vendor,model,type,geo,country,count,possible_vulnerability
ASUS,RT-AC56U,router,SI,Slovenia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,SK,"Slovakia (Slovak Republic)",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,TH,Thailand,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,TT,"Trinidad And Tobago",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,TW,"Taiwan Province Of China",66,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,UA,Ukraine,36,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,UK,"United Kingdom",13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,US,"United States",224,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,VE,Venezuela,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC57U,router,BG,Bulgaria,2,
ASUS,RT-AC57U,router,BY,Belarus,1,
ASUS,RT-AC57U,router,CZ,"Czech Republic",6,
ASUS,RT-AC57U,router,DE,Germany,2,
ASUS,RT-AC57U,router,EE,Estonia,1,
ASUS,RT-AC57U,router,ES,Spain,1,
ASUS,RT-AC57U,router,HR,Croatia,1,
ASUS,RT-AC57U,router,HU,Hungary,20,
ASUS,RT-AC57U,router,IE,Ireland,2,
ASUS,RT-AC57U,router,LT,Lithuania,2,
ASUS,RT-AC57U,router,PL,Poland,25,
ASUS,RT-AC57U,router,PT,Portugal,1,
ASUS,RT-AC57U,router,RO,Romania,8,
ASUS,RT-AC57U,router,RU,"Russian Federation",52,
ASUS,RT-AC57U,router,SE,Sweden,3,
ASUS,RT-AC57U,router,SI,Slovenia,3,
ASUS,RT-AC57U,router,UA,Ukraine,11,
ASUS,RT-AC57U,router,UK,"United Kingdom",2,
ASUS,RT-AC57U_V2,router,BA,"Bosnia And Herzegovina",1,
ASUS,RT-AC57U_V2,router,BG,Bulgaria,3,
ASUS,RT-AC57U_V2,router,CH,Switzerland,1,
ASUS,RT-AC57U_V2,router,CZ,"Czech Republic",8,
ASUS,RT-AC57U_V2,router,DE,Germany,1,
ASUS,RT-AC57U_V2,router,ES,Spain,1,
ASUS,RT-AC57U_V2,router,HU,Hungary,12,
ASUS,RT-AC57U_V2,router,PL,Poland,4,
ASUS,RT-AC57U_V2,router,RO,Romania,1,
ASUS,RT-AC57U_V2,router,RU,"Russian Federation",34,
ASUS,RT-AC57U_V2,router,UA,Ukraine,9,
ASUS,RT-AC58U,router,AD,Andorra,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,AT,Austria,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,AU,Australia,5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,BG,Bulgaria,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,BY,Belarus,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,CN,China,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,CZ,"Czech Republic",47,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,DE,Germany,5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,DK,Denmark,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,EE,Estonia,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,ES,Spain,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,FI,Finland,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,FR,France,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,HK,"Hong Kong",163,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,HU,Hungary,28,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,ID,Indonesia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,IE,Ireland,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,IL,Israel,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,IN,India,12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,IT,Italy,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,KR,"South Korea",394,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,KZ,Kazakhstan,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,LT,Lithuania,23,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,LV,Latvia,13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,MO,Macau,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,MY,Malaysia,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,NL,Netherlands,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,NO,Norway,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,NZ,"New Zealand",39,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,PL,Poland,56,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,PT,Portugal,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,RO,Romania,40,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,RS,Serbia,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,RU,"Russian Federation",196,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,SE,Sweden,32,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,SG,Singapore,7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,SI,Slovenia,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,SK,"Slovakia (Slovak Republic)",16,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,TH,Thailand,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,TW,"Taiwan Province Of China",103,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,UA,Ukraine,85,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,UK,"United Kingdom",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,US,"United States",9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U_V2,router,BG,Bulgaria,2,
ASUS,RT-AC58U_V2,router,CZ,"Czech Republic",1,
ASUS,RT-AC58U_V2,router,ES,Spain,1,
ASUS,RT-AC58U_V2,router,LT,Lithuania,1,
ASUS,RT-AC58U_V2,router,MK,Macedonia,2,
ASUS,RT-AC58U_V2,router,PL,Poland,2,
ASUS,RT-AC58U_V2,router,RO,Romania,4,
ASUS,RT-AC58U_V2,router,RU,"Russian Federation",13,
ASUS,RT-AC58U_V2,router,SE,Sweden,2,
ASUS,RT-AC58U_V2,router,UA,Ukraine,26,
ASUS,RT-AC58U_V3,router,BG,Bulgaria,6,
ASUS,RT-AC58U_V3,router,CZ,"Czech Republic",1,
ASUS,RT-AC58U_V3,router,EE,Estonia,1,
ASUS,RT-AC58U_V3,router,ES,Spain,1,
ASUS,RT-AC58U_V3,router,HU,Hungary,4,
ASUS,RT-AC58U_V3,router,LT,Lithuania,2,
ASUS,RT-AC58U_V3,router,PL,Poland,13,
ASUS,RT-AC58U_V3,router,RO,Romania,3,
ASUS,RT-AC58U_V3,router,RS,Serbia,1,
ASUS,RT-AC58U_V3,router,RU,"Russian Federation",13,
ASUS,RT-AC58U_V3,router,SE,Sweden,1,
ASUS,RT-AC58U_V3,router,SI,Slovenia,1,
ASUS,RT-AC58U_V3,router,UA,Ukraine,17,
ASUS,RT-AC58U_V3,router,UK,"United Kingdom",2,
ASUS,RT-AC59U,router,AU,Australia,1,
ASUS,RT-AC59U,router,BD,Bangladesh,1,
ASUS,RT-AC59U,router,BG,Bulgaria,6,
ASUS,RT-AC59U,router,BR,Brazil,9,
ASUS,RT-AC59U,router,BY,Belarus,1,
ASUS,RT-AC59U,router,CZ,"Czech Republic",5,
ASUS,RT-AC59U,router,EE,Estonia,5,
ASUS,RT-AC59U,router,ES,Spain,1,
ASUS,RT-AC59U,router,HK,"Hong Kong",12,
ASUS,RT-AC59U,router,HU,Hungary,1,
ASUS,RT-AC59U,router,IN,India,3,
ASUS,RT-AC59U,router,JP,Japan,22,
ASUS,RT-AC59U,router,KR,"South Korea",29,
ASUS,RT-AC59U,router,LT,Lithuania,1,
ASUS,RT-AC59U,router,LV,Latvia,2,
ASUS,RT-AC59U,router,MY,Malaysia,2,
ASUS,RT-AC59U,router,NZ,"New Zealand",10,
ASUS,RT-AC59U,router,PH,Philippines,1,
ASUS,RT-AC59U,router,PL,Poland,11,
ASUS,RT-AC59U,router,RO,Romania,5,
ASUS,RT-AC59U,router,RU,"Russian Federation",11,
ASUS,RT-AC59U,router,SE,Sweden,1,
ASUS,RT-AC59U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,RT-AC59U,router,UA,Ukraine,8,
ASUS,RT-AC59U,router,UK,"United Kingdom",2,
ASUS,RT-AC59U,router,VN,"Viet Nam",1,
ASUS,RT-AC65P,router,BG,Bulgaria,1,
ASUS,RT-AC65P,router,CZ,"Czech Republic",2,
ASUS,RT-AC65P,router,HU,Hungary,36,
ASUS,RT-AC65P,router,LT,Lithuania,6,
ASUS,RT-AC65P,router,LV,Latvia,6,
ASUS,RT-AC65P,router,PL,Poland,21,
ASUS,RT-AC65P,router,RO,Romania,5,
ASUS,RT-AC65P,router,RU,"Russian Federation",27,
ASUS,RT-AC65P,router,SE,Sweden,3,
ASUS,RT-AC65P,router,SI,Slovenia,1,
ASUS,RT-AC65P,router,UA,Ukraine,5,
ASUS,RT-AC66R,router,BG,Bulgaria,1,"BID:65861; BID:70791"
ASUS,RT-AC66R,router,CA,Canada,10,"BID:65861; BID:70791"
ASUS,RT-AC66R,router,CN,China,1,"BID:65861; BID:70791"
ASUS,RT-AC66R,router,KR,"South Korea",13,"BID:65861; BID:70791"
ASUS,RT-AC66R,router,MX,Mexico,1,"BID:65861; BID:70791"
ASUS,RT-AC66R,router,UA,Ukraine,1,"BID:65861; BID:70791"
ASUS,RT-AC66R,router,US,"United States",95,"BID:65861; BID:70791"
ASUS,RT-AC66U,router,AD,Andorra,1,CVE-2013-4937
ASUS,RT-AC66U,router,AR,Argentina,2,CVE-2013-4937
ASUS,RT-AC66U,router,AT,Austria,7,CVE-2013-4937
ASUS,RT-AC66U,router,AU,Australia,5,CVE-2013-4937
ASUS,RT-AC66U,router,BA,"Bosnia And Herzegovina",1,CVE-2013-4937
ASUS,RT-AC66U,router,BE,Belgium,1,CVE-2013-4937
ASUS,RT-AC66U,router,BG,Bulgaria,4,CVE-2013-4937
ASUS,RT-AC66U,router,BH,Bahrain,1,CVE-2013-4937
ASUS,RT-AC66U,router,BO,Bolivia,1,CVE-2013-4937
ASUS,RT-AC66U,router,BR,Brazil,1,CVE-2013-4937
ASUS,RT-AC66U,router,BY,Belarus,2,CVE-2013-4937
ASUS,RT-AC66U,router,CA,Canada,52,CVE-2013-4937
ASUS,RT-AC66U,router,CH,Switzerland,9,CVE-2013-4937
ASUS,RT-AC66U,router,CN,China,36,CVE-2013-4937
ASUS,RT-AC66U,router,CO,Colombia,2,CVE-2013-4937
ASUS,RT-AC66U,router,CZ,"Czech Republic",13,CVE-2013-4937
ASUS,RT-AC66U,router,DE,Germany,15,CVE-2013-4937
ASUS,RT-AC66U,router,DK,Denmark,7,CVE-2013-4937
ASUS,RT-AC66U,router,DO,"Dominican Republic",1,CVE-2013-4937
ASUS,RT-AC66U,router,EE,Estonia,3,CVE-2013-4937
ASUS,RT-AC66U,router,ES,Spain,9,CVE-2013-4937
ASUS,RT-AC66U,router,FI,Finland,10,CVE-2013-4937
ASUS,RT-AC66U,router,FR,France,3,CVE-2013-4937
ASUS,RT-AC66U,router,GE,Georgia,1,CVE-2013-4937
ASUS,RT-AC66U,router,HK,"Hong Kong",39,CVE-2013-4937
ASUS,RT-AC66U,router,HU,Hungary,25,CVE-2013-4937
ASUS,RT-AC66U,router,IE,Ireland,2,CVE-2013-4937
ASUS,RT-AC66U,router,IL,Israel,1,CVE-2013-4937
ASUS,RT-AC66U,router,IT,Italy,3,CVE-2013-4937
ASUS,RT-AC66U,router,JP,Japan,1,CVE-2013-4937
ASUS,RT-AC66U,router,KR,"South Korea",12,CVE-2013-4937
ASUS,RT-AC66U,router,LT,Lithuania,6,CVE-2013-4937
ASUS,RT-AC66U,router,LU,Luxembourg,1,CVE-2013-4937
ASUS,RT-AC66U,router,LV,Latvia,1,CVE-2013-4937
ASUS,RT-AC66U,router,MO,Macau,2,CVE-2013-4937
ASUS,RT-AC66U,router,MY,Malaysia,4,CVE-2013-4937
ASUS,RT-AC66U,router,NC,"New Caledonia",2,CVE-2013-4937
ASUS,RT-AC66U,router,NL,Netherlands,45,CVE-2013-4937
ASUS,RT-AC66U,router,NO,Norway,46,CVE-2013-4937
ASUS,RT-AC66U,router,NZ,"New Zealand",2,CVE-2013-4937
ASUS,RT-AC66U,router,PL,Poland,20,CVE-2013-4937
ASUS,RT-AC66U,router,PT,Portugal,3,CVE-2013-4937
ASUS,RT-AC66U,router,RO,Romania,37,CVE-2013-4937
ASUS,RT-AC66U,router,RU,"Russian Federation",165,CVE-2013-4937
ASUS,RT-AC66U,router,SE,Sweden,120,CVE-2013-4937
ASUS,RT-AC66U,router,SG,Singapore,12,CVE-2013-4937
ASUS,RT-AC66U,router,SI,Slovenia,3,CVE-2013-4937
ASUS,RT-AC66U,router,SK,"Slovakia (Slovak Republic)",5,CVE-2013-4937
ASUS,RT-AC66U,router,TH,Thailand,1,CVE-2013-4937
ASUS,RT-AC66U,router,TT,"Trinidad And Tobago",1,CVE-2013-4937
ASUS,RT-AC66U,router,TW,"Taiwan Province Of China",52,CVE-2013-4937
ASUS,RT-AC66U,router,UA,Ukraine,28,CVE-2013-4937
ASUS,RT-AC66U,router,UK,"United Kingdom",25,CVE-2013-4937
ASUS,RT-AC66U,router,US,"United States",228,CVE-2013-4937
ASUS,RT-AC66U,router,VE,Venezuela,1,CVE-2013-4937
ASUS,RT-AC66U_B1,router,AD,Andorra,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,AT,Austria,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,AU,Australia,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,BA,"Bosnia And Herzegovina",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,BD,Bangladesh,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,BE,Belgium,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,BG,Bulgaria,28,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,BY,Belarus,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,CA,Canada,47,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,CH,Switzerland,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,CL,Chile,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,CN,China,146,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,CR,"Costa Rica",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,CZ,"Czech Republic",33,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,DE,Germany,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,DK,Denmark,20,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,EE,Estonia,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,EG,Egypt,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,ES,Spain,23,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,FI,Finland,38,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,FR,France,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,GR,Greece,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,GU,Guam,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,HK,"Hong Kong",66,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,HU,Hungary,128,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,IE,Ireland,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,IN,India,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,JP,Japan,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,KR,"South Korea",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,LT,Lithuania,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,LV,Latvia,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,MO,Macau,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,MY,Malaysia,12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,NL,Netherlands,9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,NO,Norway,14,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,PA,Panama,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,PH,Philippines,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,PL,Poland,20,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,RO,Romania,72,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,RU,"Russian Federation",117,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,SE,Sweden,104,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,SG,Singapore,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,SI,Slovenia,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,SK,"Slovakia (Slovak Republic)",5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,TH,Thailand,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,TW,"Taiwan Province Of China",220,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,UA,Ukraine,133,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,UK,"United Kingdom",12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,US,"United States",263,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,UY,Uruguay,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,UZ,Uzbekistan,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,VN,"Viet Nam",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,ZA,"South Africa",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66W,router,HK,"Hong Kong",1,
ASUS,RT-AC66W,router,KR,"South Korea",1,
ASUS,RT-AC66W,router,US,"United States",17,
ASUS,RT-AC67U,router,AT,Austria,1,
ASUS,RT-AC67U,router,AU,Australia,2,
ASUS,RT-AC67U,router,BE,Belgium,1,
ASUS,RT-AC67U,router,DK,Denmark,1,
ASUS,RT-AC67U,router,FI,Finland,1,
ASUS,RT-AC67U,router,HK,"Hong Kong",8,
ASUS,RT-AC67U,router,HU,Hungary,2,
ASUS,RT-AC67U,router,JP,Japan,41,
ASUS,RT-AC67U,router,MO,Macau,1,
ASUS,RT-AC67U,router,MY,Malaysia,3,
ASUS,RT-AC67U,router,NL,Netherlands,1,
ASUS,RT-AC67U,router,NO,Norway,1,
ASUS,RT-AC67U,router,SE,Sweden,2,
ASUS,RT-AC67U,router,UA,Ukraine,2,
ASUS,RT-AC67U,router,UK,"United Kingdom",3,
ASUS,RT-AC68A,router,KR,"South Korea",8,
ASUS,RT-AC68A,router,US,"United States",7,
ASUS,RT-AC68P,router,AE,"United Arab Emirates",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,AU,Australia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,BR,Brazil,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,CA,Canada,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,CN,China,23,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,HU,Hungary,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,JP,Japan,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,KR,"South Korea",214,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,SE,Sweden,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,TT,"Trinidad And Tobago",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,US,"United States",250,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,VE,Venezuela,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68R,router,BS,Bahamas,1,
ASUS,RT-AC68R,router,CN,China,2,
ASUS,RT-AC68R,router,DO,"Dominican Republic",1,
ASUS,RT-AC68R,router,IL,Israel,1,
