vendor,model,type,geo,country,count,possible_vulnerability
ASUS,RT-AC3200,router,UY,Uruguay,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,VN,"Viet Nam",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,ZA,"South Africa",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,AT,Austria,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,BE,Belgium,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,BG,Bulgaria,16,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,BR,Brazil,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,BY,Belarus,5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,CH,Switzerland,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,CL,Chile,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,CN,China,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,CZ,"Czech Republic",23,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,DE,Germany,5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,DK,Denmark,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,EE,Estonia,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,ES,Spain,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,FI,Finland,13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,FR,France,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,HK,"Hong Kong",20,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,HR,Croatia,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,HU,Hungary,30,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,IN,India,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,IR,"Iran (Islamic Republic Of)",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,IT,Italy,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,KR,"South Korea",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,LT,Lithuania,14,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,LV,Latvia,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,MD,Moldova,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,NL,Netherlands,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,NO,Norway,7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,PL,Poland,77,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,PT,Portugal,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,RO,Romania,18,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,RS,Serbia,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,RU,"Russian Federation",307,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,SE,Sweden,73,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,SI,Slovenia,5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,SK,"Slovakia (Slovak Republic)",5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,TM,Turkmenistan,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,TW,"Taiwan Province Of China",188,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,UA,Ukraine,90,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,UK,"United Kingdom",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,US,"United States",7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,ZA,"South Africa",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51UPlus,router,KR,"South Korea",29,
ASUS,RT-AC51UPlus,router,MY,Malaysia,3,
ASUS,RT-AC51UPlus,router,TH,Thailand,1,
ASUS,RT-AC52U,router,AU,Australia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,BD,Bangladesh,5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,BY,Belarus,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,CA,Canada,9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,DE,Germany,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,FI,Finland,5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,HK,"Hong Kong",7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,HU,Hungary,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,ID,Indonesia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,IT,Italy,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,KR,"South Korea",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,LT,Lithuania,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,LV,Latvia,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,MK,Macedonia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,MO,Macau,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,NL,Netherlands,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,NO,Norway,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,PL,Poland,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,PT,Portugal,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,RO,Romania,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,RU,"Russian Federation",27,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,SE,Sweden,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,SK,"Slovakia (Slovak Republic)",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,UA,Ukraine,10,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,US,"United States",32,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U_B1,router,BA,"Bosnia And Herzegovina",2,"3.0.0.4.380.10446:[CNNVD-201804-1316; CVE-2018-8826]"
ASUS,RT-AC52U_B1,router,CZ,"Czech Republic",7,"3.0.0.4.380.10446:[CNNVD-201804-1316; CVE-2018-8826]"
ASUS,RT-AC52U_B1,router,DE,Germany,1,"3.0.0.4.380.10446:[CNNVD-201804-1316; CVE-2018-8826]"
ASUS,RT-AC52U_B1,router,DK,Denmark,1,"3.0.0.4.380.10446:[CNNVD-201804-1316; CVE-2018-8826]"
ASUS,RT-AC52U_B1,router,EE,Estonia,3,"3.0.0.4.380.10446:[CNNVD-201804-1316; CVE-2018-8826]"
ASUS,RT-AC52U_B1,router,ES,Spain,2,"3.0.0.4.380.10446:[CNNVD-201804-1316; CVE-2018-8826]"
ASUS,RT-AC52U_B1,router,FI,Finland,5,"3.0.0.4.380.10446:[CNNVD-201804-1316; CVE-2018-8826]"
ASUS,RT-AC52U_B1,router,FR,France,1,"3.0.0.4.380.10446:[CNNVD-201804-1316; CVE-2018-8826]"
ASUS,RT-AC52U_B1,router,HU,Hungary,3,"3.0.0.4.380.10446:[CNNVD-201804-1316; CVE-2018-8826]"
ASUS,RT-AC52U_B1,router,IT,Italy,1,"3.0.0.4.380.10446:[CNNVD-201804-1316; CVE-2018-8826]"
ASUS,RT-AC52U_B1,router,KZ,Kazakhstan,1,"3.0.0.4.380.10446:[CNNVD-201804-1316; CVE-2018-8826]"
ASUS,RT-AC52U_B1,router,LT,Lithuania,3,"3.0.0.4.380.10446:[CNNVD-201804-1316; CVE-2018-8826]"
ASUS,RT-AC52U_B1,router,LV,Latvia,2,"3.0.0.4.380.10446:[CNNVD-201804-1316; CVE-2018-8826]"
ASUS,RT-AC52U_B1,router,MQ,Martinique,1,"3.0.0.4.380.10446:[CNNVD-201804-1316; CVE-2018-8826]"
ASUS,RT-AC52U_B1,router,PL,Poland,5,"3.0.0.4.380.10446:[CNNVD-201804-1316; CVE-2018-8826]"
ASUS,RT-AC52U_B1,router,PT,Portugal,1,"3.0.0.4.380.10446:[CNNVD-201804-1316; CVE-2018-8826]"
ASUS,RT-AC52U_B1,router,RO,Romania,8,"3.0.0.4.380.10446:[CNNVD-201804-1316; CVE-2018-8826]"
ASUS,RT-AC52U_B1,router,RU,"Russian Federation",18,"3.0.0.4.380.10446:[CNNVD-201804-1316; CVE-2018-8826]"
ASUS,RT-AC52U_B1,router,SK,"Slovakia (Slovak Republic)",2,"3.0.0.4.380.10446:[CNNVD-201804-1316; CVE-2018-8826]"
ASUS,RT-AC52U_B1,router,UA,Ukraine,14,"3.0.0.4.380.10446:[CNNVD-201804-1316; CVE-2018-8826]"
ASUS,RT-AC52U_B1,router,US,"United States",1,"3.0.0.4.380.10446:[CNNVD-201804-1316; CVE-2018-8826]"
ASUS,RT-AC5300,router,AE,"United Arab Emirates",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,AM,Armenia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,AR,Argentina,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,AU,Australia,22,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,BD,Bangladesh,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,BG,Bulgaria,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,BR,Brazil,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,CA,Canada,66,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,CH,Switzerland,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,CL,Chile,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,CN,China,119,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,CZ,"Czech Republic",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,DK,Denmark,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,ES,Spain,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,FI,Finland,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,FR,France,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,HK,"Hong Kong",14,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,HU,Hungary,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,IL,Israel,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,IN,India,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,IT,Italy,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,JP,Japan,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,KR,"South Korea",22,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,LV,Latvia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,MO,Macau,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,MY,Malaysia,12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,NL,Netherlands,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,NO,Norway,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,NZ,"New Zealand",10,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,PL,Poland,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,PT,Portugal,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,RO,Romania,9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,RU,"Russian Federation",20,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,SE,Sweden,20,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,SG,Singapore,23,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,TH,Thailand,10,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,TR,Turkey,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,TW,"Taiwan Province Of China",19,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,UA,Ukraine,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,UK,"United Kingdom",16,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,US,"United States",375,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,ZA,"South Africa",5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC53U,router,US,"United States",19,
ASUS,RT-AC54U,router,CN,China,44,
ASUS,RT-AC54U,router,HK,"Hong Kong",13,
ASUS,RT-AC54U,router,JP,Japan,1,
ASUS,RT-AC54U,router,MO,Macau,3,
ASUS,RT-AC54U,router,TH,Thailand,1,
ASUS,RT-AC54U,router,TW,"Taiwan Province Of China",77,
ASUS,RT-AC54U,router,UK,"United Kingdom",1,
ASUS,RT-AC54U,router,US,"United States",1,
ASUS,RT-AC54U,router,VN,"Viet Nam",1,
ASUS,RT-AC55U,router,BA,"Bosnia And Herzegovina",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,BG,Bulgaria,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,BY,Belarus,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,CA,Canada,17,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,CN,China,14,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,CZ,"Czech Republic",24,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,FI,Finland,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,HK,"Hong Kong",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,HU,Hungary,19,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,KR,"South Korea",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,KZ,Kazakhstan,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,LT,Lithuania,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,LV,Latvia,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,NL,Netherlands,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,PA,Panama,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,PL,Poland,27,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,RO,Romania,37,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,RS,Serbia,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,RU,"Russian Federation",15,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,SE,Sweden,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,SI,Slovenia,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,SK,"Slovakia (Slovak Republic)",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,TW,"Taiwan Province Of China",42,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,UA,Ukraine,16,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,UK,"United Kingdom",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,US,"United States",23,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55UHP,router,BD,Bangladesh,4,"3.0.0.4.382.50276:[CNNVD-201804-1316; CVE-2018-8826; CNVD-2018-09806]"
ASUS,RT-AC55UHP,router,CN,China,2,"3.0.0.4.382.50276:[CNNVD-201804-1316; CVE-2018-8826; CNVD-2018-09806]"
ASUS,RT-AC55UHP,router,HK,"Hong Kong",100,"3.0.0.4.382.50276:[CNNVD-201804-1316; CVE-2018-8826; CNVD-2018-09806]"
ASUS,RT-AC55UHP,router,IN,India,1,"3.0.0.4.382.50276:[CNNVD-201804-1316; CVE-2018-8826; CNVD-2018-09806]"
ASUS,RT-AC55UHP,router,KH,Cambodia,1,"3.0.0.4.382.50276:[CNNVD-201804-1316; CVE-2018-8826; CNVD-2018-09806]"
ASUS,RT-AC55UHP,router,MO,Macau,6,"3.0.0.4.382.50276:[CNNVD-201804-1316; CVE-2018-8826; CNVD-2018-09806]"
ASUS,RT-AC55UHP,router,MY,Malaysia,18,"3.0.0.4.382.50276:[CNNVD-201804-1316; CVE-2018-8826; CNVD-2018-09806]"
ASUS,RT-AC55UHP,router,SG,Singapore,12,"3.0.0.4.382.50276:[CNNVD-201804-1316; CVE-2018-8826; CNVD-2018-09806]"
ASUS,RT-AC55UHP,router,TW,"Taiwan Province Of China",57,"3.0.0.4.382.50276:[CNNVD-201804-1316; CVE-2018-8826; CNVD-2018-09806]"
ASUS,RT-AC56R,router,CA,Canada,12,BID:70791
ASUS,RT-AC56R,router,CN,China,2,BID:70791
ASUS,RT-AC56R,router,CW,Curacao,2,BID:70791
ASUS,RT-AC56R,router,JP,Japan,1,BID:70791
ASUS,RT-AC56R,router,KR,"South Korea",96,BID:70791
ASUS,RT-AC56R,router,UA,Ukraine,2,BID:70791
ASUS,RT-AC56R,router,US,"United States",165,BID:70791
ASUS,RT-AC56S,router,HK,"Hong Kong",71,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC56S,router,JP,Japan,5,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC56S,router,MO,Macau,2,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC56S,router,MY,Malaysia,2,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC56S,router,SG,Singapore,46,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC56U,router,AT,Austria,15,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,AU,Australia,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,BE,Belgium,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,BG,Bulgaria,18,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,BR,Brazil,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,BY,Belarus,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,CA,Canada,62,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,CH,Switzerland,9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,CL,Chile,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,CN,China,9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,CZ,"Czech Republic",8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,DE,Germany,30,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,DK,Denmark,7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,EE,Estonia,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,ES,Spain,12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,FI,Finland,9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
