vendor,model,type,geo,country,count,possible_vulnerability
ASUS,RT-AC5300,router,PL,Poland,5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,PT,Portugal,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,RO,Romania,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,RU,"Russian Federation",11,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,SE,Sweden,14,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,SG,Singapore,7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,TH,Thailand,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,TR,Turkey,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,TW,"Taiwan Province Of China",13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,UA,Ukraine,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,UK,"United Kingdom",5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,US,"United States",261,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,ZA,"South Africa",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC53U,router,US,"United States",15,
ASUS,RT-AC54U,router,AU,Australia,1,
ASUS,RT-AC54U,router,BY,Belarus,1,
ASUS,RT-AC54U,router,CN,China,24,
ASUS,RT-AC54U,router,HK,"Hong Kong",10,
ASUS,RT-AC54U,router,JP,Japan,1,
ASUS,RT-AC54U,router,MO,Macau,3,
ASUS,RT-AC54U,router,TH,Thailand,1,
ASUS,RT-AC54U,router,TW,"Taiwan Province Of China",75,
ASUS,RT-AC54U,router,US,"United States",1,
ASUS,RT-AC54U,router,VN,"Viet Nam",1,
ASUS,RT-AC55U,router,BA,"Bosnia And Herzegovina",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,BE,Belgium,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,BG,Bulgaria,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,BY,Belarus,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,CA,Canada,14,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,CN,China,15,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,CZ,"Czech Republic",24,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,EE,Estonia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,FI,Finland,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,HK,"Hong Kong",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,HU,Hungary,18,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,KR,"South Korea",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,KZ,Kazakhstan,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,LT,Lithuania,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,LV,Latvia,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,NL,Netherlands,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,PA,Panama,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,PL,Poland,23,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,RO,Romania,32,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,RS,Serbia,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,RU,"Russian Federation",16,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,SE,Sweden,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,SI,Slovenia,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,SK,"Slovakia (Slovak Republic)",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,TW,"Taiwan Province Of China",34,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,UA,Ukraine,12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,UK,"United Kingdom",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,US,"United States",20,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55UHP,router,BD,Bangladesh,3,3.0.0.4.382.50276:[CNVD-2018-09806]
ASUS,RT-AC55UHP,router,CN,China,2,3.0.0.4.382.50276:[CNVD-2018-09806]
ASUS,RT-AC55UHP,router,HK,"Hong Kong",89,3.0.0.4.382.50276:[CNVD-2018-09806]
ASUS,RT-AC55UHP,router,IN,India,2,3.0.0.4.382.50276:[CNVD-2018-09806]
ASUS,RT-AC55UHP,router,KH,Cambodia,1,3.0.0.4.382.50276:[CNVD-2018-09806]
ASUS,RT-AC55UHP,router,MO,Macau,5,3.0.0.4.382.50276:[CNVD-2018-09806]
ASUS,RT-AC55UHP,router,MY,Malaysia,17,3.0.0.4.382.50276:[CNVD-2018-09806]
ASUS,RT-AC55UHP,router,RU,"Russian Federation",1,3.0.0.4.382.50276:[CNVD-2018-09806]
ASUS,RT-AC55UHP,router,SG,Singapore,11,3.0.0.4.382.50276:[CNVD-2018-09806]
ASUS,RT-AC55UHP,router,TW,"Taiwan Province Of China",52,3.0.0.4.382.50276:[CNVD-2018-09806]
ASUS,RT-AC56R,router,CA,Canada,12,BID:70791
ASUS,RT-AC56R,router,CN,China,1,BID:70791
ASUS,RT-AC56R,router,CW,Curacao,1,BID:70791
ASUS,RT-AC56R,router,JP,Japan,1,BID:70791
ASUS,RT-AC56R,router,KR,"South Korea",92,BID:70791
ASUS,RT-AC56R,router,TW,"Taiwan Province Of China",1,BID:70791
ASUS,RT-AC56R,router,UA,Ukraine,1,BID:70791
ASUS,RT-AC56R,router,US,"United States",163,BID:70791
ASUS,RT-AC56S,router,CN,China,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC56S,router,HK,"Hong Kong",73,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC56S,router,JP,Japan,6,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC56S,router,MO,Macau,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC56S,router,MY,Malaysia,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC56S,router,SG,Singapore,42,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC56U,router,AT,Austria,14,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,AU,Australia,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,BE,Belgium,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,BG,Bulgaria,19,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,BR,Brazil,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,BY,Belarus,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,CA,Canada,59,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,CH,Switzerland,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,CL,Chile,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,CN,China,12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,CZ,"Czech Republic",11,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,DE,Germany,26,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,DK,Denmark,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,EE,Estonia,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,ES,Spain,9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,FI,Finland,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,GE,Georgia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,HK,"Hong Kong",58,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,HR,Croatia,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,HU,Hungary,46,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,ID,Indonesia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,IE,Ireland,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,IT,Italy,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,JP,Japan,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,KR,"South Korea",66,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,KZ,Kazakhstan,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,LI,Liechtenstein,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,LT,Lithuania,5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,MD,Moldova,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,MO,Macau,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,MT,Malta,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,MY,Malaysia,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,NL,Netherlands,10,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,NO,Norway,66,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,PH,Philippines,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,PL,Poland,25,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,PT,Portugal,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,RO,Romania,94,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,RS,Serbia,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,RU,"Russian Federation",136,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,SE,Sweden,96,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,SG,Singapore,16,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,SI,Slovenia,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,SK,"Slovakia (Slovak Republic)",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,TW,"Taiwan Province Of China",60,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,UA,Ukraine,35,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,UK,"United Kingdom",11,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,US,"United States",205,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,VE,Venezuela,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC57U,router,BG,Bulgaria,3,
ASUS,RT-AC57U,router,BY,Belarus,2,
ASUS,RT-AC57U,router,CZ,"Czech Republic",6,
ASUS,RT-AC57U,router,DE,Germany,4,
ASUS,RT-AC57U,router,EE,Estonia,1,
ASUS,RT-AC57U,router,ES,Spain,1,
ASUS,RT-AC57U,router,HR,Croatia,1,
ASUS,RT-AC57U,router,HU,Hungary,24,
ASUS,RT-AC57U,router,IE,Ireland,1,
ASUS,RT-AC57U,router,LT,Lithuania,2,
ASUS,RT-AC57U,router,PL,Poland,23,
ASUS,RT-AC57U,router,PT,Portugal,2,
ASUS,RT-AC57U,router,RO,Romania,8,
ASUS,RT-AC57U,router,RU,"Russian Federation",56,
ASUS,RT-AC57U,router,SE,Sweden,3,
ASUS,RT-AC57U,router,SI,Slovenia,3,
ASUS,RT-AC57U,router,UA,Ukraine,8,
ASUS,RT-AC57U,router,UK,"United Kingdom",1,
ASUS,RT-AC57U_V2,router,BA,"Bosnia And Herzegovina",1,
ASUS,RT-AC57U_V2,router,BG,Bulgaria,2,
ASUS,RT-AC57U_V2,router,CH,Switzerland,2,
ASUS,RT-AC57U_V2,router,CZ,"Czech Republic",6,
ASUS,RT-AC57U_V2,router,ES,Spain,1,
ASUS,RT-AC57U_V2,router,HU,Hungary,11,
ASUS,RT-AC57U_V2,router,LV,Latvia,1,
ASUS,RT-AC57U_V2,router,PL,Poland,3,
ASUS,RT-AC57U_V2,router,RO,Romania,1,
ASUS,RT-AC57U_V2,router,RU,"Russian Federation",39,
ASUS,RT-AC57U_V2,router,UA,Ukraine,7,
ASUS,RT-AC58U,router,AD,Andorra,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,AT,Austria,5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,AU,Australia,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,BD,Bangladesh,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,BG,Bulgaria,9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,BY,Belarus,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,CN,China,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,CZ,"Czech Republic",46,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,DE,Germany,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,DK,Denmark,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,EE,Estonia,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,ES,Spain,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,FI,Finland,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,FR,France,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,HK,"Hong Kong",157,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,HU,Hungary,25,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,ID,Indonesia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,IL,Israel,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,IN,India,14,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,IT,Italy,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,KR,"South Korea",372,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,KZ,Kazakhstan,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,LT,Lithuania,19,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,LV,Latvia,12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,MO,Macau,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,MY,Malaysia,10,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,NL,Netherlands,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,NO,Norway,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,NZ,"New Zealand",38,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,PL,Poland,49,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,PT,Portugal,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,RO,Romania,36,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,RS,Serbia,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,RU,"Russian Federation",183,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,SE,Sweden,32,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,SG,Singapore,5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,SI,Slovenia,5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,SK,"Slovakia (Slovak Republic)",15,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,TH,Thailand,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,TW,"Taiwan Province Of China",101,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,UA,Ukraine,76,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,UK,"United Kingdom",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,US,"United States",9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U_V2,router,BG,Bulgaria,2,
ASUS,RT-AC58U_V2,router,CZ,"Czech Republic",1,
ASUS,RT-AC58U_V2,router,ES,Spain,1,
ASUS,RT-AC58U_V2,router,LT,Lithuania,1,
ASUS,RT-AC58U_V2,router,MK,Macedonia,2,
ASUS,RT-AC58U_V2,router,PL,Poland,1,
ASUS,RT-AC58U_V2,router,RO,Romania,5,
ASUS,RT-AC58U_V2,router,RU,"Russian Federation",10,
ASUS,RT-AC58U_V2,router,SE,Sweden,2,
ASUS,RT-AC58U_V2,router,SI,Slovenia,1,
ASUS,RT-AC58U_V2,router,UA,Ukraine,25,
ASUS,RT-AC58U_V3,router,BG,Bulgaria,5,
ASUS,RT-AC58U_V3,router,BY,Belarus,1,
ASUS,RT-AC58U_V3,router,CZ,"Czech Republic",1,
ASUS,RT-AC58U_V3,router,EE,Estonia,1,
ASUS,RT-AC58U_V3,router,ES,Spain,1,
ASUS,RT-AC58U_V3,router,HU,Hungary,3,
ASUS,RT-AC58U_V3,router,LT,Lithuania,2,
ASUS,RT-AC58U_V3,router,PL,Poland,10,
ASUS,RT-AC58U_V3,router,RO,Romania,3,
ASUS,RT-AC58U_V3,router,RS,Serbia,1,
ASUS,RT-AC58U_V3,router,RU,"Russian Federation",15,
ASUS,RT-AC58U_V3,router,SE,Sweden,1,
ASUS,RT-AC58U_V3,router,SI,Slovenia,1,
ASUS,RT-AC58U_V3,router,UA,Ukraine,15,
ASUS,RT-AC58U_V3,router,UK,"United Kingdom",3,
ASUS,RT-AC59U,router,AU,Australia,2,
ASUS,RT-AC59U,router,BG,Bulgaria,4,
ASUS,RT-AC59U,router,BR,Brazil,17,
ASUS,RT-AC59U,router,CZ,"Czech Republic",4,
ASUS,RT-AC59U,router,EE,Estonia,4,
ASUS,RT-AC59U,router,ES,Spain,1,
ASUS,RT-AC59U,router,HK,"Hong Kong",8,
ASUS,RT-AC59U,router,HU,Hungary,1,
ASUS,RT-AC59U,router,IN,India,4,
ASUS,RT-AC59U,router,JP,Japan,23,
ASUS,RT-AC59U,router,KR,"South Korea",36,
ASUS,RT-AC59U,router,LT,Lithuania,1,
ASUS,RT-AC59U,router,LV,Latvia,1,
ASUS,RT-AC59U,router,MY,Malaysia,2,
ASUS,RT-AC59U,router,NZ,"New Zealand",10,
ASUS,RT-AC59U,router,PH,Philippines,1,
ASUS,RT-AC59U,router,PL,Poland,9,
ASUS,RT-AC59U,router,RO,Romania,3,
ASUS,RT-AC59U,router,RU,"Russian Federation",11,
ASUS,RT-AC59U,router,SE,Sweden,1,
ASUS,RT-AC59U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,RT-AC59U,router,TR,Turkey,1,
ASUS,RT-AC59U,router,UA,Ukraine,5,
ASUS,RT-AC59U,router,UK,"United Kingdom",2,
ASUS,RT-AC65P,router,CZ,"Czech Republic",4,
ASUS,RT-AC65P,router,EE,Estonia,1,
ASUS,RT-AC65P,router,HU,Hungary,27,
ASUS,RT-AC65P,router,LT,Lithuania,8,
ASUS,RT-AC65P,router,LV,Latvia,8,
ASUS,RT-AC65P,router,PL,Poland,23,
ASUS,RT-AC65P,router,RO,Romania,4,
ASUS,RT-AC65P,router,RU,"Russian Federation",25,
ASUS,RT-AC65P,router,SE,Sweden,3,
ASUS,RT-AC65P,router,SI,Slovenia,1,
ASUS,RT-AC65P,router,UA,Ukraine,6,
ASUS,RT-AC66R,router,BG,Bulgaria,1,"BID:65861; BID:70791"
ASUS,RT-AC66R,router,CA,Canada,8,"BID:65861; BID:70791"
ASUS,RT-AC66R,router,CN,China,2,"BID:65861; BID:70791"
ASUS,RT-AC66R,router,GE,Georgia,1,"BID:65861; BID:70791"
ASUS,RT-AC66R,router,KR,"South Korea",13,"BID:65861; BID:70791"
ASUS,RT-AC66R,router,MX,Mexico,1,"BID:65861; BID:70791"
ASUS,RT-AC66R,router,UA,Ukraine,1,"BID:65861; BID:70791"
ASUS,RT-AC66R,router,US,"United States",84,"BID:65861; BID:70791"
ASUS,RT-AC66U,router,AD,Andorra,1,CVE-2013-4937
ASUS,RT-AC66U,router,AR,Argentina,2,CVE-2013-4937
ASUS,RT-AC66U,router,AT,Austria,4,CVE-2013-4937
ASUS,RT-AC66U,router,AU,Australia,6,CVE-2013-4937
ASUS,RT-AC66U,router,BA,"Bosnia And Herzegovina",1,CVE-2013-4937
ASUS,RT-AC66U,router,BE,Belgium,3,CVE-2013-4937
