vendor,model,type,geo,country,count,possible_vulnerability
ASUS,RT-AC88U,router,RU,"Russian Federation",32,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,SE,Sweden,37,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,SG,Singapore,76,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,SI,Slovenia,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,TH,Thailand,7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,TT,"Trinidad And Tobago",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,TW,"Taiwan Province Of China",35,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,UA,Ukraine,18,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,UK,"United Kingdom",35,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,US,"United States",397,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,VN,"Viet Nam",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,ZA,"South Africa",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-ACRH13,router,AM,Armenia,2,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,BS,Bahamas,1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,CA,Canada,3,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,CO,Colombia,1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,CR,"Costa Rica",1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,EC,Ecuador,1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,HK,"Hong Kong",3,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,IL,Israel,1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,IN,India,1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,JP,Japan,1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,KR,"South Korea",12,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,MX,Mexico,5,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,US,"United States",257,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH17,router,CA,Canada,1,
ASUS,RT-ACRH17,router,CN,China,105,
ASUS,RT-ACRH17,router,HK,"Hong Kong",5,
ASUS,RT-ACRH17,router,JP,Japan,1,
ASUS,RT-ACRH17,router,KR,"South Korea",1,
ASUS,RT-ACRH17,router,MO,Macau,1,
ASUS,RT-ACRH17,router,MY,Malaysia,2,
ASUS,RT-ACRH17,router,PA,Panama,1,
ASUS,RT-ACRH17,router,RU,"Russian Federation",1,
ASUS,RT-ACRH17,router,SG,Singapore,1,
ASUS,RT-ACRH17,router,US,"United States",91,
ASUS,RT-AX3000,router,AU,Australia,6,
ASUS,RT-AX3000,router,CA,Canada,1,
ASUS,RT-AX3000,router,CL,Chile,3,
ASUS,RT-AX3000,router,CN,China,1,
ASUS,RT-AX3000,router,HK,"Hong Kong",69,
ASUS,RT-AX3000,router,IN,India,1,
ASUS,RT-AX3000,router,JP,Japan,60,
ASUS,RT-AX3000,router,KR,"South Korea",88,
ASUS,RT-AX3000,router,MO,Macau,2,
ASUS,RT-AX3000,router,MY,Malaysia,5,
ASUS,RT-AX3000,router,NZ,"New Zealand",2,
ASUS,RT-AX3000,router,TH,Thailand,3,
ASUS,RT-AX3000,router,TW,"Taiwan Province Of China",20,
ASUS,RT-AX3000,router,US,"United States",98,
ASUS,RT-AX56U,router,AU,Australia,6,
ASUS,RT-AX56U,router,BD,Bangladesh,3,
ASUS,RT-AX56U,router,BG,Bulgaria,1,
ASUS,RT-AX56U,router,BY,Belarus,2,
ASUS,RT-AX56U,router,CA,Canada,9,
ASUS,RT-AX56U,router,CN,China,6,
ASUS,RT-AX56U,router,CZ,"Czech Republic",2,
ASUS,RT-AX56U,router,DK,Denmark,1,
ASUS,RT-AX56U,router,ES,Spain,7,
ASUS,RT-AX56U,router,FI,Finland,3,
ASUS,RT-AX56U,router,HK,"Hong Kong",73,
ASUS,RT-AX56U,router,HU,Hungary,12,
ASUS,RT-AX56U,router,ID,Indonesia,1,
ASUS,RT-AX56U,router,IL,Israel,2,
ASUS,RT-AX56U,router,IT,Italy,2,
ASUS,RT-AX56U,router,JE,Jersey,1,
ASUS,RT-AX56U,router,JP,Japan,60,
ASUS,RT-AX56U,router,KR,"South Korea",264,
ASUS,RT-AX56U,router,LT,Lithuania,7,
ASUS,RT-AX56U,router,LV,Latvia,6,
ASUS,RT-AX56U,router,MO,Macau,2,
ASUS,RT-AX56U,router,MX,Mexico,1,
ASUS,RT-AX56U,router,MY,Malaysia,3,
ASUS,RT-AX56U,router,NO,Norway,1,
ASUS,RT-AX56U,router,NZ,"New Zealand",1,
ASUS,RT-AX56U,router,PL,Poland,21,
ASUS,RT-AX56U,router,PT,Portugal,2,
ASUS,RT-AX56U,router,RO,Romania,12,
ASUS,RT-AX56U,router,RU,"Russian Federation",24,
ASUS,RT-AX56U,router,SE,Sweden,9,
ASUS,RT-AX56U,router,SG,Singapore,9,
ASUS,RT-AX56U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,RT-AX56U,router,TH,Thailand,2,
ASUS,RT-AX56U,router,TW,"Taiwan Province Of China",40,
ASUS,RT-AX56U,router,UA,Ukraine,11,
ASUS,RT-AX56U,router,UK,"United Kingdom",16,
ASUS,RT-AX56U,router,US,"United States",32,
ASUS,RT-AX56U,router,VN,"Viet Nam",3,
ASUS,RT-AX56U,router,ZA,"South Africa",2,
ASUS,RT-AX58U,router,AU,Australia,2,
ASUS,RT-AX58U,router,BA,"Bosnia And Herzegovina",1,
ASUS,RT-AX58U,router,BG,Bulgaria,1,
ASUS,RT-AX58U,router,BY,Belarus,1,
ASUS,RT-AX58U,router,CA,Canada,14,
ASUS,RT-AX58U,router,CZ,"Czech Republic",2,
ASUS,RT-AX58U,router,DE,Germany,1,
ASUS,RT-AX58U,router,DK,Denmark,1,
ASUS,RT-AX58U,router,EE,Estonia,1,
ASUS,RT-AX58U,router,ES,Spain,6,
ASUS,RT-AX58U,router,FI,Finland,4,
ASUS,RT-AX58U,router,GE,Georgia,1,
ASUS,RT-AX58U,router,HK,"Hong Kong",6,
ASUS,RT-AX58U,router,HU,Hungary,6,
ASUS,RT-AX58U,router,IL,Israel,2,
ASUS,RT-AX58U,router,IT,Italy,1,
ASUS,RT-AX58U,router,KR,"South Korea",4,
ASUS,RT-AX58U,router,LT,Lithuania,1,
ASUS,RT-AX58U,router,LV,Latvia,1,
ASUS,RT-AX58U,router,NL,Netherlands,2,
ASUS,RT-AX58U,router,NO,Norway,4,
ASUS,RT-AX58U,router,NZ,"New Zealand",2,
ASUS,RT-AX58U,router,PL,Poland,12,
ASUS,RT-AX58U,router,RO,Romania,6,
ASUS,RT-AX58U,router,RU,"Russian Federation",26,
ASUS,RT-AX58U,router,SA,"Saudi Arabia",1,
ASUS,RT-AX58U,router,SE,Sweden,32,
ASUS,RT-AX58U,router,SG,Singapore,10,
ASUS,RT-AX58U,router,SI,Slovenia,1,
ASUS,RT-AX58U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,RT-AX58U,router,UA,Ukraine,11,
ASUS,RT-AX58U,router,UK,"United Kingdom",14,
ASUS,RT-AX58U,router,US,"United States",122,
ASUS,RT-AX58U,router,ZA,"South Africa",1,
ASUS,RT-AX86U,router,AT,Austria,2,
ASUS,RT-AX86U,router,AU,Australia,9,
ASUS,RT-AX86U,router,BG,Bulgaria,1,
ASUS,RT-AX86U,router,CA,Canada,12,
ASUS,RT-AX86U,router,CH,Switzerland,4,
ASUS,RT-AX86U,router,CN,China,139,
ASUS,RT-AX86U,router,CZ,"Czech Republic",1,
ASUS,RT-AX86U,router,ES,Spain,2,
ASUS,RT-AX86U,router,FI,Finland,2,
ASUS,RT-AX86U,router,FR,France,1,
ASUS,RT-AX86U,router,HK,"Hong Kong",33,
ASUS,RT-AX86U,router,IN,India,1,
ASUS,RT-AX86U,router,JP,Japan,39,
ASUS,RT-AX86U,router,KR,"South Korea",16,
ASUS,RT-AX86U,router,MO,Macau,4,
ASUS,RT-AX86U,router,MY,Malaysia,5,
ASUS,RT-AX86U,router,NL,Netherlands,1,
ASUS,RT-AX86U,router,NO,Norway,1,
ASUS,RT-AX86U,router,PL,Poland,2,
ASUS,RT-AX86U,router,PT,Portugal,1,
ASUS,RT-AX86U,router,RO,Romania,1,
ASUS,RT-AX86U,router,RU,"Russian Federation",9,
ASUS,RT-AX86U,router,SE,Sweden,5,
ASUS,RT-AX86U,router,SG,Singapore,5,
ASUS,RT-AX86U,router,SI,Slovenia,1,
ASUS,RT-AX86U,router,TR,Turkey,3,
ASUS,RT-AX86U,router,TW,"Taiwan Province Of China",15,
ASUS,RT-AX86U,router,UA,Ukraine,2,
ASUS,RT-AX86U,router,UK,"United Kingdom",17,
ASUS,RT-AX86U,router,US,"United States",91,
ASUS,RT-AX86U,router,VN,"Viet Nam",2,
ASUS,RT-AX88U,router,AE,"United Arab Emirates",2,
ASUS,RT-AX88U,router,AT,Austria,2,
ASUS,RT-AX88U,router,AU,Australia,18,
ASUS,RT-AX88U,router,BE,Belgium,4,
ASUS,RT-AX88U,router,BG,Bulgaria,3,
ASUS,RT-AX88U,router,BY,Belarus,1,
ASUS,RT-AX88U,router,BZ,Belize,1,
ASUS,RT-AX88U,router,CA,Canada,23,
ASUS,RT-AX88U,router,CH,Switzerland,2,
ASUS,RT-AX88U,router,CL,Chile,1,
ASUS,RT-AX88U,router,CN,China,410,
ASUS,RT-AX88U,router,CZ,"Czech Republic",2,
ASUS,RT-AX88U,router,DE,Germany,4,
ASUS,RT-AX88U,router,DK,Denmark,3,
ASUS,RT-AX88U,router,ES,Spain,11,
ASUS,RT-AX88U,router,FR,France,7,
ASUS,RT-AX88U,router,GR,Greece,1,
ASUS,RT-AX88U,router,HK,"Hong Kong",42,
ASUS,RT-AX88U,router,HN,Honduras,1,
ASUS,RT-AX88U,router,HU,Hungary,11,
ASUS,RT-AX88U,router,IL,Israel,2,
ASUS,RT-AX88U,router,IS,Iceland,1,
ASUS,RT-AX88U,router,IT,Italy,5,
ASUS,RT-AX88U,router,JP,Japan,14,
ASUS,RT-AX88U,router,KR,"South Korea",44,
ASUS,RT-AX88U,router,LT,Lithuania,1,
ASUS,RT-AX88U,router,LV,Latvia,2,
ASUS,RT-AX88U,router,MO,Macau,8,
ASUS,RT-AX88U,router,MY,Malaysia,3,
ASUS,RT-AX88U,router,NL,Netherlands,12,
ASUS,RT-AX88U,router,NO,Norway,7,
ASUS,RT-AX88U,router,NZ,"New Zealand",3,
ASUS,RT-AX88U,router,PK,Pakistan,1,
ASUS,RT-AX88U,router,PL,Poland,25,
ASUS,RT-AX88U,router,PT,Portugal,2,
ASUS,RT-AX88U,router,RO,Romania,17,
ASUS,RT-AX88U,router,RS,Serbia,1,
ASUS,RT-AX88U,router,RU,"Russian Federation",38,
ASUS,RT-AX88U,router,SE,Sweden,17,
ASUS,RT-AX88U,router,SG,Singapore,17,
ASUS,RT-AX88U,router,SI,Slovenia,1,
ASUS,RT-AX88U,router,TW,"Taiwan Province Of China",19,
ASUS,RT-AX88U,router,UA,Ukraine,6,
ASUS,RT-AX88U,router,UK,"United Kingdom",22,
ASUS,RT-AX88U,router,US,"United States",135,
ASUS,RT-AX88U,router,ZA,"South Africa",3,
ASUS,RT-AX89X,router,CA,Canada,2,
ASUS,RT-AX89X,router,CN,China,19,
ASUS,RT-AX89X,router,CZ,"Czech Republic",2,
ASUS,RT-AX89X,router,ES,Spain,1,
ASUS,RT-AX89X,router,FR,France,1,
ASUS,RT-AX89X,router,HK,"Hong Kong",2,
ASUS,RT-AX89X,router,HR,Croatia,1,
ASUS,RT-AX89X,router,HU,Hungary,1,
ASUS,RT-AX89X,router,JP,Japan,12,
ASUS,RT-AX89X,router,KR,"South Korea",1,
ASUS,RT-AX89X,router,MO,Macau,1,
ASUS,RT-AX89X,router,NL,Netherlands,4,
ASUS,RT-AX89X,router,RU,"Russian Federation",2,
ASUS,RT-AX89X,router,SE,Sweden,1,
ASUS,RT-AX89X,router,SG,Singapore,2,
ASUS,RT-AX89X,router,SI,Slovenia,1,
ASUS,RT-AX89X,router,TH,Thailand,1,
ASUS,RT-AX89X,router,UK,"United Kingdom",2,
ASUS,RT-AX89X,router,US,"United States",32,
ASUS,RT-AX92U,router,AT,Austria,4,
ASUS,RT-AX92U,router,BG,Bulgaria,1,
ASUS,RT-AX92U,router,BY,Belarus,1,
ASUS,RT-AX92U,router,CA,Canada,20,
ASUS,RT-AX92U,router,CH,Switzerland,5,
ASUS,RT-AX92U,router,CN,China,5,
ASUS,RT-AX92U,router,CZ,"Czech Republic",1,
ASUS,RT-AX92U,router,DE,Germany,3,
ASUS,RT-AX92U,router,DK,Denmark,1,
ASUS,RT-AX92U,router,DO,"Dominican Republic",1,
ASUS,RT-AX92U,router,EE,Estonia,1,
ASUS,RT-AX92U,router,ES,Spain,10,
ASUS,RT-AX92U,router,FI,Finland,2,
ASUS,RT-AX92U,router,FR,France,2,
ASUS,RT-AX92U,router,GR,Greece,1,
ASUS,RT-AX92U,router,HK,"Hong Kong",6,
ASUS,RT-AX92U,router,HU,Hungary,7,
ASUS,RT-AX92U,router,IE,Ireland,3,
ASUS,RT-AX92U,router,IL,Israel,1,
ASUS,RT-AX92U,router,IS,Iceland,1,
ASUS,RT-AX92U,router,IT,Italy,4,
ASUS,RT-AX92U,router,JP,Japan,14,
ASUS,RT-AX92U,router,KR,"South Korea",9,
ASUS,RT-AX92U,router,LT,Lithuania,5,
ASUS,RT-AX92U,router,MY,Malaysia,2,
ASUS,RT-AX92U,router,NL,Netherlands,7,
ASUS,RT-AX92U,router,NO,Norway,16,
ASUS,RT-AX92U,router,NZ,"New Zealand",2,
ASUS,RT-AX92U,router,PL,Poland,5,
ASUS,RT-AX92U,router,PT,Portugal,2,
ASUS,RT-AX92U,router,RO,Romania,3,
ASUS,RT-AX92U,router,RU,"Russian Federation",6,
ASUS,RT-AX92U,router,SE,Sweden,30,
ASUS,RT-AX92U,router,SG,Singapore,5,
ASUS,RT-AX92U,router,SI,Slovenia,1,
ASUS,RT-AX92U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,RT-AX92U,router,TW,"Taiwan Province Of China",4,
ASUS,RT-AX92U,router,UA,Ukraine,7,
ASUS,RT-AX92U,router,UK,"United Kingdom",22,
ASUS,RT-AX92U,router,US,"United States",73,
ASUS,RT-N10,router,BA,"Bosnia And Herzegovina",2,
ASUS,RT-N10,router,BG,Bulgaria,12,
ASUS,RT-N10,router,CZ,"Czech Republic",41,
ASUS,RT-N10,router,FI,Finland,2,
ASUS,RT-N10,router,HU,Hungary,2,
ASUS,RT-N10,router,IT,Italy,1,
ASUS,RT-N10,router,LT,Lithuania,1,
ASUS,RT-N10,router,PL,Poland,7,
ASUS,RT-N10,router,PT,Portugal,1,
ASUS,RT-N10,router,RO,Romania,7,
ASUS,RT-N10,router,RU,"Russian Federation",44,
ASUS,RT-N10,router,SE,Sweden,5,
ASUS,RT-N10,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,RT-N10,router,TR,Turkey,1,
ASUS,RT-N10,router,TW,"Taiwan Province Of China",8,
ASUS,RT-N10,router,UA,Ukraine,12,
ASUS,RT-N10,router,US,"United States",1,
ASUS,RT-N10E,router,BA,"Bosnia And Herzegovina",3,CVE-2013-3610
ASUS,RT-N10E,router,BD,Bangladesh,10,CVE-2013-3610
ASUS,RT-N10E,router,BG,Bulgaria,15,CVE-2013-3610
ASUS,RT-N10E,router,CZ,"Czech Republic",4,CVE-2013-3610
ASUS,RT-N10E,router,EE,Estonia,1,CVE-2013-3610
ASUS,RT-N10E,router,HK,"Hong Kong",19,CVE-2013-3610
ASUS,RT-N10E,router,HU,Hungary,1,CVE-2013-3610
ASUS,RT-N10E,router,IN,India,8,CVE-2013-3610
ASUS,RT-N10E,router,IT,Italy,1,CVE-2013-3610
ASUS,RT-N10E,router,LT,Lithuania,2,CVE-2013-3610
ASUS,RT-N10E,router,LV,Latvia,1,CVE-2013-3610
ASUS,RT-N10E,router,PL,Poland,9,CVE-2013-3610
ASUS,RT-N10E,router,RO,Romania,14,CVE-2013-3610
ASUS,RT-N10E,router,RU,"Russian Federation",51,CVE-2013-3610
ASUS,RT-N10E,router,SE,Sweden,2,CVE-2013-3610
ASUS,RT-N10E,router,SI,Slovenia,3,CVE-2013-3610
ASUS,RT-N10E,router,SK,"Slovakia (Slovak Republic)",2,CVE-2013-3610
ASUS,RT-N10E,router,TW,"Taiwan Province Of China",61,CVE-2013-3610
ASUS,RT-N10E,router,UA,Ukraine,154,CVE-2013-3610
ASUS,RT-N10E,router,VN,"Viet Nam",1,CVE-2013-3610
ASUS,RT-N10U,router,AM,Armenia,2,
ASUS,RT-N10U,router,BA,"Bosnia And Herzegovina",2,
ASUS,RT-N10U,router,BD,Bangladesh,13,
ASUS,RT-N10U,router,BG,Bulgaria,5,
ASUS,RT-N10U,router,BY,Belarus,1,
ASUS,RT-N10U,router,CZ,"Czech Republic",21,
ASUS,RT-N10U,router,EE,Estonia,2,
ASUS,RT-N10U,router,ES,Spain,1,
ASUS,RT-N10U,router,FI,Finland,7,
ASUS,RT-N10U,router,HK,"Hong Kong",1,
ASUS,RT-N10U,router,HU,Hungary,3,
ASUS,RT-N10U,router,ID,Indonesia,13,
ASUS,RT-N10U,router,IN,India,2,
ASUS,RT-N10U,router,IT,Italy,3,
ASUS,RT-N10U,router,KZ,Kazakhstan,2,
ASUS,RT-N10U,router,LT,Lithuania,3,
ASUS,RT-N10U,router,LV,Latvia,1,
ASUS,RT-N10U,router,MD,Moldova,1,
ASUS,RT-N10U,router,PL,Poland,34,
ASUS,RT-N10U,router,RO,Romania,21,
ASUS,RT-N10U,router,RU,"Russian Federation",441,
ASUS,RT-N10U,router,SE,Sweden,1,
ASUS,RT-N10U,router,SI,Slovenia,2,
ASUS,RT-N10U,router,SK,"Slovakia (Slovak Republic)",4,
ASUS,RT-N10U,router,TJ,Tajikistan,1,
ASUS,RT-N10U,router,TW,"Taiwan Province Of China",16,
ASUS,RT-N10U,router,UA,Ukraine,150,
ASUS,RT-N10U,router,UK,"United Kingdom",1,
ASUS,RT-N10U,router,UZ,Uzbekistan,1,
ASUS,RT-N11P,router,BY,Belarus,4,
ASUS,RT-N11P,router,CZ,"Czech Republic",7,
ASUS,RT-N11P,router,EE,Estonia,3,
ASUS,RT-N11P,router,KZ,Kazakhstan,4,
ASUS,RT-N11P,router,LT,Lithuania,6,
ASUS,RT-N11P,router,LV,Latvia,3,
ASUS,RT-N11P,router,RO,Romania,1,
ASUS,RT-N11P,router,RU,"Russian Federation",563,
ASUS,RT-N11P,router,TR,Turkey,1,
ASUS,RT-N11P,router,UA,Ukraine,45,
ASUS,RT-N11P,router,ZA,"South Africa",1,
ASUS,RT-N12+,router,BD,Bangladesh,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,BG,Bulgaria,17,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,CZ,"Czech Republic",27,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,EE,Estonia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,HK,"Hong Kong",18,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,HR,Croatia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,HU,Hungary,16,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,ID,Indonesia,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,IN,India,9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,IT,Italy,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,LT,Lithuania,5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,LV,Latvia,10,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,MK,Macedonia,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,MO,Macau,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,PL,Poland,37,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,RO,Romania,57,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,RU,"Russian Federation",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,SI,Slovenia,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,SK,"Slovakia (Slovak Republic)",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,TH,Thailand,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,TW,"Taiwan Province Of China",38,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,UA,Ukraine,14,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,ZW,Zimbabwe,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12B1,router,BD,Bangladesh,2,
ASUS,RT-N12B1,router,CA,Canada,10,
ASUS,RT-N12B1,router,ID,Indonesia,7,
ASUS,RT-N12B1,router,IT,Italy,1,
ASUS,RT-N12B1,router,KZ,Kazakhstan,1,
ASUS,RT-N12B1,router,LV,Latvia,1,
ASUS,RT-N12B1,router,MO,Macau,2,
ASUS,RT-N12B1,router,MY,Malaysia,3,
ASUS,RT-N12B1,router,NZ,"New Zealand",1,
ASUS,RT-N12B1,router,RU,"Russian Federation",29,
ASUS,RT-N12B1,router,TH,Thailand,2,
ASUS,RT-N12B1,router,TW,"Taiwan Province Of China",13,
ASUS,RT-N12B1,router,UA,Ukraine,16,
ASUS,RT-N12B1,router,US,"United States",17,
ASUS,RT-N12E_B1,router,AD,Andorra,1,
ASUS,RT-N12E_B1,router,CZ,"Czech Republic",4,
ASUS,RT-N12E_B1,router,DE,Germany,2,
ASUS,RT-N12E_B1,router,DK,Denmark,2,
ASUS,RT-N12E_B1,router,ES,Spain,1,
ASUS,RT-N12E_B1,router,FI,Finland,12,
ASUS,RT-N12E_B1,router,IT,Italy,7,
ASUS,RT-N12E_B1,router,NO,Norway,4,
ASUS,RT-N12E_B1,router,RO,Romania,1,
ASUS,RT-N12E_B1,router,RS,Serbia,4,
ASUS,RT-N12E_B1,router,RU,"Russian Federation",1,
ASUS,RT-N12E_B1,router,SE,Sweden,2,
ASUS,RT-N12E_B1,router,UA,Ukraine,8,
ASUS,RT-N12E_B1,router,UK,"United Kingdom",1,
ASUS,RT-N12VP,router,AG,"Antigua And Barbuda",3,
ASUS,RT-N12VP,router,BY,Belarus,3,
ASUS,RT-N12VP,router,KG,Kyrgyzstan,2,
ASUS,RT-N12VP,router,LT,Lithuania,19,
ASUS,RT-N12VP,router,LV,Latvia,7,
ASUS,RT-N12VP,router,MD,Moldova,2,
ASUS,RT-N12VP,router,RU,"Russian Federation",1613,
ASUS,RT-N12VP,router,TJ,Tajikistan,1,
ASUS,RT-N12VP,router,UA,Ukraine,201,
ASUS,RT-N12VP,router,UZ,Uzbekistan,1,
ASUS,RT-N13U,router,TW,"Taiwan Province Of China",1,BID:63394
ASUS,RT-N13U,router,US,"United States",1,BID:63394
ASUS,RT-N13U.B1,router,RU,"Russian Federation",4,
ASUS,RT-N13U.B1,router,TW,"Taiwan Province Of China",4,
ASUS,RT-N13U.B1,router,UA,Ukraine,1,
ASUS,RT-N13U.B1,router,US,"United States",2,
ASUS,RT-N14U,router,BA,"Bosnia And Herzegovina",2,CVE-2013-4937
ASUS,RT-N14U,router,BY,Belarus,6,CVE-2013-4937
ASUS,RT-N14U,router,CA,Canada,1,CVE-2013-4937
ASUS,RT-N14U,router,CN,China,10,CVE-2013-4937
ASUS,RT-N14U,router,CZ,"Czech Republic",17,CVE-2013-4937
ASUS,RT-N14U,router,DE,Germany,1,CVE-2013-4937
ASUS,RT-N14U,router,EE,Estonia,4,CVE-2013-4937
ASUS,RT-N14U,router,FI,Finland,3,CVE-2013-4937
ASUS,RT-N14U,router,HK,"Hong Kong",1,CVE-2013-4937
ASUS,RT-N14U,router,HR,Croatia,1,CVE-2013-4937
ASUS,RT-N14U,router,HU,Hungary,16,CVE-2013-4937
ASUS,RT-N14U,router,IE,Ireland,1,CVE-2013-4937
ASUS,RT-N14U,router,IN,India,1,CVE-2013-4937
ASUS,RT-N14U,router,IT,Italy,14,CVE-2013-4937
ASUS,RT-N14U,router,KR,"South Korea",3,CVE-2013-4937
ASUS,RT-N14U,router,LT,Lithuania,2,CVE-2013-4937
ASUS,RT-N14U,router,LV,Latvia,15,CVE-2013-4937
ASUS,RT-N14U,router,MD,Moldova,2,CVE-2013-4937
ASUS,RT-N14U,router,MZ,Mozambique,1,CVE-2013-4937
ASUS,RT-N14U,router,NL,Netherlands,2,CVE-2013-4937
ASUS,RT-N14U,router,PL,Poland,9,CVE-2013-4937
ASUS,RT-N14U,router,PT,Portugal,1,CVE-2013-4937
ASUS,RT-N14U,router,RO,Romania,19,CVE-2013-4937
ASUS,RT-N14U,router,RS,Serbia,1,CVE-2013-4937
ASUS,RT-N14U,router,RU,"Russian Federation",490,CVE-2013-4937
ASUS,RT-N14U,router,SE,Sweden,5,CVE-2013-4937
ASUS,RT-N14U,router,SI,Slovenia,5,CVE-2013-4937
