vendor,model,type,geo,country,count,possible_vulnerability
ASUS,RT-N56U,router,JP,Japan,2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,KR,"South Korea",14,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,KZ,Kazakhstan,2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,LT,Lithuania,16,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,LV,Latvia,4,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,MD,Moldova,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,MO,Macau,10,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,MY,Malaysia,14,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,NL,Netherlands,2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,NO,Norway,53,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,NZ,"New Zealand",3,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,PK,Pakistan,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,PL,Poland,17,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,PT,Portugal,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,RO,Romania,100,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,RU,"Russian Federation",561,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,SE,Sweden,200,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,SG,Singapore,124,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,SI,Slovenia,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,TH,Thailand,39,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,TW,"Taiwan Province Of China",49,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,UA,Ukraine,129,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,UK,"United Kingdom",10,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,US,"United States",283,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,VE,Venezuela,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,VN,"Viet Nam",2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56UB1,router,AT,Austria,1,
ASUS,RT-N56UB1,router,BY,Belarus,1,
ASUS,RT-N56UB1,router,CY,Cyprus,1,
ASUS,RT-N56UB1,router,CZ,"Czech Republic",4,
ASUS,RT-N56UB1,router,DK,Denmark,1,
ASUS,RT-N56UB1,router,EE,Estonia,1,
ASUS,RT-N56UB1,router,FI,Finland,3,
ASUS,RT-N56UB1,router,HU,Hungary,9,
ASUS,RT-N56UB1,router,IT,Italy,2,
ASUS,RT-N56UB1,router,KZ,Kazakhstan,2,
ASUS,RT-N56UB1,router,LT,Lithuania,4,
ASUS,RT-N56UB1,router,LV,Latvia,2,
ASUS,RT-N56UB1,router,MD,Moldova,1,
ASUS,RT-N56UB1,router,PL,Poland,3,
ASUS,RT-N56UB1,router,RO,Romania,13,
ASUS,RT-N56UB1,router,RU,"Russian Federation",46,
ASUS,RT-N56UB1,router,SE,Sweden,23,
ASUS,RT-N56UB1,router,SI,Slovenia,1,
ASUS,RT-N56UB1,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,RT-N56UB1,router,UA,Ukraine,15,
ASUS,RT-N56UB1,router,UK,"United Kingdom",5,
ASUS,RT-N56UB1,router,VN,"Viet Nam",1,
ASUS,RT-N56U_B1,router,AT,Austria,1,
ASUS,RT-N56U_B1,router,BY,Belarus,2,
ASUS,RT-N56U_B1,router,CA,Canada,1,
ASUS,RT-N56U_B1,router,CN,China,28,
ASUS,RT-N56U_B1,router,ES,Spain,1,
ASUS,RT-N56U_B1,router,HK,"Hong Kong",15,
ASUS,RT-N56U_B1,router,HU,Hungary,3,
ASUS,RT-N56U_B1,router,JP,Japan,2,
ASUS,RT-N56U_B1,router,LT,Lithuania,4,
ASUS,RT-N56U_B1,router,LV,Latvia,3,
ASUS,RT-N56U_B1,router,MO,Macau,3,
ASUS,RT-N56U_B1,router,MY,Malaysia,1,
ASUS,RT-N56U_B1,router,PL,Poland,3,
ASUS,RT-N56U_B1,router,RO,Romania,2,
ASUS,RT-N56U_B1,router,RU,"Russian Federation",88,
ASUS,RT-N56U_B1,router,SE,Sweden,9,
ASUS,RT-N56U_B1,router,TW,"Taiwan Province Of China",22,
ASUS,RT-N56U_B1,router,UA,Ukraine,27,
ASUS,RT-N56U_B1,router,UK,"United Kingdom",1,
ASUS,RT-N56U_B1,router,US,"United States",1,
ASUS,RT-N56U_B1,router,VN,"Viet Nam",29,
ASUS,RT-N65R,router,CN,China,1,
ASUS,RT-N65R,router,CO,Colombia,1,
ASUS,RT-N65R,router,KR,"South Korea",18,
ASUS,RT-N65R,router,RU,"Russian Federation",1,
ASUS,RT-N65R,router,UA,Ukraine,1,
ASUS,RT-N65R,router,US,"United States",47,
ASUS,RT-N65U,router,AG,"Antigua And Barbuda",1,CVE-2013-4937
ASUS,RT-N65U,router,AT,Austria,1,CVE-2013-4937
ASUS,RT-N65U,router,BG,Bulgaria,23,CVE-2013-4937
ASUS,RT-N65U,router,BY,Belarus,1,CVE-2013-4937
ASUS,RT-N65U,router,CA,Canada,34,CVE-2013-4937
ASUS,RT-N65U,router,CH,Switzerland,1,CVE-2013-4937
ASUS,RT-N65U,router,CN,China,1,CVE-2013-4937
ASUS,RT-N65U,router,CZ,"Czech Republic",8,CVE-2013-4937
ASUS,RT-N65U,router,DE,Germany,6,CVE-2013-4937
ASUS,RT-N65U,router,DK,Denmark,2,CVE-2013-4937
ASUS,RT-N65U,router,ES,Spain,1,CVE-2013-4937
ASUS,RT-N65U,router,FI,Finland,3,CVE-2013-4937
ASUS,RT-N65U,router,HK,"Hong Kong",6,CVE-2013-4937
ASUS,RT-N65U,router,HU,Hungary,16,CVE-2013-4937
ASUS,RT-N65U,router,IL,Israel,2,CVE-2013-4937
ASUS,RT-N65U,router,IT,Italy,1,CVE-2013-4937
ASUS,RT-N65U,router,KG,Kyrgyzstan,1,CVE-2013-4937
ASUS,RT-N65U,router,KR,"South Korea",12,CVE-2013-4937
ASUS,RT-N65U,router,KZ,Kazakhstan,1,CVE-2013-4937
ASUS,RT-N65U,router,LT,Lithuania,7,CVE-2013-4937
ASUS,RT-N65U,router,LV,Latvia,7,CVE-2013-4937
ASUS,RT-N65U,router,MN,Mongolia,1,CVE-2013-4937
ASUS,RT-N65U,router,NL,Netherlands,3,CVE-2013-4937
ASUS,RT-N65U,router,NO,Norway,3,CVE-2013-4937
ASUS,RT-N65U,router,PA,Panama,1,CVE-2013-4937
ASUS,RT-N65U,router,PL,Poland,20,CVE-2013-4937
ASUS,RT-N65U,router,PT,Portugal,1,CVE-2013-4937
ASUS,RT-N65U,router,RO,Romania,32,CVE-2013-4937
ASUS,RT-N65U,router,RS,Serbia,1,CVE-2013-4937
ASUS,RT-N65U,router,RU,"Russian Federation",318,CVE-2013-4937
ASUS,RT-N65U,router,SC,Seychelles,1,CVE-2013-4937
ASUS,RT-N65U,router,SE,Sweden,25,CVE-2013-4937
ASUS,RT-N65U,router,SK,"Slovakia (Slovak Republic)",4,CVE-2013-4937
ASUS,RT-N65U,router,TW,"Taiwan Province Of China",3,CVE-2013-4937
ASUS,RT-N65U,router,UA,Ukraine,102,CVE-2013-4937
ASUS,RT-N65U,router,UK,"United Kingdom",3,CVE-2013-4937
ASUS,RT-N65U,router,US,"United States",35,CVE-2013-4937
ASUS,RT-N65U,router,ZA,"South Africa",2,CVE-2013-4937
ASUS,RT-N66R,router,BR,Brazil,1,"BID:65861; BID:70791"
ASUS,RT-N66R,router,CA,Canada,13,"BID:65861; BID:70791"
ASUS,RT-N66R,router,CN,China,2,"BID:65861; BID:70791"
ASUS,RT-N66R,router,KR,"South Korea",38,"BID:65861; BID:70791"
ASUS,RT-N66R,router,MX,Mexico,2,"BID:65861; BID:70791"
ASUS,RT-N66R,router,PA,Panama,1,"BID:65861; BID:70791"
ASUS,RT-N66R,router,SE,Sweden,1,"BID:65861; BID:70791"
ASUS,RT-N66R,router,TW,"Taiwan Province Of China",1,"BID:65861; BID:70791"
ASUS,RT-N66R,router,US,"United States",298,"BID:65861; BID:70791"
ASUS,RT-N66R,router,UY,Uruguay,2,"BID:65861; BID:70791"
ASUS,RT-N66R,router,VE,Venezuela,1,"BID:65861; BID:70791"
ASUS,RT-N66U,router,AE,"United Arab Emirates",2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,AG,"Antigua And Barbuda",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,AM,Armenia,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,AR,Argentina,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,AT,Austria,13,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,AU,Australia,6,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,BA,"Bosnia And Herzegovina",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,BE,Belgium,12,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,BG,Bulgaria,9,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,BM,Bermuda,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,BY,Belarus,3,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,CA,Canada,172,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,CH,Switzerland,17,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,CN,China,9,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,CZ,"Czech Republic",14,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,DE,Germany,12,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,DK,Denmark,8,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,EE,Estonia,2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,ES,Spain,6,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,FI,Finland,9,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,FR,France,4,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,GH,Ghana,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,GU,Guam,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,HK,"Hong Kong",68,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,HR,Croatia,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,HU,Hungary,24,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,ID,Indonesia,3,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,IE,Ireland,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,IL,Israel,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,IN,India,2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,IT,Italy,15,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,JE,Jersey,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,JP,Japan,4,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,KR,"South Korea",9,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,LT,Lithuania,10,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,LV,Latvia,8,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,MD,Moldova,2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,MK,Macedonia,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,MN,Mongolia,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,MY,Malaysia,9,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,NL,Netherlands,47,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,NO,Norway,126,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,NZ,"New Zealand",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,PA,Panama,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,PH,Philippines,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,PL,Poland,47,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,RO,Romania,32,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,RS,Serbia,3,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,RU,"Russian Federation",555,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,SE,Sweden,195,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,SG,Singapore,9,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,SI,Slovenia,9,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,SK,"Slovakia (Slovak Republic)",4,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,TH,Thailand,7,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,TR,Turkey,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,TT,"Trinidad And Tobago",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,TW,"Taiwan Province Of China",86,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,UA,Ukraine,154,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,UK,"United Kingdom",69,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,US,"United States",707,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,UY,Uruguay,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,VE,Venezuela,2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U_C1,router,BA,"Bosnia And Herzegovina",1,
ASUS,RT-N66U_C1,router,HU,Hungary,2,
ASUS,RT-N66U_C1,router,PL,Poland,2,
ASUS,RT-N66U_C1,router,RO,Romania,5,
ASUS,RT-N66U_C1,router,RU,"Russian Federation",11,
ASUS,RT-N66U_C1,router,SI,Slovenia,1,
ASUS,RT-N66U_C1,router,UA,Ukraine,2,
ASUS,RT-N66W,router,AT,Austria,1,
ASUS,RT-N66W,router,CH,Switzerland,1,
ASUS,RT-N66W,router,CO,Colombia,1,
ASUS,RT-N66W,router,DE,Germany,1,
ASUS,RT-N66W,router,EE,Estonia,1,
ASUS,RT-N66W,router,HK,"Hong Kong",3,
ASUS,RT-N66W,router,HU,Hungary,1,
ASUS,RT-N66W,router,JP,Japan,1,
ASUS,RT-N66W,router,KR,"South Korea",5,
ASUS,RT-N66W,router,LT,Lithuania,1,
ASUS,RT-N66W,router,NL,Netherlands,3,
ASUS,RT-N66W,router,NO,Norway,3,
ASUS,RT-N66W,router,PK,Pakistan,1,
ASUS,RT-N66W,router,PL,Poland,2,
ASUS,RT-N66W,router,PT,Portugal,1,
ASUS,RT-N66W,router,RU,"Russian Federation",10,
ASUS,RT-N66W,router,SE,Sweden,5,
ASUS,RT-N66W,router,UA,Ukraine,4,
ASUS,RT-N66W,router,UK,"United Kingdom",2,
ASUS,RT-N66W,router,US,"United States",27,
ASUS,TM-AC1900,router,AR,Argentina,1,"CNVD-2015-06026; ZDI-15-409"
ASUS,TM-AC1900,router,CA,Canada,5,"CNVD-2015-06026; ZDI-15-409"
ASUS,TM-AC1900,router,CL,Chile,1,"CNVD-2015-06026; ZDI-15-409"
ASUS,TM-AC1900,router,CN,China,2,"CNVD-2015-06026; ZDI-15-409"
ASUS,TM-AC1900,router,HK,"Hong Kong",3,"CNVD-2015-06026; ZDI-15-409"
ASUS,TM-AC1900,router,HN,Honduras,1,"CNVD-2015-06026; ZDI-15-409"
ASUS,TM-AC1900,router,IR,"Iran (Islamic Republic Of)",1,"CNVD-2015-06026; ZDI-15-409"
ASUS,TM-AC1900,router,JP,Japan,1,"CNVD-2015-06026; ZDI-15-409"
ASUS,TM-AC1900,router,KR,"South Korea",117,"CNVD-2015-06026; ZDI-15-409"
ASUS,TM-AC1900,router,RS,Serbia,1,"CNVD-2015-06026; ZDI-15-409"
ASUS,TM-AC1900,router,RU,"Russian Federation",1,"CNVD-2015-06026; ZDI-15-409"
ASUS,TM-AC1900,router,TW,"Taiwan Province Of China",3,"CNVD-2015-06026; ZDI-15-409"
ASUS,TM-AC1900,router,US,"United States",381,"CNVD-2015-06026; ZDI-15-409"
ASUS,TUF-AX3000,router,AU,Australia,5,
ASUS,TUF-AX3000,router,CN,China,105,
ASUS,TUF-AX3000,router,HK,"Hong Kong",40,
ASUS,TUF-AX3000,router,JP,Japan,41,
ASUS,TUF-AX3000,router,KH,Cambodia,1,
ASUS,TUF-AX3000,router,KR,"South Korea",22,
ASUS,TUF-AX3000,router,MO,Macau,3,
ASUS,TUF-AX3000,router,MY,Malaysia,4,
ASUS,TUF-AX3000,router,NZ,"New Zealand",1,
ASUS,TUF-AX3000,router,PH,Philippines,1,
ASUS,TUF-AX3000,router,SG,Singapore,6,
ASUS,TUF-AX3000,router,TH,Thailand,1,
ASUS,TUF-AX3000,router,TW,"Taiwan Province Of China",12,
ASUS,WS880,router,RU,"Russian Federation",5,
ASUS,WS880,router,TW,"Taiwan Province Of China",4,
ASUS,X-RM,router,UA,Ukraine,1,
ASUS,ZenWiFi_CT8,router,AU,Australia,3,
ASUS,ZenWiFi_CT8,router,CA,Canada,6,
ASUS,ZenWiFi_CT8,router,CZ,"Czech Republic",2,
ASUS,ZenWiFi_CT8,router,EE,Estonia,1,
ASUS,ZenWiFi_CT8,router,ES,Spain,3,
ASUS,ZenWiFi_CT8,router,HK,"Hong Kong",6,
ASUS,ZenWiFi_CT8,router,IL,Israel,1,
ASUS,ZenWiFi_CT8,router,JP,Japan,3,
ASUS,ZenWiFi_CT8,router,MY,Malaysia,1,
ASUS,ZenWiFi_CT8,router,NC,"New Caledonia",1,
ASUS,ZenWiFi_CT8,router,NL,Netherlands,4,
ASUS,ZenWiFi_CT8,router,NO,Norway,1,
ASUS,ZenWiFi_CT8,router,PL,Poland,1,
ASUS,ZenWiFi_CT8,router,RO,Romania,1,
ASUS,ZenWiFi_CT8,router,RU,"Russian Federation",2,
ASUS,ZenWiFi_CT8,router,SE,Sweden,10,
ASUS,ZenWiFi_CT8,router,SG,Singapore,32,
ASUS,ZenWiFi_CT8,router,TW,"Taiwan Province Of China",16,
ASUS,ZenWiFi_CT8,router,UA,Ukraine,2,
ASUS,ZenWiFi_CT8,router,UK,"United Kingdom",10,
ASUS,ZenWiFi_CT8,router,US,"United States",28,
ASUS,ZenWiFi_XT8,router,AU,Australia,3,
ASUS,ZenWiFi_XT8,router,CN,China,4,
ASUS,ZenWiFi_XT8,router,CZ,"Czech Republic",1,
ASUS,ZenWiFi_XT8,router,DK,Denmark,1,
ASUS,ZenWiFi_XT8,router,ES,Spain,2,
ASUS,ZenWiFi_XT8,router,FI,Finland,1,
ASUS,ZenWiFi_XT8,router,FR,France,2,
ASUS,ZenWiFi_XT8,router,HK,"Hong Kong",3,
ASUS,ZenWiFi_XT8,router,ID,Indonesia,1,
ASUS,ZenWiFi_XT8,router,JP,Japan,2,
ASUS,ZenWiFi_XT8,router,KR,"South Korea",4,
ASUS,ZenWiFi_XT8,router,MY,Malaysia,2,
ASUS,ZenWiFi_XT8,router,NO,Norway,1,
ASUS,ZenWiFi_XT8,router,RO,Romania,1,
ASUS,ZenWiFi_XT8,router,SE,Sweden,12,
ASUS,ZenWiFi_XT8,router,SG,Singapore,6,
ASUS,ZenWiFi_XT8,router,TW,"Taiwan Province Of China",9,
ASUS,ZenWiFi_XT8,router,UK,"United Kingdom",1,
ASUS,ZenWiFi_XT8,router,US,"United States",39,
ASUSTOR,,nas,AD,Andorra,3,
ASUSTOR,,nas,AE,"United Arab Emirates",4,
ASUSTOR,,nas,AM,Armenia,2,
ASUSTOR,,nas,AR,Argentina,1,
ASUSTOR,,nas,AT,Austria,21,
ASUSTOR,,nas,AU,Australia,47,
ASUSTOR,,nas,BD,Bangladesh,1,
ASUSTOR,,nas,BE,Belgium,54,
ASUSTOR,,nas,BG,Bulgaria,40,
ASUSTOR,,nas,BQ,"Bonaire/Sint Eustatius/Saba",1,
ASUSTOR,,nas,BR,Brazil,67,
ASUSTOR,,nas,BY,Belarus,8,
ASUSTOR,,nas,CA,Canada,102,
ASUSTOR,,nas,CH,Switzerland,25,
ASUSTOR,,nas,CL,Chile,3,
ASUSTOR,,nas,CN,China,17,
ASUSTOR,,nas,CO,Colombia,4,
ASUSTOR,,nas,CR,"Costa Rica",1,
ASUSTOR,,nas,CY,Cyprus,1,
ASUSTOR,,nas,CZ,"Czech Republic",64,
ASUSTOR,,nas,DE,Germany,183,
ASUSTOR,,nas,DK,Denmark,42,
ASUSTOR,,nas,DO,"Dominican Republic",1,
ASUSTOR,,nas,EC,Ecuador,2,
ASUSTOR,,nas,EE,Estonia,6,
ASUSTOR,,nas,ES,Spain,70,
ASUSTOR,,nas,FI,Finland,59,
ASUSTOR,,nas,FR,France,313,
ASUSTOR,,nas,GF,"French Guiana",2,
ASUSTOR,,nas,GG,Guernsey,1,
ASUSTOR,,nas,GP,Guadeloupe,1,
ASUSTOR,,nas,GR,Greece,9,
ASUSTOR,,nas,HK,"Hong Kong",186,
ASUSTOR,,nas,HR,Croatia,3,
ASUSTOR,,nas,HU,Hungary,93,
ASUSTOR,,nas,ID,Indonesia,24,
ASUSTOR,,nas,IE,Ireland,5,
ASUSTOR,,nas,IL,Israel,22,
ASUSTOR,,nas,IN,India,34,
ASUSTOR,,nas,IS,Iceland,1,
ASUSTOR,,nas,IT,Italy,77,
ASUSTOR,,nas,JE,Jersey,1,
ASUSTOR,,nas,JP,Japan,340,
ASUSTOR,,nas,KR,"South Korea",321,
ASUSTOR,,nas,KW,Kuwait,1,
ASUSTOR,,nas,KZ,Kazakhstan,2,
ASUSTOR,,nas,LB,Lebanon,1,
ASUSTOR,,nas,LK,"Sri Lanka",2,
ASUSTOR,,nas,LT,Lithuania,15,
ASUSTOR,,nas,LU,Luxembourg,1,
ASUSTOR,,nas,LV,Latvia,3,
ASUSTOR,,nas,MA,Morocco,6,
ASUSTOR,,nas,MD,Moldova,5,
ASUSTOR,,nas,MO,Macau,14,
ASUSTOR,,nas,MQ,Martinique,1,
ASUSTOR,,nas,MT,Malta,3,
ASUSTOR,,nas,MV,Maldives,1,
ASUSTOR,,nas,MY,Malaysia,40,
ASUSTOR,,nas,NC,"New Caledonia",1,
ASUSTOR,,nas,NG,Nigeria,1,
ASUSTOR,,nas,NL,Netherlands,106,
ASUSTOR,,nas,NO,Norway,45,
ASUSTOR,,nas,NZ,"New Zealand",43,
ASUSTOR,,nas,PA,Panama,2,
ASUSTOR,,nas,PF,"French Polynesia",1,
ASUSTOR,,nas,PH,Philippines,4,
ASUSTOR,,nas,PK,Pakistan,1,
ASUSTOR,,nas,PL,Poland,69,
ASUSTOR,,nas,PR,"Puerto Rico",2,
ASUSTOR,,nas,PT,Portugal,110,
ASUSTOR,,nas,PY,Paraguay,2,
ASUSTOR,,nas,QA,Qatar,1,
ASUSTOR,,nas,RE,Reunion,2,
ASUSTOR,,nas,RO,Romania,27,
ASUSTOR,,nas,RU,"Russian Federation",120,
ASUSTOR,,nas,SE,Sweden,108,
ASUSTOR,,nas,SG,Singapore,119,
ASUSTOR,,nas,SI,Slovenia,3,
ASUSTOR,,nas,SK,"Slovakia (Slovak Republic)",20,
ASUSTOR,,nas,SV,"El Salvador",1,
ASUSTOR,,nas,SY,"Syrian Arab Republic",2,
ASUSTOR,,nas,TH,Thailand,12,
ASUSTOR,,nas,TR,Turkey,32,
ASUSTOR,,nas,TW,"Taiwan Province Of China",592,
ASUSTOR,,nas,UA,Ukraine,17,
ASUSTOR,,nas,UK,"United Kingdom",133,
ASUSTOR,,nas,US,"United States",548,
ASUSTOR,,nas,UY,Uruguay,1,
ASUSTOR,,nas,UZ,Uzbekistan,1,
ASUSTOR,,nas,VN,"Viet Nam",5,
ASUSTOR,,nas,ZA,"South Africa",19,
ASUSTOR,,nas,ZM,Zambia,3,
Avigilon,multiple,video-system,AD,Andorra,3,
Avigilon,multiple,video-system,AE,"United Arab Emirates",11,
Avigilon,multiple,video-system,AL,Albania,1,
Avigilon,multiple,video-system,AR,Argentina,6,
Avigilon,multiple,video-system,AT,Austria,70,
Avigilon,multiple,video-system,AU,Australia,121,
Avigilon,multiple,video-system,AW,Aruba,1,
Avigilon,multiple,video-system,AX,"Aland Islands",12,
Avigilon,multiple,video-system,AZ,Azerbaijan,1,
Avigilon,multiple,video-system,BA,"Bosnia And Herzegovina",2,
Avigilon,multiple,video-system,BB,Barbados,1,
Avigilon,multiple,video-system,BD,Bangladesh,1,
Avigilon,multiple,video-system,BE,Belgium,133,
Avigilon,multiple,video-system,BH,Bahrain,1,
Avigilon,multiple,video-system,BO,Bolivia,1,
Avigilon,multiple,video-system,BR,Brazil,40,
Avigilon,multiple,video-system,BS,Bahamas,2,
Avigilon,multiple,video-system,BY,Belarus,1,
Avigilon,multiple,video-system,CA,Canada,1098,
Avigilon,multiple,video-system,CH,Switzerland,47,
Avigilon,multiple,video-system,CL,Chile,8,
Avigilon,multiple,video-system,CO,Colombia,1,
Avigilon,multiple,video-system,CR,"Costa Rica",10,
Avigilon,multiple,video-system,CY,Cyprus,38,
