vendor,model,type,geo,country,count,possible_vulnerability
ASUS,RT-AX92U,router,TW,"Taiwan Province Of China",4,
ASUS,RT-AX92U,router,UA,Ukraine,7,
ASUS,RT-AX92U,router,UK,"United Kingdom",21,
ASUS,RT-AX92U,router,US,"United States",72,
ASUS,RT-N10,router,BA,"Bosnia And Herzegovina",2,
ASUS,RT-N10,router,BG,Bulgaria,17,
ASUS,RT-N10,router,CZ,"Czech Republic",47,
ASUS,RT-N10,router,FI,Finland,2,
ASUS,RT-N10,router,HU,Hungary,2,
ASUS,RT-N10,router,IT,Italy,2,
ASUS,RT-N10,router,LT,Lithuania,1,
ASUS,RT-N10,router,PL,Poland,9,
ASUS,RT-N10,router,RO,Romania,10,
ASUS,RT-N10,router,RU,"Russian Federation",44,
ASUS,RT-N10,router,SE,Sweden,5,
ASUS,RT-N10,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,RT-N10,router,TR,Turkey,1,
ASUS,RT-N10,router,TW,"Taiwan Province Of China",6,
ASUS,RT-N10,router,UA,Ukraine,16,
ASUS,RT-N10,router,US,"United States",1,
ASUS,RT-N10E,router,BA,"Bosnia And Herzegovina",1,CVE-2013-3610
ASUS,RT-N10E,router,BD,Bangladesh,12,CVE-2013-3610
ASUS,RT-N10E,router,BG,Bulgaria,20,CVE-2013-3610
ASUS,RT-N10E,router,CZ,"Czech Republic",7,CVE-2013-3610
ASUS,RT-N10E,router,DE,Germany,1,CVE-2013-3610
ASUS,RT-N10E,router,EE,Estonia,2,CVE-2013-3610
ASUS,RT-N10E,router,FI,Finland,1,CVE-2013-3610
ASUS,RT-N10E,router,HK,"Hong Kong",17,CVE-2013-3610
ASUS,RT-N10E,router,HU,Hungary,2,CVE-2013-3610
ASUS,RT-N10E,router,IN,India,8,CVE-2013-3610
ASUS,RT-N10E,router,IT,Italy,2,CVE-2013-3610
ASUS,RT-N10E,router,LT,Lithuania,1,CVE-2013-3610
ASUS,RT-N10E,router,LV,Latvia,1,CVE-2013-3610
ASUS,RT-N10E,router,MD,Moldova,1,CVE-2013-3610
ASUS,RT-N10E,router,MK,Macedonia,1,CVE-2013-3610
ASUS,RT-N10E,router,NO,Norway,1,CVE-2013-3610
ASUS,RT-N10E,router,PL,Poland,6,CVE-2013-3610
ASUS,RT-N10E,router,RO,Romania,11,CVE-2013-3610
ASUS,RT-N10E,router,RU,"Russian Federation",43,CVE-2013-3610
ASUS,RT-N10E,router,SI,Slovenia,3,CVE-2013-3610
ASUS,RT-N10E,router,SK,"Slovakia (Slovak Republic)",2,CVE-2013-3610
ASUS,RT-N10E,router,TW,"Taiwan Province Of China",47,CVE-2013-3610
ASUS,RT-N10E,router,UA,Ukraine,122,CVE-2013-3610
ASUS,RT-N10E,router,VN,"Viet Nam",1,CVE-2013-3610
ASUS,RT-N10U,router,AM,Armenia,2,
ASUS,RT-N10U,router,BA,"Bosnia And Herzegovina",2,
ASUS,RT-N10U,router,BD,Bangladesh,11,
ASUS,RT-N10U,router,BG,Bulgaria,4,
ASUS,RT-N10U,router,BY,Belarus,2,
ASUS,RT-N10U,router,CZ,"Czech Republic",22,
ASUS,RT-N10U,router,EE,Estonia,3,
ASUS,RT-N10U,router,ES,Spain,1,
ASUS,RT-N10U,router,FI,Finland,6,
ASUS,RT-N10U,router,HK,"Hong Kong",1,
ASUS,RT-N10U,router,HU,Hungary,3,
ASUS,RT-N10U,router,ID,Indonesia,13,
ASUS,RT-N10U,router,IN,India,1,
ASUS,RT-N10U,router,IT,Italy,6,
ASUS,RT-N10U,router,JO,Jordan,1,
ASUS,RT-N10U,router,KZ,Kazakhstan,2,
ASUS,RT-N10U,router,LT,Lithuania,3,
ASUS,RT-N10U,router,LV,Latvia,1,
ASUS,RT-N10U,router,MD,Moldova,1,
ASUS,RT-N10U,router,PL,Poland,33,
ASUS,RT-N10U,router,RO,Romania,23,
ASUS,RT-N10U,router,RU,"Russian Federation",464,
ASUS,RT-N10U,router,SE,Sweden,1,
ASUS,RT-N10U,router,SI,Slovenia,3,
ASUS,RT-N10U,router,SK,"Slovakia (Slovak Republic)",4,
ASUS,RT-N10U,router,TW,"Taiwan Province Of China",15,
ASUS,RT-N10U,router,UA,Ukraine,153,
ASUS,RT-N10U,router,UK,"United Kingdom",1,
ASUS,RT-N10U,router,UZ,Uzbekistan,1,
ASUS,RT-N11P,router,BY,Belarus,3,
ASUS,RT-N11P,router,CZ,"Czech Republic",8,
ASUS,RT-N11P,router,EE,Estonia,3,
ASUS,RT-N11P,router,KZ,Kazakhstan,2,
ASUS,RT-N11P,router,LT,Lithuania,9,
ASUS,RT-N11P,router,LV,Latvia,3,
ASUS,RT-N11P,router,RO,Romania,1,
ASUS,RT-N11P,router,RU,"Russian Federation",543,
ASUS,RT-N11P,router,UA,Ukraine,37,
ASUS,RT-N11P,router,ZA,"South Africa",1,
ASUS,RT-N12+,router,BD,Bangladesh,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,BG,Bulgaria,21,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,CZ,"Czech Republic",29,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,HK,"Hong Kong",19,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,HR,Croatia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,HU,Hungary,15,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,ID,Indonesia,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,IN,India,10,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,IT,Italy,7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,LT,Lithuania,5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,LV,Latvia,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,MK,Macedonia,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,MO,Macau,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,PL,Poland,33,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,RO,Romania,51,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,RU,"Russian Federation",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,SI,Slovenia,7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,SK,"Slovakia (Slovak Republic)",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,TH,Thailand,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,TW,"Taiwan Province Of China",33,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,UA,Ukraine,11,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,VN,"Viet Nam",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,ZW,Zimbabwe,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12B1,router,BD,Bangladesh,1,
ASUS,RT-N12B1,router,BG,Bulgaria,1,
ASUS,RT-N12B1,router,CA,Canada,8,
ASUS,RT-N12B1,router,ID,Indonesia,7,
ASUS,RT-N12B1,router,IT,Italy,1,
ASUS,RT-N12B1,router,KZ,Kazakhstan,1,
ASUS,RT-N12B1,router,LV,Latvia,1,
ASUS,RT-N12B1,router,MO,Macau,2,
ASUS,RT-N12B1,router,MY,Malaysia,3,
ASUS,RT-N12B1,router,RU,"Russian Federation",24,
ASUS,RT-N12B1,router,TH,Thailand,2,
ASUS,RT-N12B1,router,TW,"Taiwan Province Of China",9,
ASUS,RT-N12B1,router,UA,Ukraine,14,
ASUS,RT-N12B1,router,US,"United States",14,
ASUS,RT-N12E_B1,router,AD,Andorra,1,
ASUS,RT-N12E_B1,router,CZ,"Czech Republic",3,
ASUS,RT-N12E_B1,router,DE,Germany,2,
ASUS,RT-N12E_B1,router,DK,Denmark,2,
ASUS,RT-N12E_B1,router,ES,Spain,1,
ASUS,RT-N12E_B1,router,FI,Finland,9,
ASUS,RT-N12E_B1,router,IT,Italy,7,
ASUS,RT-N12E_B1,router,NO,Norway,4,
ASUS,RT-N12E_B1,router,RO,Romania,1,
ASUS,RT-N12E_B1,router,RS,Serbia,4,
ASUS,RT-N12E_B1,router,RU,"Russian Federation",1,
ASUS,RT-N12E_B1,router,SE,Sweden,2,
ASUS,RT-N12E_B1,router,UA,Ukraine,8,
ASUS,RT-N12E_B1,router,UK,"United Kingdom",1,
ASUS,RT-N12VP,router,AG,"Antigua And Barbuda",3,
ASUS,RT-N12VP,router,BY,Belarus,3,
ASUS,RT-N12VP,router,KG,Kyrgyzstan,2,
ASUS,RT-N12VP,router,LT,Lithuania,20,
ASUS,RT-N12VP,router,LV,Latvia,4,
ASUS,RT-N12VP,router,MD,Moldova,2,
ASUS,RT-N12VP,router,RU,"Russian Federation",1546,
ASUS,RT-N12VP,router,TJ,Tajikistan,1,
ASUS,RT-N12VP,router,UA,Ukraine,200,
ASUS,RT-N12VP,router,UZ,Uzbekistan,1,
ASUS,RT-N13U,router,TW,"Taiwan Province Of China",1,BID:63394
ASUS,RT-N13U,router,US,"United States",1,BID:63394
ASUS,RT-N13U.B1,router,RU,"Russian Federation",5,
ASUS,RT-N13U.B1,router,TW,"Taiwan Province Of China",4,
ASUS,RT-N13U.B1,router,US,"United States",2,
ASUS,RT-N14U,router,BA,"Bosnia And Herzegovina",3,CVE-2013-4937
ASUS,RT-N14U,router,BY,Belarus,6,CVE-2013-4937
ASUS,RT-N14U,router,CA,Canada,1,CVE-2013-4937
ASUS,RT-N14U,router,CN,China,11,CVE-2013-4937
ASUS,RT-N14U,router,CZ,"Czech Republic",19,CVE-2013-4937
ASUS,RT-N14U,router,DE,Germany,1,CVE-2013-4937
ASUS,RT-N14U,router,EE,Estonia,4,CVE-2013-4937
ASUS,RT-N14U,router,FI,Finland,3,CVE-2013-4937
ASUS,RT-N14U,router,HK,"Hong Kong",1,CVE-2013-4937
ASUS,RT-N14U,router,HR,Croatia,1,CVE-2013-4937
ASUS,RT-N14U,router,HU,Hungary,17,CVE-2013-4937
ASUS,RT-N14U,router,IT,Italy,12,CVE-2013-4937
ASUS,RT-N14U,router,KR,"South Korea",2,CVE-2013-4937
ASUS,RT-N14U,router,LT,Lithuania,3,CVE-2013-4937
ASUS,RT-N14U,router,LV,Latvia,14,CVE-2013-4937
ASUS,RT-N14U,router,MD,Moldova,2,CVE-2013-4937
ASUS,RT-N14U,router,MZ,Mozambique,1,CVE-2013-4937
ASUS,RT-N14U,router,NL,Netherlands,2,CVE-2013-4937
ASUS,RT-N14U,router,PL,Poland,9,CVE-2013-4937
ASUS,RT-N14U,router,PT,Portugal,1,CVE-2013-4937
ASUS,RT-N14U,router,RO,Romania,20,CVE-2013-4937
ASUS,RT-N14U,router,RS,Serbia,1,CVE-2013-4937
ASUS,RT-N14U,router,RU,"Russian Federation",477,CVE-2013-4937
ASUS,RT-N14U,router,SE,Sweden,4,CVE-2013-4937
ASUS,RT-N14U,router,SI,Slovenia,4,CVE-2013-4937
ASUS,RT-N14U,router,SK,"Slovakia (Slovak Republic)",7,CVE-2013-4937
ASUS,RT-N14U,router,TW,"Taiwan Province Of China",3,CVE-2013-4937
ASUS,RT-N14U,router,UA,Ukraine,162,CVE-2013-4937
ASUS,RT-N14U,router,ZA,"South Africa",1,CVE-2013-4937
ASUS,RT-N14UHP,router,BD,Bangladesh,35,BID:65861
ASUS,RT-N14UHP,router,BN,"Brunei Darussalam",1,BID:65861
ASUS,RT-N14UHP,router,HK,"Hong Kong",66,BID:65861
ASUS,RT-N14UHP,router,ID,Indonesia,5,BID:65861
ASUS,RT-N14UHP,router,IN,India,1,BID:65861
ASUS,RT-N14UHP,router,IR,"Iran (Islamic Republic Of)",4,BID:65861
ASUS,RT-N14UHP,router,MO,Macau,9,BID:65861
ASUS,RT-N14UHP,router,MY,Malaysia,64,BID:65861
ASUS,RT-N14UHP,router,NG,Nigeria,1,BID:65861
ASUS,RT-N14UHP,router,PH,Philippines,2,BID:65861
ASUS,RT-N14UHP,router,RU,"Russian Federation",1,BID:65861
ASUS,RT-N14UHP,router,SG,Singapore,2,BID:65861
ASUS,RT-N14UHP,router,SY,"Syrian Arab Republic",1,BID:65861
ASUS,RT-N14UHP,router,TH,Thailand,7,BID:65861
ASUS,RT-N14UHP,router,TM,Turkmenistan,1,BID:65861
ASUS,RT-N14UHP,router,TW,"Taiwan Province Of China",479,BID:65861
ASUS,RT-N14UHP,router,US,"United States",1,BID:65861
ASUS,RT-N14UHP,router,VN,"Viet Nam",4,BID:65861
ASUS,RT-N15U,router,AG,"Antigua And Barbuda",1,
ASUS,RT-N15U,router,AT,Austria,2,
ASUS,RT-N15U,router,BG,Bulgaria,7,
ASUS,RT-N15U,router,CN,China,1,
ASUS,RT-N15U,router,CZ,"Czech Republic",3,
ASUS,RT-N15U,router,DE,Germany,1,
ASUS,RT-N15U,router,FI,Finland,2,
ASUS,RT-N15U,router,HK,"Hong Kong",4,
ASUS,RT-N15U,router,HU,Hungary,1,
ASUS,RT-N15U,router,IR,"Iran (Islamic Republic Of)",1,
ASUS,RT-N15U,router,KZ,Kazakhstan,1,
ASUS,RT-N15U,router,LT,Lithuania,4,
ASUS,RT-N15U,router,LV,Latvia,7,
ASUS,RT-N15U,router,MY,Malaysia,2,
ASUS,RT-N15U,router,NL,Netherlands,1,
ASUS,RT-N15U,router,NO,Norway,1,
ASUS,RT-N15U,router,PH,Philippines,2,
ASUS,RT-N15U,router,PL,Poland,7,
ASUS,RT-N15U,router,RO,Romania,11,
ASUS,RT-N15U,router,RU,"Russian Federation",176,
ASUS,RT-N15U,router,SE,Sweden,2,
ASUS,RT-N15U,router,SG,Singapore,11,
ASUS,RT-N15U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,RT-N15U,router,TW,"Taiwan Province Of China",23,
ASUS,RT-N15U,router,UA,Ukraine,90,
ASUS,RT-N16,router,BD,Bangladesh,1,CVE-2013-4937
ASUS,RT-N16,router,BG,Bulgaria,5,CVE-2013-4937
ASUS,RT-N16,router,BY,Belarus,2,CVE-2013-4937
ASUS,RT-N16,router,CA,Canada,37,CVE-2013-4937
ASUS,RT-N16,router,CL,Chile,1,CVE-2013-4937
ASUS,RT-N16,router,CN,China,15,CVE-2013-4937
ASUS,RT-N16,router,CZ,"Czech Republic",10,CVE-2013-4937
ASUS,RT-N16,router,DE,Germany,4,CVE-2013-4937
ASUS,RT-N16,router,HK,"Hong Kong",20,CVE-2013-4937
ASUS,RT-N16,router,HU,Hungary,7,CVE-2013-4937
ASUS,RT-N16,router,IE,Ireland,1,CVE-2013-4937
ASUS,RT-N16,router,IT,Italy,2,CVE-2013-4937
ASUS,RT-N16,router,LT,Lithuania,5,CVE-2013-4937
ASUS,RT-N16,router,MD,Moldova,3,CVE-2013-4937
ASUS,RT-N16,router,MO,Macau,2,CVE-2013-4937
ASUS,RT-N16,router,MY,Malaysia,2,CVE-2013-4937
ASUS,RT-N16,router,NL,Netherlands,2,CVE-2013-4937
ASUS,RT-N16,router,PL,Poland,5,CVE-2013-4937
ASUS,RT-N16,router,PR,"Puerto Rico",1,CVE-2013-4937
ASUS,RT-N16,router,RO,Romania,14,CVE-2013-4937
ASUS,RT-N16,router,RU,"Russian Federation",302,CVE-2013-4937
ASUS,RT-N16,router,SI,Slovenia,2,CVE-2013-4937
ASUS,RT-N16,router,SK,"Slovakia (Slovak Republic)",2,CVE-2013-4937
ASUS,RT-N16,router,TW,"Taiwan Province Of China",55,CVE-2013-4937
ASUS,RT-N16,router,UA,Ukraine,54,CVE-2013-4937
ASUS,RT-N16,router,UK,"United Kingdom",1,CVE-2013-4937
ASUS,RT-N16,router,US,"United States",132,CVE-2013-4937
ASUS,RT-N18U,router,AT,Austria,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,BD,Bangladesh,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,BE,Belgium,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,BG,Bulgaria,29,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,CA,Canada,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,CH,Switzerland,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,CN,China,9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,CY,Cyprus,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,CZ,"Czech Republic",62,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,DE,Germany,7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,EE,Estonia,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,ES,Spain,13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,FI,Finland,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,HK,"Hong Kong",73,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,HU,Hungary,181,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,ID,Indonesia,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,IN,India,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,IT,Italy,5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,KZ,Kazakhstan,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,LT,Lithuania,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,LV,Latvia,7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,MK,Macedonia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,MY,Malaysia,16,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,NL,Netherlands,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,PL,Poland,81,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,PT,Portugal,7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,RO,Romania,220,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,RS,Serbia,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,RU,"Russian Federation",264,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,SA,"Saudi Arabia",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,SE,Sweden,10,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,SI,Slovenia,15,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,SK,"Slovakia (Slovak Republic)",24,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,TH,Thailand,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,TW,"Taiwan Province Of China",290,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,UA,Ukraine,77,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,VN,"Viet Nam",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,ZA,"South Africa",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N56U,router,AT,Austria,15,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,AU,Australia,13,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,AX,"Aland Islands",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,BD,Bangladesh,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,BG,Bulgaria,17,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,BR,Brazil,4,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,BY,Belarus,3,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,CA,Canada,93,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,CH,Switzerland,5,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,CL,Chile,2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,CN,China,7,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,CZ,"Czech Republic",8,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,DE,Germany,10,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,DK,Denmark,7,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,EE,Estonia,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,ES,Spain,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,FI,Finland,24,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,GU,Guam,5,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,HK,"Hong Kong",125,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,HU,Hungary,18,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,ID,Indonesia,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,IN,India,2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,IR,"Iran (Islamic Republic Of)",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,IS,Iceland,3,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,IT,Italy,4,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,JP,Japan,5,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,KR,"South Korea",10,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,KZ,Kazakhstan,3,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,LT,Lithuania,16,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,LV,Latvia,2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,MD,Moldova,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,MO,Macau,10,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,MY,Malaysia,14,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,NL,Netherlands,2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,NO,Norway,59,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,NZ,"New Zealand",2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,PL,Poland,18,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,PT,Portugal,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,RO,Romania,91,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,RU,"Russian Federation",528,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,SE,Sweden,197,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,SG,Singapore,132,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,SI,Slovenia,2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,TH,Thailand,34,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,TW,"Taiwan Province Of China",52,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,UA,Ukraine,128,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,UK,"United Kingdom",10,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,US,"United States",278,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
