vendor,model,type,geo,country,count,possible_vulnerability
ASUS,RT-AC87U,router,BA,"Bosnia And Herzegovina",1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,BD,Bangladesh,4,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,BE,Belgium,8,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,BG,Bulgaria,12,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,BR,Brazil,6,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,BY,Belarus,2,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,CA,Canada,35,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,CH,Switzerland,23,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,CL,Chile,2,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,CN,China,30,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,CR,"Costa Rica",1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,CZ,"Czech Republic",14,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,DE,Germany,19,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,DK,Denmark,24,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,EC,Ecuador,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,EE,Estonia,6,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,ES,Spain,70,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,FI,Finland,17,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,FR,France,2,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,GH,Ghana,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,GR,Greece,2,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,GU,Guam,3,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,HK,"Hong Kong",67,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,HR,Croatia,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,HU,Hungary,52,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,IE,Ireland,2,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,IN,India,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,IR,"Iran (Islamic Republic Of)",2,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,IS,Iceland,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,IT,Italy,19,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,JP,Japan,78,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,KR,"South Korea",58,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,KZ,Kazakhstan,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,LT,Lithuania,9,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,LV,Latvia,11,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,MO,Macau,33,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,MY,Malaysia,11,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,NC,"New Caledonia",1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,NL,Netherlands,63,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,NO,Norway,42,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,NZ,"New Zealand",5,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,PA,Panama,2,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,PH,Philippines,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,PL,Poland,57,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,PR,"Puerto Rico",1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,PT,Portugal,10,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,RO,Romania,82,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,RS,Serbia,2,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,RU,"Russian Federation",200,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,SE,Sweden,165,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,SG,Singapore,61,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,SI,Slovenia,11,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,SK,"Slovakia (Slovak Republic)",3,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,TH,Thailand,7,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,TW,"Taiwan Province Of China",45,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,UA,Ukraine,59,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,UK,"United Kingdom",39,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,US,"United States",200,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,ZA,"South Africa",5,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87W,router,DK,Denmark,1,
ASUS,RT-AC87W,router,NO,Norway,1,
ASUS,RT-AC88U,router,AE,"United Arab Emirates",5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,AT,Austria,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,AU,Australia,27,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,BE,Belgium,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,BG,Bulgaria,5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,BR,Brazil,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,BY,Belarus,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,CA,Canada,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,CH,Switzerland,13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,CL,Chile,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,CN,China,122,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,CZ,"Czech Republic",5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,DE,Germany,7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,DK,Denmark,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,ES,Spain,24,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,FI,Finland,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,FR,France,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,GH,Ghana,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,HK,"Hong Kong",93,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,HU,Hungary,12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,ID,Indonesia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,IE,Ireland,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,IN,India,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,IR,"Iran (Islamic Republic Of)",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,IT,Italy,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,JM,Jamaica,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,JP,Japan,66,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,KR,"South Korea",106,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,KZ,Kazakhstan,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,LT,Lithuania,5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,MO,Macau,12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,MY,Malaysia,20,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,NL,Netherlands,29,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,NO,Norway,10,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,NP,Nepal,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,NZ,"New Zealand",10,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,PH,Philippines,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,PK,Pakistan,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,PL,Poland,15,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,PT,Portugal,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,RO,Romania,30,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,RS,Serbia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,RU,"Russian Federation",30,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,SE,Sweden,36,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,SG,Singapore,76,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,SI,Slovenia,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,TH,Thailand,7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,TT,"Trinidad And Tobago",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,TW,"Taiwan Province Of China",34,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,UA,Ukraine,17,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,UK,"United Kingdom",35,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,US,"United States",381,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,VN,"Viet Nam",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,ZA,"South Africa",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-ACRH13,router,AM,Armenia,2,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,BS,Bahamas,1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,CA,Canada,2,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,CO,Colombia,1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,CR,"Costa Rica",1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,EC,Ecuador,1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,HK,"Hong Kong",3,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,IL,Israel,1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,IN,India,1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,JP,Japan,1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,KR,"South Korea",13,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,MX,Mexico,5,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,US,"United States",248,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH17,router,CA,Canada,1,
ASUS,RT-ACRH17,router,CN,China,115,
ASUS,RT-ACRH17,router,HK,"Hong Kong",5,
ASUS,RT-ACRH17,router,JP,Japan,1,
ASUS,RT-ACRH17,router,KR,"South Korea",1,
ASUS,RT-ACRH17,router,MO,Macau,1,
ASUS,RT-ACRH17,router,MY,Malaysia,2,
ASUS,RT-ACRH17,router,PA,Panama,1,
ASUS,RT-ACRH17,router,RU,"Russian Federation",1,
ASUS,RT-ACRH17,router,SG,Singapore,1,
ASUS,RT-ACRH17,router,US,"United States",90,
ASUS,RT-AX3000,router,AU,Australia,6,
ASUS,RT-AX3000,router,CA,Canada,1,
ASUS,RT-AX3000,router,CL,Chile,3,
ASUS,RT-AX3000,router,CN,China,1,
ASUS,RT-AX3000,router,HK,"Hong Kong",67,
ASUS,RT-AX3000,router,IN,India,1,
ASUS,RT-AX3000,router,JP,Japan,57,
ASUS,RT-AX3000,router,KR,"South Korea",86,
ASUS,RT-AX3000,router,MO,Macau,2,
ASUS,RT-AX3000,router,MY,Malaysia,8,
ASUS,RT-AX3000,router,NZ,"New Zealand",2,
ASUS,RT-AX3000,router,TH,Thailand,3,
ASUS,RT-AX3000,router,TW,"Taiwan Province Of China",20,
ASUS,RT-AX3000,router,US,"United States",91,
ASUS,RT-AX56U,router,AU,Australia,6,
ASUS,RT-AX56U,router,BD,Bangladesh,3,
ASUS,RT-AX56U,router,BG,Bulgaria,1,
ASUS,RT-AX56U,router,BY,Belarus,2,
ASUS,RT-AX56U,router,CA,Canada,9,
ASUS,RT-AX56U,router,CN,China,6,
ASUS,RT-AX56U,router,CZ,"Czech Republic",2,
ASUS,RT-AX56U,router,ES,Spain,5,
ASUS,RT-AX56U,router,FI,Finland,3,
ASUS,RT-AX56U,router,HK,"Hong Kong",71,
ASUS,RT-AX56U,router,HU,Hungary,11,
ASUS,RT-AX56U,router,ID,Indonesia,1,
ASUS,RT-AX56U,router,IL,Israel,2,
ASUS,RT-AX56U,router,IT,Italy,2,
ASUS,RT-AX56U,router,JE,Jersey,1,
ASUS,RT-AX56U,router,JP,Japan,60,
ASUS,RT-AX56U,router,KR,"South Korea",254,
ASUS,RT-AX56U,router,LT,Lithuania,7,
ASUS,RT-AX56U,router,LV,Latvia,5,
ASUS,RT-AX56U,router,MO,Macau,3,
ASUS,RT-AX56U,router,MX,Mexico,1,
ASUS,RT-AX56U,router,MY,Malaysia,2,
ASUS,RT-AX56U,router,NO,Norway,1,
ASUS,RT-AX56U,router,NZ,"New Zealand",1,
ASUS,RT-AX56U,router,PL,Poland,21,
ASUS,RT-AX56U,router,PT,Portugal,2,
ASUS,RT-AX56U,router,RO,Romania,10,
ASUS,RT-AX56U,router,RU,"Russian Federation",21,
ASUS,RT-AX56U,router,SE,Sweden,6,
ASUS,RT-AX56U,router,SG,Singapore,10,
ASUS,RT-AX56U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,RT-AX56U,router,TH,Thailand,2,
ASUS,RT-AX56U,router,TW,"Taiwan Province Of China",35,
ASUS,RT-AX56U,router,UA,Ukraine,11,
ASUS,RT-AX56U,router,UK,"United Kingdom",17,
ASUS,RT-AX56U,router,US,"United States",31,
ASUS,RT-AX56U,router,VN,"Viet Nam",2,
ASUS,RT-AX56U,router,ZA,"South Africa",2,
ASUS,RT-AX58U,router,AU,Australia,2,
ASUS,RT-AX58U,router,BA,"Bosnia And Herzegovina",1,
ASUS,RT-AX58U,router,BG,Bulgaria,1,
ASUS,RT-AX58U,router,BY,Belarus,1,
ASUS,RT-AX58U,router,CA,Canada,13,
ASUS,RT-AX58U,router,CZ,"Czech Republic",1,
ASUS,RT-AX58U,router,DE,Germany,1,
ASUS,RT-AX58U,router,DK,Denmark,1,
ASUS,RT-AX58U,router,EE,Estonia,1,
ASUS,RT-AX58U,router,ES,Spain,6,
ASUS,RT-AX58U,router,FI,Finland,4,
ASUS,RT-AX58U,router,HK,"Hong Kong",6,
ASUS,RT-AX58U,router,HU,Hungary,6,
ASUS,RT-AX58U,router,IL,Israel,2,
ASUS,RT-AX58U,router,IT,Italy,1,
ASUS,RT-AX58U,router,KR,"South Korea",3,
ASUS,RT-AX58U,router,LT,Lithuania,1,
ASUS,RT-AX58U,router,LV,Latvia,1,
ASUS,RT-AX58U,router,NL,Netherlands,2,
ASUS,RT-AX58U,router,NO,Norway,3,
ASUS,RT-AX58U,router,NZ,"New Zealand",2,
ASUS,RT-AX58U,router,PL,Poland,11,
ASUS,RT-AX58U,router,RO,Romania,6,
ASUS,RT-AX58U,router,RU,"Russian Federation",25,
ASUS,RT-AX58U,router,SA,"Saudi Arabia",1,
ASUS,RT-AX58U,router,SE,Sweden,31,
ASUS,RT-AX58U,router,SG,Singapore,10,
ASUS,RT-AX58U,router,SI,Slovenia,1,
ASUS,RT-AX58U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,RT-AX58U,router,UA,Ukraine,10,
ASUS,RT-AX58U,router,UK,"United Kingdom",14,
ASUS,RT-AX58U,router,US,"United States",115,
ASUS,RT-AX58U,router,ZA,"South Africa",1,
ASUS,RT-AX86U,router,AT,Austria,2,
ASUS,RT-AX86U,router,AU,Australia,11,
ASUS,RT-AX86U,router,CA,Canada,11,
ASUS,RT-AX86U,router,CH,Switzerland,4,
ASUS,RT-AX86U,router,CN,China,146,
ASUS,RT-AX86U,router,CZ,"Czech Republic",1,
ASUS,RT-AX86U,router,ES,Spain,3,
ASUS,RT-AX86U,router,FI,Finland,2,
ASUS,RT-AX86U,router,FR,France,1,
ASUS,RT-AX86U,router,HK,"Hong Kong",31,
ASUS,RT-AX86U,router,IN,India,1,
ASUS,RT-AX86U,router,JP,Japan,38,
ASUS,RT-AX86U,router,KR,"South Korea",14,
ASUS,RT-AX86U,router,MO,Macau,4,
ASUS,RT-AX86U,router,MY,Malaysia,4,
ASUS,RT-AX86U,router,NL,Netherlands,1,
ASUS,RT-AX86U,router,PL,Poland,2,
ASUS,RT-AX86U,router,PT,Portugal,1,
ASUS,RT-AX86U,router,RO,Romania,1,
ASUS,RT-AX86U,router,RU,"Russian Federation",9,
ASUS,RT-AX86U,router,SE,Sweden,5,
ASUS,RT-AX86U,router,SG,Singapore,5,
ASUS,RT-AX86U,router,SI,Slovenia,1,
ASUS,RT-AX86U,router,TR,Turkey,4,
ASUS,RT-AX86U,router,TW,"Taiwan Province Of China",14,
ASUS,RT-AX86U,router,UA,Ukraine,2,
ASUS,RT-AX86U,router,UK,"United Kingdom",16,
ASUS,RT-AX86U,router,US,"United States",96,
ASUS,RT-AX86U,router,VN,"Viet Nam",1,
ASUS,RT-AX88U,router,AE,"United Arab Emirates",1,
ASUS,RT-AX88U,router,AT,Austria,2,
ASUS,RT-AX88U,router,AU,Australia,18,
ASUS,RT-AX88U,router,BE,Belgium,4,
ASUS,RT-AX88U,router,BG,Bulgaria,3,
ASUS,RT-AX88U,router,BY,Belarus,1,
ASUS,RT-AX88U,router,BZ,Belize,1,
ASUS,RT-AX88U,router,CA,Canada,20,
ASUS,RT-AX88U,router,CH,Switzerland,2,
ASUS,RT-AX88U,router,CL,Chile,1,
ASUS,RT-AX88U,router,CN,China,398,
ASUS,RT-AX88U,router,CZ,"Czech Republic",2,
ASUS,RT-AX88U,router,DE,Germany,4,
ASUS,RT-AX88U,router,DK,Denmark,3,
ASUS,RT-AX88U,router,ES,Spain,11,
ASUS,RT-AX88U,router,FR,France,6,
ASUS,RT-AX88U,router,HK,"Hong Kong",38,
ASUS,RT-AX88U,router,HN,Honduras,1,
ASUS,RT-AX88U,router,HU,Hungary,11,
ASUS,RT-AX88U,router,IL,Israel,2,
ASUS,RT-AX88U,router,IS,Iceland,1,
ASUS,RT-AX88U,router,IT,Italy,6,
ASUS,RT-AX88U,router,JP,Japan,13,
ASUS,RT-AX88U,router,KR,"South Korea",40,
ASUS,RT-AX88U,router,LV,Latvia,1,
ASUS,RT-AX88U,router,MO,Macau,10,
ASUS,RT-AX88U,router,MY,Malaysia,3,
ASUS,RT-AX88U,router,NL,Netherlands,11,
ASUS,RT-AX88U,router,NO,Norway,6,
ASUS,RT-AX88U,router,NZ,"New Zealand",2,
ASUS,RT-AX88U,router,PK,Pakistan,1,
ASUS,RT-AX88U,router,PL,Poland,22,
ASUS,RT-AX88U,router,PT,Portugal,2,
ASUS,RT-AX88U,router,RO,Romania,17,
ASUS,RT-AX88U,router,RS,Serbia,1,
ASUS,RT-AX88U,router,RU,"Russian Federation",36,
ASUS,RT-AX88U,router,SE,Sweden,17,
ASUS,RT-AX88U,router,SG,Singapore,17,
ASUS,RT-AX88U,router,SI,Slovenia,1,
ASUS,RT-AX88U,router,TW,"Taiwan Province Of China",19,
ASUS,RT-AX88U,router,UA,Ukraine,6,
ASUS,RT-AX88U,router,UK,"United Kingdom",20,
ASUS,RT-AX88U,router,US,"United States",129,
ASUS,RT-AX88U,router,ZA,"South Africa",3,
ASUS,RT-AX89X,router,CA,Canada,2,
ASUS,RT-AX89X,router,CN,China,19,
ASUS,RT-AX89X,router,CZ,"Czech Republic",2,
ASUS,RT-AX89X,router,ES,Spain,1,
ASUS,RT-AX89X,router,FR,France,1,
ASUS,RT-AX89X,router,HK,"Hong Kong",2,
ASUS,RT-AX89X,router,HR,Croatia,1,
ASUS,RT-AX89X,router,HU,Hungary,1,
ASUS,RT-AX89X,router,IL,Israel,1,
ASUS,RT-AX89X,router,JP,Japan,11,
ASUS,RT-AX89X,router,KR,"South Korea",1,
ASUS,RT-AX89X,router,MO,Macau,1,
ASUS,RT-AX89X,router,NL,Netherlands,4,
ASUS,RT-AX89X,router,PT,Portugal,1,
ASUS,RT-AX89X,router,RU,"Russian Federation",2,
ASUS,RT-AX89X,router,SE,Sweden,1,
ASUS,RT-AX89X,router,SG,Singapore,2,
ASUS,RT-AX89X,router,SI,Slovenia,1,
ASUS,RT-AX89X,router,TH,Thailand,1,
ASUS,RT-AX89X,router,UK,"United Kingdom",2,
ASUS,RT-AX89X,router,US,"United States",28,
ASUS,RT-AX92U,router,AT,Austria,4,
ASUS,RT-AX92U,router,BY,Belarus,1,
ASUS,RT-AX92U,router,CA,Canada,18,
ASUS,RT-AX92U,router,CH,Switzerland,4,
ASUS,RT-AX92U,router,CN,China,4,
ASUS,RT-AX92U,router,CZ,"Czech Republic",2,
ASUS,RT-AX92U,router,DE,Germany,3,
ASUS,RT-AX92U,router,DK,Denmark,1,
ASUS,RT-AX92U,router,DO,"Dominican Republic",1,
ASUS,RT-AX92U,router,EE,Estonia,1,
ASUS,RT-AX92U,router,ES,Spain,11,
ASUS,RT-AX92U,router,FR,France,1,
ASUS,RT-AX92U,router,HK,"Hong Kong",5,
ASUS,RT-AX92U,router,HU,Hungary,9,
ASUS,RT-AX92U,router,IE,Ireland,3,
ASUS,RT-AX92U,router,IL,Israel,1,
ASUS,RT-AX92U,router,IS,Iceland,1,
ASUS,RT-AX92U,router,IT,Italy,4,
ASUS,RT-AX92U,router,JP,Japan,14,
ASUS,RT-AX92U,router,KR,"South Korea",9,
ASUS,RT-AX92U,router,LT,Lithuania,5,
ASUS,RT-AX92U,router,MY,Malaysia,2,
ASUS,RT-AX92U,router,NL,Netherlands,7,
ASUS,RT-AX92U,router,NO,Norway,13,
ASUS,RT-AX92U,router,NZ,"New Zealand",1,
ASUS,RT-AX92U,router,PL,Poland,4,
ASUS,RT-AX92U,router,PT,Portugal,2,
ASUS,RT-AX92U,router,RO,Romania,2,
ASUS,RT-AX92U,router,RU,"Russian Federation",7,
ASUS,RT-AX92U,router,SE,Sweden,26,
ASUS,RT-AX92U,router,SG,Singapore,4,
ASUS,RT-AX92U,router,SI,Slovenia,1,
ASUS,RT-AX92U,router,SK,"Slovakia (Slovak Republic)",1,
