"vendor","model","type","geo","country","count","possible_vulnerability"
"ASUS","DSL-AC88U","router","DE","Germany",2,
"ASUS","DSL-AC88U","router","FI","Finland",10,
"ASUS","DSL-AC88U","router","FR","France",4,
"ASUS","DSL-AC88U","router","IR","Iran (Islamic Republic Of)",2,
"ASUS","DSL-AC88U","router","IT","Italy",5,
"ASUS","DSL-AC88U","router","NC","New Caledonia",1,
"ASUS","DSL-AC88U","router","NL","Netherlands",1,
"ASUS","DSL-AC88U","router","PL","Poland",4,
"ASUS","DSL-AC88U","router","RU","Russian Federation",1,
"ASUS","DSL-AC88U","router","TR","Turkey",6,
"ASUS","DSL-AC88U","router","UK","United Kingdom",44,
"ASUS","DSL-AC88U","router","ZA","South Africa",2,
"ASUS","DSL-AC88U-B","router","CZ","Czech Republic",4,
"ASUS","DSL-AC88U-B","router","DE","Germany",16,
"ASUS","DSL-AC88U-B","router","FR","France",1,
"ASUS","DSL-AC88U-B","router","HU","Hungary",1,
"ASUS","DSL-AC88U-B","router","SK","Slovakia (Slovak Republic)",1,
"ASUS","DSL-N10","router","BA","Bosnia And Herzegovina",1,
"ASUS","DSL-N10","router","CA","Canada",1,
"ASUS","DSL-N10","router","FI","Finland",1,
"ASUS","DSL-N10","router","GR","Greece",3,
"ASUS","DSL-N10","router","IR","Iran (Islamic Republic Of)",51,
"ASUS","DSL-N10","router","IT","Italy",5,
"ASUS","DSL-N10","router","KZ","Kazakhstan",2,
"ASUS","DSL-N10","router","PL","Poland",9,
"ASUS","DSL-N10","router","RU","Russian Federation",85,
"ASUS","DSL-N10","router","SY","Syrian Arab Republic",1,
"ASUS","DSL-N10","router","TR","Turkey",1,
"ASUS","DSL-N10","router","UA","Ukraine",10,
"ASUS","DSL-N10","router","UK","United Kingdom",1,
"ASUS","DSL-N10","router","US","United States",4,
"ASUS","DSL-N10_C1","router","CZ","Czech Republic",3,
"ASUS","DSL-N10_C1","router","EG","Egypt",2,
"ASUS","DSL-N10_C1","router","IN","India",1,
"ASUS","DSL-N10_C1","router","IR","Iran (Islamic Republic Of)",59,
"ASUS","DSL-N10_C1","router","IT","Italy",2,
"ASUS","DSL-N10_C1","router","KZ","Kazakhstan",2,
"ASUS","DSL-N10_C1","router","PL","Poland",5,
"ASUS","DSL-N10_C1","router","RU","Russian Federation",15,
"ASUS","DSL-N10_C1","router","SY","Syrian Arab Republic",1,
"ASUS","DSL-N10_C1","router","TR","Turkey",1,
"ASUS","DSL-N10_C1","router","UA","Ukraine",1,
"ASUS","DSL-N10_C1","router","UK","United Kingdom",12,
"ASUS","DSL-N10_C1","router","ZA","South Africa",2,
"ASUS","DSL-N12E_C1","router","AU","Australia",2,
"ASUS","DSL-N12E_C1","router","DZ","Algeria",1,
"ASUS","DSL-N12E_C1","router","ES","Spain",7,
"ASUS","DSL-N12E_C1","router","FI","Finland",1,
"ASUS","DSL-N12E_C1","router","FR","France",5,
"ASUS","DSL-N12E_C1","router","IN","India",1,
"ASUS","DSL-N12E_C1","router","IR","Iran (Islamic Republic Of)",52,
"ASUS","DSL-N12E_C1","router","IT","Italy",55,
"ASUS","DSL-N12E_C1","router","MA","Morocco",1,
"ASUS","DSL-N12E_C1","router","MY","Malaysia",9,
"ASUS","DSL-N12E_C1","router","NC","New Caledonia",1,
"ASUS","DSL-N12E_C1","router","PL","Poland",22,
"ASUS","DSL-N12E_C1","router","RS","Serbia",1,
"ASUS","DSL-N12E_C1","router","SK","Slovakia (Slovak Republic)",1,
"ASUS","DSL-N12E_C1","router","SN","Senegal",1,
"ASUS","DSL-N12E_C1","router","SY","Syrian Arab Republic",11,
"ASUS","DSL-N12E_C1","router","TR","Turkey",7,
"ASUS","DSL-N12E_C1","router","UA","Ukraine",2,
"ASUS","DSL-N12E_C1","router","ZA","South Africa",4,
"ASUS","DSL-N12U-C1","router","IR","Iran (Islamic Republic Of)",1,
"ASUS","DSL-N14U","router","CZ","Czech Republic",3,
"ASUS","DSL-N14U","router","ES","Spain",5,
"ASUS","DSL-N14U","router","FI","Finland",2,
"ASUS","DSL-N14U","router","FR","France",2,
"ASUS","DSL-N14U","router","GG","Guernsey",1,
"ASUS","DSL-N14U","router","GR","Greece",57,
"ASUS","DSL-N14U","router","IR","Iran (Islamic Republic Of)",37,
"ASUS","DSL-N14U","router","IT","Italy",33,
"ASUS","DSL-N14U","router","JE","Jersey",1,
"ASUS","DSL-N14U","router","KZ","Kazakhstan",2,
"ASUS","DSL-N14U","router","MA","Morocco",1,
"ASUS","DSL-N14U","router","NC","New Caledonia",4,
"ASUS","DSL-N14U","router","PL","Poland",2,
"ASUS","DSL-N14U","router","RU","Russian Federation",6,
"ASUS","DSL-N14U","router","SE","Sweden",1,
"ASUS","DSL-N14U","router","SK","Slovakia (Slovak Republic)",3,
"ASUS","DSL-N14U","router","TR","Turkey",24,
"ASUS","DSL-N14U","router","UA","Ukraine",3,
"ASUS","DSL-N14U","router","UK","United Kingdom",7,
"ASUS","DSL-N14U","router","ZA","South Africa",9,
"ASUS","DSL-N14U-B1","router","AZ","Azerbaijan",1,
"ASUS","DSL-N14U-B1","router","CZ","Czech Republic",2,
"ASUS","DSL-N14U-B1","router","HU","Hungary",1,
"ASUS","DSL-N14U-B1","router","IR","Iran (Islamic Republic Of)",7,
"ASUS","DSL-N14U-B1","router","PL","Poland",3,
"ASUS","DSL-N14U-B1","router","RU","Russian Federation",4,
"ASUS","DSL-N14U-B1","router","UK","United Kingdom",1,
"ASUS","DSL-N16","router","CZ","Czech Republic",16,
"ASUS","DSL-N16","router","FI","Finland",1,
"ASUS","DSL-N16","router","IR","Iran (Islamic Republic Of)",1,
"ASUS","DSL-N16","router","IT","Italy",1,
"ASUS","DSL-N16","router","SK","Slovakia (Slovak Republic)",1,
"ASUS","DSL-N16","router","TR","Turkey",35,
"ASUS","DSL-N16","router","UK","United Kingdom",25,
"ASUS","DSL-N16P","router","TR","Turkey",2,
"ASUS","DSL-N16U","router","CZ","Czech Republic",1,
"ASUS","DSL-N16U","router","ES","Spain",2,
"ASUS","DSL-N16U","router","GR","Greece",1,
"ASUS","DSL-N16U","router","IT","Italy",1,
"ASUS","DSL-N16U","router","MA","Morocco",1,
"ASUS","DSL-N16U","router","PL","Poland",8,
"ASUS","DSL-N16U","router","RU","Russian Federation",10,
"ASUS","DSL-N16U","router","SE","Sweden",1,
"ASUS","DSL-N16U","router","TR","Turkey",1,
"ASUS","DSL-N16U","router","UA","Ukraine",3,
"ASUS","DSL-N16U","router","UK","United Kingdom",1,
"ASUS","DSL-N17U","router","AT","Austria",1,
"ASUS","DSL-N17U","router","CN","China",1,
"ASUS","DSL-N17U","router","CZ","Czech Republic",29,
"ASUS","DSL-N17U","router","DE","Germany",1,
"ASUS","DSL-N17U","router","ES","Spain",1,
"ASUS","DSL-N17U","router","FI","Finland",3,
"ASUS","DSL-N17U","router","FR","France",1,
"ASUS","DSL-N17U","router","GR","Greece",4,
"ASUS","DSL-N17U","router","IT","Italy",11,
"ASUS","DSL-N17U","router","JE","Jersey",1,
"ASUS","DSL-N17U","router","NO","Norway",1,
"ASUS","DSL-N17U","router","PL","Poland",3,
"ASUS","DSL-N17U","router","RU","Russian Federation",1,
"ASUS","DSL-N17U","router","SE","Sweden",1,
"ASUS","DSL-N17U","router","SK","Slovakia (Slovak Republic)",5,
"ASUS","DSL-N17U","router","TR","Turkey",21,
"ASUS","DSL-N17U","router","UK","United Kingdom",9,
"ASUS","DSL-N17U","router","ZA","South Africa",4,
"ASUS","DSL-N55U","router","AU","Australia",2,"CVE-2013-4937"
"ASUS","DSL-N55U","router","FI","Finland",3,"CVE-2013-4937"
"ASUS","DSL-N55U","router","IR","Iran (Islamic Republic Of)",1,"CVE-2013-4937"
"ASUS","DSL-N55U","router","IT","Italy",2,"CVE-2013-4937"
"ASUS","DSL-N55U","router","NL","Netherlands",1,"CVE-2013-4937"
"ASUS","DSL-N55U","router","PL","Poland",2,"CVE-2013-4937"
"ASUS","DSL-N55U","router","RO","Romania",1,"CVE-2013-4937"
"ASUS","DSL-N55U","router","RU","Russian Federation",3,"CVE-2013-4937"
"ASUS","DSL-N55U","router","SE","Sweden",2,"CVE-2013-4937"
"ASUS","DSL-N55U","router","TH","Thailand",1,"CVE-2013-4937"
"ASUS","DSL-N55U","router","UK","United Kingdom",2,"CVE-2013-4937"
"ASUS","DSL-N55U-B","router","CZ","Czech Republic",3,
"ASUS","DSL-N55U-B","router","DE","Germany",1,
"ASUS","DSL-N55U-B","router","PL","Poland",2,
"ASUS","DSL-N55U-B","router","SK","Slovakia (Slovak Republic)",9,
"ASUS","DSL-N55U-C1","router","AU","Australia",1,
"ASUS","DSL-N55U-C1","router","IN","India",1,
"ASUS","DSL-N55U-C1","router","IR","Iran (Islamic Republic Of)",2,
"ASUS","DSL-N55U-C1","router","ZA","South Africa",1,
"ASUS","DSL-N55U-D1","router","FI","Finland",2,
"ASUS","DSL-N55U-D1","router","FR","France",1,
"ASUS","DSL-N55U-D1","router","IT","Italy",4,
"ASUS","DSL-N55U-D1","router","PL","Poland",1,
"ASUS","DSL-N55U-D1","router","UK","United Kingdom",1,
"ASUS","DSL-N55U_C1","router","AU","Australia",9,
"ASUS","DSL-N55U_C1","router","IN","India",1,
"ASUS","DSL-N55U_C1","router","IR","Iran (Islamic Republic Of)",4,
"ASUS","DSL-N55U_C1","router","PK","Pakistan",2,
"ASUS","DSL-N55U_C1","router","SY","Syrian Arab Republic",2,
"ASUS","DSL-N55U_C1","router","TH","Thailand",4,
"ASUS","DSL-N55U_C1","router","ZA","South Africa",4,
"ASUS","DSL-N55U_D1","router","CZ","Czech Republic",1,
"ASUS","DSL-N55U_D1","router","IR","Iran (Islamic Republic Of)",1,
"ASUS","DSL-N55U_D1","router","IT","Italy",11,
"ASUS","DSL-N55U_D1","router","SE","Sweden",1,
"ASUS","DSL-N55U_D1","router","UA","Ukraine",1,
"ASUS","DSL-N55U_D1","router","UK","United Kingdom",1,
"ASUS","DSL-N66U","router","BF","Burkina Faso",1,
"ASUS","DSL-N66U","router","CZ","Czech Republic",13,
"ASUS","DSL-N66U","router","FI","Finland",1,
"ASUS","DSL-N66U","router","FR","France",6,
"ASUS","DSL-N66U","router","GG","Guernsey",2,
"ASUS","DSL-N66U","router","GR","Greece",1,
"ASUS","DSL-N66U","router","HU","Hungary",2,
"ASUS","DSL-N66U","router","IR","Iran (Islamic Republic Of)",1,
"ASUS","DSL-N66U","router","IT","Italy",8,
"ASUS","DSL-N66U","router","MQ","Martinique",3,
"ASUS","DSL-N66U","router","NZ","New Zealand",5,
"ASUS","DSL-N66U","router","PL","Poland",3,
"ASUS","DSL-N66U","router","RO","Romania",1,
"ASUS","DSL-N66U","router","RU","Russian Federation",1,
"ASUS","DSL-N66U","router","SE","Sweden",1,
"ASUS","DSL-N66U","router","SK","Slovakia (Slovak Republic)",6,
"ASUS","DSL-N66U","router","TR","Turkey",13,
"ASUS","DSL-N66U","router","UK","United Kingdom",25,
"ASUS","DSL-N66U","router","ZA","South Africa",3,
"ASUS","GT-AC2900","router","AU","Australia",1,
"ASUS","GT-AC2900","router","BY","Belarus",1,
"ASUS","GT-AC2900","router","CA","Canada",3,
"ASUS","GT-AC2900","router","CN","China",7,
"ASUS","GT-AC2900","router","CZ","Czech Republic",1,
"ASUS","GT-AC2900","router","DE","Germany",1,
"ASUS","GT-AC2900","router","FI","Finland",1,
"ASUS","GT-AC2900","router","FR","France",1,
"ASUS","GT-AC2900","router","HK","Hong Kong",2,
"ASUS","GT-AC2900","router","IT","Italy",1,
"ASUS","GT-AC2900","router","KR","South Korea",3,
"ASUS","GT-AC2900","router","LT","Lithuania",1,
"ASUS","GT-AC2900","router","MY","Malaysia",1,
"ASUS","GT-AC2900","router","RO","Romania",3,
"ASUS","GT-AC2900","router","RU","Russian Federation",2,
"ASUS","GT-AC2900","router","SI","Slovenia",1,
"ASUS","GT-AC2900","router","TW","Taiwan Province Of China",4,
"ASUS","GT-AC2900","router","UK","United Kingdom",1,
"ASUS","GT-AC2900","router","US","United States",12,
"ASUS","GT-AC2900_SH","router","SG","Singapore",1,
"ASUS","GT-AC5300","router","AE","United Arab Emirates",2,
"ASUS","GT-AC5300","router","AR","Argentina",1,
"ASUS","GT-AC5300","router","AU","Australia",3,
"ASUS","GT-AC5300","router","BE","Belgium",1,
"ASUS","GT-AC5300","router","BG","Bulgaria",1,
"ASUS","GT-AC5300","router","CA","Canada",21,
"ASUS","GT-AC5300","router","CH","Switzerland",1,
"ASUS","GT-AC5300","router","CN","China",127,
"ASUS","GT-AC5300","router","CR","Costa Rica",1,
"ASUS","GT-AC5300","router","DE","Germany",2,
"ASUS","GT-AC5300","router","DK","Denmark",1,
"ASUS","GT-AC5300","router","ES","Spain",2,
"ASUS","GT-AC5300","router","FR","France",1,
"ASUS","GT-AC5300","router","HK","Hong Kong",7,
"ASUS","GT-AC5300","router","HU","Hungary",4,
"ASUS","GT-AC5300","router","ID","Indonesia",1,
"ASUS","GT-AC5300","router","IT","Italy",2,
"ASUS","GT-AC5300","router","JP","Japan",6,
"ASUS","GT-AC5300","router","KR","South Korea",13,
"ASUS","GT-AC5300","router","LV","Latvia",1,
"ASUS","GT-AC5300","router","MO","Macau",1,
"ASUS","GT-AC5300","router","MY","Malaysia",2,
"ASUS","GT-AC5300","router","NL","Netherlands",3,
"ASUS","GT-AC5300","router","NZ","New Zealand",4,
"ASUS","GT-AC5300","router","PK","Pakistan",1,
"ASUS","GT-AC5300","router","PL","Poland",5,
"ASUS","GT-AC5300","router","RO","Romania",5,
"ASUS","GT-AC5300","router","RU","Russian Federation",1,
"ASUS","GT-AC5300","router","SG","Singapore",7,
"ASUS","GT-AC5300","router","SI","Slovenia",1,
"ASUS","GT-AC5300","router","TH","Thailand",1,
"ASUS","GT-AC5300","router","TW","Taiwan Province Of China",2,
"ASUS","GT-AC5300","router","UA","Ukraine",2,
"ASUS","GT-AC5300","router","UK","United Kingdom",3,
"ASUS","GT-AC5300","router","US","United States",100,
"ASUS","GT-AC5300","router","VN","Viet Nam",2,
"ASUS","GT-AX11000","router","AE","United Arab Emirates",3,
"ASUS","GT-AX11000","router","AU","Australia",6,
"ASUS","GT-AX11000","router","BE","Belgium",2,
"ASUS","GT-AX11000","router","BG","Bulgaria",2,
"ASUS","GT-AX11000","router","BY","Belarus",1,
"ASUS","GT-AX11000","router","CA","Canada",17,
"ASUS","GT-AX11000","router","CH","Switzerland",2,
"ASUS","GT-AX11000","router","CN","China",9,
"ASUS","GT-AX11000","router","DE","Germany",1,
"ASUS","GT-AX11000","router","DK","Denmark",2,
"ASUS","GT-AX11000","router","ES","Spain",3,
"ASUS","GT-AX11000","router","FR","France",2,
"ASUS","GT-AX11000","router","HK","Hong Kong",4,
"ASUS","GT-AX11000","router","IE","Ireland",1,
"ASUS","GT-AX11000","router","IN","India",1,
"ASUS","GT-AX11000","router","IT","Italy",2,
"ASUS","GT-AX11000","router","JP","Japan",6,
"ASUS","GT-AX11000","router","KR","South Korea",9,
"ASUS","GT-AX11000","router","LV","Latvia",1,
"ASUS","GT-AX11000","router","MY","Malaysia",2,
"ASUS","GT-AX11000","router","NL","Netherlands",3,
"ASUS","GT-AX11000","router","NO","Norway",4,
"ASUS","GT-AX11000","router","NZ","New Zealand",2,
"ASUS","GT-AX11000","router","PL","Poland",3,
"ASUS","GT-AX11000","router","RU","Russian Federation",6,
"ASUS","GT-AX11000","router","SE","Sweden",3,
"ASUS","GT-AX11000","router","SG","Singapore",12,
"ASUS","GT-AX11000","router","TH","Thailand",1,
"ASUS","GT-AX11000","router","TW","Taiwan Province Of China",5,
"ASUS","GT-AX11000","router","UA","Ukraine",3,
"ASUS","GT-AX11000","router","UK","United Kingdom",4,
"ASUS","GT-AX11000","router","US","United States",112,
"ASUS","GT-AX11000","router","YE","Yemen",1,
"ASUS","RP-AC68U","router","HK","Hong Kong",1,
"ASUS","RT-AC1200","router","BY","Belarus",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC1200","router","MO","Macau",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC1200","router","RU","Russian Federation",12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC1200","router","TJ","Tajikistan",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC1200","router","UA","Ukraine",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC1200G+","router","AT","Austria",1,
"ASUS","RT-AC1200G+","router","BA","Bosnia And Herzegovina",1,
"ASUS","RT-AC1200G+","router","BG","Bulgaria",11,
"ASUS","RT-AC1200G+","router","CA","Canada",9,
"ASUS","RT-AC1200G+","router","CH","Switzerland",2,
"ASUS","RT-AC1200G+","router","CN","China",7,
"ASUS","RT-AC1200G+","router","CZ","Czech Republic",24,
"ASUS","RT-AC1200G+","router","DK","Denmark",2,
"ASUS","RT-AC1200G+","router","EE","Estonia",1,
"ASUS","RT-AC1200G+","router","ES","Spain",18,
"ASUS","RT-AC1200G+","router","FI","Finland",5,
"ASUS","RT-AC1200G+","router","GY","Guyana",1,
"ASUS","RT-AC1200G+","router","HK","Hong Kong",25,
"ASUS","RT-AC1200G+","router","HU","Hungary",30,
"ASUS","RT-AC1200G+","router","IT","Italy",6,
"ASUS","RT-AC1200G+","router","LT","Lithuania",4,
"ASUS","RT-AC1200G+","router","LV","Latvia",4,
"ASUS","RT-AC1200G+","router","MO","Macau",9,
"ASUS","RT-AC1200G+","router","MY","Malaysia",6,
"ASUS","RT-AC1200G+","router","NL","Netherlands",3,
"ASUS","RT-AC1200G+","router","NO","Norway",2,
"ASUS","RT-AC1200G+","router","PH","Philippines",1,
"ASUS","RT-AC1200G+","router","PL","Poland",86,
"ASUS","RT-AC1200G+","router","PT","Portugal",5,
"ASUS","RT-AC1200G+","router","RO","Romania",43,
"ASUS","RT-AC1200G+","router","RS","Serbia",1,
"ASUS","RT-AC1200G+","router","RU","Russian Federation",18,
"ASUS","RT-AC1200G+","router","SE","Sweden",15,
"ASUS","RT-AC1200G+","router","SG","Singapore",75,
"ASUS","RT-AC1200G+","router","SK","Slovakia (Slovak Republic)",3,
"ASUS","RT-AC1200G+","router","TH","Thailand",2,
"ASUS","RT-AC1200G+","router","TW","Taiwan Province Of China",39,
"ASUS","RT-AC1200G+","router","UA","Ukraine",14,
"ASUS","RT-AC1200G+","router","UK","United Kingdom",4,
"ASUS","RT-AC1200G+","router","US","United States",11,
"ASUS","RT-AC1200G+","router","ZA","South Africa",10,
"ASUS","RT-AC1200GE","router","CA","Canada",3,
"ASUS","RT-AC1200GE","router","US","United States",5,
"ASUS","RT-AC1200GU","router","BG","Bulgaria",5,
"ASUS","RT-AC1200GU","router","CN","China",12,
"ASUS","RT-AC1200GU","router","HK","Hong Kong",3,
"ASUS","RT-AC1200GU","router","HU","Hungary",7,
"ASUS","RT-AC1200GU","router","LV","Latvia",1,
"ASUS","RT-AC1200GU","router","PT","Portugal",1,
"ASUS","RT-AC1200GU","router","RO","Romania",3,
"ASUS","RT-AC1200GU","router","RU","Russian Federation",7,
"ASUS","RT-AC1200GU","router","SE","Sweden",3,
"ASUS","RT-AC1200HP","router","CN","China",4,"3.0.0.4.380.4180:[CNVD-2018-09596]"
"ASUS","RT-AC1200HP","router","JP","Japan",80,"3.0.0.4.380.4180:[CNVD-2018-09596]"
"ASUS","RT-AC1300GPLUS","router","BG","Bulgaria",4,
"ASUS","RT-AC1300GPLUS","router","DK","Denmark",2,
"ASUS","RT-AC1300GPLUS","router","FI","Finland",4,
"ASUS","RT-AC1300GPLUS","router","HU","Hungary",7,
"ASUS","RT-AC1300GPLUS","router","PL","Poland",5,
"ASUS","RT-AC1300GPLUS","router","RO","Romania",21,
"ASUS","RT-AC1300GPLUS","router","RU","Russian Federation",8,
"ASUS","RT-AC1300GPLUS","router","SE","Sweden",9,
"ASUS","RT-AC1300GPLUS","router","SI","Slovenia",1,
"ASUS","RT-AC1300GPLUS","router","SK","Slovakia (Slovak Republic)",2,
"ASUS","RT-AC1300GPLUS","router","TW","Taiwan Province Of China",17,
"ASUS","RT-AC1300GPLUS","router","UA","Ukraine",3,
"ASUS","RT-AC1300G_PLUS_V2","router","BG","Bulgaria",3,
"ASUS","RT-AC1300G_PLUS_V2","router","CZ","Czech Republic",1,
"ASUS","RT-AC1300G_PLUS_V2","router","LT","Lithuania",1,
"ASUS","RT-AC1300G_PLUS_V2","router","PL","Poland",6,
"ASUS","RT-AC1300G_PLUS_V2","router","RU","Russian Federation",3,
"ASUS","RT-AC1300UHP","router","MY","Malaysia",14,
"ASUS","RT-AC1300UHP","router","PH","Philippines",1,
"ASUS","RT-AC1300UHP","router","SG","Singapore",3,
"ASUS","RT-AC1300UHP","router","TH","Thailand",3,
"ASUS","RT-AC1300UHP","router","TW","Taiwan Province Of China",111,
"ASUS","RT-AC1300UHP","router","VN","Viet Nam",8,
"ASUS","RT-AC1500G_PLUS","router","TW","Taiwan Province Of China",16,
"ASUS","RT-AC1500UHP","router","BD","Bangladesh",1,
"ASUS","RT-AC1500UHP","router","HK","Hong Kong",5,
"ASUS","RT-AC1500UHP","router","TH","Thailand",1,
"ASUS","RT-AC1500UHP","router","TW","Taiwan Province Of China",9,
"ASUS","RT-AC1500UHP","router","VN","Viet Nam",2,
"ASUS","RT-AC1750","router","AW","Aruba",1,"3.0.0.4.380.8228:[CNVD-2018-09806]"
"ASUS","RT-AC1750","router","CA","Canada",1,"3.0.0.4.380.8228:[CNVD-2018-09806]"
"ASUS","RT-AC1750","router","KR","South Korea",2,"3.0.0.4.380.8228:[CNVD-2018-09806]"
"ASUS","RT-AC1750","router","RU","Russian Federation",1,"3.0.0.4.380.8228:[CNVD-2018-09806]"
"ASUS","RT-AC1750","router","US","United States",24,"3.0.0.4.380.8228:[CNVD-2018-09806]"
"ASUS","RT-AC1750U","router","ES","Spain",2,
"ASUS","RT-AC1750U","router","FI","Finland",2,
"ASUS","RT-AC1750U","router","PL","Poland",15,
"ASUS","RT-AC1750U","router","RO","Romania",8,
"ASUS","RT-AC1750U","router","RU","Russian Federation",4,
"ASUS","RT-AC1750U","router","UA","Ukraine",8,
"ASUS","RT-AC1750_B1","router","CA","Canada",3,
"ASUS","RT-AC1750_B1","router","CN","China",7,
"ASUS","RT-AC1750_B1","router","TW","Taiwan Province Of China",2,
"ASUS","RT-AC1750_B1","router","US","United States",15,
"ASUS","RT-AC1900","router","US","United States",12,"CNVD-2020-63980"
"ASUS","RT-AC1900P","router","BR","Brazil",1,
"ASUS","RT-AC1900P","router","CA","Canada",29,
"ASUS","RT-AC1900P","router","CN","China",61,
"ASUS","RT-AC1900P","router","HK","Hong Kong",2,
"ASUS","RT-AC1900P","router","KR","South Korea",161,
"ASUS","RT-AC1900P","router","UA","Ukraine",1,
"ASUS","RT-AC1900P","router","US","United States",106,
"ASUS","RT-AC1900U","router","BG","Bulgaria",2,
"ASUS","RT-AC1900U","router","DE","Germany",1,
"ASUS","RT-AC1900U","router","LV","Latvia",1,
"ASUS","RT-AC1900U","router","NL","Netherlands",1,
"ASUS","RT-AC1900U","router","NO","Norway",1,
"ASUS","RT-AC1900U","router","PL","Poland",1,
"ASUS","RT-AC1900U","router","PT","Portugal",3,
"ASUS","RT-AC1900U","router","RO","Romania",2,
"ASUS","RT-AC1900U","router","SE","Sweden",3,
"ASUS","RT-AC2200","router","CN","China",7,
"ASUS","RT-AC2400","router","CZ","Czech Republic",1,
"ASUS","RT-AC2400","router","ES","Spain",1,
"ASUS","RT-AC2400","router","PT","Portugal",1,
"ASUS","RT-AC2400","router","RO","Romania",7,
"ASUS","RT-AC2400","router","RU","Russian Federation",3,
"ASUS","RT-AC2400","router","SE","Sweden",1,
"ASUS","RT-AC2400","router","UA","Ukraine",1,
"ASUS","RT-AC2600","router","HK","Hong Kong",1,
"ASUS","RT-AC2600","router","KR","South Korea",1,
"ASUS","RT-AC2600","router","SG","Singapore",43,
"ASUS","RT-AC2900","router","BG","Bulgaria",2,"CNVD-2020-63980"
"ASUS","RT-AC2900","router","DE","Germany",2,"CNVD-2020-63980"
"ASUS","RT-AC2900","router","GR","Greece",1,"CNVD-2020-63980"
"ASUS","RT-AC2900","router","NO","Norway",1,"CNVD-2020-63980"
"ASUS","RT-AC2900","router","SE","Sweden",19,"CNVD-2020-63980"
"ASUS","RT-AC3100","router","CA","Canada",27,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3100","router","CN","China",60,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3100","router","HK","Hong Kong",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3100","router","KR","South Korea",16,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3100","router","PR","Puerto Rico",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3100","router","US","United States",141,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3100","router","VN","Viet Nam",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","AD","Andorra",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","AE","United Arab Emirates",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","AT","Austria",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","AU","Australia",13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","BE","Belgium",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","BG","Bulgaria",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","BR","Brazil",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","CA","Canada",28,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","CH","Switzerland",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","CL","Chile",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","CN","China",9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","DK","Denmark",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","EC","Ecuador",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","ES","Spain",12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","FI","Finland",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
