"vendor","model","type","geo","country","count","possible_vulnerability"
"ASUS","RT-AC88U","router","IT","Italy",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
"ASUS","RT-AC88U","router","JP","Japan",28,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
"ASUS","RT-AC88U","router","KR","South Korea",69,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
"ASUS","RT-AC88U","router","LT","Lithuania",5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
"ASUS","RT-AC88U","router","LV","Latvia",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
"ASUS","RT-AC88U","router","MO","Macau",12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
"ASUS","RT-AC88U","router","MY","Malaysia",9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
"ASUS","RT-AC88U","router","NL","Netherlands",11,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
"ASUS","RT-AC88U","router","NO","Norway",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
"ASUS","RT-AC88U","router","NZ","New Zealand",5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
"ASUS","RT-AC88U","router","PE","Peru",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
"ASUS","RT-AC88U","router","PK","Pakistan",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
"ASUS","RT-AC88U","router","PL","Poland",9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
"ASUS","RT-AC88U","router","PM","St. Pierre And Miquelon",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
"ASUS","RT-AC88U","router","PT","Portugal",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
"ASUS","RT-AC88U","router","RO","Romania",17,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
"ASUS","RT-AC88U","router","RS","Serbia",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
"ASUS","RT-AC88U","router","RU","Russian Federation",21,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
"ASUS","RT-AC88U","router","SE","Sweden",17,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
"ASUS","RT-AC88U","router","SG","Singapore",49,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
"ASUS","RT-AC88U","router","TH","Thailand",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
"ASUS","RT-AC88U","router","TW","Taiwan Province Of China",27,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
"ASUS","RT-AC88U","router","UA","Ukraine",13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
"ASUS","RT-AC88U","router","UK","United Kingdom",20,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
"ASUS","RT-AC88U","router","US","United States",209,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
"ASUS","RT-AC88U","router","VN","Viet Nam",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
"ASUS","RT-AC88U","router","ZA","South Africa",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
"ASUS","RT-ACRH13","router","BS","Bahamas",1,"3.0.0.4.380.8228:[CNVD-2018-09806]"
"ASUS","RT-ACRH13","router","CA","Canada",3,"3.0.0.4.380.8228:[CNVD-2018-09806]"
"ASUS","RT-ACRH13","router","CO","Colombia",1,"3.0.0.4.380.8228:[CNVD-2018-09806]"
"ASUS","RT-ACRH13","router","CR","Costa Rica",1,"3.0.0.4.380.8228:[CNVD-2018-09806]"
"ASUS","RT-ACRH13","router","EC","Ecuador",1,"3.0.0.4.380.8228:[CNVD-2018-09806]"
"ASUS","RT-ACRH13","router","IL","Israel",1,"3.0.0.4.380.8228:[CNVD-2018-09806]"
"ASUS","RT-ACRH13","router","IN","India",1,"3.0.0.4.380.8228:[CNVD-2018-09806]"
"ASUS","RT-ACRH13","router","KR","South Korea",11,"3.0.0.4.380.8228:[CNVD-2018-09806]"
"ASUS","RT-ACRH13","router","MX","Mexico",4,"3.0.0.4.380.8228:[CNVD-2018-09806]"
"ASUS","RT-ACRH13","router","PA","Panama",1,"3.0.0.4.380.8228:[CNVD-2018-09806]"
"ASUS","RT-ACRH13","router","US","United States",218,"3.0.0.4.380.8228:[CNVD-2018-09806]"
"ASUS","RT-ACRH17","router","CA","Canada",2,
"ASUS","RT-ACRH17","router","CN","China",90,
"ASUS","RT-ACRH17","router","HK","Hong Kong",6,
"ASUS","RT-ACRH17","router","JP","Japan",2,
"ASUS","RT-ACRH17","router","MO","Macau",1,
"ASUS","RT-ACRH17","router","MY","Malaysia",1,
"ASUS","RT-ACRH17","router","PA","Panama",1,
"ASUS","RT-ACRH17","router","RU","Russian Federation",1,
"ASUS","RT-ACRH17","router","US","United States",84,
"ASUS","RT-AX3000","router","AU","Australia",2,
"ASUS","RT-AX3000","router","CL","Chile",2,
"ASUS","RT-AX3000","router","CN","China",2,
"ASUS","RT-AX3000","router","HK","Hong Kong",16,
"ASUS","RT-AX3000","router","IN","India",2,
"ASUS","RT-AX3000","router","JP","Japan",7,
"ASUS","RT-AX3000","router","KR","South Korea",21,
"ASUS","RT-AX3000","router","MY","Malaysia",3,
"ASUS","RT-AX3000","router","TW","Taiwan Province Of China",7,
"ASUS","RT-AX3000","router","US","United States",14,
"ASUS","RT-AX3000","router","UY","Uruguay",1,
"ASUS","RT-AX56U","router","AU","Australia",5,
"ASUS","RT-AX56U","router","BD","Bangladesh",1,
"ASUS","RT-AX56U","router","BG","Bulgaria",1,
"ASUS","RT-AX56U","router","BY","Belarus",1,
"ASUS","RT-AX56U","router","CA","Canada",2,
"ASUS","RT-AX56U","router","CN","China",7,
"ASUS","RT-AX56U","router","CZ","Czech Republic",1,
"ASUS","RT-AX56U","router","DE","Germany",1,
"ASUS","RT-AX56U","router","ES","Spain",4,
"ASUS","RT-AX56U","router","FI","Finland",2,
"ASUS","RT-AX56U","router","HK","Hong Kong",50,
"ASUS","RT-AX56U","router","HU","Hungary",9,
"ASUS","RT-AX56U","router","ID","Indonesia",1,
"ASUS","RT-AX56U","router","IL","Israel",3,
"ASUS","RT-AX56U","router","IT","Italy",2,
"ASUS","RT-AX56U","router","JP","Japan",45,
"ASUS","RT-AX56U","router","KR","South Korea",138,
"ASUS","RT-AX56U","router","LT","Lithuania",3,
"ASUS","RT-AX56U","router","LV","Latvia",3,
"ASUS","RT-AX56U","router","MY","Malaysia",3,
"ASUS","RT-AX56U","router","NO","Norway",1,
"ASUS","RT-AX56U","router","PL","Poland",10,
"ASUS","RT-AX56U","router","PT","Portugal",1,
"ASUS","RT-AX56U","router","RO","Romania",10,
"ASUS","RT-AX56U","router","RU","Russian Federation",19,
"ASUS","RT-AX56U","router","SE","Sweden",4,
"ASUS","RT-AX56U","router","SG","Singapore",2,
"ASUS","RT-AX56U","router","SK","Slovakia (Slovak Republic)",2,
"ASUS","RT-AX56U","router","TW","Taiwan Province Of China",22,
"ASUS","RT-AX56U","router","UA","Ukraine",9,
"ASUS","RT-AX56U","router","UK","United Kingdom",7,
"ASUS","RT-AX56U","router","US","United States",17,
"ASUS","RT-AX56U","router","VN","Viet Nam",4,
"ASUS","RT-AX56U","router","ZA","South Africa",1,
"ASUS","RT-AX58U","router","AG","Antigua And Barbuda",1,
"ASUS","RT-AX58U","router","AT","Austria",1,
"ASUS","RT-AX58U","router","CA","Canada",5,
"ASUS","RT-AX58U","router","CH","Switzerland",1,
"ASUS","RT-AX58U","router","CZ","Czech Republic",3,
"ASUS","RT-AX58U","router","DE","Germany",1,
"ASUS","RT-AX58U","router","ES","Spain",5,
"ASUS","RT-AX58U","router","FI","Finland",3,
"ASUS","RT-AX58U","router","HK","Hong Kong",7,
"ASUS","RT-AX58U","router","HU","Hungary",5,
"ASUS","RT-AX58U","router","IE","Ireland",1,
"ASUS","RT-AX58U","router","IL","Israel",1,
"ASUS","RT-AX58U","router","KR","South Korea",8,
"ASUS","RT-AX58U","router","LT","Lithuania",2,
"ASUS","RT-AX58U","router","NL","Netherlands",2,
"ASUS","RT-AX58U","router","NO","Norway",2,
"ASUS","RT-AX58U","router","PL","Poland",8,
"ASUS","RT-AX58U","router","PT","Portugal",1,
"ASUS","RT-AX58U","router","RO","Romania",2,
"ASUS","RT-AX58U","router","RU","Russian Federation",16,
"ASUS","RT-AX58U","router","SE","Sweden",6,
"ASUS","RT-AX58U","router","SG","Singapore",1,
"ASUS","RT-AX58U","router","TH","Thailand",1,
"ASUS","RT-AX58U","router","UA","Ukraine",4,
"ASUS","RT-AX58U","router","UK","United Kingdom",3,
"ASUS","RT-AX58U","router","US","United States",25,
"ASUS","RT-AX58U","router","ZA","South Africa",4,
"ASUS","RT-AX86U","router","AT","Austria",1,
"ASUS","RT-AX86U","router","AU","Australia",3,
"ASUS","RT-AX86U","router","BD","Bangladesh",3,
"ASUS","RT-AX86U","router","CA","Canada",9,
"ASUS","RT-AX86U","router","CH","Switzerland",3,
"ASUS","RT-AX86U","router","CN","China",128,
"ASUS","RT-AX86U","router","CO","Colombia",1,
"ASUS","RT-AX86U","router","CZ","Czech Republic",2,
"ASUS","RT-AX86U","router","ES","Spain",6,
"ASUS","RT-AX86U","router","FI","Finland",2,
"ASUS","RT-AX86U","router","FR","France",1,
"ASUS","RT-AX86U","router","HK","Hong Kong",32,
"ASUS","RT-AX86U","router","IL","Israel",1,
"ASUS","RT-AX86U","router","JP","Japan",23,
"ASUS","RT-AX86U","router","KR","South Korea",10,
"ASUS","RT-AX86U","router","LV","Latvia",1,
"ASUS","RT-AX86U","router","MO","Macau",2,
"ASUS","RT-AX86U","router","MY","Malaysia",2,
"ASUS","RT-AX86U","router","NL","Netherlands",3,
"ASUS","RT-AX86U","router","NO","Norway",1,
"ASUS","RT-AX86U","router","PL","Poland",5,
"ASUS","RT-AX86U","router","PT","Portugal",1,
"ASUS","RT-AX86U","router","RO","Romania",1,
"ASUS","RT-AX86U","router","RU","Russian Federation",15,
"ASUS","RT-AX86U","router","SA","Saudi Arabia",1,
"ASUS","RT-AX86U","router","SE","Sweden",1,
"ASUS","RT-AX86U","router","SG","Singapore",6,
"ASUS","RT-AX86U","router","SI","Slovenia",1,
"ASUS","RT-AX86U","router","TR","Turkey",4,
"ASUS","RT-AX86U","router","TW","Taiwan Province Of China",19,
"ASUS","RT-AX86U","router","UA","Ukraine",2,
"ASUS","RT-AX86U","router","UK","United Kingdom",10,
"ASUS","RT-AX86U","router","US","United States",68,
"ASUS","RT-AX86U","router","VN","Viet Nam",3,
"ASUS","RT-AX88U","router","AE","United Arab Emirates",2,
"ASUS","RT-AX88U","router","AT","Austria",1,
"ASUS","RT-AX88U","router","AU","Australia",12,
"ASUS","RT-AX88U","router","BD","Bangladesh",1,
"ASUS","RT-AX88U","router","BE","Belgium",2,
"ASUS","RT-AX88U","router","BG","Bulgaria",2,
"ASUS","RT-AX88U","router","BZ","Belize",1,
"ASUS","RT-AX88U","router","CA","Canada",13,
"ASUS","RT-AX88U","router","CH","Switzerland",3,
"ASUS","RT-AX88U","router","CL","Chile",2,
"ASUS","RT-AX88U","router","CN","China",333,
"ASUS","RT-AX88U","router","CZ","Czech Republic",1,
"ASUS","RT-AX88U","router","DE","Germany",4,
"ASUS","RT-AX88U","router","DK","Denmark",2,
"ASUS","RT-AX88U","router","ES","Spain",9,
"ASUS","RT-AX88U","router","FR","France",4,
"ASUS","RT-AX88U","router","HK","Hong Kong",29,
"ASUS","RT-AX88U","router","HU","Hungary",10,
"ASUS","RT-AX88U","router","IT","Italy",6,
"ASUS","RT-AX88U","router","JP","Japan",9,
"ASUS","RT-AX88U","router","KR","South Korea",36,
"ASUS","RT-AX88U","router","LT","Lithuania",1,
"ASUS","RT-AX88U","router","MO","Macau",10,
"ASUS","RT-AX88U","router","MY","Malaysia",3,
"ASUS","RT-AX88U","router","NL","Netherlands",10,
"ASUS","RT-AX88U","router","NO","Norway",5,
"ASUS","RT-AX88U","router","NZ","New Zealand",4,
"ASUS","RT-AX88U","router","PL","Poland",19,
"ASUS","RT-AX88U","router","PT","Portugal",1,
"ASUS","RT-AX88U","router","RO","Romania",18,
"ASUS","RT-AX88U","router","RS","Serbia",1,
"ASUS","RT-AX88U","router","RU","Russian Federation",29,
"ASUS","RT-AX88U","router","SE","Sweden",17,
"ASUS","RT-AX88U","router","SG","Singapore",13,
"ASUS","RT-AX88U","router","SI","Slovenia",1,
"ASUS","RT-AX88U","router","TH","Thailand",1,
"ASUS","RT-AX88U","router","TR","Turkey",1,
"ASUS","RT-AX88U","router","TW","Taiwan Province Of China",18,
"ASUS","RT-AX88U","router","UA","Ukraine",8,
"ASUS","RT-AX88U","router","UK","United Kingdom",12,
"ASUS","RT-AX88U","router","US","United States",106,
"ASUS","RT-AX88U","router","ZA","South Africa",1,
"ASUS","RT-AX89X","router","CA","Canada",1,
"ASUS","RT-AX89X","router","CH","Switzerland",1,
"ASUS","RT-AX89X","router","CN","China",14,
"ASUS","RT-AX89X","router","HK","Hong Kong",2,
"ASUS","RT-AX89X","router","JP","Japan",5,
"ASUS","RT-AX89X","router","RU","Russian Federation",1,
"ASUS","RT-AX89X","router","SG","Singapore",1,
"ASUS","RT-AX89X","router","UA","Ukraine",1,
"ASUS","RT-AX89X","router","UK","United Kingdom",1,
"ASUS","RT-AX89X","router","US","United States",14,
"ASUS","RT-AX92U","router","AT","Austria",1,
"ASUS","RT-AX92U","router","CA","Canada",6,
"ASUS","RT-AX92U","router","CH","Switzerland",1,
"ASUS","RT-AX92U","router","DK","Denmark",1,
"ASUS","RT-AX92U","router","ES","Spain",4,
"ASUS","RT-AX92U","router","FI","Finland",1,
"ASUS","RT-AX92U","router","FR","France",1,
"ASUS","RT-AX92U","router","HK","Hong Kong",3,
"ASUS","RT-AX92U","router","HU","Hungary",4,
"ASUS","RT-AX92U","router","IS","Iceland",1,
"ASUS","RT-AX92U","router","IT","Italy",3,
"ASUS","RT-AX92U","router","JP","Japan",4,
"ASUS","RT-AX92U","router","KR","South Korea",3,
"ASUS","RT-AX92U","router","LT","Lithuania",4,
"ASUS","RT-AX92U","router","MY","Malaysia",1,
"ASUS","RT-AX92U","router","NL","Netherlands",3,
"ASUS","RT-AX92U","router","NO","Norway",4,
"ASUS","RT-AX92U","router","PL","Poland",1,
"ASUS","RT-AX92U","router","PT","Portugal",1,
"ASUS","RT-AX92U","router","RO","Romania",1,
"ASUS","RT-AX92U","router","RU","Russian Federation",9,
"ASUS","RT-AX92U","router","SE","Sweden",8,
"ASUS","RT-AX92U","router","SG","Singapore",1,
"ASUS","RT-AX92U","router","SI","Slovenia",2,
"ASUS","RT-AX92U","router","TW","Taiwan Province Of China",4,
"ASUS","RT-AX92U","router","UA","Ukraine",4,
"ASUS","RT-AX92U","router","UK","United Kingdom",5,
"ASUS","RT-AX92U","router","US","United States",25,
"ASUS","RT-N10","router","AM","Armenia",1,
"ASUS","RT-N10","router","BA","Bosnia And Herzegovina",2,
"ASUS","RT-N10","router","BG","Bulgaria",13,
"ASUS","RT-N10","router","CA","Canada",2,
"ASUS","RT-N10","router","CZ","Czech Republic",49,
"ASUS","RT-N10","router","FI","Finland",1,
"ASUS","RT-N10","router","HU","Hungary",2,
"ASUS","RT-N10","router","IT","Italy",1,
"ASUS","RT-N10","router","PL","Poland",13,
"ASUS","RT-N10","router","PT","Portugal",1,
"ASUS","RT-N10","router","RO","Romania",10,
"ASUS","RT-N10","router","RU","Russian Federation",43,
"ASUS","RT-N10","router","SE","Sweden",4,
"ASUS","RT-N10","router","SK","Slovakia (Slovak Republic)",8,
"ASUS","RT-N10","router","TW","Taiwan Province Of China",5,
"ASUS","RT-N10","router","UA","Ukraine",16,
"ASUS","RT-N10","router","US","United States",2,
"ASUS","RT-N10E","router","BA","Bosnia And Herzegovina",2,"CVE-2013-3610"
"ASUS","RT-N10E","router","BD","Bangladesh",7,"CVE-2013-3610"
"ASUS","RT-N10E","router","BG","Bulgaria",18,"CVE-2013-3610"
"ASUS","RT-N10E","router","CZ","Czech Republic",9,"CVE-2013-3610"
"ASUS","RT-N10E","router","EE","Estonia",2,"CVE-2013-3610"
"ASUS","RT-N10E","router","FI","Finland",4,"CVE-2013-3610"
"ASUS","RT-N10E","router","HK","Hong Kong",14,"CVE-2013-3610"
"ASUS","RT-N10E","router","HU","Hungary",1,"CVE-2013-3610"
"ASUS","RT-N10E","router","IN","India",9,"CVE-2013-3610"
"ASUS","RT-N10E","router","IT","Italy",1,"CVE-2013-3610"
"ASUS","RT-N10E","router","LT","Lithuania",5,"CVE-2013-3610"
"ASUS","RT-N10E","router","LV","Latvia",2,"CVE-2013-3610"
"ASUS","RT-N10E","router","MD","Moldova",1,"CVE-2013-3610"
"ASUS","RT-N10E","router","MK","Macedonia",1,"CVE-2013-3610"
"ASUS","RT-N10E","router","NO","Norway",3,"CVE-2013-3610"
"ASUS","RT-N10E","router","NP","Nepal",1,"CVE-2013-3610"
"ASUS","RT-N10E","router","PL","Poland",11,"CVE-2013-3610"
"ASUS","RT-N10E","router","RO","Romania",23,"CVE-2013-3610"
"ASUS","RT-N10E","router","RU","Russian Federation",66,"CVE-2013-3610"
"ASUS","RT-N10E","router","SE","Sweden",1,"CVE-2013-3610"
"ASUS","RT-N10E","router","SI","Slovenia",2,"CVE-2013-3610"
"ASUS","RT-N10E","router","SK","Slovakia (Slovak Republic)",3,"CVE-2013-3610"
"ASUS","RT-N10E","router","TW","Taiwan Province Of China",39,"CVE-2013-3610"
"ASUS","RT-N10E","router","UA","Ukraine",156,"CVE-2013-3610"
"ASUS","RT-N10E","router","ZW","Zimbabwe",1,"CVE-2013-3610"
"ASUS","RT-N10U","router","AM","Armenia",1,
"ASUS","RT-N10U","router","BA","Bosnia And Herzegovina",1,
"ASUS","RT-N10U","router","BD","Bangladesh",10,
"ASUS","RT-N10U","router","BG","Bulgaria",6,
"ASUS","RT-N10U","router","BY","Belarus",1,
"ASUS","RT-N10U","router","CZ","Czech Republic",23,
"ASUS","RT-N10U","router","EE","Estonia",3,
"ASUS","RT-N10U","router","FI","Finland",11,
"ASUS","RT-N10U","router","FR","France",1,
"ASUS","RT-N10U","router","HU","Hungary",3,
"ASUS","RT-N10U","router","ID","Indonesia",15,
"ASUS","RT-N10U","router","IT","Italy",4,
"ASUS","RT-N10U","router","JO","Jordan",1,
"ASUS","RT-N10U","router","KZ","Kazakhstan",1,
"ASUS","RT-N10U","router","LT","Lithuania",3,
"ASUS","RT-N10U","router","LV","Latvia",1,
"ASUS","RT-N10U","router","MD","Moldova",1,
"ASUS","RT-N10U","router","PH","Philippines",1,
"ASUS","RT-N10U","router","PL","Poland",25,
"ASUS","RT-N10U","router","RO","Romania",20,
"ASUS","RT-N10U","router","RS","Serbia",1,
"ASUS","RT-N10U","router","RU","Russian Federation",444,
"ASUS","RT-N10U","router","SE","Sweden",1,
"ASUS","RT-N10U","router","SI","Slovenia",2,
"ASUS","RT-N10U","router","SK","Slovakia (Slovak Republic)",4,
"ASUS","RT-N10U","router","TW","Taiwan Province Of China",9,
"ASUS","RT-N10U","router","UA","Ukraine",119,
"ASUS","RT-N10U","router","UZ","Uzbekistan",1,
"ASUS","RT-N10U","router","ZA","South Africa",1,
"ASUS","RT-N11P","router","BY","Belarus",3,
"ASUS","RT-N11P","router","CZ","Czech Republic",9,
"ASUS","RT-N11P","router","EE","Estonia",2,
"ASUS","RT-N11P","router","KZ","Kazakhstan",4,
"ASUS","RT-N11P","router","LT","Lithuania",5,
"ASUS","RT-N11P","router","LV","Latvia",3,
"ASUS","RT-N11P","router","RO","Romania",2,
"ASUS","RT-N11P","router","RU","Russian Federation",535,
"ASUS","RT-N11P","router","UA","Ukraine",34,
"ASUS","RT-N12+","router","BD","Bangladesh",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","BG","Bulgaria",19,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","CZ","Czech Republic",30,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","HK","Hong Kong",17,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","HR","Croatia",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","HU","Hungary",16,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","ID","Indonesia",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","IN","India",10,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","IT","Italy",7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","JP","Japan",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","LT","Lithuania",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","LV","Latvia",7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","MK","Macedonia",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","PL","Poland",29,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","RO","Romania",51,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","RU","Russian Federation",5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","SI","Slovenia",7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","SK","Slovakia (Slovak Republic)",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","TH","Thailand",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","TW","Taiwan Province Of China",30,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","UA","Ukraine",15,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","ZW","Zimbabwe",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12B1","router","CA","Canada",10,
"ASUS","RT-N12B1","router","ID","Indonesia",6,
"ASUS","RT-N12B1","router","IT","Italy",1,
"ASUS","RT-N12B1","router","KZ","Kazakhstan",1,
"ASUS","RT-N12B1","router","MO","Macau",1,
"ASUS","RT-N12B1","router","MY","Malaysia",1,
"ASUS","RT-N12B1","router","RU","Russian Federation",29,
"ASUS","RT-N12B1","router","TH","Thailand",2,
"ASUS","RT-N12B1","router","TW","Taiwan Province Of China",15,
"ASUS","RT-N12B1","router","UA","Ukraine",11,
"ASUS","RT-N12B1","router","US","United States",12,
"ASUS","RT-N12E_B1","router","AD","Andorra",1,
"ASUS","RT-N12E_B1","router","CZ","Czech Republic",3,
"ASUS","RT-N12E_B1","router","DE","Germany",1,
"ASUS","RT-N12E_B1","router","DK","Denmark",2,
"ASUS","RT-N12E_B1","router","ES","Spain",2,
"ASUS","RT-N12E_B1","router","FI","Finland",14,
"ASUS","RT-N12E_B1","router","IT","Italy",4,
"ASUS","RT-N12E_B1","router","NO","Norway",3,
"ASUS","RT-N12E_B1","router","RO","Romania",1,
"ASUS","RT-N12E_B1","router","RS","Serbia",3,
"ASUS","RT-N12E_B1","router","RU","Russian Federation",1,
"ASUS","RT-N12E_B1","router","SE","Sweden",2,
"ASUS","RT-N12E_B1","router","UA","Ukraine",7,
"ASUS","RT-N12E_B1","router","UK","United Kingdom",1,
"ASUS","RT-N12VP","router","AG","Antigua And Barbuda",3,
"ASUS","RT-N12VP","router","BY","Belarus",3,
"ASUS","RT-N12VP","router","GE","Georgia",1,
"ASUS","RT-N12VP","router","KG","Kyrgyzstan",2,
"ASUS","RT-N12VP","router","LT","Lithuania",21,
"ASUS","RT-N12VP","router","LV","Latvia",8,
"ASUS","RT-N12VP","router","MD","Moldova",3,
"ASUS","RT-N12VP","router","RU","Russian Federation",1477,
"ASUS","RT-N12VP","router","UA","Ukraine",157,
"ASUS","RT-N13U","router","TW","Taiwan Province Of China",1,"BID:63394"
"ASUS","RT-N13U","router","US","United States",1,"BID:63394"
"ASUS","RT-N13U.B1","router","LT","Lithuania",1,
"ASUS","RT-N13U.B1","router","RU","Russian Federation",5,
"ASUS","RT-N13U.B1","router","TW","Taiwan Province Of China",3,
"ASUS","RT-N13U.B1","router","UA","Ukraine",1,
"ASUS","RT-N13U.B1","router","US","United States",2,
"ASUS","RT-N14U","router","BA","Bosnia And Herzegovina",5,"CVE-2013-4937"
"ASUS","RT-N14U","router","BY","Belarus",5,"CVE-2013-4937"
"ASUS","RT-N14U","router","CA","Canada",1,"CVE-2013-4937"
"ASUS","RT-N14U","router","CN","China",3,"CVE-2013-4937"
"ASUS","RT-N14U","router","CZ","Czech Republic",17,"CVE-2013-4937"
"ASUS","RT-N14U","router","EE","Estonia",4,"CVE-2013-4937"
"ASUS","RT-N14U","router","FI","Finland",1,"CVE-2013-4937"
"ASUS","RT-N14U","router","HK","Hong Kong",1,"CVE-2013-4937"
"ASUS","RT-N14U","router","HR","Croatia",1,"CVE-2013-4937"
"ASUS","RT-N14U","router","HU","Hungary",15,"CVE-2013-4937"
"ASUS","RT-N14U","router","IE","Ireland",1,"CVE-2013-4937"
"ASUS","RT-N14U","router","IT","Italy",10,"CVE-2013-4937"
"ASUS","RT-N14U","router","KR","South Korea",1,"CVE-2013-4937"
"ASUS","RT-N14U","router","LT","Lithuania",5,"CVE-2013-4937"
"ASUS","RT-N14U","router","LV","Latvia",13,"CVE-2013-4937"
