"vendor","model","type","geo","country","count","possible_vulnerability"
"ASUS","RT-AC3200","router","UY","Uruguay",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","AE","United Arab Emirates",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","AG","Antigua And Barbuda",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","AM","Armenia",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","AT","Austria",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","BG","Bulgaria",12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","BR","Brazil",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","BY","Belarus",5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","CN","China",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","CZ","Czech Republic",19,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","DE","Germany",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","DK","Denmark",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","EE","Estonia",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","FI","Finland",13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","FR","France",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","HK","Hong Kong",16,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","HR","Croatia",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","HU","Hungary",19,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","IN","India",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","IR","Iran (Islamic Republic Of)",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","IT","Italy",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","KZ","Kazakhstan",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","LT","Lithuania",13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","LV","Latvia",6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","MD","Moldova",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","MK","Macedonia",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","NL","Netherlands",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","NO","Norway",8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","PL","Poland",56,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","PT","Portugal",6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","RO","Romania",14,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","RS","Serbia",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","RU","Russian Federation",238,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","SE","Sweden",59,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","SI","Slovenia",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","SK","Slovakia (Slovak Republic)",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","TW","Taiwan Province Of China",162,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","UA","Ukraine",61,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","UK","United Kingdom",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","US","United States",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","VN","Viet Nam",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","ZA","South Africa",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51UPlus","router","IN","India",1,
"ASUS","RT-AC51UPlus","router","KR","South Korea",17,
"ASUS","RT-AC51UPlus","router","TH","Thailand",1,
"ASUS","RT-AC52U","router","BD","Bangladesh",6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC52U","router","BG","Bulgaria",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC52U","router","BY","Belarus",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC52U","router","CA","Canada",7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC52U","router","DE","Germany",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC52U","router","FI","Finland",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC52U","router","HK","Hong Kong",6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC52U","router","ID","Indonesia",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC52U","router","IN","India",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC52U","router","IT","Italy",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC52U","router","KR","South Korea",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC52U","router","LT","Lithuania",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC52U","router","LV","Latvia",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC52U","router","MK","Macedonia",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC52U","router","NL","Netherlands",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC52U","router","NO","Norway",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC52U","router","PL","Poland",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC52U","router","PT","Portugal",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC52U","router","RO","Romania",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC52U","router","RU","Russian Federation",15,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC52U","router","SE","Sweden",11,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC52U","router","SK","Slovakia (Slovak Republic)",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC52U","router","UA","Ukraine",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC52U","router","US","United States",23,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC52U","router","VE","Venezuela",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC52U_B1","router","BA","Bosnia And Herzegovina",1,
"ASUS","RT-AC52U_B1","router","CZ","Czech Republic",4,
"ASUS","RT-AC52U_B1","router","EE","Estonia",1,
"ASUS","RT-AC52U_B1","router","ES","Spain",2,
"ASUS","RT-AC52U_B1","router","FI","Finland",4,
"ASUS","RT-AC52U_B1","router","FR","France",1,
"ASUS","RT-AC52U_B1","router","HU","Hungary",2,
"ASUS","RT-AC52U_B1","router","IT","Italy",1,
"ASUS","RT-AC52U_B1","router","LT","Lithuania",1,
"ASUS","RT-AC52U_B1","router","LV","Latvia",1,
"ASUS","RT-AC52U_B1","router","NL","Netherlands",1,
"ASUS","RT-AC52U_B1","router","PL","Poland",8,
"ASUS","RT-AC52U_B1","router","PT","Portugal",2,
"ASUS","RT-AC52U_B1","router","RO","Romania",2,
"ASUS","RT-AC52U_B1","router","RU","Russian Federation",16,
"ASUS","RT-AC52U_B1","router","SE","Sweden",2,
"ASUS","RT-AC52U_B1","router","SK","Slovakia (Slovak Republic)",3,
"ASUS","RT-AC52U_B1","router","UA","Ukraine",3,
"ASUS","RT-AC5300","router","AR","Argentina",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC5300","router","AU","Australia",13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC5300","router","BG","Bulgaria",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC5300","router","CA","Canada",23,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC5300","router","CH","Switzerland",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC5300","router","CL","Chile",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC5300","router","CN","China",51,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC5300","router","DK","Denmark",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC5300","router","ES","Spain",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC5300","router","FI","Finland",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC5300","router","FR","France",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC5300","router","HK","Hong Kong",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC5300","router","HU","Hungary",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC5300","router","IL","Israel",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC5300","router","IN","India",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC5300","router","IR","Iran (Islamic Republic Of)",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC5300","router","KR","South Korea",12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC5300","router","MO","Macau",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC5300","router","MX","Mexico",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC5300","router","MY","Malaysia",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC5300","router","NL","Netherlands",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC5300","router","NO","Norway",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC5300","router","NZ","New Zealand",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC5300","router","PL","Poland",6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC5300","router","RO","Romania",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC5300","router","RU","Russian Federation",6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC5300","router","SE","Sweden",9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC5300","router","SG","Singapore",8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC5300","router","SI","Slovenia",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC5300","router","TH","Thailand",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC5300","router","TR","Turkey",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC5300","router","TW","Taiwan Province Of China",7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC5300","router","UK","United Kingdom",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC5300","router","US","United States",129,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC53U","router","US","United States",11,
"ASUS","RT-AC54U","router","CN","China",26,
"ASUS","RT-AC54U","router","HK","Hong Kong",7,
"ASUS","RT-AC54U","router","JP","Japan",1,
"ASUS","RT-AC54U","router","MO","Macau",2,
"ASUS","RT-AC54U","router","TH","Thailand",1,
"ASUS","RT-AC54U","router","TW","Taiwan Province Of China",61,
"ASUS","RT-AC54U","router","US","United States",1,
"ASUS","RT-AC54U","router","VN","Viet Nam",2,
"ASUS","RT-AC55U","router","BA","Bosnia And Herzegovina",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC55U","router","BE","Belgium",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC55U","router","BG","Bulgaria",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC55U","router","CA","Canada",9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC55U","router","CN","China",9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC55U","router","CZ","Czech Republic",12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC55U","router","FI","Finland",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC55U","router","HK","Hong Kong",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC55U","router","HU","Hungary",14,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC55U","router","KR","South Korea",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC55U","router","KZ","Kazakhstan",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC55U","router","LT","Lithuania",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC55U","router","LV","Latvia",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC55U","router","PA","Panama",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC55U","router","PL","Poland",15,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC55U","router","RO","Romania",31,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC55U","router","RS","Serbia",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC55U","router","RU","Russian Federation",13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC55U","router","SE","Sweden",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC55U","router","SI","Slovenia",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC55U","router","SK","Slovakia (Slovak Republic)",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC55U","router","TW","Taiwan Province Of China",32,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC55U","router","UA","Ukraine",9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC55U","router","US","United States",19,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC55UHP","router","BD","Bangladesh",3,"3.0.0.4.382.50276:[CNVD-2018-09806]"
"ASUS","RT-AC55UHP","router","CN","China",3,"3.0.0.4.382.50276:[CNVD-2018-09806]"
"ASUS","RT-AC55UHP","router","HK","Hong Kong",74,"3.0.0.4.382.50276:[CNVD-2018-09806]"
"ASUS","RT-AC55UHP","router","IN","India",1,"3.0.0.4.382.50276:[CNVD-2018-09806]"
"ASUS","RT-AC55UHP","router","KH","Cambodia",1,"3.0.0.4.382.50276:[CNVD-2018-09806]"
"ASUS","RT-AC55UHP","router","MO","Macau",3,"3.0.0.4.382.50276:[CNVD-2018-09806]"
"ASUS","RT-AC55UHP","router","MY","Malaysia",8,"3.0.0.4.382.50276:[CNVD-2018-09806]"
"ASUS","RT-AC55UHP","router","SG","Singapore",9,"3.0.0.4.382.50276:[CNVD-2018-09806]"
"ASUS","RT-AC55UHP","router","TW","Taiwan Province Of China",42,"3.0.0.4.382.50276:[CNVD-2018-09806]"
"ASUS","RT-AC55UHP","router","US","United States",1,"3.0.0.4.382.50276:[CNVD-2018-09806]"
"ASUS","RT-AC56R","router","CA","Canada",8,"BID:70791"
"ASUS","RT-AC56R","router","CN","China",2,"BID:70791"
"ASUS","RT-AC56R","router","CW","Curacao",2,"BID:70791"
"ASUS","RT-AC56R","router","JP","Japan",1,"BID:70791"
"ASUS","RT-AC56R","router","KR","South Korea",69,"BID:70791"
"ASUS","RT-AC56R","router","TW","Taiwan Province Of China",1,"BID:70791"
"ASUS","RT-AC56R","router","UA","Ukraine",1,"BID:70791"
"ASUS","RT-AC56R","router","US","United States",132,"BID:70791"
"ASUS","RT-AC56S","router","HK","Hong Kong",53,"CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC56S","router","JP","Japan",6,"CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC56S","router","MO","Macau",2,"CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC56S","router","MY","Malaysia",2,"CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC56S","router","SG","Singapore",25,"CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC56U","router","AF","Afghanistan",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","AG","Antigua And Barbuda",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","AT","Austria",15,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","AU","Australia",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","BE","Belgium",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","BG","Bulgaria",14,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","BR","Brazil",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","BY","Belarus",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","CA","Canada",39,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","CH","Switzerland",5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","CN","China",5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","CZ","Czech Republic",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","DE","Germany",17,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","DK","Denmark",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","EE","Estonia",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","ES","Spain",5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","FI","Finland",8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","HK","Hong Kong",44,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","HR","Croatia",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","HU","Hungary",37,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","ID","Indonesia",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","IT","Italy",8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","JP","Japan",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","KR","South Korea",51,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","KZ","Kazakhstan",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","LI","Liechtenstein",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","LT","Lithuania",5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","LV","Latvia",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","MD","Moldova",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","MO","Macau",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","MY","Malaysia",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","NL","Netherlands",6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","NO","Norway",44,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","PL","Poland",18,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","PT","Portugal",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","RO","Romania",73,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","RS","Serbia",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","RU","Russian Federation",109,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","SE","Sweden",70,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","SG","Singapore",11,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
