vendor,model,type,geo,country,count,possible_vulnerability
ASUS,RT-N14U,router,MZ,Mozambique,1,CVE-2013-4937
ASUS,RT-N14U,router,NL,Netherlands,2,CVE-2013-4937
ASUS,RT-N14U,router,PL,Poland,11,CVE-2013-4937
ASUS,RT-N14U,router,PT,Portugal,1,CVE-2013-4937
ASUS,RT-N14U,router,RO,Romania,19,CVE-2013-4937
ASUS,RT-N14U,router,RS,Serbia,1,CVE-2013-4937
ASUS,RT-N14U,router,RU,"Russian Federation",506,CVE-2013-4937
ASUS,RT-N14U,router,SE,Sweden,5,CVE-2013-4937
ASUS,RT-N14U,router,SI,Slovenia,5,CVE-2013-4937
ASUS,RT-N14U,router,SK,"Slovakia (Slovak Republic)",7,CVE-2013-4937
ASUS,RT-N14U,router,TW,"Taiwan Province Of China",3,CVE-2013-4937
ASUS,RT-N14U,router,UA,Ukraine,168,CVE-2013-4937
ASUS,RT-N14U,router,ZA,"South Africa",1,CVE-2013-4937
ASUS,RT-N14UHP,router,BD,Bangladesh,41,BID:65861
ASUS,RT-N14UHP,router,BN,"Brunei Darussalam",1,BID:65861
ASUS,RT-N14UHP,router,HK,"Hong Kong",69,BID:65861
ASUS,RT-N14UHP,router,ID,Indonesia,6,BID:65861
ASUS,RT-N14UHP,router,IN,India,1,BID:65861
ASUS,RT-N14UHP,router,IR,"Iran (Islamic Republic Of)",4,BID:65861
ASUS,RT-N14UHP,router,MO,Macau,9,BID:65861
ASUS,RT-N14UHP,router,MY,Malaysia,69,BID:65861
ASUS,RT-N14UHP,router,PH,Philippines,5,BID:65861
ASUS,RT-N14UHP,router,RU,"Russian Federation",1,BID:65861
ASUS,RT-N14UHP,router,SG,Singapore,3,BID:65861
ASUS,RT-N14UHP,router,TH,Thailand,6,BID:65861
ASUS,RT-N14UHP,router,TM,Turkmenistan,1,BID:65861
ASUS,RT-N14UHP,router,TW,"Taiwan Province Of China",496,BID:65861
ASUS,RT-N14UHP,router,US,"United States",1,BID:65861
ASUS,RT-N14UHP,router,VN,"Viet Nam",5,BID:65861
ASUS,RT-N15U,router,AG,"Antigua And Barbuda",1,
ASUS,RT-N15U,router,AT,Austria,2,
ASUS,RT-N15U,router,BG,Bulgaria,10,
ASUS,RT-N15U,router,CN,China,1,
ASUS,RT-N15U,router,CZ,"Czech Republic",3,
ASUS,RT-N15U,router,DE,Germany,1,
ASUS,RT-N15U,router,EE,Estonia,1,
ASUS,RT-N15U,router,FI,Finland,3,
ASUS,RT-N15U,router,HK,"Hong Kong",5,
ASUS,RT-N15U,router,HU,Hungary,1,
ASUS,RT-N15U,router,IR,"Iran (Islamic Republic Of)",1,
ASUS,RT-N15U,router,IT,Italy,1,
ASUS,RT-N15U,router,KZ,Kazakhstan,1,
ASUS,RT-N15U,router,LT,Lithuania,3,
ASUS,RT-N15U,router,LV,Latvia,6,
ASUS,RT-N15U,router,MD,Moldova,1,
ASUS,RT-N15U,router,MY,Malaysia,2,
ASUS,RT-N15U,router,NO,Norway,1,
ASUS,RT-N15U,router,PH,Philippines,2,
ASUS,RT-N15U,router,PL,Poland,6,
ASUS,RT-N15U,router,RO,Romania,11,
ASUS,RT-N15U,router,RU,"Russian Federation",190,
ASUS,RT-N15U,router,SE,Sweden,2,
ASUS,RT-N15U,router,SG,Singapore,11,
ASUS,RT-N15U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,RT-N15U,router,TW,"Taiwan Province Of China",26,
ASUS,RT-N15U,router,UA,Ukraine,105,
ASUS,RT-N16,router,BD,Bangladesh,1,CVE-2013-4937
ASUS,RT-N16,router,BG,Bulgaria,5,CVE-2013-4937
ASUS,RT-N16,router,BY,Belarus,3,CVE-2013-4937
ASUS,RT-N16,router,CA,Canada,40,CVE-2013-4937
ASUS,RT-N16,router,CL,Chile,1,CVE-2013-4937
ASUS,RT-N16,router,CN,China,12,CVE-2013-4937
ASUS,RT-N16,router,CZ,"Czech Republic",9,CVE-2013-4937
ASUS,RT-N16,router,DE,Germany,2,CVE-2013-4937
ASUS,RT-N16,router,HK,"Hong Kong",23,CVE-2013-4937
ASUS,RT-N16,router,HU,Hungary,7,CVE-2013-4937
ASUS,RT-N16,router,IE,Ireland,1,CVE-2013-4937
ASUS,RT-N16,router,IT,Italy,2,CVE-2013-4937
ASUS,RT-N16,router,JM,Jamaica,1,CVE-2013-4937
ASUS,RT-N16,router,LT,Lithuania,4,CVE-2013-4937
ASUS,RT-N16,router,MD,Moldova,4,CVE-2013-4937
ASUS,RT-N16,router,MO,Macau,2,CVE-2013-4937
ASUS,RT-N16,router,MY,Malaysia,1,CVE-2013-4937
ASUS,RT-N16,router,NL,Netherlands,1,CVE-2013-4937
ASUS,RT-N16,router,PL,Poland,5,CVE-2013-4937
ASUS,RT-N16,router,RO,Romania,14,CVE-2013-4937
ASUS,RT-N16,router,RU,"Russian Federation",314,CVE-2013-4937
ASUS,RT-N16,router,SI,Slovenia,2,CVE-2013-4937
ASUS,RT-N16,router,SK,"Slovakia (Slovak Republic)",1,CVE-2013-4937
ASUS,RT-N16,router,TH,Thailand,1,CVE-2013-4937
ASUS,RT-N16,router,TW,"Taiwan Province Of China",59,CVE-2013-4937
ASUS,RT-N16,router,UA,Ukraine,56,CVE-2013-4937
ASUS,RT-N16,router,UK,"United Kingdom",1,CVE-2013-4937
ASUS,RT-N16,router,US,"United States",138,CVE-2013-4937
ASUS,RT-N16,router,VE,Venezuela,1,CVE-2013-4937
ASUS,RT-N18U,router,AT,Austria,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,BD,Bangladesh,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,BE,Belgium,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,BG,Bulgaria,28,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,CA,Canada,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,CH,Switzerland,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,CN,China,11,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,CY,Cyprus,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,CZ,"Czech Republic",64,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,DE,Germany,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,EE,Estonia,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,ES,Spain,10,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,FI,Finland,5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,HK,"Hong Kong",78,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,HU,Hungary,173,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,ID,Indonesia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,IN,India,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,IT,Italy,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,KZ,Kazakhstan,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,LT,Lithuania,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,LV,Latvia,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,MK,Macedonia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,MY,Malaysia,17,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,NL,Netherlands,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,PL,Poland,79,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,PT,Portugal,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,RO,Romania,229,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,RS,Serbia,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,RU,"Russian Federation",252,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,SA,"Saudi Arabia",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,SE,Sweden,10,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,SI,Slovenia,14,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,SK,"Slovakia (Slovak Republic)",23,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,TH,Thailand,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,TW,"Taiwan Province Of China",299,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,UA,Ukraine,75,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,US,"United States",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,VN,"Viet Nam",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,ZA,"South Africa",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N56U,router,AT,Austria,14,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,AU,Australia,16,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,AX,"Aland Islands",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,BG,Bulgaria,21,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,BR,Brazil,4,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,BY,Belarus,5,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,CA,Canada,97,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,CH,Switzerland,5,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,CL,Chile,2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,CN,China,6,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,CZ,"Czech Republic",8,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,DE,Germany,12,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,DK,Denmark,7,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,EE,Estonia,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,EG,Egypt,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,ES,Spain,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,FI,Finland,25,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,GU,Guam,3,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,HK,"Hong Kong",125,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,HU,Hungary,17,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,ID,Indonesia,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,IN,India,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,IR,"Iran (Islamic Republic Of)",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,IS,Iceland,3,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,IT,Italy,4,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,JP,Japan,4,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,KR,"South Korea",13,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,KZ,Kazakhstan,2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,LT,Lithuania,15,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,LV,Latvia,3,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,MD,Moldova,2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,MO,Macau,11,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,MY,Malaysia,15,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,NL,Netherlands,2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,NO,Norway,61,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,NZ,"New Zealand",3,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,PL,Poland,21,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,PT,Portugal,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,RO,Romania,102,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,RU,"Russian Federation",574,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,SE,Sweden,214,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,SG,Singapore,144,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,SI,Slovenia,2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,TH,Thailand,35,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,TW,"Taiwan Province Of China",52,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,UA,Ukraine,133,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,UK,"United Kingdom",10,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,US,"United States",296,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,VE,Venezuela,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,VN,"Viet Nam",2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56UB1,router,AT,Austria,1,
ASUS,RT-N56UB1,router,BY,Belarus,1,
ASUS,RT-N56UB1,router,CY,Cyprus,1,
ASUS,RT-N56UB1,router,CZ,"Czech Republic",4,
ASUS,RT-N56UB1,router,DK,Denmark,1,
ASUS,RT-N56UB1,router,EE,Estonia,1,
ASUS,RT-N56UB1,router,FI,Finland,2,
ASUS,RT-N56UB1,router,HU,Hungary,10,
ASUS,RT-N56UB1,router,IS,Iceland,1,
ASUS,RT-N56UB1,router,IT,Italy,2,
ASUS,RT-N56UB1,router,KZ,Kazakhstan,2,
ASUS,RT-N56UB1,router,LT,Lithuania,4,
ASUS,RT-N56UB1,router,LV,Latvia,2,
ASUS,RT-N56UB1,router,MD,Moldova,1,
ASUS,RT-N56UB1,router,NO,Norway,1,
ASUS,RT-N56UB1,router,PL,Poland,4,
ASUS,RT-N56UB1,router,RO,Romania,12,
ASUS,RT-N56UB1,router,RU,"Russian Federation",42,
ASUS,RT-N56UB1,router,SE,Sweden,24,
ASUS,RT-N56UB1,router,SI,Slovenia,1,
ASUS,RT-N56UB1,router,SK,"Slovakia (Slovak Republic)",4,
ASUS,RT-N56UB1,router,UA,Ukraine,14,
ASUS,RT-N56UB1,router,UK,"United Kingdom",5,
ASUS,RT-N56UB1,router,VN,"Viet Nam",1,
ASUS,RT-N56U_B1,router,AT,Austria,1,
ASUS,RT-N56U_B1,router,BY,Belarus,2,
ASUS,RT-N56U_B1,router,CA,Canada,1,
ASUS,RT-N56U_B1,router,CN,China,29,
ASUS,RT-N56U_B1,router,ES,Spain,2,
ASUS,RT-N56U_B1,router,HK,"Hong Kong",16,
ASUS,RT-N56U_B1,router,HU,Hungary,3,
ASUS,RT-N56U_B1,router,JP,Japan,2,
ASUS,RT-N56U_B1,router,LT,Lithuania,3,
ASUS,RT-N56U_B1,router,LV,Latvia,4,
ASUS,RT-N56U_B1,router,MO,Macau,3,
ASUS,RT-N56U_B1,router,MY,Malaysia,1,
ASUS,RT-N56U_B1,router,PL,Poland,2,
ASUS,RT-N56U_B1,router,RO,Romania,2,
ASUS,RT-N56U_B1,router,RU,"Russian Federation",98,
ASUS,RT-N56U_B1,router,SE,Sweden,9,
ASUS,RT-N56U_B1,router,TW,"Taiwan Province Of China",23,
ASUS,RT-N56U_B1,router,UA,Ukraine,29,
ASUS,RT-N56U_B1,router,UK,"United Kingdom",1,
ASUS,RT-N56U_B1,router,US,"United States",1,
ASUS,RT-N56U_B1,router,VN,"Viet Nam",32,
ASUS,RT-N65R,router,CN,China,1,
ASUS,RT-N65R,router,CO,Colombia,1,
ASUS,RT-N65R,router,KR,"South Korea",17,
ASUS,RT-N65R,router,RU,"Russian Federation",1,
ASUS,RT-N65R,router,UA,Ukraine,1,
ASUS,RT-N65R,router,US,"United States",45,
ASUS,RT-N65U,router,AG,"Antigua And Barbuda",1,CVE-2013-4937
ASUS,RT-N65U,router,AT,Austria,1,CVE-2013-4937
ASUS,RT-N65U,router,BG,Bulgaria,20,CVE-2013-4937
ASUS,RT-N65U,router,BY,Belarus,1,CVE-2013-4937
ASUS,RT-N65U,router,CA,Canada,34,CVE-2013-4937
ASUS,RT-N65U,router,CH,Switzerland,1,CVE-2013-4937
ASUS,RT-N65U,router,CN,China,1,CVE-2013-4937
ASUS,RT-N65U,router,CZ,"Czech Republic",8,CVE-2013-4937
ASUS,RT-N65U,router,DE,Germany,6,CVE-2013-4937
ASUS,RT-N65U,router,DK,Denmark,2,CVE-2013-4937
ASUS,RT-N65U,router,ES,Spain,1,CVE-2013-4937
ASUS,RT-N65U,router,FI,Finland,3,CVE-2013-4937
ASUS,RT-N65U,router,HK,"Hong Kong",7,CVE-2013-4937
ASUS,RT-N65U,router,HU,Hungary,17,CVE-2013-4937
ASUS,RT-N65U,router,IL,Israel,1,CVE-2013-4937
ASUS,RT-N65U,router,KG,Kyrgyzstan,1,CVE-2013-4937
ASUS,RT-N65U,router,KR,"South Korea",14,CVE-2013-4937
ASUS,RT-N65U,router,KZ,Kazakhstan,1,CVE-2013-4937
ASUS,RT-N65U,router,LT,Lithuania,8,CVE-2013-4937
ASUS,RT-N65U,router,LV,Latvia,6,CVE-2013-4937
ASUS,RT-N65U,router,MN,Mongolia,1,CVE-2013-4937
ASUS,RT-N65U,router,NL,Netherlands,4,CVE-2013-4937
ASUS,RT-N65U,router,NO,Norway,3,CVE-2013-4937
ASUS,RT-N65U,router,PA,Panama,1,CVE-2013-4937
ASUS,RT-N65U,router,PL,Poland,23,CVE-2013-4937
ASUS,RT-N65U,router,PT,Portugal,1,CVE-2013-4937
ASUS,RT-N65U,router,RO,Romania,30,CVE-2013-4937
ASUS,RT-N65U,router,RS,Serbia,1,CVE-2013-4937
ASUS,RT-N65U,router,RU,"Russian Federation",333,CVE-2013-4937
ASUS,RT-N65U,router,SE,Sweden,24,CVE-2013-4937
ASUS,RT-N65U,router,SK,"Slovakia (Slovak Republic)",5,CVE-2013-4937
ASUS,RT-N65U,router,TW,"Taiwan Province Of China",3,CVE-2013-4937
ASUS,RT-N65U,router,UA,Ukraine,113,CVE-2013-4937
ASUS,RT-N65U,router,UK,"United Kingdom",3,CVE-2013-4937
ASUS,RT-N65U,router,US,"United States",36,CVE-2013-4937
ASUS,RT-N65U,router,ZA,"South Africa",2,CVE-2013-4937
ASUS,RT-N66R,router,BR,Brazil,1,"BID:65861; BID:70791"
ASUS,RT-N66R,router,CA,Canada,12,"BID:65861; BID:70791"
ASUS,RT-N66R,router,CN,China,1,"BID:65861; BID:70791"
ASUS,RT-N66R,router,KR,"South Korea",40,"BID:65861; BID:70791"
ASUS,RT-N66R,router,MK,Macedonia,1,"BID:65861; BID:70791"
ASUS,RT-N66R,router,MX,Mexico,2,"BID:65861; BID:70791"
ASUS,RT-N66R,router,PA,Panama,1,"BID:65861; BID:70791"
ASUS,RT-N66R,router,SE,Sweden,1,"BID:65861; BID:70791"
ASUS,RT-N66R,router,TW,"Taiwan Province Of China",1,"BID:65861; BID:70791"
ASUS,RT-N66R,router,US,"United States",306,"BID:65861; BID:70791"
ASUS,RT-N66R,router,UY,Uruguay,1,"BID:65861; BID:70791"
ASUS,RT-N66R,router,VE,Venezuela,1,"BID:65861; BID:70791"
ASUS,RT-N66U,router,AE,"United Arab Emirates",2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,AG,"Antigua And Barbuda",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,AM,Armenia,2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,AT,Austria,12,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,AU,Australia,6,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,BA,"Bosnia And Herzegovina",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,BE,Belgium,13,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,BG,Bulgaria,9,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,BM,Bermuda,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,BR,Brazil,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,BY,Belarus,4,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,CA,Canada,178,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,CH,Switzerland,18,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,CL,Chile,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,CN,China,7,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,CZ,"Czech Republic",14,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,DE,Germany,11,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,DK,Denmark,10,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,EE,Estonia,2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,ES,Spain,6,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,FI,Finland,9,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,FR,France,4,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,GH,Ghana,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,GU,Guam,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,HK,"Hong Kong",71,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,HR,Croatia,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,HU,Hungary,25,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,ID,Indonesia,6,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,IE,Ireland,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,IL,Israel,2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,IN,India,2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,IT,Italy,16,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,JE,Jersey,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,JP,Japan,4,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,KR,"South Korea",10,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,LT,Lithuania,9,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,LV,Latvia,8,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,MD,Moldova,2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,MN,Mongolia,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,MY,Malaysia,9,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,NL,Netherlands,46,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,NO,Norway,137,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,NZ,"New Zealand",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,PA,Panama,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
