vendor,model,type,geo,country,count,possible_vulnerability
ASUS,RT-AX89X,router,HU,Hungary,1,
ASUS,RT-AX89X,router,IL,Israel,1,
ASUS,RT-AX89X,router,JP,Japan,10,
ASUS,RT-AX89X,router,MO,Macau,1,
ASUS,RT-AX89X,router,NL,Netherlands,4,
ASUS,RT-AX89X,router,RU,"Russian Federation",2,
ASUS,RT-AX89X,router,SE,Sweden,2,
ASUS,RT-AX89X,router,SG,Singapore,2,
ASUS,RT-AX89X,router,SI,Slovenia,1,
ASUS,RT-AX89X,router,TH,Thailand,1,
ASUS,RT-AX89X,router,UK,"United Kingdom",2,
ASUS,RT-AX89X,router,US,"United States",31,
ASUS,RT-AX92U,router,AT,Austria,4,
ASUS,RT-AX92U,router,CA,Canada,15,
ASUS,RT-AX92U,router,CH,Switzerland,2,
ASUS,RT-AX92U,router,CN,China,1,
ASUS,RT-AX92U,router,CZ,"Czech Republic",3,
ASUS,RT-AX92U,router,DE,Germany,2,
ASUS,RT-AX92U,router,DK,Denmark,1,
ASUS,RT-AX92U,router,DO,"Dominican Republic",1,
ASUS,RT-AX92U,router,EE,Estonia,1,
ASUS,RT-AX92U,router,ES,Spain,6,
ASUS,RT-AX92U,router,FR,France,1,
ASUS,RT-AX92U,router,HK,"Hong Kong",4,
ASUS,RT-AX92U,router,HU,Hungary,9,
ASUS,RT-AX92U,router,IE,Ireland,1,
ASUS,RT-AX92U,router,IL,Israel,1,
ASUS,RT-AX92U,router,IS,Iceland,1,
ASUS,RT-AX92U,router,IT,Italy,4,
ASUS,RT-AX92U,router,JP,Japan,9,
ASUS,RT-AX92U,router,KR,"South Korea",5,
ASUS,RT-AX92U,router,LT,Lithuania,5,
ASUS,RT-AX92U,router,MY,Malaysia,1,
ASUS,RT-AX92U,router,NL,Netherlands,4,
ASUS,RT-AX92U,router,NO,Norway,10,
ASUS,RT-AX92U,router,NZ,"New Zealand",2,
ASUS,RT-AX92U,router,PL,Poland,2,
ASUS,RT-AX92U,router,PT,Portugal,1,
ASUS,RT-AX92U,router,RO,Romania,1,
ASUS,RT-AX92U,router,RU,"Russian Federation",6,
ASUS,RT-AX92U,router,SE,Sweden,20,
ASUS,RT-AX92U,router,SG,Singapore,3,
ASUS,RT-AX92U,router,SI,Slovenia,1,
ASUS,RT-AX92U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,RT-AX92U,router,TW,"Taiwan Province Of China",4,
ASUS,RT-AX92U,router,UA,Ukraine,4,
ASUS,RT-AX92U,router,UK,"United Kingdom",15,
ASUS,RT-AX92U,router,US,"United States",57,
ASUS,RT-N10,router,BA,"Bosnia And Herzegovina",1,
ASUS,RT-N10,router,BG,Bulgaria,12,
ASUS,RT-N10,router,CA,Canada,2,
ASUS,RT-N10,router,CZ,"Czech Republic",41,
ASUS,RT-N10,router,FI,Finland,1,
ASUS,RT-N10,router,HU,Hungary,2,
ASUS,RT-N10,router,ID,Indonesia,1,
ASUS,RT-N10,router,IT,Italy,2,
ASUS,RT-N10,router,PL,Poland,11,
ASUS,RT-N10,router,PT,Portugal,1,
ASUS,RT-N10,router,RO,Romania,4,
ASUS,RT-N10,router,RU,"Russian Federation",37,
ASUS,RT-N10,router,SE,Sweden,4,
ASUS,RT-N10,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,RT-N10,router,TR,Turkey,1,
ASUS,RT-N10,router,TW,"Taiwan Province Of China",5,
ASUS,RT-N10,router,UA,Ukraine,15,
ASUS,RT-N10,router,US,"United States",1,
ASUS,RT-N10E,router,BA,"Bosnia And Herzegovina",3,CVE-2013-3610
ASUS,RT-N10E,router,BD,Bangladesh,6,CVE-2013-3610
ASUS,RT-N10E,router,BG,Bulgaria,11,CVE-2013-3610
ASUS,RT-N10E,router,CZ,"Czech Republic",7,CVE-2013-3610
ASUS,RT-N10E,router,EE,Estonia,2,CVE-2013-3610
ASUS,RT-N10E,router,GE,Georgia,2,CVE-2013-3610
ASUS,RT-N10E,router,HK,"Hong Kong",15,CVE-2013-3610
ASUS,RT-N10E,router,HU,Hungary,1,CVE-2013-3610
ASUS,RT-N10E,router,IN,India,7,CVE-2013-3610
ASUS,RT-N10E,router,IT,Italy,1,CVE-2013-3610
ASUS,RT-N10E,router,LT,Lithuania,1,CVE-2013-3610
ASUS,RT-N10E,router,PL,Poland,7,CVE-2013-3610
ASUS,RT-N10E,router,RO,Romania,9,CVE-2013-3610
ASUS,RT-N10E,router,RU,"Russian Federation",35,CVE-2013-3610
ASUS,RT-N10E,router,SE,Sweden,1,CVE-2013-3610
ASUS,RT-N10E,router,SI,Slovenia,2,CVE-2013-3610
ASUS,RT-N10E,router,SK,"Slovakia (Slovak Republic)",1,CVE-2013-3610
ASUS,RT-N10E,router,TW,"Taiwan Province Of China",43,CVE-2013-3610
ASUS,RT-N10E,router,UA,Ukraine,107,CVE-2013-3610
ASUS,RT-N10U,router,AM,Armenia,2,
ASUS,RT-N10U,router,BA,"Bosnia And Herzegovina",2,
ASUS,RT-N10U,router,BD,Bangladesh,11,
ASUS,RT-N10U,router,BG,Bulgaria,5,
ASUS,RT-N10U,router,BY,Belarus,2,
ASUS,RT-N10U,router,CZ,"Czech Republic",19,
ASUS,RT-N10U,router,EE,Estonia,3,
ASUS,RT-N10U,router,ES,Spain,1,
ASUS,RT-N10U,router,FI,Finland,10,
ASUS,RT-N10U,router,HK,"Hong Kong",1,
ASUS,RT-N10U,router,HU,Hungary,2,
ASUS,RT-N10U,router,ID,Indonesia,15,
ASUS,RT-N10U,router,IN,India,2,
ASUS,RT-N10U,router,IT,Italy,5,
ASUS,RT-N10U,router,KZ,Kazakhstan,2,
ASUS,RT-N10U,router,LT,Lithuania,4,
ASUS,RT-N10U,router,MD,Moldova,1,
ASUS,RT-N10U,router,PH,Philippines,1,
ASUS,RT-N10U,router,PL,Poland,32,
ASUS,RT-N10U,router,RO,Romania,20,
ASUS,RT-N10U,router,RU,"Russian Federation",484,
ASUS,RT-N10U,router,SE,Sweden,1,
ASUS,RT-N10U,router,SI,Slovenia,3,
ASUS,RT-N10U,router,SK,"Slovakia (Slovak Republic)",4,
ASUS,RT-N10U,router,TW,"Taiwan Province Of China",13,
ASUS,RT-N10U,router,UA,Ukraine,139,
ASUS,RT-N10U,router,UK,"United Kingdom",1,
ASUS,RT-N10U,router,UZ,Uzbekistan,1,
ASUS,RT-N11P,router,BY,Belarus,4,
ASUS,RT-N11P,router,CZ,"Czech Republic",7,
ASUS,RT-N11P,router,EE,Estonia,3,
ASUS,RT-N11P,router,IN,India,1,
ASUS,RT-N11P,router,KZ,Kazakhstan,4,
ASUS,RT-N11P,router,LT,Lithuania,7,
ASUS,RT-N11P,router,LV,Latvia,3,
ASUS,RT-N11P,router,RO,Romania,1,
ASUS,RT-N11P,router,RU,"Russian Federation",589,
ASUS,RT-N11P,router,TR,Turkey,1,
ASUS,RT-N11P,router,UA,Ukraine,39,
ASUS,RT-N12+,router,BD,Bangladesh,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,BG,Bulgaria,20,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,CZ,"Czech Republic",29,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,EE,Estonia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,HK,"Hong Kong",17,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,HR,Croatia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,HU,Hungary,17,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,ID,Indonesia,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,IN,India,12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,IT,Italy,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,LT,Lithuania,5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,LV,Latvia,10,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,MK,Macedonia,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,MO,Macau,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,PL,Poland,31,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,RO,Romania,59,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,RU,"Russian Federation",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,SI,Slovenia,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,SK,"Slovakia (Slovak Republic)",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,TH,Thailand,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,TW,"Taiwan Province Of China",39,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,UA,Ukraine,12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,ZW,Zimbabwe,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12B1,router,BD,Bangladesh,1,
ASUS,RT-N12B1,router,CA,Canada,8,
ASUS,RT-N12B1,router,CZ,"Czech Republic",1,
ASUS,RT-N12B1,router,HU,Hungary,1,
ASUS,RT-N12B1,router,ID,Indonesia,4,
ASUS,RT-N12B1,router,KZ,Kazakhstan,1,
ASUS,RT-N12B1,router,LV,Latvia,2,
ASUS,RT-N12B1,router,MO,Macau,2,
ASUS,RT-N12B1,router,MY,Malaysia,3,
ASUS,RT-N12B1,router,RU,"Russian Federation",28,
ASUS,RT-N12B1,router,TH,Thailand,2,
ASUS,RT-N12B1,router,TW,"Taiwan Province Of China",15,
ASUS,RT-N12B1,router,UA,Ukraine,17,
ASUS,RT-N12B1,router,US,"United States",15,
ASUS,RT-N12E_B1,router,AD,Andorra,1,
ASUS,RT-N12E_B1,router,CZ,"Czech Republic",5,
ASUS,RT-N12E_B1,router,DE,Germany,1,
ASUS,RT-N12E_B1,router,DK,Denmark,2,
ASUS,RT-N12E_B1,router,ES,Spain,1,
ASUS,RT-N12E_B1,router,FI,Finland,13,
ASUS,RT-N12E_B1,router,IT,Italy,7,
ASUS,RT-N12E_B1,router,NO,Norway,5,
ASUS,RT-N12E_B1,router,RO,Romania,1,
ASUS,RT-N12E_B1,router,RS,Serbia,4,
ASUS,RT-N12E_B1,router,RU,"Russian Federation",1,
ASUS,RT-N12E_B1,router,SE,Sweden,2,
ASUS,RT-N12E_B1,router,UA,Ukraine,8,
ASUS,RT-N12E_B1,router,UK,"United Kingdom",1,
ASUS,RT-N12VP,router,AG,"Antigua And Barbuda",3,
ASUS,RT-N12VP,router,BG,Bulgaria,2,
ASUS,RT-N12VP,router,BY,Belarus,3,
ASUS,RT-N12VP,router,KG,Kyrgyzstan,1,
ASUS,RT-N12VP,router,LT,Lithuania,19,
ASUS,RT-N12VP,router,LV,Latvia,6,
ASUS,RT-N12VP,router,MD,Moldova,4,
ASUS,RT-N12VP,router,RU,"Russian Federation",1670,
ASUS,RT-N12VP,router,TJ,Tajikistan,1,
ASUS,RT-N12VP,router,UA,Ukraine,208,
ASUS,RT-N12VP,router,UZ,Uzbekistan,1,
ASUS,RT-N13U,router,TW,"Taiwan Province Of China",1,BID:63394
ASUS,RT-N13U,router,US,"United States",1,BID:63394
ASUS,RT-N13U.B1,router,RU,"Russian Federation",5,
ASUS,RT-N13U.B1,router,TW,"Taiwan Province Of China",5,
ASUS,RT-N13U.B1,router,UA,Ukraine,1,
ASUS,RT-N14U,router,BA,"Bosnia And Herzegovina",2,CVE-2013-4937
ASUS,RT-N14U,router,BY,Belarus,6,CVE-2013-4937
ASUS,RT-N14U,router,CN,China,11,CVE-2013-4937
ASUS,RT-N14U,router,CZ,"Czech Republic",18,CVE-2013-4937
ASUS,RT-N14U,router,DE,Germany,1,CVE-2013-4937
ASUS,RT-N14U,router,EE,Estonia,4,CVE-2013-4937
ASUS,RT-N14U,router,FI,Finland,3,CVE-2013-4937
ASUS,RT-N14U,router,HK,"Hong Kong",1,CVE-2013-4937
ASUS,RT-N14U,router,HR,Croatia,1,CVE-2013-4937
ASUS,RT-N14U,router,HU,Hungary,17,CVE-2013-4937
ASUS,RT-N14U,router,IE,Ireland,1,CVE-2013-4937
ASUS,RT-N14U,router,IN,India,1,CVE-2013-4937
ASUS,RT-N14U,router,IT,Italy,11,CVE-2013-4937
ASUS,RT-N14U,router,KR,"South Korea",3,CVE-2013-4937
ASUS,RT-N14U,router,LT,Lithuania,5,CVE-2013-4937
ASUS,RT-N14U,router,LV,Latvia,14,CVE-2013-4937
ASUS,RT-N14U,router,MD,Moldova,2,CVE-2013-4937
ASUS,RT-N14U,router,MZ,Mozambique,1,CVE-2013-4937
ASUS,RT-N14U,router,NL,Netherlands,2,CVE-2013-4937
ASUS,RT-N14U,router,PL,Poland,12,CVE-2013-4937
ASUS,RT-N14U,router,PT,Portugal,1,CVE-2013-4937
ASUS,RT-N14U,router,RO,Romania,23,CVE-2013-4937
ASUS,RT-N14U,router,RS,Serbia,1,CVE-2013-4937
ASUS,RT-N14U,router,RU,"Russian Federation",498,CVE-2013-4937
ASUS,RT-N14U,router,SE,Sweden,5,CVE-2013-4937
ASUS,RT-N14U,router,SI,Slovenia,5,CVE-2013-4937
ASUS,RT-N14U,router,SK,"Slovakia (Slovak Republic)",5,CVE-2013-4937
ASUS,RT-N14U,router,TW,"Taiwan Province Of China",3,CVE-2013-4937
ASUS,RT-N14U,router,UA,Ukraine,169,CVE-2013-4937
ASUS,RT-N14UHP,router,BD,Bangladesh,39,BID:65861
ASUS,RT-N14UHP,router,BN,"Brunei Darussalam",1,BID:65861
ASUS,RT-N14UHP,router,HK,"Hong Kong",70,BID:65861
ASUS,RT-N14UHP,router,ID,Indonesia,9,BID:65861
ASUS,RT-N14UHP,router,IN,India,2,BID:65861
ASUS,RT-N14UHP,router,IR,"Iran (Islamic Republic Of)",3,BID:65861
ASUS,RT-N14UHP,router,MO,Macau,8,BID:65861
ASUS,RT-N14UHP,router,MY,Malaysia,72,BID:65861
ASUS,RT-N14UHP,router,PH,Philippines,1,BID:65861
ASUS,RT-N14UHP,router,RU,"Russian Federation",1,BID:65861
ASUS,RT-N14UHP,router,SG,Singapore,3,BID:65861
ASUS,RT-N14UHP,router,SY,"Syrian Arab Republic",1,BID:65861
ASUS,RT-N14UHP,router,TH,Thailand,6,BID:65861
ASUS,RT-N14UHP,router,TM,Turkmenistan,1,BID:65861
ASUS,RT-N14UHP,router,TW,"Taiwan Province Of China",482,BID:65861
ASUS,RT-N14UHP,router,US,"United States",1,BID:65861
ASUS,RT-N14UHP,router,VN,"Viet Nam",6,BID:65861
ASUS,RT-N15U,router,AG,"Antigua And Barbuda",1,
ASUS,RT-N15U,router,AT,Austria,2,
ASUS,RT-N15U,router,BG,Bulgaria,9,
ASUS,RT-N15U,router,CN,China,1,
ASUS,RT-N15U,router,CZ,"Czech Republic",3,
ASUS,RT-N15U,router,EE,Estonia,1,
ASUS,RT-N15U,router,FI,Finland,2,
ASUS,RT-N15U,router,HK,"Hong Kong",6,
ASUS,RT-N15U,router,HU,Hungary,1,
ASUS,RT-N15U,router,KZ,Kazakhstan,1,
ASUS,RT-N15U,router,LT,Lithuania,1,
ASUS,RT-N15U,router,LV,Latvia,7,
ASUS,RT-N15U,router,MD,Moldova,1,
ASUS,RT-N15U,router,MY,Malaysia,2,
ASUS,RT-N15U,router,NO,Norway,1,
ASUS,RT-N15U,router,PH,Philippines,2,
ASUS,RT-N15U,router,PL,Poland,4,
ASUS,RT-N15U,router,RO,Romania,12,
ASUS,RT-N15U,router,RU,"Russian Federation",184,
ASUS,RT-N15U,router,SE,Sweden,2,
ASUS,RT-N15U,router,SG,Singapore,12,
ASUS,RT-N15U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,RT-N15U,router,TW,"Taiwan Province Of China",21,
ASUS,RT-N15U,router,UA,Ukraine,96,
ASUS,RT-N16,router,BD,Bangladesh,1,CVE-2013-4937
ASUS,RT-N16,router,BG,Bulgaria,5,CVE-2013-4937
ASUS,RT-N16,router,BY,Belarus,3,CVE-2013-4937
ASUS,RT-N16,router,CA,Canada,37,CVE-2013-4937
ASUS,RT-N16,router,CN,China,7,CVE-2013-4937
ASUS,RT-N16,router,CZ,"Czech Republic",12,CVE-2013-4937
ASUS,RT-N16,router,DE,Germany,3,CVE-2013-4937
ASUS,RT-N16,router,HK,"Hong Kong",24,CVE-2013-4937
ASUS,RT-N16,router,HU,Hungary,6,CVE-2013-4937
ASUS,RT-N16,router,IE,Ireland,1,CVE-2013-4937
ASUS,RT-N16,router,IT,Italy,2,CVE-2013-4937
ASUS,RT-N16,router,JM,Jamaica,1,CVE-2013-4937
ASUS,RT-N16,router,JP,Japan,1,CVE-2013-4937
ASUS,RT-N16,router,LT,Lithuania,5,CVE-2013-4937
ASUS,RT-N16,router,MD,Moldova,4,CVE-2013-4937
ASUS,RT-N16,router,MO,Macau,1,CVE-2013-4937
ASUS,RT-N16,router,MY,Malaysia,2,CVE-2013-4937
ASUS,RT-N16,router,NL,Netherlands,1,CVE-2013-4937
ASUS,RT-N16,router,PL,Poland,7,CVE-2013-4937
ASUS,RT-N16,router,RO,Romania,14,CVE-2013-4937
ASUS,RT-N16,router,RU,"Russian Federation",296,CVE-2013-4937
ASUS,RT-N16,router,SI,Slovenia,2,CVE-2013-4937
ASUS,RT-N16,router,SK,"Slovakia (Slovak Republic)",2,CVE-2013-4937
ASUS,RT-N16,router,TH,Thailand,1,CVE-2013-4937
ASUS,RT-N16,router,TW,"Taiwan Province Of China",60,CVE-2013-4937
ASUS,RT-N16,router,UA,Ukraine,61,CVE-2013-4937
ASUS,RT-N16,router,UK,"United Kingdom",1,CVE-2013-4937
ASUS,RT-N16,router,US,"United States",128,CVE-2013-4937
ASUS,RT-N16,router,VE,Venezuela,1,CVE-2013-4937
ASUS,RT-N18U,router,AT,Austria,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,BD,Bangladesh,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,BE,Belgium,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,BG,Bulgaria,26,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,BY,Belarus,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,CA,Canada,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,CH,Switzerland,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,CN,China,10,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,CZ,"Czech Republic",65,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,DE,Germany,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,EE,Estonia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,ES,Spain,11,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,FI,Finland,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,HK,"Hong Kong",70,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,HU,Hungary,169,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,ID,Indonesia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,IN,India,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,IT,Italy,5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,KZ,Kazakhstan,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,LT,Lithuania,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,LV,Latvia,7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,MK,Macedonia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,MY,Malaysia,14,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,NL,Netherlands,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,PL,Poland,75,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,PT,Portugal,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,RO,Romania,223,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,RS,Serbia,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,RU,"Russian Federation",253,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,SA,"Saudi Arabia",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,SE,Sweden,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,SI,Slovenia,13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,SK,"Slovakia (Slovak Republic)",21,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,TH,Thailand,7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,TW,"Taiwan Province Of China",274,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,UA,Ukraine,72,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,US,"United States",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,VN,"Viet Nam",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,ZA,"South Africa",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N56U,router,AT,Austria,13,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,AU,Australia,15,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,AX,"Aland Islands",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,BD,Bangladesh,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,BG,Bulgaria,19,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,BR,Brazil,3,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,BY,Belarus,5,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,CA,Canada,100,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,CH,Switzerland,4,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,CL,Chile,2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,CN,China,6,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,CZ,"Czech Republic",9,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,DE,Germany,12,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,DK,Denmark,6,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,EE,Estonia,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,EG,Egypt,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,ES,Spain,2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,FI,Finland,23,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,GU,Guam,3,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,HK,"Hong Kong",122,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,HU,Hungary,16,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,IN,India,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,IR,"Iran (Islamic Republic Of)",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,IS,Iceland,3,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,IT,Italy,5,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,JP,Japan,3,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,KR,"South Korea",14,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,KZ,Kazakhstan,3,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
