vendor,model,type,geo,country,count,possible_vulnerability
BEC,"7800TN R2",router,US,"United States",45,
BEC,8920NE,router,US,"United States",628,
Canon,,appliance,AL,Albania,1,
Canon,,appliance,AT,Austria,13,
Canon,,appliance,AU,Australia,8,
Canon,,appliance,BA,"Bosnia And Herzegovina",1,
Canon,,appliance,BE,Belgium,7,
Canon,,appliance,BG,Bulgaria,1,
Canon,,appliance,BR,Brazil,19,
Canon,,appliance,BY,Belarus,1,
Canon,,appliance,CA,Canada,71,
Canon,,appliance,CH,Switzerland,36,
Canon,,appliance,CL,Chile,5,
Canon,,appliance,CN,China,4,
Canon,,appliance,CZ,"Czech Republic",53,
Canon,,appliance,DE,Germany,62,
Canon,,appliance,DK,Denmark,5,
Canon,,appliance,DO,"Dominican Republic",1,
Canon,,appliance,EE,Estonia,2,
Canon,,appliance,EG,Egypt,5,
Canon,,appliance,ES,Spain,96,
Canon,,appliance,FI,Finland,12,
Canon,,appliance,FR,France,75,
Canon,,appliance,GF,"French Guiana",1,
Canon,,appliance,GP,Guadeloupe,1,
Canon,,appliance,GR,Greece,2,
Canon,,appliance,GU,Guam,3,
Canon,,appliance,HK,"Hong Kong",22,
Canon,,appliance,HN,Honduras,1,
Canon,,appliance,HR,Croatia,20,
Canon,,appliance,HU,Hungary,13,
Canon,,appliance,IE,Ireland,3,
Canon,,appliance,IL,Israel,4,
Canon,,appliance,IN,India,25,
Canon,,appliance,IQ,Iraq,1,
Canon,,appliance,IR,"Iran (Islamic Republic Of)",1,
Canon,,appliance,IT,Italy,23,
Canon,,appliance,JP,Japan,135,
Canon,,appliance,KR,"South Korea",2107,
Canon,,appliance,KZ,Kazakhstan,1,
Canon,,appliance,LU,Luxembourg,3,
Canon,,appliance,MD,Moldova,1,
Canon,,appliance,MK,Macedonia,2,
Canon,,appliance,MX,Mexico,10,
Canon,,appliance,MY,Malaysia,8,
Canon,,appliance,NC,"New Caledonia",1,
Canon,,appliance,NI,Nicaragua,1,
Canon,,appliance,NL,Netherlands,12,
Canon,,appliance,NO,Norway,17,
Canon,,appliance,NZ,"New Zealand",5,
Canon,,appliance,PA,Panama,10,
Canon,,appliance,PH,Philippines,1,
Canon,,appliance,PL,Poland,2,
Canon,,appliance,PR,"Puerto Rico",2,
Canon,,appliance,PT,Portugal,4,
Canon,,appliance,RO,Romania,8,
Canon,,appliance,RS,Serbia,2,
Canon,,appliance,RU,"Russian Federation",11,
Canon,,appliance,SE,Sweden,11,
Canon,,appliance,SG,Singapore,17,
Canon,,appliance,SI,Slovenia,6,
Canon,,appliance,SK,"Slovakia (Slovak Republic)",3,
Canon,,appliance,SV,"El Salvador",2,
Canon,,appliance,TH,Thailand,18,
Canon,,appliance,TR,Turkey,7,
Canon,,appliance,TW,"Taiwan Province Of China",170,
Canon,,appliance,UA,Ukraine,6,
Canon,,appliance,UK,"United Kingdom",32,
Canon,,appliance,US,"United States",990,
Canon,,appliance,VN,"Viet Nam",5,
Canon,,appliance,ZA,"South Africa",5,
Canon,"iR Series",printer,CA,Canada,1,
Canon,"iR Series",printer,ES,Spain,7,
Canon,"iR Series",printer,HU,Hungary,1,
Canon,"iR Series",printer,JP,Japan,2,
Canon,"iR Series",printer,KR,"South Korea",1,
Canon,"iR Series",printer,TH,Thailand,1,
Canon,"iR Series",printer,US,"United States",2,
Canon,iR-ADV,printer,BE,Belgium,1,
Canon,iR-ADV,printer,CA,Canada,5,
Canon,iR-ADV,printer,CH,Switzerland,2,
Canon,iR-ADV,printer,CL,Chile,1,
Canon,iR-ADV,printer,CN,China,2,
Canon,iR-ADV,printer,CZ,"Czech Republic",3,
Canon,iR-ADV,printer,DE,Germany,4,
Canon,iR-ADV,printer,EE,Estonia,1,
Canon,iR-ADV,printer,ES,Spain,10,
Canon,iR-ADV,printer,FR,France,2,
Canon,iR-ADV,printer,GF,"French Guiana",1,
Canon,iR-ADV,printer,GT,Guatemala,1,
Canon,iR-ADV,printer,HN,Honduras,1,
Canon,iR-ADV,printer,HR,Croatia,4,
Canon,iR-ADV,printer,HU,Hungary,2,
Canon,iR-ADV,printer,IN,India,1,
Canon,iR-ADV,printer,IT,Italy,4,
Canon,iR-ADV,printer,JP,Japan,8,
Canon,iR-ADV,printer,KR,"South Korea",130,
Canon,iR-ADV,printer,MX,Mexico,2,
Canon,iR-ADV,printer,NL,Netherlands,2,
Canon,iR-ADV,printer,PL,Poland,1,
Canon,iR-ADV,printer,SE,Sweden,6,
Canon,iR-ADV,printer,SI,Slovenia,2,
Canon,iR-ADV,printer,SK,"Slovakia (Slovak Republic)",1,
Canon,iR-ADV,printer,TH,Thailand,1,
Canon,iR-ADV,printer,TR,Turkey,1,
Canon,iR-ADV,printer,TW,"Taiwan Province Of China",48,
Canon,iR-ADV,printer,UK,"United Kingdom",5,
Canon,iR-ADV,printer,US,"United States",110,
Carel,,,AT,Austria,4,
Carel,,,AU,Australia,26,
Carel,,,AZ,Azerbaijan,1,
Carel,,,BE,Belgium,2,
Carel,,,BG,Bulgaria,2,
Carel,,,BR,Brazil,6,
Carel,,,BY,Belarus,3,
Carel,,,CA,Canada,1,
Carel,,,CH,Switzerland,6,
Carel,,,CL,Chile,1,
Carel,,,CO,Colombia,2,
Carel,,,CY,Cyprus,1,
Carel,,,CZ,"Czech Republic",2,
Carel,,,DE,Germany,2,
Carel,,,DK,Denmark,1,
Carel,,,EE,Estonia,42,
Carel,,,ES,Spain,18,
Carel,,,FI,Finland,10,
Carel,,,FR,France,191,
Carel,,,GH,Ghana,1,
Carel,,,GR,Greece,4,
Carel,,,HR,Croatia,2,
Carel,,,HU,Hungary,1,
Carel,,,IE,Ireland,2,
Carel,,,IL,Israel,2,
Carel,,,IN,India,1,
Carel,,,IS,Iceland,1,
Carel,,,IT,Italy,232,
Carel,,,JO,Jordan,1,
Carel,,,JP,Japan,1,
Carel,,,LI,Liechtenstein,1,
Carel,,,LT,Lithuania,3,
Carel,,,LV,Latvia,3,
Carel,,,MA,Morocco,1,
Carel,,,MT,Malta,8,
Carel,,,MY,Malaysia,2,
Carel,,,NL,Netherlands,2,
Carel,,,NZ,"New Zealand",3,
Carel,,,PL,Poland,33,
Carel,,,RO,Romania,3,
Carel,,,RU,"Russian Federation",10,
Carel,,,SE,Sweden,15,
Carel,,,SG,Singapore,1,
Carel,,,SV,"El Salvador",1,
Carel,,,TH,Thailand,2,
Carel,,,TR,Turkey,24,
Carel,,,UA,Ukraine,5,
Carel,,,UK,"United Kingdom",2,
Carel,,,US,"United States",3,
Carel,,,ZA,"South Africa",22,
Carel,boss,local-monitoring-system,AE,"United Arab Emirates",4,
Carel,boss,local-monitoring-system,AR,Argentina,1,
Carel,boss,local-monitoring-system,AT,Austria,2,
Carel,boss,local-monitoring-system,AU,Australia,174,
Carel,boss,local-monitoring-system,BE,Belgium,7,
Carel,boss,local-monitoring-system,BG,Bulgaria,14,
Carel,boss,local-monitoring-system,BR,Brazil,105,
Carel,boss,local-monitoring-system,BY,Belarus,12,
Carel,boss,local-monitoring-system,CH,Switzerland,18,
Carel,boss,local-monitoring-system,CL,Chile,2,
Carel,boss,local-monitoring-system,CZ,"Czech Republic",6,
Carel,boss,local-monitoring-system,DE,Germany,8,
Carel,boss,local-monitoring-system,DK,Denmark,4,
Carel,boss,local-monitoring-system,EE,Estonia,51,
Carel,boss,local-monitoring-system,ES,Spain,34,
Carel,boss,local-monitoring-system,FI,Finland,81,
Carel,boss,local-monitoring-system,FR,France,558,
Carel,boss,local-monitoring-system,GE,Georgia,1,
Carel,boss,local-monitoring-system,GR,Greece,7,
Carel,boss,local-monitoring-system,HK,"Hong Kong",3,
Carel,boss,local-monitoring-system,HR,Croatia,2,
Carel,boss,local-monitoring-system,HU,Hungary,13,
Carel,boss,local-monitoring-system,IL,Israel,1,
Carel,boss,local-monitoring-system,IN,India,1,
Carel,boss,local-monitoring-system,IT,Italy,451,
Carel,boss,local-monitoring-system,JE,Jersey,1,
Carel,boss,local-monitoring-system,JO,Jordan,4,
Carel,boss,local-monitoring-system,JP,Japan,7,
Carel,boss,local-monitoring-system,KR,"South Korea",12,
Carel,boss,local-monitoring-system,KZ,Kazakhstan,2,
Carel,boss,local-monitoring-system,LT,Lithuania,4,
Carel,boss,local-monitoring-system,LU,Luxembourg,2,
Carel,boss,local-monitoring-system,LV,Latvia,15,
Carel,boss,local-monitoring-system,MC,Monaco,1,
Carel,boss,local-monitoring-system,MD,Moldova,8,
Carel,boss,local-monitoring-system,MF,"Saint Martin",1,
Carel,boss,local-monitoring-system,MT,Malta,9,
Carel,boss,local-monitoring-system,MY,Malaysia,4,
Carel,boss,local-monitoring-system,NA,Namibia,2,
Carel,boss,local-monitoring-system,NC,"New Caledonia",2,
Carel,boss,local-monitoring-system,NL,Netherlands,27,
Carel,boss,local-monitoring-system,NO,Norway,18,
Carel,boss,local-monitoring-system,NZ,"New Zealand",36,
Carel,boss,local-monitoring-system,PE,Peru,1,
Carel,boss,local-monitoring-system,PF,"French Polynesia",1,
Carel,boss,local-monitoring-system,PL,Poland,735,
Carel,boss,local-monitoring-system,PT,Portugal,1,
Carel,boss,local-monitoring-system,PY,Paraguay,2,
Carel,boss,local-monitoring-system,RO,Romania,528,
Carel,boss,local-monitoring-system,RU,"Russian Federation",17,
Carel,boss,local-monitoring-system,SE,Sweden,38,
Carel,boss,local-monitoring-system,SI,Slovenia,1,
Carel,boss,local-monitoring-system,SK,"Slovakia (Slovak Republic)",1,
Carel,boss,local-monitoring-system,SM,"San Marino",1,
Carel,boss,local-monitoring-system,SN,Senegal,1,
Carel,boss,local-monitoring-system,SX,"Sint Maarten",2,
Carel,boss,local-monitoring-system,TH,Thailand,32,
Carel,boss,local-monitoring-system,TR,Turkey,8,
Carel,boss,local-monitoring-system,TW,"Taiwan Province Of China",6,
Carel,boss,local-monitoring-system,UA,Ukraine,25,
Carel,boss,local-monitoring-system,UK,"United Kingdom",10,
Carel,boss,local-monitoring-system,US,"United States",41,
Carel,boss,local-monitoring-system,ZA,"South Africa",101,
Cisco,,,AD,Andorra,2,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,AE,"United Arab Emirates",4,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,AL,Albania,2,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,AO,Angola,1,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,AR,Argentina,387500,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,AT,Austria,2818,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,AU,Australia,7,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,AZ,Azerbaijan,1,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,BA,"Bosnia And Herzegovina",8,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,BB,Barbados,2,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,BD,Bangladesh,5,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,BE,Belgium,454,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,BG,Bulgaria,19,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,BJ,Benin,1,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,BO,Bolivia,24,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,BR,Brazil,199108,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,BS,Bahamas,1,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
