vendor,model,type,geo,country,count,possible_vulnerability
ASUS,RT-AC66U_B1,router,CL,Chile,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,CN,China,154,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,CZ,"Czech Republic",30,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,DE,Germany,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,DK,Denmark,19,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,EE,Estonia,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,EG,Egypt,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,ES,Spain,18,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,FI,Finland,37,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,FR,France,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,GR,Greece,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,GU,Guam,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,HK,"Hong Kong",64,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,HU,Hungary,118,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,IE,Ireland,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,IN,India,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,JP,Japan,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,KR,"South Korea",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,KZ,Kazakhstan,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,LT,Lithuania,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,LV,Latvia,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,MO,Macau,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,MY,Malaysia,13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,NL,Netherlands,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,NO,Norway,13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,PA,Panama,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,PH,Philippines,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,PL,Poland,15,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,PT,Portugal,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,RO,Romania,64,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,RU,"Russian Federation",116,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,SE,Sweden,90,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,SG,Singapore,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,SI,Slovenia,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,SK,"Slovakia (Slovak Republic)",6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,TH,Thailand,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,TW,"Taiwan Province Of China",196,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,UA,Ukraine,118,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,UK,"United Kingdom",11,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,US,"United States",242,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,UY,Uruguay,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,UZ,Uzbekistan,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,VN,"Viet Nam",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66W,router,HK,"Hong Kong",1,
ASUS,RT-AC66W,router,KR,"South Korea",1,
ASUS,RT-AC66W,router,US,"United States",14,
ASUS,RT-AC67U,router,AT,Austria,1,
ASUS,RT-AC67U,router,AU,Australia,2,
ASUS,RT-AC67U,router,BE,Belgium,1,
ASUS,RT-AC67U,router,DK,Denmark,1,
ASUS,RT-AC67U,router,FI,Finland,1,
ASUS,RT-AC67U,router,HK,"Hong Kong",4,
ASUS,RT-AC67U,router,HU,Hungary,1,
ASUS,RT-AC67U,router,JP,Japan,38,
ASUS,RT-AC67U,router,MO,Macau,1,
ASUS,RT-AC67U,router,MY,Malaysia,2,
ASUS,RT-AC67U,router,NL,Netherlands,1,
ASUS,RT-AC67U,router,SE,Sweden,2,
ASUS,RT-AC67U,router,UA,Ukraine,2,
ASUS,RT-AC67U,router,UK,"United Kingdom",3,
ASUS,RT-AC68A,router,KR,"South Korea",9,
ASUS,RT-AC68A,router,US,"United States",4,
ASUS,RT-AC68P,router,AE,"United Arab Emirates",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,AU,Australia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,BR,Brazil,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,CN,China,26,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,HU,Hungary,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,JP,Japan,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,KR,"South Korea",204,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,SE,Sweden,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,TT,"Trinidad And Tobago",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,US,"United States",247,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,VE,Venezuela,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68R,router,BS,Bahamas,1,
ASUS,RT-AC68R,router,CN,China,3,
ASUS,RT-AC68R,router,DO,"Dominican Republic",1,
ASUS,RT-AC68R,router,IL,Israel,1,
ASUS,RT-AC68R,router,KR,"South Korea",46,
ASUS,RT-AC68R,router,PK,Pakistan,1,
ASUS,RT-AC68R,router,RU,"Russian Federation",2,
ASUS,RT-AC68R,router,TW,"Taiwan Province Of China",1,
ASUS,RT-AC68R,router,US,"United States",198,
ASUS,RT-AC68R,router,VN,"Viet Nam",1,
ASUS,RT-AC68U,router,AE,"United Arab Emirates",9,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,AG,"Antigua And Barbuda",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,AR,Argentina,2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,AT,Austria,18,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,AU,Australia,121,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,AX,"Aland Islands",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,BA,"Bosnia And Herzegovina",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,BD,Bangladesh,6,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,BE,Belgium,15,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,BG,Bulgaria,26,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,BR,Brazil,11,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,BS,Bahamas,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,BY,Belarus,5,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,CA,Canada,192,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,CH,Switzerland,28,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,CL,Chile,3,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,CN,China,393,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,CO,Colombia,3,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,CR,"Costa Rica",2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,CY,Cyprus,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,CZ,"Czech Republic",46,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,DE,Germany,23,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,DK,Denmark,46,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,DZ,Algeria,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,EE,Estonia,4,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,ES,Spain,86,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,FI,Finland,29,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,FR,France,7,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,HK,"Hong Kong",757,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,HR,Croatia,4,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,HU,Hungary,65,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,ID,Indonesia,4,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,IE,Ireland,3,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,IL,Israel,5,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,IN,India,5,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,IR,"Iran (Islamic Republic Of)",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,IS,Iceland,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,IT,Italy,34,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,JE,Jersey,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,JO,Jordan,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,JP,Japan,331,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,KR,"South Korea",1011,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,KZ,Kazakhstan,2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,LT,Lithuania,24,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,LV,Latvia,22,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,MD,Moldova,3,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,MO,Macau,19,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,MT,Malta,3,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,MX,Mexico,3,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,MY,Malaysia,41,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,NL,Netherlands,93,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,NO,Norway,41,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,NZ,"New Zealand",11,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,PA,Panama,2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,PH,Philippines,3,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,PK,Pakistan,2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,PL,Poland,143,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,PT,Portugal,12,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,RO,Romania,128,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,RS,Serbia,2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,RU,"Russian Federation",472,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,SE,Sweden,335,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,SG,Singapore,96,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,SI,Slovenia,20,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,SK,"Slovakia (Slovak Republic)",15,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,TH,Thailand,12,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,TR,Turkey,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,TT,"Trinidad And Tobago",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,TW,"Taiwan Province Of China",185,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,UA,Ukraine,73,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,UK,"United Kingdom",80,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,US,"United States",1096,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,UY,Uruguay,3,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,VE,Venezuela,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,VN,"Viet Nam",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,ZA,"South Africa",8,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68UF,router,BE,Belgium,1,
ASUS,RT-AC68U_WHITE,router,AT,Austria,1,
ASUS,RT-AC68U_WHITE,router,CH,Switzerland,1,
ASUS,RT-AC68U_White,router,ES,Spain,1,
ASUS,RT-AC68U_White,router,NL,Netherlands,3,
ASUS,RT-AC68U_White,router,PL,Poland,1,
ASUS,RT-AC68U_WHITE,router,RU,"Russian Federation",12,
ASUS,RT-AC68U_WHITE,router,SE,Sweden,8,
ASUS,RT-AC68U_WHITE,router,UA,Ukraine,3,
ASUS,RT-AC68W,router,EG,Egypt,1,
ASUS,RT-AC68W,router,HK,"Hong Kong",1,
ASUS,RT-AC68W,router,KR,"South Korea",58,
ASUS,RT-AC68W,router,TW,"Taiwan Province Of China",1,
ASUS,RT-AC68W,router,US,"United States",47,
ASUS,RT-AC68W,router,UY,Uruguay,1,
ASUS,RT-AC750,router,BG,Bulgaria,1,
ASUS,RT-AC750,router,BY,Belarus,1,
ASUS,RT-AC750,router,CA,Canada,1,
ASUS,RT-AC750,router,CZ,"Czech Republic",17,
ASUS,RT-AC750,router,DK,Denmark,1,
ASUS,RT-AC750,router,FI,Finland,2,
ASUS,RT-AC750,router,HU,Hungary,2,
ASUS,RT-AC750,router,NO,Norway,2,
ASUS,RT-AC750,router,PL,Poland,25,
ASUS,RT-AC750,router,RO,Romania,1,
ASUS,RT-AC750,router,RU,"Russian Federation",30,
ASUS,RT-AC750,router,SE,Sweden,2,
ASUS,RT-AC750,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,RT-AC750,router,UA,Ukraine,23,
ASUS,RT-AC85P,router,AT,Austria,1,
ASUS,RT-AC85P,router,BY,Belarus,2,
ASUS,RT-AC85P,router,CH,Switzerland,2,
ASUS,RT-AC85P,router,CN,China,4,
ASUS,RT-AC85P,router,CZ,"Czech Republic",2,
ASUS,RT-AC85P,router,ES,Spain,5,
ASUS,RT-AC85P,router,FI,Finland,1,
ASUS,RT-AC85P,router,HU,Hungary,9,
ASUS,RT-AC85P,router,IT,Italy,2,
ASUS,RT-AC85P,router,LT,Lithuania,2,
ASUS,RT-AC85P,router,LV,Latvia,2,
ASUS,RT-AC85P,router,PL,Poland,1,
ASUS,RT-AC85P,router,RO,Romania,2,
ASUS,RT-AC85P,router,RU,"Russian Federation",9,
ASUS,RT-AC85P,router,SE,Sweden,6,
ASUS,RT-AC85P,router,UA,Ukraine,1,
ASUS,RT-AC85P,router,UK,"United Kingdom",11,
ASUS,RT-AC85U,router,JP,Japan,111,
ASUS,RT-AC85U,router,SG,Singapore,4,
ASUS,RT-AC86U,router,AD,Andorra,2,CNVD-2020-63980
ASUS,RT-AC86U,router,AR,Argentina,1,CNVD-2020-63980
ASUS,RT-AC86U,router,AT,Austria,8,CNVD-2020-63980
ASUS,RT-AC86U,router,AU,Australia,29,CNVD-2020-63980
ASUS,RT-AC86U,router,BE,Belgium,7,CNVD-2020-63980
ASUS,RT-AC86U,router,BG,Bulgaria,4,CNVD-2020-63980
ASUS,RT-AC86U,router,BR,Brazil,13,CNVD-2020-63980
ASUS,RT-AC86U,router,BY,Belarus,1,CNVD-2020-63980
ASUS,RT-AC86U,router,CA,Canada,126,CNVD-2020-63980
ASUS,RT-AC86U,router,CH,Switzerland,2,CNVD-2020-63980
ASUS,RT-AC86U,router,CL,Chile,1,CNVD-2020-63980
ASUS,RT-AC86U,router,CN,China,3298,CNVD-2020-63980
ASUS,RT-AC86U,router,CO,Colombia,1,CNVD-2020-63980
ASUS,RT-AC86U,router,CR,"Costa Rica",1,CNVD-2020-63980
ASUS,RT-AC86U,router,CZ,"Czech Republic",9,CNVD-2020-63980
ASUS,RT-AC86U,router,DE,Germany,9,CNVD-2020-63980
ASUS,RT-AC86U,router,DK,Denmark,9,CNVD-2020-63980
ASUS,RT-AC86U,router,EE,Estonia,1,CNVD-2020-63980
ASUS,RT-AC86U,router,ES,Spain,31,CNVD-2020-63980
ASUS,RT-AC86U,router,FI,Finland,12,CNVD-2020-63980
ASUS,RT-AC86U,router,FR,France,3,CNVD-2020-63980
ASUS,RT-AC86U,router,GR,Greece,1,CNVD-2020-63980
ASUS,RT-AC86U,router,HK,"Hong Kong",314,CNVD-2020-63980
ASUS,RT-AC86U,router,HR,Croatia,1,CNVD-2020-63980
ASUS,RT-AC86U,router,HU,Hungary,18,CNVD-2020-63980
ASUS,RT-AC86U,router,IE,Ireland,8,CNVD-2020-63980
ASUS,RT-AC86U,router,IL,Israel,7,CNVD-2020-63980
ASUS,RT-AC86U,router,IN,India,2,CNVD-2020-63980
ASUS,RT-AC86U,router,IS,Iceland,2,CNVD-2020-63980
ASUS,RT-AC86U,router,IT,Italy,10,CNVD-2020-63980
ASUS,RT-AC86U,router,JP,Japan,47,CNVD-2020-63980
