"vendor","model","type","geo","country","count","possible_vulnerability"
"ASUS","RT-AX88U","router","DK","Denmark",1,
"ASUS","RT-AX88U","router","ES","Spain",10,
"ASUS","RT-AX88U","router","FR","France",4,
"ASUS","RT-AX88U","router","HK","Hong Kong",30,
"ASUS","RT-AX88U","router","HU","Hungary",10,
"ASUS","RT-AX88U","router","IT","Italy",5,
"ASUS","RT-AX88U","router","JP","Japan",12,
"ASUS","RT-AX88U","router","KR","South Korea",37,
"ASUS","RT-AX88U","router","LT","Lithuania",1,
"ASUS","RT-AX88U","router","MO","Macau",10,
"ASUS","RT-AX88U","router","MX","Mexico",1,
"ASUS","RT-AX88U","router","MY","Malaysia",3,
"ASUS","RT-AX88U","router","NL","Netherlands",10,
"ASUS","RT-AX88U","router","NO","Norway",4,
"ASUS","RT-AX88U","router","NZ","New Zealand",4,
"ASUS","RT-AX88U","router","PL","Poland",20,
"ASUS","RT-AX88U","router","PT","Portugal",2,
"ASUS","RT-AX88U","router","RO","Romania",15,
"ASUS","RT-AX88U","router","RS","Serbia",1,
"ASUS","RT-AX88U","router","RU","Russian Federation",30,
"ASUS","RT-AX88U","router","SE","Sweden",17,
"ASUS","RT-AX88U","router","SG","Singapore",12,
"ASUS","RT-AX88U","router","SI","Slovenia",1,
"ASUS","RT-AX88U","router","TH","Thailand",1,
"ASUS","RT-AX88U","router","TR","Turkey",1,
"ASUS","RT-AX88U","router","TW","Taiwan Province Of China",17,
"ASUS","RT-AX88U","router","UA","Ukraine",7,
"ASUS","RT-AX88U","router","UK","United Kingdom",11,
"ASUS","RT-AX88U","router","US","United States",111,
"ASUS","RT-AX88U","router","ZA","South Africa",1,
"ASUS","RT-AX89X","router","CA","Canada",1,
"ASUS","RT-AX89X","router","CN","China",14,
"ASUS","RT-AX89X","router","HK","Hong Kong",2,
"ASUS","RT-AX89X","router","JP","Japan",5,
"ASUS","RT-AX89X","router","RU","Russian Federation",1,
"ASUS","RT-AX89X","router","SG","Singapore",1,
"ASUS","RT-AX89X","router","UA","Ukraine",1,
"ASUS","RT-AX89X","router","UK","United Kingdom",1,
"ASUS","RT-AX89X","router","US","United States",13,
"ASUS","RT-AX92U","router","AT","Austria",1,
"ASUS","RT-AX92U","router","AU","Australia",1,
"ASUS","RT-AX92U","router","CA","Canada",6,
"ASUS","RT-AX92U","router","CH","Switzerland",1,
"ASUS","RT-AX92U","router","DK","Denmark",1,
"ASUS","RT-AX92U","router","ES","Spain",4,
"ASUS","RT-AX92U","router","FI","Finland",1,
"ASUS","RT-AX92U","router","FR","France",1,
"ASUS","RT-AX92U","router","HK","Hong Kong",3,
"ASUS","RT-AX92U","router","HU","Hungary",7,
"ASUS","RT-AX92U","router","IE","Ireland",1,
"ASUS","RT-AX92U","router","IN","India",1,
"ASUS","RT-AX92U","router","IS","Iceland",1,
"ASUS","RT-AX92U","router","IT","Italy",3,
"ASUS","RT-AX92U","router","JP","Japan",3,
"ASUS","RT-AX92U","router","KR","South Korea",2,
"ASUS","RT-AX92U","router","LT","Lithuania",4,
"ASUS","RT-AX92U","router","MY","Malaysia",1,
"ASUS","RT-AX92U","router","NL","Netherlands",3,
"ASUS","RT-AX92U","router","NO","Norway",5,
"ASUS","RT-AX92U","router","PT","Portugal",1,
"ASUS","RT-AX92U","router","RO","Romania",1,
"ASUS","RT-AX92U","router","RU","Russian Federation",6,
"ASUS","RT-AX92U","router","SE","Sweden",8,
"ASUS","RT-AX92U","router","SG","Singapore",1,
"ASUS","RT-AX92U","router","SI","Slovenia",2,
"ASUS","RT-AX92U","router","TW","Taiwan Province Of China",4,
"ASUS","RT-AX92U","router","UA","Ukraine",5,
"ASUS","RT-AX92U","router","UK","United Kingdom",5,
"ASUS","RT-AX92U","router","US","United States",27,
"ASUS","RT-N10","router","BA","Bosnia And Herzegovina",1,
"ASUS","RT-N10","router","BG","Bulgaria",15,
"ASUS","RT-N10","router","CA","Canada",2,
"ASUS","RT-N10","router","CZ","Czech Republic",49,
"ASUS","RT-N10","router","FI","Finland",2,
"ASUS","RT-N10","router","IT","Italy",1,
"ASUS","RT-N10","router","PL","Poland",13,
"ASUS","RT-N10","router","PT","Portugal",1,
"ASUS","RT-N10","router","RO","Romania",9,
"ASUS","RT-N10","router","RU","Russian Federation",38,
"ASUS","RT-N10","router","SE","Sweden",4,
"ASUS","RT-N10","router","SK","Slovakia (Slovak Republic)",8,
"ASUS","RT-N10","router","TR","Turkey",1,
"ASUS","RT-N10","router","TW","Taiwan Province Of China",6,
"ASUS","RT-N10","router","UA","Ukraine",17,
"ASUS","RT-N10","router","US","United States",2,
"ASUS","RT-N10E","router","BA","Bosnia And Herzegovina",1,"CVE-2013-3610"
"ASUS","RT-N10E","router","BD","Bangladesh",8,"CVE-2013-3610"
"ASUS","RT-N10E","router","BG","Bulgaria",16,"CVE-2013-3610"
"ASUS","RT-N10E","router","CZ","Czech Republic",15,"CVE-2013-3610"
"ASUS","RT-N10E","router","FI","Finland",3,"CVE-2013-3610"
"ASUS","RT-N10E","router","HK","Hong Kong",18,"CVE-2013-3610"
"ASUS","RT-N10E","router","HU","Hungary",2,"CVE-2013-3610"
"ASUS","RT-N10E","router","IN","India",3,"CVE-2013-3610"
"ASUS","RT-N10E","router","IT","Italy",1,"CVE-2013-3610"
"ASUS","RT-N10E","router","LT","Lithuania",2,"CVE-2013-3610"
"ASUS","RT-N10E","router","LV","Latvia",1,"CVE-2013-3610"
"ASUS","RT-N10E","router","MD","Moldova",2,"CVE-2013-3610"
"ASUS","RT-N10E","router","PH","Philippines",1,"CVE-2013-3610"
"ASUS","RT-N10E","router","PL","Poland",11,"CVE-2013-3610"
"ASUS","RT-N10E","router","RO","Romania",15,"CVE-2013-3610"
"ASUS","RT-N10E","router","RU","Russian Federation",57,"CVE-2013-3610"
"ASUS","RT-N10E","router","SE","Sweden",1,"CVE-2013-3610"
"ASUS","RT-N10E","router","SI","Slovenia",2,"CVE-2013-3610"
"ASUS","RT-N10E","router","SK","Slovakia (Slovak Republic)",1,"CVE-2013-3610"
"ASUS","RT-N10E","router","TW","Taiwan Province Of China",41,"CVE-2013-3610"
"ASUS","RT-N10E","router","UA","Ukraine",163,"CVE-2013-3610"
"ASUS","RT-N10E","router","ZW","Zimbabwe",1,"CVE-2013-3610"
"ASUS","RT-N10U","router","AM","Armenia",1,
"ASUS","RT-N10U","router","BA","Bosnia And Herzegovina",1,
"ASUS","RT-N10U","router","BD","Bangladesh",12,
"ASUS","RT-N10U","router","BG","Bulgaria",6,
"ASUS","RT-N10U","router","BY","Belarus",1,
"ASUS","RT-N10U","router","CZ","Czech Republic",22,
"ASUS","RT-N10U","router","EE","Estonia",3,
"ASUS","RT-N10U","router","FI","Finland",9,
"ASUS","RT-N10U","router","FR","France",1,
"ASUS","RT-N10U","router","HU","Hungary",3,
"ASUS","RT-N10U","router","ID","Indonesia",17,
"ASUS","RT-N10U","router","IN","India",1,
"ASUS","RT-N10U","router","IT","Italy",4,
"ASUS","RT-N10U","router","JO","Jordan",1,
"ASUS","RT-N10U","router","KZ","Kazakhstan",1,
"ASUS","RT-N10U","router","LT","Lithuania",3,
"ASUS","RT-N10U","router","LV","Latvia",1,
"ASUS","RT-N10U","router","PL","Poland",23,
"ASUS","RT-N10U","router","RO","Romania",20,
"ASUS","RT-N10U","router","RS","Serbia",1,
"ASUS","RT-N10U","router","RU","Russian Federation",430,
"ASUS","RT-N10U","router","SE","Sweden",1,
"ASUS","RT-N10U","router","SI","Slovenia",2,
"ASUS","RT-N10U","router","SK","Slovakia (Slovak Republic)",5,
"ASUS","RT-N10U","router","TW","Taiwan Province Of China",9,
"ASUS","RT-N10U","router","UA","Ukraine",122,
"ASUS","RT-N10U","router","UZ","Uzbekistan",1,
"ASUS","RT-N10U","router","ZA","South Africa",1,
"ASUS","RT-N11P","router","BY","Belarus",3,
"ASUS","RT-N11P","router","CZ","Czech Republic",9,
"ASUS","RT-N11P","router","EE","Estonia",3,
"ASUS","RT-N11P","router","KZ","Kazakhstan",3,
"ASUS","RT-N11P","router","LT","Lithuania",5,
"ASUS","RT-N11P","router","LV","Latvia",3,
"ASUS","RT-N11P","router","RO","Romania",2,
"ASUS","RT-N11P","router","RU","Russian Federation",529,
"ASUS","RT-N11P","router","UA","Ukraine",29,
"ASUS","RT-N12+","router","BD","Bangladesh",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","BG","Bulgaria",16,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","CZ","Czech Republic",30,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","HK","Hong Kong",15,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","HU","Hungary",15,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","ID","Indonesia",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","IN","India",12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","IT","Italy",7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","JP","Japan",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","LT","Lithuania",5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","LV","Latvia",8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","MK","Macedonia",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","PL","Poland",32,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","RO","Romania",54,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","RU","Russian Federation",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","SI","Slovenia",7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","SK","Slovakia (Slovak Republic)",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","TH","Thailand",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","TW","Taiwan Province Of China",30,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","UA","Ukraine",14,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","ZW","Zimbabwe",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12B1","router","CA","Canada",8,
"ASUS","RT-N12B1","router","ID","Indonesia",6,
"ASUS","RT-N12B1","router","IT","Italy",1,
"ASUS","RT-N12B1","router","KZ","Kazakhstan",1,
"ASUS","RT-N12B1","router","MO","Macau",1,
"ASUS","RT-N12B1","router","MY","Malaysia",1,
"ASUS","RT-N12B1","router","RU","Russian Federation",28,
"ASUS","RT-N12B1","router","TH","Thailand",2,
"ASUS","RT-N12B1","router","TW","Taiwan Province Of China",15,
"ASUS","RT-N12B1","router","UA","Ukraine",12,
"ASUS","RT-N12B1","router","US","United States",13,
"ASUS","RT-N12E_B1","router","AD","Andorra",1,
"ASUS","RT-N12E_B1","router","CZ","Czech Republic",3,
"ASUS","RT-N12E_B1","router","DE","Germany",1,
"ASUS","RT-N12E_B1","router","DK","Denmark",2,
"ASUS","RT-N12E_B1","router","ES","Spain",2,
"ASUS","RT-N12E_B1","router","FI","Finland",12,
"ASUS","RT-N12E_B1","router","IT","Italy",4,
"ASUS","RT-N12E_B1","router","NO","Norway",4,
"ASUS","RT-N12E_B1","router","RO","Romania",1,
"ASUS","RT-N12E_B1","router","RS","Serbia",3,
"ASUS","RT-N12E_B1","router","RU","Russian Federation",1,
"ASUS","RT-N12E_B1","router","SE","Sweden",2,
"ASUS","RT-N12E_B1","router","UA","Ukraine",7,
"ASUS","RT-N12E_B1","router","UK","United Kingdom",1,
"ASUS","RT-N12VP","router","AG","Antigua And Barbuda",3,
"ASUS","RT-N12VP","router","BY","Belarus",3,
"ASUS","RT-N12VP","router","GE","Georgia",1,
"ASUS","RT-N12VP","router","KG","Kyrgyzstan",2,
"ASUS","RT-N12VP","router","LT","Lithuania",20,
"ASUS","RT-N12VP","router","LV","Latvia",7,
"ASUS","RT-N12VP","router","MD","Moldova",3,
"ASUS","RT-N12VP","router","RU","Russian Federation",1464,
"ASUS","RT-N12VP","router","UA","Ukraine",154,
"ASUS","RT-N13U","router","TW","Taiwan Province Of China",1,"BID:63394"
"ASUS","RT-N13U","router","US","United States",1,"BID:63394"
"ASUS","RT-N13U.B1","router","RU","Russian Federation",4,
"ASUS","RT-N13U.B1","router","TW","Taiwan Province Of China",3,
"ASUS","RT-N13U.B1","router","UA","Ukraine",1,
"ASUS","RT-N13U.B1","router","US","United States",1,
"ASUS","RT-N14U","router","BA","Bosnia And Herzegovina",5,"CVE-2013-4937"
"ASUS","RT-N14U","router","BY","Belarus",6,"CVE-2013-4937"
"ASUS","RT-N14U","router","CA","Canada",1,"CVE-2013-4937"
"ASUS","RT-N14U","router","CN","China",5,"CVE-2013-4937"
"ASUS","RT-N14U","router","CZ","Czech Republic",16,"CVE-2013-4937"
"ASUS","RT-N14U","router","EE","Estonia",4,"CVE-2013-4937"
"ASUS","RT-N14U","router","FI","Finland",1,"CVE-2013-4937"
"ASUS","RT-N14U","router","HK","Hong Kong",2,"CVE-2013-4937"
"ASUS","RT-N14U","router","HR","Croatia",1,"CVE-2013-4937"
"ASUS","RT-N14U","router","HU","Hungary",14,"CVE-2013-4937"
"ASUS","RT-N14U","router","IE","Ireland",1,"CVE-2013-4937"
"ASUS","RT-N14U","router","IT","Italy",12,"CVE-2013-4937"
"ASUS","RT-N14U","router","KR","South Korea",2,"CVE-2013-4937"
"ASUS","RT-N14U","router","LT","Lithuania",5,"CVE-2013-4937"
"ASUS","RT-N14U","router","LV","Latvia",14,"CVE-2013-4937"
"ASUS","RT-N14U","router","MD","Moldova",1,"CVE-2013-4937"
"ASUS","RT-N14U","router","MZ","Mozambique",1,"CVE-2013-4937"
"ASUS","RT-N14U","router","NL","Netherlands",2,"CVE-2013-4937"
"ASUS","RT-N14U","router","PL","Poland",9,"CVE-2013-4937"
"ASUS","RT-N14U","router","PT","Portugal",1,"CVE-2013-4937"
"ASUS","RT-N14U","router","RO","Romania",20,"CVE-2013-4937"
"ASUS","RT-N14U","router","RS","Serbia",2,"CVE-2013-4937"
"ASUS","RT-N14U","router","RU","Russian Federation",443,"CVE-2013-4937"
"ASUS","RT-N14U","router","SE","Sweden",6,"CVE-2013-4937"
"ASUS","RT-N14U","router","SI","Slovenia",3,"CVE-2013-4937"
"ASUS","RT-N14U","router","SK","Slovakia (Slovak Republic)",7,"CVE-2013-4937"
"ASUS","RT-N14U","router","TW","Taiwan Province Of China",2,"CVE-2013-4937"
"ASUS","RT-N14U","router","UA","Ukraine",133,"CVE-2013-4937"
"ASUS","RT-N14U","router","ZA","South Africa",1,"CVE-2013-4937"
"ASUS","RT-N14UHP","router","BD","Bangladesh",29,"BID:65861"
"ASUS","RT-N14UHP","router","BN","Brunei Darussalam",1,"BID:65861"
"ASUS","RT-N14UHP","router","HK","Hong Kong",65,"BID:65861"
"ASUS","RT-N14UHP","router","ID","Indonesia",8,"BID:65861"
"ASUS","RT-N14UHP","router","IR","Iran (Islamic Republic Of)",4,"BID:65861"
"ASUS","RT-N14UHP","router","MO","Macau",6,"BID:65861"
"ASUS","RT-N14UHP","router","MY","Malaysia",61,"BID:65861"
"ASUS","RT-N14UHP","router","NG","Nigeria",1,"BID:65861"
"ASUS","RT-N14UHP","router","PH","Philippines",1,"BID:65861"
"ASUS","RT-N14UHP","router","RU","Russian Federation",1,"BID:65861"
"ASUS","RT-N14UHP","router","SG","Singapore",4,"BID:65861"
"ASUS","RT-N14UHP","router","TH","Thailand",4,"BID:65861"
"ASUS","RT-N14UHP","router","TM","Turkmenistan",1,"BID:65861"
"ASUS","RT-N14UHP","router","TW","Taiwan Province Of China",455,"BID:65861"
"ASUS","RT-N14UHP","router","US","United States",1,"BID:65861"
"ASUS","RT-N14UHP","router","VN","Viet Nam",6,"BID:65861"
"ASUS","RT-N14UHP","router","ZA","South Africa",1,"BID:65861"
"ASUS","RT-N15U","router","AG","Antigua And Barbuda",1,
"ASUS","RT-N15U","router","AT","Austria",2,
"ASUS","RT-N15U","router","BG","Bulgaria",8,
"ASUS","RT-N15U","router","CZ","Czech Republic",2,
"ASUS","RT-N15U","router","DE","Germany",1,
"ASUS","RT-N15U","router","FI","Finland",1,
"ASUS","RT-N15U","router","HK","Hong Kong",6,
"ASUS","RT-N15U","router","HU","Hungary",1,
"ASUS","RT-N15U","router","LT","Lithuania",4,
"ASUS","RT-N15U","router","LV","Latvia",6,
"ASUS","RT-N15U","router","MD","Moldova",1,
"ASUS","RT-N15U","router","MY","Malaysia",2,
"ASUS","RT-N15U","router","NO","Norway",1,
"ASUS","RT-N15U","router","PH","Philippines",2,
"ASUS","RT-N15U","router","PL","Poland",5,
"ASUS","RT-N15U","router","RO","Romania",11,
"ASUS","RT-N15U","router","RU","Russian Federation",152,
"ASUS","RT-N15U","router","SE","Sweden",3,
"ASUS","RT-N15U","router","SG","Singapore",12,
"ASUS","RT-N15U","router","SK","Slovakia (Slovak Republic)",2,
"ASUS","RT-N15U","router","TW","Taiwan Province Of China",23,
"ASUS","RT-N15U","router","UA","Ukraine",84,
"ASUS","RT-N16","router","BD","Bangladesh",1,"CVE-2013-4937"
"ASUS","RT-N16","router","BG","Bulgaria",4,"CVE-2013-4937"
"ASUS","RT-N16","router","BY","Belarus",2,"CVE-2013-4937"
"ASUS","RT-N16","router","CA","Canada",36,"CVE-2013-4937"
"ASUS","RT-N16","router","CN","China",3,"CVE-2013-4937"
"ASUS","RT-N16","router","CZ","Czech Republic",7,"CVE-2013-4937"
"ASUS","RT-N16","router","DE","Germany",3,"CVE-2013-4937"
"ASUS","RT-N16","router","HK","Hong Kong",17,"CVE-2013-4937"
"ASUS","RT-N16","router","HU","Hungary",5,"CVE-2013-4937"
"ASUS","RT-N16","router","IE","Ireland",1,"CVE-2013-4937"
"ASUS","RT-N16","router","IT","Italy",2,"CVE-2013-4937"
"ASUS","RT-N16","router","JM","Jamaica",1,"CVE-2013-4937"
"ASUS","RT-N16","router","LT","Lithuania",4,"CVE-2013-4937"
"ASUS","RT-N16","router","MD","Moldova",4,"CVE-2013-4937"
"ASUS","RT-N16","router","MO","Macau",1,"CVE-2013-4937"
"ASUS","RT-N16","router","MY","Malaysia",2,"CVE-2013-4937"
"ASUS","RT-N16","router","NL","Netherlands",1,"CVE-2013-4937"
"ASUS","RT-N16","router","PL","Poland",10,"CVE-2013-4937"
"ASUS","RT-N16","router","PR","Puerto Rico",1,"CVE-2013-4937"
"ASUS","RT-N16","router","RO","Romania",10,"CVE-2013-4937"
"ASUS","RT-N16","router","RU","Russian Federation",254,"CVE-2013-4937"
"ASUS","RT-N16","router","SE","Sweden",2,"CVE-2013-4937"
"ASUS","RT-N16","router","SI","Slovenia",1,"CVE-2013-4937"
"ASUS","RT-N16","router","SK","Slovakia (Slovak Republic)",2,"CVE-2013-4937"
"ASUS","RT-N16","router","TH","Thailand",1,"CVE-2013-4937"
"ASUS","RT-N16","router","TW","Taiwan Province Of China",44,"CVE-2013-4937"
"ASUS","RT-N16","router","UA","Ukraine",45,"CVE-2013-4937"
"ASUS","RT-N16","router","UK","United Kingdom",1,"CVE-2013-4937"
"ASUS","RT-N16","router","US","United States",111,"CVE-2013-4937"
"ASUS","RT-N18U","router","AT","Austria",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","BD","Bangladesh",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","BG","Bulgaria",24,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","BY","Belarus",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","CA","Canada",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","CH","Switzerland",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","CN","China",9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","CZ","Czech Republic",46,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","DE","Germany",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","EE","Estonia",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","ES","Spain",10,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","FI","Finland",9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","GR","Greece",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","HK","Hong Kong",63,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","HU","Hungary",162,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","ID","Indonesia",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","IT","Italy",5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","JP","Japan",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","KZ","Kazakhstan",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","LT","Lithuania",5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","LV","Latvia",6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","MK","Macedonia",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","MY","Malaysia",11,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","NL","Netherlands",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","PL","Poland",73,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","PT","Portugal",5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","RO","Romania",185,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","RS","Serbia",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","RU","Russian Federation",217,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","SA","Saudi Arabia",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","SE","Sweden",7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","SI","Slovenia",12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","SK","Slovakia (Slovak Republic)",20,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","TH","Thailand",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","TW","Taiwan Province Of China",240,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","UA","Ukraine",68,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","VN","Viet Nam",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","ZA","South Africa",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N56U","router","AT","Austria",11,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","AU","Australia",10,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","BG","Bulgaria",16,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","BR","Brazil",3,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","BY","Belarus",4,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","CA","Canada",82,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","CH","Switzerland",3,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","CN","China",8,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","CZ","Czech Republic",8,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","DE","Germany",6,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","DK","Denmark",5,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","EG","Egypt",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","ES","Spain",2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","FI","Finland",20,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","GU","Guam",5,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","HK","Hong Kong",92,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","HU","Hungary",14,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
