vendor,model,type,geo,country,count,possible_vulnerability
ASUS,RT-AC55UHP,router,KH,Cambodia,1,"3.0.0.4.382.50276:[CNVD-2018-09806; CVE-2018-8826; CNNVD-201804-1316]"
ASUS,RT-AC55UHP,router,MO,Macau,3,"3.0.0.4.382.50276:[CNVD-2018-09806; CVE-2018-8826; CNNVD-201804-1316]"
ASUS,RT-AC55UHP,router,MY,Malaysia,16,"3.0.0.4.382.50276:[CNVD-2018-09806; CVE-2018-8826; CNNVD-201804-1316]"
ASUS,RT-AC55UHP,router,SG,Singapore,11,"3.0.0.4.382.50276:[CNVD-2018-09806; CVE-2018-8826; CNNVD-201804-1316]"
ASUS,RT-AC55UHP,router,TW,"Taiwan Province Of China",46,"3.0.0.4.382.50276:[CNVD-2018-09806; CVE-2018-8826; CNNVD-201804-1316]"
ASUS,RT-AC56R,router,CA,Canada,11,BID:70791
ASUS,RT-AC56R,router,CN,China,1,BID:70791
ASUS,RT-AC56R,router,CW,Curacao,1,BID:70791
ASUS,RT-AC56R,router,JP,Japan,1,BID:70791
ASUS,RT-AC56R,router,KR,"South Korea",90,BID:70791
ASUS,RT-AC56R,router,UA,Ukraine,2,BID:70791
ASUS,RT-AC56R,router,US,"United States",157,BID:70791
ASUS,RT-AC56S,router,HK,"Hong Kong",67,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC56S,router,JP,Japan,3,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC56S,router,MO,Macau,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC56S,router,MY,Malaysia,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC56S,router,SG,Singapore,42,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC56U,router,AT,Austria,15,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,AU,Australia,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,BE,Belgium,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,BG,Bulgaria,18,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,BR,Brazil,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,BY,Belarus,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,CA,Canada,53,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,CH,Switzerland,7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,CL,Chile,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,CN,China,7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,CZ,"Czech Republic",8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,DE,Germany,23,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,DK,Denmark,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,EE,Estonia,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,ES,Spain,10,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,FI,Finland,7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,FR,France,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,GE,Georgia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,HK,"Hong Kong",53,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,HR,Croatia,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,HU,Hungary,36,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,ID,Indonesia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,IE,Ireland,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,IT,Italy,5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,JP,Japan,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,KR,"South Korea",55,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,LI,Liechtenstein,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,LT,Lithuania,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,LV,Latvia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,MD,Moldova,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,MO,Macau,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,MT,Malta,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,MY,Malaysia,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,NL,Netherlands,11,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,NO,Norway,70,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,PL,Poland,24,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,PM,"St. Pierre And Miquelon",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,RO,Romania,82,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,RS,Serbia,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,RU,"Russian Federation",139,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,SE,Sweden,91,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,SG,Singapore,18,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,SK,"Slovakia (Slovak Republic)",5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,TH,Thailand,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,TT,"Trinidad And Tobago",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,TW,"Taiwan Province Of China",66,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,UA,Ukraine,34,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,UK,"United Kingdom",9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,US,"United States",225,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,VE,Venezuela,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC57U,router,BG,Bulgaria,2,
ASUS,RT-AC57U,router,BY,Belarus,2,
ASUS,RT-AC57U,router,CZ,"Czech Republic",6,
ASUS,RT-AC57U,router,EE,Estonia,1,
ASUS,RT-AC57U,router,ES,Spain,1,
ASUS,RT-AC57U,router,HR,Croatia,1,
ASUS,RT-AC57U,router,HU,Hungary,18,
ASUS,RT-AC57U,router,LT,Lithuania,3,
ASUS,RT-AC57U,router,PL,Poland,21,
ASUS,RT-AC57U,router,PT,Portugal,1,
ASUS,RT-AC57U,router,RO,Romania,4,
ASUS,RT-AC57U,router,RU,"Russian Federation",45,
ASUS,RT-AC57U,router,SE,Sweden,2,
ASUS,RT-AC57U,router,SI,Slovenia,1,
ASUS,RT-AC57U,router,UA,Ukraine,8,
ASUS,RT-AC57U,router,UK,"United Kingdom",2,
ASUS,RT-AC57U_V2,router,BA,"Bosnia And Herzegovina",1,
ASUS,RT-AC57U_V2,router,BG,Bulgaria,2,
ASUS,RT-AC57U_V2,router,BY,Belarus,1,
ASUS,RT-AC57U_V2,router,CH,Switzerland,1,
ASUS,RT-AC57U_V2,router,CZ,"Czech Republic",5,
ASUS,RT-AC57U_V2,router,DE,Germany,1,
ASUS,RT-AC57U_V2,router,ES,Spain,1,
ASUS,RT-AC57U_V2,router,HU,Hungary,12,
ASUS,RT-AC57U_V2,router,LV,Latvia,1,
ASUS,RT-AC57U_V2,router,PL,Poland,4,
ASUS,RT-AC57U_V2,router,RU,"Russian Federation",34,
ASUS,RT-AC57U_V2,router,UA,Ukraine,9,
ASUS,RT-AC58U,router,AD,Andorra,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,AT,Austria,5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,AU,Australia,5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,BG,Bulgaria,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,BY,Belarus,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,CN,China,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,CZ,"Czech Republic",40,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,DE,Germany,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,DK,Denmark,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,EE,Estonia,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,ES,Spain,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,FI,Finland,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,HK,"Hong Kong",131,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,HU,Hungary,25,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,IE,Ireland,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,IL,Israel,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,IN,India,12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,IT,Italy,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,KR,"South Korea",310,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,KZ,Kazakhstan,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,LT,Lithuania,15,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,LV,Latvia,12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,MO,Macau,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,MY,Malaysia,7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,NL,Netherlands,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,NZ,"New Zealand",35,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,PL,Poland,44,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,PT,Portugal,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,RO,Romania,31,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,RS,Serbia,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,RU,"Russian Federation",153,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,SE,Sweden,27,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,SG,Singapore,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,SI,Slovenia,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,SK,"Slovakia (Slovak Republic)",13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,TH,Thailand,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,TW,"Taiwan Province Of China",80,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,UA,Ukraine,73,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,UK,"United Kingdom",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,US,"United States",8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U_V2,router,BG,Bulgaria,3,
ASUS,RT-AC58U_V2,router,CZ,"Czech Republic",1,
ASUS,RT-AC58U_V2,router,ES,Spain,1,
ASUS,RT-AC58U_V2,router,MK,Macedonia,1,
ASUS,RT-AC58U_V2,router,PL,Poland,2,
ASUS,RT-AC58U_V2,router,RO,Romania,3,
ASUS,RT-AC58U_V2,router,RU,"Russian Federation",10,
ASUS,RT-AC58U_V2,router,SE,Sweden,1,
ASUS,RT-AC58U_V2,router,UA,Ukraine,23,
ASUS,RT-AC58U_V3,router,BG,Bulgaria,3,
ASUS,RT-AC58U_V3,router,BY,Belarus,1,
ASUS,RT-AC58U_V3,router,CZ,"Czech Republic",1,
ASUS,RT-AC58U_V3,router,EE,Estonia,1,
ASUS,RT-AC58U_V3,router,ES,Spain,1,
ASUS,RT-AC58U_V3,router,HU,Hungary,3,
ASUS,RT-AC58U_V3,router,LT,Lithuania,2,
ASUS,RT-AC58U_V3,router,PL,Poland,8,
ASUS,RT-AC58U_V3,router,RO,Romania,2,
ASUS,RT-AC58U_V3,router,RU,"Russian Federation",12,
ASUS,RT-AC58U_V3,router,SE,Sweden,2,
ASUS,RT-AC58U_V3,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,RT-AC58U_V3,router,UA,Ukraine,13,
ASUS,RT-AC58U_V3,router,UK,"United Kingdom",1,
ASUS,RT-AC59U,router,AU,Australia,1,
ASUS,RT-AC59U,router,BG,Bulgaria,6,
ASUS,RT-AC59U,router,BR,Brazil,7,
ASUS,RT-AC59U,router,BY,Belarus,1,
ASUS,RT-AC59U,router,CZ,"Czech Republic",3,
ASUS,RT-AC59U,router,EE,Estonia,3,
ASUS,RT-AC59U,router,ES,Spain,1,
ASUS,RT-AC59U,router,HK,"Hong Kong",9,
ASUS,RT-AC59U,router,HU,Hungary,1,
ASUS,RT-AC59U,router,IN,India,4,
ASUS,RT-AC59U,router,JP,Japan,19,
ASUS,RT-AC59U,router,KR,"South Korea",19,
ASUS,RT-AC59U,router,LV,Latvia,1,
ASUS,RT-AC59U,router,NZ,"New Zealand",6,
ASUS,RT-AC59U,router,PH,Philippines,1,
ASUS,RT-AC59U,router,PL,Poland,8,
ASUS,RT-AC59U,router,RO,Romania,2,
ASUS,RT-AC59U,router,RU,"Russian Federation",9,
ASUS,RT-AC59U,router,SE,Sweden,1,
ASUS,RT-AC59U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,RT-AC59U,router,UA,Ukraine,4,
ASUS,RT-AC65P,router,BG,Bulgaria,1,
ASUS,RT-AC65P,router,HU,Hungary,26,
ASUS,RT-AC65P,router,LT,Lithuania,3,
ASUS,RT-AC65P,router,LV,Latvia,5,
ASUS,RT-AC65P,router,PL,Poland,17,
ASUS,RT-AC65P,router,RO,Romania,4,
ASUS,RT-AC65P,router,RU,"Russian Federation",29,
ASUS,RT-AC65P,router,SE,Sweden,4,
ASUS,RT-AC65P,router,SI,Slovenia,1,
ASUS,RT-AC65P,router,UA,Ukraine,6,
ASUS,RT-AC66R,router,BG,Bulgaria,1,"BID:65861; BID:70791"
ASUS,RT-AC66R,router,CA,Canada,9,"BID:65861; BID:70791"
ASUS,RT-AC66R,router,CN,China,1,"BID:65861; BID:70791"
ASUS,RT-AC66R,router,KR,"South Korea",10,"BID:65861; BID:70791"
ASUS,RT-AC66R,router,MX,Mexico,1,"BID:65861; BID:70791"
ASUS,RT-AC66R,router,US,"United States",80,"BID:65861; BID:70791"
ASUS,RT-AC66U,router,AR,Argentina,2,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,AT,Austria,4,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,AU,Australia,4,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,BA,"Bosnia And Herzegovina",1,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,BE,Belgium,1,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,BG,Bulgaria,3,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,BH,Bahrain,1,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,BO,Bolivia,1,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,BY,Belarus,1,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,CA,Canada,44,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,CH,Switzerland,6,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,CN,China,32,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,CZ,"Czech Republic",12,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,DE,Germany,9,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,DK,Denmark,7,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,DO,"Dominican Republic",1,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,EE,Estonia,2,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,ES,Spain,8,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,FI,Finland,5,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,FR,France,3,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,HK,"Hong Kong",34,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,HU,Hungary,26,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,IT,Italy,1,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,KR,"South Korea",9,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,KZ,Kazakhstan,1,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,LT,Lithuania,6,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,LU,Luxembourg,1,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,LV,Latvia,2,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,MO,Macau,2,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,MY,Malaysia,3,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,NC,"New Caledonia",1,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,NL,Netherlands,47,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,NO,Norway,33,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,NZ,"New Zealand",2,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,PA,Panama,1,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,PL,Poland,14,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,PT,Portugal,2,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,RO,Romania,32,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,RU,"Russian Federation",138,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,SE,Sweden,104,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,SG,Singapore,7,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,SI,Slovenia,2,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,SK,"Slovakia (Slovak Republic)",4,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,TH,Thailand,1,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,TT,"Trinidad And Tobago",1,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,TW,"Taiwan Province Of China",34,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,UA,Ukraine,24,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,UK,"United Kingdom",17,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,US,"United States",180,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U,router,ZA,"South Africa",1,"CNNVD-201307-627; CVE-2013-4659; CVE-2013-4937"
ASUS,RT-AC66U_B1,router,AD,Andorra,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,AT,Austria,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,AU,Australia,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,BA,"Bosnia And Herzegovina",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,BD,Bangladesh,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,BE,Belgium,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,BG,Bulgaria,26,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,BY,Belarus,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,CA,Canada,45,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,CH,Switzerland,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,CL,Chile,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,CN,China,148,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,CZ,"Czech Republic",33,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,DE,Germany,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,DK,Denmark,17,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
