"vendor","model","type","geo","country","count","possible_vulnerability"
"ASUS","RT-AX56U","router","VN","Viet Nam",3,
"ASUS","RT-AX56U","router","ZA","South Africa",1,
"ASUS","RT-AX58U","router","AU","Australia",1,
"ASUS","RT-AX58U","router","BG","Bulgaria",1,
"ASUS","RT-AX58U","router","BY","Belarus",1,
"ASUS","RT-AX58U","router","CA","Canada",9,
"ASUS","RT-AX58U","router","CH","Switzerland",1,
"ASUS","RT-AX58U","router","CZ","Czech Republic",2,
"ASUS","RT-AX58U","router","DE","Germany",2,
"ASUS","RT-AX58U","router","ES","Spain",6,
"ASUS","RT-AX58U","router","FI","Finland",3,
"ASUS","RT-AX58U","router","HK","Hong Kong",8,
"ASUS","RT-AX58U","router","HU","Hungary",7,
"ASUS","RT-AX58U","router","IE","Ireland",1,
"ASUS","RT-AX58U","router","IL","Israel",1,
"ASUS","RT-AX58U","router","KR","South Korea",11,
"ASUS","RT-AX58U","router","LT","Lithuania",2,
"ASUS","RT-AX58U","router","NZ","New Zealand",1,
"ASUS","RT-AX58U","router","PL","Poland",6,
"ASUS","RT-AX58U","router","PT","Portugal",1,
"ASUS","RT-AX58U","router","RO","Romania",2,
"ASUS","RT-AX58U","router","RU","Russian Federation",21,
"ASUS","RT-AX58U","router","SE","Sweden",6,
"ASUS","RT-AX58U","router","SG","Singapore",1,
"ASUS","RT-AX58U","router","TH","Thailand",1,
"ASUS","RT-AX58U","router","UA","Ukraine",1,
"ASUS","RT-AX58U","router","UK","United Kingdom",3,
"ASUS","RT-AX58U","router","US","United States",24,
"ASUS","RT-AX58U","router","VN","Viet Nam",1,
"ASUS","RT-AX58U","router","ZA","South Africa",2,
"ASUS","RT-AX86U","router","AT","Austria",1,
"ASUS","RT-AX86U","router","AU","Australia",2,
"ASUS","RT-AX86U","router","BD","Bangladesh",1,
"ASUS","RT-AX86U","router","BG","Bulgaria",2,
"ASUS","RT-AX86U","router","CA","Canada",11,
"ASUS","RT-AX86U","router","CH","Switzerland",2,
"ASUS","RT-AX86U","router","CL","Chile",1,
"ASUS","RT-AX86U","router","CN","China",131,
"ASUS","RT-AX86U","router","CO","Colombia",1,
"ASUS","RT-AX86U","router","CZ","Czech Republic",2,
"ASUS","RT-AX86U","router","DE","Germany",2,
"ASUS","RT-AX86U","router","ES","Spain",5,
"ASUS","RT-AX86U","router","FI","Finland",2,
"ASUS","RT-AX86U","router","FR","France",1,
"ASUS","RT-AX86U","router","HK","Hong Kong",27,
"ASUS","RT-AX86U","router","JP","Japan",21,
"ASUS","RT-AX86U","router","KR","South Korea",14,
"ASUS","RT-AX86U","router","MO","Macau",2,
"ASUS","RT-AX86U","router","MY","Malaysia",2,
"ASUS","RT-AX86U","router","NL","Netherlands",2,
"ASUS","RT-AX86U","router","NO","Norway",1,
"ASUS","RT-AX86U","router","PL","Poland",6,
"ASUS","RT-AX86U","router","PT","Portugal",1,
"ASUS","RT-AX86U","router","RO","Romania",3,
"ASUS","RT-AX86U","router","RU","Russian Federation",13,
"ASUS","RT-AX86U","router","SE","Sweden",1,
"ASUS","RT-AX86U","router","SG","Singapore",4,
"ASUS","RT-AX86U","router","SI","Slovenia",1,
"ASUS","RT-AX86U","router","TR","Turkey",3,
"ASUS","RT-AX86U","router","TW","Taiwan Province Of China",18,
"ASUS","RT-AX86U","router","UA","Ukraine",4,
"ASUS","RT-AX86U","router","UK","United Kingdom",12,
"ASUS","RT-AX86U","router","US","United States",65,
"ASUS","RT-AX86U","router","VN","Viet Nam",2,
"ASUS","RT-AX88U","router","AE","United Arab Emirates",2,
"ASUS","RT-AX88U","router","AT","Austria",2,
"ASUS","RT-AX88U","router","AU","Australia",14,
"ASUS","RT-AX88U","router","BE","Belgium",1,
"ASUS","RT-AX88U","router","BG","Bulgaria",2,
"ASUS","RT-AX88U","router","BZ","Belize",1,
"ASUS","RT-AX88U","router","CA","Canada",15,
"ASUS","RT-AX88U","router","CH","Switzerland",1,
"ASUS","RT-AX88U","router","CL","Chile",1,
"ASUS","RT-AX88U","router","CN","China",281,
"ASUS","RT-AX88U","router","CZ","Czech Republic",1,
"ASUS","RT-AX88U","router","DE","Germany",3,
"ASUS","RT-AX88U","router","DK","Denmark",2,
"ASUS","RT-AX88U","router","ES","Spain",9,
"ASUS","RT-AX88U","router","FR","France",3,
"ASUS","RT-AX88U","router","HK","Hong Kong",27,
"ASUS","RT-AX88U","router","HU","Hungary",7,
"ASUS","RT-AX88U","router","IL","Israel",1,
"ASUS","RT-AX88U","router","IT","Italy",7,
"ASUS","RT-AX88U","router","JP","Japan",12,
"ASUS","RT-AX88U","router","KR","South Korea",34,
"ASUS","RT-AX88U","router","LT","Lithuania",2,
"ASUS","RT-AX88U","router","MO","Macau",8,
"ASUS","RT-AX88U","router","MY","Malaysia",1,
"ASUS","RT-AX88U","router","NL","Netherlands",8,
"ASUS","RT-AX88U","router","NO","Norway",3,
"ASUS","RT-AX88U","router","NZ","New Zealand",2,
"ASUS","RT-AX88U","router","PL","Poland",19,
"ASUS","RT-AX88U","router","PT","Portugal",3,
"ASUS","RT-AX88U","router","RO","Romania",17,
"ASUS","RT-AX88U","router","RS","Serbia",1,
"ASUS","RT-AX88U","router","RU","Russian Federation",20,
"ASUS","RT-AX88U","router","SE","Sweden",13,
"ASUS","RT-AX88U","router","SG","Singapore",17,
"ASUS","RT-AX88U","router","SI","Slovenia",1,
"ASUS","RT-AX88U","router","SK","Slovakia (Slovak Republic)",1,
"ASUS","RT-AX88U","router","TR","Turkey",1,
"ASUS","RT-AX88U","router","TW","Taiwan Province Of China",15,
"ASUS","RT-AX88U","router","UA","Ukraine",6,
"ASUS","RT-AX88U","router","UK","United Kingdom",12,
"ASUS","RT-AX88U","router","US","United States",104,
"ASUS","RT-AX88U","router","ZA","South Africa",1,
"ASUS","RT-AX89X","router","BE","Belgium",1,
"ASUS","RT-AX89X","router","CA","Canada",1,
"ASUS","RT-AX89X","router","CN","China",5,
"ASUS","RT-AX89X","router","ES","Spain",1,
"ASUS","RT-AX89X","router","JP","Japan",1,
"ASUS","RT-AX89X","router","LT","Lithuania",1,
"ASUS","RT-AX89X","router","RU","Russian Federation",4,
"ASUS","RT-AX89X","router","SG","Singapore",1,
"ASUS","RT-AX89X","router","TR","Turkey",1,
"ASUS","RT-AX89X","router","US","United States",11,
"ASUS","RT-AX92U","router","AT","Austria",1,
"ASUS","RT-AX92U","router","AU","Australia",2,
"ASUS","RT-AX92U","router","CA","Canada",7,
"ASUS","RT-AX92U","router","CH","Switzerland",1,
"ASUS","RT-AX92U","router","CN","China",2,
"ASUS","RT-AX92U","router","DK","Denmark",1,
"ASUS","RT-AX92U","router","ES","Spain",2,
"ASUS","RT-AX92U","router","FI","Finland",1,
"ASUS","RT-AX92U","router","HK","Hong Kong",4,
"ASUS","RT-AX92U","router","HU","Hungary",5,
"ASUS","RT-AX92U","router","IS","Iceland",1,
"ASUS","RT-AX92U","router","IT","Italy",5,
"ASUS","RT-AX92U","router","JP","Japan",4,
"ASUS","RT-AX92U","router","KR","South Korea",3,
"ASUS","RT-AX92U","router","LT","Lithuania",4,
"ASUS","RT-AX92U","router","NL","Netherlands",4,
"ASUS","RT-AX92U","router","NO","Norway",4,
"ASUS","RT-AX92U","router","PL","Poland",2,
"ASUS","RT-AX92U","router","RO","Romania",1,
"ASUS","RT-AX92U","router","RU","Russian Federation",8,
"ASUS","RT-AX92U","router","SE","Sweden",4,
"ASUS","RT-AX92U","router","SI","Slovenia",1,
"ASUS","RT-AX92U","router","TR","Turkey",1,
"ASUS","RT-AX92U","router","TW","Taiwan Province Of China",4,
"ASUS","RT-AX92U","router","UA","Ukraine",3,
"ASUS","RT-AX92U","router","UK","United Kingdom",4,
"ASUS","RT-AX92U","router","US","United States",24,
"ASUS","RT-N10","router","BA","Bosnia And Herzegovina",1,
"ASUS","RT-N10","router","BG","Bulgaria",18,
"ASUS","RT-N10","router","CA","Canada",1,
"ASUS","RT-N10","router","CZ","Czech Republic",58,
"ASUS","RT-N10","router","FI","Finland",2,
"ASUS","RT-N10","router","HU","Hungary",2,
"ASUS","RT-N10","router","IT","Italy",1,
"ASUS","RT-N10","router","PL","Poland",12,
"ASUS","RT-N10","router","PT","Portugal",1,
"ASUS","RT-N10","router","RO","Romania",6,
"ASUS","RT-N10","router","RU","Russian Federation",41,
"ASUS","RT-N10","router","SE","Sweden",4,
"ASUS","RT-N10","router","SK","Slovakia (Slovak Republic)",7,
"ASUS","RT-N10","router","TW","Taiwan Province Of China",3,
"ASUS","RT-N10","router","UA","Ukraine",7,
"ASUS","RT-N10","router","US","United States",1,
"ASUS","RT-N10E","router","BA","Bosnia And Herzegovina",3,"CVE-2013-3610"
"ASUS","RT-N10E","router","BD","Bangladesh",8,"CVE-2013-3610"
"ASUS","RT-N10E","router","BG","Bulgaria",15,"CVE-2013-3610"
"ASUS","RT-N10E","router","CZ","Czech Republic",14,"CVE-2013-3610"
"ASUS","RT-N10E","router","EE","Estonia",1,"CVE-2013-3610"
"ASUS","RT-N10E","router","FI","Finland",1,"CVE-2013-3610"
"ASUS","RT-N10E","router","HK","Hong Kong",11,"CVE-2013-3610"
"ASUS","RT-N10E","router","HR","Croatia",1,"CVE-2013-3610"
"ASUS","RT-N10E","router","HU","Hungary",4,"CVE-2013-3610"
"ASUS","RT-N10E","router","IN","India",4,"CVE-2013-3610"
"ASUS","RT-N10E","router","IT","Italy",4,"CVE-2013-3610"
"ASUS","RT-N10E","router","LT","Lithuania",1,"CVE-2013-3610"
"ASUS","RT-N10E","router","LV","Latvia",2,"CVE-2013-3610"
"ASUS","RT-N10E","router","NO","Norway",1,"CVE-2013-3610"
"ASUS","RT-N10E","router","NP","Nepal",2,"CVE-2013-3610"
"ASUS","RT-N10E","router","PL","Poland",10,"CVE-2013-3610"
"ASUS","RT-N10E","router","RO","Romania",16,"CVE-2013-3610"
"ASUS","RT-N10E","router","RU","Russian Federation",31,"CVE-2013-3610"
"ASUS","RT-N10E","router","SE","Sweden",1,"CVE-2013-3610"
"ASUS","RT-N10E","router","SK","Slovakia (Slovak Republic)",3,"CVE-2013-3610"
"ASUS","RT-N10E","router","TW","Taiwan Province Of China",38,"CVE-2013-3610"
"ASUS","RT-N10E","router","UA","Ukraine",92,"CVE-2013-3610"
"ASUS","RT-N10U","router","AL","Albania",1,
"ASUS","RT-N10U","router","AM","Armenia",1,
"ASUS","RT-N10U","router","BA","Bosnia And Herzegovina",1,
"ASUS","RT-N10U","router","BD","Bangladesh",9,
"ASUS","RT-N10U","router","BG","Bulgaria",10,
"ASUS","RT-N10U","router","CZ","Czech Republic",22,
"ASUS","RT-N10U","router","EE","Estonia",5,
"ASUS","RT-N10U","router","FI","Finland",6,
"ASUS","RT-N10U","router","HU","Hungary",4,
"ASUS","RT-N10U","router","ID","Indonesia",15,
"ASUS","RT-N10U","router","IT","Italy",3,
"ASUS","RT-N10U","router","JO","Jordan",1,
"ASUS","RT-N10U","router","KZ","Kazakhstan",1,
"ASUS","RT-N10U","router","LT","Lithuania",4,
"ASUS","RT-N10U","router","LV","Latvia",2,
"ASUS","RT-N10U","router","PH","Philippines",1,
"ASUS","RT-N10U","router","PL","Poland",24,
"ASUS","RT-N10U","router","RO","Romania",14,
"ASUS","RT-N10U","router","RU","Russian Federation",366,
"ASUS","RT-N10U","router","SK","Slovakia (Slovak Republic)",4,
"ASUS","RT-N10U","router","TW","Taiwan Province Of China",8,
"ASUS","RT-N10U","router","UA","Ukraine",78,
"ASUS","RT-N10U","router","UZ","Uzbekistan",1,
"ASUS","RT-N11P","router","BY","Belarus",2,
"ASUS","RT-N11P","router","CZ","Czech Republic",7,
"ASUS","RT-N11P","router","EE","Estonia",3,
"ASUS","RT-N11P","router","HK","Hong Kong",2,
"ASUS","RT-N11P","router","KZ","Kazakhstan",4,
"ASUS","RT-N11P","router","LT","Lithuania",4,
"ASUS","RT-N11P","router","LV","Latvia",3,
"ASUS","RT-N11P","router","RU","Russian Federation",484,
"ASUS","RT-N11P","router","TW","Taiwan Province Of China",1,
"ASUS","RT-N11P","router","UA","Ukraine",30,
"ASUS","RT-N12+","router","BD","Bangladesh",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","BG","Bulgaria",17,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","CZ","Czech Republic",30,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","HK","Hong Kong",19,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","HR","Croatia",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","HU","Hungary",13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","ID","Indonesia",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","IN","India",13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","IT","Italy",5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","JP","Japan",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","LT","Lithuania",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","LV","Latvia",7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","MK","Macedonia",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","PL","Poland",29,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","RO","Romania",49,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","RU","Russian Federation",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","SI","Slovenia",6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","SK","Slovakia (Slovak Republic)",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","TH","Thailand",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","TW","Taiwan Province Of China",30,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","UA","Ukraine",7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","ZW","Zimbabwe",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12B1","router","BD","Bangladesh",1,
"ASUS","RT-N12B1","router","CA","Canada",5,
"ASUS","RT-N12B1","router","ID","Indonesia",4,
"ASUS","RT-N12B1","router","IT","Italy",1,
"ASUS","RT-N12B1","router","KZ","Kazakhstan",1,
"ASUS","RT-N12B1","router","LV","Latvia",1,
"ASUS","RT-N12B1","router","MO","Macau",1,
"ASUS","RT-N12B1","router","MY","Malaysia",1,
"ASUS","RT-N12B1","router","RU","Russian Federation",23,
"ASUS","RT-N12B1","router","SG","Singapore",1,
"ASUS","RT-N12B1","router","TH","Thailand",1,
"ASUS","RT-N12B1","router","TW","Taiwan Province Of China",14,
"ASUS","RT-N12B1","router","UA","Ukraine",8,
"ASUS","RT-N12B1","router","US","United States",12,
"ASUS","RT-N12E_B1","router","AD","Andorra",1,
"ASUS","RT-N12E_B1","router","CZ","Czech Republic",3,
"ASUS","RT-N12E_B1","router","DE","Germany",1,
"ASUS","RT-N12E_B1","router","DK","Denmark",1,
"ASUS","RT-N12E_B1","router","ES","Spain",1,
"ASUS","RT-N12E_B1","router","FI","Finland",10,
"ASUS","RT-N12E_B1","router","IT","Italy",2,
"ASUS","RT-N12E_B1","router","NO","Norway",2,
"ASUS","RT-N12E_B1","router","RO","Romania",1,
"ASUS","RT-N12E_B1","router","RS","Serbia",2,
"ASUS","RT-N12E_B1","router","RU","Russian Federation",1,
"ASUS","RT-N12E_B1","router","SE","Sweden",2,
"ASUS","RT-N12E_B1","router","UA","Ukraine",4,
"ASUS","RT-N12VP","router","AG","Antigua And Barbuda",2,
"ASUS","RT-N12VP","router","BY","Belarus",3,
"ASUS","RT-N12VP","router","KG","Kyrgyzstan",1,
"ASUS","RT-N12VP","router","LT","Lithuania",15,
"ASUS","RT-N12VP","router","LV","Latvia",7,
"ASUS","RT-N12VP","router","MD","Moldova",3,
"ASUS","RT-N12VP","router","RU","Russian Federation",1139,
"ASUS","RT-N12VP","router","UA","Ukraine",94,
"ASUS","RT-N12VP","router","UZ","Uzbekistan",1,
"ASUS","RT-N13U","router","TW","Taiwan Province Of China",1,"BID:63394"
"ASUS","RT-N13U","router","US","United States",1,"BID:63394"
"ASUS","RT-N13U.B1","router","RU","Russian Federation",5,
"ASUS","RT-N13U.B1","router","TW","Taiwan Province Of China",3,
"ASUS","RT-N13U.B1","router","UA","Ukraine",2,
"ASUS","RT-N13U.B1","router","US","United States",2,
"ASUS","RT-N14U","router","BA","Bosnia And Herzegovina",4,"CVE-2013-4937"
"ASUS","RT-N14U","router","BG","Bulgaria",1,"CVE-2013-4937"
"ASUS","RT-N14U","router","BY","Belarus",8,"CVE-2013-4937"
"ASUS","RT-N14U","router","CA","Canada",1,"CVE-2013-4937"
"ASUS","RT-N14U","router","CN","China",1,"CVE-2013-4937"
"ASUS","RT-N14U","router","CZ","Czech Republic",12,"CVE-2013-4937"
"ASUS","RT-N14U","router","EE","Estonia",4,"CVE-2013-4937"
"ASUS","RT-N14U","router","FI","Finland",1,"CVE-2013-4937"
"ASUS","RT-N14U","router","HK","Hong Kong",1,"CVE-2013-4937"
"ASUS","RT-N14U","router","HR","Croatia",1,"CVE-2013-4937"
"ASUS","RT-N14U","router","HU","Hungary",16,"CVE-2013-4937"
"ASUS","RT-N14U","router","IT","Italy",10,"CVE-2013-4937"
"ASUS","RT-N14U","router","KR","South Korea",2,"CVE-2013-4937"
"ASUS","RT-N14U","router","LT","Lithuania",5,"CVE-2013-4937"
"ASUS","RT-N14U","router","LV","Latvia",13,"CVE-2013-4937"
"ASUS","RT-N14U","router","MD","Moldova",1,"CVE-2013-4937"
"ASUS","RT-N14U","router","NL","Netherlands",2,"CVE-2013-4937"
"ASUS","RT-N14U","router","PL","Poland",6,"CVE-2013-4937"
"ASUS","RT-N14U","router","PT","Portugal",1,"CVE-2013-4937"
"ASUS","RT-N14U","router","RO","Romania",16,"CVE-2013-4937"
"ASUS","RT-N14U","router","RS","Serbia",2,"CVE-2013-4937"
"ASUS","RT-N14U","router","RU","Russian Federation",384,"CVE-2013-4937"
"ASUS","RT-N14U","router","SE","Sweden",6,"CVE-2013-4937"
"ASUS","RT-N14U","router","SI","Slovenia",3,"CVE-2013-4937"
"ASUS","RT-N14U","router","SK","Slovakia (Slovak Republic)",6,"CVE-2013-4937"
"ASUS","RT-N14U","router","TW","Taiwan Province Of China",2,"CVE-2013-4937"
"ASUS","RT-N14U","router","UA","Ukraine",93,"CVE-2013-4937"
"ASUS","RT-N14U","router","US","United States",1,"CVE-2013-4937"
"ASUS","RT-N14U","router","ZA","South Africa",1,"CVE-2013-4937"
"ASUS","RT-N14UHP","router","AE","United Arab Emirates",1,"BID:65861"
"ASUS","RT-N14UHP","router","BD","Bangladesh",23,"BID:65861"
"ASUS","RT-N14UHP","router","BN","Brunei Darussalam",1,"BID:65861"
"ASUS","RT-N14UHP","router","HK","Hong Kong",55,"BID:65861"
"ASUS","RT-N14UHP","router","ID","Indonesia",5,"BID:65861"
"ASUS","RT-N14UHP","router","IR","Iran (Islamic Republic Of)",2,"BID:65861"
"ASUS","RT-N14UHP","router","MO","Macau",3,"BID:65861"
"ASUS","RT-N14UHP","router","MY","Malaysia",55,"BID:65861"
"ASUS","RT-N14UHP","router","PH","Philippines",4,"BID:65861"
"ASUS","RT-N14UHP","router","RU","Russian Federation",1,"BID:65861"
"ASUS","RT-N14UHP","router","SG","Singapore",3,"BID:65861"
"ASUS","RT-N14UHP","router","TH","Thailand",4,"BID:65861"
"ASUS","RT-N14UHP","router","TM","Turkmenistan",1,"BID:65861"
"ASUS","RT-N14UHP","router","TW","Taiwan Province Of China",405,"BID:65861"
"ASUS","RT-N14UHP","router","US","United States",1,"BID:65861"
"ASUS","RT-N14UHP","router","VN","Viet Nam",4,"BID:65861"
"ASUS","RT-N15U","router","AG","Antigua And Barbuda",1,
"ASUS","RT-N15U","router","AT","Austria",2,
"ASUS","RT-N15U","router","BG","Bulgaria",11,
"ASUS","RT-N15U","router","BY","Belarus",1,
"ASUS","RT-N15U","router","CZ","Czech Republic",2,
"ASUS","RT-N15U","router","DE","Germany",1,
"ASUS","RT-N15U","router","HK","Hong Kong",4,
"ASUS","RT-N15U","router","HU","Hungary",1,
"ASUS","RT-N15U","router","KZ","Kazakhstan",1,
"ASUS","RT-N15U","router","LT","Lithuania",2,
"ASUS","RT-N15U","router","LV","Latvia",6,
"ASUS","RT-N15U","router","MD","Moldova",1,
"ASUS","RT-N15U","router","MY","Malaysia",1,
"ASUS","RT-N15U","router","NO","Norway",1,
"ASUS","RT-N15U","router","PH","Philippines",2,
"ASUS","RT-N15U","router","PL","Poland",4,
"ASUS","RT-N15U","router","RO","Romania",6,
"ASUS","RT-N15U","router","RS","Serbia",1,
"ASUS","RT-N15U","router","RU","Russian Federation",129,
"ASUS","RT-N15U","router","SE","Sweden",1,
"ASUS","RT-N15U","router","SG","Singapore",10,
"ASUS","RT-N15U","router","SI","Slovenia",1,
"ASUS","RT-N15U","router","SK","Slovakia (Slovak Republic)",2,
"ASUS","RT-N15U","router","TW","Taiwan Province Of China",20,
"ASUS","RT-N15U","router","UA","Ukraine",68,
"ASUS","RT-N16","router","BD","Bangladesh",1,"CVE-2013-4937"
"ASUS","RT-N16","router","BG","Bulgaria",3,"CVE-2013-4937"
"ASUS","RT-N16","router","BY","Belarus",2,"CVE-2013-4937"
"ASUS","RT-N16","router","CA","Canada",32,"CVE-2013-4937"
"ASUS","RT-N16","router","CN","China",7,"CVE-2013-4937"
"ASUS","RT-N16","router","CZ","Czech Republic",6,"CVE-2013-4937"
"ASUS","RT-N16","router","HK","Hong Kong",16,"CVE-2013-4937"
"ASUS","RT-N16","router","HU","Hungary",5,"CVE-2013-4937"
"ASUS","RT-N16","router","IT","Italy",2,"CVE-2013-4937"
"ASUS","RT-N16","router","JM","Jamaica",1,"CVE-2013-4937"
"ASUS","RT-N16","router","JP","Japan",1,"CVE-2013-4937"
"ASUS","RT-N16","router","LT","Lithuania",2,"CVE-2013-4937"
"ASUS","RT-N16","router","MD","Moldova",4,"CVE-2013-4937"
"ASUS","RT-N16","router","MO","Macau",1,"CVE-2013-4937"
"ASUS","RT-N16","router","MY","Malaysia",2,"CVE-2013-4937"
"ASUS","RT-N16","router","PL","Poland",9,"CVE-2013-4937"
"ASUS","RT-N16","router","RO","Romania",6,"CVE-2013-4937"
"ASUS","RT-N16","router","RU","Russian Federation",219,"CVE-2013-4937"
"ASUS","RT-N16","router","SE","Sweden",2,"CVE-2013-4937"
"ASUS","RT-N16","router","SI","Slovenia",2,"CVE-2013-4937"
"ASUS","RT-N16","router","SK","Slovakia (Slovak Republic)",2,"CVE-2013-4937"
"ASUS","RT-N16","router","TW","Taiwan Province Of China",40,"CVE-2013-4937"
"ASUS","RT-N16","router","UA","Ukraine",35,"CVE-2013-4937"
"ASUS","RT-N16","router","UK","United Kingdom",1,"CVE-2013-4937"
"ASUS","RT-N16","router","US","United States",98,"CVE-2013-4937"
"ASUS","RT-N18U","router","AT","Austria",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","BD","Bangladesh",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","BG","Bulgaria",23,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","BY","Belarus",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","CN","China",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","CZ","Czech Republic",45,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","EE","Estonia",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","ES","Spain",6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","FI","Finland",6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","HK","Hong Kong",56,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","HU","Hungary",143,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","ID","Indonesia",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","IT","Italy",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","LT","Lithuania",7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","LV","Latvia",7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","MK","Macedonia",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","MY","Malaysia",10,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","NL","Netherlands",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","PL","Poland",72,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","PT","Portugal",5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","RO","Romania",165,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","RS","Serbia",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","RU","Russian Federation",204,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","SA","Saudi Arabia",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","SE","Sweden",7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
