vendor,model,type,geo,country,count,possible_vulnerability
D-Link,,router,GU,Guam,27,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,HK,"Hong Kong",4181,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,HR,Croatia,2,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,HU,Hungary,133,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,ID,Indonesia,6,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,IE,Ireland,3,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,IL,Israel,3,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,IN,India,162,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,IR,"Iran (Islamic Republic Of)",12,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,IS,Iceland,2,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,IT,Italy,27,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,JP,Japan,18,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,KE,Kenya,1,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,KR,"South Korea",1971,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,KW,Kuwait,3,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,KZ,Kazakhstan,1,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,LT,Lithuania,11,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,LV,Latvia,4,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,MD,Moldova,1,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,MK,Macedonia,1,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,MO,Macau,5886,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,MX,Mexico,12,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,MY,Malaysia,14178,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,MZ,Mozambique,1,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,NG,Nigeria,1,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,NL,Netherlands,136,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,NO,Norway,49,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,NZ,"New Zealand",4,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,PA,Panama,28,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,PE,Peru,1,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,PH,Philippines,7,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,PK,Pakistan,1,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,PL,Poland,108,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,PM,"St. Pierre And Miquelon",1,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,PR,"Puerto Rico",2,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,PT,Portugal,2,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,RO,Romania,526,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,RS,Serbia,1,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,RU,"Russian Federation",20,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,SE,Sweden,2485,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,SG,Singapore,7642,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,SI,Slovenia,5,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,SK,"Slovakia (Slovak Republic)",75,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,TH,Thailand,201,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,TT,"Trinidad And Tobago",2,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,TW,"Taiwan Province Of China",1937,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,UA,Ukraine,12,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,UG,Uganda,1,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,UK,"United Kingdom",26,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,US,"United States",3356,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,UY,Uruguay,1,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,UZ,Uzbekistan,4,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,VE,Venezuela,19,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,VI,"Us Virgin Islands",19,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,VN,"Viet Nam",4,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,router,ZA,"South Africa",2,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,video-system,AR,Argentina,5,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,video-system,BR,Brazil,4,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,video-system,CA,Canada,4,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,video-system,CL,Chile,2,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,video-system,CR,"Costa Rica",1,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,video-system,CZ,"Czech Republic",1,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,video-system,EG,Egypt,10,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,video-system,FR,France,2,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,video-system,HU,Hungary,1,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,video-system,IN,India,1,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,video-system,MX,Mexico,5,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,video-system,SE,Sweden,1,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,video-system,TH,Thailand,3,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,video-system,US,"United States",11,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,video-system,VE,Venezuela,1,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,DCS-2103,video-system,AG,"Antigua And Barbuda",1,"CNVD-2015-05258; CNVD-2015-05259"
D-Link,DCS-2103,video-system,AM,Armenia,1,"CNVD-2015-05258; CNVD-2015-05259"
D-Link,DCS-2103,video-system,BR,Brazil,2,"CNVD-2015-05258; CNVD-2015-05259"
D-Link,DCS-2103,video-system,BY,Belarus,2,"CNVD-2015-05258; CNVD-2015-05259"
D-Link,DCS-2103,video-system,CO,Colombia,1,"CNVD-2015-05258; CNVD-2015-05259"
D-Link,DCS-2103,video-system,EC,Ecuador,4,"CNVD-2015-05258; CNVD-2015-05259"
D-Link,DCS-2103,video-system,EE,Estonia,1,"CNVD-2015-05258; CNVD-2015-05259"
D-Link,DCS-2103,video-system,EG,Egypt,7,"CNVD-2015-05258; CNVD-2015-05259"
D-Link,DCS-2103,video-system,RU,"Russian Federation",157,"CNVD-2015-05258; CNVD-2015-05259"
D-Link,DCS-2103,video-system,UA,Ukraine,62,"CNVD-2015-05258; CNVD-2015-05259"
D-Link,DCS-2130,video-system,AG,"Antigua And Barbuda",1,
D-Link,DCS-2130,video-system,AT,Austria,1,
D-Link,DCS-2130,video-system,BG,Bulgaria,1,
D-Link,DCS-2130,video-system,CO,Colombia,5,
D-Link,DCS-2130,video-system,CZ,"Czech Republic",2,
D-Link,DCS-2130,video-system,DE,Germany,2,
D-Link,DCS-2130,video-system,EC,Ecuador,1,
D-Link,DCS-2130,video-system,EG,Egypt,11,
D-Link,DCS-2130,video-system,ES,Spain,7,
D-Link,DCS-2130,video-system,FI,Finland,2,
D-Link,DCS-2130,video-system,FR,France,4,
D-Link,DCS-2130,video-system,IT,Italy,5,
D-Link,DCS-2130,video-system,MX,Mexico,1,
D-Link,DCS-2130,video-system,NL,Netherlands,1,
D-Link,DCS-2130,video-system,PL,Poland,1,
D-Link,DCS-2130,video-system,PT,Portugal,4,
D-Link,DCS-2130,video-system,RU,"Russian Federation",51,
D-Link,DCS-2130,video-system,SE,Sweden,2,
D-Link,DCS-2130,video-system,TW,"Taiwan Province Of China",1,
D-Link,DCS-2130,video-system,UA,Ukraine,4,
D-Link,DCS-2132L,video-system,AE,"United Arab Emirates",5,
D-Link,DCS-2132L,video-system,AM,Armenia,2,
D-Link,DCS-2132L,video-system,AR,Argentina,5,
D-Link,DCS-2132L,video-system,AT,Austria,1,
D-Link,DCS-2132L,video-system,AU,Australia,43,
D-Link,DCS-2132L,video-system,AZ,Azerbaijan,1,
D-Link,DCS-2132L,video-system,BE,Belgium,11,
D-Link,DCS-2132L,video-system,BG,Bulgaria,2,
D-Link,DCS-2132L,video-system,BR,Brazil,2,
D-Link,DCS-2132L,video-system,BT,Bhutan,2,
D-Link,DCS-2132L,video-system,BY,Belarus,2,
D-Link,DCS-2132L,video-system,CA,Canada,16,
D-Link,DCS-2132L,video-system,CH,Switzerland,10,
D-Link,DCS-2132L,video-system,CL,Chile,6,
D-Link,DCS-2132L,video-system,CO,Colombia,8,
D-Link,DCS-2132L,video-system,CR,"Costa Rica",1,
D-Link,DCS-2132L,video-system,CY,Cyprus,2,
D-Link,DCS-2132L,video-system,CZ,"Czech Republic",1,
D-Link,DCS-2132L,video-system,DE,Germany,17,
D-Link,DCS-2132L,video-system,DK,Denmark,2,
D-Link,DCS-2132L,video-system,DZ,Algeria,1,
D-Link,DCS-2132L,video-system,ES,Spain,8,
D-Link,DCS-2132L,video-system,FI,Finland,3,
D-Link,DCS-2132L,video-system,FR,France,23,
D-Link,DCS-2132L,video-system,GR,Greece,5,
D-Link,DCS-2132L,video-system,HK,"Hong Kong",5,
D-Link,DCS-2132L,video-system,HR,Croatia,1,
D-Link,DCS-2132L,video-system,HU,Hungary,13,
D-Link,DCS-2132L,video-system,IR,"Iran (Islamic Republic Of)",5,
D-Link,DCS-2132L,video-system,IT,Italy,19,
D-Link,DCS-2132L,video-system,KZ,Kazakhstan,3,
D-Link,DCS-2132L,video-system,LT,Lithuania,1,
D-Link,DCS-2132L,video-system,MD,Moldova,1,
D-Link,DCS-2132L,video-system,MX,Mexico,30,
D-Link,DCS-2132L,video-system,MY,Malaysia,13,
D-Link,DCS-2132L,video-system,NL,Netherlands,4,
D-Link,DCS-2132L,video-system,NO,Norway,16,
D-Link,DCS-2132L,video-system,NZ,"New Zealand",20,
D-Link,DCS-2132L,video-system,PA,Panama,1,
D-Link,DCS-2132L,video-system,PL,Poland,6,
D-Link,DCS-2132L,video-system,PT,Portugal,9,
D-Link,DCS-2132L,video-system,RO,Romania,3,
D-Link,DCS-2132L,video-system,RU,"Russian Federation",126,
D-Link,DCS-2132L,video-system,SE,Sweden,86,
D-Link,DCS-2132L,video-system,SG,Singapore,24,
D-Link,DCS-2132L,video-system,SK,"Slovakia (Slovak Republic)",1,
D-Link,DCS-2132L,video-system,TR,Turkey,1,
D-Link,DCS-2132L,video-system,TW,"Taiwan Province Of China",24,
D-Link,DCS-2132L,video-system,UA,Ukraine,30,
D-Link,DCS-2132L,video-system,UK,"United Kingdom",18,
D-Link,DCS-2132L,video-system,US,"United States",295,
D-Link,DCS-2132L,video-system,UY,Uruguay,3,
D-Link,DCS-2132L,video-system,ZA,"South Africa",6,
D-Link,DCS-2132L-ES,video-system,US,"United States",3,
D-Link,DCS-2132LB1,video-system,AR,Argentina,4,
D-Link,DCS-2132LB1,video-system,AT,Austria,7,
D-Link,DCS-2132LB1,video-system,AW,Aruba,3,
D-Link,DCS-2132LB1,video-system,BE,Belgium,10,
D-Link,DCS-2132LB1,video-system,BG,Bulgaria,1,
D-Link,DCS-2132LB1,video-system,BR,Brazil,23,
D-Link,DCS-2132LB1,video-system,BY,Belarus,2,
D-Link,DCS-2132LB1,video-system,CA,Canada,98,
D-Link,DCS-2132LB1,video-system,CH,Switzerland,29,
D-Link,DCS-2132LB1,video-system,CL,Chile,11,
D-Link,DCS-2132LB1,video-system,CO,Colombia,13,
D-Link,DCS-2132LB1,video-system,CZ,"Czech Republic",17,
D-Link,DCS-2132LB1,video-system,DE,Germany,107,
D-Link,DCS-2132LB1,video-system,DK,Denmark,10,
D-Link,DCS-2132LB1,video-system,EC,Ecuador,6,
D-Link,DCS-2132LB1,video-system,EG,Egypt,31,
D-Link,DCS-2132LB1,video-system,ES,Spain,21,
D-Link,DCS-2132LB1,video-system,FI,Finland,20,
D-Link,DCS-2132LB1,video-system,FR,France,31,
D-Link,DCS-2132LB1,video-system,GR,Greece,14,
D-Link,DCS-2132LB1,video-system,HK,"Hong Kong",5,
D-Link,DCS-2132LB1,video-system,HR,Croatia,2,
D-Link,DCS-2132LB1,video-system,HU,Hungary,4,
D-Link,DCS-2132LB1,video-system,ID,Indonesia,2,
D-Link,DCS-2132LB1,video-system,IL,Israel,5,
D-Link,DCS-2132LB1,video-system,IN,India,2,
D-Link,DCS-2132LB1,video-system,IR,"Iran (Islamic Republic Of)",1,
D-Link,DCS-2132LB1,video-system,IT,Italy,57,
D-Link,DCS-2132LB1,video-system,KE,Kenya,1,
D-Link,DCS-2132LB1,video-system,KW,Kuwait,3,
D-Link,DCS-2132LB1,video-system,KZ,Kazakhstan,1,
D-Link,DCS-2132LB1,video-system,LT,Lithuania,2,
D-Link,DCS-2132LB1,video-system,LV,Latvia,1,
D-Link,DCS-2132LB1,video-system,MA,Morocco,6,
D-Link,DCS-2132LB1,video-system,MD,Moldova,1,
D-Link,DCS-2132LB1,video-system,MX,Mexico,31,
D-Link,DCS-2132LB1,video-system,MY,Malaysia,42,
D-Link,DCS-2132LB1,video-system,NC,"New Caledonia",1,
D-Link,DCS-2132LB1,video-system,NL,Netherlands,8,
D-Link,DCS-2132LB1,video-system,NO,Norway,41,
D-Link,DCS-2132LB1,video-system,PA,Panama,9,
D-Link,DCS-2132LB1,video-system,PE,Peru,3,
D-Link,DCS-2132LB1,video-system,PH,Philippines,2,
D-Link,DCS-2132LB1,video-system,PK,Pakistan,1,
D-Link,DCS-2132LB1,video-system,PL,Poland,10,
D-Link,DCS-2132LB1,video-system,PR,"Puerto Rico",4,
D-Link,DCS-2132LB1,video-system,PT,Portugal,17,
D-Link,DCS-2132LB1,video-system,PY,Paraguay,2,
D-Link,DCS-2132LB1,video-system,RE,Reunion,3,
D-Link,DCS-2132LB1,video-system,RO,Romania,4,
D-Link,DCS-2132LB1,video-system,RS,Serbia,3,
D-Link,DCS-2132LB1,video-system,RU,"Russian Federation",218,
D-Link,DCS-2132LB1,video-system,SA,"Saudi Arabia",6,
D-Link,DCS-2132LB1,video-system,SE,Sweden,160,
D-Link,DCS-2132LB1,video-system,SG,Singapore,64,
D-Link,DCS-2132LB1,video-system,SI,Slovenia,2,
D-Link,DCS-2132LB1,video-system,SK,"Slovakia (Slovak Republic)",5,
D-Link,DCS-2132LB1,video-system,TH,Thailand,6,
D-Link,DCS-2132LB1,video-system,TR,Turkey,2,
D-Link,DCS-2132LB1,video-system,TT,"Trinidad And Tobago",3,
D-Link,DCS-2132LB1,video-system,TW,"Taiwan Province Of China",30,
D-Link,DCS-2132LB1,video-system,UA,Ukraine,34,
D-Link,DCS-2132LB1,video-system,UK,"United Kingdom",63,
D-Link,DCS-2132LB1,video-system,US,"United States",1019,
D-Link,DCS-2132LB1,video-system,UY,Uruguay,5,
D-Link,DCS-2132LB1,video-system,VE,Venezuela,1,
D-Link,DCS-2132LB1,video-system,VN,"Viet Nam",5,
D-Link,DCS-2132LB1,video-system,ZA,"South Africa",2,
D-Link,DCS-2136L,video-system,AT,Austria,1,
D-Link,DCS-2136L,video-system,AU,Australia,24,
D-Link,DCS-2136L,video-system,BE,Belgium,2,
D-Link,DCS-2136L,video-system,CA,Canada,8,
D-Link,DCS-2136L,video-system,CH,Switzerland,6,
D-Link,DCS-2136L,video-system,CZ,"Czech Republic",3,
D-Link,DCS-2136L,video-system,DE,Germany,6,
D-Link,DCS-2136L,video-system,DK,Denmark,2,
D-Link,DCS-2136L,video-system,EG,Egypt,3,
D-Link,DCS-2136L,video-system,ES,Spain,7,
D-Link,DCS-2136L,video-system,FI,Finland,1,
D-Link,DCS-2136L,video-system,FR,France,3,
D-Link,DCS-2136L,video-system,IT,Italy,6,
D-Link,DCS-2136L,video-system,KW,Kuwait,1,
D-Link,DCS-2136L,video-system,MY,Malaysia,4,
D-Link,DCS-2136L,video-system,NL,Netherlands,1,
D-Link,DCS-2136L,video-system,NZ,"New Zealand",4,
D-Link,DCS-2136L,video-system,PF,"French Polynesia",1,
D-Link,DCS-2136L,video-system,PT,Portugal,1,
D-Link,DCS-2136L,video-system,RO,Romania,3,
D-Link,DCS-2136L,video-system,RU,"Russian Federation",16,
D-Link,DCS-2136L,video-system,SA,"Saudi Arabia",1,
D-Link,DCS-2136L,video-system,SE,Sweden,2,
D-Link,DCS-2136L,video-system,SG,Singapore,10,
D-Link,DCS-2136L,video-system,TH,Thailand,2,
D-Link,DCS-2136L,video-system,TW,"Taiwan Province Of China",1,
D-Link,DCS-2136L,video-system,UK,"United Kingdom",3,
D-Link,DCS-2136L,video-system,US,"United States",8,
D-Link,DCS-2136L,video-system,YE,Yemen,1,
D-Link,DCS-2210,video-system,BG,Bulgaria,1,
D-Link,DCS-2210,video-system,BR,Brazil,1,
D-Link,DCS-2210,video-system,CA,Canada,1,
D-Link,DCS-2210,video-system,CH,Switzerland,2,
D-Link,DCS-2210,video-system,CZ,"Czech Republic",3,
D-Link,DCS-2210,video-system,DE,Germany,4,
D-Link,DCS-2210,video-system,ES,Spain,8,
D-Link,DCS-2210,video-system,FR,France,23,
D-Link,DCS-2210,video-system,IT,Italy,4,
D-Link,DCS-2210,video-system,LV,Latvia,1,
D-Link,DCS-2210,video-system,NG,Nigeria,1,
D-Link,DCS-2210,video-system,NL,Netherlands,1,
D-Link,DCS-2210,video-system,PT,Portugal,1,
D-Link,DCS-2210,video-system,RU,"Russian Federation",11,
D-Link,DCS-2210,video-system,SE,Sweden,1,
D-Link,DCS-2210,video-system,SK,"Slovakia (Slovak Republic)",1,
D-Link,DCS-2210,video-system,TR,Turkey,1,
D-Link,DCS-2210,video-system,TW,"Taiwan Province Of China",2,
D-Link,DCS-2210,video-system,UA,Ukraine,6,
D-Link,DCS-2210,video-system,US,"United States",4,
D-Link,DCS-2210,video-system,VN,"Viet Nam",1,
D-Link,DCS-2210L,video-system,CZ,"Czech Republic",1,
D-Link,DCS-2210L,video-system,FR,France,17,
D-Link,DCS-2210L,video-system,IR,"Iran (Islamic Republic Of)",4,
D-Link,DCS-2210L,video-system,IT,Italy,10,
D-Link,DCS-2210L,video-system,LU,Luxembourg,1,
D-Link,DCS-2210L,video-system,NL,Netherlands,1,
D-Link,DCS-2210L,video-system,NO,Norway,3,
D-Link,DCS-2210L,video-system,PT,Portugal,2,
D-Link,DCS-2210L,video-system,RE,Reunion,1,
D-Link,DCS-2210L,video-system,RU,"Russian Federation",3,
D-Link,DCS-2210L,video-system,SE,Sweden,6,
D-Link,DCS-2210L,video-system,TW,"Taiwan Province Of China",1,
D-Link,DCS-2210L,video-system,UK,"United Kingdom",2,
D-Link,DCS-2210L,video-system,US,"United States",3,
D-Link,DCS-2230,video-system,AR,Argentina,1,
D-Link,DCS-2230,video-system,AT,Austria,1,
D-Link,DCS-2230,video-system,BE,Belgium,5,
D-Link,DCS-2230,video-system,CA,Canada,1,
D-Link,DCS-2230,video-system,CZ,"Czech Republic",3,
D-Link,DCS-2230,video-system,DE,Germany,3,
D-Link,DCS-2230,video-system,ES,Spain,4,
D-Link,DCS-2230,video-system,FI,Finland,3,
D-Link,DCS-2230,video-system,FR,France,17,
D-Link,DCS-2230,video-system,IL,Israel,1,
D-Link,DCS-2230,video-system,IT,Italy,5,
D-Link,DCS-2230,video-system,NO,Norway,1,
D-Link,DCS-2230,video-system,PT,Portugal,2,
D-Link,DCS-2230,video-system,RU,"Russian Federation",16,
D-Link,DCS-2230,video-system,SE,Sweden,6,
D-Link,DCS-2230,video-system,TW,"Taiwan Province Of China",4,
D-Link,DCS-2230,video-system,UA,Ukraine,10,
D-Link,DCS-2230,video-system,UK,"United Kingdom",1,
D-Link,DCS-2230,video-system,US,"United States",4,
D-Link,DCS-2230L,video-system,BE,Belgium,2,
D-Link,DCS-2230L,video-system,DE,Germany,2,
D-Link,DCS-2230L,video-system,FR,France,10,
D-Link,DCS-2230L,video-system,IT,Italy,9,
D-Link,DCS-2230L,video-system,NL,Netherlands,1,
D-Link,DCS-2230L,video-system,RU,"Russian Federation",5,
D-Link,DCS-2230L,video-system,SK,"Slovakia (Slovak Republic)",2,
D-Link,DCS-2230L,video-system,UA,Ukraine,3,
D-Link,DCS-2310L,video-system,AM,Armenia,2,
D-Link,DCS-2310L,video-system,AT,Austria,16,
D-Link,DCS-2310L,video-system,AU,Australia,2,
D-Link,DCS-2310L,video-system,BE,Belgium,16,
D-Link,DCS-2310L,video-system,BG,Bulgaria,5,
D-Link,DCS-2310L,video-system,CA,Canada,8,
D-Link,DCS-2310L,video-system,CH,Switzerland,11,
D-Link,DCS-2310L,video-system,CL,Chile,1,
D-Link,DCS-2310L,video-system,CO,Colombia,3,
D-Link,DCS-2310L,video-system,CZ,"Czech Republic",2,
D-Link,DCS-2310L,video-system,DE,Germany,24,
D-Link,DCS-2310L,video-system,DK,Denmark,5,
D-Link,DCS-2310L,video-system,EC,Ecuador,1,
D-Link,DCS-2310L,video-system,ES,Spain,5,
D-Link,DCS-2310L,video-system,FI,Finland,3,
D-Link,DCS-2310L,video-system,FR,France,17,
D-Link,DCS-2310L,video-system,GR,Greece,1,
D-Link,DCS-2310L,video-system,HK,"Hong Kong",2,
D-Link,DCS-2310L,video-system,IR,"Iran (Islamic Republic Of)",2,
D-Link,DCS-2310L,video-system,IT,Italy,20,
D-Link,DCS-2310L,video-system,MX,Mexico,6,
D-Link,DCS-2310L,video-system,MY,Malaysia,1,
D-Link,DCS-2310L,video-system,NL,Netherlands,7,
D-Link,DCS-2310L,video-system,NO,Norway,18,
D-Link,DCS-2310L,video-system,PA,Panama,2,
D-Link,DCS-2310L,video-system,PE,Peru,3,
D-Link,DCS-2310L,video-system,PL,Poland,3,
D-Link,DCS-2310L,video-system,PT,Portugal,5,
D-Link,DCS-2310L,video-system,RO,Romania,3,
D-Link,DCS-2310L,video-system,RU,"Russian Federation",30,
D-Link,DCS-2310L,video-system,SA,"Saudi Arabia",3,
D-Link,DCS-2310L,video-system,SE,Sweden,38,
D-Link,DCS-2310L,video-system,SG,Singapore,1,
D-Link,DCS-2310L,video-system,TR,Turkey,1,
D-Link,DCS-2310L,video-system,UA,Ukraine,8,
D-Link,DCS-2310L,video-system,UK,"United Kingdom",6,
D-Link,DCS-2310L,video-system,US,"United States",86,
D-Link,DCS-2310L,video-system,VE,Venezuela,1,
D-Link,DCS-2330L,video-system,AR,Argentina,8,
D-Link,DCS-2330L,video-system,AT,Austria,22,
D-Link,DCS-2330L,video-system,AU,Australia,95,
D-Link,DCS-2330L,video-system,AW,Aruba,1,
D-Link,DCS-2330L,video-system,BA,"Bosnia And Herzegovina",2,
D-Link,DCS-2330L,video-system,BE,Belgium,22,
D-Link,DCS-2330L,video-system,BG,Bulgaria,4,
D-Link,DCS-2330L,video-system,BR,Brazil,5,
D-Link,DCS-2330L,video-system,BS,Bahamas,1,
D-Link,DCS-2330L,video-system,CA,Canada,750,
D-Link,DCS-2330L,video-system,CH,Switzerland,144,
D-Link,DCS-2330L,video-system,CL,Chile,15,
D-Link,DCS-2330L,video-system,CO,Colombia,5,
D-Link,DCS-2330L,video-system,CR,"Costa Rica",3,
D-Link,DCS-2330L,video-system,CY,Cyprus,1,
D-Link,DCS-2330L,video-system,CZ,"Czech Republic",8,
D-Link,DCS-2330L,video-system,DE,Germany,152,
D-Link,DCS-2330L,video-system,DK,Denmark,52,
D-Link,DCS-2330L,video-system,DO,"Dominican Republic",3,
D-Link,DCS-2330L,video-system,DZ,Algeria,3,
D-Link,DCS-2330L,video-system,EC,Ecuador,3,
D-Link,DCS-2330L,video-system,EG,Egypt,16,
D-Link,DCS-2330L,video-system,ES,Spain,16,
D-Link,DCS-2330L,video-system,FI,Finland,65,
D-Link,DCS-2330L,video-system,FR,France,105,
D-Link,DCS-2330L,video-system,GR,Greece,13,
D-Link,DCS-2330L,video-system,GU,Guam,2,
D-Link,DCS-2330L,video-system,HK,"Hong Kong",1,
D-Link,DCS-2330L,video-system,HR,Croatia,4,
D-Link,DCS-2330L,video-system,HU,Hungary,3,
D-Link,DCS-2330L,video-system,IL,Israel,1,
D-Link,DCS-2330L,video-system,IM,"Isle Of Man",2,
D-Link,DCS-2330L,video-system,IR,"Iran (Islamic Republic Of)",5,
D-Link,DCS-2330L,video-system,IT,Italy,209,
D-Link,DCS-2330L,video-system,JM,Jamaica,2,
D-Link,DCS-2330L,video-system,JP,Japan,2,
