"vendor","model","type","geo","country","count","possible_vulnerability"
"Cisco",,,"CL","Chile",4,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"CN","China",7,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"CO","Colombia",4391,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"CR","Costa Rica",1,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"CW","Curacao",2,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"CY","Cyprus",1,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"CZ","Czech Republic",3,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"DE","Germany",266,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"DK","Denmark",2049,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"ES","Spain",96,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"FI","Finland",1,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"HK","Hong Kong",18,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"HU","Hungary",1,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"IE","Ireland",2367,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"IT","Italy",3,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"JM","Jamaica",1,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"JP","Japan",163,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"LU","Luxembourg",5,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"MX","Mexico",408,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"NL","Netherlands",2,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"NO","Norway",10,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"PA","Panama",1,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"PH","Philippines",3,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"PL","Poland",918,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"PT","Portugal",36,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"RO","Romania",1,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
