vendor,model,type,geo,country,count,possible_vulnerability
AVM,FRITZ!Repeater,wireless-repeater,BE,Belgium,1,
AVM,FRITZ!Repeater,wireless-repeater,CH,Switzerland,13,
AVM,FRITZ!Repeater,wireless-repeater,DE,Germany,367,
AVM,FRITZ!Repeater,wireless-repeater,DK,Denmark,2,
AVM,FRITZ!Repeater,wireless-repeater,FI,Finland,3,
AVM,FRITZ!Repeater,wireless-repeater,GR,Greece,1,
AVM,FRITZ!Repeater,wireless-repeater,IE,Ireland,29,
AVM,FRITZ!Repeater,wireless-repeater,IT,Italy,79,
AVM,FRITZ!Repeater,wireless-repeater,KR,"South Korea",2,
AVM,FRITZ!Repeater,wireless-repeater,LI,Liechtenstein,1,
AVM,FRITZ!Repeater,wireless-repeater,LU,Luxembourg,1,
AVM,FRITZ!Repeater,wireless-repeater,LV,Latvia,1,
AVM,FRITZ!Repeater,wireless-repeater,NL,Netherlands,8,
AVM,FRITZ!Repeater,wireless-repeater,PL,Poland,1,
AVM,FRITZ!Repeater,wireless-repeater,SE,Sweden,1,
AVM,FRITZ!Repeater,wireless-repeater,SI,Slovenia,20,
AVM,FRITZ!Repeater,wireless-repeater,TR,Turkey,1,
"Axis Communications",,video-system,AT,Austria,18,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,AU,Australia,12,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,BE,Belgium,9,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,BG,Bulgaria,1,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,BR,Brazil,13,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,BS,Bahamas,1,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,CA,Canada,134,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,CH,Switzerland,20,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,CL,Chile,4,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,CR,"Costa Rica",1,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,CZ,"Czech Republic",5,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,DE,Germany,39,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,DK,Denmark,5,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,EE,Estonia,7,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,ES,Spain,17,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,FI,Finland,22,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,FR,France,41,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,GR,Greece,1,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,GT,Guatemala,4,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,HK,"Hong Kong",5,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,HN,Honduras,1,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,ID,Indonesia,5,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,IE,Ireland,7,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,IL,Israel,8,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,IN,India,8,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,IQ,Iraq,2,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,IS,Iceland,1,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,IT,Italy,16,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,JP,Japan,474,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,KR,"South Korea",21,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,KZ,Kazakhstan,1,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,LB,Lebanon,1,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,LT,Lithuania,5,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,LU,Luxembourg,1,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,MX,Mexico,23,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,MY,Malaysia,1,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,NL,Netherlands,15,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,NO,Norway,12,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,NZ,"New Zealand",2,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,PA,Panama,1,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,PL,Poland,3,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,PT,Portugal,2,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,RO,Romania,11,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,RU,"Russian Federation",42,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,SE,Sweden,39,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,SG,Singapore,1,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,SI,Slovenia,1,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,SV,"El Salvador",2,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,TH,Thailand,1,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,TW,"Taiwan Province Of China",36,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,UA,Ukraine,1,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,UK,"United Kingdom",34,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,US,"United States",1290,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,UY,Uruguay,2,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,VN,"Viet Nam",8,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,ZA,"South Africa",3,"VU#355809; VU#799060; VU#922681"
Bachmann,,,AT,Austria,1,
Bachmann,,,DE,Germany,1,
Bachmann,,,DK,Denmark,2,
Bachmann,,,IT,Italy,3,
Bachmann,,,NL,Netherlands,15,
Bachmann,,,SE,Sweden,1,
Bachmann,,,TR,Turkey,3,
Bachmann,,,UK,"United Kingdom",216,
Bachmann,,,US,"United States",3,
Baicells,,router,AO,Angola,16,
Baicells,,router,BF,"Burkina Faso",3,
Baicells,,router,BR,Brazil,1,
Baicells,,router,CA,Canada,225,
Baicells,,router,ES,Spain,18,
Baicells,,router,FR,France,7,
Baicells,,router,GH,Ghana,4,
Baicells,,router,LB,Lebanon,3,
Baicells,,router,NG,Nigeria,28,
Baicells,,router,SN,Senegal,3,
Baicells,,router,TJ,Tajikistan,2,
Baicells,,router,UK,"United Kingdom",16,
Baicells,,router,US,"United States",2330,
BEC,,router,US,"United States",51,
BEC,"7800TN R2",router,US,"United States",27,
BEC,8920NE,router,US,"United States",333,
Broadcom,,router,AE,"United Arab Emirates",5,VU#209376
Broadcom,,router,AL,Albania,104,VU#209376
Broadcom,,router,AM,Armenia,661,VU#209376
Broadcom,,router,AO,Angola,438,VU#209376
Broadcom,,router,AR,Argentina,374,VU#209376
Broadcom,,router,AU,Australia,6,VU#209376
Broadcom,,router,BA,"Bosnia And Herzegovina",97,VU#209376
Broadcom,,router,BD,Bangladesh,3,VU#209376
Broadcom,,router,BO,Bolivia,10,VU#209376
Broadcom,,router,BQ,"Bonaire/Sint Eustatius/Saba",2,VU#209376
Broadcom,,router,BR,Brazil,451,VU#209376
Broadcom,,router,CA,Canada,704,VU#209376
Broadcom,,router,CH,Switzerland,3,VU#209376
Broadcom,,router,CI,"Cote D Ivoire",1,VU#209376
Broadcom,,router,CN,China,37,VU#209376
Broadcom,,router,CO,Colombia,3,VU#209376
Broadcom,,router,CR,"Costa Rica",1,VU#209376
Broadcom,,router,CW,Curacao,22,VU#209376
Broadcom,,router,CZ,"Czech Republic",138,VU#209376
Broadcom,,router,DE,Germany,6,VU#209376
Broadcom,,router,DJ,Djibouti,1,VU#209376
Broadcom,,router,DK,Denmark,20,VU#209376
Broadcom,,router,DO,"Dominican Republic",83,VU#209376
Broadcom,,router,DZ,Algeria,11,VU#209376
Broadcom,,router,EC,Ecuador,6,VU#209376
Broadcom,,router,EG,Egypt,57,VU#209376
Broadcom,,router,ES,Spain,1187,VU#209376
Broadcom,,router,FM,"Federated States Of Micronesia",5,VU#209376
Broadcom,,router,FR,France,46,VU#209376
Broadcom,,router,GR,Greece,3,VU#209376
Broadcom,,router,GU,Guam,113,VU#209376
Broadcom,,router,HU,Hungary,1,VU#209376
Broadcom,,router,IE,Ireland,26,VU#209376
Broadcom,,router,IL,Israel,1,VU#209376
Broadcom,,router,IN,India,33,VU#209376
Broadcom,,router,IO,"British Indian Ocean Territory",6,VU#209376
Broadcom,,router,IR,"Iran (Islamic Republic Of)",57,VU#209376
Broadcom,,router,IT,Italy,61,VU#209376
Broadcom,,router,JP,Japan,10,VU#209376
Broadcom,,router,KG,Kyrgyzstan,3,VU#209376
Broadcom,,router,KW,Kuwait,65,VU#209376
Broadcom,,router,KY,"Cayman Islands",1,VU#209376
Broadcom,,router,KZ,Kazakhstan,1,VU#209376
Broadcom,,router,LB,Lebanon,51,VU#209376
Broadcom,,router,LK,"Sri Lanka",1,VU#209376
Broadcom,,router,MA,Morocco,21,VU#209376
Broadcom,,router,MH,"Marshall Islands",328,VU#209376
Broadcom,,router,MW,Malawi,10,VU#209376
Broadcom,,router,MX,Mexico,1,VU#209376
Broadcom,,router,MY,Malaysia,10,VU#209376
Broadcom,,router,NA,Namibia,2,VU#209376
Broadcom,,router,NC,"New Caledonia",1678,VU#209376
Broadcom,,router,NL,Netherlands,7,VU#209376
Broadcom,,router,NO,Norway,5,VU#209376
Broadcom,,router,NP,Nepal,1,VU#209376
Broadcom,,router,NZ,"New Zealand",3,VU#209376
Broadcom,,router,OM,Oman,3,VU#209376
Broadcom,,router,PH,Philippines,7,VU#209376
Broadcom,,router,PK,Pakistan,39,VU#209376
Broadcom,,router,PL,Poland,5,VU#209376
Broadcom,,router,PS,"Palestinian Territories",3,VU#209376
Broadcom,,router,PT,Portugal,3,VU#209376
Broadcom,,router,RE,Reunion,1,VU#209376
Broadcom,,router,RS,Serbia,4,VU#209376
Broadcom,,router,RU,"Russian Federation",35,VU#209376
Broadcom,,router,SA,"Saudi Arabia",13,VU#209376
Broadcom,,router,SD,Sudan,2,VU#209376
Broadcom,,router,SE,Sweden,6,VU#209376
Broadcom,,router,SG,Singapore,14,VU#209376
Broadcom,,router,SI,Slovenia,5,VU#209376
Broadcom,,router,SN,Senegal,2,VU#209376
Broadcom,,router,SR,Suriname,19,VU#209376
Broadcom,,router,ST,"Sao Tome And Principe",3,VU#209376
Broadcom,,router,SV,"El Salvador",1,VU#209376
Broadcom,,router,SX,"Sint Maarten",7,VU#209376
Broadcom,,router,SY,"Syrian Arab Republic",1,VU#209376
Broadcom,,router,TH,Thailand,50,VU#209376
Broadcom,,router,TN,Tunisia,26586,VU#209376
Broadcom,,router,TR,Turkey,183,VU#209376
Broadcom,,router,TT,"Trinidad And Tobago",12,VU#209376
Broadcom,,router,TW,"Taiwan Province Of China",10,VU#209376
Broadcom,,router,UA,Ukraine,24,VU#209376
Broadcom,,router,UK,"United Kingdom",95,VU#209376
Broadcom,,router,US,"United States",4921,VU#209376
Broadcom,,router,UZ,Uzbekistan,4,VU#209376
Broadcom,,router,VE,Venezuela,1,VU#209376
Broadcom,,router,VN,"Viet Nam",2,VU#209376
Broadcom,,router,WF,"Wallis And Futuna Islands",1,VU#209376
Broadcom,,router,YE,Yemen,15,VU#209376
Broadcom,,router,ZA,"South Africa",43,VU#209376
"Cambium Networks",,wireless-access-point,AO,Angola,18,
"Cambium Networks",,wireless-access-point,AR,Argentina,9,
"Cambium Networks",,wireless-access-point,AU,Australia,7,
"Cambium Networks",,wireless-access-point,BA,"Bosnia And Herzegovina",5,
"Cambium Networks",,wireless-access-point,BD,Bangladesh,69,
"Cambium Networks",,wireless-access-point,BG,Bulgaria,11,
"Cambium Networks",,wireless-access-point,BR,Brazil,3,
"Cambium Networks",,wireless-access-point,BZ,Belize,2,
"Cambium Networks",,wireless-access-point,CA,Canada,17,
"Cambium Networks",,wireless-access-point,CL,Chile,1,
"Cambium Networks",,wireless-access-point,CO,Colombia,3,
"Cambium Networks",,wireless-access-point,CR,"Costa Rica",1,
"Cambium Networks",,wireless-access-point,CZ,"Czech Republic",1,
"Cambium Networks",,wireless-access-point,DE,Germany,1,
"Cambium Networks",,wireless-access-point,EC,Ecuador,2,
"Cambium Networks",,wireless-access-point,EG,Egypt,8,
"Cambium Networks",,wireless-access-point,ES,Spain,21,
"Cambium Networks",,wireless-access-point,GM,Gambia,1,
"Cambium Networks",,wireless-access-point,GT,Guatemala,38,
"Cambium Networks",,wireless-access-point,HR,Croatia,2,
"Cambium Networks",,wireless-access-point,ID,Indonesia,5,
"Cambium Networks",,wireless-access-point,IE,Ireland,1,
"Cambium Networks",,wireless-access-point,IN,India,12,
"Cambium Networks",,wireless-access-point,IT,Italy,15,
"Cambium Networks",,wireless-access-point,JP,Japan,1,
"Cambium Networks",,wireless-access-point,KR,"South Korea",38,
"Cambium Networks",,wireless-access-point,LT,Lithuania,2,
"Cambium Networks",,wireless-access-point,MK,Macedonia,1,
"Cambium Networks",,wireless-access-point,MN,Mongolia,1,
"Cambium Networks",,wireless-access-point,MX,Mexico,1,
"Cambium Networks",,wireless-access-point,MY,Malaysia,1,
"Cambium Networks",,wireless-access-point,NG,Nigeria,13,
"Cambium Networks",,wireless-access-point,NP,Nepal,8,
"Cambium Networks",,wireless-access-point,PL,Poland,9,
"Cambium Networks",,wireless-access-point,PR,"Puerto Rico",3,
"Cambium Networks",,wireless-access-point,RO,Romania,1,
"Cambium Networks",,wireless-access-point,RU,"Russian Federation",2,
"Cambium Networks",,wireless-access-point,SE,Sweden,1,
"Cambium Networks",,wireless-access-point,SI,Slovenia,23,
"Cambium Networks",,wireless-access-point,SZ,Swaziland,1,
"Cambium Networks",,wireless-access-point,UA,Ukraine,5,
"Cambium Networks",,wireless-access-point,US,"United States",181,
"Cambium Networks",,wireless-access-point,VE,Venezuela,1,
"Cambium Networks",,wireless-access-point,WS,Samoa,1,
"Cambium Networks",,wireless-access-point,ZA,"South Africa",2,
"Cambium Networks","Canopy PMP",wireless-access-point,CA,Canada,2,
"Cambium Networks","Canopy PMP",wireless-access-point,ES,Spain,34,
"Cambium Networks","Canopy PMP",wireless-access-point,IT,Italy,13,
"Cambium Networks","Canopy PMP",wireless-access-point,US,"United States",73,
"Cambium Networks",ePMP,wireless-access-point,AR,Argentina,29,
"Cambium Networks",ePMP,wireless-access-point,AT,Austria,1,
"Cambium Networks",ePMP,wireless-access-point,CA,Canada,15,
"Cambium Networks",ePMP,wireless-access-point,CO,Colombia,3,
"Cambium Networks",ePMP,wireless-access-point,CY,Cyprus,16,
"Cambium Networks",ePMP,wireless-access-point,CZ,"Czech Republic",2,
"Cambium Networks",ePMP,wireless-access-point,DE,Germany,3,
"Cambium Networks",ePMP,wireless-access-point,ES,Spain,1063,
"Cambium Networks",ePMP,wireless-access-point,GH,Ghana,3,
"Cambium Networks",ePMP,wireless-access-point,ID,Indonesia,3,
"Cambium Networks",ePMP,wireless-access-point,IE,Ireland,3,
"Cambium Networks",ePMP,wireless-access-point,IN,India,15,
"Cambium Networks",ePMP,wireless-access-point,IT,Italy,234,
"Cambium Networks",ePMP,wireless-access-point,MX,Mexico,3,
"Cambium Networks",ePMP,wireless-access-point,NG,Nigeria,4,
"Cambium Networks",ePMP,wireless-access-point,NO,Norway,29,
"Cambium Networks",ePMP,wireless-access-point,PL,Poland,30,
"Cambium Networks",ePMP,wireless-access-point,PR,"Puerto Rico",42,
"Cambium Networks",ePMP,wireless-access-point,PY,Paraguay,2,
"Cambium Networks",ePMP,wireless-access-point,RU,"Russian Federation",5,
"Cambium Networks",ePMP,wireless-access-point,SK,"Slovakia (Slovak Republic)",4,
"Cambium Networks",ePMP,wireless-access-point,TR,Turkey,14,
"Cambium Networks",ePMP,wireless-access-point,UA,Ukraine,61,
"Cambium Networks",ePMP,wireless-access-point,UG,Uganda,32,
"Cambium Networks",ePMP,wireless-access-point,US,"United States",356,
"Cambium Networks",ePMP,wireless-access-point,VE,Venezuela,4,
"Cambium Networks",ePMP,wireless-access-point,ZA,"South Africa",292,
"Cambium Networks",R190V,router,AR,Argentina,33,
"Cambium Networks",R190V,router,AT,Austria,1,
"Cambium Networks",R190V,router,BO,Bolivia,1,
"Cambium Networks",R190V,router,CA,Canada,6,
"Cambium Networks",R190V,router,CO,Colombia,1,
"Cambium Networks",R190V,router,ES,Spain,1,
"Cambium Networks",R190V,router,FR,France,1,
"Cambium Networks",R190V,router,IT,Italy,3,
"Cambium Networks",R190V,router,KE,Kenya,1,
"Cambium Networks",R190V,router,NZ,"New Zealand",3,
"Cambium Networks",R190V,router,PR,"Puerto Rico",1,
"Cambium Networks",R190V,router,US,"United States",17,
"Cambium Networks",R190V,router,ZA,"South Africa",45,
"Cambium Networks",R190W,router,AR,Argentina,549,
"Cambium Networks",R190W,router,AT,Austria,1,
"Cambium Networks",R190W,router,BF,"Burkina Faso",12,
"Cambium Networks",R190W,router,BR,Brazil,1,
"Cambium Networks",R190W,router,BW,Botswana,1,
"Cambium Networks",R190W,router,CA,Canada,7,
"Cambium Networks",R190W,router,CO,Colombia,7,
"Cambium Networks",R190W,router,GM,Gambia,14,
"Cambium Networks",R190W,router,IE,Ireland,4,
"Cambium Networks",R190W,router,IT,Italy,9,
"Cambium Networks",R190W,router,MG,Madagascar,3,
"Cambium Networks",R190W,router,NP,Nepal,11,
"Cambium Networks",R190W,router,NZ,"New Zealand",4,
"Cambium Networks",R190W,router,PG,"Papua New Guinea",3,
"Cambium Networks",R190W,router,PR,"Puerto Rico",1,
"Cambium Networks",R190W,router,SC,Seychelles,13,
"Cambium Networks",R190W,router,UG,Uganda,2,
"Cambium Networks",R190W,router,US,"United States",132,
"Cambium Networks",R190W,router,ZA,"South Africa",38,
"Cambium Networks",R195W,router,AR,Argentina,39,
"Cambium Networks",R195W,router,BF,"Burkina Faso",47,
"Cambium Networks",R195W,router,CA,Canada,16,
"Cambium Networks",R195W,router,IT,Italy,1,
"Cambium Networks",R195W,router,KZ,Kazakhstan,1,
"Cambium Networks",R195W,router,MX,Mexico,1,
"Cambium Networks",R195W,router,NZ,"New Zealand",4,
"Cambium Networks",R195W,router,PG,"Papua New Guinea",1,
"Cambium Networks",R195W,router,PR,"Puerto Rico",5,
"Cambium Networks",R195W,router,UG,Uganda,2,
"Cambium Networks",R195W,router,US,"United States",125,
"Cambium Networks",R195W,router,ZA,"South Africa",1,
"Cambium Networks",R200,router,AR,Argentina,1,
"Cambium Networks",R200,router,CA,Canada,6,
"Cambium Networks",R200,router,IT,Italy,6,
"Cambium Networks",R200,router,MX,Mexico,2,
"Cambium Networks",R200,router,NO,Norway,1,
"Cambium Networks",R200,router,NZ,"New Zealand",2,
"Cambium Networks",R200,router,TR,Turkey,1,
"Cambium Networks",R200,router,UK,"United Kingdom",1,
"Cambium Networks",R200,router,US,"United States",39,
"Cambium Networks",R200,router,ZA,"South Africa",1,
"Cambium Networks",R200P,router,AR,Argentina,2,
"Cambium Networks",R200P,router,AU,Australia,3,
"Cambium Networks",R200P,router,AW,Aruba,8,
"Cambium Networks",R200P,router,CA,Canada,4,
"Cambium Networks",R200P,router,CW,Curacao,3,
"Cambium Networks",R200P,router,ES,Spain,1,
"Cambium Networks",R200P,router,HR,Croatia,5,
"Cambium Networks",R200P,router,IT,Italy,16,
"Cambium Networks",R200P,router,NO,Norway,2,
"Cambium Networks",R200P,router,NP,Nepal,1,
"Cambium Networks",R200P,router,PL,Poland,1,
"Cambium Networks",R200P,router,PR,"Puerto Rico",1,
"Cambium Networks",R200P,router,TR,Turkey,1,
"Cambium Networks",R200P,router,UK,"United Kingdom",14,
"Cambium Networks",R200P,router,US,"United States",56,
"Cambium Networks",R200P,router,UY,Uruguay,1,
"Cambium Networks",R201,router,BF,"Burkina Faso",1,
"Cambium Networks",R201,router,BR,Brazil,1,
"Cambium Networks",R201,router,CA,Canada,6,
"Cambium Networks",R201,router,ES,Spain,31,
"Cambium Networks",R201,router,GM,Gambia,1,
"Cambium Networks",R201,router,MG,Madagascar,1,
"Cambium Networks",R201,router,MX,Mexico,3,
"Cambium Networks",R201,router,NO,Norway,3,
"Cambium Networks",R201,router,NZ,"New Zealand",1,
"Cambium Networks",R201,router,PR,"Puerto Rico",8,
"Cambium Networks",R201,router,RO,Romania,1,
"Cambium Networks",R201,router,UK,"United Kingdom",1,
"Cambium Networks",R201,router,US,"United States",419,
"Cambium Networks",R201P,router,AU,Australia,5,
"Cambium Networks",R201P,router,CA,Canada,5,
"Cambium Networks",R201P,router,ES,Spain,32,
"Cambium Networks",R201P,router,LC,"Saint Lucia",2,
"Cambium Networks",R201P,router,MX,Mexico,3,
"Cambium Networks",R201P,router,NO,Norway,1,
"Cambium Networks",R201P,router,PR,"Puerto Rico",28,
"Cambium Networks",R201P,router,UK,"United Kingdom",27,
"Cambium Networks",R201P,router,US,"United States",140,
"Cambium Networks",R201P,router,ZA,"South Africa",2,
Canon,,appliance,AT,Austria,3,
Canon,,appliance,AU,Australia,5,
Canon,,appliance,BA,"Bosnia And Herzegovina",2,
Canon,,appliance,BE,Belgium,3,
Canon,,appliance,BG,Bulgaria,4,
Canon,,appliance,BR,Brazil,8,
Canon,,appliance,CA,Canada,39,
Canon,,appliance,CD,"Democratic Republic Of The Congo",2,
Canon,,appliance,CH,Switzerland,28,
Canon,,appliance,CI,"Cote D Ivoire",1,
Canon,,appliance,CL,Chile,3,
Canon,,appliance,CN,China,4,
Canon,,appliance,CZ,"Czech Republic",39,
Canon,,appliance,DE,Germany,47,
Canon,,appliance,DK,Denmark,3,
Canon,,appliance,EE,Estonia,2,
Canon,,appliance,EG,Egypt,2,
Canon,,appliance,ES,Spain,116,
Canon,,appliance,FI,Finland,10,
Canon,,appliance,FR,France,53,
Canon,,appliance,GE,Georgia,1,
Canon,,appliance,GF,"French Guiana",2,
Canon,,appliance,GP,Guadeloupe,1,
Canon,,appliance,GR,Greece,8,
Canon,,appliance,HK,"Hong Kong",9,
Canon,,appliance,HR,Croatia,26,
Canon,,appliance,HU,Hungary,19,
Canon,,appliance,IL,Israel,3,
Canon,,appliance,IN,India,18,
Canon,,appliance,IT,Italy,23,
Canon,,appliance,JP,Japan,84,
Canon,,appliance,KR,"South Korea",1341,
Canon,,appliance,LK,"Sri Lanka",1,
Canon,,appliance,LT,Lithuania,1,
Canon,,appliance,LU,Luxembourg,1,
Canon,,appliance,MD,Moldova,3,
Canon,,appliance,MX,Mexico,8,
Canon,,appliance,MY,Malaysia,6,
Canon,,appliance,NC,"New Caledonia",1,
Canon,,appliance,NL,Netherlands,10,
Canon,,appliance,NO,Norway,7,
Canon,,appliance,NZ,"New Zealand",3,
Canon,,appliance,PA,Panama,6,
Canon,,appliance,PH,Philippines,1,
Canon,,appliance,PL,Poland,6,
Canon,,appliance,PT,Portugal,3,
Canon,,appliance,RE,Reunion,2,
Canon,,appliance,RO,Romania,11,
Canon,,appliance,RS,Serbia,4,
Canon,,appliance,RU,"Russian Federation",15,
Canon,,appliance,SE,Sweden,12,
Canon,,appliance,SG,Singapore,7,
Canon,,appliance,SI,Slovenia,16,
Canon,,appliance,SK,"Slovakia (Slovak Republic)",8,
Canon,,appliance,TH,Thailand,16,
Canon,,appliance,TR,Turkey,6,
Canon,,appliance,TW,"Taiwan Province Of China",147,
Canon,,appliance,UA,Ukraine,7,
Canon,,appliance,UK,"United Kingdom",27,
Canon,,appliance,US,"United States",607,
Canon,,appliance,VN,"Viet Nam",6,
Canon,,appliance,ZA,"South Africa",4,
Canon,"Inkjet Printer",printer,AT,Austria,1,
Canon,"iR Series",printer,CZ,"Czech Republic",1,
Canon,"iR Series",printer,ES,Spain,6,
Canon,"iR Series",printer,JP,Japan,1,
Canon,"iR Series",printer,US,"United States",3,
Canon,iR-ADV,appliance,AT,Austria,2,
Canon,iR-ADV,appliance,AU,Australia,4,
Canon,iR-ADV,appliance,BE,Belgium,2,
Canon,iR-ADV,appliance,BG,Bulgaria,1,
Canon,iR-ADV,appliance,BR,Brazil,10,
Canon,iR-ADV,appliance,CA,Canada,26,
Canon,iR-ADV,appliance,CH,Switzerland,7,
Canon,iR-ADV,appliance,CI,"Cote D Ivoire",1,
Canon,iR-ADV,appliance,CL,Chile,3,
Canon,iR-ADV,appliance,CN,China,3,
Canon,iR-ADV,appliance,CZ,"Czech Republic",17,
Canon,iR-ADV,appliance,DE,Germany,17,
Canon,iR-ADV,appliance,ES,Spain,28,
Canon,iR-ADV,appliance,FI,Finland,7,
Canon,iR-ADV,appliance,FR,France,18,
Canon,iR-ADV,appliance,GF,"French Guiana",1,
Canon,iR-ADV,appliance,GU,Guam,1,
Canon,iR-ADV,appliance,HK,"Hong Kong",13,
Canon,iR-ADV,appliance,HR,Croatia,4,
Canon,iR-ADV,appliance,HU,Hungary,3,
Canon,iR-ADV,appliance,ID,Indonesia,1,
Canon,iR-ADV,appliance,IN,India,4,
Canon,iR-ADV,appliance,IT,Italy,1,
Canon,iR-ADV,appliance,JP,Japan,39,
Canon,iR-ADV,appliance,KR,"South Korea",641,
Canon,iR-ADV,appliance,LU,Luxembourg,1,
Canon,iR-ADV,appliance,MC,Monaco,1,
Canon,iR-ADV,appliance,MX,Mexico,4,
Canon,iR-ADV,appliance,MY,Malaysia,4,
Canon,iR-ADV,appliance,NL,Netherlands,2,
Canon,iR-ADV,appliance,NO,Norway,8,
Canon,iR-ADV,appliance,NZ,"New Zealand",1,
Canon,iR-ADV,appliance,PA,Panama,1,
Canon,iR-ADV,appliance,PH,Philippines,1,
Canon,iR-ADV,appliance,PT,Portugal,1,
Canon,iR-ADV,appliance,RE,Reunion,1,
Canon,iR-ADV,appliance,RO,Romania,3,
Canon,iR-ADV,appliance,RU,"Russian Federation",3,
Canon,iR-ADV,appliance,SE,Sweden,3,
Canon,iR-ADV,appliance,SG,Singapore,4,
Canon,iR-ADV,appliance,SI,Slovenia,2,
Canon,iR-ADV,appliance,SV,"El Salvador",1,
Canon,iR-ADV,appliance,TH,Thailand,4,
Canon,iR-ADV,appliance,TR,Turkey,1,
Canon,iR-ADV,appliance,TW,"Taiwan Province Of China",38,
Canon,iR-ADV,appliance,UA,Ukraine,2,
Canon,iR-ADV,appliance,UG,Uganda,1,
Canon,iR-ADV,appliance,UK,"United Kingdom",10,
Canon,iR-ADV,appliance,US,"United States",242,
Canon,iR-ADV,appliance,VE,Venezuela,1,
Canon,iR-ADV,appliance,VN,"Viet Nam",2,
Canon,iR-ADV,printer,AL,Albania,1,
Canon,iR-ADV,printer,AT,Austria,2,
Canon,iR-ADV,printer,AU,Australia,5,
Canon,iR-ADV,printer,BD,Bangladesh,1,
Canon,iR-ADV,printer,BE,Belgium,1,
Canon,iR-ADV,printer,BR,Brazil,1,
Canon,iR-ADV,printer,BY,Belarus,1,
Canon,iR-ADV,printer,CA,Canada,27,
Canon,iR-ADV,printer,CH,Switzerland,14,
Canon,iR-ADV,printer,CL,Chile,1,
Canon,iR-ADV,printer,CN,China,15,
Canon,iR-ADV,printer,CO,Colombia,1,
Canon,iR-ADV,printer,CZ,"Czech Republic",22,
Canon,iR-ADV,printer,DE,Germany,19,
Canon,iR-ADV,printer,DK,Denmark,1,
Canon,iR-ADV,printer,EE,Estonia,1,
Canon,iR-ADV,printer,EG,Egypt,2,
Canon,iR-ADV,printer,ES,Spain,35,
