vendor,model,type,geo,country,count,possible_vulnerability
ASUS,RT-AX58U,router,DE,Germany,2,
ASUS,RT-AX58U,router,DK,Denmark,1,
ASUS,RT-AX58U,router,ES,Spain,8,
ASUS,RT-AX58U,router,FI,Finland,3,
ASUS,RT-AX58U,router,HK,"Hong Kong",8,
ASUS,RT-AX58U,router,HU,Hungary,6,
ASUS,RT-AX58U,router,IE,Ireland,1,
ASUS,RT-AX58U,router,IL,Israel,1,
ASUS,RT-AX58U,router,KR,"South Korea",9,
ASUS,RT-AX58U,router,LT,Lithuania,2,
ASUS,RT-AX58U,router,LV,Latvia,1,
ASUS,RT-AX58U,router,NO,Norway,3,
ASUS,RT-AX58U,router,PL,Poland,11,
ASUS,RT-AX58U,router,PT,Portugal,1,
ASUS,RT-AX58U,router,RO,Romania,5,
ASUS,RT-AX58U,router,RU,"Russian Federation",35,
ASUS,RT-AX58U,router,SE,Sweden,28,
ASUS,RT-AX58U,router,SG,Singapore,9,
ASUS,RT-AX58U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,RT-AX58U,router,UA,Ukraine,10,
ASUS,RT-AX58U,router,UK,"United Kingdom",10,
ASUS,RT-AX58U,router,US,"United States",99,
ASUS,RT-AX58U,router,ZA,"South Africa",2,
ASUS,RT-AX86U,router,AT,Austria,3,
ASUS,RT-AX86U,router,AU,Australia,8,
ASUS,RT-AX86U,router,CA,Canada,9,
ASUS,RT-AX86U,router,CH,Switzerland,4,
ASUS,RT-AX86U,router,CN,China,143,
ASUS,RT-AX86U,router,CO,Colombia,1,
ASUS,RT-AX86U,router,CZ,"Czech Republic",1,
ASUS,RT-AX86U,router,ES,Spain,3,
ASUS,RT-AX86U,router,FI,Finland,2,
ASUS,RT-AX86U,router,FR,France,1,
ASUS,RT-AX86U,router,HK,"Hong Kong",28,
ASUS,RT-AX86U,router,IN,India,1,
ASUS,RT-AX86U,router,JP,Japan,44,
ASUS,RT-AX86U,router,KR,"South Korea",13,
ASUS,RT-AX86U,router,MO,Macau,3,
ASUS,RT-AX86U,router,MY,Malaysia,4,
ASUS,RT-AX86U,router,NL,Netherlands,2,
ASUS,RT-AX86U,router,NO,Norway,1,
ASUS,RT-AX86U,router,PL,Poland,2,
ASUS,RT-AX86U,router,PT,Portugal,1,
ASUS,RT-AX86U,router,RO,Romania,1,
ASUS,RT-AX86U,router,RU,"Russian Federation",7,
ASUS,RT-AX86U,router,SA,"Saudi Arabia",1,
ASUS,RT-AX86U,router,SE,Sweden,5,
ASUS,RT-AX86U,router,SG,Singapore,5,
ASUS,RT-AX86U,router,SI,Slovenia,1,
ASUS,RT-AX86U,router,TR,Turkey,4,
ASUS,RT-AX86U,router,TW,"Taiwan Province Of China",19,
ASUS,RT-AX86U,router,UA,Ukraine,3,
ASUS,RT-AX86U,router,UK,"United Kingdom",15,
ASUS,RT-AX86U,router,US,"United States",78,
ASUS,RT-AX88U,router,AE,"United Arab Emirates",1,
ASUS,RT-AX88U,router,AT,Austria,2,
ASUS,RT-AX88U,router,AU,Australia,15,
ASUS,RT-AX88U,router,BE,Belgium,3,
ASUS,RT-AX88U,router,BG,Bulgaria,3,
ASUS,RT-AX88U,router,BZ,Belize,1,
ASUS,RT-AX88U,router,CA,Canada,18,
ASUS,RT-AX88U,router,CL,Chile,1,
ASUS,RT-AX88U,router,CN,China,353,
ASUS,RT-AX88U,router,CZ,"Czech Republic",2,
ASUS,RT-AX88U,router,DE,Germany,4,
ASUS,RT-AX88U,router,DK,Denmark,1,
ASUS,RT-AX88U,router,ES,Spain,11,
ASUS,RT-AX88U,router,FR,France,3,
ASUS,RT-AX88U,router,HK,"Hong Kong",31,
ASUS,RT-AX88U,router,HN,Honduras,1,
ASUS,RT-AX88U,router,HU,Hungary,11,
ASUS,RT-AX88U,router,IT,Italy,5,
ASUS,RT-AX88U,router,JP,Japan,12,
ASUS,RT-AX88U,router,KR,"South Korea",42,
ASUS,RT-AX88U,router,LV,Latvia,1,
ASUS,RT-AX88U,router,MO,Macau,8,
ASUS,RT-AX88U,router,MY,Malaysia,3,
ASUS,RT-AX88U,router,NL,Netherlands,9,
ASUS,RT-AX88U,router,NO,Norway,6,
ASUS,RT-AX88U,router,NZ,"New Zealand",4,
ASUS,RT-AX88U,router,PK,Pakistan,1,
ASUS,RT-AX88U,router,PL,Poland,21,
ASUS,RT-AX88U,router,PT,Portugal,3,
ASUS,RT-AX88U,router,RO,Romania,13,
ASUS,RT-AX88U,router,RS,Serbia,1,
ASUS,RT-AX88U,router,RU,"Russian Federation",34,
ASUS,RT-AX88U,router,SE,Sweden,19,
ASUS,RT-AX88U,router,SG,Singapore,17,
ASUS,RT-AX88U,router,SI,Slovenia,1,
ASUS,RT-AX88U,router,TH,Thailand,1,
ASUS,RT-AX88U,router,TW,"Taiwan Province Of China",14,
ASUS,RT-AX88U,router,UA,Ukraine,5,
ASUS,RT-AX88U,router,UK,"United Kingdom",16,
ASUS,RT-AX88U,router,US,"United States",119,
ASUS,RT-AX88U,router,ZA,"South Africa",2,
ASUS,RT-AX89X,router,CA,Canada,1,
ASUS,RT-AX89X,router,CN,China,15,
ASUS,RT-AX89X,router,CZ,"Czech Republic",1,
ASUS,RT-AX89X,router,ES,Spain,1,
ASUS,RT-AX89X,router,HK,"Hong Kong",2,
ASUS,RT-AX89X,router,HU,Hungary,1,
ASUS,RT-AX89X,router,JP,Japan,6,
ASUS,RT-AX89X,router,NL,Netherlands,1,
ASUS,RT-AX89X,router,PL,Poland,1,
ASUS,RT-AX89X,router,RU,"Russian Federation",2,
ASUS,RT-AX89X,router,SE,Sweden,4,
ASUS,RT-AX89X,router,SI,Slovenia,1,
ASUS,RT-AX89X,router,TH,Thailand,1,
ASUS,RT-AX89X,router,UA,Ukraine,1,
ASUS,RT-AX89X,router,UK,"United Kingdom",2,
ASUS,RT-AX89X,router,US,"United States",28,
ASUS,RT-AX92U,router,AT,Austria,1,
ASUS,RT-AX92U,router,BE,Belgium,1,
ASUS,RT-AX92U,router,CA,Canada,10,
ASUS,RT-AX92U,router,CH,Switzerland,2,
ASUS,RT-AX92U,router,CN,China,2,
ASUS,RT-AX92U,router,DE,Germany,1,
ASUS,RT-AX92U,router,DO,"Dominican Republic",1,
ASUS,RT-AX92U,router,ES,Spain,3,
ASUS,RT-AX92U,router,FI,Finland,1,
ASUS,RT-AX92U,router,HK,"Hong Kong",2,
ASUS,RT-AX92U,router,HU,Hungary,6,
ASUS,RT-AX92U,router,IE,Ireland,1,
ASUS,RT-AX92U,router,IS,Iceland,1,
ASUS,RT-AX92U,router,IT,Italy,2,
ASUS,RT-AX92U,router,JP,Japan,6,
ASUS,RT-AX92U,router,KR,"South Korea",3,
ASUS,RT-AX92U,router,LT,Lithuania,4,
ASUS,RT-AX92U,router,MY,Malaysia,1,
ASUS,RT-AX92U,router,NL,Netherlands,1,
ASUS,RT-AX92U,router,NO,Norway,10,
ASUS,RT-AX92U,router,PL,Poland,2,
ASUS,RT-AX92U,router,PT,Portugal,1,
ASUS,RT-AX92U,router,RO,Romania,2,
ASUS,RT-AX92U,router,RU,"Russian Federation",6,
ASUS,RT-AX92U,router,SE,Sweden,16,
ASUS,RT-AX92U,router,SG,Singapore,3,
ASUS,RT-AX92U,router,SI,Slovenia,1,
ASUS,RT-AX92U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,RT-AX92U,router,TW,"Taiwan Province Of China",3,
ASUS,RT-AX92U,router,UA,Ukraine,5,
ASUS,RT-AX92U,router,UK,"United Kingdom",11,
ASUS,RT-AX92U,router,US,"United States",37,
ASUS,RT-N10,router,AM,Armenia,1,
ASUS,RT-N10,router,BA,"Bosnia And Herzegovina",2,
ASUS,RT-N10,router,BG,Bulgaria,15,
ASUS,RT-N10,router,CA,Canada,1,
ASUS,RT-N10,router,CZ,"Czech Republic",44,
ASUS,RT-N10,router,FI,Finland,2,
ASUS,RT-N10,router,HU,Hungary,2,
ASUS,RT-N10,router,IT,Italy,2,
ASUS,RT-N10,router,LT,Lithuania,1,
ASUS,RT-N10,router,LV,Latvia,1,
ASUS,RT-N10,router,PH,Philippines,1,
ASUS,RT-N10,router,PL,Poland,13,
ASUS,RT-N10,router,PT,Portugal,1,
ASUS,RT-N10,router,RO,Romania,5,
ASUS,RT-N10,router,RU,"Russian Federation",49,
ASUS,RT-N10,router,SE,Sweden,5,
ASUS,RT-N10,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,RT-N10,router,TR,Turkey,1,
ASUS,RT-N10,router,TW,"Taiwan Province Of China",4,
ASUS,RT-N10,router,UA,Ukraine,14,
ASUS,RT-N10,router,US,"United States",2,
ASUS,RT-N10E,router,BA,"Bosnia And Herzegovina",1,CVE-2013-3610
ASUS,RT-N10E,router,BD,Bangladesh,9,CVE-2013-3610
ASUS,RT-N10E,router,BG,Bulgaria,9,CVE-2013-3610
ASUS,RT-N10E,router,CZ,"Czech Republic",8,CVE-2013-3610
ASUS,RT-N10E,router,FI,Finland,1,CVE-2013-3610
ASUS,RT-N10E,router,GE,Georgia,2,CVE-2013-3610
ASUS,RT-N10E,router,HK,"Hong Kong",17,CVE-2013-3610
ASUS,RT-N10E,router,IN,India,7,CVE-2013-3610
ASUS,RT-N10E,router,IT,Italy,3,CVE-2013-3610
ASUS,RT-N10E,router,LT,Lithuania,2,CVE-2013-3610
ASUS,RT-N10E,router,NO,Norway,2,CVE-2013-3610
ASUS,RT-N10E,router,PL,Poland,7,CVE-2013-3610
ASUS,RT-N10E,router,PT,Portugal,1,CVE-2013-3610
ASUS,RT-N10E,router,RO,Romania,9,CVE-2013-3610
ASUS,RT-N10E,router,RU,"Russian Federation",41,CVE-2013-3610
ASUS,RT-N10E,router,SE,Sweden,1,CVE-2013-3610
ASUS,RT-N10E,router,SI,Slovenia,4,CVE-2013-3610
ASUS,RT-N10E,router,SK,"Slovakia (Slovak Republic)",2,CVE-2013-3610
ASUS,RT-N10E,router,TW,"Taiwan Province Of China",49,CVE-2013-3610
ASUS,RT-N10E,router,UA,Ukraine,149,CVE-2013-3610
ASUS,RT-N10U,router,AM,Armenia,1,
ASUS,RT-N10U,router,BA,"Bosnia And Herzegovina",2,
ASUS,RT-N10U,router,BD,Bangladesh,11,
ASUS,RT-N10U,router,BG,Bulgaria,4,
ASUS,RT-N10U,router,BY,Belarus,2,
ASUS,RT-N10U,router,CZ,"Czech Republic",21,
ASUS,RT-N10U,router,EE,Estonia,3,
ASUS,RT-N10U,router,FI,Finland,12,
ASUS,RT-N10U,router,HU,Hungary,3,
ASUS,RT-N10U,router,ID,Indonesia,16,
ASUS,RT-N10U,router,IN,India,2,
ASUS,RT-N10U,router,IT,Italy,6,
ASUS,RT-N10U,router,JO,Jordan,1,
ASUS,RT-N10U,router,KZ,Kazakhstan,2,
ASUS,RT-N10U,router,LT,Lithuania,4,
ASUS,RT-N10U,router,LV,Latvia,1,
ASUS,RT-N10U,router,MD,Moldova,1,
ASUS,RT-N10U,router,PH,Philippines,1,
ASUS,RT-N10U,router,PL,Poland,30,
ASUS,RT-N10U,router,RO,Romania,16,
ASUS,RT-N10U,router,RU,"Russian Federation",463,
ASUS,RT-N10U,router,SE,Sweden,1,
ASUS,RT-N10U,router,SI,Slovenia,2,
ASUS,RT-N10U,router,SK,"Slovakia (Slovak Republic)",4,
ASUS,RT-N10U,router,TJ,Tajikistan,1,
ASUS,RT-N10U,router,TW,"Taiwan Province Of China",15,
ASUS,RT-N10U,router,UA,Ukraine,150,
ASUS,RT-N10U,router,UK,"United Kingdom",1,
ASUS,RT-N10U,router,UZ,Uzbekistan,1,
ASUS,RT-N11P,router,BY,Belarus,2,
ASUS,RT-N11P,router,CZ,"Czech Republic",7,
ASUS,RT-N11P,router,EE,Estonia,4,
ASUS,RT-N11P,router,IN,India,1,
ASUS,RT-N11P,router,KZ,Kazakhstan,4,
ASUS,RT-N11P,router,LT,Lithuania,9,
ASUS,RT-N11P,router,LV,Latvia,3,
ASUS,RT-N11P,router,RO,Romania,1,
ASUS,RT-N11P,router,RU,"Russian Federation",559,
ASUS,RT-N11P,router,TR,Turkey,1,
ASUS,RT-N11P,router,UA,Ukraine,42,
ASUS,RT-N12+,router,BD,Bangladesh,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,BG,Bulgaria,21,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,CZ,"Czech Republic",25,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,EE,Estonia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,HK,"Hong Kong",18,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,HR,Croatia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,HU,Hungary,15,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,ID,Indonesia,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,IN,India,12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,IT,Italy,7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,JP,Japan,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,LT,Lithuania,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,LV,Latvia,10,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,MK,Macedonia,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,PL,Poland,30,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,RO,Romania,51,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,RU,"Russian Federation",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,SI,Slovenia,7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,SK,"Slovakia (Slovak Republic)",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,TH,Thailand,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,TW,"Taiwan Province Of China",34,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,UA,Ukraine,14,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,ZW,Zimbabwe,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12B1,router,BD,Bangladesh,2,
ASUS,RT-N12B1,router,CA,Canada,10,
ASUS,RT-N12B1,router,CZ,"Czech Republic",1,
ASUS,RT-N12B1,router,ID,Indonesia,5,
ASUS,RT-N12B1,router,IT,Italy,1,
ASUS,RT-N12B1,router,KZ,Kazakhstan,1,
ASUS,RT-N12B1,router,LV,Latvia,1,
ASUS,RT-N12B1,router,MO,Macau,1,
ASUS,RT-N12B1,router,MY,Malaysia,2,
ASUS,RT-N12B1,router,RU,"Russian Federation",32,
ASUS,RT-N12B1,router,SE,Sweden,1,
ASUS,RT-N12B1,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,RT-N12B1,router,TH,Thailand,1,
ASUS,RT-N12B1,router,TW,"Taiwan Province Of China",13,
ASUS,RT-N12B1,router,UA,Ukraine,14,
ASUS,RT-N12B1,router,US,"United States",12,
ASUS,RT-N12E_B1,router,AD,Andorra,1,
ASUS,RT-N12E_B1,router,CZ,"Czech Republic",4,
ASUS,RT-N12E_B1,router,DE,Germany,2,
ASUS,RT-N12E_B1,router,DK,Denmark,2,
ASUS,RT-N12E_B1,router,ES,Spain,1,
ASUS,RT-N12E_B1,router,FI,Finland,14,
ASUS,RT-N12E_B1,router,IT,Italy,4,
ASUS,RT-N12E_B1,router,NO,Norway,5,
ASUS,RT-N12E_B1,router,RO,Romania,1,
ASUS,RT-N12E_B1,router,RS,Serbia,2,
ASUS,RT-N12E_B1,router,RU,"Russian Federation",1,
ASUS,RT-N12E_B1,router,SE,Sweden,2,
ASUS,RT-N12E_B1,router,UA,Ukraine,8,
ASUS,RT-N12E_B1,router,UK,"United Kingdom",1,
ASUS,RT-N12VP,router,AG,"Antigua And Barbuda",3,
ASUS,RT-N12VP,router,BG,Bulgaria,2,
ASUS,RT-N12VP,router,BY,Belarus,3,
ASUS,RT-N12VP,router,KG,Kyrgyzstan,2,
ASUS,RT-N12VP,router,LT,Lithuania,19,
ASUS,RT-N12VP,router,LV,Latvia,7,
ASUS,RT-N12VP,router,MD,Moldova,2,
ASUS,RT-N12VP,router,RU,"Russian Federation",1607,
ASUS,RT-N12VP,router,TJ,Tajikistan,1,
ASUS,RT-N12VP,router,UA,Ukraine,213,
ASUS,RT-N13U,router,TW,"Taiwan Province Of China",1,BID:63394
ASUS,RT-N13U,router,US,"United States",1,BID:63394
ASUS,RT-N13U.B1,router,IR,"Iran (Islamic Republic Of)",1,
ASUS,RT-N13U.B1,router,RU,"Russian Federation",5,
ASUS,RT-N13U.B1,router,TW,"Taiwan Province Of China",5,
ASUS,RT-N13U.B1,router,UA,Ukraine,1,
ASUS,RT-N13U.B1,router,US,"United States",1,
ASUS,RT-N14U,router,BA,"Bosnia And Herzegovina",4,CVE-2013-4937
ASUS,RT-N14U,router,BY,Belarus,6,CVE-2013-4937
ASUS,RT-N14U,router,CA,Canada,1,CVE-2013-4937
ASUS,RT-N14U,router,CN,China,9,CVE-2013-4937
ASUS,RT-N14U,router,CZ,"Czech Republic",16,CVE-2013-4937
ASUS,RT-N14U,router,EE,Estonia,3,CVE-2013-4937
ASUS,RT-N14U,router,FI,Finland,2,CVE-2013-4937
ASUS,RT-N14U,router,HK,"Hong Kong",1,CVE-2013-4937
ASUS,RT-N14U,router,HR,Croatia,1,CVE-2013-4937
ASUS,RT-N14U,router,HU,Hungary,15,CVE-2013-4937
ASUS,RT-N14U,router,IE,Ireland,1,CVE-2013-4937
ASUS,RT-N14U,router,IT,Italy,13,CVE-2013-4937
ASUS,RT-N14U,router,KR,"South Korea",2,CVE-2013-4937
ASUS,RT-N14U,router,LT,Lithuania,4,CVE-2013-4937
ASUS,RT-N14U,router,LV,Latvia,14,CVE-2013-4937
ASUS,RT-N14U,router,MD,Moldova,1,CVE-2013-4937
ASUS,RT-N14U,router,MZ,Mozambique,1,CVE-2013-4937
ASUS,RT-N14U,router,NL,Netherlands,2,CVE-2013-4937
ASUS,RT-N14U,router,PL,Poland,9,CVE-2013-4937
ASUS,RT-N14U,router,PT,Portugal,1,CVE-2013-4937
ASUS,RT-N14U,router,RO,Romania,22,CVE-2013-4937
ASUS,RT-N14U,router,RS,Serbia,2,CVE-2013-4937
ASUS,RT-N14U,router,RU,"Russian Federation",462,CVE-2013-4937
ASUS,RT-N14U,router,SE,Sweden,5,CVE-2013-4937
ASUS,RT-N14U,router,SI,Slovenia,3,CVE-2013-4937
ASUS,RT-N14U,router,SK,"Slovakia (Slovak Republic)",6,CVE-2013-4937
ASUS,RT-N14U,router,TW,"Taiwan Province Of China",3,CVE-2013-4937
ASUS,RT-N14U,router,UA,Ukraine,149,CVE-2013-4937
ASUS,RT-N14U,router,ZA,"South Africa",1,CVE-2013-4937
ASUS,RT-N14UHP,router,AE,"United Arab Emirates",1,BID:65861
ASUS,RT-N14UHP,router,BD,Bangladesh,36,BID:65861
ASUS,RT-N14UHP,router,BN,"Brunei Darussalam",1,BID:65861
ASUS,RT-N14UHP,router,HK,"Hong Kong",68,BID:65861
ASUS,RT-N14UHP,router,ID,Indonesia,5,BID:65861
ASUS,RT-N14UHP,router,IN,India,1,BID:65861
ASUS,RT-N14UHP,router,IR,"Iran (Islamic Republic Of)",1,BID:65861
ASUS,RT-N14UHP,router,MO,Macau,7,BID:65861
ASUS,RT-N14UHP,router,MY,Malaysia,62,BID:65861
ASUS,RT-N14UHP,router,NG,Nigeria,1,BID:65861
ASUS,RT-N14UHP,router,PH,Philippines,3,BID:65861
ASUS,RT-N14UHP,router,RU,"Russian Federation",1,BID:65861
ASUS,RT-N14UHP,router,SG,Singapore,3,BID:65861
ASUS,RT-N14UHP,router,TH,Thailand,5,BID:65861
ASUS,RT-N14UHP,router,TM,Turkmenistan,1,BID:65861
ASUS,RT-N14UHP,router,TW,"Taiwan Province Of China",465,BID:65861
ASUS,RT-N14UHP,router,US,"United States",1,BID:65861
ASUS,RT-N14UHP,router,VN,"Viet Nam",5,BID:65861
ASUS,RT-N14UHP,router,ZA,"South Africa",1,BID:65861
ASUS,RT-N15U,router,AG,"Antigua And Barbuda",1,
ASUS,RT-N15U,router,AT,Austria,1,
ASUS,RT-N15U,router,BG,Bulgaria,10,
ASUS,RT-N15U,router,BY,Belarus,1,
ASUS,RT-N15U,router,CN,China,1,
ASUS,RT-N15U,router,CZ,"Czech Republic",2,
ASUS,RT-N15U,router,DE,Germany,1,
ASUS,RT-N15U,router,EE,Estonia,1,
ASUS,RT-N15U,router,FI,Finland,1,
ASUS,RT-N15U,router,HK,"Hong Kong",7,
ASUS,RT-N15U,router,KZ,Kazakhstan,1,
ASUS,RT-N15U,router,LT,Lithuania,2,
ASUS,RT-N15U,router,LV,Latvia,6,
ASUS,RT-N15U,router,MY,Malaysia,2,
ASUS,RT-N15U,router,NO,Norway,1,
ASUS,RT-N15U,router,PH,Philippines,2,
ASUS,RT-N15U,router,PL,Poland,4,
ASUS,RT-N15U,router,RO,Romania,9,
ASUS,RT-N15U,router,RU,"Russian Federation",178,
ASUS,RT-N15U,router,SE,Sweden,1,
ASUS,RT-N15U,router,SG,Singapore,11,
ASUS,RT-N15U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,RT-N15U,router,TW,"Taiwan Province Of China",25,
ASUS,RT-N15U,router,UA,Ukraine,101,
ASUS,RT-N16,router,BD,Bangladesh,1,CVE-2013-4937
ASUS,RT-N16,router,BG,Bulgaria,3,CVE-2013-4937
ASUS,RT-N16,router,BY,Belarus,1,CVE-2013-4937
ASUS,RT-N16,router,CA,Canada,36,CVE-2013-4937
ASUS,RT-N16,router,CN,China,8,CVE-2013-4937
ASUS,RT-N16,router,CZ,"Czech Republic",9,CVE-2013-4937
ASUS,RT-N16,router,DE,Germany,3,CVE-2013-4937
ASUS,RT-N16,router,HK,"Hong Kong",21,CVE-2013-4937
ASUS,RT-N16,router,HU,Hungary,6,CVE-2013-4937
ASUS,RT-N16,router,IE,Ireland,1,CVE-2013-4937
ASUS,RT-N16,router,IT,Italy,2,CVE-2013-4937
ASUS,RT-N16,router,JM,Jamaica,1,CVE-2013-4937
ASUS,RT-N16,router,LT,Lithuania,5,CVE-2013-4937
ASUS,RT-N16,router,MD,Moldova,4,CVE-2013-4937
ASUS,RT-N16,router,MO,Macau,2,CVE-2013-4937
ASUS,RT-N16,router,MY,Malaysia,2,CVE-2013-4937
ASUS,RT-N16,router,NL,Netherlands,1,CVE-2013-4937
ASUS,RT-N16,router,PL,Poland,7,CVE-2013-4937
ASUS,RT-N16,router,PR,"Puerto Rico",1,CVE-2013-4937
ASUS,RT-N16,router,RO,Romania,11,CVE-2013-4937
ASUS,RT-N16,router,RU,"Russian Federation",286,CVE-2013-4937
ASUS,RT-N16,router,SE,Sweden,2,CVE-2013-4937
ASUS,RT-N16,router,SI,Slovenia,2,CVE-2013-4937
ASUS,RT-N16,router,SK,"Slovakia (Slovak Republic)",2,CVE-2013-4937
ASUS,RT-N16,router,TH,Thailand,1,CVE-2013-4937
ASUS,RT-N16,router,TW,"Taiwan Province Of China",50,CVE-2013-4937
ASUS,RT-N16,router,UA,Ukraine,55,CVE-2013-4937
ASUS,RT-N16,router,UK,"United Kingdom",1,CVE-2013-4937
ASUS,RT-N16,router,US,"United States",133,CVE-2013-4937
ASUS,RT-N18U,router,AT,Austria,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,BD,Bangladesh,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,BG,Bulgaria,24,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,CA,Canada,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,CH,Switzerland,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,CN,China,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,CZ,"Czech Republic",62,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,DE,Germany,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,EE,Estonia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,ES,Spain,12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,FI,Finland,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,HK,"Hong Kong",71,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,HU,Hungary,173,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,ID,Indonesia,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,IT,Italy,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,JP,Japan,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,KZ,Kazakhstan,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,LT,Lithuania,7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,LV,Latvia,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,MK,Macedonia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,MY,Malaysia,11,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,NL,Netherlands,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
