"vendor","model","type","geo","country","count","possible_vulnerability"
"Canon","iR-ADV","appliance","AU","Australia",5,
"Canon","iR-ADV","appliance","BE","Belgium",5,
"Canon","iR-ADV","appliance","BG","Bulgaria",6,
"Canon","iR-ADV","appliance","BR","Brazil",4,
"Canon","iR-ADV","appliance","CA","Canada",42,
"Canon","iR-ADV","appliance","CH","Switzerland",19,
"Canon","iR-ADV","appliance","CL","Chile",5,
"Canon","iR-ADV","appliance","CN","China",2,
"Canon","iR-ADV","appliance","CZ","Czech Republic",21,
"Canon","iR-ADV","appliance","DE","Germany",32,
"Canon","iR-ADV","appliance","DK","Denmark",5,
"Canon","iR-ADV","appliance","DO","Dominican Republic",2,
"Canon","iR-ADV","appliance","ES","Spain",40,
"Canon","iR-ADV","appliance","FI","Finland",11,
"Canon","iR-ADV","appliance","FR","France",35,
"Canon","iR-ADV","appliance","GE","Georgia",1,
"Canon","iR-ADV","appliance","GF","French Guiana",2,
"Canon","iR-ADV","appliance","GR","Greece",8,
"Canon","iR-ADV","appliance","GT","Guatemala",1,
"Canon","iR-ADV","appliance","GU","Guam",1,
"Canon","iR-ADV","appliance","HK","Hong Kong",14,
"Canon","iR-ADV","appliance","HR","Croatia",9,
"Canon","iR-ADV","appliance","HU","Hungary",7,
"Canon","iR-ADV","appliance","IL","Israel",2,
"Canon","iR-ADV","appliance","IN","India",9,
"Canon","iR-ADV","appliance","IT","Italy",13,
"Canon","iR-ADV","appliance","JO","Jordan",1,
"Canon","iR-ADV","appliance","JP","Japan",54,
"Canon","iR-ADV","appliance","KR","South Korea",1105,
"Canon","iR-ADV","appliance","LU","Luxembourg",2,
"Canon","iR-ADV","appliance","LV","Latvia",1,
"Canon","iR-ADV","appliance","MD","Moldova",1,
"Canon","iR-ADV","appliance","MX","Mexico",5,
"Canon","iR-ADV","appliance","MY","Malaysia",4,
"Canon","iR-ADV","appliance","NL","Netherlands",6,
"Canon","iR-ADV","appliance","NO","Norway",12,
"Canon","iR-ADV","appliance","NZ","New Zealand",1,
"Canon","iR-ADV","appliance","PA","Panama",2,
"Canon","iR-ADV","appliance","PH","Philippines",2,
"Canon","iR-ADV","appliance","PL","Poland",6,
"Canon","iR-ADV","appliance","PT","Portugal",3,
"Canon","iR-ADV","appliance","RE","Reunion",1,
"Canon","iR-ADV","appliance","RO","Romania",5,
"Canon","iR-ADV","appliance","RS","Serbia",4,
"Canon","iR-ADV","appliance","RU","Russian Federation",9,
"Canon","iR-ADV","appliance","SE","Sweden",3,
"Canon","iR-ADV","appliance","SG","Singapore",8,
"Canon","iR-ADV","appliance","SI","Slovenia",3,
"Canon","iR-ADV","appliance","SK","Slovakia (Slovak Republic)",2,
"Canon","iR-ADV","appliance","TH","Thailand",6,
"Canon","iR-ADV","appliance","TR","Turkey",4,
"Canon","iR-ADV","appliance","TW","Taiwan Province Of China",71,
"Canon","iR-ADV","appliance","UA","Ukraine",5,
"Canon","iR-ADV","appliance","UK","United Kingdom",13,
"Canon","iR-ADV","appliance","US","United States",422,
"Canon","iR-ADV","appliance","VE","Venezuela",1,
"Canon","iR-ADV","appliance","VN","Viet Nam",3,
"Canon","iR-ADV","appliance","ZA","South Africa",2,
"Canon","iR-ADV","printer","AT","Austria",4,
"Canon","iR-ADV","printer","AU","Australia",4,
"Canon","iR-ADV","printer","BD","Bangladesh",1,
"Canon","iR-ADV","printer","BE","Belgium",3,
"Canon","iR-ADV","printer","BG","Bulgaria",3,
"Canon","iR-ADV","printer","BR","Brazil",3,
"Canon","iR-ADV","printer","BY","Belarus",2,
"Canon","iR-ADV","printer","CA","Canada",54,
"Canon","iR-ADV","printer","CH","Switzerland",15,
"Canon","iR-ADV","printer","CL","Chile",6,
"Canon","iR-ADV","printer","CN","China",18,
"Canon","iR-ADV","printer","CZ","Czech Republic",41,
"Canon","iR-ADV","printer","DE","Germany",28,
"Canon","iR-ADV","printer","DK","Denmark",2,
"Canon","iR-ADV","printer","EE","Estonia",1,
"Canon","iR-ADV","printer","EG","Egypt",14,
"Canon","iR-ADV","printer","ES","Spain",37,
"Canon","iR-ADV","printer","FI","Finland",8,
"Canon","iR-ADV","printer","FR","France",34,
"Canon","iR-ADV","printer","GF","French Guiana",3,
"Canon","iR-ADV","printer","GR","Greece",3,
"Canon","iR-ADV","printer","GT","Guatemala",3,
"Canon","iR-ADV","printer","HK","Hong Kong",18,
"Canon","iR-ADV","printer","HN","Honduras",1,
"Canon","iR-ADV","printer","HR","Croatia",14,
"Canon","iR-ADV","printer","HU","Hungary",7,
"Canon","iR-ADV","printer","ID","Indonesia",1,
"Canon","iR-ADV","printer","IL","Israel",2,
"Canon","iR-ADV","printer","IN","India",23,
"Canon","iR-ADV","printer","IQ","Iraq",1,
"Canon","iR-ADV","printer","IR","Iran (Islamic Republic Of)",6,
"Canon","iR-ADV","printer","IT","Italy",16,
"Canon","iR-ADV","printer","JO","Jordan",1,
"Canon","iR-ADV","printer","JP","Japan",53,
"Canon","iR-ADV","printer","KG","Kyrgyzstan",1,
"Canon","iR-ADV","printer","KR","South Korea",1231,
"Canon","iR-ADV","printer","LB","Lebanon",1,
"Canon","iR-ADV","printer","LT","Lithuania",2,
"Canon","iR-ADV","printer","LU","Luxembourg",1,
"Canon","iR-ADV","printer","MD","Moldova",2,
"Canon","iR-ADV","printer","MR","Mauritania",1,
"Canon","iR-ADV","printer","MX","Mexico",10,
"Canon","iR-ADV","printer","MY","Malaysia",6,
"Canon","iR-ADV","printer","NL","Netherlands",5,
"Canon","iR-ADV","printer","NO","Norway",5,
"Canon","iR-ADV","printer","NZ","New Zealand",2,
"Canon","iR-ADV","printer","PA","Panama",2,
"Canon","iR-ADV","printer","PH","Philippines",1,
"Canon","iR-ADV","printer","PK","Pakistan",1,
"Canon","iR-ADV","printer","PL","Poland",5,
"Canon","iR-ADV","printer","PS","Palestinian Territories",1,
"Canon","iR-ADV","printer","PT","Portugal",1,
"Canon","iR-ADV","printer","RO","Romania",2,
"Canon","iR-ADV","printer","RS","Serbia",4,
"Canon","iR-ADV","printer","RU","Russian Federation",7,
"Canon","iR-ADV","printer","SE","Sweden",10,
"Canon","iR-ADV","printer","SG","Singapore",10,
"Canon","iR-ADV","printer","SI","Slovenia",5,
"Canon","iR-ADV","printer","SR","Suriname",1,
"Canon","iR-ADV","printer","SV","El Salvador",1,
"Canon","iR-ADV","printer","SY","Syrian Arab Republic",1,
"Canon","iR-ADV","printer","TH","Thailand",10,
"Canon","iR-ADV","printer","TR","Turkey",5,
"Canon","iR-ADV","printer","TW","Taiwan Province Of China",154,
"Canon","iR-ADV","printer","UA","Ukraine",12,
"Canon","iR-ADV","printer","UK","United Kingdom",11,
"Canon","iR-ADV","printer","US","United States",457,
"Canon","iR-ADV","printer","VE","Venezuela",2,
"Canon","iR-ADV","printer","VN","Viet Nam",9,
"Canon","iR-ADV","printer","ZA","South Africa",2,
"Canon","iR-ADV","printer","ZM","Zambia",3,
"Canon","ScanFront","scanner","CZ","Czech Republic",1,
"Canon","ScanFront","scanner","DE","Germany",1,
"Canon","ScanFront","scanner","FR","France",1,
"Carel",,,"AT","Austria",4,
"Carel",,,"AU","Australia",32,
"Carel",,,"AZ","Azerbaijan",1,
"Carel",,,"BE","Belgium",2,
"Carel",,,"BG","Bulgaria",3,
"Carel",,,"BR","Brazil",8,
"Carel",,,"BY","Belarus",6,
"Carel",,,"CA","Canada",1,
"Carel",,,"CH","Switzerland",4,
"Carel",,,"CL","Chile",2,
"Carel",,,"CN","China",1,
"Carel",,,"CO","Colombia",1,
"Carel",,,"CY","Cyprus",3,
"Carel",,,"CZ","Czech Republic",2,
"Carel",,,"DE","Germany",7,
"Carel",,,"DK","Denmark",1,
"Carel",,,"EE","Estonia",54,
"Carel",,,"ES","Spain",27,
"Carel",,,"FI","Finland",12,
"Carel",,,"FR","France",224,
"Carel",,,"GR","Greece",4,
"Carel",,,"HR","Croatia",2,
"Carel",,,"IE","Ireland",6,
"Carel",,,"IL","Israel",1,
"Carel",,,"IS","Iceland",1,
"Carel",,,"IT","Italy",237,
"Carel",,,"JO","Jordan",2,
"Carel",,,"JP","Japan",1,
"Carel",,,"LI","Liechtenstein",2,
"Carel",,,"LT","Lithuania",1,
"Carel",,,"LV","Latvia",5,
"Carel",,,"MT","Malta",7,
"Carel",,,"MY","Malaysia",2,
"Carel",,,"NL","Netherlands",2,
"Carel",,,"NZ","New Zealand",3,
"Carel",,,"PA","Panama",1,
"Carel",,,"PE","Peru",2,
"Carel",,,"PL","Poland",33,
"Carel",,,"RO","Romania",4,
"Carel",,,"RU","Russian Federation",9,
"Carel",,,"SA","Saudi Arabia",1,
"Carel",,,"SE","Sweden",20,
"Carel",,,"SG","Singapore",1,
"Carel",,,"SK","Slovakia (Slovak Republic)",1,
"Carel",,,"SV","El Salvador",1,
"Carel",,,"TH","Thailand",3,
"Carel",,,"TR","Turkey",20,
"Carel",,,"UA","Ukraine",6,
"Carel",,,"UK","United Kingdom",1,
"Carel",,,"US","United States",6,
"Carel",,,"ZA","South Africa",30,
"Carel","boss","local-monitoring-system","AE","United Arab Emirates",3,
"Carel","boss","local-monitoring-system","AT","Austria",2,
"Carel","boss","local-monitoring-system","AU","Australia",206,
"Carel","boss","local-monitoring-system","BE","Belgium",9,
"Carel","boss","local-monitoring-system","BG","Bulgaria",15,
"Carel","boss","local-monitoring-system","BR","Brazil",164,
"Carel","boss","local-monitoring-system","BY","Belarus",16,
"Carel","boss","local-monitoring-system","CH","Switzerland",19,
"Carel","boss","local-monitoring-system","CI","Cote D Ivoire",1,
"Carel","boss","local-monitoring-system","CL","Chile",2,
"Carel","boss","local-monitoring-system","CN","China",1,
"Carel","boss","local-monitoring-system","CO","Colombia",1,
"Carel","boss","local-monitoring-system","CY","Cyprus",1,
"Carel","boss","local-monitoring-system","CZ","Czech Republic",8,
"Carel","boss","local-monitoring-system","DE","Germany",8,
"Carel","boss","local-monitoring-system","DK","Denmark",5,
"Carel","boss","local-monitoring-system","EE","Estonia",64,
"Carel","boss","local-monitoring-system","ES","Spain",40,
"Carel","boss","local-monitoring-system","FI","Finland",105,
"Carel","boss","local-monitoring-system","FJ","Fiji",1,
"Carel","boss","local-monitoring-system","FR","France",695,
"Carel","boss","local-monitoring-system","GR","Greece",6,
"Carel","boss","local-monitoring-system","HK","Hong Kong",4,
"Carel","boss","local-monitoring-system","HR","Croatia",2,
"Carel","boss","local-monitoring-system","HU","Hungary",19,
"Carel","boss","local-monitoring-system","IL","Israel",2,
"Carel","boss","local-monitoring-system","IN","India",4,
"Carel","boss","local-monitoring-system","IT","Italy",587,
"Carel","boss","local-monitoring-system","JO","Jordan",4,
"Carel","boss","local-monitoring-system","JP","Japan",11,
"Carel","boss","local-monitoring-system","KR","South Korea",13,
"Carel","boss","local-monitoring-system","KZ","Kazakhstan",2,
"Carel","boss","local-monitoring-system","LT","Lithuania",5,
"Carel","boss","local-monitoring-system","LU","Luxembourg",2,
"Carel","boss","local-monitoring-system","LV","Latvia",18,
"Carel","boss","local-monitoring-system","MA","Morocco",3,
"Carel","boss","local-monitoring-system","MC","Monaco",2,
"Carel","boss","local-monitoring-system","MD","Moldova",26,
"Carel","boss","local-monitoring-system","MF","Saint Martin",1,
"Carel","boss","local-monitoring-system","MT","Malta",12,
"Carel","boss","local-monitoring-system","MY","Malaysia",5,
"Carel","boss","local-monitoring-system","NA","Namibia",2,
"Carel","boss","local-monitoring-system","NC","New Caledonia",3,
"Carel","boss","local-monitoring-system","NL","Netherlands",27,
"Carel","boss","local-monitoring-system","NO","Norway",23,
"Carel","boss","local-monitoring-system","NZ","New Zealand",47,
"Carel","boss","local-monitoring-system","PF","French Polynesia",1,
"Carel","boss","local-monitoring-system","PL","Poland",869,
"Carel","boss","local-monitoring-system","PT","Portugal",3,
"Carel","boss","local-monitoring-system","PY","Paraguay",3,
"Carel","boss","local-monitoring-system","RE","Reunion",1,
"Carel","boss","local-monitoring-system","RO","Romania",534,
"Carel","boss","local-monitoring-system","RU","Russian Federation",26,
"Carel","boss","local-monitoring-system","SE","Sweden",46,
"Carel","boss","local-monitoring-system","SI","Slovenia",1,
"Carel","boss","local-monitoring-system","SK","Slovakia (Slovak Republic)",3,
"Carel","boss","local-monitoring-system","SM","San Marino",1,
"Carel","boss","local-monitoring-system","SN","Senegal",1,
"Carel","boss","local-monitoring-system","SX","Sint Maarten",2,
"Carel","boss","local-monitoring-system","TH","Thailand",29,
"Carel","boss","local-monitoring-system","TR","Turkey",13,
"Carel","boss","local-monitoring-system","TW","Taiwan Province Of China",7,
"Carel","boss","local-monitoring-system","UA","Ukraine",30,
"Carel","boss","local-monitoring-system","UK","United Kingdom",17,
"Carel","boss","local-monitoring-system","US","United States",47,
"Carel","boss","local-monitoring-system","UY","Uruguay",1,
"Carel","boss","local-monitoring-system","ZA","South Africa",135,
"Carel","boss","local-monitoring-system","ZW","Zimbabwe",2,
"Cisco",,,"AD","Andorra",1,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"AE","United Arab Emirates",7,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"AL","Albania",2,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"AO","Angola",1,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"AR","Argentina",389759,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"AT","Austria",228,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"AU","Australia",16,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"AZ","Azerbaijan",1,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"BA","Bosnia And Herzegovina",8,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"BB","Barbados",3,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"BD","Bangladesh",6,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"BE","Belgium",8,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"BG","Bulgaria",24,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"BJ","Benin",1,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
