vendor,model,type,geo,country,count,possible_vulnerability
ASUS,RT-AC68U,router,PH,Philippines,4,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,PK,Pakistan,2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,PL,Poland,129,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,PT,Portugal,11,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,RO,Romania,119,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,RS,Serbia,2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,RU,"Russian Federation",428,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,SE,Sweden,310,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,SG,Singapore,90,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,SI,Slovenia,17,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,SK,"Slovakia (Slovak Republic)",15,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,TH,Thailand,11,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,TR,Turkey,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,TT,"Trinidad And Tobago",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,TW,"Taiwan Province Of China",178,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,UA,Ukraine,75,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,UK,"United Kingdom",70,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,US,"United States",962,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,UY,Uruguay,6,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,VE,Venezuela,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,VN,"Viet Nam",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,ZA,"South Africa",8,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68UF,router,BE,Belgium,1,
ASUS,RT-AC68UF,router,FR,France,1,
ASUS,RT-AC68U_WHITE,router,AT,Austria,1,
ASUS,RT-AC68U_WHITE,router,CH,Switzerland,1,
ASUS,RT-AC68U_WHITE,router,NL,Netherlands,2,
ASUS,RT-AC68U_White,router,PL,Poland,1,
ASUS,RT-AC68U_WHITE,router,RU,"Russian Federation",8,
ASUS,RT-AC68U_WHITE,router,SE,Sweden,8,
ASUS,RT-AC68U_White,router,UA,Ukraine,3,
ASUS,RT-AC68W,router,EG,Egypt,1,
ASUS,RT-AC68W,router,KR,"South Korea",55,
ASUS,RT-AC68W,router,MY,Malaysia,1,
ASUS,RT-AC68W,router,TW,"Taiwan Province Of China",1,
ASUS,RT-AC68W,router,US,"United States",46,
ASUS,RT-AC68W,router,UY,Uruguay,1,
ASUS,RT-AC750,router,BG,Bulgaria,1,
ASUS,RT-AC750,router,BY,Belarus,1,
ASUS,RT-AC750,router,CA,Canada,1,
ASUS,RT-AC750,router,CZ,"Czech Republic",17,
ASUS,RT-AC750,router,DK,Denmark,1,
ASUS,RT-AC750,router,FI,Finland,2,
ASUS,RT-AC750,router,HU,Hungary,2,
ASUS,RT-AC750,router,NO,Norway,2,
ASUS,RT-AC750,router,PL,Poland,24,
ASUS,RT-AC750,router,RU,"Russian Federation",28,
ASUS,RT-AC750,router,SE,Sweden,2,
ASUS,RT-AC750,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,RT-AC750,router,UA,Ukraine,24,
ASUS,RT-AC85P,router,AT,Austria,1,
ASUS,RT-AC85P,router,BG,Bulgaria,1,
ASUS,RT-AC85P,router,BY,Belarus,2,
ASUS,RT-AC85P,router,CH,Switzerland,2,
ASUS,RT-AC85P,router,CN,China,3,
ASUS,RT-AC85P,router,CZ,"Czech Republic",2,
ASUS,RT-AC85P,router,DE,Germany,1,
ASUS,RT-AC85P,router,ES,Spain,4,
ASUS,RT-AC85P,router,FI,Finland,1,
ASUS,RT-AC85P,router,HU,Hungary,8,
ASUS,RT-AC85P,router,IE,Ireland,1,
ASUS,RT-AC85P,router,IT,Italy,3,
ASUS,RT-AC85P,router,KZ,Kazakhstan,1,
ASUS,RT-AC85P,router,LT,Lithuania,2,
ASUS,RT-AC85P,router,LV,Latvia,2,
ASUS,RT-AC85P,router,PL,Poland,2,
ASUS,RT-AC85P,router,RO,Romania,4,
ASUS,RT-AC85P,router,RU,"Russian Federation",6,
ASUS,RT-AC85P,router,SE,Sweden,9,
ASUS,RT-AC85P,router,UA,Ukraine,1,
ASUS,RT-AC85P,router,UK,"United Kingdom",10,
ASUS,RT-AC85U,router,JP,Japan,112,
ASUS,RT-AC85U,router,SG,Singapore,4,
ASUS,RT-AC86U,router,AD,Andorra,3,CNVD-2020-63980
ASUS,RT-AC86U,router,AE,"United Arab Emirates",1,CNVD-2020-63980
ASUS,RT-AC86U,router,AR,Argentina,2,CNVD-2020-63980
ASUS,RT-AC86U,router,AT,Austria,8,CNVD-2020-63980
ASUS,RT-AC86U,router,AU,Australia,25,CNVD-2020-63980
ASUS,RT-AC86U,router,BA,"Bosnia And Herzegovina",1,CNVD-2020-63980
ASUS,RT-AC86U,router,BD,Bangladesh,1,CNVD-2020-63980
ASUS,RT-AC86U,router,BE,Belgium,6,CNVD-2020-63980
ASUS,RT-AC86U,router,BG,Bulgaria,2,CNVD-2020-63980
ASUS,RT-AC86U,router,BR,Brazil,6,CNVD-2020-63980
ASUS,RT-AC86U,router,BY,Belarus,1,CNVD-2020-63980
ASUS,RT-AC86U,router,CA,Canada,107,CNVD-2020-63980
ASUS,RT-AC86U,router,CH,Switzerland,2,CNVD-2020-63980
ASUS,RT-AC86U,router,CL,Chile,1,CNVD-2020-63980
ASUS,RT-AC86U,router,CN,China,3011,CNVD-2020-63980
ASUS,RT-AC86U,router,CO,Colombia,1,CNVD-2020-63980
ASUS,RT-AC86U,router,CR,"Costa Rica",1,CNVD-2020-63980
ASUS,RT-AC86U,router,CZ,"Czech Republic",8,CNVD-2020-63980
ASUS,RT-AC86U,router,DE,Germany,9,CNVD-2020-63980
ASUS,RT-AC86U,router,DK,Denmark,4,CNVD-2020-63980
ASUS,RT-AC86U,router,EE,Estonia,1,CNVD-2020-63980
ASUS,RT-AC86U,router,ES,Spain,30,CNVD-2020-63980
ASUS,RT-AC86U,router,FI,Finland,11,CNVD-2020-63980
ASUS,RT-AC86U,router,FR,France,2,CNVD-2020-63980
ASUS,RT-AC86U,router,HK,"Hong Kong",298,CNVD-2020-63980
ASUS,RT-AC86U,router,HR,Croatia,1,CNVD-2020-63980
ASUS,RT-AC86U,router,HU,Hungary,14,CNVD-2020-63980
ASUS,RT-AC86U,router,IE,Ireland,5,CNVD-2020-63980
ASUS,RT-AC86U,router,IL,Israel,7,CNVD-2020-63980
ASUS,RT-AC86U,router,IN,India,2,CNVD-2020-63980
ASUS,RT-AC86U,router,IS,Iceland,2,CNVD-2020-63980
ASUS,RT-AC86U,router,IT,Italy,9,CNVD-2020-63980
ASUS,RT-AC86U,router,JP,Japan,39,CNVD-2020-63980
ASUS,RT-AC86U,router,KR,"South Korea",56,CNVD-2020-63980
ASUS,RT-AC86U,router,LT,Lithuania,3,CNVD-2020-63980
ASUS,RT-AC86U,router,MO,Macau,38,CNVD-2020-63980
ASUS,RT-AC86U,router,MX,Mexico,1,CNVD-2020-63980
ASUS,RT-AC86U,router,MY,Malaysia,38,CNVD-2020-63980
ASUS,RT-AC86U,router,NL,Netherlands,6,CNVD-2020-63980
ASUS,RT-AC86U,router,NO,Norway,8,CNVD-2020-63980
ASUS,RT-AC86U,router,NZ,"New Zealand",15,CNVD-2020-63980
ASUS,RT-AC86U,router,PH,Philippines,2,CNVD-2020-63980
ASUS,RT-AC86U,router,PL,Poland,33,CNVD-2020-63980
ASUS,RT-AC86U,router,PR,"Puerto Rico",1,CNVD-2020-63980
ASUS,RT-AC86U,router,PT,Portugal,3,CNVD-2020-63980
ASUS,RT-AC86U,router,RO,Romania,34,CNVD-2020-63980
ASUS,RT-AC86U,router,RS,Serbia,1,CNVD-2020-63980
ASUS,RT-AC86U,router,RU,"Russian Federation",23,CNVD-2020-63980
ASUS,RT-AC86U,router,SE,Sweden,48,CNVD-2020-63980
ASUS,RT-AC86U,router,SG,Singapore,33,CNVD-2020-63980
ASUS,RT-AC86U,router,SI,Slovenia,4,CNVD-2020-63980
ASUS,RT-AC86U,router,SK,"Slovakia (Slovak Republic)",4,CNVD-2020-63980
ASUS,RT-AC86U,router,TH,Thailand,10,CNVD-2020-63980
ASUS,RT-AC86U,router,TW,"Taiwan Province Of China",191,CNVD-2020-63980
ASUS,RT-AC86U,router,UA,Ukraine,15,CNVD-2020-63980
ASUS,RT-AC86U,router,UK,"United Kingdom",68,CNVD-2020-63980
ASUS,RT-AC86U,router,US,"United States",277,CNVD-2020-63980
ASUS,RT-AC86U,router,UY,Uruguay,2,CNVD-2020-63980
ASUS,RT-AC86U,router,VI,"Us Virgin Islands",1,CNVD-2020-63980
ASUS,RT-AC86U,router,VN,"Viet Nam",1,CNVD-2020-63980
ASUS,RT-AC86U,router,ZA,"South Africa",3,CNVD-2020-63980
ASUS,RT-AC87R,router,AD,Andorra,1,
ASUS,RT-AC87R,router,BG,Bulgaria,1,
ASUS,RT-AC87R,router,BR,Brazil,1,
ASUS,RT-AC87R,router,CA,Canada,11,
ASUS,RT-AC87R,router,CN,China,1,
ASUS,RT-AC87R,router,GU,Guam,1,
ASUS,RT-AC87R,router,KR,"South Korea",35,
ASUS,RT-AC87R,router,MY,Malaysia,1,
ASUS,RT-AC87R,router,SE,Sweden,1,
ASUS,RT-AC87R,router,SG,Singapore,1,
ASUS,RT-AC87R,router,UA,Ukraine,5,
ASUS,RT-AC87R,router,US,"United States",149,
ASUS,RT-AC87R,router,UY,Uruguay,1,
ASUS,RT-AC87R,router,VE,Venezuela,1,
ASUS,RT-AC87U,router,AE,"United Arab Emirates",6,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,AT,Austria,19,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,AU,Australia,13,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,BD,Bangladesh,3,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,BE,Belgium,8,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,BG,Bulgaria,11,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,BR,Brazil,5,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,BY,Belarus,2,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,CA,Canada,31,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,CH,Switzerland,21,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,CL,Chile,3,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,CN,China,28,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,CR,"Costa Rica",1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,CZ,"Czech Republic",12,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,DE,Germany,19,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,DK,Denmark,25,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,EC,Ecuador,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,EE,Estonia,5,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,ES,Spain,64,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,FI,Finland,15,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,FR,France,2,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,GH,Ghana,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,GR,Greece,2,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,GU,Guam,3,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,HK,"Hong Kong",63,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,HR,Croatia,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,HU,Hungary,51,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,IE,Ireland,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,IL,Israel,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,IN,India,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,IR,"Iran (Islamic Republic Of)",1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,IT,Italy,14,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,JP,Japan,74,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,KR,"South Korea",53,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,LT,Lithuania,7,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,LV,Latvia,11,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,MO,Macau,33,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,MY,Malaysia,10,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,NC,"New Caledonia",1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,NL,Netherlands,65,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,NO,Norway,41,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,NZ,"New Zealand",5,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,PA,Panama,2,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,PH,Philippines,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,PL,Poland,46,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,PR,"Puerto Rico",1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,PT,Portugal,10,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,RO,Romania,76,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,RS,Serbia,2,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,RU,"Russian Federation",194,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,SE,Sweden,153,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,SG,Singapore,56,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,SI,Slovenia,9,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,SK,"Slovakia (Slovak Republic)",3,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,SN,Senegal,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,TH,Thailand,9,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,TW,"Taiwan Province Of China",41,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,UA,Ukraine,57,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,UK,"United Kingdom",35,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,US,"United States",181,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,ZA,"South Africa",4,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87W,router,DK,Denmark,1,
ASUS,RT-AC87W,router,NO,Norway,1,
ASUS,RT-AC88U,router,AE,"United Arab Emirates",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,AT,Austria,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,AU,Australia,21,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,BE,Belgium,5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,BG,Bulgaria,5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,BR,Brazil,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,BY,Belarus,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,CA,Canada,5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,CH,Switzerland,9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,CL,Chile,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,CN,China,130,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,CR,"Costa Rica",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,CZ,"Czech Republic",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,DE,Germany,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,DK,Denmark,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,ES,Spain,23,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,FI,Finland,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,FR,France,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,GH,Ghana,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,HK,"Hong Kong",79,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,HU,Hungary,11,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,ID,Indonesia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,IE,Ireland,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,IN,India,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,IT,Italy,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,JM,Jamaica,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,JP,Japan,54,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,KR,"South Korea",94,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,KZ,Kazakhstan,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,LT,Lithuania,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,MO,Macau,12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,MY,Malaysia,15,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,NL,Netherlands,26,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,NO,Norway,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,NZ,"New Zealand",12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,PH,Philippines,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,PK,Pakistan,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,PL,Poland,13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,PM,"St. Pierre And Miquelon",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,PT,Portugal,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,RO,Romania,26,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,RS,Serbia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,RU,"Russian Federation",28,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,SE,Sweden,30,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,SG,Singapore,63,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,SI,Slovenia,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,TH,Thailand,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,TW,"Taiwan Province Of China",31,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,UA,Ukraine,16,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,UK,"United Kingdom",29,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,US,"United States",327,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,VN,"Viet Nam",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,ZA,"South Africa",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-ACRH13,router,AM,Armenia,1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,BS,Bahamas,1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,CA,Canada,2,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,CO,Colombia,1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,EC,Ecuador,1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,HK,"Hong Kong",3,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,IL,Israel,1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,IN,India,1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,JP,Japan,1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,KR,"South Korea",11,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,MX,Mexico,4,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,PA,Panama,1,3.0.0.4.380.8228:[CNVD-2018-09806]
