"vendor","model","type","geo","country","count","possible_vulnerability"
"ASUS","RT-AC66U_B1","router","CN","China",100,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","CZ","Czech Republic",12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","DK","Denmark",12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","EE","Estonia",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","ES","Spain",9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","FI","Finland",12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","HK","Hong Kong",37,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","HU","Hungary",54,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","JP","Japan",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","LT","Lithuania",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","LV","Latvia",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","MO","Macau",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","MY","Malaysia",7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","NL","Netherlands",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","NO","Norway",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","PA","Panama",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","PL","Poland",11,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","RO","Romania",47,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","RU","Russian Federation",68,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","SE","Sweden",55,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","SG","Singapore",7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","SI","Slovenia",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","SK","Slovakia (Slovak Republic)",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","TH","Thailand",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","TW","Taiwan Province Of China",111,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","UA","Ukraine",40,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","UK","United Kingdom",8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","US","United States",143,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","UY","Uruguay",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66W","router","HN","Honduras",1,
"ASUS","RT-AC66W","router","KR","South Korea",1,
"ASUS","RT-AC66W","router","US","United States",14,
"ASUS","RT-AC67U","router","AU","Australia",1,
"ASUS","RT-AC67U","router","DE","Germany",1,
"ASUS","RT-AC67U","router","DK","Denmark",1,
"ASUS","RT-AC67U","router","HK","Hong Kong",2,
"ASUS","RT-AC67U","router","IL","Israel",1,
"ASUS","RT-AC67U","router","JP","Japan",22,
"ASUS","RT-AC67U","router","MY","Malaysia",1,
"ASUS","RT-AC67U","router","UK","United Kingdom",1,
"ASUS","RT-AC68A","router","KR","South Korea",7,
"ASUS","RT-AC68A","router","US","United States",4,
"ASUS","RT-AC68P","router","AU","Australia",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC68P","router","CN","China",18,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC68P","router","HK","Hong Kong",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC68P","router","HU","Hungary",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC68P","router","KR","South Korea",139,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC68P","router","US","United States",146,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC68P","router","VE","Venezuela",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC68R","router","CN","China",1,
"ASUS","RT-AC68R","router","DO","Dominican Republic",1,
"ASUS","RT-AC68R","router","KR","South Korea",37,
"ASUS","RT-AC68R","router","RU","Russian Federation",2,
"ASUS","RT-AC68R","router","TW","Taiwan Province Of China",2,
"ASUS","RT-AC68R","router","US","United States",141,
"ASUS","RT-AC68R","router","VN","Viet Nam",1,
"ASUS","RT-AC68U","router","AE","United Arab Emirates",2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","AT","Austria",9,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","AU","Australia",71,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","BD","Bangladesh",2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","BE","Belgium",5,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","BG","Bulgaria",15,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","BR","Brazil",6,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","BY","Belarus",3,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","CA","Canada",114,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","CH","Switzerland",13,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","CL","Chile",2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","CN","China",215,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","CO","Colombia",2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","CR","Costa Rica",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","CZ","Czech Republic",19,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","DE","Germany",10,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","DK","Denmark",28,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","EE","Estonia",3,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","ES","Spain",43,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","FI","Finland",19,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","FR","France",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","HK","Hong Kong",437,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","HR","Croatia",3,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","HU","Hungary",39,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","ID","Indonesia",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","IE","Ireland",2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","IL","Israel",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","IN","India",2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","IR","Iran (Islamic Republic Of)",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","IS","Iceland",2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","IT","Italy",18,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","JO","Jordan",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","JP","Japan",194,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","KR","South Korea",778,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","KZ","Kazakhstan",2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","LT","Lithuania",12,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","LV","Latvia",10,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","MD","Moldova",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","MO","Macau",11,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","MX","Mexico",2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","MY","Malaysia",16,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","NL","Netherlands",44,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","NO","Norway",33,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","NZ","New Zealand",5,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","PA","Panama",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","PH","Philippines",2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","PK","Pakistan",2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","PL","Poland",71,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","PT","Portugal",6,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","RO","Romania",77,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","RS","Serbia",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","RU","Russian Federation",244,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","SE","Sweden",192,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","SG","Singapore",58,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","SI","Slovenia",19,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","SK","Slovakia (Slovak Republic)",15,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","SX","Sint Maarten",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","TH","Thailand",8,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","TT","Trinidad And Tobago",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","TW","Taiwan Province Of China",116,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","UA","Ukraine",39,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","UK","United Kingdom",42,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","US","United States",682,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","UY","Uruguay",2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","VN","Viet Nam",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","ZA","South Africa",2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68UF","router","BE","Belgium",1,
"ASUS","RT-AC68U_WHITE","router","AT","Austria",1,
"ASUS","RT-AC68U_WHITE","router","CH","Switzerland",1,
"ASUS","RT-AC68U_WHITE","router","NL","Netherlands",2,
"ASUS","RT-AC68U_WHITE","router","RU","Russian Federation",4,
"ASUS","RT-AC68U_White","router","SE","Sweden",6,
"ASUS","RT-AC68U_WHITE","router","UA","Ukraine",1,
"ASUS","RT-AC68W","router","EG","Egypt",1,
"ASUS","RT-AC68W","router","KR","South Korea",41,
"ASUS","RT-AC68W","router","MY","Malaysia",1,
"ASUS","RT-AC68W","router","TW","Taiwan Province Of China",1,
"ASUS","RT-AC68W","router","US","United States",32,
"ASUS","RT-AC750","router","BG","Bulgaria",2,
"ASUS","RT-AC750","router","BY","Belarus",1,
"ASUS","RT-AC750","router","CZ","Czech Republic",12,
"ASUS","RT-AC750","router","DK","Denmark",2,
"ASUS","RT-AC750","router","HU","Hungary",1,
"ASUS","RT-AC750","router","NO","Norway",1,
"ASUS","RT-AC750","router","PL","Poland",15,
"ASUS","RT-AC750","router","RO","Romania",1,
"ASUS","RT-AC750","router","RU","Russian Federation",16,
"ASUS","RT-AC750","router","SE","Sweden",2,
"ASUS","RT-AC750","router","SK","Slovakia (Slovak Republic)",4,
"ASUS","RT-AC750","router","UA","Ukraine",14,
"ASUS","RT-AC85P","router","AT","Austria",1,
"ASUS","RT-AC85P","router","BG","Bulgaria",1,
"ASUS","RT-AC85P","router","BY","Belarus",1,
"ASUS","RT-AC85P","router","CH","Switzerland",2,
"ASUS","RT-AC85P","router","CN","China",4,
"ASUS","RT-AC85P","router","CZ","Czech Republic",1,
"ASUS","RT-AC85P","router","DE","Germany",1,
"ASUS","RT-AC85P","router","ES","Spain",3,
"ASUS","RT-AC85P","router","FI","Finland",1,
"ASUS","RT-AC85P","router","HU","Hungary",7,
"ASUS","RT-AC85P","router","IS","Iceland",1,
"ASUS","RT-AC85P","router","IT","Italy",3,
"ASUS","RT-AC85P","router","LT","Lithuania",1,
"ASUS","RT-AC85P","router","LV","Latvia",1,
"ASUS","RT-AC85P","router","NL","Netherlands",1,
"ASUS","RT-AC85P","router","PL","Poland",2,
"ASUS","RT-AC85P","router","RO","Romania",2,
"ASUS","RT-AC85P","router","RU","Russian Federation",13,
"ASUS","RT-AC85P","router","SE","Sweden",11,
"ASUS","RT-AC85P","router","UA","Ukraine",2,
"ASUS","RT-AC85P","router","UK","United Kingdom",8,
"ASUS","RT-AC85U","router","JP","Japan",92,
"ASUS","RT-AC85U","router","SG","Singapore",3,
"ASUS","RT-AC86U","router","AD","Andorra",1,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","AR","Argentina",3,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","AT","Austria",6,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","AU","Australia",19,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","BE","Belgium",7,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","BG","Bulgaria",4,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","BR","Brazil",4,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","CA","Canada",64,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","CH","Switzerland",2,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","CL","Chile",1,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","CN","China",2303,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","CZ","Czech Republic",3,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","DE","Germany",2,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","DK","Denmark",3,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","EE","Estonia",1,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","ES","Spain",18,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","FI","Finland",7,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","HK","Hong Kong",199,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","HU","Hungary",12,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","IE","Ireland",2,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","IL","Israel",4,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","IT","Italy",8,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","JP","Japan",20,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","KR","South Korea",36,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","LT","Lithuania",1,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","MO","Macau",32,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","MY","Malaysia",27,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","NL","Netherlands",3,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","NO","Norway",5,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","NZ","New Zealand",15,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","PH","Philippines",3,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","PL","Poland",23,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","PR","Puerto Rico",1,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","PT","Portugal",1,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","RO","Romania",19,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","RU","Russian Federation",16,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","SE","Sweden",23,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","SG","Singapore",20,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","SI","Slovenia",2,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","SK","Slovakia (Slovak Republic)",3,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","TH","Thailand",4,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","TW","Taiwan Province Of China",179,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","UA","Ukraine",8,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","UK","United Kingdom",47,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","US","United States",173,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","UY","Uruguay",1,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","VI","Us Virgin Islands",1,"CNVD-2020-63980"
"ASUS","RT-AC86U","router","VN","Viet Nam",1,"CNVD-2020-63980"
"ASUS","RT-AC87R","router","AD","Andorra",1,
"ASUS","RT-AC87R","router","BG","Bulgaria",1,
"ASUS","RT-AC87R","router","BR","Brazil",3,
"ASUS","RT-AC87R","router","CA","Canada",9,
"ASUS","RT-AC87R","router","GU","Guam",3,
"ASUS","RT-AC87R","router","KR","South Korea",30,
"ASUS","RT-AC87R","router","SE","Sweden",1,
"ASUS","RT-AC87R","router","SK","Slovakia (Slovak Republic)",1,
"ASUS","RT-AC87R","router","UA","Ukraine",3,
"ASUS","RT-AC87R","router","US","United States",118,
"ASUS","RT-AC87R","router","UY","Uruguay",1,
"ASUS","RT-AC87U","router","AE","United Arab Emirates",6,"CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC87U","router","AT","Austria",18,"CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC87U","router","AU","Australia",14,"CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC87U","router","BA","Bosnia And Herzegovina",1,"CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC87U","router","BD","Bangladesh",4,"CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC87U","router","BE","Belgium",8,"CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC87U","router","BG","Bulgaria",11,"CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC87U","router","BR","Brazil",5,"CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC87U","router","BY","Belarus",1,"CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC87U","router","CA","Canada",28,"CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC87U","router","CH","Switzerland",15,"CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC87U","router","CL","Chile",2,"CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC87U","router","CN","China",20,"CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC87U","router","CR","Costa Rica",1,"CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC87U","router","CZ","Czech Republic",9,"CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC87U","router","DE","Germany",19,"CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC87U","router","DK","Denmark",17,"CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC87U","router","EC","Ecuador",1,"CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC87U","router","EE","Estonia",4,"CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC87U","router","EG","Egypt",1,"CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC87U","router","ES","Spain",47,"CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC87U","router","FI","Finland",13,"CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC87U","router","FR","France",2,"CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC87U","router","GH","Ghana",1,"CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC87U","router","GR","Greece",1,"CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC87U","router","GU","Guam",3,"CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC87U","router","HK","Hong Kong",60,"CVE-2014-7269; CVE-2014-7270"
