vendor,model,type,geo,country,count,possible_vulnerability
ASUS,RT-AC88U,router,NL,Netherlands,21,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,NO,Norway,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,NZ,"New Zealand",9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,PH,Philippines,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,PK,Pakistan,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,PL,Poland,13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,PM,"St. Pierre And Miquelon",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,PT,Portugal,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,RO,Romania,24,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,RS,Serbia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,RU,"Russian Federation",27,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,SE,Sweden,23,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,SG,Singapore,60,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,TH,Thailand,5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,TR,Turkey,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,TW,"Taiwan Province Of China",31,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,UA,Ukraine,14,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,UK,"United Kingdom",24,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,US,"United States",292,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,VN,"Viet Nam",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,ZA,"South Africa",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-ACRH13,router,AM,Armenia,1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,BS,Bahamas,1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,CA,Canada,4,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,EC,Ecuador,1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,HK,"Hong Kong",1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,IL,Israel,1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,IN,India,1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,KR,"South Korea",11,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,MX,Mexico,3,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,PA,Panama,1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,US,"United States",254,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH17,router,AU,Australia,1,
ASUS,RT-ACRH17,router,CA,Canada,1,
ASUS,RT-ACRH17,router,CN,China,106,
ASUS,RT-ACRH17,router,HK,"Hong Kong",4,
ASUS,RT-ACRH17,router,JP,Japan,3,
ASUS,RT-ACRH17,router,MY,Malaysia,2,
ASUS,RT-ACRH17,router,PA,Panama,1,
ASUS,RT-ACRH17,router,RU,"Russian Federation",1,
ASUS,RT-ACRH17,router,US,"United States",80,
ASUS,RT-AX3000,router,AU,Australia,8,
ASUS,RT-AX3000,router,CA,Canada,1,
ASUS,RT-AX3000,router,CL,Chile,1,
ASUS,RT-AX3000,router,CN,China,2,
ASUS,RT-AX3000,router,HK,"Hong Kong",57,
ASUS,RT-AX3000,router,JP,Japan,44,
ASUS,RT-AX3000,router,KR,"South Korea",78,
ASUS,RT-AX3000,router,MO,Macau,1,
ASUS,RT-AX3000,router,MY,Malaysia,4,
ASUS,RT-AX3000,router,NZ,"New Zealand",1,
ASUS,RT-AX3000,router,TH,Thailand,2,
ASUS,RT-AX3000,router,TW,"Taiwan Province Of China",11,
ASUS,RT-AX3000,router,UA,Ukraine,1,
ASUS,RT-AX3000,router,US,"United States",75,
ASUS,RT-AX56U,router,AU,Australia,7,
ASUS,RT-AX56U,router,BD,Bangladesh,4,
ASUS,RT-AX56U,router,CA,Canada,6,
ASUS,RT-AX56U,router,CN,China,5,
ASUS,RT-AX56U,router,CZ,"Czech Republic",2,
ASUS,RT-AX56U,router,ES,Spain,4,
ASUS,RT-AX56U,router,FI,Finland,3,
ASUS,RT-AX56U,router,HK,"Hong Kong",62,
ASUS,RT-AX56U,router,HU,Hungary,8,
ASUS,RT-AX56U,router,ID,Indonesia,3,
ASUS,RT-AX56U,router,IL,Israel,3,
ASUS,RT-AX56U,router,IT,Italy,1,
ASUS,RT-AX56U,router,JE,Jersey,1,
ASUS,RT-AX56U,router,JP,Japan,54,
ASUS,RT-AX56U,router,KR,"South Korea",202,
ASUS,RT-AX56U,router,LT,Lithuania,4,
ASUS,RT-AX56U,router,LV,Latvia,4,
ASUS,RT-AX56U,router,MO,Macau,1,
ASUS,RT-AX56U,router,MX,Mexico,1,
ASUS,RT-AX56U,router,NL,Netherlands,1,
ASUS,RT-AX56U,router,NO,Norway,1,
ASUS,RT-AX56U,router,NZ,"New Zealand",2,
ASUS,RT-AX56U,router,PL,Poland,14,
ASUS,RT-AX56U,router,PT,Portugal,1,
ASUS,RT-AX56U,router,RO,Romania,11,
ASUS,RT-AX56U,router,RU,"Russian Federation",22,
ASUS,RT-AX56U,router,SE,Sweden,6,
ASUS,RT-AX56U,router,SG,Singapore,2,
ASUS,RT-AX56U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,RT-AX56U,router,TH,Thailand,1,
ASUS,RT-AX56U,router,TW,"Taiwan Province Of China",26,
ASUS,RT-AX56U,router,UA,Ukraine,9,
ASUS,RT-AX56U,router,UK,"United Kingdom",11,
ASUS,RT-AX56U,router,US,"United States",21,
ASUS,RT-AX56U,router,VN,"Viet Nam",4,
ASUS,RT-AX56U,router,ZA,"South Africa",2,
ASUS,RT-AX58U,router,AE,"United Arab Emirates",1,
ASUS,RT-AX58U,router,AU,Australia,3,
ASUS,RT-AX58U,router,CA,Canada,17,
ASUS,RT-AX58U,router,CZ,"Czech Republic",2,
ASUS,RT-AX58U,router,DE,Germany,2,
ASUS,RT-AX58U,router,DK,Denmark,1,
ASUS,RT-AX58U,router,ES,Spain,8,
ASUS,RT-AX58U,router,FI,Finland,3,
ASUS,RT-AX58U,router,HK,"Hong Kong",9,
ASUS,RT-AX58U,router,HU,Hungary,6,
ASUS,RT-AX58U,router,IE,Ireland,1,
ASUS,RT-AX58U,router,IL,Israel,1,
ASUS,RT-AX58U,router,KR,"South Korea",9,
ASUS,RT-AX58U,router,LT,Lithuania,2,
ASUS,RT-AX58U,router,NL,Netherlands,1,
ASUS,RT-AX58U,router,NO,Norway,2,
ASUS,RT-AX58U,router,PL,Poland,13,
ASUS,RT-AX58U,router,PT,Portugal,1,
ASUS,RT-AX58U,router,RO,Romania,5,
ASUS,RT-AX58U,router,RU,"Russian Federation",35,
ASUS,RT-AX58U,router,SE,Sweden,27,
ASUS,RT-AX58U,router,SG,Singapore,8,
ASUS,RT-AX58U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,RT-AX58U,router,UA,Ukraine,10,
ASUS,RT-AX58U,router,UK,"United Kingdom",9,
ASUS,RT-AX58U,router,US,"United States",92,
ASUS,RT-AX58U,router,ZA,"South Africa",2,
ASUS,RT-AX86U,router,AT,Austria,2,
ASUS,RT-AX86U,router,AU,Australia,7,
ASUS,RT-AX86U,router,CA,Canada,11,
ASUS,RT-AX86U,router,CH,Switzerland,4,
ASUS,RT-AX86U,router,CN,China,136,
ASUS,RT-AX86U,router,CO,Colombia,1,
ASUS,RT-AX86U,router,CZ,"Czech Republic",1,
ASUS,RT-AX86U,router,ES,Spain,3,
ASUS,RT-AX86U,router,FI,Finland,2,
ASUS,RT-AX86U,router,FR,France,1,
ASUS,RT-AX86U,router,HK,"Hong Kong",30,
ASUS,RT-AX86U,router,IN,India,1,
ASUS,RT-AX86U,router,JP,Japan,45,
ASUS,RT-AX86U,router,KR,"South Korea",13,
ASUS,RT-AX86U,router,MO,Macau,3,
ASUS,RT-AX86U,router,MY,Malaysia,4,
ASUS,RT-AX86U,router,NL,Netherlands,2,
ASUS,RT-AX86U,router,NO,Norway,1,
ASUS,RT-AX86U,router,PL,Poland,3,
ASUS,RT-AX86U,router,PT,Portugal,1,
ASUS,RT-AX86U,router,RO,Romania,1,
ASUS,RT-AX86U,router,RU,"Russian Federation",7,
ASUS,RT-AX86U,router,SA,"Saudi Arabia",1,
ASUS,RT-AX86U,router,SE,Sweden,5,
ASUS,RT-AX86U,router,SG,Singapore,5,
ASUS,RT-AX86U,router,SI,Slovenia,1,
ASUS,RT-AX86U,router,TR,Turkey,2,
ASUS,RT-AX86U,router,TW,"Taiwan Province Of China",19,
ASUS,RT-AX86U,router,UA,Ukraine,2,
ASUS,RT-AX86U,router,UK,"United Kingdom",14,
ASUS,RT-AX86U,router,US,"United States",77,
ASUS,RT-AX88U,router,AT,Austria,1,
ASUS,RT-AX88U,router,AU,Australia,15,
ASUS,RT-AX88U,router,BE,Belgium,3,
ASUS,RT-AX88U,router,BG,Bulgaria,3,
ASUS,RT-AX88U,router,BZ,Belize,1,
ASUS,RT-AX88U,router,CA,Canada,17,
ASUS,RT-AX88U,router,CH,Switzerland,1,
ASUS,RT-AX88U,router,CL,Chile,1,
ASUS,RT-AX88U,router,CN,China,343,
ASUS,RT-AX88U,router,CZ,"Czech Republic",2,
ASUS,RT-AX88U,router,DE,Germany,4,
ASUS,RT-AX88U,router,DK,Denmark,1,
ASUS,RT-AX88U,router,ES,Spain,10,
ASUS,RT-AX88U,router,FR,France,2,
ASUS,RT-AX88U,router,HK,"Hong Kong",32,
ASUS,RT-AX88U,router,HN,Honduras,1,
ASUS,RT-AX88U,router,HU,Hungary,11,
ASUS,RT-AX88U,router,IT,Italy,6,
ASUS,RT-AX88U,router,JP,Japan,13,
ASUS,RT-AX88U,router,KR,"South Korea",40,
ASUS,RT-AX88U,router,LV,Latvia,1,
ASUS,RT-AX88U,router,MO,Macau,8,
ASUS,RT-AX88U,router,MX,Mexico,1,
ASUS,RT-AX88U,router,MY,Malaysia,4,
ASUS,RT-AX88U,router,NL,Netherlands,10,
ASUS,RT-AX88U,router,NO,Norway,6,
ASUS,RT-AX88U,router,NZ,"New Zealand",4,
ASUS,RT-AX88U,router,PK,Pakistan,1,
ASUS,RT-AX88U,router,PL,Poland,20,
ASUS,RT-AX88U,router,PT,Portugal,3,
ASUS,RT-AX88U,router,RO,Romania,12,
ASUS,RT-AX88U,router,RS,Serbia,1,
ASUS,RT-AX88U,router,RU,"Russian Federation",34,
ASUS,RT-AX88U,router,SE,Sweden,19,
ASUS,RT-AX88U,router,SG,Singapore,15,
ASUS,RT-AX88U,router,SI,Slovenia,1,
ASUS,RT-AX88U,router,TW,"Taiwan Province Of China",16,
ASUS,RT-AX88U,router,UA,Ukraine,5,
ASUS,RT-AX88U,router,UK,"United Kingdom",16,
ASUS,RT-AX88U,router,US,"United States",124,
ASUS,RT-AX88U,router,VN,"Viet Nam",1,
ASUS,RT-AX88U,router,ZA,"South Africa",2,
ASUS,RT-AX89X,router,CA,Canada,1,
ASUS,RT-AX89X,router,CN,China,14,
ASUS,RT-AX89X,router,CZ,"Czech Republic",1,
ASUS,RT-AX89X,router,ES,Spain,1,
ASUS,RT-AX89X,router,HK,"Hong Kong",2,
ASUS,RT-AX89X,router,HU,Hungary,1,
ASUS,RT-AX89X,router,IL,Israel,1,
ASUS,RT-AX89X,router,JP,Japan,6,
ASUS,RT-AX89X,router,NL,Netherlands,1,
ASUS,RT-AX89X,router,PL,Poland,1,
ASUS,RT-AX89X,router,RU,"Russian Federation",2,
ASUS,RT-AX89X,router,SE,Sweden,5,
ASUS,RT-AX89X,router,SI,Slovenia,1,
ASUS,RT-AX89X,router,TH,Thailand,1,
ASUS,RT-AX89X,router,UA,Ukraine,1,
ASUS,RT-AX89X,router,UK,"United Kingdom",2,
ASUS,RT-AX89X,router,US,"United States",32,
ASUS,RT-AX92U,router,AT,Austria,2,
ASUS,RT-AX92U,router,BE,Belgium,1,
ASUS,RT-AX92U,router,CA,Canada,13,
ASUS,RT-AX92U,router,CH,Switzerland,2,
ASUS,RT-AX92U,router,CN,China,2,
ASUS,RT-AX92U,router,CZ,"Czech Republic",1,
ASUS,RT-AX92U,router,DE,Germany,2,
ASUS,RT-AX92U,router,DO,"Dominican Republic",1,
ASUS,RT-AX92U,router,ES,Spain,3,
ASUS,RT-AX92U,router,FI,Finland,1,
ASUS,RT-AX92U,router,GR,Greece,1,
ASUS,RT-AX92U,router,HK,"Hong Kong",2,
ASUS,RT-AX92U,router,HU,Hungary,6,
ASUS,RT-AX92U,router,IE,Ireland,1,
ASUS,RT-AX92U,router,IS,Iceland,1,
ASUS,RT-AX92U,router,IT,Italy,3,
ASUS,RT-AX92U,router,JP,Japan,5,
ASUS,RT-AX92U,router,KR,"South Korea",3,
ASUS,RT-AX92U,router,LT,Lithuania,4,
ASUS,RT-AX92U,router,NL,Netherlands,1,
ASUS,RT-AX92U,router,NO,Norway,10,
ASUS,RT-AX92U,router,PL,Poland,4,
ASUS,RT-AX92U,router,PT,Portugal,1,
ASUS,RT-AX92U,router,RO,Romania,2,
ASUS,RT-AX92U,router,RU,"Russian Federation",5,
ASUS,RT-AX92U,router,SE,Sweden,16,
ASUS,RT-AX92U,router,SG,Singapore,3,
ASUS,RT-AX92U,router,SI,Slovenia,1,
ASUS,RT-AX92U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,RT-AX92U,router,TW,"Taiwan Province Of China",3,
ASUS,RT-AX92U,router,UA,Ukraine,6,
ASUS,RT-AX92U,router,UK,"United Kingdom",11,
ASUS,RT-AX92U,router,US,"United States",33,
ASUS,RT-N10,router,AM,Armenia,1,
ASUS,RT-N10,router,BA,"Bosnia And Herzegovina",2,
ASUS,RT-N10,router,BG,Bulgaria,15,
ASUS,RT-N10,router,CZ,"Czech Republic",49,
ASUS,RT-N10,router,FI,Finland,2,
ASUS,RT-N10,router,HU,Hungary,1,
ASUS,RT-N10,router,IT,Italy,2,
ASUS,RT-N10,router,LT,Lithuania,1,
ASUS,RT-N10,router,LV,Latvia,2,
ASUS,RT-N10,router,PL,Poland,10,
ASUS,RT-N10,router,RO,Romania,5,
ASUS,RT-N10,router,RU,"Russian Federation",46,
ASUS,RT-N10,router,SE,Sweden,3,
ASUS,RT-N10,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,RT-N10,router,TR,Turkey,1,
ASUS,RT-N10,router,TW,"Taiwan Province Of China",10,
ASUS,RT-N10,router,UA,Ukraine,13,
ASUS,RT-N10,router,US,"United States",1,
ASUS,RT-N10E,router,BA,"Bosnia And Herzegovina",2,CVE-2013-3610
ASUS,RT-N10E,router,BD,Bangladesh,6,CVE-2013-3610
ASUS,RT-N10E,router,BG,Bulgaria,10,CVE-2013-3610
ASUS,RT-N10E,router,CZ,"Czech Republic",8,CVE-2013-3610
ASUS,RT-N10E,router,FI,Finland,1,CVE-2013-3610
ASUS,RT-N10E,router,GE,Georgia,2,CVE-2013-3610
ASUS,RT-N10E,router,HK,"Hong Kong",19,CVE-2013-3610
ASUS,RT-N10E,router,HU,Hungary,2,CVE-2013-3610
ASUS,RT-N10E,router,IN,India,5,CVE-2013-3610
ASUS,RT-N10E,router,IT,Italy,4,CVE-2013-3610
ASUS,RT-N10E,router,LV,Latvia,2,CVE-2013-3610
ASUS,RT-N10E,router,MD,Moldova,1,CVE-2013-3610
ASUS,RT-N10E,router,PL,Poland,7,CVE-2013-3610
ASUS,RT-N10E,router,PT,Portugal,1,CVE-2013-3610
ASUS,RT-N10E,router,RO,Romania,12,CVE-2013-3610
ASUS,RT-N10E,router,RU,"Russian Federation",39,CVE-2013-3610
ASUS,RT-N10E,router,SI,Slovenia,5,CVE-2013-3610
ASUS,RT-N10E,router,SK,"Slovakia (Slovak Republic)",1,CVE-2013-3610
ASUS,RT-N10E,router,TW,"Taiwan Province Of China",67,CVE-2013-3610
ASUS,RT-N10E,router,UA,Ukraine,134,CVE-2013-3610
ASUS,RT-N10U,router,AM,Armenia,1,
ASUS,RT-N10U,router,BA,"Bosnia And Herzegovina",2,
ASUS,RT-N10U,router,BD,Bangladesh,10,
ASUS,RT-N10U,router,BG,Bulgaria,4,
ASUS,RT-N10U,router,BY,Belarus,2,
ASUS,RT-N10U,router,CZ,"Czech Republic",22,
ASUS,RT-N10U,router,EE,Estonia,3,
ASUS,RT-N10U,router,FI,Finland,12,
ASUS,RT-N10U,router,HU,Hungary,3,
ASUS,RT-N10U,router,ID,Indonesia,15,
ASUS,RT-N10U,router,IN,India,2,
ASUS,RT-N10U,router,IT,Italy,6,
ASUS,RT-N10U,router,KZ,Kazakhstan,2,
ASUS,RT-N10U,router,LB,Lebanon,1,
ASUS,RT-N10U,router,LT,Lithuania,4,
ASUS,RT-N10U,router,LV,Latvia,1,
ASUS,RT-N10U,router,MD,Moldova,1,
ASUS,RT-N10U,router,PH,Philippines,1,
ASUS,RT-N10U,router,PL,Poland,36,
ASUS,RT-N10U,router,RO,Romania,16,
ASUS,RT-N10U,router,RU,"Russian Federation",490,
ASUS,RT-N10U,router,SE,Sweden,1,
ASUS,RT-N10U,router,SI,Slovenia,2,
ASUS,RT-N10U,router,SK,"Slovakia (Slovak Republic)",4,
ASUS,RT-N10U,router,TW,"Taiwan Province Of China",17,
ASUS,RT-N10U,router,UA,Ukraine,148,
ASUS,RT-N10U,router,UZ,Uzbekistan,1,
ASUS,RT-N11P,router,BY,Belarus,3,
ASUS,RT-N11P,router,CZ,"Czech Republic",7,
ASUS,RT-N11P,router,EE,Estonia,4,
ASUS,RT-N11P,router,IN,India,1,
ASUS,RT-N11P,router,KZ,Kazakhstan,4,
ASUS,RT-N11P,router,LT,Lithuania,9,
ASUS,RT-N11P,router,LV,Latvia,3,
ASUS,RT-N11P,router,RO,Romania,1,
ASUS,RT-N11P,router,RU,"Russian Federation",585,
ASUS,RT-N11P,router,TR,Turkey,1,
ASUS,RT-N11P,router,UA,Ukraine,41,
ASUS,RT-N12+,router,BD,Bangladesh,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,BG,Bulgaria,19,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,CZ,"Czech Republic",27,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,EE,Estonia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,HK,"Hong Kong",20,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,HR,Croatia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,HU,Hungary,14,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,ID,Indonesia,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,IN,India,11,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,IT,Italy,7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,JP,Japan,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,LT,Lithuania,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,LV,Latvia,11,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,MK,Macedonia,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,PL,Poland,37,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,RO,Romania,56,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,RU,"Russian Federation",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,SI,Slovenia,7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,SK,"Slovakia (Slovak Republic)",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,TW,"Taiwan Province Of China",36,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,UA,Ukraine,14,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,ZW,Zimbabwe,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12B1,router,BD,Bangladesh,1,
ASUS,RT-N12B1,router,CA,Canada,11,
ASUS,RT-N12B1,router,CZ,"Czech Republic",1,
ASUS,RT-N12B1,router,ID,Indonesia,4,
ASUS,RT-N12B1,router,IT,Italy,1,
ASUS,RT-N12B1,router,KZ,Kazakhstan,1,
ASUS,RT-N12B1,router,LV,Latvia,1,
ASUS,RT-N12B1,router,MO,Macau,1,
ASUS,RT-N12B1,router,MY,Malaysia,2,
ASUS,RT-N12B1,router,RU,"Russian Federation",36,
ASUS,RT-N12B1,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,RT-N12B1,router,TH,Thailand,1,
ASUS,RT-N12B1,router,TW,"Taiwan Province Of China",15,
ASUS,RT-N12B1,router,UA,Ukraine,13,
ASUS,RT-N12B1,router,US,"United States",14,
ASUS,RT-N12E_B1,router,AD,Andorra,1,
ASUS,RT-N12E_B1,router,CZ,"Czech Republic",4,
ASUS,RT-N12E_B1,router,DE,Germany,2,
ASUS,RT-N12E_B1,router,DK,Denmark,2,
ASUS,RT-N12E_B1,router,ES,Spain,2,
ASUS,RT-N12E_B1,router,FI,Finland,15,
ASUS,RT-N12E_B1,router,IT,Italy,5,
ASUS,RT-N12E_B1,router,NO,Norway,5,
ASUS,RT-N12E_B1,router,RO,Romania,1,
ASUS,RT-N12E_B1,router,RS,Serbia,3,
ASUS,RT-N12E_B1,router,SE,Sweden,2,
ASUS,RT-N12E_B1,router,UA,Ukraine,8,
ASUS,RT-N12E_B1,router,UK,"United Kingdom",1,
ASUS,RT-N12VP,router,AG,"Antigua And Barbuda",3,
ASUS,RT-N12VP,router,BG,Bulgaria,2,
ASUS,RT-N12VP,router,BY,Belarus,3,
ASUS,RT-N12VP,router,KG,Kyrgyzstan,2,
ASUS,RT-N12VP,router,LT,Lithuania,19,
ASUS,RT-N12VP,router,LV,Latvia,8,
ASUS,RT-N12VP,router,MD,Moldova,3,
ASUS,RT-N12VP,router,RU,"Russian Federation",1637,
ASUS,RT-N12VP,router,TJ,Tajikistan,1,
ASUS,RT-N12VP,router,UA,Ukraine,213,
ASUS,RT-N12VP,router,UZ,Uzbekistan,1,
ASUS,RT-N13U,router,TW,"Taiwan Province Of China",1,BID:63394
ASUS,RT-N13U,router,US,"United States",1,BID:63394
ASUS,RT-N13U.B1,router,IR,"Iran (Islamic Republic Of)",1,
ASUS,RT-N13U.B1,router,RU,"Russian Federation",7,
ASUS,RT-N13U.B1,router,TW,"Taiwan Province Of China",5,
ASUS,RT-N13U.B1,router,UA,Ukraine,1,
ASUS,RT-N13U.B1,router,US,"United States",2,
ASUS,RT-N14U,router,BA,"Bosnia And Herzegovina",3,CVE-2013-4937
ASUS,RT-N14U,router,BY,Belarus,7,CVE-2013-4937
ASUS,RT-N14U,router,CA,Canada,1,CVE-2013-4937
ASUS,RT-N14U,router,CN,China,9,CVE-2013-4937
ASUS,RT-N14U,router,CZ,"Czech Republic",17,CVE-2013-4937
ASUS,RT-N14U,router,EE,Estonia,4,CVE-2013-4937
ASUS,RT-N14U,router,FI,Finland,2,CVE-2013-4937
ASUS,RT-N14U,router,HK,"Hong Kong",1,CVE-2013-4937
ASUS,RT-N14U,router,HR,Croatia,1,CVE-2013-4937
ASUS,RT-N14U,router,HU,Hungary,15,CVE-2013-4937
ASUS,RT-N14U,router,IE,Ireland,1,CVE-2013-4937
ASUS,RT-N14U,router,IT,Italy,13,CVE-2013-4937
ASUS,RT-N14U,router,KR,"South Korea",2,CVE-2013-4937
ASUS,RT-N14U,router,LT,Lithuania,4,CVE-2013-4937
ASUS,RT-N14U,router,LV,Latvia,14,CVE-2013-4937
ASUS,RT-N14U,router,MD,Moldova,1,CVE-2013-4937
ASUS,RT-N14U,router,MZ,Mozambique,1,CVE-2013-4937
ASUS,RT-N14U,router,NL,Netherlands,2,CVE-2013-4937
ASUS,RT-N14U,router,PL,Poland,12,CVE-2013-4937
ASUS,RT-N14U,router,PT,Portugal,1,CVE-2013-4937
ASUS,RT-N14U,router,RO,Romania,21,CVE-2013-4937
ASUS,RT-N14U,router,RS,Serbia,2,CVE-2013-4937
ASUS,RT-N14U,router,RU,"Russian Federation",492,CVE-2013-4937
ASUS,RT-N14U,router,SE,Sweden,5,CVE-2013-4937
ASUS,RT-N14U,router,SI,Slovenia,3,CVE-2013-4937
ASUS,RT-N14U,router,SK,"Slovakia (Slovak Republic)",5,CVE-2013-4937
ASUS,RT-N14U,router,TW,"Taiwan Province Of China",3,CVE-2013-4937
ASUS,RT-N14U,router,UA,Ukraine,150,CVE-2013-4937
