"vendor","model","type","geo","country","count","possible_vulnerability"
"ASUS","RT-N10E","router","TW","Taiwan Province Of China",41,"CVE-2013-3610"
"ASUS","RT-N10E","router","UA","Ukraine",99,"CVE-2013-3610"
"ASUS","RT-N10U","router","AM","Armenia",1,
"ASUS","RT-N10U","router","BA","Bosnia And Herzegovina",1,
"ASUS","RT-N10U","router","BD","Bangladesh",9,
"ASUS","RT-N10U","router","BG","Bulgaria",10,
"ASUS","RT-N10U","router","CZ","Czech Republic",20,
"ASUS","RT-N10U","router","EE","Estonia",3,
"ASUS","RT-N10U","router","FI","Finland",6,
"ASUS","RT-N10U","router","HU","Hungary",3,
"ASUS","RT-N10U","router","ID","Indonesia",12,
"ASUS","RT-N10U","router","IT","Italy",4,
"ASUS","RT-N10U","router","JO","Jordan",1,
"ASUS","RT-N10U","router","KZ","Kazakhstan",1,
"ASUS","RT-N10U","router","LT","Lithuania",4,
"ASUS","RT-N10U","router","LV","Latvia",3,
"ASUS","RT-N10U","router","PH","Philippines",1,
"ASUS","RT-N10U","router","PL","Poland",28,
"ASUS","RT-N10U","router","RO","Romania",13,
"ASUS","RT-N10U","router","RU","Russian Federation",399,
"ASUS","RT-N10U","router","SK","Slovakia (Slovak Republic)",5,
"ASUS","RT-N10U","router","TW","Taiwan Province Of China",7,
"ASUS","RT-N10U","router","UA","Ukraine",82,
"ASUS","RT-N10U","router","UZ","Uzbekistan",1,
"ASUS","RT-N11P","router","BY","Belarus",2,
"ASUS","RT-N11P","router","CZ","Czech Republic",8,
"ASUS","RT-N11P","router","EE","Estonia",3,
"ASUS","RT-N11P","router","KZ","Kazakhstan",4,
"ASUS","RT-N11P","router","LT","Lithuania",4,
"ASUS","RT-N11P","router","LV","Latvia",3,
"ASUS","RT-N11P","router","RO","Romania",1,
"ASUS","RT-N11P","router","RU","Russian Federation",502,
"ASUS","RT-N11P","router","UA","Ukraine",31,
"ASUS","RT-N12+","router","BD","Bangladesh",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","BG","Bulgaria",17,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","CZ","Czech Republic",25,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","HK","Hong Kong",13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","HR","Croatia",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","HU","Hungary",13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","ID","Indonesia",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","IN","India",11,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","IT","Italy",8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","JP","Japan",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","LT","Lithuania",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","LV","Latvia",8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","MK","Macedonia",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","PL","Poland",27,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","RO","Romania",53,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","RU","Russian Federation",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","SI","Slovenia",6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","SK","Slovakia (Slovak Republic)",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","TH","Thailand",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","TW","Taiwan Province Of China",28,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","UA","Ukraine",10,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12+","router","ZW","Zimbabwe",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N12B1","router","CA","Canada",9,
"ASUS","RT-N12B1","router","HK","Hong Kong",1,
"ASUS","RT-N12B1","router","ID","Indonesia",4,
"ASUS","RT-N12B1","router","IT","Italy",1,
"ASUS","RT-N12B1","router","LV","Latvia",1,
"ASUS","RT-N12B1","router","MO","Macau",1,
"ASUS","RT-N12B1","router","MY","Malaysia",1,
"ASUS","RT-N12B1","router","RU","Russian Federation",27,
"ASUS","RT-N12B1","router","SE","Sweden",2,
"ASUS","RT-N12B1","router","SG","Singapore",1,
"ASUS","RT-N12B1","router","TH","Thailand",2,
"ASUS","RT-N12B1","router","TW","Taiwan Province Of China",12,
"ASUS","RT-N12B1","router","UA","Ukraine",11,
"ASUS","RT-N12B1","router","US","United States",18,
"ASUS","RT-N12E_B1","router","AD","Andorra",1,
"ASUS","RT-N12E_B1","router","CZ","Czech Republic",3,
"ASUS","RT-N12E_B1","router","DE","Germany",1,
"ASUS","RT-N12E_B1","router","DK","Denmark",1,
"ASUS","RT-N12E_B1","router","ES","Spain",2,
"ASUS","RT-N12E_B1","router","FI","Finland",12,
"ASUS","RT-N12E_B1","router","IT","Italy",4,
"ASUS","RT-N12E_B1","router","NO","Norway",3,
"ASUS","RT-N12E_B1","router","RO","Romania",1,
"ASUS","RT-N12E_B1","router","RS","Serbia",3,
"ASUS","RT-N12E_B1","router","RU","Russian Federation",1,
"ASUS","RT-N12E_B1","router","SE","Sweden",2,
"ASUS","RT-N12E_B1","router","UA","Ukraine",6,
"ASUS","RT-N12E_B1","router","UK","United Kingdom",1,
"ASUS","RT-N12VP","router","AG","Antigua And Barbuda",2,
"ASUS","RT-N12VP","router","BY","Belarus",3,
"ASUS","RT-N12VP","router","GE","Georgia",1,
"ASUS","RT-N12VP","router","KG","Kyrgyzstan",2,
"ASUS","RT-N12VP","router","LT","Lithuania",16,
"ASUS","RT-N12VP","router","LV","Latvia",7,
"ASUS","RT-N12VP","router","MD","Moldova",4,
"ASUS","RT-N12VP","router","RU","Russian Federation",1203,
"ASUS","RT-N12VP","router","UA","Ukraine",102,
"ASUS","RT-N13U","router","TW","Taiwan Province Of China",1,"BID:63394"
"ASUS","RT-N13U.B1","router","RU","Russian Federation",4,
"ASUS","RT-N13U.B1","router","TW","Taiwan Province Of China",3,
"ASUS","RT-N13U.B1","router","UA","Ukraine",2,
"ASUS","RT-N13U.B1","router","US","United States",1,
"ASUS","RT-N14U","router","BA","Bosnia And Herzegovina",5,"CVE-2013-4937"
"ASUS","RT-N14U","router","BG","Bulgaria",1,"CVE-2013-4937"
"ASUS","RT-N14U","router","BY","Belarus",11,"CVE-2013-4937"
"ASUS","RT-N14U","router","CA","Canada",1,"CVE-2013-4937"
"ASUS","RT-N14U","router","CN","China",5,"CVE-2013-4937"
"ASUS","RT-N14U","router","CZ","Czech Republic",14,"CVE-2013-4937"
"ASUS","RT-N14U","router","EE","Estonia",4,"CVE-2013-4937"
"ASUS","RT-N14U","router","FI","Finland",1,"CVE-2013-4937"
"ASUS","RT-N14U","router","HK","Hong Kong",1,"CVE-2013-4937"
"ASUS","RT-N14U","router","HR","Croatia",1,"CVE-2013-4937"
"ASUS","RT-N14U","router","HU","Hungary",16,"CVE-2013-4937"
"ASUS","RT-N14U","router","IT","Italy",11,"CVE-2013-4937"
"ASUS","RT-N14U","router","KR","South Korea",2,"CVE-2013-4937"
"ASUS","RT-N14U","router","LT","Lithuania",5,"CVE-2013-4937"
"ASUS","RT-N14U","router","LV","Latvia",13,"CVE-2013-4937"
"ASUS","RT-N14U","router","MD","Moldova",1,"CVE-2013-4937"
"ASUS","RT-N14U","router","MZ","Mozambique",1,"CVE-2013-4937"
"ASUS","RT-N14U","router","NL","Netherlands",2,"CVE-2013-4937"
"ASUS","RT-N14U","router","PL","Poland",4,"CVE-2013-4937"
"ASUS","RT-N14U","router","PT","Portugal",1,"CVE-2013-4937"
"ASUS","RT-N14U","router","RO","Romania",20,"CVE-2013-4937"
"ASUS","RT-N14U","router","RS","Serbia",2,"CVE-2013-4937"
"ASUS","RT-N14U","router","RU","Russian Federation",413,"CVE-2013-4937"
"ASUS","RT-N14U","router","SE","Sweden",6,"CVE-2013-4937"
"ASUS","RT-N14U","router","SI","Slovenia",3,"CVE-2013-4937"
"ASUS","RT-N14U","router","SK","Slovakia (Slovak Republic)",7,"CVE-2013-4937"
"ASUS","RT-N14U","router","TW","Taiwan Province Of China",3,"CVE-2013-4937"
"ASUS","RT-N14U","router","UA","Ukraine",90,"CVE-2013-4937"
"ASUS","RT-N14U","router","ZA","South Africa",1,"CVE-2013-4937"
"ASUS","RT-N14UHP","router","BD","Bangladesh",28,"BID:65861"
"ASUS","RT-N14UHP","router","BN","Brunei Darussalam",1,"BID:65861"
"ASUS","RT-N14UHP","router","HK","Hong Kong",57,"BID:65861"
"ASUS","RT-N14UHP","router","ID","Indonesia",9,"BID:65861"
"ASUS","RT-N14UHP","router","IR","Iran (Islamic Republic Of)",3,"BID:65861"
"ASUS","RT-N14UHP","router","MO","Macau",5,"BID:65861"
"ASUS","RT-N14UHP","router","MY","Malaysia",58,"BID:65861"
"ASUS","RT-N14UHP","router","PH","Philippines",2,"BID:65861"
"ASUS","RT-N14UHP","router","RU","Russian Federation",1,"BID:65861"
"ASUS","RT-N14UHP","router","SG","Singapore",3,"BID:65861"
"ASUS","RT-N14UHP","router","TH","Thailand",5,"BID:65861"
"ASUS","RT-N14UHP","router","TM","Turkmenistan",1,"BID:65861"
"ASUS","RT-N14UHP","router","TW","Taiwan Province Of China",431,"BID:65861"
"ASUS","RT-N14UHP","router","US","United States",1,"BID:65861"
"ASUS","RT-N14UHP","router","VN","Viet Nam",5,"BID:65861"
"ASUS","RT-N15U","router","AG","Antigua And Barbuda",1,
"ASUS","RT-N15U","router","AT","Austria",2,
"ASUS","RT-N15U","router","BG","Bulgaria",10,
"ASUS","RT-N15U","router","BY","Belarus",1,
"ASUS","RT-N15U","router","CN","China",1,
"ASUS","RT-N15U","router","CZ","Czech Republic",2,
"ASUS","RT-N15U","router","DE","Germany",1,
"ASUS","RT-N15U","router","FI","Finland",1,
"ASUS","RT-N15U","router","HK","Hong Kong",5,
"ASUS","RT-N15U","router","HU","Hungary",1,
"ASUS","RT-N15U","router","KZ","Kazakhstan",1,
"ASUS","RT-N15U","router","LT","Lithuania",2,
"ASUS","RT-N15U","router","LV","Latvia",6,
"ASUS","RT-N15U","router","MD","Moldova",1,
"ASUS","RT-N15U","router","MY","Malaysia",1,
"ASUS","RT-N15U","router","NO","Norway",1,
"ASUS","RT-N15U","router","PH","Philippines",2,
"ASUS","RT-N15U","router","PL","Poland",5,
"ASUS","RT-N15U","router","RO","Romania",9,
"ASUS","RT-N15U","router","RS","Serbia",1,
"ASUS","RT-N15U","router","RU","Russian Federation",137,
"ASUS","RT-N15U","router","SE","Sweden",2,
"ASUS","RT-N15U","router","SG","Singapore",10,
"ASUS","RT-N15U","router","SI","Slovenia",1,
"ASUS","RT-N15U","router","SK","Slovakia (Slovak Republic)",1,
"ASUS","RT-N15U","router","TW","Taiwan Province Of China",21,
"ASUS","RT-N15U","router","UA","Ukraine",66,
"ASUS","RT-N16","router","BD","Bangladesh",1,"CVE-2013-4937"
"ASUS","RT-N16","router","BG","Bulgaria",4,"CVE-2013-4937"
"ASUS","RT-N16","router","BY","Belarus",2,"CVE-2013-4937"
"ASUS","RT-N16","router","CA","Canada",34,"CVE-2013-4937"
"ASUS","RT-N16","router","CN","China",6,"CVE-2013-4937"
"ASUS","RT-N16","router","CZ","Czech Republic",5,"CVE-2013-4937"
"ASUS","RT-N16","router","DE","Germany",2,"CVE-2013-4937"
"ASUS","RT-N16","router","HK","Hong Kong",15,"CVE-2013-4937"
"ASUS","RT-N16","router","HU","Hungary",4,"CVE-2013-4937"
"ASUS","RT-N16","router","IE","Ireland",1,"CVE-2013-4937"
"ASUS","RT-N16","router","IT","Italy",2,"CVE-2013-4937"
"ASUS","RT-N16","router","JM","Jamaica",1,"CVE-2013-4937"
"ASUS","RT-N16","router","LT","Lithuania",2,"CVE-2013-4937"
"ASUS","RT-N16","router","MD","Moldova",3,"CVE-2013-4937"
"ASUS","RT-N16","router","MO","Macau",1,"CVE-2013-4937"
"ASUS","RT-N16","router","MY","Malaysia",1,"CVE-2013-4937"
"ASUS","RT-N16","router","NL","Netherlands",1,"CVE-2013-4937"
"ASUS","RT-N16","router","PL","Poland",10,"CVE-2013-4937"
"ASUS","RT-N16","router","RO","Romania",10,"CVE-2013-4937"
"ASUS","RT-N16","router","RU","Russian Federation",232,"CVE-2013-4937"
"ASUS","RT-N16","router","SE","Sweden",2,"CVE-2013-4937"
"ASUS","RT-N16","router","SI","Slovenia",2,"CVE-2013-4937"
"ASUS","RT-N16","router","SK","Slovakia (Slovak Republic)",2,"CVE-2013-4937"
"ASUS","RT-N16","router","TW","Taiwan Province Of China",44,"CVE-2013-4937"
"ASUS","RT-N16","router","UA","Ukraine",41,"CVE-2013-4937"
"ASUS","RT-N16","router","UK","United Kingdom",1,"CVE-2013-4937"
"ASUS","RT-N16","router","US","United States",104,"CVE-2013-4937"
"ASUS","RT-N18U","router","AT","Austria",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","BD","Bangladesh",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","BG","Bulgaria",23,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","BY","Belarus",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","CH","Switzerland",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","CN","China",5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","CY","Cyprus",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","CZ","Czech Republic",47,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","EE","Estonia",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","ES","Spain",9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","FI","Finland",7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","HK","Hong Kong",65,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","HU","Hungary",151,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","ID","Indonesia",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","IT","Italy",5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","JP","Japan",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","KZ","Kazakhstan",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","LT","Lithuania",6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","LV","Latvia",7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","MK","Macedonia",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","MY","Malaysia",9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","NL","Netherlands",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","PL","Poland",75,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","PT","Portugal",5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","RO","Romania",189,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","RS","Serbia",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","RU","Russian Federation",199,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","SA","Saudi Arabia",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","SE","Sweden",7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","SI","Slovenia",13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","SK","Slovakia (Slovak Republic)",23,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","TH","Thailand",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","TW","Taiwan Province Of China",258,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","UA","Ukraine",43,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","VN","Viet Nam",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N56U","router","AT","Austria",9,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","AU","Australia",10,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","AX","Aland Islands",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","BG","Bulgaria",15,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","BR","Brazil",2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","BY","Belarus",4,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","CA","Canada",75,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","CH","Switzerland",2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","CN","China",7,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","CZ","Czech Republic",10,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","DE","Germany",6,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","DK","Denmark",4,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","EG","Egypt",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","ES","Spain",2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","FI","Finland",22,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","GU","Guam",5,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","HK","Hong Kong",89,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","HU","Hungary",17,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","ID","Indonesia",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","IR","Iran (Islamic Republic Of)",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","IS","Iceland",4,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","IT","Italy",5,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","JP","Japan",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","KR","South Korea",11,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","KZ","Kazakhstan",2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","LT","Lithuania",12,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","LV","Latvia",4,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","MK","Macedonia",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","MO","Macau",6,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","MY","Malaysia",11,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","NO","Norway",50,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","NZ","New Zealand",3,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","PL","Poland",12,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","PT","Portugal",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","RO","Romania",75,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","RS","Serbia",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","RU","Russian Federation",409,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","SE","Sweden",152,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","SG","Singapore",91,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","SI","Slovenia",2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","TH","Thailand",41,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","TJ","Tajikistan",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","TW","Taiwan Province Of China",38,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","UA","Ukraine",77,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","UK","United Kingdom",5,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","US","United States",226,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","VE","Venezuela",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","VN","Viet Nam",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56UB1","router","BY","Belarus",1,
"ASUS","RT-N56UB1","router","CY","Cyprus",1,
"ASUS","RT-N56UB1","router","CZ","Czech Republic",4,
"ASUS","RT-N56UB1","router","DK","Denmark",1,
"ASUS","RT-N56UB1","router","EE","Estonia",1,
"ASUS","RT-N56UB1","router","FI","Finland",2,
"ASUS","RT-N56UB1","router","HU","Hungary",10,
"ASUS","RT-N56UB1","router","IS","Iceland",1,
"ASUS","RT-N56UB1","router","IT","Italy",1,
"ASUS","RT-N56UB1","router","LT","Lithuania",4,
"ASUS","RT-N56UB1","router","MD","Moldova",1,
"ASUS","RT-N56UB1","router","PL","Poland",3,
"ASUS","RT-N56UB1","router","RO","Romania",9,
"ASUS","RT-N56UB1","router","RU","Russian Federation",41,
"ASUS","RT-N56UB1","router","SE","Sweden",14,
"ASUS","RT-N56UB1","router","SI","Slovenia",1,
"ASUS","RT-N56UB1","router","SK","Slovakia (Slovak Republic)",4,
"ASUS","RT-N56UB1","router","UA","Ukraine",12,
"ASUS","RT-N56UB1","router","UK","United Kingdom",2,
"ASUS","RT-N56U_B1","router","AT","Austria",1,
"ASUS","RT-N56U_B1","router","BY","Belarus",1,
"ASUS","RT-N56U_B1","router","CA","Canada",1,
"ASUS","RT-N56U_B1","router","CN","China",34,
"ASUS","RT-N56U_B1","router","CZ","Czech Republic",1,
"ASUS","RT-N56U_B1","router","ES","Spain",1,
"ASUS","RT-N56U_B1","router","HK","Hong Kong",14,
"ASUS","RT-N56U_B1","router","HU","Hungary",3,
"ASUS","RT-N56U_B1","router","JP","Japan",3,
"ASUS","RT-N56U_B1","router","LT","Lithuania",2,
"ASUS","RT-N56U_B1","router","LV","Latvia",4,
"ASUS","RT-N56U_B1","router","MO","Macau",2,
"ASUS","RT-N56U_B1","router","MY","Malaysia",1,
"ASUS","RT-N56U_B1","router","PH","Philippines",2,
"ASUS","RT-N56U_B1","router","PL","Poland",3,
"ASUS","RT-N56U_B1","router","RO","Romania",3,
"ASUS","RT-N56U_B1","router","RU","Russian Federation",77,
"ASUS","RT-N56U_B1","router","SE","Sweden",8,
"ASUS","RT-N56U_B1","router","TW","Taiwan Province Of China",15,
"ASUS","RT-N56U_B1","router","UA","Ukraine",18,
"ASUS","RT-N56U_B1","router","US","United States",1,
"ASUS","RT-N56U_B1","router","VN","Viet Nam",31,
"ASUS","RT-N65R","router","KR","South Korea",11,
"ASUS","RT-N65R","router","US","United States",40,
"ASUS","RT-N65R","router","VE","Venezuela",1,
"ASUS","RT-N65U","router","AT","Austria",2,"CVE-2013-4937"
"ASUS","RT-N65U","router","BG","Bulgaria",20,"CVE-2013-4937"
"ASUS","RT-N65U","router","CA","Canada",25,"CVE-2013-4937"
"ASUS","RT-N65U","router","CH","Switzerland",1,"CVE-2013-4937"
"ASUS","RT-N65U","router","CN","China",1,"CVE-2013-4937"
"ASUS","RT-N65U","router","CZ","Czech Republic",7,"CVE-2013-4937"
"ASUS","RT-N65U","router","DE","Germany",2,"CVE-2013-4937"
