"vendor","model","type","geo","country","count","possible_vulnerability"
"Cambium Networks","R195W","router","CA","Canada",36,
"Cambium Networks","R195W","router","IT","Italy",3,
"Cambium Networks","R195W","router","KZ","Kazakhstan",4,
"Cambium Networks","R195W","router","MX","Mexico",1,
"Cambium Networks","R195W","router","NA","Namibia",2,
"Cambium Networks","R195W","router","NZ","New Zealand",16,
"Cambium Networks","R195W","router","PG","Papua New Guinea",2,
"Cambium Networks","R195W","router","PR","Puerto Rico",10,
"Cambium Networks","R195W","router","UG","Uganda",3,
"Cambium Networks","R195W","router","UK","United Kingdom",1,
"Cambium Networks","R195W","router","US","United States",252,
"Cambium Networks","R195W","router","ZA","South Africa",2,
"Cambium Networks","R200","router","AR","Argentina",1,
"Cambium Networks","R200","router","CA","Canada",4,
"Cambium Networks","R200","router","IT","Italy",6,
"Cambium Networks","R200","router","MX","Mexico",5,
"Cambium Networks","R200","router","NZ","New Zealand",1,
"Cambium Networks","R200","router","SL","Sierra Leone",1,
"Cambium Networks","R200","router","SV","El Salvador",1,
"Cambium Networks","R200","router","TR","Turkey",2,
"Cambium Networks","R200","router","UK","United Kingdom",2,
"Cambium Networks","R200","router","US","United States",74,
"Cambium Networks","R200","router","WS","Samoa",1,
"Cambium Networks","R200","router","ZA","South Africa",1,
"Cambium Networks","R200P","router","AR","Argentina",5,
"Cambium Networks","R200P","router","AU","Australia",3,
"Cambium Networks","R200P","router","AW","Aruba",13,
"Cambium Networks","R200P","router","BQ","Bonaire/Sint Eustatius/Saba",1,
"Cambium Networks","R200P","router","CA","Canada",5,
"Cambium Networks","R200P","router","CW","Curacao",4,
"Cambium Networks","R200P","router","ES","Spain",2,
"Cambium Networks","R200P","router","FR","France",1,
"Cambium Networks","R200P","router","HR","Croatia",12,
"Cambium Networks","R200P","router","IT","Italy",29,
"Cambium Networks","R200P","router","NO","Norway",2,
"Cambium Networks","R200P","router","NP","Nepal",2,
"Cambium Networks","R200P","router","PL","Poland",3,
"Cambium Networks","R200P","router","PR","Puerto Rico",5,
"Cambium Networks","R200P","router","TR","Turkey",1,
"Cambium Networks","R200P","router","UK","United Kingdom",20,
"Cambium Networks","R200P","router","US","United States",110,
"Cambium Networks","R200P","router","ZA","South Africa",1,
"Cambium Networks","R201","router","AR","Argentina",2,
"Cambium Networks","R201","router","BF","Burkina Faso",1,
"Cambium Networks","R201","router","BR","Brazil",1,
"Cambium Networks","R201","router","CA","Canada",14,
"Cambium Networks","R201","router","ES","Spain",17,
"Cambium Networks","R201","router","IT","Italy",1,
"Cambium Networks","R201","router","MG","Madagascar",8,
"Cambium Networks","R201","router","MX","Mexico",10,
"Cambium Networks","R201","router","NO","Norway",2,
"Cambium Networks","R201","router","NZ","New Zealand",3,
"Cambium Networks","R201","router","PR","Puerto Rico",15,
"Cambium Networks","R201","router","RO","Romania",1,
"Cambium Networks","R201","router","SE","Sweden",1,
"Cambium Networks","R201","router","UK","United Kingdom",3,
"Cambium Networks","R201","router","US","United States",705,
"Cambium Networks","R201P","router","AU","Australia",8,
"Cambium Networks","R201P","router","CA","Canada",13,
"Cambium Networks","R201P","router","CO","Colombia",1,
"Cambium Networks","R201P","router","IE","Ireland",1,
"Cambium Networks","R201P","router","IN","India",1,
"Cambium Networks","R201P","router","LC","Saint Lucia",3,
"Cambium Networks","R201P","router","MX","Mexico",1,
"Cambium Networks","R201P","router","NO","Norway",2,
"Cambium Networks","R201P","router","PR","Puerto Rico",57,
"Cambium Networks","R201P","router","RW","Rwanda",1,
"Cambium Networks","R201P","router","UK","United Kingdom",45,
"Cambium Networks","R201P","router","US","United States",250,
"Cambium Networks","R201P","router","ZA","South Africa",1,
"Canon",,"appliance","AT","Austria",3,
"Canon",,"appliance","AU","Australia",7,
"Canon",,"appliance","BA","Bosnia And Herzegovina",6,
"Canon",,"appliance","BE","Belgium",5,
"Canon",,"appliance","BG","Bulgaria",4,
"Canon",,"appliance","BR","Brazil",2,
"Canon",,"appliance","CA","Canada",41,
"Canon",,"appliance","CH","Switzerland",18,
"Canon",,"appliance","CL","Chile",3,
"Canon",,"appliance","CN","China",9,
"Canon",,"appliance","CZ","Czech Republic",38,
"Canon",,"appliance","DE","Germany",48,
"Canon",,"appliance","DK","Denmark",5,
"Canon",,"appliance","EE","Estonia",2,
"Canon",,"appliance","EG","Egypt",2,
"Canon",,"appliance","ES","Spain",72,
"Canon",,"appliance","FI","Finland",8,
"Canon",,"appliance","FR","France",57,
"Canon",,"appliance","GF","French Guiana",2,
"Canon",,"appliance","GR","Greece",8,
"Canon",,"appliance","GT","Guatemala",1,
"Canon",,"appliance","HK","Hong Kong",11,
"Canon",,"appliance","HN","Honduras",1,
"Canon",,"appliance","HR","Croatia",23,
"Canon",,"appliance","HU","Hungary",19,
"Canon",,"appliance","IE","Ireland",1,
"Canon",,"appliance","IL","Israel",1,
"Canon",,"appliance","IN","India",26,
"Canon",,"appliance","IQ","Iraq",1,
"Canon",,"appliance","IT","Italy",28,
"Canon",,"appliance","JP","Japan",75,
"Canon",,"appliance","KH","Cambodia",1,
"Canon",,"appliance","KR","South Korea",1228,
"Canon",,"appliance","KZ","Kazakhstan",1,
"Canon",,"appliance","LB","Lebanon",1,
"Canon",,"appliance","LK","Sri Lanka",1,
"Canon",,"appliance","LT","Lithuania",2,
"Canon",,"appliance","LU","Luxembourg",1,
"Canon",,"appliance","LV","Latvia",1,
"Canon",,"appliance","MA","Morocco",1,
"Canon",,"appliance","MD","Moldova",2,
"Canon",,"appliance","MK","Macedonia",1,
"Canon",,"appliance","MX","Mexico",11,
"Canon",,"appliance","MY","Malaysia",9,
"Canon",,"appliance","NC","New Caledonia",1,
"Canon",,"appliance","NL","Netherlands",10,
"Canon",,"appliance","NO","Norway",8,
"Canon",,"appliance","NZ","New Zealand",4,
"Canon",,"appliance","PA","Panama",2,
"Canon",,"appliance","PH","Philippines",2,
"Canon",,"appliance","PL","Poland",8,
"Canon",,"appliance","PT","Portugal",1,
"Canon",,"appliance","RE","Reunion",2,
"Canon",,"appliance","RO","Romania",7,
"Canon",,"appliance","RS","Serbia",3,
"Canon",,"appliance","RU","Russian Federation",19,
"Canon",,"appliance","SE","Sweden",13,
"Canon",,"appliance","SG","Singapore",10,
"Canon",,"appliance","SI","Slovenia",8,
"Canon",,"appliance","SK","Slovakia (Slovak Republic)",8,
"Canon",,"appliance","SV","El Salvador",1,
"Canon",,"appliance","TH","Thailand",16,
"Canon",,"appliance","TR","Turkey",9,
"Canon",,"appliance","TW","Taiwan Province Of China",155,
"Canon",,"appliance","UA","Ukraine",3,
"Canon",,"appliance","UK","United Kingdom",23,
"Canon",,"appliance","US","United States",585,
"Canon",,"appliance","VN","Viet Nam",12,
"Canon",,"appliance","ZA","South Africa",5,
"Canon",,"appliance","ZM","Zambia",3,
"Canon","Inkjet Printer","printer","CA","Canada",1,
"Canon","Inkjet Printer","printer","JP","Japan",1,
"Canon","Inkjet Printer","printer","US","United States",1,
"Canon","iR Series","printer","CA","Canada",1,
"Canon","iR Series","printer","CZ","Czech Republic",1,
"Canon","iR Series","printer","ES","Spain",7,
"Canon","iR Series","printer","HU","Hungary",1,
"Canon","iR Series","printer","JP","Japan",1,
"Canon","iR Series","printer","KR","South Korea",1,
"Canon","iR Series","printer","TH","Thailand",1,
"Canon","iR Series","printer","US","United States",2,
"Canon","iR-ADV","appliance","AE","United Arab Emirates",1,
"Canon","iR-ADV","appliance","AL","Albania",1,
"Canon","iR-ADV","appliance","AT","Austria",4,
"Canon","iR-ADV","appliance","AU","Australia",8,
"Canon","iR-ADV","appliance","BE","Belgium",5,
"Canon","iR-ADV","appliance","BG","Bulgaria",2,
"Canon","iR-ADV","appliance","BR","Brazil",3,
"Canon","iR-ADV","appliance","CA","Canada",44,
"Canon","iR-ADV","appliance","CH","Switzerland",14,
"Canon","iR-ADV","appliance","CL","Chile",5,
"Canon","iR-ADV","appliance","CN","China",8,
"Canon","iR-ADV","appliance","CZ","Czech Republic",25,
"Canon","iR-ADV","appliance","DE","Germany",33,
"Canon","iR-ADV","appliance","DK","Denmark",4,
"Canon","iR-ADV","appliance","DO","Dominican Republic",1,
"Canon","iR-ADV","appliance","ES","Spain",34,
"Canon","iR-ADV","appliance","FI","Finland",6,
"Canon","iR-ADV","appliance","FR","France",35,
"Canon","iR-ADV","appliance","GF","French Guiana",1,
"Canon","iR-ADV","appliance","GR","Greece",4,
"Canon","iR-ADV","appliance","GU","Guam",1,
"Canon","iR-ADV","appliance","HK","Hong Kong",16,
"Canon","iR-ADV","appliance","HR","Croatia",8,
"Canon","iR-ADV","appliance","HU","Hungary",3,
"Canon","iR-ADV","appliance","ID","Indonesia",1,
"Canon","iR-ADV","appliance","IE","Ireland",1,
"Canon","iR-ADV","appliance","IN","India",13,
"Canon","iR-ADV","appliance","IT","Italy",15,
"Canon","iR-ADV","appliance","JP","Japan",59,
"Canon","iR-ADV","appliance","KR","South Korea",997,
"Canon","iR-ADV","appliance","LT","Lithuania",2,
"Canon","iR-ADV","appliance","LU","Luxembourg",2,
"Canon","iR-ADV","appliance","LV","Latvia",2,
"Canon","iR-ADV","appliance","MX","Mexico",7,
"Canon","iR-ADV","appliance","MY","Malaysia",7,
"Canon","iR-ADV","appliance","NL","Netherlands",9,
"Canon","iR-ADV","appliance","NO","Norway",12,
"Canon","iR-ADV","appliance","NZ","New Zealand",2,
"Canon","iR-ADV","appliance","PH","Philippines",1,
"Canon","iR-ADV","appliance","PL","Poland",3,
"Canon","iR-ADV","appliance","PT","Portugal",3,
"Canon","iR-ADV","appliance","RE","Reunion",2,
"Canon","iR-ADV","appliance","RO","Romania",5,
"Canon","iR-ADV","appliance","RS","Serbia",1,
"Canon","iR-ADV","appliance","RU","Russian Federation",10,
"Canon","iR-ADV","appliance","SE","Sweden",3,
"Canon","iR-ADV","appliance","SG","Singapore",9,
"Canon","iR-ADV","appliance","SI","Slovenia",3,
"Canon","iR-ADV","appliance","SK","Slovakia (Slovak Republic)",7,
"Canon","iR-ADV","appliance","SV","El Salvador",1,
"Canon","iR-ADV","appliance","TH","Thailand",7,
"Canon","iR-ADV","appliance","TR","Turkey",2,
"Canon","iR-ADV","appliance","TW","Taiwan Province Of China",71,
"Canon","iR-ADV","appliance","UA","Ukraine",2,
"Canon","iR-ADV","appliance","UK","United Kingdom",17,
"Canon","iR-ADV","appliance","US","United States",431,
"Canon","iR-ADV","appliance","VE","Venezuela",1,
"Canon","iR-ADV","appliance","VN","Viet Nam",6,
"Canon","iR-ADV","appliance","ZA","South Africa",3,
"Canon","iR-ADV","printer","AE","United Arab Emirates",2,
"Canon","iR-ADV","printer","AT","Austria",6,
"Canon","iR-ADV","printer","AU","Australia",5,
"Canon","iR-ADV","printer","BD","Bangladesh",2,
"Canon","iR-ADV","printer","BE","Belgium",5,
"Canon","iR-ADV","printer","BR","Brazil",2,
"Canon","iR-ADV","printer","CA","Canada",53,
"Canon","iR-ADV","printer","CH","Switzerland",18,
"Canon","iR-ADV","printer","CL","Chile",7,
"Canon","iR-ADV","printer","CN","China",12,
"Canon","iR-ADV","printer","CO","Colombia",1,
"Canon","iR-ADV","printer","CR","Costa Rica",1,
"Canon","iR-ADV","printer","CZ","Czech Republic",43,
"Canon","iR-ADV","printer","DE","Germany",29,
"Canon","iR-ADV","printer","DK","Denmark",3,
"Canon","iR-ADV","printer","EE","Estonia",1,
"Canon","iR-ADV","printer","ES","Spain",69,
"Canon","iR-ADV","printer","FI","Finland",5,
"Canon","iR-ADV","printer","FR","France",46,
"Canon","iR-ADV","printer","GF","French Guiana",2,
"Canon","iR-ADV","printer","GH","Ghana",1,
"Canon","iR-ADV","printer","GR","Greece",6,
"Canon","iR-ADV","printer","GT","Guatemala",2,
"Canon","iR-ADV","printer","HK","Hong Kong",12,
"Canon","iR-ADV","printer","HN","Honduras",1,
"Canon","iR-ADV","printer","HR","Croatia",13,
"Canon","iR-ADV","printer","HU","Hungary",14,
"Canon","iR-ADV","printer","ID","Indonesia",1,
"Canon","iR-ADV","printer","IE","Ireland",2,
"Canon","iR-ADV","printer","IL","Israel",1,
"Canon","iR-ADV","printer","IN","India",29,
"Canon","iR-ADV","printer","IQ","Iraq",1,
"Canon","iR-ADV","printer","IR","Iran (Islamic Republic Of)",8,
"Canon","iR-ADV","printer","IT","Italy",28,
"Canon","iR-ADV","printer","JO","Jordan",1,
"Canon","iR-ADV","printer","JP","Japan",49,
"Canon","iR-ADV","printer","KG","Kyrgyzstan",1,
"Canon","iR-ADV","printer","KH","Cambodia",2,
"Canon","iR-ADV","printer","KR","South Korea",1055,
"Canon","iR-ADV","printer","LB","Lebanon",1,
"Canon","iR-ADV","printer","LT","Lithuania",1,
"Canon","iR-ADV","printer","LU","Luxembourg",1,
"Canon","iR-ADV","printer","MD","Moldova",3,
"Canon","iR-ADV","printer","MN","Mongolia",1,
"Canon","iR-ADV","printer","MX","Mexico",14,
"Canon","iR-ADV","printer","MY","Malaysia",7,
"Canon","iR-ADV","printer","NL","Netherlands",9,
"Canon","iR-ADV","printer","NO","Norway",5,
"Canon","iR-ADV","printer","NZ","New Zealand",1,
"Canon","iR-ADV","printer","PH","Philippines",1,
"Canon","iR-ADV","printer","PK","Pakistan",1,
"Canon","iR-ADV","printer","PL","Poland",7,
"Canon","iR-ADV","printer","PS","Palestinian Territories",1,
"Canon","iR-ADV","printer","PT","Portugal",2,
"Canon","iR-ADV","printer","RE","Reunion",1,
"Canon","iR-ADV","printer","RO","Romania",2,
"Canon","iR-ADV","printer","RS","Serbia",5,
"Canon","iR-ADV","printer","RU","Russian Federation",9,
"Canon","iR-ADV","printer","SE","Sweden",12,
"Canon","iR-ADV","printer","SG","Singapore",9,
"Canon","iR-ADV","printer","SI","Slovenia",7,
"Canon","iR-ADV","printer","SK","Slovakia (Slovak Republic)",6,
"Canon","iR-ADV","printer","SV","El Salvador",1,
"Canon","iR-ADV","printer","TH","Thailand",13,
"Canon","iR-ADV","printer","TR","Turkey",5,
"Canon","iR-ADV","printer","TW","Taiwan Province Of China",150,
"Canon","iR-ADV","printer","UA","Ukraine",2,
"Canon","iR-ADV","printer","UK","United Kingdom",15,
"Canon","iR-ADV","printer","US","United States",469,
"Canon","iR-ADV","printer","VN","Viet Nam",12,
"Canon","iR-ADV","printer","ZA","South Africa",3,
"Canon","iR-ADV","printer","ZM","Zambia",6,
"Canon","ScanFront","scanner","AT","Austria",7,
"Canon","ScanFront","scanner","CZ","Czech Republic",1,
"Canon","ScanFront","scanner","DE","Germany",1,
"Carel",,,"AT","Austria",3,
"Carel",,,"AU","Australia",21,
"Carel",,,"AZ","Azerbaijan",1,
"Carel",,,"BE","Belgium",2,
"Carel",,,"BG","Bulgaria",1,
"Carel",,,"BR","Brazil",8,
"Carel",,,"BY","Belarus",6,
"Carel",,,"CA","Canada",1,
"Carel",,,"CH","Switzerland",4,
"Carel",,,"CL","Chile",1,
"Carel",,,"CN","China",2,
"Carel",,,"CO","Colombia",4,
"Carel",,,"CY","Cyprus",2,
"Carel",,,"CZ","Czech Republic",2,
"Carel",,,"DE","Germany",6,
"Carel",,,"EE","Estonia",49,
"Carel",,,"ES","Spain",22,
"Carel",,,"FI","Finland",11,
"Carel",,,"FR","France",205,
"Carel",,,"GR","Greece",1,
"Carel",,,"HR","Croatia",2,
"Carel",,,"IE","Ireland",4,
"Carel",,,"IL","Israel",1,
"Carel",,,"IN","India",1,
"Carel",,,"IS","Iceland",1,
"Carel",,,"IT","Italy",209,
"Carel",,,"JO","Jordan",2,
"Carel",,,"JP","Japan",1,
"Carel",,,"LI","Liechtenstein",1,
"Carel",,,"LV","Latvia",5,
"Carel",,,"MT","Malta",6,
"Carel",,,"MY","Malaysia",2,
"Carel",,,"NL","Netherlands",1,
"Carel",,,"NZ","New Zealand",2,
"Carel",,,"PA","Panama",1,
"Carel",,,"PE","Peru",2,
"Carel",,,"PL","Poland",28,
"Carel",,,"RO","Romania",3,
"Carel",,,"RU","Russian Federation",7,
"Carel",,,"SA","Saudi Arabia",1,
"Carel",,,"SE","Sweden",20,
"Carel",,,"SG","Singapore",1,
"Carel",,,"SK","Slovakia (Slovak Republic)",1,
"Carel",,,"SV","El Salvador",1,
"Carel",,,"TH","Thailand",3,
"Carel",,,"TR","Turkey",20,
"Carel",,,"UA","Ukraine",7,
"Carel",,,"UK","United Kingdom",2,
"Carel",,,"US","United States",5,
"Carel",,,"ZA","South Africa",36,
"Carel","boss","local-monitoring-system","AE","United Arab Emirates",3,
"Carel","boss","local-monitoring-system","AR","Argentina",1,
"Carel","boss","local-monitoring-system","AT","Austria",3,
"Carel","boss","local-monitoring-system","AU","Australia",204,
"Carel","boss","local-monitoring-system","AZ","Azerbaijan",1,
"Carel","boss","local-monitoring-system","BE","Belgium",10,
"Carel","boss","local-monitoring-system","BG","Bulgaria",14,
"Carel","boss","local-monitoring-system","BR","Brazil",161,
"Carel","boss","local-monitoring-system","BW","Botswana",1,
"Carel","boss","local-monitoring-system","BY","Belarus",16,
"Carel","boss","local-monitoring-system","CH","Switzerland",19,
"Carel","boss","local-monitoring-system","CI","Cote D Ivoire",1,
"Carel","boss","local-monitoring-system","CL","Chile",1,
"Carel","boss","local-monitoring-system","CN","China",1,
"Carel","boss","local-monitoring-system","CO","Colombia",1,
"Carel","boss","local-monitoring-system","CY","Cyprus",3,
"Carel","boss","local-monitoring-system","CZ","Czech Republic",9,
"Carel","boss","local-monitoring-system","DE","Germany",8,
"Carel","boss","local-monitoring-system","DK","Denmark",5,
"Carel","boss","local-monitoring-system","EE","Estonia",65,
"Carel","boss","local-monitoring-system","ES","Spain",44,
"Carel","boss","local-monitoring-system","FI","Finland",101,
"Carel","boss","local-monitoring-system","FJ","Fiji",1,
"Carel","boss","local-monitoring-system","FR","France",744,
"Carel","boss","local-monitoring-system","GE","Georgia",2,
"Carel","boss","local-monitoring-system","GP","Guadeloupe",1,
"Carel","boss","local-monitoring-system","GR","Greece",10,
"Carel","boss","local-monitoring-system","HK","Hong Kong",4,
"Carel","boss","local-monitoring-system","HR","Croatia",3,
"Carel","boss","local-monitoring-system","HU","Hungary",20,
"Carel","boss","local-monitoring-system","IL","Israel",2,
"Carel","boss","local-monitoring-system","IN","India",4,
"Carel","boss","local-monitoring-system","IR","Iran (Islamic Republic Of)",1,
"Carel","boss","local-monitoring-system","IT","Italy",632,
"Carel","boss","local-monitoring-system","JE","Jersey",1,
"Carel","boss","local-monitoring-system","JO","Jordan",3,
"Carel","boss","local-monitoring-system","JP","Japan",9,
"Carel","boss","local-monitoring-system","KR","South Korea",14,
"Carel","boss","local-monitoring-system","KZ","Kazakhstan",2,
"Carel","boss","local-monitoring-system","LT","Lithuania",6,
"Carel","boss","local-monitoring-system","LU","Luxembourg",2,
"Carel","boss","local-monitoring-system","LV","Latvia",17,
"Carel","boss","local-monitoring-system","MA","Morocco",2,
"Carel","boss","local-monitoring-system","MC","Monaco",2,
"Carel","boss","local-monitoring-system","MD","Moldova",30,
"Carel","boss","local-monitoring-system","MF","Saint Martin",1,
"Carel","boss","local-monitoring-system","MT","Malta",11,
"Carel","boss","local-monitoring-system","MY","Malaysia",2,
"Carel","boss","local-monitoring-system","NA","Namibia",2,
"Carel","boss","local-monitoring-system","NC","New Caledonia",3,
"Carel","boss","local-monitoring-system","NL","Netherlands",29,
"Carel","boss","local-monitoring-system","NO","Norway",27,
"Carel","boss","local-monitoring-system","NZ","New Zealand",44,
"Carel","boss","local-monitoring-system","PE","Peru",1,
"Carel","boss","local-monitoring-system","PF","French Polynesia",1,
"Carel","boss","local-monitoring-system","PL","Poland",822,
"Carel","boss","local-monitoring-system","PT","Portugal",5,
"Carel","boss","local-monitoring-system","PY","Paraguay",3,
"Carel","boss","local-monitoring-system","RE","Reunion",1,
"Carel","boss","local-monitoring-system","RO","Romania",769,
"Carel","boss","local-monitoring-system","RS","Serbia",1,
"Carel","boss","local-monitoring-system","RU","Russian Federation",22,
"Carel","boss","local-monitoring-system","SE","Sweden",45,
"Carel","boss","local-monitoring-system","SI","Slovenia",1,
"Carel","boss","local-monitoring-system","SK","Slovakia (Slovak Republic)",2,
"Carel","boss","local-monitoring-system","SX","Sint Maarten",2,
"Carel","boss","local-monitoring-system","TH","Thailand",37,
"Carel","boss","local-monitoring-system","TR","Turkey",15,
"Carel","boss","local-monitoring-system","TW","Taiwan Province Of China",8,
"Carel","boss","local-monitoring-system","UA","Ukraine",27,
"Carel","boss","local-monitoring-system","UK","United Kingdom",19,
"Carel","boss","local-monitoring-system","US","United States",43,
"Carel","boss","local-monitoring-system","UY","Uruguay",1,
"Carel","boss","local-monitoring-system","ZA","South Africa",147,
"Carel","boss","local-monitoring-system","ZW","Zimbabwe",1,
"Cisco",,,"AD","Andorra",2,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"AE","United Arab Emirates",6,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"AL","Albania",3,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"AO","Angola",1,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"AR","Argentina",337594,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"AT","Austria",263,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
