"vendor","model","type","geo","country","count","possible_vulnerability"
"ASUS","RT-N14U","router","PT","Portugal",1,"CVE-2013-4937"
"ASUS","RT-N14U","router","RO","Romania",19,"CVE-2013-4937"
"ASUS","RT-N14U","router","RS","Serbia",2,"CVE-2013-4937"
"ASUS","RT-N14U","router","RU","Russian Federation",407,"CVE-2013-4937"
"ASUS","RT-N14U","router","SE","Sweden",5,"CVE-2013-4937"
"ASUS","RT-N14U","router","SI","Slovenia",3,"CVE-2013-4937"
"ASUS","RT-N14U","router","SK","Slovakia (Slovak Republic)",7,"CVE-2013-4937"
"ASUS","RT-N14U","router","TW","Taiwan Province Of China",2,"CVE-2013-4937"
"ASUS","RT-N14U","router","UA","Ukraine",93,"CVE-2013-4937"
"ASUS","RT-N14U","router","ZA","South Africa",1,"CVE-2013-4937"
"ASUS","RT-N14UHP","router","BD","Bangladesh",25,"BID:65861"
"ASUS","RT-N14UHP","router","BN","Brunei Darussalam",1,"BID:65861"
"ASUS","RT-N14UHP","router","HK","Hong Kong",59,"BID:65861"
"ASUS","RT-N14UHP","router","ID","Indonesia",6,"BID:65861"
"ASUS","RT-N14UHP","router","IR","Iran (Islamic Republic Of)",3,"BID:65861"
"ASUS","RT-N14UHP","router","MO","Macau",3,"BID:65861"
"ASUS","RT-N14UHP","router","MY","Malaysia",57,"BID:65861"
"ASUS","RT-N14UHP","router","NG","Nigeria",1,"BID:65861"
"ASUS","RT-N14UHP","router","PH","Philippines",4,"BID:65861"
"ASUS","RT-N14UHP","router","RU","Russian Federation",1,"BID:65861"
"ASUS","RT-N14UHP","router","SG","Singapore",4,"BID:65861"
"ASUS","RT-N14UHP","router","TH","Thailand",6,"BID:65861"
"ASUS","RT-N14UHP","router","TM","Turkmenistan",1,"BID:65861"
"ASUS","RT-N14UHP","router","TW","Taiwan Province Of China",433,"BID:65861"
"ASUS","RT-N14UHP","router","US","United States",1,"BID:65861"
"ASUS","RT-N14UHP","router","VN","Viet Nam",4,"BID:65861"
"ASUS","RT-N15U","router","AG","Antigua And Barbuda",1,
"ASUS","RT-N15U","router","AT","Austria",2,
"ASUS","RT-N15U","router","BG","Bulgaria",11,
"ASUS","RT-N15U","router","BY","Belarus",1,
"ASUS","RT-N15U","router","CZ","Czech Republic",2,
"ASUS","RT-N15U","router","DE","Germany",1,
"ASUS","RT-N15U","router","FI","Finland",2,
"ASUS","RT-N15U","router","HK","Hong Kong",5,
"ASUS","RT-N15U","router","HU","Hungary",1,
"ASUS","RT-N15U","router","KZ","Kazakhstan",1,
"ASUS","RT-N15U","router","LT","Lithuania",2,
"ASUS","RT-N15U","router","LV","Latvia",7,
"ASUS","RT-N15U","router","MD","Moldova",1,
"ASUS","RT-N15U","router","MY","Malaysia",1,
"ASUS","RT-N15U","router","NO","Norway",1,
"ASUS","RT-N15U","router","PH","Philippines",2,
"ASUS","RT-N15U","router","PL","Poland",4,
"ASUS","RT-N15U","router","RO","Romania",9,
"ASUS","RT-N15U","router","RS","Serbia",1,
"ASUS","RT-N15U","router","RU","Russian Federation",137,
"ASUS","RT-N15U","router","SE","Sweden",1,
"ASUS","RT-N15U","router","SG","Singapore",11,
"ASUS","RT-N15U","router","SI","Slovenia",1,
"ASUS","RT-N15U","router","SK","Slovakia (Slovak Republic)",2,
"ASUS","RT-N15U","router","TW","Taiwan Province Of China",21,
"ASUS","RT-N15U","router","UA","Ukraine",65,
"ASUS","RT-N16","router","BD","Bangladesh",1,"CVE-2013-4937"
"ASUS","RT-N16","router","BG","Bulgaria",4,"CVE-2013-4937"
"ASUS","RT-N16","router","BY","Belarus",2,"CVE-2013-4937"
"ASUS","RT-N16","router","CA","Canada",31,"CVE-2013-4937"
"ASUS","RT-N16","router","CN","China",7,"CVE-2013-4937"
"ASUS","RT-N16","router","CZ","Czech Republic",7,"CVE-2013-4937"
"ASUS","RT-N16","router","HK","Hong Kong",17,"CVE-2013-4937"
"ASUS","RT-N16","router","HU","Hungary",4,"CVE-2013-4937"
"ASUS","RT-N16","router","IT","Italy",2,"CVE-2013-4937"
"ASUS","RT-N16","router","JM","Jamaica",1,"CVE-2013-4937"
"ASUS","RT-N16","router","JP","Japan",1,"CVE-2013-4937"
"ASUS","RT-N16","router","LT","Lithuania",2,"CVE-2013-4937"
"ASUS","RT-N16","router","MD","Moldova",3,"CVE-2013-4937"
"ASUS","RT-N16","router","MO","Macau",1,"CVE-2013-4937"
"ASUS","RT-N16","router","MY","Malaysia",2,"CVE-2013-4937"
"ASUS","RT-N16","router","PL","Poland",10,"CVE-2013-4937"
"ASUS","RT-N16","router","RO","Romania",9,"CVE-2013-4937"
"ASUS","RT-N16","router","RU","Russian Federation",229,"CVE-2013-4937"
"ASUS","RT-N16","router","SE","Sweden",2,"CVE-2013-4937"
"ASUS","RT-N16","router","SI","Slovenia",2,"CVE-2013-4937"
"ASUS","RT-N16","router","SK","Slovakia (Slovak Republic)",2,"CVE-2013-4937"
"ASUS","RT-N16","router","TW","Taiwan Province Of China",40,"CVE-2013-4937"
"ASUS","RT-N16","router","UA","Ukraine",38,"CVE-2013-4937"
"ASUS","RT-N16","router","UK","United Kingdom",1,"CVE-2013-4937"
"ASUS","RT-N16","router","US","United States",101,"CVE-2013-4937"
"ASUS","RT-N18U","router","AT","Austria",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","BD","Bangladesh",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","BG","Bulgaria",22,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","BY","Belarus",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","CN","China",5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","CY","Cyprus",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","CZ","Czech Republic",47,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","EE","Estonia",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","ES","Spain",7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","FI","Finland",6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","HK","Hong Kong",61,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","HU","Hungary",144,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","ID","Indonesia",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","IT","Italy",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","LT","Lithuania",7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","LV","Latvia",8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","MK","Macedonia",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","MY","Malaysia",10,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","NL","Netherlands",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","PL","Poland",74,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","PT","Portugal",5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","RO","Romania",175,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","RS","Serbia",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","RU","Russian Federation",192,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","SA","Saudi Arabia",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","SE","Sweden",7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","SI","Slovenia",13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","SK","Slovakia (Slovak Republic)",24,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","TH","Thailand",5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","TW","Taiwan Province Of China",263,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","UA","Ukraine",42,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","VN","Viet Nam",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N56U","router","AT","Austria",10,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","AU","Australia",10,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","AX","Aland Islands",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","BG","Bulgaria",18,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","BR","Brazil",4,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","BY","Belarus",4,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","CA","Canada",70,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","CH","Switzerland",4,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","CN","China",7,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","CZ","Czech Republic",9,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","DE","Germany",6,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","DK","Denmark",4,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","ES","Spain",2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","FI","Finland",18,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","GU","Guam",5,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","HK","Hong Kong",88,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","HU","Hungary",17,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","IR","Iran (Islamic Republic Of)",2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","IS","Iceland",4,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","IT","Italy",6,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","JP","Japan",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","KR","South Korea",10,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","KZ","Kazakhstan",2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","LT","Lithuania",9,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","LV","Latvia",3,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","MO","Macau",5,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","MY","Malaysia",8,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","NO","Norway",50,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","NZ","New Zealand",3,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","PL","Poland",12,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","PT","Portugal",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","RO","Romania",65,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","RS","Serbia",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","RU","Russian Federation",391,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","SE","Sweden",140,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","SG","Singapore",95,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","SI","Slovenia",2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","SK","Slovakia (Slovak Republic)",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","TH","Thailand",40,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","TJ","Tajikistan",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","TW","Taiwan Province Of China",40,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","UA","Ukraine",83,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","UK","United Kingdom",5,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","US","United States",228,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","VN","Viet Nam",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56UB1","router","CY","Cyprus",1,
"ASUS","RT-N56UB1","router","CZ","Czech Republic",4,
"ASUS","RT-N56UB1","router","EE","Estonia",1,
"ASUS","RT-N56UB1","router","FI","Finland",2,
"ASUS","RT-N56UB1","router","HU","Hungary",8,
"ASUS","RT-N56UB1","router","IS","Iceland",1,
"ASUS","RT-N56UB1","router","IT","Italy",1,
"ASUS","RT-N56UB1","router","KZ","Kazakhstan",2,
"ASUS","RT-N56UB1","router","LT","Lithuania",4,
"ASUS","RT-N56UB1","router","MD","Moldova",1,
"ASUS","RT-N56UB1","router","NL","Netherlands",1,
"ASUS","RT-N56UB1","router","PL","Poland",3,
"ASUS","RT-N56UB1","router","RO","Romania",9,
"ASUS","RT-N56UB1","router","RU","Russian Federation",41,
"ASUS","RT-N56UB1","router","SE","Sweden",17,
"ASUS","RT-N56UB1","router","SI","Slovenia",1,
"ASUS","RT-N56UB1","router","SK","Slovakia (Slovak Republic)",4,
"ASUS","RT-N56UB1","router","UA","Ukraine",12,
"ASUS","RT-N56UB1","router","UK","United Kingdom",3,
"ASUS","RT-N56U_B1","router","AT","Austria",1,
"ASUS","RT-N56U_B1","router","BY","Belarus",1,
"ASUS","RT-N56U_B1","router","CA","Canada",1,
"ASUS","RT-N56U_B1","router","CN","China",23,
"ASUS","RT-N56U_B1","router","CZ","Czech Republic",1,
"ASUS","RT-N56U_B1","router","ES","Spain",1,
"ASUS","RT-N56U_B1","router","GR","Greece",1,
"ASUS","RT-N56U_B1","router","HK","Hong Kong",15,
"ASUS","RT-N56U_B1","router","HU","Hungary",3,
"ASUS","RT-N56U_B1","router","JP","Japan",2,
"ASUS","RT-N56U_B1","router","LT","Lithuania",2,
"ASUS","RT-N56U_B1","router","LV","Latvia",4,
"ASUS","RT-N56U_B1","router","MO","Macau",1,
"ASUS","RT-N56U_B1","router","MY","Malaysia",1,
"ASUS","RT-N56U_B1","router","PH","Philippines",2,
"ASUS","RT-N56U_B1","router","PL","Poland",2,
"ASUS","RT-N56U_B1","router","RO","Romania",2,
"ASUS","RT-N56U_B1","router","RU","Russian Federation",73,
"ASUS","RT-N56U_B1","router","SE","Sweden",7,
"ASUS","RT-N56U_B1","router","TW","Taiwan Province Of China",12,
"ASUS","RT-N56U_B1","router","UA","Ukraine",17,
"ASUS","RT-N56U_B1","router","UK","United Kingdom",1,
"ASUS","RT-N56U_B1","router","US","United States",2,
"ASUS","RT-N56U_B1","router","VN","Viet Nam",28,
"ASUS","RT-N65R","router","CN","China",1,
"ASUS","RT-N65R","router","KR","South Korea",12,
"ASUS","RT-N65R","router","RU","Russian Federation",1,
"ASUS","RT-N65R","router","US","United States",39,
"ASUS","RT-N65U","router","AT","Austria",2,"CVE-2013-4937"
"ASUS","RT-N65U","router","BG","Bulgaria",16,"CVE-2013-4937"
"ASUS","RT-N65U","router","CA","Canada",24,"CVE-2013-4937"
"ASUS","RT-N65U","router","CH","Switzerland",1,"CVE-2013-4937"
"ASUS","RT-N65U","router","CZ","Czech Republic",5,"CVE-2013-4937"
"ASUS","RT-N65U","router","DE","Germany",2,"CVE-2013-4937"
"ASUS","RT-N65U","router","DK","Denmark",2,"CVE-2013-4937"
"ASUS","RT-N65U","router","FI","Finland",3,"CVE-2013-4937"
"ASUS","RT-N65U","router","HK","Hong Kong",7,"CVE-2013-4937"
"ASUS","RT-N65U","router","HU","Hungary",13,"CVE-2013-4937"
"ASUS","RT-N65U","router","KG","Kyrgyzstan",1,"CVE-2013-4937"
"ASUS","RT-N65U","router","KR","South Korea",9,"CVE-2013-4937"
"ASUS","RT-N65U","router","LT","Lithuania",7,"CVE-2013-4937"
"ASUS","RT-N65U","router","LV","Latvia",4,"CVE-2013-4937"
"ASUS","RT-N65U","router","MK","Macedonia",1,"CVE-2013-4937"
"ASUS","RT-N65U","router","NL","Netherlands",4,"CVE-2013-4937"
"ASUS","RT-N65U","router","NO","Norway",2,"CVE-2013-4937"
"ASUS","RT-N65U","router","PA","Panama",1,"CVE-2013-4937"
"ASUS","RT-N65U","router","PL","Poland",17,"CVE-2013-4937"
"ASUS","RT-N65U","router","PT","Portugal",1,"CVE-2013-4937"
"ASUS","RT-N65U","router","RO","Romania",16,"CVE-2013-4937"
"ASUS","RT-N65U","router","RS","Serbia",1,"CVE-2013-4937"
"ASUS","RT-N65U","router","RU","Russian Federation",238,"CVE-2013-4937"
"ASUS","RT-N65U","router","SE","Sweden",16,"CVE-2013-4937"
"ASUS","RT-N65U","router","SK","Slovakia (Slovak Republic)",5,"CVE-2013-4937"
"ASUS","RT-N65U","router","TW","Taiwan Province Of China",3,"CVE-2013-4937"
"ASUS","RT-N65U","router","UA","Ukraine",74,"CVE-2013-4937"
"ASUS","RT-N65U","router","UK","United Kingdom",1,"CVE-2013-4937"
"ASUS","RT-N65U","router","US","United States",24,"CVE-2013-4937"
"ASUS","RT-N65U","router","ZA","South Africa",1,"CVE-2013-4937"
"ASUS","RT-N66R","router","BR","Brazil",1,"BID:65861; BID:70791"
"ASUS","RT-N66R","router","CA","Canada",10,"BID:65861; BID:70791"
"ASUS","RT-N66R","router","CN","China",2,"BID:65861; BID:70791"
"ASUS","RT-N66R","router","KR","South Korea",23,"BID:65861; BID:70791"
"ASUS","RT-N66R","router","MX","Mexico",2,"BID:65861; BID:70791"
"ASUS","RT-N66R","router","SE","Sweden",1,"BID:65861; BID:70791"
"ASUS","RT-N66R","router","TW","Taiwan Province Of China",1,"BID:65861; BID:70791"
"ASUS","RT-N66R","router","US","United States",236,"BID:65861; BID:70791"
"ASUS","RT-N66R","router","UY","Uruguay",1,"BID:65861; BID:70791"
"ASUS","RT-N66R","router","VE","Venezuela",1,"BID:65861; BID:70791"
"ASUS","RT-N66U","router","AE","United Arab Emirates",2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","AF","Afghanistan",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","AG","Antigua And Barbuda",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","AM","Armenia",2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","AT","Austria",9,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","AU","Australia",3,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","BA","Bosnia And Herzegovina",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","BE","Belgium",10,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","BG","Bulgaria",9,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","BR","Brazil",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","BY","Belarus",4,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","CA","Canada",160,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","CH","Switzerland",16,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","CL","Chile",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","CN","China",7,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","CZ","Czech Republic",16,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","DE","Germany",12,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","DK","Denmark",5,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","EE","Estonia",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","ES","Spain",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","FI","Finland",8,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","FR","France",5,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","GH","Ghana",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","GR","Greece",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","GU","Guam",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","HK","Hong Kong",51,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","HR","Croatia",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","HU","Hungary",22,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","ID","Indonesia",5,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","IE","Ireland",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","IL","Israel",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","IN","India",2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","IT","Italy",11,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","JP","Japan",2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","KR","South Korea",8,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","LT","Lithuania",7,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","LV","Latvia",6,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","MD","Moldova",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","MK","Macedonia",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","MY","Malaysia",6,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","NL","Netherlands",38,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","NO","Norway",101,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","NZ","New Zealand",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","PA","Panama",2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","PH","Philippines",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","PK","Pakistan",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","PL","Poland",38,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","RO","Romania",23,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","RS","Serbia",2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","RU","Russian Federation",443,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","SE","Sweden",174,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","SG","Singapore",6,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","SI","Slovenia",6,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","SK","Slovakia (Slovak Republic)",2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","TH","Thailand",2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","TR","Turkey",2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","TT","Trinidad And Tobago",3,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","TW","Taiwan Province Of China",77,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","UA","Ukraine",103,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","UK","United Kingdom",60,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","US","United States",570,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","UY","Uruguay",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
