"vendor","model","type","geo","country","count","possible_vulnerability"
"ASUS","RT-AC56U","router","SG","Singapore",11,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","SI","Slovenia",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","SK","Slovakia (Slovak Republic)",5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","TT","Trinidad And Tobago",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","TW","Taiwan Province Of China",62,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","UA","Ukraine",29,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","UK","United Kingdom",9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","US","United States",190,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","VE","Venezuela",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC57U","router","BG","Bulgaria",6,
"ASUS","RT-AC57U","router","BY","Belarus",2,
"ASUS","RT-AC57U","router","CZ","Czech Republic",7,
"ASUS","RT-AC57U","router","DE","Germany",1,
"ASUS","RT-AC57U","router","EE","Estonia",1,
"ASUS","RT-AC57U","router","ES","Spain",1,
"ASUS","RT-AC57U","router","HU","Hungary",26,
"ASUS","RT-AC57U","router","LT","Lithuania",2,
"ASUS","RT-AC57U","router","NO","Norway",1,
"ASUS","RT-AC57U","router","PL","Poland",18,
"ASUS","RT-AC57U","router","PT","Portugal",4,
"ASUS","RT-AC57U","router","RO","Romania",6,
"ASUS","RT-AC57U","router","RU","Russian Federation",57,
"ASUS","RT-AC57U","router","SE","Sweden",4,
"ASUS","RT-AC57U","router","SI","Slovenia",2,
"ASUS","RT-AC57U","router","SK","Slovakia (Slovak Republic)",1,
"ASUS","RT-AC57U","router","UA","Ukraine",11,
"ASUS","RT-AC57U","router","UK","United Kingdom",2,
"ASUS","RT-AC57U_V2","router","BA","Bosnia And Herzegovina",1,
"ASUS","RT-AC57U_V2","router","BG","Bulgaria",2,
"ASUS","RT-AC57U_V2","router","CH","Switzerland",2,
"ASUS","RT-AC57U_V2","router","CZ","Czech Republic",6,
"ASUS","RT-AC57U_V2","router","ES","Spain",1,
"ASUS","RT-AC57U_V2","router","HU","Hungary",9,
"ASUS","RT-AC57U_V2","router","LV","Latvia",2,
"ASUS","RT-AC57U_V2","router","PL","Poland",2,
"ASUS","RT-AC57U_V2","router","RU","Russian Federation",31,
"ASUS","RT-AC57U_V2","router","UA","Ukraine",8,
"ASUS","RT-AC58U","router","AD","Andorra",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","AT","Austria",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","AU","Australia",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","AZ","Azerbaijan",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","BG","Bulgaria",9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","BY","Belarus",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","CN","China",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","CZ","Czech Republic",33,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","DE","Germany",5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","DK","Denmark",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","EE","Estonia",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","ES","Spain",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","FI","Finland",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","FR","France",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","HK","Hong Kong",144,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","HU","Hungary",24,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","IL","Israel",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","IN","India",8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","IT","Italy",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","KR","South Korea",303,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","LT","Lithuania",18,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","LV","Latvia",11,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","MO","Macau",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","MY","Malaysia",6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","NL","Netherlands",5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","NO","Norway",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","NZ","New Zealand",32,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","PL","Poland",53,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","PT","Portugal",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","RO","Romania",33,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","RS","Serbia",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","RU","Russian Federation",174,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","SE","Sweden",21,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","SG","Singapore",5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","SI","Slovenia",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","SK","Slovakia (Slovak Republic)",14,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","TH","Thailand",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","TW","Taiwan Province Of China",98,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","UA","Ukraine",75,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","UK","United Kingdom",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","US","United States",7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U_V2","router","BG","Bulgaria",3,
"ASUS","RT-AC58U_V2","router","CZ","Czech Republic",1,
"ASUS","RT-AC58U_V2","router","ES","Spain",1,
"ASUS","RT-AC58U_V2","router","LT","Lithuania",3,
"ASUS","RT-AC58U_V2","router","MK","Macedonia",2,
"ASUS","RT-AC58U_V2","router","PL","Poland",1,
"ASUS","RT-AC58U_V2","router","RO","Romania",3,
"ASUS","RT-AC58U_V2","router","RU","Russian Federation",9,
"ASUS","RT-AC58U_V2","router","SE","Sweden",3,
"ASUS","RT-AC58U_V2","router","SI","Slovenia",1,
"ASUS","RT-AC58U_V2","router","UA","Ukraine",27,
"ASUS","RT-AC58U_V3","router","BG","Bulgaria",5,
"ASUS","RT-AC58U_V3","router","BY","Belarus",1,
"ASUS","RT-AC58U_V3","router","CZ","Czech Republic",1,
"ASUS","RT-AC58U_V3","router","EE","Estonia",1,
"ASUS","RT-AC58U_V3","router","HU","Hungary",5,
"ASUS","RT-AC58U_V3","router","LT","Lithuania",1,
"ASUS","RT-AC58U_V3","router","PL","Poland",7,
"ASUS","RT-AC58U_V3","router","RO","Romania",6,
"ASUS","RT-AC58U_V3","router","RS","Serbia",1,
"ASUS","RT-AC58U_V3","router","RU","Russian Federation",15,
"ASUS","RT-AC58U_V3","router","SE","Sweden",3,
"ASUS","RT-AC58U_V3","router","SI","Slovenia",1,
"ASUS","RT-AC58U_V3","router","UA","Ukraine",15,
"ASUS","RT-AC58U_V3","router","UK","United Kingdom",4,
"ASUS","RT-AC59U","router","AU","Australia",2,
"ASUS","RT-AC59U","router","BG","Bulgaria",5,
"ASUS","RT-AC59U","router","BR","Brazil",14,
"ASUS","RT-AC59U","router","BY","Belarus",1,
"ASUS","RT-AC59U","router","CZ","Czech Republic",5,
"ASUS","RT-AC59U","router","DE","Germany",1,
"ASUS","RT-AC59U","router","EE","Estonia",3,
"ASUS","RT-AC59U","router","HK","Hong Kong",7,
"ASUS","RT-AC59U","router","HU","Hungary",1,
"ASUS","RT-AC59U","router","IN","India",5,
"ASUS","RT-AC59U","router","JP","Japan",29,
"ASUS","RT-AC59U","router","KR","South Korea",45,
"ASUS","RT-AC59U","router","LV","Latvia",1,
"ASUS","RT-AC59U","router","MY","Malaysia",4,
"ASUS","RT-AC59U","router","NZ","New Zealand",9,
"ASUS","RT-AC59U","router","PL","Poland",8,
"ASUS","RT-AC59U","router","RO","Romania",3,
"ASUS","RT-AC59U","router","RU","Russian Federation",19,
"ASUS","RT-AC59U","router","SE","Sweden",1,
"ASUS","RT-AC59U","router","SK","Slovakia (Slovak Republic)",1,
"ASUS","RT-AC59U","router","TR","Turkey",1,
"ASUS","RT-AC59U","router","UA","Ukraine",8,
"ASUS","RT-AC59U","router","UK","United Kingdom",1,
"ASUS","RT-AC59U","router","US","United States",1,
"ASUS","RT-AC65P","router","BG","Bulgaria",1,
"ASUS","RT-AC65P","router","CZ","Czech Republic",3,
"ASUS","RT-AC65P","router","EE","Estonia",1,
"ASUS","RT-AC65P","router","HU","Hungary",37,
"ASUS","RT-AC65P","router","LT","Lithuania",7,
"ASUS","RT-AC65P","router","LV","Latvia",5,
"ASUS","RT-AC65P","router","PL","Poland",30,
"ASUS","RT-AC65P","router","RO","Romania",5,
"ASUS","RT-AC65P","router","RU","Russian Federation",27,
"ASUS","RT-AC65P","router","SE","Sweden",2,
"ASUS","RT-AC65P","router","SI","Slovenia",1,
"ASUS","RT-AC65P","router","UA","Ukraine",7,
"ASUS","RT-AC66R","router","AR","Argentina",1,"BID:65861; BID:70791"
"ASUS","RT-AC66R","router","BG","Bulgaria",2,"BID:65861; BID:70791"
"ASUS","RT-AC66R","router","CA","Canada",9,"BID:65861; BID:70791"
"ASUS","RT-AC66R","router","CN","China",1,"BID:65861; BID:70791"
"ASUS","RT-AC66R","router","GE","Georgia",1,"BID:65861; BID:70791"
"ASUS","RT-AC66R","router","KR","South Korea",11,"BID:65861; BID:70791"
"ASUS","RT-AC66R","router","UA","Ukraine",1,"BID:65861; BID:70791"
"ASUS","RT-AC66R","router","US","United States",89,"BID:65861; BID:70791"
"ASUS","RT-AC66U","router","AD","Andorra",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","AR","Argentina",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","AT","Austria",4,"CVE-2013-4937"
"ASUS","RT-AC66U","router","AU","Australia",4,"CVE-2013-4937"
"ASUS","RT-AC66U","router","BE","Belgium",2,"CVE-2013-4937"
"ASUS","RT-AC66U","router","BG","Bulgaria",4,"CVE-2013-4937"
"ASUS","RT-AC66U","router","BO","Bolivia",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","BR","Brazil",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","BY","Belarus",3,"CVE-2013-4937"
"ASUS","RT-AC66U","router","CA","Canada",39,"CVE-2013-4937"
"ASUS","RT-AC66U","router","CH","Switzerland",7,"CVE-2013-4937"
"ASUS","RT-AC66U","router","CN","China",26,"CVE-2013-4937"
"ASUS","RT-AC66U","router","CO","Colombia",2,"CVE-2013-4937"
"ASUS","RT-AC66U","router","CZ","Czech Republic",11,"CVE-2013-4937"
"ASUS","RT-AC66U","router","DE","Germany",8,"CVE-2013-4937"
"ASUS","RT-AC66U","router","DK","Denmark",8,"CVE-2013-4937"
"ASUS","RT-AC66U","router","DO","Dominican Republic",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","EE","Estonia",3,"CVE-2013-4937"
"ASUS","RT-AC66U","router","ES","Spain",8,"CVE-2013-4937"
"ASUS","RT-AC66U","router","FI","Finland",7,"CVE-2013-4937"
"ASUS","RT-AC66U","router","FR","France",4,"CVE-2013-4937"
"ASUS","RT-AC66U","router","GE","Georgia",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","HK","Hong Kong",29,"CVE-2013-4937"
"ASUS","RT-AC66U","router","HU","Hungary",22,"CVE-2013-4937"
"ASUS","RT-AC66U","router","IE","Ireland",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","IL","Israel",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","IT","Italy",5,"CVE-2013-4937"
"ASUS","RT-AC66U","router","KR","South Korea",9,"CVE-2013-4937"
"ASUS","RT-AC66U","router","LT","Lithuania",6,"CVE-2013-4937"
"ASUS","RT-AC66U","router","LU","Luxembourg",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","LV","Latvia",2,"CVE-2013-4937"
"ASUS","RT-AC66U","router","MO","Macau",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","NC","New Caledonia",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","NL","Netherlands",38,"CVE-2013-4937"
"ASUS","RT-AC66U","router","NO","Norway",26,"CVE-2013-4937"
"ASUS","RT-AC66U","router","NZ","New Zealand",2,"CVE-2013-4937"
"ASUS","RT-AC66U","router","PL","Poland",17,"CVE-2013-4937"
"ASUS","RT-AC66U","router","PT","Portugal",3,"CVE-2013-4937"
"ASUS","RT-AC66U","router","RO","Romania",35,"CVE-2013-4937"
"ASUS","RT-AC66U","router","RU","Russian Federation",121,"CVE-2013-4937"
"ASUS","RT-AC66U","router","SE","Sweden",105,"CVE-2013-4937"
"ASUS","RT-AC66U","router","SG","Singapore",9,"CVE-2013-4937"
"ASUS","RT-AC66U","router","SI","Slovenia",4,"CVE-2013-4937"
"ASUS","RT-AC66U","router","SK","Slovakia (Slovak Republic)",3,"CVE-2013-4937"
"ASUS","RT-AC66U","router","TH","Thailand",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","TW","Taiwan Province Of China",41,"CVE-2013-4937"
"ASUS","RT-AC66U","router","UA","Ukraine",23,"CVE-2013-4937"
"ASUS","RT-AC66U","router","UK","United Kingdom",19,"CVE-2013-4937"
"ASUS","RT-AC66U","router","US","United States",175,"CVE-2013-4937"
"ASUS","RT-AC66U","router","ZA","South Africa",1,"CVE-2013-4937"
"ASUS","RT-AC66U_B1","router","AT","Austria",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","AU","Australia",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","BA","Bosnia And Herzegovina",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","BG","Bulgaria",16,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","BY","Belarus",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","CA","Canada",29,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","CH","Switzerland",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","CL","Chile",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","CN","China",112,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","CZ","Czech Republic",12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","DE","Germany",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","DK","Denmark",12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","EE","Estonia",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","ES","Spain",9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","FI","Finland",21,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","HK","Hong Kong",49,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","HU","Hungary",65,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","JP","Japan",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","KR","South Korea",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","LT","Lithuania",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","LV","Latvia",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","MO","Macau",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","MY","Malaysia",6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","NL","Netherlands",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","NO","Norway",5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","PL","Poland",12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","RO","Romania",51,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","RU","Russian Federation",85,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","SE","Sweden",58,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","SG","Singapore",7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","SI","Slovenia",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","SK","Slovakia (Slovak Republic)",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","TH","Thailand",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","TW","Taiwan Province Of China",133,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","UA","Ukraine",78,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","UK","United Kingdom",7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","US","United States",163,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","UY","Uruguay",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","UZ","Uzbekistan",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66W","router","HN","Honduras",1,
"ASUS","RT-AC66W","router","KR","South Korea",1,
"ASUS","RT-AC66W","router","US","United States",10,
"ASUS","RT-AC67U","router","AT","Austria",1,
"ASUS","RT-AC67U","router","AU","Australia",1,
"ASUS","RT-AC67U","router","DE","Germany",1,
"ASUS","RT-AC67U","router","DK","Denmark",1,
"ASUS","RT-AC67U","router","HK","Hong Kong",1,
"ASUS","RT-AC67U","router","HU","Hungary",1,
"ASUS","RT-AC67U","router","JP","Japan",26,
"ASUS","RT-AC67U","router","SE","Sweden",1,
"ASUS","RT-AC67U","router","UK","United Kingdom",1,
"ASUS","RT-AC68A","router","KR","South Korea",7,
"ASUS","RT-AC68A","router","US","United States",3,
"ASUS","RT-AC68P","router","AE","United Arab Emirates",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC68P","router","AU","Australia",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC68P","router","BR","Brazil",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC68P","router","CN","China",17,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC68P","router","HU","Hungary",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC68P","router","KR","South Korea",149,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC68P","router","SE","Sweden",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC68P","router","TT","Trinidad And Tobago",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC68P","router","US","United States",163,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC68P","router","VE","Venezuela",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC68R","router","CN","China",2,
"ASUS","RT-AC68R","router","DO","Dominican Republic",1,
"ASUS","RT-AC68R","router","KR","South Korea",39,
"ASUS","RT-AC68R","router","PK","Pakistan",1,
"ASUS","RT-AC68R","router","TW","Taiwan Province Of China",2,
"ASUS","RT-AC68R","router","US","United States",146,
"ASUS","RT-AC68R","router","VN","Viet Nam",1,
"ASUS","RT-AC68U","router","AE","United Arab Emirates",5,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","AO","Angola",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","AT","Austria",10,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","AU","Australia",79,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","BD","Bangladesh",2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","BE","Belgium",7,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","BG","Bulgaria",19,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","BR","Brazil",5,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","BY","Belarus",4,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","CA","Canada",125,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","CH","Switzerland",19,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","CL","Chile",2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","CN","China",243,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","CO","Colombia",3,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
