vendor,model,type,geo,country,count,possible_vulnerability
ASUS,RT-AC56R,router,CA,Canada,13,BID:70791
ASUS,RT-AC56R,router,CN,China,1,BID:70791
ASUS,RT-AC56R,router,CW,Curacao,2,BID:70791
ASUS,RT-AC56R,router,JP,Japan,1,BID:70791
ASUS,RT-AC56R,router,KR,"South Korea",92,BID:70791
ASUS,RT-AC56R,router,TW,"Taiwan Province Of China",1,BID:70791
ASUS,RT-AC56R,router,UA,Ukraine,2,BID:70791
ASUS,RT-AC56R,router,US,"United States",167,BID:70791
ASUS,RT-AC56S,router,HK,"Hong Kong",74,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC56S,router,JP,Japan,3,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC56S,router,MO,Macau,2,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC56S,router,MY,Malaysia,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC56S,router,SG,Singapore,45,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC56U,router,AT,Austria,13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,AU,Australia,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,BE,Belgium,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,BG,Bulgaria,20,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,BR,Brazil,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,BY,Belarus,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,CA,Canada,62,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,CH,Switzerland,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,CL,Chile,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,CN,China,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,CZ,"Czech Republic",9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,DE,Germany,30,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,DK,Denmark,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,EE,Estonia,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,ES,Spain,13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,FI,Finland,9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,FR,France,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,GE,Georgia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,HK,"Hong Kong",54,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,HR,Croatia,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,HU,Hungary,44,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,ID,Indonesia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,IE,Ireland,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,IT,Italy,7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,JP,Japan,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,KR,"South Korea",67,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,KZ,Kazakhstan,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,LI,Liechtenstein,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,LT,Lithuania,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,LV,Latvia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,MD,Moldova,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,MO,Macau,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,MT,Malta,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,MY,Malaysia,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,NL,Netherlands,10,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,NO,Norway,70,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,PH,Philippines,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,PL,Poland,27,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,PM,"St. Pierre And Miquelon",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,PT,Portugal,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,RO,Romania,92,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,RS,Serbia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,RU,"Russian Federation",142,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,SE,Sweden,91,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,SG,Singapore,19,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,SI,Slovenia,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,SK,"Slovakia (Slovak Republic)",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,TH,Thailand,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,TT,"Trinidad And Tobago",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,TW,"Taiwan Province Of China",71,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,UA,Ukraine,34,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,UK,"United Kingdom",13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,US,"United States",230,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,VE,Venezuela,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC57U,router,BG,Bulgaria,3,
ASUS,RT-AC57U,router,BY,Belarus,2,
ASUS,RT-AC57U,router,CZ,"Czech Republic",7,
ASUS,RT-AC57U,router,DE,Germany,2,
ASUS,RT-AC57U,router,EE,Estonia,1,
ASUS,RT-AC57U,router,ES,Spain,1,
ASUS,RT-AC57U,router,HR,Croatia,1,
ASUS,RT-AC57U,router,HU,Hungary,22,
ASUS,RT-AC57U,router,IE,Ireland,2,
ASUS,RT-AC57U,router,LT,Lithuania,3,
ASUS,RT-AC57U,router,PL,Poland,26,
ASUS,RT-AC57U,router,PT,Portugal,2,
ASUS,RT-AC57U,router,RO,Romania,9,
ASUS,RT-AC57U,router,RU,"Russian Federation",60,
ASUS,RT-AC57U,router,SE,Sweden,3,
ASUS,RT-AC57U,router,SI,Slovenia,3,
ASUS,RT-AC57U,router,UA,Ukraine,10,
ASUS,RT-AC57U,router,UK,"United Kingdom",1,
ASUS,RT-AC57U_V2,router,BA,"Bosnia And Herzegovina",1,
ASUS,RT-AC57U_V2,router,BG,Bulgaria,3,
ASUS,RT-AC57U_V2,router,CH,Switzerland,1,
ASUS,RT-AC57U_V2,router,CZ,"Czech Republic",7,
ASUS,RT-AC57U_V2,router,ES,Spain,1,
ASUS,RT-AC57U_V2,router,HU,Hungary,12,
ASUS,RT-AC57U_V2,router,LV,Latvia,1,
ASUS,RT-AC57U_V2,router,PL,Poland,3,
ASUS,RT-AC57U_V2,router,RO,Romania,2,
ASUS,RT-AC57U_V2,router,RU,"Russian Federation",35,
ASUS,RT-AC57U_V2,router,UA,Ukraine,8,
ASUS,RT-AC58U,router,AD,Andorra,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,AT,Austria,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,AU,Australia,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,BE,Belgium,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,BG,Bulgaria,9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,BY,Belarus,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,CN,China,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,CZ,"Czech Republic",43,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,DE,Germany,7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,DK,Denmark,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,EE,Estonia,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,ES,Spain,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,FI,Finland,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,FR,France,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,HK,"Hong Kong",167,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,HU,Hungary,28,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,ID,Indonesia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,IE,Ireland,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,IL,Israel,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,IN,India,14,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,IT,Italy,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,KR,"South Korea",386,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,KZ,Kazakhstan,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,LT,Lithuania,22,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,LV,Latvia,14,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,MO,Macau,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,MY,Malaysia,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,NL,Netherlands,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,NO,Norway,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,NZ,"New Zealand",36,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,PL,Poland,53,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,PT,Portugal,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,RO,Romania,34,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,RS,Serbia,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,RU,"Russian Federation",185,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,SE,Sweden,32,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,SG,Singapore,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,SI,Slovenia,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,SK,"Slovakia (Slovak Republic)",16,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,TH,Thailand,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,TW,"Taiwan Province Of China",101,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,UA,Ukraine,80,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,UK,"United Kingdom",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,US,"United States",8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U_V2,router,BG,Bulgaria,2,
ASUS,RT-AC58U_V2,router,CZ,"Czech Republic",1,
ASUS,RT-AC58U_V2,router,ES,Spain,1,
ASUS,RT-AC58U_V2,router,LT,Lithuania,1,
ASUS,RT-AC58U_V2,router,MK,Macedonia,3,
ASUS,RT-AC58U_V2,router,PL,Poland,2,
ASUS,RT-AC58U_V2,router,RO,Romania,4,
ASUS,RT-AC58U_V2,router,RU,"Russian Federation",12,
ASUS,RT-AC58U_V2,router,SE,Sweden,3,
ASUS,RT-AC58U_V2,router,UA,Ukraine,27,
ASUS,RT-AC58U_V3,router,BG,Bulgaria,5,
ASUS,RT-AC58U_V3,router,CZ,"Czech Republic",1,
ASUS,RT-AC58U_V3,router,EE,Estonia,1,
ASUS,RT-AC58U_V3,router,ES,Spain,1,
ASUS,RT-AC58U_V3,router,HU,Hungary,4,
ASUS,RT-AC58U_V3,router,LT,Lithuania,2,
ASUS,RT-AC58U_V3,router,PL,Poland,12,
ASUS,RT-AC58U_V3,router,RO,Romania,2,
ASUS,RT-AC58U_V3,router,RS,Serbia,1,
ASUS,RT-AC58U_V3,router,RU,"Russian Federation",16,
ASUS,RT-AC58U_V3,router,SI,Slovenia,1,
ASUS,RT-AC58U_V3,router,UA,Ukraine,17,
ASUS,RT-AC58U_V3,router,UK,"United Kingdom",2,
ASUS,RT-AC59U,router,AU,Australia,1,
ASUS,RT-AC59U,router,BD,Bangladesh,1,
ASUS,RT-AC59U,router,BG,Bulgaria,6,
ASUS,RT-AC59U,router,BR,Brazil,12,
ASUS,RT-AC59U,router,CZ,"Czech Republic",5,
ASUS,RT-AC59U,router,EE,Estonia,4,
ASUS,RT-AC59U,router,ES,Spain,1,
ASUS,RT-AC59U,router,HK,"Hong Kong",12,
ASUS,RT-AC59U,router,HU,Hungary,1,
ASUS,RT-AC59U,router,IN,India,2,
ASUS,RT-AC59U,router,JP,Japan,26,
ASUS,RT-AC59U,router,KR,"South Korea",33,
ASUS,RT-AC59U,router,LT,Lithuania,1,
ASUS,RT-AC59U,router,LV,Latvia,2,
ASUS,RT-AC59U,router,MY,Malaysia,2,
ASUS,RT-AC59U,router,NZ,"New Zealand",11,
ASUS,RT-AC59U,router,PH,Philippines,1,
ASUS,RT-AC59U,router,PL,Poland,10,
ASUS,RT-AC59U,router,RO,Romania,5,
ASUS,RT-AC59U,router,RU,"Russian Federation",12,
ASUS,RT-AC59U,router,SE,Sweden,1,
ASUS,RT-AC59U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,RT-AC59U,router,TR,Turkey,1,
ASUS,RT-AC59U,router,UA,Ukraine,8,
ASUS,RT-AC59U,router,UK,"United Kingdom",2,
ASUS,RT-AC59U,router,VN,"Viet Nam",1,
ASUS,RT-AC65P,router,BG,Bulgaria,1,
ASUS,RT-AC65P,router,CZ,"Czech Republic",3,
ASUS,RT-AC65P,router,HU,Hungary,36,
ASUS,RT-AC65P,router,LT,Lithuania,6,
ASUS,RT-AC65P,router,LV,Latvia,9,
ASUS,RT-AC65P,router,PL,Poland,22,
ASUS,RT-AC65P,router,RO,Romania,5,
ASUS,RT-AC65P,router,RU,"Russian Federation",28,
ASUS,RT-AC65P,router,SE,Sweden,4,
ASUS,RT-AC65P,router,SI,Slovenia,1,
ASUS,RT-AC65P,router,UA,Ukraine,5,
ASUS,RT-AC66R,router,BG,Bulgaria,1,"BID:65861; BID:70791"
ASUS,RT-AC66R,router,CA,Canada,10,"BID:65861; BID:70791"
ASUS,RT-AC66R,router,CN,China,1,"BID:65861; BID:70791"
ASUS,RT-AC66R,router,GE,Georgia,1,"BID:65861; BID:70791"
ASUS,RT-AC66R,router,KR,"South Korea",13,"BID:65861; BID:70791"
ASUS,RT-AC66R,router,MX,Mexico,1,"BID:65861; BID:70791"
ASUS,RT-AC66R,router,UA,Ukraine,1,"BID:65861; BID:70791"
ASUS,RT-AC66R,router,US,"United States",101,"BID:65861; BID:70791"
ASUS,RT-AC66U,router,AD,Andorra,1,CVE-2013-4937
ASUS,RT-AC66U,router,AR,Argentina,3,CVE-2013-4937
ASUS,RT-AC66U,router,AT,Austria,7,CVE-2013-4937
ASUS,RT-AC66U,router,AU,Australia,5,CVE-2013-4937
ASUS,RT-AC66U,router,BA,"Bosnia And Herzegovina",1,CVE-2013-4937
ASUS,RT-AC66U,router,BE,Belgium,2,CVE-2013-4937
ASUS,RT-AC66U,router,BG,Bulgaria,4,CVE-2013-4937
ASUS,RT-AC66U,router,BH,Bahrain,1,CVE-2013-4937
ASUS,RT-AC66U,router,BO,Bolivia,1,CVE-2013-4937
ASUS,RT-AC66U,router,BR,Brazil,2,CVE-2013-4937
ASUS,RT-AC66U,router,BY,Belarus,2,CVE-2013-4937
ASUS,RT-AC66U,router,CA,Canada,54,CVE-2013-4937
ASUS,RT-AC66U,router,CH,Switzerland,9,CVE-2013-4937
ASUS,RT-AC66U,router,CN,China,28,CVE-2013-4937
ASUS,RT-AC66U,router,CO,Colombia,2,CVE-2013-4937
ASUS,RT-AC66U,router,CZ,"Czech Republic",13,CVE-2013-4937
ASUS,RT-AC66U,router,DE,Germany,14,CVE-2013-4937
ASUS,RT-AC66U,router,DK,Denmark,8,CVE-2013-4937
ASUS,RT-AC66U,router,DO,"Dominican Republic",1,CVE-2013-4937
ASUS,RT-AC66U,router,EE,Estonia,2,CVE-2013-4937
ASUS,RT-AC66U,router,ES,Spain,9,CVE-2013-4937
ASUS,RT-AC66U,router,FI,Finland,9,CVE-2013-4937
ASUS,RT-AC66U,router,FR,France,4,CVE-2013-4937
ASUS,RT-AC66U,router,GE,Georgia,1,CVE-2013-4937
ASUS,RT-AC66U,router,HK,"Hong Kong",41,CVE-2013-4937
ASUS,RT-AC66U,router,HU,Hungary,26,CVE-2013-4937
ASUS,RT-AC66U,router,IE,Ireland,2,CVE-2013-4937
ASUS,RT-AC66U,router,IL,Israel,3,CVE-2013-4937
ASUS,RT-AC66U,router,IT,Italy,3,CVE-2013-4937
ASUS,RT-AC66U,router,JP,Japan,1,CVE-2013-4937
ASUS,RT-AC66U,router,KR,"South Korea",12,CVE-2013-4937
ASUS,RT-AC66U,router,KZ,Kazakhstan,1,CVE-2013-4937
ASUS,RT-AC66U,router,LT,Lithuania,6,CVE-2013-4937
ASUS,RT-AC66U,router,LV,Latvia,1,CVE-2013-4937
ASUS,RT-AC66U,router,MO,Macau,2,CVE-2013-4937
ASUS,RT-AC66U,router,MY,Malaysia,4,CVE-2013-4937
ASUS,RT-AC66U,router,NC,"New Caledonia",1,CVE-2013-4937
ASUS,RT-AC66U,router,NL,Netherlands,48,CVE-2013-4937
ASUS,RT-AC66U,router,NO,Norway,45,CVE-2013-4937
ASUS,RT-AC66U,router,NZ,"New Zealand",2,CVE-2013-4937
ASUS,RT-AC66U,router,PH,Philippines,1,CVE-2013-4937
ASUS,RT-AC66U,router,PL,Poland,21,CVE-2013-4937
ASUS,RT-AC66U,router,PT,Portugal,3,CVE-2013-4937
ASUS,RT-AC66U,router,RO,Romania,40,CVE-2013-4937
ASUS,RT-AC66U,router,RU,"Russian Federation",157,CVE-2013-4937
ASUS,RT-AC66U,router,SE,Sweden,118,CVE-2013-4937
ASUS,RT-AC66U,router,SG,Singapore,14,CVE-2013-4937
ASUS,RT-AC66U,router,SI,Slovenia,3,CVE-2013-4937
ASUS,RT-AC66U,router,SK,"Slovakia (Slovak Republic)",5,CVE-2013-4937
ASUS,RT-AC66U,router,TH,Thailand,1,CVE-2013-4937
ASUS,RT-AC66U,router,TR,Turkey,1,CVE-2013-4937
ASUS,RT-AC66U,router,TT,"Trinidad And Tobago",1,CVE-2013-4937
ASUS,RT-AC66U,router,TW,"Taiwan Province Of China",47,CVE-2013-4937
ASUS,RT-AC66U,router,UA,Ukraine,27,CVE-2013-4937
ASUS,RT-AC66U,router,UK,"United Kingdom",23,CVE-2013-4937
ASUS,RT-AC66U,router,US,"United States",223,CVE-2013-4937
ASUS,RT-AC66U,router,VE,Venezuela,1,CVE-2013-4937
ASUS,RT-AC66U_B1,router,AD,Andorra,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,AT,Austria,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,AU,Australia,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,BA,"Bosnia And Herzegovina",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,BD,Bangladesh,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,BE,Belgium,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,BG,Bulgaria,25,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,BY,Belarus,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,CA,Canada,46,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,CH,Switzerland,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,CL,Chile,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,CN,China,139,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,CR,"Costa Rica",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,CZ,"Czech Republic",29,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,DE,Germany,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,DK,Denmark,19,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,EE,Estonia,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,ES,Spain,18,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,FI,Finland,37,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,FR,France,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,GU,Guam,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
