"vendor","model","type","geo","country","count","possible_vulnerability"
"ASUS","RT-AC56U","router","AU","Australia",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","BE","Belgium",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","BG","Bulgaria",18,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","BR","Brazil",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","BY","Belarus",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","CA","Canada",43,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","CH","Switzerland",5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","CN","China",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","CZ","Czech Republic",7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","DE","Germany",22,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","DK","Denmark",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","EE","Estonia",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","ES","Spain",6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","FI","Finland",8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","HK","Hong Kong",44,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","HR","Croatia",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","HU","Hungary",44,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","ID","Indonesia",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","IT","Italy",6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","JP","Japan",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","KR","South Korea",53,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","LT","Lithuania",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","LV","Latvia",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","MD","Moldova",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","MO","Macau",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","MY","Malaysia",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","NL","Netherlands",7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","NO","Norway",49,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","PL","Poland",20,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","PT","Portugal",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","RO","Romania",81,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","RS","Serbia",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","RU","Russian Federation",123,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","SE","Sweden",78,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","SG","Singapore",9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","SK","Slovakia (Slovak Republic)",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","TT","Trinidad And Tobago",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","TW","Taiwan Province Of China",60,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","UA","Ukraine",29,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","UK","United Kingdom",10,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","US","United States",179,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC56U","router","VE","Venezuela",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC57U","router","BG","Bulgaria",2,
"ASUS","RT-AC57U","router","BY","Belarus",2,
"ASUS","RT-AC57U","router","CZ","Czech Republic",9,
"ASUS","RT-AC57U","router","DE","Germany",1,
"ASUS","RT-AC57U","router","EE","Estonia",1,
"ASUS","RT-AC57U","router","HU","Hungary",27,
"ASUS","RT-AC57U","router","LT","Lithuania",2,
"ASUS","RT-AC57U","router","NO","Norway",1,
"ASUS","RT-AC57U","router","PL","Poland",23,
"ASUS","RT-AC57U","router","PT","Portugal",3,
"ASUS","RT-AC57U","router","RO","Romania",7,
"ASUS","RT-AC57U","router","RU","Russian Federation",51,
"ASUS","RT-AC57U","router","SE","Sweden",4,
"ASUS","RT-AC57U","router","SI","Slovenia",1,
"ASUS","RT-AC57U","router","SK","Slovakia (Slovak Republic)",1,
"ASUS","RT-AC57U","router","UA","Ukraine",13,
"ASUS","RT-AC57U","router","UK","United Kingdom",1,
"ASUS","RT-AC57U_V2","router","BA","Bosnia And Herzegovina",1,
"ASUS","RT-AC57U_V2","router","BG","Bulgaria",1,
"ASUS","RT-AC57U_V2","router","CH","Switzerland",2,
"ASUS","RT-AC57U_V2","router","CZ","Czech Republic",6,
"ASUS","RT-AC57U_V2","router","HU","Hungary",8,
"ASUS","RT-AC57U_V2","router","LV","Latvia",2,
"ASUS","RT-AC57U_V2","router","PL","Poland",2,
"ASUS","RT-AC57U_V2","router","RO","Romania",1,
"ASUS","RT-AC57U_V2","router","RU","Russian Federation",30,
"ASUS","RT-AC57U_V2","router","UA","Ukraine",7,
"ASUS","RT-AC58U","router","AD","Andorra",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","AT","Austria",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","AU","Australia",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","BE","Belgium",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","BG","Bulgaria",7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","BY","Belarus",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","CN","China",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","CZ","Czech Republic",31,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","DE","Germany",5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","DK","Denmark",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","EE","Estonia",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","ES","Spain",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","FI","Finland",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","FR","France",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","HK","Hong Kong",144,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","HU","Hungary",23,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","ID","Indonesia",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","IN","India",5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","IT","Italy",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","KR","South Korea",294,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","LT","Lithuania",19,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","LV","Latvia",10,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","MO","Macau",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","MY","Malaysia",7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","NL","Netherlands",6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","NO","Norway",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","NZ","New Zealand",31,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","PL","Poland",49,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","PT","Portugal",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","RO","Romania",32,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","RS","Serbia",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","RU","Russian Federation",163,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","SE","Sweden",21,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","SG","Singapore",5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","SI","Slovenia",5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","SK","Slovakia (Slovak Republic)",13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","TH","Thailand",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","TW","Taiwan Province Of China",97,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","UA","Ukraine",69,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","UK","United Kingdom",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","US","United States",8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U_V2","router","BG","Bulgaria",3,
"ASUS","RT-AC58U_V2","router","CZ","Czech Republic",1,
"ASUS","RT-AC58U_V2","router","ES","Spain",1,
"ASUS","RT-AC58U_V2","router","LT","Lithuania",3,
"ASUS","RT-AC58U_V2","router","MK","Macedonia",2,
"ASUS","RT-AC58U_V2","router","PL","Poland",1,
"ASUS","RT-AC58U_V2","router","RO","Romania",2,
"ASUS","RT-AC58U_V2","router","RU","Russian Federation",12,
"ASUS","RT-AC58U_V2","router","SE","Sweden",3,
"ASUS","RT-AC58U_V2","router","SI","Slovenia",1,
"ASUS","RT-AC58U_V2","router","UA","Ukraine",23,
"ASUS","RT-AC58U_V3","router","BG","Bulgaria",5,
"ASUS","RT-AC58U_V3","router","BY","Belarus",1,
"ASUS","RT-AC58U_V3","router","CZ","Czech Republic",1,
"ASUS","RT-AC58U_V3","router","EE","Estonia",1,
"ASUS","RT-AC58U_V3","router","HU","Hungary",6,
"ASUS","RT-AC58U_V3","router","KZ","Kazakhstan",1,
"ASUS","RT-AC58U_V3","router","LT","Lithuania",2,
"ASUS","RT-AC58U_V3","router","LV","Latvia",1,
"ASUS","RT-AC58U_V3","router","PL","Poland",7,
"ASUS","RT-AC58U_V3","router","RO","Romania",7,
"ASUS","RT-AC58U_V3","router","RS","Serbia",1,
"ASUS","RT-AC58U_V3","router","RU","Russian Federation",17,
"ASUS","RT-AC58U_V3","router","SE","Sweden",2,
"ASUS","RT-AC58U_V3","router","SI","Slovenia",2,
"ASUS","RT-AC58U_V3","router","UA","Ukraine",13,
"ASUS","RT-AC58U_V3","router","UK","United Kingdom",3,
"ASUS","RT-AC59U","router","AU","Australia",3,
"ASUS","RT-AC59U","router","BG","Bulgaria",4,
"ASUS","RT-AC59U","router","BR","Brazil",11,
"ASUS","RT-AC59U","router","BY","Belarus",1,
"ASUS","RT-AC59U","router","CZ","Czech Republic",5,
"ASUS","RT-AC59U","router","DE","Germany",1,
"ASUS","RT-AC59U","router","EE","Estonia",3,
"ASUS","RT-AC59U","router","ES","Spain",1,
"ASUS","RT-AC59U","router","HK","Hong Kong",6,
"ASUS","RT-AC59U","router","IN","India",2,
"ASUS","RT-AC59U","router","JP","Japan",28,
"ASUS","RT-AC59U","router","KR","South Korea",45,
"ASUS","RT-AC59U","router","LT","Lithuania",1,
"ASUS","RT-AC59U","router","MY","Malaysia",4,
"ASUS","RT-AC59U","router","NZ","New Zealand",11,
"ASUS","RT-AC59U","router","PL","Poland",8,
"ASUS","RT-AC59U","router","RO","Romania",2,
"ASUS","RT-AC59U","router","RU","Russian Federation",21,
"ASUS","RT-AC59U","router","SE","Sweden",1,
"ASUS","RT-AC59U","router","SK","Slovakia (Slovak Republic)",1,
"ASUS","RT-AC59U","router","UA","Ukraine",8,
"ASUS","RT-AC59U","router","UK","United Kingdom",3,
"ASUS","RT-AC65P","router","BG","Bulgaria",1,
"ASUS","RT-AC65P","router","CZ","Czech Republic",3,
"ASUS","RT-AC65P","router","EE","Estonia",1,
"ASUS","RT-AC65P","router","HU","Hungary",35,
"ASUS","RT-AC65P","router","LT","Lithuania",7,
"ASUS","RT-AC65P","router","LV","Latvia",6,
"ASUS","RT-AC65P","router","PL","Poland",31,
"ASUS","RT-AC65P","router","RO","Romania",5,
"ASUS","RT-AC65P","router","RU","Russian Federation",26,
"ASUS","RT-AC65P","router","SE","Sweden",3,
"ASUS","RT-AC65P","router","SI","Slovenia",1,
"ASUS","RT-AC65P","router","UA","Ukraine",7,
"ASUS","RT-AC66R","router","AR","Argentina",1,"BID:65861; BID:70791"
"ASUS","RT-AC66R","router","BG","Bulgaria",2,"BID:65861; BID:70791"
"ASUS","RT-AC66R","router","CA","Canada",8,"BID:65861; BID:70791"
"ASUS","RT-AC66R","router","CN","China",1,"BID:65861; BID:70791"
"ASUS","RT-AC66R","router","GE","Georgia",1,"BID:65861; BID:70791"
"ASUS","RT-AC66R","router","KR","South Korea",15,"BID:65861; BID:70791"
"ASUS","RT-AC66R","router","UA","Ukraine",1,"BID:65861; BID:70791"
"ASUS","RT-AC66R","router","US","United States",92,"BID:65861; BID:70791"
"ASUS","RT-AC66U","router","AD","Andorra",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","AR","Argentina",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","AT","Austria",5,"CVE-2013-4937"
"ASUS","RT-AC66U","router","AU","Australia",2,"CVE-2013-4937"
"ASUS","RT-AC66U","router","BE","Belgium",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","BG","Bulgaria",5,"CVE-2013-4937"
"ASUS","RT-AC66U","router","BO","Bolivia",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","BR","Brazil",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","BY","Belarus",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","CA","Canada",37,"CVE-2013-4937"
"ASUS","RT-AC66U","router","CH","Switzerland",7,"CVE-2013-4937"
"ASUS","RT-AC66U","router","CN","China",27,"CVE-2013-4937"
"ASUS","RT-AC66U","router","CO","Colombia",2,"CVE-2013-4937"
"ASUS","RT-AC66U","router","CZ","Czech Republic",10,"CVE-2013-4937"
"ASUS","RT-AC66U","router","DE","Germany",5,"CVE-2013-4937"
"ASUS","RT-AC66U","router","DK","Denmark",9,"CVE-2013-4937"
"ASUS","RT-AC66U","router","DO","Dominican Republic",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","EE","Estonia",3,"CVE-2013-4937"
"ASUS","RT-AC66U","router","ES","Spain",7,"CVE-2013-4937"
"ASUS","RT-AC66U","router","FI","Finland",7,"CVE-2013-4937"
"ASUS","RT-AC66U","router","FR","France",3,"CVE-2013-4937"
"ASUS","RT-AC66U","router","GE","Georgia",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","HK","Hong Kong",31,"CVE-2013-4937"
"ASUS","RT-AC66U","router","HU","Hungary",20,"CVE-2013-4937"
"ASUS","RT-AC66U","router","IE","Ireland",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","IL","Israel",2,"CVE-2013-4937"
"ASUS","RT-AC66U","router","IT","Italy",3,"CVE-2013-4937"
"ASUS","RT-AC66U","router","JP","Japan",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","KR","South Korea",9,"CVE-2013-4937"
"ASUS","RT-AC66U","router","LB","Lebanon",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","LT","Lithuania",7,"CVE-2013-4937"
"ASUS","RT-AC66U","router","LU","Luxembourg",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","LV","Latvia",2,"CVE-2013-4937"
"ASUS","RT-AC66U","router","MO","Macau",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","MY","Malaysia",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","NC","New Caledonia",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","NL","Netherlands",37,"CVE-2013-4937"
"ASUS","RT-AC66U","router","NO","Norway",27,"CVE-2013-4937"
"ASUS","RT-AC66U","router","NZ","New Zealand",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","PL","Poland",15,"CVE-2013-4937"
"ASUS","RT-AC66U","router","PT","Portugal",3,"CVE-2013-4937"
"ASUS","RT-AC66U","router","RO","Romania",36,"CVE-2013-4937"
"ASUS","RT-AC66U","router","RU","Russian Federation",119,"CVE-2013-4937"
"ASUS","RT-AC66U","router","SE","Sweden",102,"CVE-2013-4937"
"ASUS","RT-AC66U","router","SG","Singapore",8,"CVE-2013-4937"
"ASUS","RT-AC66U","router","SI","Slovenia",4,"CVE-2013-4937"
"ASUS","RT-AC66U","router","SK","Slovakia (Slovak Republic)",2,"CVE-2013-4937"
"ASUS","RT-AC66U","router","TH","Thailand",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","TW","Taiwan Province Of China",34,"CVE-2013-4937"
"ASUS","RT-AC66U","router","UA","Ukraine",24,"CVE-2013-4937"
"ASUS","RT-AC66U","router","UK","United Kingdom",20,"CVE-2013-4937"
"ASUS","RT-AC66U","router","US","United States",166,"CVE-2013-4937"
"ASUS","RT-AC66U","router","ZA","South Africa",1,"CVE-2013-4937"
"ASUS","RT-AC66U_B1","router","AT","Austria",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","AU","Australia",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","BA","Bosnia And Herzegovina",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","BG","Bulgaria",19,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","CA","Canada",31,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","CH","Switzerland",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","CL","Chile",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","CN","China",97,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","CZ","Czech Republic",11,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","DE","Germany",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","DK","Denmark",13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","EE","Estonia",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","ES","Spain",8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","FI","Finland",20,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","HK","Hong Kong",46,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","HU","Hungary",60,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","JP","Japan",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","KR","South Korea",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","LT","Lithuania",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","LV","Latvia",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","MO","Macau",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","MY","Malaysia",5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","NL","Netherlands",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","NO","Norway",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","PA","Panama",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","PL","Poland",11,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","RO","Romania",49,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","RU","Russian Federation",85,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","SE","Sweden",58,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","SG","Singapore",7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","SI","Slovenia",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","SK","Slovakia (Slovak Republic)",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","TW","Taiwan Province Of China",126,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","UA","Ukraine",74,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","UK","United Kingdom",8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","US","United States",159,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","UZ","Uzbekistan",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66W","router","HN","Honduras",1,
"ASUS","RT-AC66W","router","KR","South Korea",1,
"ASUS","RT-AC66W","router","US","United States",13,
"ASUS","RT-AC67U","router","AT","Austria",1,
"ASUS","RT-AC67U","router","AU","Australia",1,
"ASUS","RT-AC67U","router","DE","Germany",1,
"ASUS","RT-AC67U","router","DK","Denmark",1,
"ASUS","RT-AC67U","router","HK","Hong Kong",1,
"ASUS","RT-AC67U","router","IL","Israel",1,
