vendor,model,type,geo,country,count,possible_vulnerability
ASUS,RT-AC58U,router,RO,Romania,32,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,RS,Serbia,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,RU,"Russian Federation",161,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,SE,Sweden,22,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,SG,Singapore,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,SI,Slovenia,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,SK,"Slovakia (Slovak Republic)",15,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,TH,Thailand,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,TW,"Taiwan Province Of China",90,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,UA,Ukraine,83,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,UK,"United Kingdom",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,US,"United States",7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U_V2,router,BG,Bulgaria,3,
ASUS,RT-AC58U_V2,router,CZ,"Czech Republic",1,
ASUS,RT-AC58U_V2,router,ES,Spain,1,
ASUS,RT-AC58U_V2,router,LT,Lithuania,1,
ASUS,RT-AC58U_V2,router,MK,Macedonia,2,
ASUS,RT-AC58U_V2,router,PL,Poland,1,
ASUS,RT-AC58U_V2,router,RO,Romania,4,
ASUS,RT-AC58U_V2,router,RU,"Russian Federation",12,
ASUS,RT-AC58U_V2,router,SE,Sweden,3,
ASUS,RT-AC58U_V2,router,UA,Ukraine,28,
ASUS,RT-AC58U_V3,router,BG,Bulgaria,6,
ASUS,RT-AC58U_V3,router,BY,Belarus,1,
ASUS,RT-AC58U_V3,router,CZ,"Czech Republic",1,
ASUS,RT-AC58U_V3,router,HU,Hungary,4,
ASUS,RT-AC58U_V3,router,LT,Lithuania,1,
ASUS,RT-AC58U_V3,router,PL,Poland,9,
ASUS,RT-AC58U_V3,router,RO,Romania,7,
ASUS,RT-AC58U_V3,router,RU,"Russian Federation",16,
ASUS,RT-AC58U_V3,router,SE,Sweden,1,
ASUS,RT-AC58U_V3,router,SI,Slovenia,1,
ASUS,RT-AC58U_V3,router,UA,Ukraine,14,
ASUS,RT-AC58U_V3,router,UK,"United Kingdom",2,
ASUS,RT-AC59U,router,AU,Australia,4,
ASUS,RT-AC59U,router,BG,Bulgaria,3,
ASUS,RT-AC59U,router,BR,Brazil,12,
ASUS,RT-AC59U,router,BY,Belarus,1,
ASUS,RT-AC59U,router,CZ,"Czech Republic",7,
ASUS,RT-AC59U,router,DE,Germany,1,
ASUS,RT-AC59U,router,EE,Estonia,3,
ASUS,RT-AC59U,router,ES,Spain,1,
ASUS,RT-AC59U,router,HK,"Hong Kong",6,
ASUS,RT-AC59U,router,HU,Hungary,1,
ASUS,RT-AC59U,router,IN,India,5,
ASUS,RT-AC59U,router,JP,Japan,27,
ASUS,RT-AC59U,router,KR,"South Korea",38,
ASUS,RT-AC59U,router,LT,Lithuania,1,
ASUS,RT-AC59U,router,LV,Latvia,1,
ASUS,RT-AC59U,router,MY,Malaysia,4,
ASUS,RT-AC59U,router,NZ,"New Zealand",7,
ASUS,RT-AC59U,router,PL,Poland,6,
ASUS,RT-AC59U,router,RO,Romania,3,
ASUS,RT-AC59U,router,RU,"Russian Federation",17,
ASUS,RT-AC59U,router,UA,Ukraine,5,
ASUS,RT-AC59U,router,UK,"United Kingdom",1,
ASUS,RT-AC59U,router,US,"United States",1,
ASUS,RT-AC59U,router,VN,"Viet Nam",1,
ASUS,RT-AC65P,router,BG,Bulgaria,2,
ASUS,RT-AC65P,router,CZ,"Czech Republic",4,
ASUS,RT-AC65P,router,EE,Estonia,1,
ASUS,RT-AC65P,router,HU,Hungary,28,
ASUS,RT-AC65P,router,LT,Lithuania,6,
ASUS,RT-AC65P,router,LV,Latvia,9,
ASUS,RT-AC65P,router,PL,Poland,25,
ASUS,RT-AC65P,router,RO,Romania,6,
ASUS,RT-AC65P,router,RU,"Russian Federation",25,
ASUS,RT-AC65P,router,SE,Sweden,4,
ASUS,RT-AC65P,router,SI,Slovenia,1,
ASUS,RT-AC65P,router,UA,Ukraine,7,
ASUS,RT-AC66R,router,AR,Argentina,1,"BID:65861; BID:70791"
ASUS,RT-AC66R,router,BG,Bulgaria,1,"BID:65861; BID:70791"
ASUS,RT-AC66R,router,CA,Canada,9,"BID:65861; BID:70791"
ASUS,RT-AC66R,router,CN,China,2,"BID:65861; BID:70791"
ASUS,RT-AC66R,router,GE,Georgia,1,"BID:65861; BID:70791"
ASUS,RT-AC66R,router,KR,"South Korea",13,"BID:65861; BID:70791"
ASUS,RT-AC66R,router,US,"United States",80,"BID:65861; BID:70791"
ASUS,RT-AC66U,router,AD,Andorra,1,CVE-2013-4937
ASUS,RT-AC66U,router,AR,Argentina,1,CVE-2013-4937
ASUS,RT-AC66U,router,AT,Austria,2,CVE-2013-4937
ASUS,RT-AC66U,router,AU,Australia,6,CVE-2013-4937
ASUS,RT-AC66U,router,BE,Belgium,2,CVE-2013-4937
ASUS,RT-AC66U,router,BG,Bulgaria,3,CVE-2013-4937
ASUS,RT-AC66U,router,BO,Bolivia,1,CVE-2013-4937
ASUS,RT-AC66U,router,BR,Brazil,1,CVE-2013-4937
ASUS,RT-AC66U,router,BY,Belarus,2,CVE-2013-4937
ASUS,RT-AC66U,router,CA,Canada,36,CVE-2013-4937
ASUS,RT-AC66U,router,CH,Switzerland,7,CVE-2013-4937
ASUS,RT-AC66U,router,CN,China,31,CVE-2013-4937
ASUS,RT-AC66U,router,CO,Colombia,1,CVE-2013-4937
ASUS,RT-AC66U,router,CZ,"Czech Republic",9,CVE-2013-4937
ASUS,RT-AC66U,router,DE,Germany,8,CVE-2013-4937
ASUS,RT-AC66U,router,DK,Denmark,9,CVE-2013-4937
ASUS,RT-AC66U,router,DO,"Dominican Republic",1,CVE-2013-4937
ASUS,RT-AC66U,router,EE,Estonia,2,CVE-2013-4937
ASUS,RT-AC66U,router,ES,Spain,7,CVE-2013-4937
ASUS,RT-AC66U,router,FI,Finland,8,CVE-2013-4937
ASUS,RT-AC66U,router,FR,France,3,CVE-2013-4937
ASUS,RT-AC66U,router,GE,Georgia,1,CVE-2013-4937
ASUS,RT-AC66U,router,HK,"Hong Kong",33,CVE-2013-4937
ASUS,RT-AC66U,router,HU,Hungary,20,CVE-2013-4937
ASUS,RT-AC66U,router,IE,Ireland,1,CVE-2013-4937
ASUS,RT-AC66U,router,IL,Israel,1,CVE-2013-4937
ASUS,RT-AC66U,router,IT,Italy,2,CVE-2013-4937
ASUS,RT-AC66U,router,JP,Japan,1,CVE-2013-4937
ASUS,RT-AC66U,router,KR,"South Korea",10,CVE-2013-4937
ASUS,RT-AC66U,router,KZ,Kazakhstan,1,CVE-2013-4937
ASUS,RT-AC66U,router,LT,Lithuania,4,CVE-2013-4937
ASUS,RT-AC66U,router,LU,Luxembourg,1,CVE-2013-4937
ASUS,RT-AC66U,router,LV,Latvia,2,CVE-2013-4937
ASUS,RT-AC66U,router,MY,Malaysia,3,CVE-2013-4937
ASUS,RT-AC66U,router,NC,"New Caledonia",1,CVE-2013-4937
ASUS,RT-AC66U,router,NL,Netherlands,39,CVE-2013-4937
ASUS,RT-AC66U,router,NO,Norway,28,CVE-2013-4937
ASUS,RT-AC66U,router,NZ,"New Zealand",3,CVE-2013-4937
ASUS,RT-AC66U,router,PH,Philippines,1,CVE-2013-4937
ASUS,RT-AC66U,router,PL,Poland,18,CVE-2013-4937
ASUS,RT-AC66U,router,PT,Portugal,2,CVE-2013-4937
ASUS,RT-AC66U,router,RO,Romania,30,CVE-2013-4937
ASUS,RT-AC66U,router,RU,"Russian Federation",123,CVE-2013-4937
ASUS,RT-AC66U,router,SE,Sweden,102,CVE-2013-4937
ASUS,RT-AC66U,router,SG,Singapore,11,CVE-2013-4937
ASUS,RT-AC66U,router,SI,Slovenia,3,CVE-2013-4937
ASUS,RT-AC66U,router,SK,"Slovakia (Slovak Republic)",4,CVE-2013-4937
ASUS,RT-AC66U,router,TH,Thailand,2,CVE-2013-4937
ASUS,RT-AC66U,router,TW,"Taiwan Province Of China",42,CVE-2013-4937
ASUS,RT-AC66U,router,UA,Ukraine,20,CVE-2013-4937
ASUS,RT-AC66U,router,UK,"United Kingdom",19,CVE-2013-4937
ASUS,RT-AC66U,router,US,"United States",184,CVE-2013-4937
ASUS,RT-AC66U,router,UY,Uruguay,1,CVE-2013-4937
ASUS,RT-AC66U,router,VE,Venezuela,1,CVE-2013-4937
ASUS,RT-AC66U,router,ZA,"South Africa",1,CVE-2013-4937
ASUS,RT-AC66U_B1,router,AT,Austria,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,AU,Australia,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,BA,"Bosnia And Herzegovina",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,BG,Bulgaria,18,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,BY,Belarus,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,CA,Canada,31,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,CH,Switzerland,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,CL,Chile,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,CN,China,115,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,CZ,"Czech Republic",9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,DE,Germany,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,DK,Denmark,13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,EE,Estonia,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,ES,Spain,10,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,FI,Finland,26,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,FR,France,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,HK,"Hong Kong",42,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,HU,Hungary,68,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,JP,Japan,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,LT,Lithuania,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,LV,Latvia,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,MO,Macau,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,MY,Malaysia,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,NL,Netherlands,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,NO,Norway,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,PL,Poland,11,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,RO,Romania,53,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,RU,"Russian Federation",80,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,SE,Sweden,64,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,SG,Singapore,7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,SI,Slovenia,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,SK,"Slovakia (Slovak Republic)",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,TH,Thailand,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,TW,"Taiwan Province Of China",126,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,UA,Ukraine,74,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,UK,"United Kingdom",8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,US,"United States",167,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,UY,Uruguay,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66W,router,HK,"Hong Kong",1,
ASUS,RT-AC66W,router,KR,"South Korea",1,
ASUS,RT-AC66W,router,US,"United States",12,
ASUS,RT-AC67U,router,AT,Austria,1,
ASUS,RT-AC67U,router,AU,Australia,1,
ASUS,RT-AC67U,router,DE,Germany,1,
ASUS,RT-AC67U,router,DK,Denmark,1,
ASUS,RT-AC67U,router,HK,"Hong Kong",1,
ASUS,RT-AC67U,router,HU,Hungary,2,
ASUS,RT-AC67U,router,JP,Japan,23,
ASUS,RT-AC67U,router,MY,Malaysia,2,
ASUS,RT-AC67U,router,SE,Sweden,1,
ASUS,RT-AC67U,router,UK,"United Kingdom",1,
ASUS,RT-AC68A,router,KR,"South Korea",7,
ASUS,RT-AC68A,router,US,"United States",3,
ASUS,RT-AC68P,router,AE,"United Arab Emirates",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,AU,Australia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,BR,Brazil,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,CN,China,18,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,HU,Hungary,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,KR,"South Korea",150,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,SE,Sweden,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,TT,"Trinidad And Tobago",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,US,"United States",166,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,VE,Venezuela,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68R,router,BS,Bahamas,1,
ASUS,RT-AC68R,router,CN,China,2,
ASUS,RT-AC68R,router,DO,"Dominican Republic",1,
ASUS,RT-AC68R,router,KR,"South Korea",35,
ASUS,RT-AC68R,router,PK,Pakistan,1,
ASUS,RT-AC68R,router,RU,"Russian Federation",1,
ASUS,RT-AC68R,router,TW,"Taiwan Province Of China",1,
ASUS,RT-AC68R,router,US,"United States",160,
ASUS,RT-AC68R,router,VN,"Viet Nam",1,
ASUS,RT-AC68U,router,AE,"United Arab Emirates",6,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,AO,Angola,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,AR,Argentina,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,AT,Austria,9,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,AU,Australia,77,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,BD,Bangladesh,2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,BE,Belgium,6,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,BG,Bulgaria,16,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,BR,Brazil,7,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,BS,Bahamas,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,BY,Belarus,5,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,CA,Canada,126,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,CH,Switzerland,19,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,CL,Chile,3,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,CN,China,292,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,CO,Colombia,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,CR,"Costa Rica",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,CY,Cyprus,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,CZ,"Czech Republic",27,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,DE,Germany,12,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,DK,Denmark,26,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,DZ,Algeria,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,EE,Estonia,2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,ES,Spain,59,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,ET,Ethiopia,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,FI,Finland,25,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,FR,France,3,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,HK,"Hong Kong",498,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,HR,Croatia,2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,HU,Hungary,44,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,ID,Indonesia,3,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,IE,Ireland,2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,IL,Israel,2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,IN,India,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,IR,"Iran (Islamic Republic Of)",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,IS,Iceland,2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,IT,Italy,22,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,JO,Jordan,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,JP,Japan,222,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,KR,"South Korea",797,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,KZ,Kazakhstan,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,LT,Lithuania,14,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,LV,Latvia,13,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,MD,Moldova,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,MO,Macau,12,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,MT,Malta,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,MX,Mexico,2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,MY,Malaysia,32,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,NL,Netherlands,54,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,NO,Norway,29,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,NZ,"New Zealand",7,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,PA,Panama,2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,PH,Philippines,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,PK,Pakistan,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,PL,Poland,94,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,PT,Portugal,6,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,RO,Romania,86,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
