vendor,model,type,geo,country,count,possible_vulnerability
ASUS,RT-N12E_B1,router,AD,Andorra,1,
ASUS,RT-N12E_B1,router,CZ,"Czech Republic",5,
ASUS,RT-N12E_B1,router,DE,Germany,2,
ASUS,RT-N12E_B1,router,DK,Denmark,2,
ASUS,RT-N12E_B1,router,ES,Spain,1,
ASUS,RT-N12E_B1,router,FI,Finland,14,
ASUS,RT-N12E_B1,router,IT,Italy,4,
ASUS,RT-N12E_B1,router,NO,Norway,5,
ASUS,RT-N12E_B1,router,RO,Romania,1,
ASUS,RT-N12E_B1,router,RS,Serbia,4,
ASUS,RT-N12E_B1,router,RU,"Russian Federation",1,
ASUS,RT-N12E_B1,router,SE,Sweden,2,
ASUS,RT-N12E_B1,router,UA,Ukraine,8,
ASUS,RT-N12E_B1,router,UK,"United Kingdom",1,
ASUS,RT-N12VP,router,AG,"Antigua And Barbuda",3,
ASUS,RT-N12VP,router,BG,Bulgaria,1,
ASUS,RT-N12VP,router,BY,Belarus,3,
ASUS,RT-N12VP,router,KG,Kyrgyzstan,2,
ASUS,RT-N12VP,router,LT,Lithuania,20,
ASUS,RT-N12VP,router,LV,Latvia,8,
ASUS,RT-N12VP,router,MD,Moldova,4,
ASUS,RT-N12VP,router,RU,"Russian Federation",1658,
ASUS,RT-N12VP,router,TJ,Tajikistan,1,
ASUS,RT-N12VP,router,UA,Ukraine,217,
ASUS,RT-N12VP,router,UZ,Uzbekistan,1,
ASUS,RT-N13U,router,TW,"Taiwan Province Of China",1,BID:63394
ASUS,RT-N13U,router,US,"United States",1,BID:63394
ASUS,RT-N13U.B1,router,RU,"Russian Federation",5,
ASUS,RT-N13U.B1,router,TW,"Taiwan Province Of China",4,
ASUS,RT-N13U.B1,router,UA,Ukraine,1,
ASUS,RT-N13U.B1,router,US,"United States",2,
ASUS,RT-N14U,router,BA,"Bosnia And Herzegovina",2,CVE-2013-4937
ASUS,RT-N14U,router,BG,Bulgaria,1,CVE-2013-4937
ASUS,RT-N14U,router,BY,Belarus,6,CVE-2013-4937
ASUS,RT-N14U,router,CA,Canada,1,CVE-2013-4937
ASUS,RT-N14U,router,CN,China,9,CVE-2013-4937
ASUS,RT-N14U,router,CZ,"Czech Republic",17,CVE-2013-4937
ASUS,RT-N14U,router,EE,Estonia,4,CVE-2013-4937
ASUS,RT-N14U,router,FI,Finland,3,CVE-2013-4937
ASUS,RT-N14U,router,HK,"Hong Kong",2,CVE-2013-4937
ASUS,RT-N14U,router,HR,Croatia,1,CVE-2013-4937
ASUS,RT-N14U,router,HU,Hungary,18,CVE-2013-4937
ASUS,RT-N14U,router,IE,Ireland,1,CVE-2013-4937
ASUS,RT-N14U,router,IT,Italy,13,CVE-2013-4937
ASUS,RT-N14U,router,KR,"South Korea",3,CVE-2013-4937
ASUS,RT-N14U,router,LT,Lithuania,4,CVE-2013-4937
ASUS,RT-N14U,router,LV,Latvia,14,CVE-2013-4937
ASUS,RT-N14U,router,MD,Moldova,2,CVE-2013-4937
ASUS,RT-N14U,router,MZ,Mozambique,1,CVE-2013-4937
ASUS,RT-N14U,router,NL,Netherlands,2,CVE-2013-4937
ASUS,RT-N14U,router,PL,Poland,12,CVE-2013-4937
ASUS,RT-N14U,router,PT,Portugal,1,CVE-2013-4937
ASUS,RT-N14U,router,RO,Romania,18,CVE-2013-4937
ASUS,RT-N14U,router,RS,Serbia,1,CVE-2013-4937
ASUS,RT-N14U,router,RU,"Russian Federation",505,CVE-2013-4937
ASUS,RT-N14U,router,SE,Sweden,5,CVE-2013-4937
ASUS,RT-N14U,router,SI,Slovenia,5,CVE-2013-4937
ASUS,RT-N14U,router,SK,"Slovakia (Slovak Republic)",6,CVE-2013-4937
ASUS,RT-N14U,router,TW,"Taiwan Province Of China",2,CVE-2013-4937
ASUS,RT-N14U,router,UA,Ukraine,161,CVE-2013-4937
ASUS,RT-N14U,router,ZA,"South Africa",1,CVE-2013-4937
ASUS,RT-N14UHP,router,BD,Bangladesh,38,BID:65861
ASUS,RT-N14UHP,router,BN,"Brunei Darussalam",1,BID:65861
ASUS,RT-N14UHP,router,HK,"Hong Kong",73,BID:65861
ASUS,RT-N14UHP,router,ID,Indonesia,6,BID:65861
ASUS,RT-N14UHP,router,IN,India,1,BID:65861
ASUS,RT-N14UHP,router,IR,"Iran (Islamic Republic Of)",3,BID:65861
ASUS,RT-N14UHP,router,MO,Macau,7,BID:65861
ASUS,RT-N14UHP,router,MY,Malaysia,71,BID:65861
ASUS,RT-N14UHP,router,PH,Philippines,2,BID:65861
ASUS,RT-N14UHP,router,RU,"Russian Federation",1,BID:65861
ASUS,RT-N14UHP,router,SG,Singapore,2,BID:65861
ASUS,RT-N14UHP,router,SY,"Syrian Arab Republic",1,BID:65861
ASUS,RT-N14UHP,router,TH,Thailand,6,BID:65861
ASUS,RT-N14UHP,router,TM,Turkmenistan,1,BID:65861
ASUS,RT-N14UHP,router,TW,"Taiwan Province Of China",501,BID:65861
ASUS,RT-N14UHP,router,US,"United States",1,BID:65861
ASUS,RT-N14UHP,router,VN,"Viet Nam",7,BID:65861
ASUS,RT-N15U,router,AG,"Antigua And Barbuda",1,
ASUS,RT-N15U,router,AT,Austria,1,
ASUS,RT-N15U,router,BG,Bulgaria,10,
ASUS,RT-N15U,router,BY,Belarus,1,
ASUS,RT-N15U,router,CN,China,1,
ASUS,RT-N15U,router,CZ,"Czech Republic",2,
ASUS,RT-N15U,router,DE,Germany,1,
ASUS,RT-N15U,router,FI,Finland,2,
ASUS,RT-N15U,router,HK,"Hong Kong",5,
ASUS,RT-N15U,router,IR,"Iran (Islamic Republic Of)",1,
ASUS,RT-N15U,router,IT,Italy,1,
ASUS,RT-N15U,router,KZ,Kazakhstan,1,
ASUS,RT-N15U,router,LT,Lithuania,4,
ASUS,RT-N15U,router,LV,Latvia,6,
ASUS,RT-N15U,router,MD,Moldova,1,
ASUS,RT-N15U,router,MY,Malaysia,2,
ASUS,RT-N15U,router,NO,Norway,1,
ASUS,RT-N15U,router,PH,Philippines,2,
ASUS,RT-N15U,router,PL,Poland,4,
ASUS,RT-N15U,router,RO,Romania,11,
ASUS,RT-N15U,router,RU,"Russian Federation",185,
ASUS,RT-N15U,router,SE,Sweden,1,
ASUS,RT-N15U,router,SG,Singapore,12,
ASUS,RT-N15U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,RT-N15U,router,TJ,Tajikistan,1,
ASUS,RT-N15U,router,TW,"Taiwan Province Of China",24,
ASUS,RT-N15U,router,UA,Ukraine,99,
ASUS,RT-N16,router,BD,Bangladesh,1,CVE-2013-4937
ASUS,RT-N16,router,BG,Bulgaria,5,CVE-2013-4937
ASUS,RT-N16,router,BY,Belarus,2,CVE-2013-4937
ASUS,RT-N16,router,CA,Canada,36,CVE-2013-4937
ASUS,RT-N16,router,CL,Chile,1,CVE-2013-4937
ASUS,RT-N16,router,CN,China,6,CVE-2013-4937
ASUS,RT-N16,router,CZ,"Czech Republic",10,CVE-2013-4937
ASUS,RT-N16,router,DE,Germany,3,CVE-2013-4937
ASUS,RT-N16,router,HK,"Hong Kong",22,CVE-2013-4937
ASUS,RT-N16,router,HU,Hungary,6,CVE-2013-4937
ASUS,RT-N16,router,IE,Ireland,1,CVE-2013-4937
ASUS,RT-N16,router,IT,Italy,2,CVE-2013-4937
ASUS,RT-N16,router,JM,Jamaica,1,CVE-2013-4937
ASUS,RT-N16,router,LT,Lithuania,5,CVE-2013-4937
ASUS,RT-N16,router,MD,Moldova,4,CVE-2013-4937
ASUS,RT-N16,router,MO,Macau,1,CVE-2013-4937
ASUS,RT-N16,router,MY,Malaysia,2,CVE-2013-4937
ASUS,RT-N16,router,NL,Netherlands,1,CVE-2013-4937
ASUS,RT-N16,router,PL,Poland,5,CVE-2013-4937
ASUS,RT-N16,router,PR,"Puerto Rico",1,CVE-2013-4937
ASUS,RT-N16,router,RO,Romania,13,CVE-2013-4937
ASUS,RT-N16,router,RU,"Russian Federation",307,CVE-2013-4937
ASUS,RT-N16,router,SI,Slovenia,2,CVE-2013-4937
ASUS,RT-N16,router,SK,"Slovakia (Slovak Republic)",2,CVE-2013-4937
ASUS,RT-N16,router,TW,"Taiwan Province Of China",55,CVE-2013-4937
ASUS,RT-N16,router,UA,Ukraine,58,CVE-2013-4937
ASUS,RT-N16,router,UK,"United Kingdom",1,CVE-2013-4937
ASUS,RT-N16,router,US,"United States",128,CVE-2013-4937
ASUS,RT-N18U,router,AT,Austria,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,BD,Bangladesh,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,BE,Belgium,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,BG,Bulgaria,24,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,BY,Belarus,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,CA,Canada,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,CH,Switzerland,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,CN,China,12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,CY,Cyprus,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,CZ,"Czech Republic",63,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,DE,Germany,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,EE,Estonia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,ES,Spain,12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,FI,Finland,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,GR,Greece,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,HK,"Hong Kong",76,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,HU,Hungary,164,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,ID,Indonesia,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,IN,India,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,IT,Italy,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,KZ,Kazakhstan,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,LT,Lithuania,7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,LV,Latvia,7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,MK,Macedonia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,MY,Malaysia,12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,NL,Netherlands,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,PL,Poland,76,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,PT,Portugal,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,RO,Romania,226,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,RS,Serbia,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,RU,"Russian Federation",250,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,SA,"Saudi Arabia",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,SE,Sweden,9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,SI,Slovenia,14,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,SK,"Slovakia (Slovak Republic)",21,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,TH,Thailand,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,TW,"Taiwan Province Of China",273,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,UA,Ukraine,69,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,VN,"Viet Nam",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,ZA,"South Africa",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N56U,router,AT,Austria,14,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,AU,Australia,16,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,AX,"Aland Islands",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,BD,Bangladesh,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,BG,Bulgaria,19,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,BR,Brazil,3,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,BY,Belarus,5,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,CA,Canada,100,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,CH,Switzerland,5,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,CL,Chile,2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,CN,China,8,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,CZ,"Czech Republic",9,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,DE,Germany,12,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,DK,Denmark,6,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,EE,Estonia,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,ES,Spain,2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,FI,Finland,26,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,GU,Guam,5,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,HK,"Hong Kong",123,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,HU,Hungary,16,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,ID,Indonesia,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,IN,India,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,IR,"Iran (Islamic Republic Of)",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,IS,Iceland,2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,IT,Italy,5,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,KR,"South Korea",14,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,KZ,Kazakhstan,3,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,LT,Lithuania,13,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,LV,Latvia,5,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,MD,Moldova,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,MO,Macau,8,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,MY,Malaysia,15,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,NL,Netherlands,2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,NO,Norway,59,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,NZ,"New Zealand",3,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,PK,Pakistan,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,PL,Poland,17,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,PT,Portugal,2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,RO,Romania,93,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,RU,"Russian Federation",586,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,SE,Sweden,205,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,SG,Singapore,130,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,SI,Slovenia,2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,SK,"Slovakia (Slovak Republic)",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,TH,Thailand,38,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,TW,"Taiwan Province Of China",48,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,UA,Ukraine,139,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,UK,"United Kingdom",8,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,US,"United States",281,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,VE,Venezuela,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56U,router,VN,"Viet Nam",2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N56UB1,router,AT,Austria,1,
ASUS,RT-N56UB1,router,BY,Belarus,1,
ASUS,RT-N56UB1,router,CY,Cyprus,1,
ASUS,RT-N56UB1,router,CZ,"Czech Republic",4,
ASUS,RT-N56UB1,router,DK,Denmark,1,
ASUS,RT-N56UB1,router,EE,Estonia,1,
ASUS,RT-N56UB1,router,FI,Finland,3,
ASUS,RT-N56UB1,router,HU,Hungary,10,
ASUS,RT-N56UB1,router,IT,Italy,2,
ASUS,RT-N56UB1,router,KZ,Kazakhstan,2,
ASUS,RT-N56UB1,router,LT,Lithuania,4,
ASUS,RT-N56UB1,router,LV,Latvia,2,
ASUS,RT-N56UB1,router,MD,Moldova,1,
ASUS,RT-N56UB1,router,NL,Netherlands,1,
ASUS,RT-N56UB1,router,PL,Poland,3,
ASUS,RT-N56UB1,router,RO,Romania,12,
ASUS,RT-N56UB1,router,RU,"Russian Federation",40,
ASUS,RT-N56UB1,router,SE,Sweden,21,
ASUS,RT-N56UB1,router,SI,Slovenia,1,
ASUS,RT-N56UB1,router,SK,"Slovakia (Slovak Republic)",4,
ASUS,RT-N56UB1,router,UA,Ukraine,17,
ASUS,RT-N56UB1,router,UK,"United Kingdom",5,
ASUS,RT-N56UB1,router,VN,"Viet Nam",1,
ASUS,RT-N56U_B1,router,AT,Austria,1,
ASUS,RT-N56U_B1,router,BY,Belarus,2,
ASUS,RT-N56U_B1,router,CA,Canada,1,
ASUS,RT-N56U_B1,router,CN,China,31,
ASUS,RT-N56U_B1,router,ES,Spain,2,
ASUS,RT-N56U_B1,router,HK,"Hong Kong",14,
ASUS,RT-N56U_B1,router,HU,Hungary,2,
ASUS,RT-N56U_B1,router,JP,Japan,2,
ASUS,RT-N56U_B1,router,LT,Lithuania,3,
ASUS,RT-N56U_B1,router,LV,Latvia,4,
ASUS,RT-N56U_B1,router,MO,Macau,3,
ASUS,RT-N56U_B1,router,MY,Malaysia,1,
ASUS,RT-N56U_B1,router,PL,Poland,3,
ASUS,RT-N56U_B1,router,RO,Romania,2,
ASUS,RT-N56U_B1,router,RU,"Russian Federation",92,
ASUS,RT-N56U_B1,router,SE,Sweden,8,
ASUS,RT-N56U_B1,router,TW,"Taiwan Province Of China",22,
ASUS,RT-N56U_B1,router,UA,Ukraine,27,
ASUS,RT-N56U_B1,router,UK,"United Kingdom",1,
ASUS,RT-N56U_B1,router,US,"United States",1,
ASUS,RT-N56U_B1,router,VN,"Viet Nam",32,
ASUS,RT-N65R,router,CN,China,1,
ASUS,RT-N65R,router,CO,Colombia,1,
ASUS,RT-N65R,router,KR,"South Korea",17,
ASUS,RT-N65R,router,RU,"Russian Federation",1,
ASUS,RT-N65R,router,UA,Ukraine,1,
ASUS,RT-N65R,router,US,"United States",44,
ASUS,RT-N65R,router,VE,Venezuela,1,
ASUS,RT-N65U,router,AG,"Antigua And Barbuda",1,CVE-2013-4937
ASUS,RT-N65U,router,AT,Austria,1,CVE-2013-4937
ASUS,RT-N65U,router,BG,Bulgaria,23,CVE-2013-4937
ASUS,RT-N65U,router,BY,Belarus,1,CVE-2013-4937
ASUS,RT-N65U,router,CA,Canada,35,CVE-2013-4937
ASUS,RT-N65U,router,CH,Switzerland,1,CVE-2013-4937
ASUS,RT-N65U,router,CN,China,1,CVE-2013-4937
ASUS,RT-N65U,router,CZ,"Czech Republic",7,CVE-2013-4937
ASUS,RT-N65U,router,DE,Germany,7,CVE-2013-4937
ASUS,RT-N65U,router,DK,Denmark,2,CVE-2013-4937
ASUS,RT-N65U,router,ES,Spain,1,CVE-2013-4937
ASUS,RT-N65U,router,FI,Finland,4,CVE-2013-4937
ASUS,RT-N65U,router,HK,"Hong Kong",6,CVE-2013-4937
ASUS,RT-N65U,router,HU,Hungary,19,CVE-2013-4937
ASUS,RT-N65U,router,IL,Israel,2,CVE-2013-4937
ASUS,RT-N65U,router,KG,Kyrgyzstan,1,CVE-2013-4937
ASUS,RT-N65U,router,KR,"South Korea",12,CVE-2013-4937
ASUS,RT-N65U,router,LT,Lithuania,7,CVE-2013-4937
ASUS,RT-N65U,router,LV,Latvia,6,CVE-2013-4937
ASUS,RT-N65U,router,MK,Macedonia,1,CVE-2013-4937
ASUS,RT-N65U,router,MN,Mongolia,1,CVE-2013-4937
ASUS,RT-N65U,router,NL,Netherlands,3,CVE-2013-4937
ASUS,RT-N65U,router,NO,Norway,3,CVE-2013-4937
ASUS,RT-N65U,router,PA,Panama,1,CVE-2013-4937
ASUS,RT-N65U,router,PL,Poland,24,CVE-2013-4937
ASUS,RT-N65U,router,PT,Portugal,1,CVE-2013-4937
ASUS,RT-N65U,router,RO,Romania,32,CVE-2013-4937
ASUS,RT-N65U,router,RU,"Russian Federation",329,CVE-2013-4937
ASUS,RT-N65U,router,SC,Seychelles,1,CVE-2013-4937
ASUS,RT-N65U,router,SE,Sweden,21,CVE-2013-4937
ASUS,RT-N65U,router,SK,"Slovakia (Slovak Republic)",5,CVE-2013-4937
ASUS,RT-N65U,router,TW,"Taiwan Province Of China",3,CVE-2013-4937
ASUS,RT-N65U,router,UA,Ukraine,106,CVE-2013-4937
ASUS,RT-N65U,router,UK,"United Kingdom",3,CVE-2013-4937
ASUS,RT-N65U,router,US,"United States",32,CVE-2013-4937
ASUS,RT-N65U,router,ZA,"South Africa",2,CVE-2013-4937
ASUS,RT-N66R,router,BR,Brazil,1,"BID:65861; BID:70791"
ASUS,RT-N66R,router,CA,Canada,13,"BID:65861; BID:70791"
ASUS,RT-N66R,router,CN,China,1,"BID:65861; BID:70791"
ASUS,RT-N66R,router,KR,"South Korea",37,"BID:65861; BID:70791"
ASUS,RT-N66R,router,MX,Mexico,2,"BID:65861; BID:70791"
ASUS,RT-N66R,router,PA,Panama,1,"BID:65861; BID:70791"
ASUS,RT-N66R,router,SE,Sweden,1,"BID:65861; BID:70791"
ASUS,RT-N66R,router,TW,"Taiwan Province Of China",1,"BID:65861; BID:70791"
ASUS,RT-N66R,router,US,"United States",287,"BID:65861; BID:70791"
ASUS,RT-N66R,router,UY,Uruguay,2,"BID:65861; BID:70791"
ASUS,RT-N66R,router,VE,Venezuela,1,"BID:65861; BID:70791"
ASUS,RT-N66U,router,AE,"United Arab Emirates",2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,AF,Afghanistan,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,AG,"Antigua And Barbuda",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,AM,Armenia,2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,AR,Argentina,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,AT,Austria,14,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,AU,Australia,5,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,BA,"Bosnia And Herzegovina",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,BE,Belgium,13,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,BG,Bulgaria,10,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,BM,Bermuda,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,BR,Brazil,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,BY,Belarus,4,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,CA,Canada,177,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,CH,Switzerland,16,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
