vendor,model,type,geo,country,count,possible_vulnerability
ASUSTOR,,nas,NZ,"New Zealand",36,
ASUSTOR,,nas,PA,Panama,3,
ASUSTOR,,nas,PF,"French Polynesia",1,
ASUSTOR,,nas,PH,Philippines,5,
ASUSTOR,,nas,PK,Pakistan,1,
ASUSTOR,,nas,PL,Poland,84,
ASUSTOR,,nas,PR,"Puerto Rico",2,
ASUSTOR,,nas,PT,Portugal,101,
ASUSTOR,,nas,QA,Qatar,1,
ASUSTOR,,nas,RE,Reunion,3,
ASUSTOR,,nas,RO,Romania,29,
ASUSTOR,,nas,RS,Serbia,3,
ASUSTOR,,nas,RU,"Russian Federation",129,
ASUSTOR,,nas,SA,"Saudi Arabia",2,
ASUSTOR,,nas,SE,Sweden,91,
ASUSTOR,,nas,SG,Singapore,107,
ASUSTOR,,nas,SI,Slovenia,2,
ASUSTOR,,nas,SK,"Slovakia (Slovak Republic)",17,
ASUSTOR,,nas,SV,"El Salvador",1,
ASUSTOR,,nas,SY,"Syrian Arab Republic",1,
ASUSTOR,,nas,TC,"Turks And Caicos Islands",1,
ASUSTOR,,nas,TH,Thailand,10,
ASUSTOR,,nas,TR,Turkey,29,
ASUSTOR,,nas,TW,"Taiwan Province Of China",538,
ASUSTOR,,nas,UA,Ukraine,21,
ASUSTOR,,nas,UK,"United Kingdom",125,
ASUSTOR,,nas,US,"United States",468,
ASUSTOR,,nas,UY,Uruguay,2,
ASUSTOR,,nas,VN,"Viet Nam",5,
ASUSTOR,,nas,ZA,"South Africa",20,
ASUSTOR,,nas,ZM,Zambia,2,
Atlassian,Confluence,cms,US,"United States",1,
AudioCodes,,voip,AR,Argentina,3,
AudioCodes,,voip,AT,Austria,1,
AudioCodes,,voip,AU,Australia,52,
AudioCodes,,voip,BE,Belgium,1,
AudioCodes,,voip,BG,Bulgaria,1,
AudioCodes,,voip,BR,Brazil,118,
AudioCodes,,voip,CA,Canada,12,
AudioCodes,,voip,CH,Switzerland,10,
AudioCodes,,voip,CL,Chile,3,
AudioCodes,,voip,CN,China,12,
AudioCodes,,voip,CO,Colombia,7,
AudioCodes,,voip,CZ,"Czech Republic",1,
AudioCodes,,voip,DE,Germany,40,
AudioCodes,,voip,DK,Denmark,1,
AudioCodes,,voip,DO,"Dominican Republic",1,
AudioCodes,,voip,ES,Spain,6,
AudioCodes,,voip,EU,"Europe (Unknown Country)",1,
AudioCodes,,voip,FR,France,34,
AudioCodes,,voip,GE,Georgia,5,
AudioCodes,,voip,GR,Greece,1,
AudioCodes,,voip,HK,"Hong Kong",6,
AudioCodes,,voip,ID,Indonesia,2,
AudioCodes,,voip,IE,Ireland,14,
AudioCodes,,voip,IL,Israel,2,
AudioCodes,,voip,IN,India,11,
AudioCodes,,voip,IT,Italy,54,
AudioCodes,,voip,JO,Jordan,1,
AudioCodes,,voip,JP,Japan,4,
AudioCodes,,voip,KR,"South Korea",51,
AudioCodes,,voip,KW,Kuwait,2,
AudioCodes,,voip,MD,Moldova,1,
AudioCodes,,voip,MK,Macedonia,2,
AudioCodes,,voip,MX,Mexico,25,
AudioCodes,,voip,MY,Malaysia,2,
AudioCodes,,voip,NG,Nigeria,2,
AudioCodes,,voip,NL,Netherlands,66,
AudioCodes,,voip,NO,Norway,6,
AudioCodes,,voip,NZ,"New Zealand",30,
AudioCodes,,voip,PA,Panama,5,
AudioCodes,,voip,PE,Peru,5,
AudioCodes,,voip,PG,"Papua New Guinea",1,
AudioCodes,,voip,PL,Poland,7,
AudioCodes,,voip,PR,"Puerto Rico",1,
AudioCodes,,voip,PS,"Palestinian Territories",1,
AudioCodes,,voip,PT,Portugal,6,
AudioCodes,,voip,RS,Serbia,5,
AudioCodes,,voip,RU,"Russian Federation",55,
AudioCodes,,voip,SD,Sudan,1,
AudioCodes,,voip,SE,Sweden,2,
AudioCodes,,voip,SG,Singapore,11,
AudioCodes,,voip,SK,"Slovakia (Slovak Republic)",1,
AudioCodes,,voip,TH,Thailand,3,
AudioCodes,,voip,TR,Turkey,10,
AudioCodes,,voip,TW,"Taiwan Province Of China",5,
AudioCodes,,voip,UA,Ukraine,5,
AudioCodes,,voip,UK,"United Kingdom",30,
AudioCodes,,voip,US,"United States",326,
AudioCodes,,voip,UY,Uruguay,4,
AudioCodes,,voip,VN,"Viet Nam",1,
AudioCodes,,voip,ZA,"South Africa",12,
AudioCodes,,voip,ZM,Zambia,1,
AudioCodes,RomPager,voip,AR,Argentina,1,
AudioCodes,RomPager,voip,AU,Australia,2,
AudioCodes,RomPager,voip,BI,Burundi,1,
AudioCodes,RomPager,voip,BR,Brazil,29,
AudioCodes,RomPager,voip,CA,Canada,2,
AudioCodes,RomPager,voip,CN,China,7,
AudioCodes,RomPager,voip,CZ,"Czech Republic",1,
AudioCodes,RomPager,voip,DE,Germany,1,
AudioCodes,RomPager,voip,FM,"Federated States Of Micronesia",1,
AudioCodes,RomPager,voip,HK,"Hong Kong",1,
AudioCodes,RomPager,voip,ID,Indonesia,1,
AudioCodes,RomPager,voip,IL,Israel,1,
AudioCodes,RomPager,voip,IN,India,1,
AudioCodes,RomPager,voip,IT,Italy,2,
AudioCodes,RomPager,voip,KE,Kenya,1,
AudioCodes,RomPager,voip,KR,"South Korea",191,
AudioCodes,RomPager,voip,MD,Moldova,4,
AudioCodes,RomPager,voip,MX,Mexico,3,
AudioCodes,RomPager,voip,MY,Malaysia,2,
AudioCodes,RomPager,voip,NG,Nigeria,9,
AudioCodes,RomPager,voip,NL,Netherlands,1,
AudioCodes,RomPager,voip,PA,Panama,9,
AudioCodes,RomPager,voip,PE,Peru,1,
AudioCodes,RomPager,voip,RO,Romania,1,
AudioCodes,RomPager,voip,RU,"Russian Federation",48,
AudioCodes,RomPager,voip,SE,Sweden,4,
AudioCodes,RomPager,voip,TH,Thailand,1,
AudioCodes,RomPager,voip,TR,Turkey,13,
AudioCodes,RomPager,voip,TW,"Taiwan Province Of China",2,
AudioCodes,RomPager,voip,UA,Ukraine,1,
AudioCodes,RomPager,voip,UK,"United Kingdom",4,
AudioCodes,RomPager,voip,US,"United States",22,
AudioCodes,RomPager,voip,UY,Uruguay,1,
AudioCodes,RomPager,voip,ZA,"South Africa",1,
Avigilon,,video-system,AD,Andorra,8,
Avigilon,,video-system,AE,"United Arab Emirates",13,
Avigilon,,video-system,AL,Albania,2,
Avigilon,,video-system,AR,Argentina,18,
Avigilon,,video-system,AT,Austria,119,
Avigilon,,video-system,AU,Australia,184,
Avigilon,,video-system,AW,Aruba,1,
Avigilon,,video-system,AX,"Aland Islands",16,
Avigilon,,video-system,AZ,Azerbaijan,1,
Avigilon,,video-system,BA,"Bosnia And Herzegovina",4,
Avigilon,,video-system,BB,Barbados,1,
Avigilon,,video-system,BD,Bangladesh,2,
Avigilon,,video-system,BE,Belgium,194,
Avigilon,,video-system,BG,Bulgaria,3,
Avigilon,,video-system,BH,Bahrain,4,
Avigilon,,video-system,BO,Bolivia,3,
Avigilon,,video-system,BQ,"Bonaire/Sint Eustatius/Saba",1,
Avigilon,,video-system,BR,Brazil,30,
Avigilon,,video-system,BS,Bahamas,4,
Avigilon,,video-system,BY,Belarus,2,
Avigilon,,video-system,CA,Canada,1582,
Avigilon,,video-system,CH,Switzerland,77,
Avigilon,,video-system,CL,Chile,25,
Avigilon,,video-system,CN,China,1,
Avigilon,,video-system,CO,Colombia,2,
Avigilon,,video-system,CR,"Costa Rica",15,
Avigilon,,video-system,CW,Curacao,1,
Avigilon,,video-system,CY,Cyprus,103,
Avigilon,,video-system,CZ,"Czech Republic",48,
Avigilon,,video-system,DE,Germany,656,
Avigilon,,video-system,DK,Denmark,90,
Avigilon,,video-system,DO,"Dominican Republic",1,
Avigilon,,video-system,EC,Ecuador,2,
Avigilon,,video-system,EE,Estonia,17,
Avigilon,,video-system,EG,Egypt,2,
Avigilon,,video-system,ES,Spain,294,
Avigilon,,video-system,FI,Finland,45,
Avigilon,,video-system,FR,France,252,
Avigilon,,video-system,GR,Greece,14,
Avigilon,,video-system,HK,"Hong Kong",2,
Avigilon,,video-system,HN,Honduras,2,
Avigilon,,video-system,HR,Croatia,19,
Avigilon,,video-system,HU,Hungary,5,
Avigilon,,video-system,ID,Indonesia,18,
Avigilon,,video-system,IE,Ireland,97,
Avigilon,,video-system,IL,Israel,72,
Avigilon,,video-system,IQ,Iraq,1,
Avigilon,,video-system,IR,"Iran (Islamic Republic Of)",1,
Avigilon,,video-system,IS,Iceland,45,
Avigilon,,video-system,IT,Italy,311,
Avigilon,,video-system,JO,Jordan,6,
Avigilon,,video-system,JP,Japan,3,
Avigilon,,video-system,KR,"South Korea",6,
Avigilon,,video-system,KW,Kuwait,23,
Avigilon,,video-system,KZ,Kazakhstan,1,
Avigilon,,video-system,LB,Lebanon,5,
Avigilon,,video-system,LI,Liechtenstein,1,
Avigilon,,video-system,LT,Lithuania,8,
Avigilon,,video-system,LU,Luxembourg,9,
Avigilon,,video-system,LV,Latvia,3,
Avigilon,,video-system,MC,Monaco,9,
Avigilon,,video-system,ME,Montenegro,1,
Avigilon,,video-system,MT,Malta,4,
Avigilon,,video-system,MU,Mauritius,8,
Avigilon,,video-system,MX,Mexico,52,
Avigilon,,video-system,MY,Malaysia,5,
Avigilon,,video-system,NA,Namibia,14,
Avigilon,,video-system,NG,Nigeria,2,
Avigilon,,video-system,NL,Netherlands,114,
Avigilon,,video-system,NO,Norway,52,
Avigilon,,video-system,NZ,"New Zealand",39,
Avigilon,,video-system,PE,Peru,5,
Avigilon,,video-system,PF,"French Polynesia",1,
Avigilon,,video-system,PH,Philippines,4,
Avigilon,,video-system,PL,Poland,13,
Avigilon,,video-system,PR,"Puerto Rico",20,
Avigilon,,video-system,PS,"Palestinian Territories",2,
Avigilon,,video-system,PT,Portugal,23,
Avigilon,,video-system,PY,Paraguay,6,
Avigilon,,video-system,QA,Qatar,4,
Avigilon,,video-system,RE,Reunion,1,
Avigilon,,video-system,RO,Romania,9,
Avigilon,,video-system,RS,Serbia,4,
Avigilon,,video-system,RU,"Russian Federation",7,
Avigilon,,video-system,SA,"Saudi Arabia",5,
Avigilon,,video-system,SE,Sweden,188,
Avigilon,,video-system,SG,Singapore,3,
Avigilon,,video-system,SI,Slovenia,71,
Avigilon,,video-system,SK,"Slovakia (Slovak Republic)",342,
Avigilon,,video-system,SM,"San Marino",1,
Avigilon,,video-system,TH,Thailand,38,
Avigilon,,video-system,TR,Turkey,10,
Avigilon,,video-system,TT,"Trinidad And Tobago",1,
Avigilon,,video-system,TW,"Taiwan Province Of China",3,
Avigilon,,video-system,UA,Ukraine,5,
Avigilon,,video-system,UG,Uganda,1,
Avigilon,,video-system,UK,"United Kingdom",852,
Avigilon,,video-system,US,"United States",6665,
Avigilon,,video-system,UY,Uruguay,6,
Avigilon,,video-system,VN,"Viet Nam",9,
Avigilon,,video-system,YT,Mayotte,1,
Avigilon,,video-system,ZA,"South Africa",73,
AVM,FRITZ!,router,AD,Andorra,3,
AVM,FRITZ!,router,AE,"United Arab Emirates",2,
AVM,FRITZ!,router,AL,Albania,3,
AVM,FRITZ!,router,AT,Austria,8714,
AVM,FRITZ!,router,AU,Australia,121,
AVM,FRITZ!,router,BA,"Bosnia And Herzegovina",7,
AVM,FRITZ!,router,BE,Belgium,1618,
AVM,FRITZ!,router,BG,Bulgaria,11,
AVM,FRITZ!,router,BR,Brazil,1,
AVM,FRITZ!,router,BW,Botswana,1,
AVM,FRITZ!,router,CA,Canada,2,
AVM,FRITZ!,router,CH,Switzerland,2444,
AVM,FRITZ!,router,CV,"Cape Verde",1,
AVM,FRITZ!,router,CY,Cyprus,9,
AVM,FRITZ!,router,CZ,"Czech Republic",22,
AVM,FRITZ!,router,DE,Germany,122280,
AVM,FRITZ!,router,DK,Denmark,7,
AVM,FRITZ!,router,EE,Estonia,2,
AVM,FRITZ!,router,ES,Spain,58,
AVM,FRITZ!,router,FI,Finland,33,
AVM,FRITZ!,router,FO,"Faroe Islands",10,
AVM,FRITZ!,router,FR,France,56,
AVM,FRITZ!,router,GR,Greece,34,
AVM,FRITZ!,router,HK,"Hong Kong",1,
AVM,FRITZ!,router,HR,Croatia,6,
AVM,FRITZ!,router,HU,Hungary,27,
AVM,FRITZ!,router,ID,Indonesia,1,
AVM,FRITZ!,router,IE,Ireland,310,
AVM,FRITZ!,router,IL,Israel,2,
AVM,FRITZ!,router,IM,"Isle Of Man",16,
AVM,FRITZ!,router,IR,"Iran (Islamic Republic Of)",2,
AVM,FRITZ!,router,IT,Italy,8094,
AVM,FRITZ!,router,JP,Japan,1,
AVM,FRITZ!,router,KH,Cambodia,1,
AVM,FRITZ!,router,LB,Lebanon,2,
AVM,FRITZ!,router,LI,Liechtenstein,65,
AVM,FRITZ!,router,LT,Lithuania,3,
AVM,FRITZ!,router,LU,Luxembourg,632,
AVM,FRITZ!,router,LV,Latvia,2,
AVM,FRITZ!,router,MA,Morocco,3,
AVM,FRITZ!,router,MD,Moldova,1,
AVM,FRITZ!,router,MK,Macedonia,2,
AVM,FRITZ!,router,MT,Malta,3,
AVM,FRITZ!,router,MY,Malaysia,1,
AVM,FRITZ!,router,MZ,Mozambique,1,
AVM,FRITZ!,router,NA,Namibia,101,
AVM,FRITZ!,router,NC,"New Caledonia",1,
AVM,FRITZ!,router,NL,Netherlands,4111,
AVM,FRITZ!,router,NO,Norway,14,
AVM,FRITZ!,router,NZ,"New Zealand",36,
AVM,FRITZ!,router,PL,Poland,132,
AVM,FRITZ!,router,PT,Portugal,11,
AVM,FRITZ!,router,RO,Romania,14,
AVM,FRITZ!,router,RS,Serbia,12,
AVM,FRITZ!,router,RU,"Russian Federation",3,
AVM,FRITZ!,router,SE,Sweden,34,
AVM,FRITZ!,router,SG,Singapore,1,
AVM,FRITZ!,router,SI,Slovenia,686,
AVM,FRITZ!,router,SK,"Slovakia (Slovak Republic)",5,
AVM,FRITZ!,router,SM,"San Marino",88,
AVM,FRITZ!,router,TH,Thailand,6,
AVM,FRITZ!,router,TR,Turkey,5,
AVM,FRITZ!,router,UA,Ukraine,9,
AVM,FRITZ!,router,UG,Uganda,1,
AVM,FRITZ!,router,UK,"United Kingdom",242,
AVM,FRITZ!,router,US,"United States",17,
AVM,FRITZ!,router,UZ,Uzbekistan,1,
AVM,FRITZ!,router,VN,"Viet Nam",1,
AVM,FRITZ!,router,ZA,"South Africa",4,
AVM,FRITZ!Box,router,AT,Austria,8,"CNVD-2014-01044; CNVD-2015-03563"
AVM,FRITZ!Box,router,BE,Belgium,1,"CNVD-2014-01044; CNVD-2015-03563"
AVM,FRITZ!Box,router,CH,Switzerland,16,"CNVD-2014-01044; CNVD-2015-03563"
AVM,FRITZ!Box,router,CY,Cyprus,7,"CNVD-2014-01044; CNVD-2015-03563"
AVM,FRITZ!Box,router,DE,Germany,52,"CNVD-2014-01044; CNVD-2015-03563"
AVM,FRITZ!Box,router,FR,France,1,"CNVD-2014-01044; CNVD-2015-03563"
AVM,FRITZ!Box,router,IT,Italy,7,"CNVD-2014-01044; CNVD-2015-03563"
AVM,FRITZ!Box,router,NL,Netherlands,11,"CNVD-2014-01044; CNVD-2015-03563"
AVM,FRITZ!Box,router,PL,Poland,3,"CNVD-2014-01044; CNVD-2015-03563"
AVM,FRITZ!Box,router,PT,Portugal,5,"CNVD-2014-01044; CNVD-2015-03563"
AVM,FRITZ!Powerline,router,DE,Germany,2,
AVM,FRITZ!Repeater,wireless-repeater,AT,Austria,1,
AVM,FRITZ!Repeater,wireless-repeater,BE,Belgium,2,
AVM,FRITZ!Repeater,wireless-repeater,CH,Switzerland,8,
AVM,FRITZ!Repeater,wireless-repeater,DE,Germany,178,
AVM,FRITZ!Repeater,wireless-repeater,ES,Spain,1,
AVM,FRITZ!Repeater,wireless-repeater,FI,Finland,3,
AVM,FRITZ!Repeater,wireless-repeater,FR,France,1,
AVM,FRITZ!Repeater,wireless-repeater,GR,Greece,1,
AVM,FRITZ!Repeater,wireless-repeater,IE,Ireland,11,
AVM,FRITZ!Repeater,wireless-repeater,IT,Italy,53,
AVM,FRITZ!Repeater,wireless-repeater,KR,"South Korea",1,
AVM,FRITZ!Repeater,wireless-repeater,LU,Luxembourg,1,
AVM,FRITZ!Repeater,wireless-repeater,NL,Netherlands,9,
AVM,FRITZ!Repeater,wireless-repeater,RS,Serbia,1,
AVM,FRITZ!Repeater,wireless-repeater,SI,Slovenia,8,
"Axis Communications",,video-system,AE,"United Arab Emirates",1,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,AR,Argentina,1,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,AT,Austria,28,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,AU,Australia,17,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,BE,Belgium,12,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,BG,Bulgaria,3,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,BR,Brazil,28,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,CA,Canada,184,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,CH,Switzerland,31,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,CL,Chile,7,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,CY,Cyprus,1,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,CZ,"Czech Republic",6,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,DE,Germany,60,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,DK,Denmark,6,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,EE,Estonia,9,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,EG,Egypt,1,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,ES,Spain,22,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,FI,Finland,32,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,FO,"Faroe Islands",1,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,FR,France,54,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,GR,Greece,1,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,GT,Guatemala,8,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,HK,"Hong Kong",5,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,HN,Honduras,4,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,HU,Hungary,1,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,ID,Indonesia,2,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,IE,Ireland,10,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,IL,Israel,13,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,IN,India,14,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,IQ,Iraq,3,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,IS,Iceland,1,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,IT,Italy,27,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,JM,Jamaica,1,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,JP,Japan,639,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,KN,"Saint Kitts And Nevis",1,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,KR,"South Korea",35,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,KZ,Kazakhstan,1,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,LB,Lebanon,1,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,LT,Lithuania,8,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,LU,Luxembourg,2,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,LV,Latvia,3,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,MT,Malta,1,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,MX,Mexico,33,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,MY,Malaysia,1,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,NL,Netherlands,29,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,NO,Norway,26,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,NZ,"New Zealand",3,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,PA,Panama,1,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,PE,Peru,3,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,PL,Poland,5,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,PS,"Palestinian Territories",1,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,PT,Portugal,2,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,RO,Romania,21,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,RU,"Russian Federation",68,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,SE,Sweden,70,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,SG,Singapore,1,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,SI,Slovenia,2,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,SV,"El Salvador",3,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,TH,Thailand,2,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,TR,Turkey,1,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,TW,"Taiwan Province Of China",55,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,UA,Ukraine,1,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,UK,"United Kingdom",47,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,US,"United States",1898,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,UY,Uruguay,2,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,VN,"Viet Nam",14,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,video-system,ZA,"South Africa",1,"VU#355809; VU#799060; VU#922681"
Bachmann,,,AT,Austria,1,
Bachmann,,,DE,Germany,1,
Bachmann,,,DK,Denmark,2,
Bachmann,,,IT,Italy,4,
Bachmann,,,NL,Netherlands,15,
Bachmann,,,SE,Sweden,1,
Bachmann,,,TR,Turkey,2,
Bachmann,,,UK,"United Kingdom",251,
Bachmann,,,US,"United States",3,
Baicells,,router,AO,Angola,16,
Baicells,,router,BF,"Burkina Faso",6,
Baicells,,router,CA,Canada,312,
Baicells,,router,ES,Spain,35,
Baicells,,router,FR,France,17,
Baicells,,router,GH,Ghana,6,
Baicells,,router,LB,Lebanon,1,
Baicells,,router,NG,Nigeria,49,
Baicells,,router,SN,Senegal,5,
Baicells,,router,SS,"South Sudan",5,
Baicells,,router,TJ,Tajikistan,5,
Baicells,,router,UK,"United Kingdom",18,
Baicells,,router,US,"United States",3527,
BEC,,router,US,"United States",56,
BEC,"7800TN R2",router,US,"United States",32,
BEC,8920NE,router,US,"United States",468,
Broadcom,,router,AE,"United Arab Emirates",3,VU#209376
Broadcom,,router,AG,"Antigua And Barbuda",2,VU#209376
Broadcom,,router,AL,Albania,146,VU#209376
Broadcom,,router,AM,Armenia,901,VU#209376
Broadcom,,router,AO,Angola,642,VU#209376
Broadcom,,router,AR,Argentina,536,VU#209376
Broadcom,,router,AU,Australia,5,VU#209376
Broadcom,,router,AZ,Azerbaijan,2,VU#209376
Broadcom,,router,BA,"Bosnia And Herzegovina",118,VU#209376
Broadcom,,router,BD,Bangladesh,3,VU#209376
Broadcom,,router,BE,Belgium,1,VU#209376
Broadcom,,router,BH,Bahrain,3,VU#209376
Broadcom,,router,BO,Bolivia,7,VU#209376
Broadcom,,router,BQ,"Bonaire/Sint Eustatius/Saba",4,VU#209376
Broadcom,,router,BR,Brazil,592,VU#209376
Broadcom,,router,CA,Canada,957,VU#209376
Broadcom,,router,CH,Switzerland,4,VU#209376
Broadcom,,router,CI,"Cote D Ivoire",2,VU#209376
Broadcom,,router,CN,China,66,VU#209376
Broadcom,,router,CO,Colombia,8,VU#209376
Broadcom,,router,CR,"Costa Rica",4,VU#209376
Broadcom,,router,CW,Curacao,23,VU#209376
Broadcom,,router,CZ,"Czech Republic",98,VU#209376
Broadcom,,router,DE,Germany,12,VU#209376
Broadcom,,router,DJ,Djibouti,3,VU#209376
Broadcom,,router,DK,Denmark,16,VU#209376
Broadcom,,router,DO,"Dominican Republic",98,VU#209376
Broadcom,,router,DZ,Algeria,14,VU#209376
Broadcom,,router,EC,Ecuador,4,VU#209376
Broadcom,,router,EG,Egypt,83,VU#209376
Broadcom,,router,ES,Spain,1851,VU#209376
Broadcom,,router,FM,"Federated States Of Micronesia",5,VU#209376
Broadcom,,router,FR,France,67,VU#209376
Broadcom,,router,GP,Guadeloupe,1,VU#209376
Broadcom,,router,GR,Greece,5,VU#209376
Broadcom,,router,GU,Guam,87,VU#209376
Broadcom,,router,HU,Hungary,4,VU#209376
Broadcom,,router,ID,Indonesia,2,VU#209376
Broadcom,,router,IE,Ireland,38,VU#209376
Broadcom,,router,IL,Israel,3,VU#209376
Broadcom,,router,IN,India,45,VU#209376
Broadcom,,router,IO,"British Indian Ocean Territory",7,VU#209376
Broadcom,,router,IR,"Iran (Islamic Republic Of)",83,VU#209376
Broadcom,,router,IS,Iceland,2,VU#209376
Broadcom,,router,IT,Italy,96,VU#209376
Broadcom,,router,JP,Japan,19,VU#209376
Broadcom,,router,KG,Kyrgyzstan,6,VU#209376
Broadcom,,router,KH,Cambodia,1,VU#209376
Broadcom,,router,KR,"South Korea",1,VU#209376
Broadcom,,router,KW,Kuwait,90,VU#209376
Broadcom,,router,KY,"Cayman Islands",1,VU#209376
Broadcom,,router,KZ,Kazakhstan,3,VU#209376
Broadcom,,router,LB,Lebanon,78,VU#209376
Broadcom,,router,LK,"Sri Lanka",1,VU#209376
Broadcom,,router,MA,Morocco,24,VU#209376
Broadcom,,router,MH,"Marshall Islands",456,VU#209376
Broadcom,,router,MW,Malawi,20,VU#209376
Broadcom,,router,MY,Malaysia,13,VU#209376
Broadcom,,router,NA,Namibia,6,VU#209376
Broadcom,,router,NC,"New Caledonia",2553,VU#209376
Broadcom,,router,NL,Netherlands,8,VU#209376
Broadcom,,router,NO,Norway,8,VU#209376
Broadcom,,router,NZ,"New Zealand",2,VU#209376
Broadcom,,router,OM,Oman,6,VU#209376
Broadcom,,router,PA,Panama,1,VU#209376
Broadcom,,router,PF,"French Polynesia",1,VU#209376
Broadcom,,router,PG,"Papua New Guinea",1,VU#209376
Broadcom,,router,PH,Philippines,9,VU#209376
Broadcom,,router,PK,Pakistan,39,VU#209376
Broadcom,,router,PL,Poland,7,VU#209376
Broadcom,,router,PS,"Palestinian Territories",9,VU#209376
Broadcom,,router,PT,Portugal,3,VU#209376
Broadcom,,router,RE,Reunion,1,VU#209376
Broadcom,,router,RS,Serbia,2,VU#209376
Broadcom,,router,RU,"Russian Federation",50,VU#209376
Broadcom,,router,SA,"Saudi Arabia",8,VU#209376
Broadcom,,router,SE,Sweden,9,VU#209376
Broadcom,,router,SG,Singapore,17,VU#209376
Broadcom,,router,SI,Slovenia,5,VU#209376
Broadcom,,router,SN,Senegal,3,VU#209376
Broadcom,,router,SR,Suriname,17,VU#209376
Broadcom,,router,ST,"Sao Tome And Principe",1,VU#209376
Broadcom,,router,SV,"El Salvador",1,VU#209376
Broadcom,,router,SX,"Sint Maarten",11,VU#209376
Broadcom,,router,SY,"Syrian Arab Republic",1,VU#209376
Broadcom,,router,TH,Thailand,64,VU#209376
Broadcom,,router,TN,Tunisia,33193,VU#209376
