"vendor","model","type","geo","country","count","possible_vulnerability"
"ASUS","RT-N66R","router","US","United States",258,"BID:65861; BID:70791"
"ASUS","RT-N66R","router","UY","Uruguay",1,"BID:65861; BID:70791"
"ASUS","RT-N66R","router","VE","Venezuela",1,"BID:65861; BID:70791"
"ASUS","RT-N66U","router","AE","United Arab Emirates",2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","AF","Afghanistan",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","AG","Antigua And Barbuda",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","AM","Armenia",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","AT","Austria",10,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","AU","Australia",4,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","BA","Bosnia And Herzegovina",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","BE","Belgium",10,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","BG","Bulgaria",9,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","BM","Bermuda",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","BR","Brazil",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","BY","Belarus",3,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","CA","Canada",161,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","CH","Switzerland",19,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","CL","Chile",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","CN","China",5,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","CZ","Czech Republic",13,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","DE","Germany",11,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","DK","Denmark",7,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","EE","Estonia",2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","ES","Spain",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","FI","Finland",8,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","FR","France",4,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","GH","Ghana",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","HK","Hong Kong",53,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","HR","Croatia",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","HU","Hungary",26,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","ID","Indonesia",4,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","IE","Ireland",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","IL","Israel",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","IN","India",2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","IT","Italy",9,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","JP","Japan",3,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","KR","South Korea",9,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","LT","Lithuania",8,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","LV","Latvia",6,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","MD","Moldova",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","MK","Macedonia",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","MY","Malaysia",7,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","NL","Netherlands",42,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","NO","Norway",101,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","NZ","New Zealand",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","PA","Panama",2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","PH","Philippines",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","PK","Pakistan",2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","PL","Poland",39,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","RO","Romania",26,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","RS","Serbia",3,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","RU","Russian Federation",495,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","SE","Sweden",180,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","SG","Singapore",5,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","SI","Slovenia",5,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","SK","Slovakia (Slovak Republic)",4,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","TH","Thailand",4,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","TR","Turkey",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","TT","Trinidad And Tobago",3,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","TW","Taiwan Province Of China",68,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","UA","Ukraine",141,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","UK","United Kingdom",61,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","US","United States",614,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U_C1","router","BA","Bosnia And Herzegovina",1,
"ASUS","RT-N66U_C1","router","PL","Poland",2,
"ASUS","RT-N66U_C1","router","RO","Romania",3,
"ASUS","RT-N66U_C1","router","RU","Russian Federation",11,
"ASUS","RT-N66U_C1","router","SI","Slovenia",2,
"ASUS","RT-N66U_C1","router","UA","Ukraine",2,
"ASUS","RT-N66W","router","AT","Austria",1,
"ASUS","RT-N66W","router","CH","Switzerland",1,
"ASUS","RT-N66W","router","CO","Colombia",1,
"ASUS","RT-N66W","router","EE","Estonia",1,
"ASUS","RT-N66W","router","FI","Finland",1,
"ASUS","RT-N66W","router","HK","Hong Kong",2,
"ASUS","RT-N66W","router","KR","South Korea",4,
"ASUS","RT-N66W","router","LT","Lithuania",1,
"ASUS","RT-N66W","router","NL","Netherlands",3,
"ASUS","RT-N66W","router","NO","Norway",3,
"ASUS","RT-N66W","router","PL","Poland",2,
"ASUS","RT-N66W","router","RU","Russian Federation",15,
"ASUS","RT-N66W","router","SE","Sweden",3,
"ASUS","RT-N66W","router","UA","Ukraine",3,
"ASUS","RT-N66W","router","UK","United Kingdom",2,
"ASUS","RT-N66W","router","US","United States",29,
"ASUS","TM-AC1900","router","CA","Canada",4,"CNVD-2015-06026; ZDI-15-409"
"ASUS","TM-AC1900","router","HK","Hong Kong",3,"CNVD-2015-06026; ZDI-15-409"
"ASUS","TM-AC1900","router","HN","Honduras",1,"CNVD-2015-06026; ZDI-15-409"
"ASUS","TM-AC1900","router","JP","Japan",1,"CNVD-2015-06026; ZDI-15-409"
"ASUS","TM-AC1900","router","KR","South Korea",92,"CNVD-2015-06026; ZDI-15-409"
"ASUS","TM-AC1900","router","RO","Romania",1,"CNVD-2015-06026; ZDI-15-409"
"ASUS","TM-AC1900","router","RU","Russian Federation",2,"CNVD-2015-06026; ZDI-15-409"
"ASUS","TM-AC1900","router","TW","Taiwan Province Of China",2,"CNVD-2015-06026; ZDI-15-409"
"ASUS","TM-AC1900","router","US","United States",310,"CNVD-2015-06026; ZDI-15-409"
"ASUS","TUF-AX3000","router","AU","Australia",2,
"ASUS","TUF-AX3000","router","CN","China",91,
"ASUS","TUF-AX3000","router","HK","Hong Kong",32,
"ASUS","TUF-AX3000","router","JP","Japan",23,
"ASUS","TUF-AX3000","router","KH","Cambodia",1,
"ASUS","TUF-AX3000","router","KR","South Korea",23,
"ASUS","TUF-AX3000","router","MO","Macau",1,
"ASUS","TUF-AX3000","router","MY","Malaysia",3,
"ASUS","TUF-AX3000","router","NZ","New Zealand",2,
"ASUS","TUF-AX3000","router","SG","Singapore",6,
"ASUS","TUF-AX3000","router","TW","Taiwan Province Of China",10,
"ASUS","TUF-AX3000","router","UK","United Kingdom",1,
"ASUS","TUF-AX3000","router","VN","Viet Nam",1,
"ASUS","WS880","router","RU","Russian Federation",3,
"ASUS","WS880","router","TW","Taiwan Province Of China",3,
"ASUS","X-RM","router","UA","Ukraine",1,
"ASUS","ZenWiFi_CT8","router","AU","Australia",1,
"ASUS","ZenWiFi_CT8","router","CA","Canada",3,
"ASUS","ZenWiFi_CT8","router","DE","Germany",1,
"ASUS","ZenWiFi_CT8","router","HK","Hong Kong",4,
"ASUS","ZenWiFi_CT8","router","JP","Japan",2,
"ASUS","ZenWiFi_CT8","router","NC","New Caledonia",1,
"ASUS","ZenWiFi_CT8","router","SE","Sweden",4,
"ASUS","ZenWiFi_CT8","router","SG","Singapore",12,
"ASUS","ZenWiFi_CT8","router","TW","Taiwan Province Of China",13,
"ASUS","ZenWiFi_CT8","router","UA","Ukraine",1,
"ASUS","ZenWiFi_CT8","router","UK","United Kingdom",5,
"ASUS","ZenWiFi_CT8","router","US","United States",18,
"ASUS","ZenWiFi_XT8","router","AU","Australia",2,
"ASUS","ZenWiFi_XT8","router","CA","Canada",1,
"ASUS","ZenWiFi_XT8","router","CH","Switzerland",1,
"ASUS","ZenWiFi_XT8","router","CN","China",3,
"ASUS","ZenWiFi_XT8","router","CZ","Czech Republic",1,
"ASUS","ZenWiFi_XT8","router","DE","Germany",1,
"ASUS","ZenWiFi_XT8","router","ES","Spain",3,
"ASUS","ZenWiFi_XT8","router","FI","Finland",1,
"ASUS","ZenWiFi_XT8","router","HU","Hungary",1,
"ASUS","ZenWiFi_XT8","router","ID","Indonesia",1,
"ASUS","ZenWiFi_XT8","router","IS","Iceland",1,
"ASUS","ZenWiFi_XT8","router","KR","South Korea",2,
"ASUS","ZenWiFi_XT8","router","MY","Malaysia",1,
"ASUS","ZenWiFi_XT8","router","NL","Netherlands",2,
"ASUS","ZenWiFi_XT8","router","NO","Norway",2,
"ASUS","ZenWiFi_XT8","router","SE","Sweden",13,
"ASUS","ZenWiFi_XT8","router","SG","Singapore",3,
"ASUS","ZenWiFi_XT8","router","TW","Taiwan Province Of China",6,
"ASUS","ZenWiFi_XT8","router","UA","Ukraine",1,
"ASUS","ZenWiFi_XT8","router","UK","United Kingdom",5,
"ASUS","ZenWiFi_XT8","router","US","United States",35,
"ASUSTOR",,"nas","AD","Andorra",3,
"ASUSTOR",,"nas","AE","United Arab Emirates",1,
"ASUSTOR",,"nas","AM","Armenia",2,
"ASUSTOR",,"nas","AR","Argentina",1,
"ASUSTOR",,"nas","AT","Austria",30,
"ASUSTOR",,"nas","AU","Australia",59,
"ASUSTOR",,"nas","BD","Bangladesh",1,
"ASUSTOR",,"nas","BE","Belgium",58,
"ASUSTOR",,"nas","BG","Bulgaria",46,
"ASUSTOR",,"nas","BH","Bahrain",1,
"ASUSTOR",,"nas","BR","Brazil",69,
"ASUSTOR",,"nas","BY","Belarus",7,
"ASUSTOR",,"nas","CA","Canada",117,
"ASUSTOR",,"nas","CH","Switzerland",30,
"ASUSTOR",,"nas","CL","Chile",1,
"ASUSTOR",,"nas","CN","China",21,
"ASUSTOR",,"nas","CO","Colombia",3,
"ASUSTOR",,"nas","CY","Cyprus",1,
"ASUSTOR",,"nas","CZ","Czech Republic",72,
"ASUSTOR",,"nas","DE","Germany",253,
"ASUSTOR",,"nas","DK","Denmark",43,
"ASUSTOR",,"nas","DO","Dominican Republic",1,
"ASUSTOR",,"nas","DZ","Algeria",2,
"ASUSTOR",,"nas","EC","Ecuador",4,
"ASUSTOR",,"nas","EE","Estonia",4,
"ASUSTOR",,"nas","EG","Egypt",4,
"ASUSTOR",,"nas","ES","Spain",90,
"ASUSTOR",,"nas","FI","Finland",75,
"ASUSTOR",,"nas","FR","France",338,
"ASUSTOR",,"nas","GE","Georgia",2,
"ASUSTOR",,"nas","GF","French Guiana",1,
"ASUSTOR",,"nas","GG","Guernsey",1,
"ASUSTOR",,"nas","GR","Greece",8,
"ASUSTOR",,"nas","HK","Hong Kong",186,
"ASUSTOR",,"nas","HR","Croatia",4,
"ASUSTOR",,"nas","HU","Hungary",119,
"ASUSTOR",,"nas","ID","Indonesia",39,
"ASUSTOR",,"nas","IE","Ireland",4,
"ASUSTOR",,"nas","IL","Israel",19,
"ASUSTOR",,"nas","IN","India",36,
"ASUSTOR",,"nas","IS","Iceland",2,
"ASUSTOR",,"nas","IT","Italy",77,
"ASUSTOR",,"nas","JE","Jersey",1,
"ASUSTOR",,"nas","JP","Japan",338,
"ASUSTOR",,"nas","KR","South Korea",371,
"ASUSTOR",,"nas","KW","Kuwait",2,
"ASUSTOR",,"nas","KZ","Kazakhstan",3,
"ASUSTOR",,"nas","LB","Lebanon",1,
"ASUSTOR",,"nas","LK","Sri Lanka",3,
"ASUSTOR",,"nas","LT","Lithuania",18,
"ASUSTOR",,"nas","LU","Luxembourg",1,
"ASUSTOR",,"nas","LV","Latvia",11,
"ASUSTOR",,"nas","MA","Morocco",3,
"ASUSTOR",,"nas","MD","Moldova",4,
"ASUSTOR",,"nas","MN","Mongolia",3,
"ASUSTOR",,"nas","MO","Macau",18,
"ASUSTOR",,"nas","MQ","Martinique",2,
"ASUSTOR",,"nas","MT","Malta",4,
"ASUSTOR",,"nas","MX","Mexico",1,
"ASUSTOR",,"nas","MY","Malaysia",60,
"ASUSTOR",,"nas","NA","Namibia",1,
"ASUSTOR",,"nas","NC","New Caledonia",1,
"ASUSTOR",,"nas","NL","Netherlands",126,
"ASUSTOR",,"nas","NO","Norway",61,
"ASUSTOR",,"nas","NP","Nepal",1,
"ASUSTOR",,"nas","NZ","New Zealand",45,
"ASUSTOR",,"nas","OM","Oman",1,
"ASUSTOR",,"nas","PA","Panama",4,
"ASUSTOR",,"nas","PF","French Polynesia",1,
"ASUSTOR",,"nas","PH","Philippines",3,
"ASUSTOR",,"nas","PK","Pakistan",1,
"ASUSTOR",,"nas","PL","Poland",103,
"ASUSTOR",,"nas","PR","Puerto Rico",2,
"ASUSTOR",,"nas","PT","Portugal",134,
"ASUSTOR",,"nas","QA","Qatar",1,
"ASUSTOR",,"nas","RE","Reunion",3,
"ASUSTOR",,"nas","RO","Romania",41,
"ASUSTOR",,"nas","RS","Serbia",4,
"ASUSTOR",,"nas","RU","Russian Federation",166,
"ASUSTOR",,"nas","SE","Sweden",112,
"ASUSTOR",,"nas","SG","Singapore",128,
"ASUSTOR",,"nas","SI","Slovenia",2,
"ASUSTOR",,"nas","SK","Slovakia (Slovak Republic)",23,
"ASUSTOR",,"nas","SV","El Salvador",2,
"ASUSTOR",,"nas","SY","Syrian Arab Republic",3,
"ASUSTOR",,"nas","TC","Turks And Caicos Islands",1,
"ASUSTOR",,"nas","TH","Thailand",11,
"ASUSTOR",,"nas","TR","Turkey",40,
"ASUSTOR",,"nas","TW","Taiwan Province Of China",660,
"ASUSTOR",,"nas","TZ","Tanzania",1,
"ASUSTOR",,"nas","UA","Ukraine",25,
"ASUSTOR",,"nas","UK","United Kingdom",147,
"ASUSTOR",,"nas","US","United States",630,
"ASUSTOR",,"nas","UY","Uruguay",3,
"ASUSTOR",,"nas","VN","Viet Nam",5,
"ASUSTOR",,"nas","ZA","South Africa",21,
"ASUSTOR",,"nas","ZM","Zambia",3,
"Atlassian","Confluence","cms","US","United States",1,
"Atlassian","JIRA","other-software","UK","United Kingdom",1,
"AudioCodes",,"voip","AR","Argentina",3,
"AudioCodes",,"voip","AT","Austria",2,
"AudioCodes",,"voip","AU","Australia",63,
"AudioCodes",,"voip","BE","Belgium",1,
"AudioCodes",,"voip","BR","Brazil",152,
"AudioCodes",,"voip","CA","Canada",14,
"AudioCodes",,"voip","CH","Switzerland",12,
"AudioCodes",,"voip","CL","Chile",6,
"AudioCodes",,"voip","CN","China",16,
"AudioCodes",,"voip","CO","Colombia",14,
"AudioCodes",,"voip","CZ","Czech Republic",1,
"AudioCodes",,"voip","DE","Germany",73,
"AudioCodes",,"voip","DO","Dominican Republic",1,
"AudioCodes",,"voip","ES","Spain",5,
"AudioCodes",,"voip","FI","Finland",2,
"AudioCodes",,"voip","FO","Faroe Islands",1,
"AudioCodes",,"voip","FR","France",43,
"AudioCodes",,"voip","GE","Georgia",2,
"AudioCodes",,"voip","GI","Gibraltar",1,
"AudioCodes",,"voip","GR","Greece",1,
"AudioCodes",,"voip","HK","Hong Kong",8,
"AudioCodes",,"voip","ID","Indonesia",5,
"AudioCodes",,"voip","IE","Ireland",24,
"AudioCodes",,"voip","IL","Israel",6,
"AudioCodes",,"voip","IN","India",16,
"AudioCodes",,"voip","IT","Italy",73,
"AudioCodes",,"voip","JO","Jordan",1,
"AudioCodes",,"voip","JP","Japan",10,
"AudioCodes",,"voip","KR","South Korea",63,
"AudioCodes",,"voip","KW","Kuwait",2,
"AudioCodes",,"voip","LK","Sri Lanka",1,
"AudioCodes",,"voip","MA","Morocco",1,
"AudioCodes",,"voip","MD","Moldova",1,
"AudioCodes",,"voip","MK","Macedonia",3,
"AudioCodes",,"voip","MX","Mexico",28,
"AudioCodes",,"voip","MY","Malaysia",1,
"AudioCodes",,"voip","NG","Nigeria",2,
"AudioCodes",,"voip","NL","Netherlands",92,
"AudioCodes",,"voip","NO","Norway",6,
"AudioCodes",,"voip","NZ","New Zealand",24,
"AudioCodes",,"voip","PA","Panama",12,
"AudioCodes",,"voip","PE","Peru",5,
"AudioCodes",,"voip","PG","Papua New Guinea",1,
"AudioCodes",,"voip","PL","Poland",6,
"AudioCodes",,"voip","PR","Puerto Rico",1,
"AudioCodes",,"voip","PT","Portugal",7,
"AudioCodes",,"voip","RO","Romania",1,
"AudioCodes",,"voip","RS","Serbia",6,
"AudioCodes",,"voip","RU","Russian Federation",55,
"AudioCodes",,"voip","SD","Sudan",1,
"AudioCodes",,"voip","SE","Sweden",6,
"AudioCodes",,"voip","SG","Singapore",13,
"AudioCodes",,"voip","SK","Slovakia (Slovak Republic)",1,
"AudioCodes",,"voip","TH","Thailand",5,
"AudioCodes",,"voip","TR","Turkey",15,
"AudioCodes",,"voip","TW","Taiwan Province Of China",6,
"AudioCodes",,"voip","UA","Ukraine",3,
"AudioCodes",,"voip","UK","United Kingdom",45,
"AudioCodes",,"voip","US","United States",668,
"AudioCodes",,"voip","UY","Uruguay",2,
"AudioCodes",,"voip","VN","Viet Nam",3,
"AudioCodes",,"voip","ZA","South Africa",18,
"AudioCodes","RomPager","voip","AR","Argentina",2,
"AudioCodes","RomPager","voip","AT","Austria",1,
"AudioCodes","RomPager","voip","AU","Australia",6,
"AudioCodes","RomPager","voip","BI","Burundi",1,
"AudioCodes","RomPager","voip","BR","Brazil",61,
"AudioCodes","RomPager","voip","CA","Canada",1,
"AudioCodes","RomPager","voip","CH","Switzerland",1,
"AudioCodes","RomPager","voip","CN","China",7,
"AudioCodes","RomPager","voip","CZ","Czech Republic",1,
"AudioCodes","RomPager","voip","DE","Germany",1,
"AudioCodes","RomPager","voip","DK","Denmark",1,
"AudioCodes","RomPager","voip","EU","Europe (Unknown Country)",1,
"AudioCodes","RomPager","voip","FI","Finland",1,
"AudioCodes","RomPager","voip","FR","France",1,
"AudioCodes","RomPager","voip","HK","Hong Kong",3,
"AudioCodes","RomPager","voip","HN","Honduras",1,
"AudioCodes","RomPager","voip","ID","Indonesia",1,
"AudioCodes","RomPager","voip","IN","India",2,
"AudioCodes","RomPager","voip","IT","Italy",2,
"AudioCodes","RomPager","voip","JP","Japan",1,
"AudioCodes","RomPager","voip","KE","Kenya",2,
"AudioCodes","RomPager","voip","KR","South Korea",276,
"AudioCodes","RomPager","voip","MD","Moldova",6,
"AudioCodes","RomPager","voip","MX","Mexico",10,
"AudioCodes","RomPager","voip","MY","Malaysia",1,
"AudioCodes","RomPager","voip","NG","Nigeria",14,
"AudioCodes","RomPager","voip","NL","Netherlands",1,
"AudioCodes","RomPager","voip","PA","Panama",12,
"AudioCodes","RomPager","voip","PL","Poland",1,
"AudioCodes","RomPager","voip","RO","Romania",3,
"AudioCodes","RomPager","voip","RU","Russian Federation",64,
"AudioCodes","RomPager","voip","SE","Sweden",5,
"AudioCodes","RomPager","voip","TH","Thailand",1,
"AudioCodes","RomPager","voip","TR","Turkey",23,
"AudioCodes","RomPager","voip","TW","Taiwan Province Of China",3,
"AudioCodes","RomPager","voip","UA","Ukraine",2,
"AudioCodes","RomPager","voip","UK","United Kingdom",7,
"AudioCodes","RomPager","voip","US","United States",41,
"AudioCodes","RomPager","voip","UY","Uruguay",2,
"AudioCodes","RomPager","voip","ZA","South Africa",3,
"Avigilon",,"video-system","AD","Andorra",8,
"Avigilon",,"video-system","AE","United Arab Emirates",14,
"Avigilon",,"video-system","AL","Albania",4,
"Avigilon",,"video-system","AR","Argentina",19,
"Avigilon",,"video-system","AT","Austria",134,
"Avigilon",,"video-system","AU","Australia",194,
"Avigilon",,"video-system","AW","Aruba",1,
"Avigilon",,"video-system","AX","Aland Islands",15,
"Avigilon",,"video-system","AZ","Azerbaijan",2,
"Avigilon",,"video-system","BA","Bosnia And Herzegovina",4,
"Avigilon",,"video-system","BB","Barbados",1,
"Avigilon",,"video-system","BD","Bangladesh",1,
"Avigilon",,"video-system","BE","Belgium",218,
"Avigilon",,"video-system","BG","Bulgaria",3,
"Avigilon",,"video-system","BH","Bahrain",4,
"Avigilon",,"video-system","BO","Bolivia",4,
"Avigilon",,"video-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Avigilon",,"video-system","BR","Brazil",35,
"Avigilon",,"video-system","BS","Bahamas",4,
"Avigilon",,"video-system","BY","Belarus",2,
"Avigilon",,"video-system","CA","Canada",1800,
"Avigilon",,"video-system","CH","Switzerland",87,
"Avigilon",,"video-system","CL","Chile",31,
"Avigilon",,"video-system","CN","China",2,
"Avigilon",,"video-system","CO","Colombia",3,
"Avigilon",,"video-system","CR","Costa Rica",18,
"Avigilon",,"video-system","CW","Curacao",1,
"Avigilon",,"video-system","CY","Cyprus",126,
"Avigilon",,"video-system","CZ","Czech Republic",60,
"Avigilon",,"video-system","DE","Germany",737,
"Avigilon",,"video-system","DK","Denmark",92,
"Avigilon",,"video-system","DO","Dominican Republic",2,
"Avigilon",,"video-system","EC","Ecuador",1,
"Avigilon",,"video-system","EE","Estonia",23,
"Avigilon",,"video-system","EG","Egypt",2,
"Avigilon",,"video-system","ES","Spain",350,
"Avigilon",,"video-system","FI","Finland",50,
"Avigilon",,"video-system","FR","France",281,
"Avigilon",,"video-system","GR","Greece",13,
"Avigilon",,"video-system","HK","Hong Kong",2,
"Avigilon",,"video-system","HN","Honduras",2,
"Avigilon",,"video-system","HR","Croatia",19,
"Avigilon",,"video-system","HU","Hungary",5,
"Avigilon",,"video-system","ID","Indonesia",24,
"Avigilon",,"video-system","IE","Ireland",101,
"Avigilon",,"video-system","IL","Israel",84,
"Avigilon",,"video-system","IQ","Iraq",1,
"Avigilon",,"video-system","IR","Iran (Islamic Republic Of)",2,
"Avigilon",,"video-system","IS","Iceland",50,
"Avigilon",,"video-system","IT","Italy",341,
"Avigilon",,"video-system","JO","Jordan",4,
"Avigilon",,"video-system","JP","Japan",6,
"Avigilon",,"video-system","KR","South Korea",6,
"Avigilon",,"video-system","KW","Kuwait",20,
"Avigilon",,"video-system","KZ","Kazakhstan",1,
"Avigilon",,"video-system","LB","Lebanon",5,
"Avigilon",,"video-system","LI","Liechtenstein",1,
"Avigilon",,"video-system","LT","Lithuania",9,
"Avigilon",,"video-system","LU","Luxembourg",9,
"Avigilon",,"video-system","LV","Latvia",5,
"Avigilon",,"video-system","MC","Monaco",9,
"Avigilon",,"video-system","ME","Montenegro",1,
"Avigilon",,"video-system","MN","Mongolia",1,
"Avigilon",,"video-system","MT","Malta",3,
"Avigilon",,"video-system","MU","Mauritius",7,
"Avigilon",,"video-system","MX","Mexico",69,
"Avigilon",,"video-system","MY","Malaysia",8,
"Avigilon",,"video-system","NA","Namibia",13,
"Avigilon",,"video-system","NG","Nigeria",5,
"Avigilon",,"video-system","NL","Netherlands",132,
"Avigilon",,"video-system","NO","Norway",74,
"Avigilon",,"video-system","NZ","New Zealand",35,
"Avigilon",,"video-system","PE","Peru",4,
"Avigilon",,"video-system","PH","Philippines",5,
"Avigilon",,"video-system","PL","Poland",15,
"Avigilon",,"video-system","PR","Puerto Rico",26,
"Avigilon",,"video-system","PS","Palestinian Territories",2,
"Avigilon",,"video-system","PT","Portugal",30,
"Avigilon",,"video-system","PY","Paraguay",5,
"Avigilon",,"video-system","QA","Qatar",14,
"Avigilon",,"video-system","RO","Romania",10,
"Avigilon",,"video-system","RS","Serbia",9,
"Avigilon",,"video-system","RU","Russian Federation",6,
"Avigilon",,"video-system","SA","Saudi Arabia",6,
"Avigilon",,"video-system","SE","Sweden",209,
"Avigilon",,"video-system","SG","Singapore",3,
"Avigilon",,"video-system","SI","Slovenia",75,
"Avigilon",,"video-system","SK","Slovakia (Slovak Republic)",382,
"Avigilon",,"video-system","SM","San Marino",2,
"Avigilon",,"video-system","TH","Thailand",39,
"Avigilon",,"video-system","TR","Turkey",11,
"Avigilon",,"video-system","TT","Trinidad And Tobago",2,
"Avigilon",,"video-system","TW","Taiwan Province Of China",3,
"Avigilon",,"video-system","UA","Ukraine",5,
"Avigilon",,"video-system","UG","Uganda",1,
"Avigilon",,"video-system","UK","United Kingdom",972,
"Avigilon",,"video-system","US","United States",7471,
"Avigilon",,"video-system","UY","Uruguay",6,
"Avigilon",,"video-system","VN","Viet Nam",16,
"Avigilon",,"video-system","YT","Mayotte",1,
"Avigilon",,"video-system","ZA","South Africa",80,
"AVM","FRITZ!","router","AD","Andorra",8,
"AVM","FRITZ!","router","AE","United Arab Emirates",3,
"AVM","FRITZ!","router","AL","Albania",7,
"AVM","FRITZ!","router","AR","Argentina",1,
"AVM","FRITZ!","router","AT","Austria",12234,
"AVM","FRITZ!","router","AU","Australia",133,
"AVM","FRITZ!","router","BA","Bosnia And Herzegovina",5,
