"vendor","model","type","geo","country","count","possible_vulnerability"
"ASUS","DSL-N17U","router","SE","Sweden",1,
"ASUS","DSL-N17U","router","SK","Slovakia (Slovak Republic)",4,
"ASUS","DSL-N17U","router","TR","Turkey",31,
"ASUS","DSL-N17U","router","UK","United Kingdom",8,
"ASUS","DSL-N17U","router","ZA","South Africa",3,
"ASUS","DSL-N55U","router","AU","Australia",1,"CVE-2013-4937"
"ASUS","DSL-N55U","router","FI","Finland",3,"CVE-2013-4937"
"ASUS","DSL-N55U","router","IR","Iran (Islamic Republic Of)",1,"CVE-2013-4937"
"ASUS","DSL-N55U","router","IT","Italy",4,"CVE-2013-4937"
"ASUS","DSL-N55U","router","NL","Netherlands",1,"CVE-2013-4937"
"ASUS","DSL-N55U","router","PL","Poland",2,"CVE-2013-4937"
"ASUS","DSL-N55U","router","RO","Romania",2,"CVE-2013-4937"
"ASUS","DSL-N55U","router","RU","Russian Federation",4,"CVE-2013-4937"
"ASUS","DSL-N55U","router","TH","Thailand",1,"CVE-2013-4937"
"ASUS","DSL-N55U","router","TR","Turkey",1,"CVE-2013-4937"
"ASUS","DSL-N55U","router","UK","United Kingdom",2,"CVE-2013-4937"
"ASUS","DSL-N55U-B","router","CZ","Czech Republic",4,
"ASUS","DSL-N55U-B","router","DE","Germany",1,
"ASUS","DSL-N55U-B","router","PL","Poland",2,
"ASUS","DSL-N55U-B","router","SK","Slovakia (Slovak Republic)",7,
"ASUS","DSL-N55U-C1","router","AU","Australia",3,
"ASUS","DSL-N55U-C1","router","IN","India",1,
"ASUS","DSL-N55U-C1","router","IR","Iran (Islamic Republic Of)",1,
"ASUS","DSL-N55U-C1","router","ZA","South Africa",1,
"ASUS","DSL-N55U-D1","router","FI","Finland",2,
"ASUS","DSL-N55U-D1","router","IE","Ireland",1,
"ASUS","DSL-N55U-D1","router","IT","Italy",3,
"ASUS","DSL-N55U-D1","router","PL","Poland",1,
"ASUS","DSL-N55U-D1","router","UK","United Kingdom",1,
"ASUS","DSL-N55U-D1","router","ZA","South Africa",1,
"ASUS","DSL-N55U_C1","router","AU","Australia",14,
"ASUS","DSL-N55U_C1","router","IN","India",3,
"ASUS","DSL-N55U_C1","router","IR","Iran (Islamic Republic Of)",3,
"ASUS","DSL-N55U_C1","router","PK","Pakistan",4,
"ASUS","DSL-N55U_C1","router","SY","Syrian Arab Republic",2,
"ASUS","DSL-N55U_C1","router","TH","Thailand",5,
"ASUS","DSL-N55U_C1","router","ZA","South Africa",4,
"ASUS","DSL-N55U_D1","router","CZ","Czech Republic",1,
"ASUS","DSL-N55U_D1","router","IR","Iran (Islamic Republic Of)",1,
"ASUS","DSL-N55U_D1","router","IT","Italy",13,
"ASUS","DSL-N55U_D1","router","SE","Sweden",1,
"ASUS","DSL-N55U_D1","router","SY","Syrian Arab Republic",1,
"ASUS","DSL-N55U_D1","router","UA","Ukraine",1,
"ASUS","DSL-N55U_D1","router","ZA","South Africa",1,
"ASUS","DSL-N66U","router","BF","Burkina Faso",1,
"ASUS","DSL-N66U","router","CZ","Czech Republic",11,
"ASUS","DSL-N66U","router","FI","Finland",2,
"ASUS","DSL-N66U","router","FR","France",6,
"ASUS","DSL-N66U","router","GG","Guernsey",1,
"ASUS","DSL-N66U","router","GR","Greece",1,
"ASUS","DSL-N66U","router","HU","Hungary",2,
"ASUS","DSL-N66U","router","IR","Iran (Islamic Republic Of)",1,
"ASUS","DSL-N66U","router","IT","Italy",11,
"ASUS","DSL-N66U","router","MQ","Martinique",3,
"ASUS","DSL-N66U","router","NZ","New Zealand",5,
"ASUS","DSL-N66U","router","PL","Poland",1,
"ASUS","DSL-N66U","router","RO","Romania",1,
"ASUS","DSL-N66U","router","RU","Russian Federation",3,
"ASUS","DSL-N66U","router","SK","Slovakia (Slovak Republic)",7,
"ASUS","DSL-N66U","router","TR","Turkey",13,
"ASUS","DSL-N66U","router","UK","United Kingdom",25,
"ASUS","DSL-N66U","router","ZA","South Africa",3,
"ASUS","GT-AC2900","router","AU","Australia",1,
"ASUS","GT-AC2900","router","BY","Belarus",1,
"ASUS","GT-AC2900","router","CA","Canada",3,
"ASUS","GT-AC2900","router","CN","China",8,
"ASUS","GT-AC2900","router","CZ","Czech Republic",1,
"ASUS","GT-AC2900","router","DE","Germany",1,
"ASUS","GT-AC2900","router","FI","Finland",1,
"ASUS","GT-AC2900","router","FR","France",1,
"ASUS","GT-AC2900","router","HK","Hong Kong",3,
"ASUS","GT-AC2900","router","IT","Italy",2,
"ASUS","GT-AC2900","router","KR","South Korea",5,
"ASUS","GT-AC2900","router","LT","Lithuania",1,
"ASUS","GT-AC2900","router","MY","Malaysia",1,
"ASUS","GT-AC2900","router","PL","Poland",1,
"ASUS","GT-AC2900","router","RO","Romania",1,
"ASUS","GT-AC2900","router","RU","Russian Federation",2,
"ASUS","GT-AC2900","router","SI","Slovenia",1,
"ASUS","GT-AC2900","router","TW","Taiwan Province Of China",4,
"ASUS","GT-AC2900","router","UK","United Kingdom",2,
"ASUS","GT-AC2900","router","US","United States",16,
"ASUS","GT-AC2900_SH","router","SG","Singapore",1,
"ASUS","GT-AC5300","router","AE","United Arab Emirates",2,
"ASUS","GT-AC5300","router","AL","Albania",1,
"ASUS","GT-AC5300","router","AT","Austria",2,
"ASUS","GT-AC5300","router","AU","Australia",4,
"ASUS","GT-AC5300","router","BE","Belgium",2,
"ASUS","GT-AC5300","router","BG","Bulgaria",2,
"ASUS","GT-AC5300","router","CA","Canada",25,
"ASUS","GT-AC5300","router","CH","Switzerland",1,
"ASUS","GT-AC5300","router","CL","Chile",1,
"ASUS","GT-AC5300","router","CN","China",119,
"ASUS","GT-AC5300","router","CR","Costa Rica",1,
"ASUS","GT-AC5300","router","DE","Germany",4,
"ASUS","GT-AC5300","router","DK","Denmark",1,
"ASUS","GT-AC5300","router","ES","Spain",3,
"ASUS","GT-AC5300","router","FR","France",2,
"ASUS","GT-AC5300","router","HK","Hong Kong",11,
"ASUS","GT-AC5300","router","HU","Hungary",5,
"ASUS","GT-AC5300","router","ID","Indonesia",1,
"ASUS","GT-AC5300","router","IT","Italy",2,
"ASUS","GT-AC5300","router","JP","Japan",12,
"ASUS","GT-AC5300","router","KR","South Korea",18,
"ASUS","GT-AC5300","router","LV","Latvia",1,
"ASUS","GT-AC5300","router","MO","Macau",3,
"ASUS","GT-AC5300","router","MY","Malaysia",4,
"ASUS","GT-AC5300","router","NL","Netherlands",4,
"ASUS","GT-AC5300","router","NO","Norway",1,
"ASUS","GT-AC5300","router","NZ","New Zealand",4,
"ASUS","GT-AC5300","router","PL","Poland",9,
"ASUS","GT-AC5300","router","RO","Romania",6,
"ASUS","GT-AC5300","router","RU","Russian Federation",3,
"ASUS","GT-AC5300","router","SE","Sweden",3,
"ASUS","GT-AC5300","router","SG","Singapore",11,
"ASUS","GT-AC5300","router","SI","Slovenia",1,
"ASUS","GT-AC5300","router","TH","Thailand",1,
"ASUS","GT-AC5300","router","TW","Taiwan Province Of China",6,
"ASUS","GT-AC5300","router","UA","Ukraine",3,
"ASUS","GT-AC5300","router","UK","United Kingdom",6,
"ASUS","GT-AC5300","router","US","United States",114,
"ASUS","GT-AC5300","router","VN","Viet Nam",4,
"ASUS","GT-AX11000","router","AE","United Arab Emirates",5,
"ASUS","GT-AX11000","router","AU","Australia",7,
"ASUS","GT-AX11000","router","BE","Belgium",3,
"ASUS","GT-AX11000","router","BG","Bulgaria",2,
"ASUS","GT-AX11000","router","BY","Belarus",1,
"ASUS","GT-AX11000","router","CA","Canada",15,
"ASUS","GT-AX11000","router","CH","Switzerland",2,
"ASUS","GT-AX11000","router","CN","China",13,
"ASUS","GT-AX11000","router","DE","Germany",2,
"ASUS","GT-AX11000","router","DK","Denmark",1,
"ASUS","GT-AX11000","router","ES","Spain",3,
"ASUS","GT-AX11000","router","FR","France",1,
"ASUS","GT-AX11000","router","HK","Hong Kong",4,
"ASUS","GT-AX11000","router","IE","Ireland",1,
"ASUS","GT-AX11000","router","IN","India",1,
"ASUS","GT-AX11000","router","IT","Italy",2,
"ASUS","GT-AX11000","router","JP","Japan",8,
"ASUS","GT-AX11000","router","KR","South Korea",8,
"ASUS","GT-AX11000","router","LV","Latvia",1,
"ASUS","GT-AX11000","router","MY","Malaysia",2,
"ASUS","GT-AX11000","router","NL","Netherlands",3,
"ASUS","GT-AX11000","router","NO","Norway",5,
"ASUS","GT-AX11000","router","NZ","New Zealand",2,
"ASUS","GT-AX11000","router","PL","Poland",3,
"ASUS","GT-AX11000","router","RU","Russian Federation",7,
"ASUS","GT-AX11000","router","SE","Sweden",4,
"ASUS","GT-AX11000","router","SG","Singapore",14,
"ASUS","GT-AX11000","router","TH","Thailand",1,
"ASUS","GT-AX11000","router","TW","Taiwan Province Of China",6,
"ASUS","GT-AX11000","router","UA","Ukraine",2,
"ASUS","GT-AX11000","router","UK","United Kingdom",6,
"ASUS","GT-AX11000","router","US","United States",118,
"ASUS","GT-AX11000","router","VN","Viet Nam",1,
"ASUS","GT-AX11000","router","YE","Yemen",1,
"ASUS","RP-AC68U","router","DE","Germany",1,
"ASUS","RP-AC68U","router","HK","Hong Kong",1,
"ASUS","RT-AC1200","router","BY","Belarus",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC1200","router","MO","Macau",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC1200","router","RU","Russian Federation",10,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC1200","router","TJ","Tajikistan",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC1200","router","UA","Ukraine",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC1200G+","router","AT","Austria",1,
"ASUS","RT-AC1200G+","router","BA","Bosnia And Herzegovina",1,
"ASUS","RT-AC1200G+","router","BG","Bulgaria",10,
"ASUS","RT-AC1200G+","router","CA","Canada",8,
"ASUS","RT-AC1200G+","router","CH","Switzerland",1,
"ASUS","RT-AC1200G+","router","CN","China",9,
"ASUS","RT-AC1200G+","router","CZ","Czech Republic",24,
"ASUS","RT-AC1200G+","router","DK","Denmark",1,
"ASUS","RT-AC1200G+","router","EE","Estonia",1,
"ASUS","RT-AC1200G+","router","ES","Spain",16,
"ASUS","RT-AC1200G+","router","FI","Finland",5,
"ASUS","RT-AC1200G+","router","GY","Guyana",1,
"ASUS","RT-AC1200G+","router","HK","Hong Kong",28,
"ASUS","RT-AC1200G+","router","HU","Hungary",28,
"ASUS","RT-AC1200G+","router","IT","Italy",9,
"ASUS","RT-AC1200G+","router","LT","Lithuania",5,
"ASUS","RT-AC1200G+","router","LV","Latvia",4,
"ASUS","RT-AC1200G+","router","MO","Macau",10,
"ASUS","RT-AC1200G+","router","MY","Malaysia",6,
"ASUS","RT-AC1200G+","router","NL","Netherlands",4,
"ASUS","RT-AC1200G+","router","NO","Norway",2,
"ASUS","RT-AC1200G+","router","PL","Poland",88,
"ASUS","RT-AC1200G+","router","PT","Portugal",5,
"ASUS","RT-AC1200G+","router","RO","Romania",46,
"ASUS","RT-AC1200G+","router","RS","Serbia",1,
"ASUS","RT-AC1200G+","router","RU","Russian Federation",18,
"ASUS","RT-AC1200G+","router","SE","Sweden",14,
"ASUS","RT-AC1200G+","router","SG","Singapore",72,
"ASUS","RT-AC1200G+","router","SK","Slovakia (Slovak Republic)",3,
"ASUS","RT-AC1200G+","router","TH","Thailand",3,
"ASUS","RT-AC1200G+","router","TW","Taiwan Province Of China",36,
"ASUS","RT-AC1200G+","router","UA","Ukraine",14,
"ASUS","RT-AC1200G+","router","UK","United Kingdom",4,
"ASUS","RT-AC1200G+","router","US","United States",9,
"ASUS","RT-AC1200G+","router","ZA","South Africa",9,
"ASUS","RT-AC1200GE","router","CA","Canada",2,
"ASUS","RT-AC1200GE","router","US","United States",5,
"ASUS","RT-AC1200GU","router","BG","Bulgaria",4,
"ASUS","RT-AC1200GU","router","CN","China",20,
"ASUS","RT-AC1200GU","router","HK","Hong Kong",2,
"ASUS","RT-AC1200GU","router","HU","Hungary",7,
"ASUS","RT-AC1200GU","router","LV","Latvia",1,
"ASUS","RT-AC1200GU","router","PL","Poland",1,
"ASUS","RT-AC1200GU","router","PT","Portugal",1,
"ASUS","RT-AC1200GU","router","RO","Romania",1,
"ASUS","RT-AC1200GU","router","RU","Russian Federation",6,
"ASUS","RT-AC1200GU","router","SE","Sweden",2,
"ASUS","RT-AC1200GU","router","UA","Ukraine",1,
"ASUS","RT-AC1200HP","router","CN","China",2,"3.0.0.4.380.4180:[CNVD-2018-09596]"
"ASUS","RT-AC1200HP","router","JP","Japan",92,"3.0.0.4.380.4180:[CNVD-2018-09596]"
"ASUS","RT-AC1300GPLUS","router","BG","Bulgaria",4,
"ASUS","RT-AC1300GPLUS","router","DK","Denmark",2,
"ASUS","RT-AC1300GPLUS","router","FI","Finland",3,
"ASUS","RT-AC1300GPLUS","router","HU","Hungary",6,
"ASUS","RT-AC1300GPLUS","router","NO","Norway",1,
"ASUS","RT-AC1300GPLUS","router","PL","Poland",5,
"ASUS","RT-AC1300GPLUS","router","RO","Romania",24,
"ASUS","RT-AC1300GPLUS","router","RU","Russian Federation",10,
"ASUS","RT-AC1300GPLUS","router","SE","Sweden",9,
"ASUS","RT-AC1300GPLUS","router","SI","Slovenia",1,
"ASUS","RT-AC1300GPLUS","router","SK","Slovakia (Slovak Republic)",1,
"ASUS","RT-AC1300GPLUS","router","TW","Taiwan Province Of China",15,
"ASUS","RT-AC1300GPLUS","router","UA","Ukraine",8,
"ASUS","RT-AC1300G_PLUS_V2","router","BG","Bulgaria",3,
"ASUS","RT-AC1300G_PLUS_V2","router","CZ","Czech Republic",1,
"ASUS","RT-AC1300G_PLUS_V2","router","HR","Croatia",1,
"ASUS","RT-AC1300G_PLUS_V2","router","PL","Poland",11,
"ASUS","RT-AC1300G_PLUS_V2","router","RU","Russian Federation",6,
"ASUS","RT-AC1300UHP","router","MY","Malaysia",13,
"ASUS","RT-AC1300UHP","router","PH","Philippines",1,
"ASUS","RT-AC1300UHP","router","SG","Singapore",3,
"ASUS","RT-AC1300UHP","router","TH","Thailand",5,
"ASUS","RT-AC1300UHP","router","TW","Taiwan Province Of China",107,
"ASUS","RT-AC1300UHP","router","VN","Viet Nam",9,
"ASUS","RT-AC1500G_PLUS","router","TW","Taiwan Province Of China",14,
"ASUS","RT-AC1500UHP","router","BD","Bangladesh",1,
"ASUS","RT-AC1500UHP","router","HK","Hong Kong",6,
"ASUS","RT-AC1500UHP","router","TH","Thailand",1,
"ASUS","RT-AC1500UHP","router","TW","Taiwan Province Of China",7,
"ASUS","RT-AC1500UHP","router","VN","Viet Nam",2,
"ASUS","RT-AC1750","router","AW","Aruba",1,"3.0.0.4.380.8228:[CNVD-2018-09806]"
"ASUS","RT-AC1750","router","CA","Canada",1,"3.0.0.4.380.8228:[CNVD-2018-09806]"
"ASUS","RT-AC1750","router","KR","South Korea",2,"3.0.0.4.380.8228:[CNVD-2018-09806]"
"ASUS","RT-AC1750","router","RU","Russian Federation",1,"3.0.0.4.380.8228:[CNVD-2018-09806]"
"ASUS","RT-AC1750","router","US","United States",26,"3.0.0.4.380.8228:[CNVD-2018-09806]"
"ASUS","RT-AC1750U","router","DE","Germany",1,
"ASUS","RT-AC1750U","router","ES","Spain",3,
"ASUS","RT-AC1750U","router","FI","Finland",2,
"ASUS","RT-AC1750U","router","PL","Poland",19,
"ASUS","RT-AC1750U","router","RO","Romania",12,
"ASUS","RT-AC1750U","router","RU","Russian Federation",4,
"ASUS","RT-AC1750U","router","UA","Ukraine",3,
"ASUS","RT-AC1750_B1","router","CA","Canada",3,
"ASUS","RT-AC1750_B1","router","CN","China",6,
"ASUS","RT-AC1750_B1","router","TW","Taiwan Province Of China",2,
"ASUS","RT-AC1750_B1","router","US","United States",16,
"ASUS","RT-AC1900","router","US","United States",14,"CNVD-2020-63980"
"ASUS","RT-AC1900P","router","BR","Brazil",1,
"ASUS","RT-AC1900P","router","CA","Canada",32,
"ASUS","RT-AC1900P","router","CN","China",67,
"ASUS","RT-AC1900P","router","HK","Hong Kong",2,
"ASUS","RT-AC1900P","router","KR","South Korea",165,
"ASUS","RT-AC1900P","router","US","United States",119,
"ASUS","RT-AC1900U","router","BG","Bulgaria",2,
"ASUS","RT-AC1900U","router","DE","Germany",1,
"ASUS","RT-AC1900U","router","ES","Spain",1,
"ASUS","RT-AC1900U","router","NO","Norway",1,
"ASUS","RT-AC1900U","router","PL","Poland",1,
"ASUS","RT-AC1900U","router","PT","Portugal",3,
"ASUS","RT-AC1900U","router","RO","Romania",2,
"ASUS","RT-AC1900U","router","SE","Sweden",4,
"ASUS","RT-AC2200","router","CN","China",7,
"ASUS","RT-AC2400","router","CZ","Czech Republic",1,
"ASUS","RT-AC2400","router","ES","Spain",2,
"ASUS","RT-AC2400","router","PT","Portugal",1,
"ASUS","RT-AC2400","router","RO","Romania",8,
"ASUS","RT-AC2400","router","RU","Russian Federation",4,
"ASUS","RT-AC2400","router","SE","Sweden",1,
"ASUS","RT-AC2600","router","HK","Hong Kong",1,
"ASUS","RT-AC2600","router","KR","South Korea",1,
"ASUS","RT-AC2600","router","SG","Singapore",46,
"ASUS","RT-AC2900","router","BG","Bulgaria",2,"CNVD-2020-63980"
"ASUS","RT-AC2900","router","DE","Germany",3,"CNVD-2020-63980"
"ASUS","RT-AC2900","router","GR","Greece",1,"CNVD-2020-63980"
"ASUS","RT-AC2900","router","SE","Sweden",18,"CNVD-2020-63980"
"ASUS","RT-AC3100","router","AU","Australia",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3100","router","CA","Canada",31,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3100","router","CN","China",67,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3100","router","HK","Hong Kong",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3100","router","KR","South Korea",17,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3100","router","PR","Puerto Rico",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3100","router","TW","Taiwan Province Of China",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3100","router","US","United States",149,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3100","router","VN","Viet Nam",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","AD","Andorra",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","AE","United Arab Emirates",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","AT","Austria",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","AU","Australia",13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","BE","Belgium",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","BG","Bulgaria",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","CA","Canada",27,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","CH","Switzerland",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","CL","Chile",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","CN","China",7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","DK","Denmark",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","EC","Ecuador",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","ES","Spain",14,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","FI","Finland",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","FR","France",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","GU","Guam",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","HK","Hong Kong",10,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","IE","Ireland",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","IN","India",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","IS","Iceland",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","IT","Italy",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","JP","Japan",11,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","KR","South Korea",9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","LT","Lithuania",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","LV","Latvia",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","MO","Macau",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","MY","Malaysia",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","NL","Netherlands",21,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","NO","Norway",13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","NZ","New Zealand",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","PL","Poland",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","PT","Portugal",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","RO","Romania",12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","RU","Russian Federation",18,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","SE","Sweden",35,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","SG","Singapore",14,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","SI","Slovenia",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","SY","Syrian Arab Republic",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","TH","Thailand",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","TR","Turkey",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","TW","Taiwan Province Of China",6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","UA","Ukraine",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","UK","United Kingdom",32,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","US","United States",318,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC3200","router","UY","Uruguay",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","AG","Antigua And Barbuda",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","AT","Austria",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","BG","Bulgaria",12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","BR","Brazil",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","BY","Belarus",5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","CN","China",6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","CZ","Czech Republic",22,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","DE","Germany",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","DK","Denmark",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","EE","Estonia",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","FI","Finland",11,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","FR","France",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","HK","Hong Kong",19,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","HR","Croatia",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","HU","Hungary",19,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC51U","router","IT","Italy",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
