vendor,model,type,geo,country,count,possible_vulnerability
ASUS,RT-AC68U,router,BR,Brazil,14,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,BS,Bahamas,2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,BY,Belarus,7,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,CA,Canada,245,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,CH,Switzerland,39,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,CL,Chile,5,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,CN,China,452,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,CO,Colombia,3,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,CR,"Costa Rica",3,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,CZ,"Czech Republic",71,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,DE,Germany,33,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,DK,Denmark,56,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,DZ,Algeria,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,EC,Ecuador,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,EE,Estonia,6,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,ES,Spain,125,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,FI,Finland,38,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,FR,France,8,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,GR,Greece,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,HK,"Hong Kong",939,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,HR,Croatia,4,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,HU,Hungary,99,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,ID,Indonesia,3,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,IE,Ireland,4,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,IL,Israel,6,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,IN,India,10,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,IR,"Iran (Islamic Republic Of)",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,IS,Iceland,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,IT,Italy,48,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,JE,Jersey,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,JO,Jordan,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,JP,Japan,393,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,KN,"Saint Kitts And Nevis",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,KR,"South Korea",1119,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,KZ,Kazakhstan,2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,LT,Lithuania,30,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,LV,Latvia,27,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,MD,Moldova,3,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,MO,Macau,23,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,MT,Malta,4,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,MX,Mexico,4,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,MY,Malaysia,54,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,NL,Netherlands,120,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,NO,Norway,49,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,NZ,"New Zealand",13,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,PA,Panama,2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,PH,Philippines,4,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,PK,Pakistan,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,PL,Poland,182,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,PT,Portugal,18,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,RO,Romania,158,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,RS,Serbia,3,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,RU,"Russian Federation",568,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,SE,Sweden,401,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,SG,Singapore,116,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,SI,Slovenia,26,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,SK,"Slovakia (Slovak Republic)",23,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,TH,Thailand,17,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,TR,Turkey,3,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,TT,"Trinidad And Tobago",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,TW,"Taiwan Province Of China",258,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,UA,Ukraine,96,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,UK,"United Kingdom",101,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,US,"United States",1321,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,UY,Uruguay,5,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,VE,Venezuela,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,VN,"Viet Nam",2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,ZA,"South Africa",15,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68UF,router,BE,Belgium,1,
ASUS,RT-AC68UF,router,FR,France,1,
ASUS,RT-AC68U_WHITE,router,AT,Austria,1,
ASUS,RT-AC68U_WHITE,router,CH,Switzerland,2,
ASUS,RT-AC68U_WHITE,router,DE,Germany,1,
ASUS,RT-AC68U_White,router,ES,Spain,1,
ASUS,RT-AC68U_WHITE,router,NL,Netherlands,8,
ASUS,RT-AC68U_White,router,PL,Poland,1,
ASUS,RT-AC68U_WHITE,router,RU,"Russian Federation",11,
ASUS,RT-AC68U_WHITE,router,SE,Sweden,10,
ASUS,RT-AC68U_WHITE,router,UA,Ukraine,4,
ASUS,RT-AC68W,router,EG,Egypt,1,
ASUS,RT-AC68W,router,HK,"Hong Kong",1,
ASUS,RT-AC68W,router,KR,"South Korea",78,
ASUS,RT-AC68W,router,TW,"Taiwan Province Of China",1,
ASUS,RT-AC68W,router,US,"United States",64,
ASUS,RT-AC68W,router,UY,Uruguay,1,
ASUS,RT-AC750,router,BG,Bulgaria,1,
ASUS,RT-AC750,router,BY,Belarus,1,
ASUS,RT-AC750,router,CA,Canada,1,
ASUS,RT-AC750,router,CZ,"Czech Republic",19,
ASUS,RT-AC750,router,DK,Denmark,2,
ASUS,RT-AC750,router,FI,Finland,2,
ASUS,RT-AC750,router,HU,Hungary,2,
ASUS,RT-AC750,router,NO,Norway,2,
ASUS,RT-AC750,router,PL,Poland,24,
ASUS,RT-AC750,router,RO,Romania,1,
ASUS,RT-AC750,router,RU,"Russian Federation",23,
ASUS,RT-AC750,router,SE,Sweden,1,
ASUS,RT-AC750,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,RT-AC750,router,UA,Ukraine,29,
ASUS,RT-AC85P,router,BY,Belarus,2,
ASUS,RT-AC85P,router,CH,Switzerland,1,
ASUS,RT-AC85P,router,CN,China,6,
ASUS,RT-AC85P,router,CZ,"Czech Republic",2,
ASUS,RT-AC85P,router,DE,Germany,1,
ASUS,RT-AC85P,router,ES,Spain,6,
ASUS,RT-AC85P,router,FI,Finland,1,
ASUS,RT-AC85P,router,HU,Hungary,8,
ASUS,RT-AC85P,router,IT,Italy,2,
ASUS,RT-AC85P,router,KZ,Kazakhstan,1,
ASUS,RT-AC85P,router,LT,Lithuania,2,
ASUS,RT-AC85P,router,LV,Latvia,1,
ASUS,RT-AC85P,router,NL,Netherlands,1,
ASUS,RT-AC85P,router,PL,Poland,1,
ASUS,RT-AC85P,router,RO,Romania,3,
ASUS,RT-AC85P,router,RU,"Russian Federation",9,
ASUS,RT-AC85P,router,SE,Sweden,9,
ASUS,RT-AC85P,router,UA,Ukraine,1,
ASUS,RT-AC85P,router,UK,"United Kingdom",11,
ASUS,RT-AC85U,router,JP,Japan,118,
ASUS,RT-AC85U,router,SG,Singapore,5,
ASUS,RT-AC86U,router,AD,Andorra,2,CNVD-2020-63980
ASUS,RT-AC86U,router,AR,Argentina,3,CNVD-2020-63980
ASUS,RT-AC86U,router,AT,Austria,7,CNVD-2020-63980
ASUS,RT-AC86U,router,AU,Australia,37,CNVD-2020-63980
ASUS,RT-AC86U,router,BE,Belgium,7,CNVD-2020-63980
ASUS,RT-AC86U,router,BG,Bulgaria,4,CNVD-2020-63980
ASUS,RT-AC86U,router,BR,Brazil,13,CNVD-2020-63980
ASUS,RT-AC86U,router,BS,Bahamas,1,CNVD-2020-63980
ASUS,RT-AC86U,router,BY,Belarus,1,CNVD-2020-63980
ASUS,RT-AC86U,router,CA,Canada,158,CNVD-2020-63980
ASUS,RT-AC86U,router,CH,Switzerland,4,CNVD-2020-63980
ASUS,RT-AC86U,router,CL,Chile,3,CNVD-2020-63980
ASUS,RT-AC86U,router,CN,China,3596,CNVD-2020-63980
ASUS,RT-AC86U,router,CR,"Costa Rica",1,CNVD-2020-63980
ASUS,RT-AC86U,router,CZ,"Czech Republic",10,CNVD-2020-63980
ASUS,RT-AC86U,router,DE,Germany,10,CNVD-2020-63980
ASUS,RT-AC86U,router,DK,Denmark,13,CNVD-2020-63980
ASUS,RT-AC86U,router,EE,Estonia,1,CNVD-2020-63980
ASUS,RT-AC86U,router,ES,Spain,44,CNVD-2020-63980
ASUS,RT-AC86U,router,FI,Finland,14,CNVD-2020-63980
ASUS,RT-AC86U,router,FR,France,3,CNVD-2020-63980
ASUS,RT-AC86U,router,GR,Greece,1,CNVD-2020-63980
ASUS,RT-AC86U,router,HK,"Hong Kong",383,CNVD-2020-63980
ASUS,RT-AC86U,router,HN,Honduras,1,CNVD-2020-63980
ASUS,RT-AC86U,router,HR,Croatia,2,CNVD-2020-63980
ASUS,RT-AC86U,router,HU,Hungary,18,CNVD-2020-63980
ASUS,RT-AC86U,router,ID,Indonesia,1,CNVD-2020-63980
ASUS,RT-AC86U,router,IE,Ireland,8,CNVD-2020-63980
ASUS,RT-AC86U,router,IL,Israel,8,CNVD-2020-63980
ASUS,RT-AC86U,router,IN,India,3,CNVD-2020-63980
ASUS,RT-AC86U,router,IS,Iceland,2,CNVD-2020-63980
ASUS,RT-AC86U,router,IT,Italy,10,CNVD-2020-63980
ASUS,RT-AC86U,router,JE,Jersey,2,CNVD-2020-63980
ASUS,RT-AC86U,router,JP,Japan,59,CNVD-2020-63980
ASUS,RT-AC86U,router,KR,"South Korea",67,CNVD-2020-63980
ASUS,RT-AC86U,router,KZ,Kazakhstan,1,CNVD-2020-63980
ASUS,RT-AC86U,router,LT,Lithuania,6,CNVD-2020-63980
ASUS,RT-AC86U,router,LV,Latvia,2,CNVD-2020-63980
ASUS,RT-AC86U,router,MO,Macau,47,CNVD-2020-63980
ASUS,RT-AC86U,router,MX,Mexico,2,CNVD-2020-63980
ASUS,RT-AC86U,router,MY,Malaysia,49,CNVD-2020-63980
ASUS,RT-AC86U,router,NL,Netherlands,14,CNVD-2020-63980
ASUS,RT-AC86U,router,NO,Norway,12,CNVD-2020-63980
ASUS,RT-AC86U,router,NZ,"New Zealand",22,CNVD-2020-63980
ASUS,RT-AC86U,router,PH,Philippines,3,CNVD-2020-63980
ASUS,RT-AC86U,router,PL,Poland,38,CNVD-2020-63980
ASUS,RT-AC86U,router,PT,Portugal,3,CNVD-2020-63980
ASUS,RT-AC86U,router,RO,Romania,38,CNVD-2020-63980
ASUS,RT-AC86U,router,RS,Serbia,1,CNVD-2020-63980
ASUS,RT-AC86U,router,RU,"Russian Federation",29,CNVD-2020-63980
ASUS,RT-AC86U,router,SE,Sweden,62,CNVD-2020-63980
ASUS,RT-AC86U,router,SG,Singapore,58,CNVD-2020-63980
ASUS,RT-AC86U,router,SI,Slovenia,8,CNVD-2020-63980
ASUS,RT-AC86U,router,SK,"Slovakia (Slovak Republic)",5,CNVD-2020-63980
ASUS,RT-AC86U,router,TH,Thailand,16,CNVD-2020-63980
ASUS,RT-AC86U,router,TW,"Taiwan Province Of China",244,CNVD-2020-63980
ASUS,RT-AC86U,router,UA,Ukraine,26,CNVD-2020-63980
ASUS,RT-AC86U,router,UK,"United Kingdom",94,CNVD-2020-63980
ASUS,RT-AC86U,router,US,"United States",407,CNVD-2020-63980
ASUS,RT-AC86U,router,UY,Uruguay,1,CNVD-2020-63980
ASUS,RT-AC86U,router,VN,"Viet Nam",4,CNVD-2020-63980
ASUS,RT-AC86U,router,ZA,"South Africa",8,CNVD-2020-63980
ASUS,RT-AC87R,router,AD,Andorra,1,
ASUS,RT-AC87R,router,BG,Bulgaria,1,
ASUS,RT-AC87R,router,BR,Brazil,3,
ASUS,RT-AC87R,router,CA,Canada,13,
ASUS,RT-AC87R,router,CN,China,1,
ASUS,RT-AC87R,router,HK,"Hong Kong",1,
ASUS,RT-AC87R,router,KR,"South Korea",34,
ASUS,RT-AC87R,router,MY,Malaysia,1,
ASUS,RT-AC87R,router,SE,Sweden,1,
ASUS,RT-AC87R,router,SG,Singapore,1,
ASUS,RT-AC87R,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,RT-AC87R,router,TH,Thailand,1,
ASUS,RT-AC87R,router,TT,"Trinidad And Tobago",1,
ASUS,RT-AC87R,router,UA,Ukraine,3,
ASUS,RT-AC87R,router,US,"United States",165,
ASUS,RT-AC87R,router,UY,Uruguay,1,
ASUS,RT-AC87U,router,AE,"United Arab Emirates",7,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,AR,Argentina,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,AT,Austria,20,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,AU,Australia,14,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,BA,"Bosnia And Herzegovina",1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,BD,Bangladesh,2,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,BE,Belgium,9,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,BG,Bulgaria,12,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,BR,Brazil,6,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,BY,Belarus,2,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,CA,Canada,35,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,CH,Switzerland,20,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,CL,Chile,3,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,CN,China,31,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,CR,"Costa Rica",1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,CZ,"Czech Republic",15,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,DE,Germany,22,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,DK,Denmark,26,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,EC,Ecuador,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,EE,Estonia,6,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,ES,Spain,77,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,FI,Finland,15,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,FR,France,4,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,GH,Ghana,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,GR,Greece,2,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,HK,"Hong Kong",73,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,HR,Croatia,2,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,HU,Hungary,54,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,IE,Ireland,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,IL,Israel,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,IN,India,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,IR,"Iran (Islamic Republic Of)",2,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,IS,Iceland,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,IT,Italy,15,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,JP,Japan,81,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,KR,"South Korea",56,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,KZ,Kazakhstan,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,LT,Lithuania,8,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,LV,Latvia,12,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,MO,Macau,41,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,MY,Malaysia,11,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,NC,"New Caledonia",1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,NL,Netherlands,63,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,NO,Norway,48,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,NZ,"New Zealand",4,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,PA,Panama,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,PH,Philippines,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,PL,Poland,54,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,PR,"Puerto Rico",1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,PT,Portugal,10,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,RO,Romania,95,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,RS,Serbia,3,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,RU,"Russian Federation",206,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,SE,Sweden,163,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,SG,Singapore,61,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,SI,Slovenia,10,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,SK,"Slovakia (Slovak Republic)",4,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,SN,Senegal,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,TH,Thailand,8,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,TW,"Taiwan Province Of China",43,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,UA,Ukraine,67,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,UK,"United Kingdom",40,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,US,"United States",200,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,ZA,"South Africa",6,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87W,router,DK,Denmark,1,
ASUS,RT-AC87W,router,NO,Norway,1,
ASUS,RT-AC88U,router,AE,"United Arab Emirates",9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,AT,Austria,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,AU,Australia,39,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,BE,Belgium,13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,BG,Bulgaria,9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,BR,Brazil,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,BY,Belarus,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,CA,Canada,7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
