vendor,model,type,geo,country,count,possible_vulnerability
ASUS,RT-AC51U,router,UK,"United Kingdom",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,US,"United States",7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,ZA,"South Africa",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51UPlus,router,KR,"South Korea",28,
ASUS,RT-AC51UPlus,router,MY,Malaysia,3,
ASUS,RT-AC52U,router,AU,Australia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,BD,Bangladesh,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,BG,Bulgaria,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,BY,Belarus,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,CA,Canada,9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,FI,Finland,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,HK,"Hong Kong",7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,HU,Hungary,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,IT,Italy,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,KR,"South Korea",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,LT,Lithuania,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,LV,Latvia,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,MK,Macedonia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,MO,Macau,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,NL,Netherlands,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,NO,Norway,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,PL,Poland,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,PT,Portugal,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,RO,Romania,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,RU,"Russian Federation",25,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,SE,Sweden,12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,SK,"Slovakia (Slovak Republic)",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,UA,Ukraine,10,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,US,"United States",31,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U_B1,router,BA,"Bosnia And Herzegovina",2,
ASUS,RT-AC52U_B1,router,CZ,"Czech Republic",7,
ASUS,RT-AC52U_B1,router,DE,Germany,1,
ASUS,RT-AC52U_B1,router,DK,Denmark,1,
ASUS,RT-AC52U_B1,router,EE,Estonia,3,
ASUS,RT-AC52U_B1,router,ES,Spain,2,
ASUS,RT-AC52U_B1,router,FI,Finland,4,
ASUS,RT-AC52U_B1,router,FR,France,1,
ASUS,RT-AC52U_B1,router,HU,Hungary,3,
ASUS,RT-AC52U_B1,router,IT,Italy,1,
ASUS,RT-AC52U_B1,router,LT,Lithuania,3,
ASUS,RT-AC52U_B1,router,LV,Latvia,2,
ASUS,RT-AC52U_B1,router,PL,Poland,5,
ASUS,RT-AC52U_B1,router,PT,Portugal,1,
ASUS,RT-AC52U_B1,router,RO,Romania,8,
ASUS,RT-AC52U_B1,router,RU,"Russian Federation",19,
ASUS,RT-AC52U_B1,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,RT-AC52U_B1,router,UA,Ukraine,13,
ASUS,RT-AC52U_B1,router,US,"United States",1,
ASUS,RT-AC5300,router,AE,"United Arab Emirates",5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,AR,Argentina,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,AU,Australia,20,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,BD,Bangladesh,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,BG,Bulgaria,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,CA,Canada,61,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,CH,Switzerland,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,CL,Chile,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,CN,China,99,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,CZ,"Czech Republic",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,DK,Denmark,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,ES,Spain,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,FI,Finland,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,FR,France,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,HK,"Hong Kong",14,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,HU,Hungary,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,IL,Israel,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,IN,India,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,IT,Italy,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,JP,Japan,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,KR,"South Korea",21,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,LV,Latvia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,MO,Macau,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,MY,Malaysia,11,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,NL,Netherlands,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,NO,Norway,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,NZ,"New Zealand",10,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,PL,Poland,5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,PT,Portugal,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,RO,Romania,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,RU,"Russian Federation",19,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,SE,Sweden,19,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,SG,Singapore,15,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,TH,Thailand,9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,TW,"Taiwan Province Of China",16,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,UA,Ukraine,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,UK,"United Kingdom",13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,US,"United States",352,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,ZA,"South Africa",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC53U,router,US,"United States",19,
ASUS,RT-AC54U,router,AU,Australia,1,
ASUS,RT-AC54U,router,BY,Belarus,1,
ASUS,RT-AC54U,router,CN,China,44,
ASUS,RT-AC54U,router,HK,"Hong Kong",14,
ASUS,RT-AC54U,router,JP,Japan,1,
ASUS,RT-AC54U,router,MO,Macau,2,
ASUS,RT-AC54U,router,TH,Thailand,1,
ASUS,RT-AC54U,router,TW,"Taiwan Province Of China",80,
ASUS,RT-AC54U,router,UK,"United Kingdom",1,
ASUS,RT-AC54U,router,US,"United States",1,
ASUS,RT-AC54U,router,VN,"Viet Nam",1,
ASUS,RT-AC55U,router,BA,"Bosnia And Herzegovina",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,BG,Bulgaria,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,BY,Belarus,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,CA,Canada,13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,CN,China,10,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,CZ,"Czech Republic",24,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,FI,Finland,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,HK,"Hong Kong",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,HU,Hungary,19,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,KR,"South Korea",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,KZ,Kazakhstan,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,LT,Lithuania,5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,LV,Latvia,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,NL,Netherlands,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,PA,Panama,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,PL,Poland,26,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,RO,Romania,32,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,RS,Serbia,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,RU,"Russian Federation",16,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,SE,Sweden,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,SI,Slovenia,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,SK,"Slovakia (Slovak Republic)",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,TW,"Taiwan Province Of China",41,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,UA,Ukraine,16,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,UK,"United Kingdom",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55U,router,US,"United States",26,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC55UHP,router,BD,Bangladesh,5,3.0.0.4.382.50276:[CNVD-2018-09806]
ASUS,RT-AC55UHP,router,CN,China,1,3.0.0.4.382.50276:[CNVD-2018-09806]
ASUS,RT-AC55UHP,router,HK,"Hong Kong",96,3.0.0.4.382.50276:[CNVD-2018-09806]
ASUS,RT-AC55UHP,router,IN,India,2,3.0.0.4.382.50276:[CNVD-2018-09806]
ASUS,RT-AC55UHP,router,MO,Macau,6,3.0.0.4.382.50276:[CNVD-2018-09806]
ASUS,RT-AC55UHP,router,MY,Malaysia,17,3.0.0.4.382.50276:[CNVD-2018-09806]
ASUS,RT-AC55UHP,router,SG,Singapore,11,3.0.0.4.382.50276:[CNVD-2018-09806]
ASUS,RT-AC55UHP,router,TW,"Taiwan Province Of China",54,3.0.0.4.382.50276:[CNVD-2018-09806]
ASUS,RT-AC56R,router,CA,Canada,12,BID:70791
ASUS,RT-AC56R,router,CN,China,1,BID:70791
ASUS,RT-AC56R,router,CW,Curacao,2,BID:70791
ASUS,RT-AC56R,router,JP,Japan,1,BID:70791
ASUS,RT-AC56R,router,KR,"South Korea",99,BID:70791
ASUS,RT-AC56R,router,UA,Ukraine,2,BID:70791
ASUS,RT-AC56R,router,US,"United States",164,BID:70791
ASUS,RT-AC56S,router,HK,"Hong Kong",74,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC56S,router,JP,Japan,6,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC56S,router,MO,Macau,2,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC56S,router,MY,Malaysia,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC56S,router,SG,Singapore,45,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC56U,router,AT,Austria,15,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,AU,Australia,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,BE,Belgium,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,BG,Bulgaria,19,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,BR,Brazil,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,BY,Belarus,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,CA,Canada,60,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,CH,Switzerland,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,CL,Chile,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,CN,China,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,CZ,"Czech Republic",9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,DE,Germany,35,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,DK,Denmark,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,EE,Estonia,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,ES,Spain,12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,FI,Finland,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,FR,France,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,HK,"Hong Kong",56,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,HR,Croatia,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,HU,Hungary,46,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,ID,Indonesia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,IE,Ireland,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,IT,Italy,7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,JP,Japan,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,KR,"South Korea",66,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,LI,Liechtenstein,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,LT,Lithuania,7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,LV,Latvia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,MO,Macau,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,MT,Malta,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,MY,Malaysia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,NL,Netherlands,13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,NO,Norway,69,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,PL,Poland,26,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,PM,"St. Pierre And Miquelon",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,PT,Portugal,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,RO,Romania,89,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,RS,Serbia,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,RU,"Russian Federation",149,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,SE,Sweden,95,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,SG,Singapore,19,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,SI,Slovenia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,SK,"Slovakia (Slovak Republic)",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,TH,Thailand,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,TT,"Trinidad And Tobago",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,TW,"Taiwan Province Of China",70,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,UA,Ukraine,37,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,UK,"United Kingdom",14,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,US,"United States",232,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC56U,router,VE,Venezuela,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC57U,router,BG,Bulgaria,3,
ASUS,RT-AC57U,router,BY,Belarus,2,
ASUS,RT-AC57U,router,CZ,"Czech Republic",7,
ASUS,RT-AC57U,router,DE,Germany,2,
ASUS,RT-AC57U,router,EE,Estonia,1,
ASUS,RT-AC57U,router,ES,Spain,1,
ASUS,RT-AC57U,router,HR,Croatia,1,
ASUS,RT-AC57U,router,HU,Hungary,21,
ASUS,RT-AC57U,router,IE,Ireland,2,
ASUS,RT-AC57U,router,LT,Lithuania,3,
ASUS,RT-AC57U,router,PL,Poland,26,
ASUS,RT-AC57U,router,PT,Portugal,1,
ASUS,RT-AC57U,router,RO,Romania,8,
ASUS,RT-AC57U,router,RU,"Russian Federation",52,
ASUS,RT-AC57U,router,SE,Sweden,3,
ASUS,RT-AC57U,router,SI,Slovenia,2,
ASUS,RT-AC57U,router,UA,Ukraine,10,
ASUS,RT-AC57U,router,UK,"United Kingdom",2,
ASUS,RT-AC57U_V2,router,BG,Bulgaria,2,
ASUS,RT-AC57U_V2,router,BY,Belarus,1,
ASUS,RT-AC57U_V2,router,CH,Switzerland,2,
ASUS,RT-AC57U_V2,router,CZ,"Czech Republic",7,
ASUS,RT-AC57U_V2,router,DE,Germany,1,
ASUS,RT-AC57U_V2,router,ES,Spain,1,
ASUS,RT-AC57U_V2,router,HU,Hungary,13,
ASUS,RT-AC57U_V2,router,LV,Latvia,1,
ASUS,RT-AC57U_V2,router,PL,Poland,5,
ASUS,RT-AC57U_V2,router,RO,Romania,1,
ASUS,RT-AC57U_V2,router,RU,"Russian Federation",37,
ASUS,RT-AC57U_V2,router,UA,Ukraine,10,
ASUS,RT-AC58U,router,AD,Andorra,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,AT,Austria,5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,AU,Australia,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,BG,Bulgaria,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,BY,Belarus,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,CN,China,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,CZ,"Czech Republic",46,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,DE,Germany,7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,DK,Denmark,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,EE,Estonia,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,ES,Spain,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,FI,Finland,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,FR,France,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,HK,"Hong Kong",164,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC58U,router,HU,Hungary,26,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
