vendor,model,type,geo,country,count,possible_vulnerability
Broadcom,,router,BR,Brazil,648,VU#209376
Broadcom,,router,CA,Canada,973,VU#209376
Broadcom,,router,CH,Switzerland,5,VU#209376
Broadcom,,router,CN,China,51,VU#209376
Broadcom,,router,CO,Colombia,9,VU#209376
Broadcom,,router,CR,"Costa Rica",2,VU#209376
Broadcom,,router,CW,Curacao,35,VU#209376
Broadcom,,router,CZ,"Czech Republic",194,VU#209376
Broadcom,,router,DE,Germany,12,VU#209376
Broadcom,,router,DJ,Djibouti,3,VU#209376
Broadcom,,router,DK,Denmark,19,VU#209376
Broadcom,,router,DO,"Dominican Republic",112,VU#209376
Broadcom,,router,DZ,Algeria,14,VU#209376
Broadcom,,router,EC,Ecuador,9,VU#209376
Broadcom,,router,EG,Egypt,74,VU#209376
Broadcom,,router,ES,Spain,1737,VU#209376
Broadcom,,router,FM,"Federated States Of Micronesia",2,VU#209376
Broadcom,,router,FR,France,72,VU#209376
Broadcom,,router,GP,Guadeloupe,1,VU#209376
Broadcom,,router,GR,Greece,4,VU#209376
Broadcom,,router,GU,Guam,97,VU#209376
Broadcom,,router,HU,Hungary,3,VU#209376
Broadcom,,router,ID,Indonesia,2,VU#209376
Broadcom,,router,IE,Ireland,32,VU#209376
Broadcom,,router,IL,Israel,4,VU#209376
Broadcom,,router,IN,India,60,VU#209376
Broadcom,,router,IO,"British Indian Ocean Territory",7,VU#209376
Broadcom,,router,IR,"Iran (Islamic Republic Of)",75,VU#209376
Broadcom,,router,IT,Italy,98,VU#209376
Broadcom,,router,JP,Japan,17,VU#209376
Broadcom,,router,KG,Kyrgyzstan,4,VU#209376
Broadcom,,router,KW,Kuwait,87,VU#209376
Broadcom,,router,KY,"Cayman Islands",1,VU#209376
Broadcom,,router,KZ,Kazakhstan,2,VU#209376
Broadcom,,router,LB,Lebanon,80,VU#209376
Broadcom,,router,LK,"Sri Lanka",1,VU#209376
Broadcom,,router,MA,Morocco,33,VU#209376
Broadcom,,router,MH,"Marshall Islands",474,VU#209376
Broadcom,,router,MW,Malawi,19,VU#209376
Broadcom,,router,MX,Mexico,1,VU#209376
Broadcom,,router,MY,Malaysia,13,VU#209376
Broadcom,,router,NA,Namibia,8,VU#209376
Broadcom,,router,NC,"New Caledonia",2301,VU#209376
Broadcom,,router,NL,Netherlands,10,VU#209376
Broadcom,,router,NO,Norway,4,VU#209376
Broadcom,,router,NZ,"New Zealand",3,VU#209376
Broadcom,,router,OM,Oman,8,VU#209376
Broadcom,,router,PG,"Papua New Guinea",1,VU#209376
Broadcom,,router,PH,Philippines,10,VU#209376
Broadcom,,router,PK,Pakistan,64,VU#209376
Broadcom,,router,PL,Poland,5,VU#209376
Broadcom,,router,PS,"Palestinian Territories",9,VU#209376
Broadcom,,router,PT,Portugal,1,VU#209376
Broadcom,,router,QA,Qatar,1,VU#209376
Broadcom,,router,RS,Serbia,5,VU#209376
Broadcom,,router,RU,"Russian Federation",54,VU#209376
Broadcom,,router,SA,"Saudi Arabia",17,VU#209376
Broadcom,,router,SE,Sweden,6,VU#209376
Broadcom,,router,SG,Singapore,15,VU#209376
Broadcom,,router,SI,Slovenia,6,VU#209376
Broadcom,,router,SK,"Slovakia (Slovak Republic)",2,VU#209376
Broadcom,,router,SN,Senegal,3,VU#209376
Broadcom,,router,SR,Suriname,13,VU#209376
Broadcom,,router,ST,"Sao Tome And Principe",4,VU#209376
Broadcom,,router,SV,"El Salvador",1,VU#209376
Broadcom,,router,SX,"Sint Maarten",9,VU#209376
Broadcom,,router,TH,Thailand,48,VU#209376
Broadcom,,router,TM,Turkmenistan,2,VU#209376
Broadcom,,router,TN,Tunisia,38756,VU#209376
Broadcom,,router,TR,Turkey,275,VU#209376
Broadcom,,router,TT,"Trinidad And Tobago",18,VU#209376
Broadcom,,router,TW,"Taiwan Province Of China",3,VU#209376
Broadcom,,router,UA,Ukraine,29,VU#209376
Broadcom,,router,UK,"United Kingdom",142,VU#209376
Broadcom,,router,US,"United States",6867,VU#209376
Broadcom,,router,UZ,Uzbekistan,4,VU#209376
Broadcom,,router,VE,Venezuela,2,VU#209376
Broadcom,,router,VN,"Viet Nam",4,VU#209376
Broadcom,,router,WF,"Wallis And Futuna Islands",1,VU#209376
Broadcom,,router,YE,Yemen,30,VU#209376
Broadcom,,router,ZA,"South Africa",69,VU#209376
"Cambium Networks",,wireless-access-point,AO,Angola,31,
"Cambium Networks",,wireless-access-point,AR,Argentina,9,
"Cambium Networks",,wireless-access-point,AU,Australia,10,
"Cambium Networks",,wireless-access-point,BA,"Bosnia And Herzegovina",7,
"Cambium Networks",,wireless-access-point,BD,Bangladesh,123,
"Cambium Networks",,wireless-access-point,BG,Bulgaria,21,
"Cambium Networks",,wireless-access-point,BR,Brazil,5,
"Cambium Networks",,wireless-access-point,BZ,Belize,1,
"Cambium Networks",,wireless-access-point,CA,Canada,18,
"Cambium Networks",,wireless-access-point,CO,Colombia,7,
"Cambium Networks",,wireless-access-point,CR,"Costa Rica",2,
"Cambium Networks",,wireless-access-point,CZ,"Czech Republic",1,
"Cambium Networks",,wireless-access-point,DK,Denmark,1,
"Cambium Networks",,wireless-access-point,EC,Ecuador,6,
"Cambium Networks",,wireless-access-point,EG,Egypt,7,
"Cambium Networks",,wireless-access-point,ES,Spain,23,
"Cambium Networks",,wireless-access-point,GE,Georgia,1,
"Cambium Networks",,wireless-access-point,GM,Gambia,1,
"Cambium Networks",,wireless-access-point,GT,Guatemala,51,
"Cambium Networks",,wireless-access-point,HR,Croatia,2,
"Cambium Networks",,wireless-access-point,ID,Indonesia,3,
"Cambium Networks",,wireless-access-point,IE,Ireland,2,
"Cambium Networks",,wireless-access-point,IN,India,29,
"Cambium Networks",,wireless-access-point,IT,Italy,24,
"Cambium Networks",,wireless-access-point,JP,Japan,2,
"Cambium Networks",,wireless-access-point,KR,"South Korea",55,
"Cambium Networks",,wireless-access-point,LT,Lithuania,4,
"Cambium Networks",,wireless-access-point,LV,Latvia,1,
"Cambium Networks",,wireless-access-point,MK,Macedonia,1,
"Cambium Networks",,wireless-access-point,MN,Mongolia,1,
"Cambium Networks",,wireless-access-point,MX,Mexico,1,
"Cambium Networks",,wireless-access-point,MY,Malaysia,1,
"Cambium Networks",,wireless-access-point,NG,Nigeria,20,
"Cambium Networks",,wireless-access-point,NI,Nicaragua,2,
"Cambium Networks",,wireless-access-point,NO,Norway,2,
"Cambium Networks",,wireless-access-point,NP,Nepal,10,
"Cambium Networks",,wireless-access-point,PE,Peru,1,
"Cambium Networks",,wireless-access-point,PH,Philippines,3,
"Cambium Networks",,wireless-access-point,PL,Poland,11,
"Cambium Networks",,wireless-access-point,PR,"Puerto Rico",3,
"Cambium Networks",,wireless-access-point,RO,Romania,2,
"Cambium Networks",,wireless-access-point,RU,"Russian Federation",1,
"Cambium Networks",,wireless-access-point,SE,Sweden,1,
"Cambium Networks",,wireless-access-point,SI,Slovenia,29,
"Cambium Networks",,wireless-access-point,SZ,Swaziland,1,
"Cambium Networks",,wireless-access-point,TH,Thailand,1,
"Cambium Networks",,wireless-access-point,TZ,Tanzania,1,
"Cambium Networks",,wireless-access-point,UA,Ukraine,7,
"Cambium Networks",,wireless-access-point,UG,Uganda,2,
"Cambium Networks",,wireless-access-point,US,"United States",232,
"Cambium Networks",,wireless-access-point,VE,Venezuela,1,
"Cambium Networks",,wireless-access-point,ZA,"South Africa",5,
"Cambium Networks","Canopy PMP",wireless-access-point,CA,Canada,1,
"Cambium Networks","Canopy PMP",wireless-access-point,ES,Spain,53,
"Cambium Networks","Canopy PMP",wireless-access-point,IT,Italy,26,
"Cambium Networks","Canopy PMP",wireless-access-point,US,"United States",109,
"Cambium Networks",ePMP,wireless-access-point,AR,Argentina,36,
"Cambium Networks",ePMP,wireless-access-point,AU,Australia,2,
"Cambium Networks",ePMP,wireless-access-point,BR,Brazil,2,
"Cambium Networks",ePMP,wireless-access-point,CA,Canada,26,
"Cambium Networks",ePMP,wireless-access-point,CO,Colombia,4,
"Cambium Networks",ePMP,wireless-access-point,CY,Cyprus,22,
"Cambium Networks",ePMP,wireless-access-point,CZ,"Czech Republic",2,
"Cambium Networks",ePMP,wireless-access-point,DE,Germany,3,
"Cambium Networks",ePMP,wireless-access-point,ES,Spain,1592,
"Cambium Networks",ePMP,wireless-access-point,GH,Ghana,5,
"Cambium Networks",ePMP,wireless-access-point,GQ,"Equatorial Guinea",1,
"Cambium Networks",ePMP,wireless-access-point,ID,Indonesia,3,
"Cambium Networks",ePMP,wireless-access-point,IE,Ireland,3,
"Cambium Networks",ePMP,wireless-access-point,IN,India,21,
"Cambium Networks",ePMP,wireless-access-point,IT,Italy,253,
"Cambium Networks",ePMP,wireless-access-point,KE,Kenya,1,
"Cambium Networks",ePMP,wireless-access-point,LY,"Libyan Arab Jamahiriya",2,
"Cambium Networks",ePMP,wireless-access-point,MX,Mexico,6,
"Cambium Networks",ePMP,wireless-access-point,NG,Nigeria,6,
"Cambium Networks",ePMP,wireless-access-point,NO,Norway,43,
"Cambium Networks",ePMP,wireless-access-point,PL,Poland,65,
"Cambium Networks",ePMP,wireless-access-point,PR,"Puerto Rico",63,
"Cambium Networks",ePMP,wireless-access-point,PY,Paraguay,2,
"Cambium Networks",ePMP,wireless-access-point,RU,"Russian Federation",5,
"Cambium Networks",ePMP,wireless-access-point,SK,"Slovakia (Slovak Republic)",6,
"Cambium Networks",ePMP,wireless-access-point,TR,Turkey,27,
"Cambium Networks",ePMP,wireless-access-point,UA,Ukraine,94,
"Cambium Networks",ePMP,wireless-access-point,UG,Uganda,45,
"Cambium Networks",ePMP,wireless-access-point,US,"United States",530,
"Cambium Networks",ePMP,wireless-access-point,VE,Venezuela,5,
"Cambium Networks",ePMP,wireless-access-point,ZA,"South Africa",408,
"Cambium Networks",R190V,router,AL,Albania,1,
"Cambium Networks",R190V,router,AR,Argentina,45,
"Cambium Networks",R190V,router,AU,Australia,1,
"Cambium Networks",R190V,router,BF,"Burkina Faso",4,
"Cambium Networks",R190V,router,BO,Bolivia,1,
"Cambium Networks",R190V,router,CA,Canada,6,
"Cambium Networks",R190V,router,ES,Spain,1,
"Cambium Networks",R190V,router,FR,France,1,
"Cambium Networks",R190V,router,IE,Ireland,1,
"Cambium Networks",R190V,router,IT,Italy,4,
"Cambium Networks",R190V,router,KE,Kenya,1,
"Cambium Networks",R190V,router,NA,Namibia,3,
"Cambium Networks",R190V,router,NP,Nepal,2,
"Cambium Networks",R190V,router,NZ,"New Zealand",4,
"Cambium Networks",R190V,router,PL,Poland,1,
"Cambium Networks",R190V,router,PR,"Puerto Rico",2,
"Cambium Networks",R190V,router,US,"United States",25,
"Cambium Networks",R190V,router,ZA,"South Africa",69,
"Cambium Networks",R190W,router,AR,Argentina,765,
"Cambium Networks",R190W,router,AT,Austria,1,
"Cambium Networks",R190W,router,BF,"Burkina Faso",13,
"Cambium Networks",R190W,router,BR,Brazil,2,
"Cambium Networks",R190W,router,BW,Botswana,2,
"Cambium Networks",R190W,router,CA,Canada,9,
"Cambium Networks",R190W,router,CO,Colombia,9,
"Cambium Networks",R190W,router,GM,Gambia,15,
"Cambium Networks",R190W,router,IE,Ireland,2,
"Cambium Networks",R190W,router,IT,Italy,16,
"Cambium Networks",R190W,router,KE,Kenya,1,
"Cambium Networks",R190W,router,MG,Madagascar,6,
"Cambium Networks",R190W,router,NP,Nepal,19,
"Cambium Networks",R190W,router,NZ,"New Zealand",5,
"Cambium Networks",R190W,router,PG,"Papua New Guinea",2,
"Cambium Networks",R190W,router,PR,"Puerto Rico",2,
"Cambium Networks",R190W,router,RU,"Russian Federation",1,
"Cambium Networks",R190W,router,RW,Rwanda,1,
"Cambium Networks",R190W,router,SC,Seychelles,16,
"Cambium Networks",R190W,router,UG,Uganda,4,
"Cambium Networks",R190W,router,US,"United States",172,
"Cambium Networks",R190W,router,ZA,"South Africa",69,
"Cambium Networks",R195W,router,AR,Argentina,38,
"Cambium Networks",R195W,router,AT,Austria,1,
"Cambium Networks",R195W,router,BF,"Burkina Faso",59,
"Cambium Networks",R195W,router,CA,Canada,18,
"Cambium Networks",R195W,router,IT,Italy,1,
"Cambium Networks",R195W,router,KZ,Kazakhstan,2,
"Cambium Networks",R195W,router,NA,Namibia,2,
"Cambium Networks",R195W,router,NZ,"New Zealand",5,
"Cambium Networks",R195W,router,PG,"Papua New Guinea",1,
"Cambium Networks",R195W,router,PR,"Puerto Rico",3,
"Cambium Networks",R195W,router,UG,Uganda,5,
"Cambium Networks",R195W,router,US,"United States",136,
"Cambium Networks",R195W,router,ZA,"South Africa",3,
"Cambium Networks",R200,router,AR,Argentina,1,
"Cambium Networks",R200,router,CA,Canada,6,
"Cambium Networks",R200,router,IT,Italy,8,
"Cambium Networks",R200,router,MX,Mexico,2,
"Cambium Networks",R200,router,NZ,"New Zealand",1,
"Cambium Networks",R200,router,SL,"Sierra Leone",1,
"Cambium Networks",R200,router,UK,"United Kingdom",1,
"Cambium Networks",R200,router,US,"United States",56,
"Cambium Networks",R200,router,ZA,"South Africa",1,
"Cambium Networks",R200P,router,AR,Argentina,6,
"Cambium Networks",R200P,router,AU,Australia,3,
"Cambium Networks",R200P,router,AW,Aruba,8,
"Cambium Networks",R200P,router,CA,Canada,4,
"Cambium Networks",R200P,router,CW,Curacao,3,
"Cambium Networks",R200P,router,ES,Spain,2,
"Cambium Networks",R200P,router,HR,Croatia,8,
"Cambium Networks",R200P,router,IT,Italy,17,
"Cambium Networks",R200P,router,PL,Poland,1,
"Cambium Networks",R200P,router,PR,"Puerto Rico",4,
"Cambium Networks",R200P,router,UK,"United Kingdom",24,
"Cambium Networks",R200P,router,US,"United States",69,
"Cambium Networks",R200P,router,UY,Uruguay,1,
"Cambium Networks",R200P,router,ZA,"South Africa",1,
"Cambium Networks",R201,router,AR,Argentina,1,
"Cambium Networks",R201,router,BD,Bangladesh,1,
"Cambium Networks",R201,router,BF,"Burkina Faso",1,
"Cambium Networks",R201,router,CA,Canada,5,
"Cambium Networks",R201,router,ES,Spain,46,
"Cambium Networks",R201,router,GM,Gambia,1,
"Cambium Networks",R201,router,IT,Italy,1,
"Cambium Networks",R201,router,MG,Madagascar,4,
"Cambium Networks",R201,router,MX,Mexico,3,
"Cambium Networks",R201,router,NO,Norway,3,
"Cambium Networks",R201,router,NZ,"New Zealand",3,
"Cambium Networks",R201,router,PG,"Papua New Guinea",1,
"Cambium Networks",R201,router,PR,"Puerto Rico",8,
"Cambium Networks",R201,router,RO,Romania,1,
"Cambium Networks",R201,router,SE,Sweden,1,
"Cambium Networks",R201,router,UK,"United Kingdom",1,
"Cambium Networks",R201,router,US,"United States",567,
"Cambium Networks",R201P,router,AT,Austria,1,
"Cambium Networks",R201P,router,AU,Australia,5,
"Cambium Networks",R201P,router,CA,Canada,8,
"Cambium Networks",R201P,router,ES,Spain,42,
"Cambium Networks",R201P,router,IE,Ireland,1,
"Cambium Networks",R201P,router,IN,India,1,
"Cambium Networks",R201P,router,LC,"Saint Lucia",2,
"Cambium Networks",R201P,router,MX,Mexico,2,
"Cambium Networks",R201P,router,NO,Norway,1,
"Cambium Networks",R201P,router,PG,"Papua New Guinea",1,
"Cambium Networks",R201P,router,PR,"Puerto Rico",33,
"Cambium Networks",R201P,router,RW,Rwanda,1,
"Cambium Networks",R201P,router,TO,Tonga,1,
"Cambium Networks",R201P,router,UK,"United Kingdom",39,
"Cambium Networks",R201P,router,US,"United States",187,
"Cambium Networks",R201P,router,ZA,"South Africa",1,
Canon,,appliance,AT,Austria,1,
Canon,,appliance,AU,Australia,6,
Canon,,appliance,BA,"Bosnia And Herzegovina",3,
Canon,,appliance,BE,Belgium,4,
Canon,,appliance,BG,Bulgaria,2,
Canon,,appliance,BR,Brazil,7,
Canon,,appliance,CA,Canada,35,
Canon,,appliance,CH,Switzerland,21,
Canon,,appliance,CL,Chile,1,
Canon,,appliance,CN,China,2,
Canon,,appliance,CZ,"Czech Republic",26,
Canon,,appliance,DE,Germany,28,
Canon,,appliance,DK,Denmark,1,
Canon,,appliance,EE,Estonia,1,
Canon,,appliance,EG,Egypt,4,
Canon,,appliance,ES,Spain,59,
Canon,,appliance,FI,Finland,6,
Canon,,appliance,FR,France,32,
Canon,,appliance,GF,"French Guiana",2,
Canon,,appliance,GP,Guadeloupe,1,
Canon,,appliance,GR,Greece,1,
Canon,,appliance,GT,Guatemala,1,
Canon,,appliance,HK,"Hong Kong",8,
Canon,,appliance,HN,Honduras,1,
Canon,,appliance,HR,Croatia,14,
Canon,,appliance,HU,Hungary,14,
Canon,,appliance,IL,Israel,3,
Canon,,appliance,IN,India,5,
Canon,,appliance,IT,Italy,8,
Canon,,appliance,JP,Japan,70,
Canon,,appliance,KR,"South Korea",1113,
Canon,,appliance,MX,Mexico,7,
Canon,,appliance,MY,Malaysia,6,
Canon,,appliance,NC,"New Caledonia",1,
Canon,,appliance,NL,Netherlands,8,
Canon,,appliance,NO,Norway,7,
Canon,,appliance,NZ,"New Zealand",3,
Canon,,appliance,PA,Panama,9,
Canon,,appliance,PH,Philippines,1,
Canon,,appliance,PL,Poland,3,
Canon,,appliance,PT,Portugal,1,
Canon,,appliance,PY,Paraguay,1,
Canon,,appliance,RO,Romania,2,
Canon,,appliance,RS,Serbia,1,
Canon,,appliance,RU,"Russian Federation",4,
Canon,,appliance,SE,Sweden,6,
Canon,,appliance,SG,Singapore,7,
Canon,,appliance,SI,Slovenia,3,
Canon,,appliance,SK,"Slovakia (Slovak Republic)",2,
Canon,,appliance,TH,Thailand,10,
Canon,,appliance,TR,Turkey,3,
Canon,,appliance,TW,"Taiwan Province Of China",125,
Canon,,appliance,UA,Ukraine,1,
Canon,,appliance,UK,"United Kingdom",23,
Canon,,appliance,US,"United States",560,
Canon,,appliance,VN,"Viet Nam",5,
Canon,,appliance,ZA,"South Africa",3,
Canon,"Inkjet Printer",printer,US,"United States",2,
Canon,"iR Series",printer,CA,Canada,1,
Canon,"iR Series",printer,ES,Spain,6,
Canon,"iR Series",printer,HU,Hungary,1,
Canon,"iR Series",printer,JP,Japan,1,
Canon,"iR Series",printer,KR,"South Korea",1,
Canon,"iR Series",printer,TH,Thailand,1,
Canon,"iR Series",printer,US,"United States",1,
Canon,iR-ADV,appliance,AL,Albania,1,
Canon,iR-ADV,appliance,AT,Austria,5,
Canon,iR-ADV,appliance,AU,Australia,7,
Canon,iR-ADV,appliance,BE,Belgium,1,
Canon,iR-ADV,appliance,BR,Brazil,10,
Canon,iR-ADV,appliance,CA,Canada,29,
Canon,iR-ADV,appliance,CH,Switzerland,10,
Canon,iR-ADV,appliance,CL,Chile,5,
Canon,iR-ADV,appliance,CN,China,3,
Canon,iR-ADV,appliance,CZ,"Czech Republic",13,
Canon,iR-ADV,appliance,DE,Germany,25,
Canon,iR-ADV,appliance,DK,Denmark,2,
Canon,iR-ADV,appliance,ES,Spain,34,
Canon,iR-ADV,appliance,FI,Finland,8,
Canon,iR-ADV,appliance,FR,France,25,
Canon,iR-ADV,appliance,GF,"French Guiana",1,
Canon,iR-ADV,appliance,GP,Guadeloupe,1,
Canon,iR-ADV,appliance,GR,Greece,1,
Canon,iR-ADV,appliance,HK,"Hong Kong",6,
Canon,iR-ADV,appliance,HR,Croatia,3,
Canon,iR-ADV,appliance,HU,Hungary,2,
Canon,iR-ADV,appliance,IL,Israel,1,
Canon,iR-ADV,appliance,IN,India,8,
Canon,iR-ADV,appliance,IT,Italy,6,
Canon,iR-ADV,appliance,JP,Japan,46,
Canon,iR-ADV,appliance,KR,"South Korea",792,
Canon,iR-ADV,appliance,LT,Lithuania,1,
Canon,iR-ADV,appliance,LU,Luxembourg,2,
Canon,iR-ADV,appliance,MX,Mexico,2,
Canon,iR-ADV,appliance,MY,Malaysia,3,
Canon,iR-ADV,appliance,NL,Netherlands,4,
Canon,iR-ADV,appliance,NO,Norway,10,
Canon,iR-ADV,appliance,NZ,"New Zealand",1,
Canon,iR-ADV,appliance,PA,Panama,4,
Canon,iR-ADV,appliance,PH,Philippines,1,
Canon,iR-ADV,appliance,PL,Poland,3,
Canon,iR-ADV,appliance,PT,Portugal,1,
Canon,iR-ADV,appliance,RO,Romania,2,
Canon,iR-ADV,appliance,RS,Serbia,1,
Canon,iR-ADV,appliance,RU,"Russian Federation",3,
Canon,iR-ADV,appliance,SE,Sweden,3,
Canon,iR-ADV,appliance,SG,Singapore,7,
Canon,iR-ADV,appliance,SK,"Slovakia (Slovak Republic)",1,
Canon,iR-ADV,appliance,TH,Thailand,4,
Canon,iR-ADV,appliance,TR,Turkey,2,
Canon,iR-ADV,appliance,TW,"Taiwan Province Of China",54,
Canon,iR-ADV,appliance,UA,Ukraine,1,
Canon,iR-ADV,appliance,UK,"United Kingdom",14,
Canon,iR-ADV,appliance,US,"United States",350,
Canon,iR-ADV,appliance,VE,Venezuela,1,
Canon,iR-ADV,appliance,VN,"Viet Nam",1,
Canon,iR-ADV,appliance,ZA,"South Africa",2,
Canon,iR-ADV,printer,AT,Austria,4,
Canon,iR-ADV,printer,AU,Australia,3,
Canon,iR-ADV,printer,BD,Bangladesh,2,
Canon,iR-ADV,printer,BE,Belgium,2,
Canon,iR-ADV,printer,BG,Bulgaria,1,
Canon,iR-ADV,printer,BR,Brazil,4,
Canon,iR-ADV,printer,BY,Belarus,1,
Canon,iR-ADV,printer,CA,Canada,38,
Canon,iR-ADV,printer,CH,Switzerland,16,
Canon,iR-ADV,printer,CL,Chile,3,
Canon,iR-ADV,printer,CN,China,15,
Canon,iR-ADV,printer,CO,Colombia,2,
Canon,iR-ADV,printer,CZ,"Czech Republic",32,
Canon,iR-ADV,printer,DE,Germany,26,
Canon,iR-ADV,printer,DK,Denmark,2,
Canon,iR-ADV,printer,EE,Estonia,1,
Canon,iR-ADV,printer,EG,Egypt,17,
Canon,iR-ADV,printer,ES,Spain,55,
Canon,iR-ADV,printer,FI,Finland,5,
Canon,iR-ADV,printer,FR,France,24,
Canon,iR-ADV,printer,GF,"French Guiana",2,
Canon,iR-ADV,printer,GP,Guadeloupe,1,
Canon,iR-ADV,printer,GR,Greece,1,
Canon,iR-ADV,printer,GT,Guatemala,2,
Canon,iR-ADV,printer,HK,"Hong Kong",14,
Canon,iR-ADV,printer,HN,Honduras,1,
Canon,iR-ADV,printer,HR,Croatia,7,
Canon,iR-ADV,printer,HU,Hungary,6,
Canon,iR-ADV,printer,IL,Israel,2,
Canon,iR-ADV,printer,IN,India,18,
Canon,iR-ADV,printer,IQ,Iraq,1,
Canon,iR-ADV,printer,IR,"Iran (Islamic Republic Of)",10,
Canon,iR-ADV,printer,IT,Italy,9,
Canon,iR-ADV,printer,JP,Japan,42,
Canon,iR-ADV,printer,KR,"South Korea",935,
Canon,iR-ADV,printer,MD,Moldova,2,
Canon,iR-ADV,printer,MX,Mexico,7,
Canon,iR-ADV,printer,MY,Malaysia,4,
Canon,iR-ADV,printer,NL,Netherlands,4,
Canon,iR-ADV,printer,NO,Norway,4,
Canon,iR-ADV,printer,PA,Panama,5,
Canon,iR-ADV,printer,PH,Philippines,1,
Canon,iR-ADV,printer,PK,Pakistan,1,
Canon,iR-ADV,printer,PL,Poland,2,
Canon,iR-ADV,printer,PS,"Palestinian Territories",2,
Canon,iR-ADV,printer,RO,Romania,2,
Canon,iR-ADV,printer,RS,Serbia,2,
Canon,iR-ADV,printer,RU,"Russian Federation",8,
Canon,iR-ADV,printer,SE,Sweden,6,
Canon,iR-ADV,printer,SG,Singapore,8,
Canon,iR-ADV,printer,SI,Slovenia,4,
Canon,iR-ADV,printer,SK,"Slovakia (Slovak Republic)",1,
Canon,iR-ADV,printer,SY,"Syrian Arab Republic",1,
Canon,iR-ADV,printer,TH,Thailand,10,
Canon,iR-ADV,printer,TR,Turkey,2,
Canon,iR-ADV,printer,TW,"Taiwan Province Of China",126,
Canon,iR-ADV,printer,UA,Ukraine,3,
Canon,iR-ADV,printer,UK,"United Kingdom",12,
Canon,iR-ADV,printer,US,"United States",482,
Canon,iR-ADV,printer,VE,Venezuela,1,
Canon,iR-ADV,printer,VN,"Viet Nam",3,
Canon,iR-ADV,printer,ZA,"South Africa",5,
Canon,ScanFront,scanner,AT,Austria,3,
Canon,ScanFront,scanner,DE,Germany,1,
Canon,ScanFront,scanner,ES,Spain,1,
Carel,,,AT,Austria,2,
Carel,,,AU,Australia,18,
Carel,,,AZ,Azerbaijan,1,
Carel,,,BE,Belgium,1,
Carel,,,BG,Bulgaria,1,
Carel,,,BR,Brazil,6,
Carel,,,BY,Belarus,5,
Carel,,,CA,Canada,1,
Carel,,,CH,Switzerland,5,
Carel,,,CL,Chile,2,
Carel,,,CN,China,1,
Carel,,,CO,Colombia,2,
Carel,,,CY,Cyprus,2,
Carel,,,CZ,"Czech Republic",2,
Carel,,,DE,Germany,4,
Carel,,,EE,Estonia,36,
Carel,,,ES,Spain,18,
Carel,,,FI,Finland,6,
Carel,,,FR,France,150,
Carel,,,GR,Greece,3,
Carel,,,IE,Ireland,4,
Carel,,,IL,Israel,1,
Carel,,,IN,India,1,
Carel,,,IS,Iceland,1,
Carel,,,IT,Italy,174,
Carel,,,JO,Jordan,2,
Carel,,,LI,Liechtenstein,2,
Carel,,,LT,Lithuania,2,
Carel,,,LV,Latvia,4,
Carel,,,MT,Malta,7,
Carel,,,NL,Netherlands,2,
Carel,,,NZ,"New Zealand",5,
Carel,,,PA,Panama,1,
Carel,,,PL,Poland,25,
Carel,,,RO,Romania,3,
Carel,,,RU,"Russian Federation",7,
Carel,,,SA,"Saudi Arabia",1,
Carel,,,SE,Sweden,15,
Carel,,,SG,Singapore,1,
Carel,,,SV,"El Salvador",1,
Carel,,,TH,Thailand,2,
Carel,,,TR,Turkey,20,
Carel,,,UA,Ukraine,7,
Carel,,,UK,"United Kingdom",1,
Carel,,,US,"United States",5,
Carel,,,ZA,"South Africa",25,
Carel,boss,local-monitoring-system,AE,"United Arab Emirates",3,
Carel,boss,local-monitoring-system,AR,Argentina,1,
Carel,boss,local-monitoring-system,AT,Austria,1,
Carel,boss,local-monitoring-system,AU,Australia,180,
Carel,boss,local-monitoring-system,BE,Belgium,8,
Carel,boss,local-monitoring-system,BG,Bulgaria,10,
Carel,boss,local-monitoring-system,BR,Brazil,103,
Carel,boss,local-monitoring-system,BY,Belarus,13,
Carel,boss,local-monitoring-system,CH,Switzerland,20,
Carel,boss,local-monitoring-system,CI,"Cote D Ivoire",1,
Carel,boss,local-monitoring-system,CL,Chile,1,
Carel,boss,local-monitoring-system,CN,China,1,
Carel,boss,local-monitoring-system,CY,Cyprus,2,
Carel,boss,local-monitoring-system,CZ,"Czech Republic",7,
Carel,boss,local-monitoring-system,DE,Germany,7,
Carel,boss,local-monitoring-system,DK,Denmark,4,
Carel,boss,local-monitoring-system,EE,Estonia,60,
Carel,boss,local-monitoring-system,ES,Spain,35,
Carel,boss,local-monitoring-system,FI,Finland,87,
Carel,boss,local-monitoring-system,FR,France,575,
Carel,boss,local-monitoring-system,GE,Georgia,1,
Carel,boss,local-monitoring-system,GR,Greece,7,
Carel,boss,local-monitoring-system,HK,"Hong Kong",3,
Carel,boss,local-monitoring-system,HR,Croatia,1,
Carel,boss,local-monitoring-system,HU,Hungary,14,
Carel,boss,local-monitoring-system,IL,Israel,2,
Carel,boss,local-monitoring-system,IN,India,2,
Carel,boss,local-monitoring-system,IT,Italy,465,
Carel,boss,local-monitoring-system,JE,Jersey,1,
Carel,boss,local-monitoring-system,JO,Jordan,4,
Carel,boss,local-monitoring-system,JP,Japan,6,
Carel,boss,local-monitoring-system,KR,"South Korea",11,
Carel,boss,local-monitoring-system,KZ,Kazakhstan,2,
Carel,boss,local-monitoring-system,LT,Lithuania,4,
Carel,boss,local-monitoring-system,LU,Luxembourg,1,
