"vendor","model","type","geo","country","count","possible_vulnerability"
"Canon",,"appliance","UA","Ukraine",2,
"Canon",,"appliance","UK","United Kingdom",21,
"Canon",,"appliance","US","United States",581,
"Canon",,"appliance","VN","Viet Nam",6,
"Canon",,"appliance","ZA","South Africa",4,
"Canon","iR Series","printer","CA","Canada",1,
"Canon","iR Series","printer","CZ","Czech Republic",1,
"Canon","iR Series","printer","ES","Spain",4,
"Canon","iR Series","printer","HU","Hungary",2,
"Canon","iR Series","printer","JP","Japan",2,
"Canon","iR Series","printer","KR","South Korea",1,
"Canon","iR Series","printer","SI","Slovenia",1,
"Canon","iR Series","printer","US","United States",2,
"Canon","iR-ADV","appliance","AL","Albania",1,
"Canon","iR-ADV","appliance","AT","Austria",5,
"Canon","iR-ADV","appliance","AU","Australia",11,
"Canon","iR-ADV","appliance","BE","Belgium",8,
"Canon","iR-ADV","appliance","BG","Bulgaria",4,
"Canon","iR-ADV","appliance","BR","Brazil",12,
"Canon","iR-ADV","appliance","CA","Canada",46,
"Canon","iR-ADV","appliance","CH","Switzerland",15,
"Canon","iR-ADV","appliance","CI","Cote D Ivoire",1,
"Canon","iR-ADV","appliance","CL","Chile",9,
"Canon","iR-ADV","appliance","CN","China",7,
"Canon","iR-ADV","appliance","CO","Colombia",1,
"Canon","iR-ADV","appliance","CZ","Czech Republic",31,
"Canon","iR-ADV","appliance","DE","Germany",42,
"Canon","iR-ADV","appliance","DK","Denmark",4,
"Canon","iR-ADV","appliance","DO","Dominican Republic",2,
"Canon","iR-ADV","appliance","DZ","Algeria",1,
"Canon","iR-ADV","appliance","ES","Spain",36,
"Canon","iR-ADV","appliance","FI","Finland",8,
"Canon","iR-ADV","appliance","FO","Faroe Islands",1,
"Canon","iR-ADV","appliance","FR","France",42,
"Canon","iR-ADV","appliance","GF","French Guiana",2,
"Canon","iR-ADV","appliance","GR","Greece",7,
"Canon","iR-ADV","appliance","GU","Guam",1,
"Canon","iR-ADV","appliance","HK","Hong Kong",12,
"Canon","iR-ADV","appliance","HR","Croatia",10,
"Canon","iR-ADV","appliance","HU","Hungary",8,
"Canon","iR-ADV","appliance","ID","Indonesia",1,
"Canon","iR-ADV","appliance","IE","Ireland",6,
"Canon","iR-ADV","appliance","IL","Israel",1,
"Canon","iR-ADV","appliance","IN","India",15,
"Canon","iR-ADV","appliance","IT","Italy",22,
"Canon","iR-ADV","appliance","JP","Japan",51,
"Canon","iR-ADV","appliance","KR","South Korea",1061,
"Canon","iR-ADV","appliance","LT","Lithuania",2,
"Canon","iR-ADV","appliance","LU","Luxembourg",2,
"Canon","iR-ADV","appliance","LV","Latvia",2,
"Canon","iR-ADV","appliance","MA","Morocco",1,
"Canon","iR-ADV","appliance","MD","Moldova",1,
"Canon","iR-ADV","appliance","MX","Mexico",6,
"Canon","iR-ADV","appliance","MY","Malaysia",5,
"Canon","iR-ADV","appliance","NI","Nicaragua",1,
"Canon","iR-ADV","appliance","NL","Netherlands",9,
"Canon","iR-ADV","appliance","NO","Norway",17,
"Canon","iR-ADV","appliance","NZ","New Zealand",2,
"Canon","iR-ADV","appliance","PA","Panama",2,
"Canon","iR-ADV","appliance","PH","Philippines",1,
"Canon","iR-ADV","appliance","PL","Poland",12,
"Canon","iR-ADV","appliance","PR","Puerto Rico",1,
"Canon","iR-ADV","appliance","PT","Portugal",3,
"Canon","iR-ADV","appliance","RE","Reunion",2,
"Canon","iR-ADV","appliance","RO","Romania",5,
"Canon","iR-ADV","appliance","RS","Serbia",3,
"Canon","iR-ADV","appliance","RU","Russian Federation",9,
"Canon","iR-ADV","appliance","SA","Saudi Arabia",1,
"Canon","iR-ADV","appliance","SE","Sweden",4,
"Canon","iR-ADV","appliance","SG","Singapore",11,
"Canon","iR-ADV","appliance","SI","Slovenia",8,
"Canon","iR-ADV","appliance","SK","Slovakia (Slovak Republic)",8,
"Canon","iR-ADV","appliance","SV","El Salvador",1,
"Canon","iR-ADV","appliance","TH","Thailand",9,
"Canon","iR-ADV","appliance","TR","Turkey",5,
"Canon","iR-ADV","appliance","TW","Taiwan Province Of China",66,
"Canon","iR-ADV","appliance","UA","Ukraine",1,
"Canon","iR-ADV","appliance","UK","United Kingdom",17,
"Canon","iR-ADV","appliance","US","United States",447,
"Canon","iR-ADV","appliance","VN","Viet Nam",4,
"Canon","iR-ADV","appliance","ZA","South Africa",2,
"Canon","iR-ADV","printer","AE","United Arab Emirates",1,
"Canon","iR-ADV","printer","AT","Austria",5,
"Canon","iR-ADV","printer","AU","Australia",5,
"Canon","iR-ADV","printer","BD","Bangladesh",2,
"Canon","iR-ADV","printer","BE","Belgium",8,
"Canon","iR-ADV","printer","BG","Bulgaria",2,
"Canon","iR-ADV","printer","BR","Brazil",5,
"Canon","iR-ADV","printer","BY","Belarus",2,
"Canon","iR-ADV","printer","CA","Canada",57,
"Canon","iR-ADV","printer","CD","Democratic Republic Of The Congo",1,
"Canon","iR-ADV","printer","CH","Switzerland",18,
"Canon","iR-ADV","printer","CL","Chile",10,
"Canon","iR-ADV","printer","CN","China",19,
"Canon","iR-ADV","printer","CO","Colombia",1,
"Canon","iR-ADV","printer","CR","Costa Rica",1,
"Canon","iR-ADV","printer","CZ","Czech Republic",46,
"Canon","iR-ADV","printer","DE","Germany",33,
"Canon","iR-ADV","printer","DK","Denmark",2,
"Canon","iR-ADV","printer","EE","Estonia",1,
"Canon","iR-ADV","printer","EG","Egypt",14,
"Canon","iR-ADV","printer","ES","Spain",44,
"Canon","iR-ADV","printer","FI","Finland",5,
"Canon","iR-ADV","printer","FR","France",49,
"Canon","iR-ADV","printer","GF","French Guiana",2,
"Canon","iR-ADV","printer","GH","Ghana",1,
"Canon","iR-ADV","printer","GR","Greece",7,
"Canon","iR-ADV","printer","GT","Guatemala",3,
"Canon","iR-ADV","printer","HK","Hong Kong",14,
"Canon","iR-ADV","printer","HN","Honduras",1,
"Canon","iR-ADV","printer","HR","Croatia",11,
"Canon","iR-ADV","printer","HU","Hungary",10,
"Canon","iR-ADV","printer","ID","Indonesia",2,
"Canon","iR-ADV","printer","IL","Israel",3,
"Canon","iR-ADV","printer","IN","India",43,
"Canon","iR-ADV","printer","IQ","Iraq",1,
"Canon","iR-ADV","printer","IR","Iran (Islamic Republic Of)",8,
"Canon","iR-ADV","printer","IT","Italy",29,
"Canon","iR-ADV","printer","JO","Jordan",1,
"Canon","iR-ADV","printer","JP","Japan",44,
"Canon","iR-ADV","printer","KG","Kyrgyzstan",1,
"Canon","iR-ADV","printer","KH","Cambodia",1,
"Canon","iR-ADV","printer","KR","South Korea",1173,
"Canon","iR-ADV","printer","LT","Lithuania",2,
"Canon","iR-ADV","printer","LU","Luxembourg",1,
"Canon","iR-ADV","printer","MD","Moldova",4,
"Canon","iR-ADV","printer","MN","Mongolia",1,
"Canon","iR-ADV","printer","MR","Mauritania",1,
"Canon","iR-ADV","printer","MX","Mexico",12,
"Canon","iR-ADV","printer","MY","Malaysia",6,
"Canon","iR-ADV","printer","NL","Netherlands",8,
"Canon","iR-ADV","printer","NO","Norway",5,
"Canon","iR-ADV","printer","NZ","New Zealand",1,
"Canon","iR-ADV","printer","PA","Panama",5,
"Canon","iR-ADV","printer","PH","Philippines",2,
"Canon","iR-ADV","printer","PK","Pakistan",1,
"Canon","iR-ADV","printer","PL","Poland",5,
"Canon","iR-ADV","printer","PS","Palestinian Territories",1,
"Canon","iR-ADV","printer","PT","Portugal",1,
"Canon","iR-ADV","printer","PY","Paraguay",1,
"Canon","iR-ADV","printer","RE","Reunion",2,
"Canon","iR-ADV","printer","RO","Romania",3,
"Canon","iR-ADV","printer","RS","Serbia",4,
"Canon","iR-ADV","printer","RU","Russian Federation",9,
"Canon","iR-ADV","printer","SE","Sweden",9,
"Canon","iR-ADV","printer","SG","Singapore",7,
"Canon","iR-ADV","printer","SI","Slovenia",10,
"Canon","iR-ADV","printer","SK","Slovakia (Slovak Republic)",6,
"Canon","iR-ADV","printer","SZ","Swaziland",1,
"Canon","iR-ADV","printer","TH","Thailand",15,
"Canon","iR-ADV","printer","TR","Turkey",8,
"Canon","iR-ADV","printer","TW","Taiwan Province Of China",147,
"Canon","iR-ADV","printer","UA","Ukraine",10,
"Canon","iR-ADV","printer","UG","Uganda",1,
"Canon","iR-ADV","printer","UK","United Kingdom",14,
"Canon","iR-ADV","printer","US","United States",457,
"Canon","iR-ADV","printer","UY","Uruguay",1,
"Canon","iR-ADV","printer","VN","Viet Nam",9,
"Canon","iR-ADV","printer","ZA","South Africa",6,
"Canon","iR-ADV","printer","ZM","Zambia",5,
"Canon","ScanFront","scanner","AT","Austria",4,
"Canon","ScanFront","scanner","CZ","Czech Republic",1,
"Canon","ScanFront","scanner","DE","Germany",1,
"Canon","ScanFront","scanner","FR","France",1,
"Carel",,,"AT","Austria",4,
"Carel",,,"AU","Australia",28,
"Carel",,,"AZ","Azerbaijan",1,
"Carel",,,"BE","Belgium",2,
"Carel",,,"BG","Bulgaria",1,
"Carel",,,"BR","Brazil",8,
"Carel",,,"BY","Belarus",5,
"Carel",,,"CA","Canada",1,
"Carel",,,"CH","Switzerland",4,
"Carel",,,"CL","Chile",1,
"Carel",,,"CN","China",2,
"Carel",,,"CO","Colombia",4,
"Carel",,,"CY","Cyprus",2,
"Carel",,,"CZ","Czech Republic",2,
"Carel",,,"DE","Germany",7,
"Carel",,,"EE","Estonia",51,
"Carel",,,"ES","Spain",23,
"Carel",,,"FI","Finland",13,
"Carel",,,"FR","France",212,
"Carel",,,"GR","Greece",1,
"Carel",,,"HR","Croatia",2,
"Carel",,,"IE","Ireland",7,
"Carel",,,"IL","Israel",2,
"Carel",,,"IN","India",1,
"Carel",,,"IT","Italy",223,
"Carel",,,"JO","Jordan",2,
"Carel",,,"JP","Japan",1,
"Carel",,,"LI","Liechtenstein",1,
"Carel",,,"LV","Latvia",5,
"Carel",,,"MT","Malta",5,
"Carel",,,"MY","Malaysia",1,
"Carel",,,"NL","Netherlands",1,
"Carel",,,"NZ","New Zealand",4,
"Carel",,,"PA","Panama",1,
"Carel",,,"PE","Peru",1,
"Carel",,,"PL","Poland",28,
"Carel",,,"RO","Romania",1,
"Carel",,,"RU","Russian Federation",2,
"Carel",,,"SA","Saudi Arabia",1,
"Carel",,,"SE","Sweden",20,
"Carel",,,"SG","Singapore",1,
"Carel",,,"SV","El Salvador",1,
"Carel",,,"TH","Thailand",2,
"Carel",,,"TR","Turkey",27,
"Carel",,,"UA","Ukraine",7,
"Carel",,,"UK","United Kingdom",2,
"Carel",,,"US","United States",6,
"Carel",,,"ZA","South Africa",32,
"Carel","boss","local-monitoring-system","AE","United Arab Emirates",3,
"Carel","boss","local-monitoring-system","AR","Argentina",2,
"Carel","boss","local-monitoring-system","AT","Austria",2,
"Carel","boss","local-monitoring-system","AU","Australia",202,
"Carel","boss","local-monitoring-system","AZ","Azerbaijan",1,
"Carel","boss","local-monitoring-system","BE","Belgium",13,
"Carel","boss","local-monitoring-system","BG","Bulgaria",16,
"Carel","boss","local-monitoring-system","BR","Brazil",167,
"Carel","boss","local-monitoring-system","BW","Botswana",1,
"Carel","boss","local-monitoring-system","BY","Belarus",17,
"Carel","boss","local-monitoring-system","CH","Switzerland",19,
"Carel","boss","local-monitoring-system","CI","Cote D Ivoire",1,
"Carel","boss","local-monitoring-system","CL","Chile",1,
"Carel","boss","local-monitoring-system","CN","China",1,
"Carel","boss","local-monitoring-system","CO","Colombia",1,
"Carel","boss","local-monitoring-system","CY","Cyprus",3,
"Carel","boss","local-monitoring-system","CZ","Czech Republic",11,
"Carel","boss","local-monitoring-system","DE","Germany",8,
"Carel","boss","local-monitoring-system","DK","Denmark",9,
"Carel","boss","local-monitoring-system","EE","Estonia",68,
"Carel","boss","local-monitoring-system","ES","Spain",42,
"Carel","boss","local-monitoring-system","FI","Finland",100,
"Carel","boss","local-monitoring-system","FJ","Fiji",1,
"Carel","boss","local-monitoring-system","FR","France",753,
"Carel","boss","local-monitoring-system","GE","Georgia",2,
"Carel","boss","local-monitoring-system","GP","Guadeloupe",1,
"Carel","boss","local-monitoring-system","GR","Greece",11,
"Carel","boss","local-monitoring-system","HK","Hong Kong",3,
"Carel","boss","local-monitoring-system","HR","Croatia",3,
"Carel","boss","local-monitoring-system","HU","Hungary",22,
"Carel","boss","local-monitoring-system","IL","Israel",4,
"Carel","boss","local-monitoring-system","IN","India",4,
"Carel","boss","local-monitoring-system","IR","Iran (Islamic Republic Of)",1,
"Carel","boss","local-monitoring-system","IT","Italy",640,
"Carel","boss","local-monitoring-system","JE","Jersey",2,
"Carel","boss","local-monitoring-system","JO","Jordan",3,
"Carel","boss","local-monitoring-system","JP","Japan",13,
"Carel","boss","local-monitoring-system","KR","South Korea",15,
"Carel","boss","local-monitoring-system","KZ","Kazakhstan",2,
"Carel","boss","local-monitoring-system","LT","Lithuania",5,
"Carel","boss","local-monitoring-system","LU","Luxembourg",2,
"Carel","boss","local-monitoring-system","LV","Latvia",17,
"Carel","boss","local-monitoring-system","MA","Morocco",2,
"Carel","boss","local-monitoring-system","MC","Monaco",2,
"Carel","boss","local-monitoring-system","MD","Moldova",31,
"Carel","boss","local-monitoring-system","MF","Saint Martin",1,
"Carel","boss","local-monitoring-system","MT","Malta",11,
"Carel","boss","local-monitoring-system","MY","Malaysia",3,
"Carel","boss","local-monitoring-system","NA","Namibia",3,
"Carel","boss","local-monitoring-system","NC","New Caledonia",3,
"Carel","boss","local-monitoring-system","NL","Netherlands",33,
"Carel","boss","local-monitoring-system","NO","Norway",28,
"Carel","boss","local-monitoring-system","NZ","New Zealand",45,
"Carel","boss","local-monitoring-system","PE","Peru",1,
"Carel","boss","local-monitoring-system","PF","French Polynesia",1,
"Carel","boss","local-monitoring-system","PL","Poland",827,
"Carel","boss","local-monitoring-system","PT","Portugal",5,
"Carel","boss","local-monitoring-system","PY","Paraguay",3,
"Carel","boss","local-monitoring-system","RO","Romania",796,
"Carel","boss","local-monitoring-system","RU","Russian Federation",5,
"Carel","boss","local-monitoring-system","SE","Sweden",50,
"Carel","boss","local-monitoring-system","SI","Slovenia",1,
"Carel","boss","local-monitoring-system","SK","Slovakia (Slovak Republic)",2,
"Carel","boss","local-monitoring-system","SM","San Marino",1,
"Carel","boss","local-monitoring-system","SX","Sint Maarten",2,
"Carel","boss","local-monitoring-system","TH","Thailand",37,
"Carel","boss","local-monitoring-system","TR","Turkey",14,
"Carel","boss","local-monitoring-system","TW","Taiwan Province Of China",8,
"Carel","boss","local-monitoring-system","UA","Ukraine",24,
"Carel","boss","local-monitoring-system","UK","United Kingdom",17,
"Carel","boss","local-monitoring-system","US","United States",47,
"Carel","boss","local-monitoring-system","UY","Uruguay",1,
"Carel","boss","local-monitoring-system","ZA","South Africa",161,
"Carel","boss","local-monitoring-system","ZW","Zimbabwe",1,
"Cisco",,,"AD","Andorra",2,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"AE","United Arab Emirates",6,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"AL","Albania",3,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"AO","Angola",1,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"AR","Argentina",372105,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"AT","Austria",255,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"AU","Australia",11,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"AZ","Azerbaijan",1,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"BA","Bosnia And Herzegovina",8,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"BB","Barbados",3,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"BD","Bangladesh",7,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"BE","Belgium",6,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
