"vendor","model","type","geo","country","count","possible_vulnerability"
"Cambium Networks","R200","router","IT","Italy",8,
"Cambium Networks","R200","router","MX","Mexico",4,
"Cambium Networks","R200","router","NZ","New Zealand",1,
"Cambium Networks","R200","router","TR","Turkey",2,
"Cambium Networks","R200","router","UK","United Kingdom",2,
"Cambium Networks","R200","router","US","United States",67,
"Cambium Networks","R200","router","WS","Samoa",1,
"Cambium Networks","R200","router","ZA","South Africa",1,
"Cambium Networks","R200P","router","AR","Argentina",4,
"Cambium Networks","R200P","router","AU","Australia",2,
"Cambium Networks","R200P","router","AW","Aruba",7,
"Cambium Networks","R200P","router","CA","Canada",4,
"Cambium Networks","R200P","router","CW","Curacao",3,
"Cambium Networks","R200P","router","ES","Spain",3,
"Cambium Networks","R200P","router","HR","Croatia",5,
"Cambium Networks","R200P","router","IT","Italy",20,
"Cambium Networks","R200P","router","NP","Nepal",3,
"Cambium Networks","R200P","router","NZ","New Zealand",1,
"Cambium Networks","R200P","router","PL","Poland",3,
"Cambium Networks","R200P","router","PR","Puerto Rico",5,
"Cambium Networks","R200P","router","TR","Turkey",1,
"Cambium Networks","R200P","router","UK","United Kingdom",22,
"Cambium Networks","R200P","router","US","United States",108,
"Cambium Networks","R200P","router","ZA","South Africa",1,
"Cambium Networks","R201","router","AR","Argentina",1,
"Cambium Networks","R201","router","BD","Bangladesh",1,
"Cambium Networks","R201","router","BF","Burkina Faso",1,
"Cambium Networks","R201","router","CA","Canada",12,
"Cambium Networks","R201","router","ES","Spain",10,
"Cambium Networks","R201","router","HR","Croatia",1,
"Cambium Networks","R201","router","IT","Italy",2,
"Cambium Networks","R201","router","MG","Madagascar",8,
"Cambium Networks","R201","router","MX","Mexico",10,
"Cambium Networks","R201","router","NO","Norway",3,
"Cambium Networks","R201","router","NZ","New Zealand",2,
"Cambium Networks","R201","router","PG","Papua New Guinea",1,
"Cambium Networks","R201","router","PR","Puerto Rico",15,
"Cambium Networks","R201","router","RO","Romania",2,
"Cambium Networks","R201","router","UK","United Kingdom",2,
"Cambium Networks","R201","router","US","United States",748,
"Cambium Networks","R201P","router","AT","Austria",1,
"Cambium Networks","R201P","router","AU","Australia",8,
"Cambium Networks","R201P","router","CA","Canada",13,
"Cambium Networks","R201P","router","CO","Colombia",1,
"Cambium Networks","R201P","router","IE","Ireland",1,
"Cambium Networks","R201P","router","IN","India",1,
"Cambium Networks","R201P","router","LC","Saint Lucia",1,
"Cambium Networks","R201P","router","MX","Mexico",3,
"Cambium Networks","R201P","router","NO","Norway",1,
"Cambium Networks","R201P","router","PR","Puerto Rico",48,
"Cambium Networks","R201P","router","RW","Rwanda",1,
"Cambium Networks","R201P","router","TO","Tonga",1,
"Cambium Networks","R201P","router","UK","United Kingdom",37,
"Cambium Networks","R201P","router","US","United States",241,
"Cambium Networks","R201P","router","ZA","South Africa",2,
"Canon",,"appliance","AT","Austria",3,
"Canon",,"appliance","AU","Australia",8,
"Canon",,"appliance","BA","Bosnia And Herzegovina",8,
"Canon",,"appliance","BE","Belgium",5,
"Canon",,"appliance","BG","Bulgaria",1,
"Canon",,"appliance","BR","Brazil",3,
"Canon",,"appliance","CA","Canada",40,
"Canon",,"appliance","CH","Switzerland",14,
"Canon",,"appliance","CL","Chile",2,
"Canon",,"appliance","CN","China",9,
"Canon",,"appliance","CZ","Czech Republic",34,
"Canon",,"appliance","DE","Germany",40,
"Canon",,"appliance","DK","Denmark",2,
"Canon",,"appliance","EE","Estonia",2,
"Canon",,"appliance","EG","Egypt",1,
"Canon",,"appliance","ES","Spain",26,
"Canon",,"appliance","FI","Finland",3,
"Canon",,"appliance","FR","France",38,
"Canon",,"appliance","GF","French Guiana",2,
"Canon",,"appliance","GR","Greece",3,
"Canon",,"appliance","HK","Hong Kong",9,
"Canon",,"appliance","HN","Honduras",1,
"Canon",,"appliance","HR","Croatia",15,
"Canon",,"appliance","HU","Hungary",10,
"Canon",,"appliance","ID","Indonesia",1,
"Canon",,"appliance","IE","Ireland",2,
"Canon",,"appliance","IL","Israel",2,
"Canon",,"appliance","IN","India",12,
"Canon",,"appliance","IT","Italy",10,
"Canon",,"appliance","JP","Japan",75,
"Canon",,"appliance","KH","Cambodia",1,
"Canon",,"appliance","KR","South Korea",1214,
"Canon",,"appliance","LU","Luxembourg",1,
"Canon",,"appliance","LV","Latvia",1,
"Canon",,"appliance","MA","Morocco",2,
"Canon",,"appliance","MX","Mexico",11,
"Canon",,"appliance","MY","Malaysia",3,
"Canon",,"appliance","NC","New Caledonia",1,
"Canon",,"appliance","NI","Nicaragua",1,
"Canon",,"appliance","NL","Netherlands",6,
"Canon",,"appliance","NO","Norway",9,
"Canon",,"appliance","NZ","New Zealand",4,
"Canon",,"appliance","PA","Panama",3,
"Canon",,"appliance","PH","Philippines",1,
"Canon",,"appliance","PL","Poland",2,
"Canon",,"appliance","PT","Portugal",1,
"Canon",,"appliance","RO","Romania",2,
"Canon",,"appliance","RS","Serbia",1,
"Canon",,"appliance","RU","Russian Federation",5,
"Canon",,"appliance","SA","Saudi Arabia",1,
"Canon",,"appliance","SE","Sweden",7,
"Canon",,"appliance","SG","Singapore",12,
"Canon",,"appliance","SI","Slovenia",2,
"Canon",,"appliance","SK","Slovakia (Slovak Republic)",1,
"Canon",,"appliance","TH","Thailand",7,
"Canon",,"appliance","TR","Turkey",2,
"Canon",,"appliance","TW","Taiwan Province Of China",108,
"Canon",,"appliance","UA","Ukraine",2,
"Canon",,"appliance","UK","United Kingdom",17,
"Canon",,"appliance","US","United States",585,
"Canon",,"appliance","VN","Viet Nam",6,
"Canon",,"appliance","ZA","South Africa",3,
"Canon","Inkjet Printer","printer","IT","Italy",1,
"Canon","Inkjet Printer","printer","US","United States",1,
"Canon","iR Series","printer","CA","Canada",1,
"Canon","iR Series","printer","CZ","Czech Republic",1,
"Canon","iR Series","printer","ES","Spain",4,
"Canon","iR Series","printer","HU","Hungary",1,
"Canon","iR Series","printer","JP","Japan",1,
"Canon","iR Series","printer","KR","South Korea",1,
"Canon","iR Series","printer","MA","Morocco",1,
"Canon","iR Series","printer","US","United States",3,
"Canon","iR-ADV","appliance","AE","United Arab Emirates",1,
"Canon","iR-ADV","appliance","AT","Austria",7,
"Canon","iR-ADV","appliance","AU","Australia",8,
"Canon","iR-ADV","appliance","BE","Belgium",5,
"Canon","iR-ADV","appliance","BG","Bulgaria",1,
"Canon","iR-ADV","appliance","BR","Brazil",2,
"Canon","iR-ADV","appliance","CA","Canada",39,
"Canon","iR-ADV","appliance","CH","Switzerland",15,
"Canon","iR-ADV","appliance","CL","Chile",6,
"Canon","iR-ADV","appliance","CN","China",9,
"Canon","iR-ADV","appliance","CZ","Czech Republic",20,
"Canon","iR-ADV","appliance","DE","Germany",21,
"Canon","iR-ADV","appliance","DK","Denmark",4,
"Canon","iR-ADV","appliance","DO","Dominican Republic",1,
"Canon","iR-ADV","appliance","ES","Spain",17,
"Canon","iR-ADV","appliance","FI","Finland",6,
"Canon","iR-ADV","appliance","FR","France",31,
"Canon","iR-ADV","appliance","GF","French Guiana",1,
"Canon","iR-ADV","appliance","GR","Greece",1,
"Canon","iR-ADV","appliance","GU","Guam",1,
"Canon","iR-ADV","appliance","HK","Hong Kong",14,
"Canon","iR-ADV","appliance","HR","Croatia",6,
"Canon","iR-ADV","appliance","HU","Hungary",5,
"Canon","iR-ADV","appliance","ID","Indonesia",2,
"Canon","iR-ADV","appliance","IE","Ireland",2,
"Canon","iR-ADV","appliance","IL","Israel",2,
"Canon","iR-ADV","appliance","IN","India",10,
"Canon","iR-ADV","appliance","IT","Italy",11,
"Canon","iR-ADV","appliance","JP","Japan",56,
"Canon","iR-ADV","appliance","KR","South Korea",1049,
"Canon","iR-ADV","appliance","LU","Luxembourg",2,
"Canon","iR-ADV","appliance","LV","Latvia",1,
"Canon","iR-ADV","appliance","MA","Morocco",1,
"Canon","iR-ADV","appliance","MX","Mexico",7,
"Canon","iR-ADV","appliance","MY","Malaysia",4,
"Canon","iR-ADV","appliance","NL","Netherlands",6,
"Canon","iR-ADV","appliance","NO","Norway",14,
"Canon","iR-ADV","appliance","NZ","New Zealand",1,
"Canon","iR-ADV","appliance","PA","Panama",1,
"Canon","iR-ADV","appliance","PH","Philippines",2,
"Canon","iR-ADV","appliance","PL","Poland",4,
"Canon","iR-ADV","appliance","PR","Puerto Rico",1,
"Canon","iR-ADV","appliance","PT","Portugal",2,
"Canon","iR-ADV","appliance","RO","Romania",3,
"Canon","iR-ADV","appliance","RS","Serbia",1,
"Canon","iR-ADV","appliance","RU","Russian Federation",3,
"Canon","iR-ADV","appliance","SE","Sweden",1,
"Canon","iR-ADV","appliance","SG","Singapore",8,
"Canon","iR-ADV","appliance","SI","Slovenia",3,
"Canon","iR-ADV","appliance","SK","Slovakia (Slovak Republic)",3,
"Canon","iR-ADV","appliance","TH","Thailand",7,
"Canon","iR-ADV","appliance","TR","Turkey",1,
"Canon","iR-ADV","appliance","TW","Taiwan Province Of China",49,
"Canon","iR-ADV","appliance","UA","Ukraine",1,
"Canon","iR-ADV","appliance","UK","United Kingdom",15,
"Canon","iR-ADV","appliance","US","United States",450,
"Canon","iR-ADV","appliance","VE","Venezuela",1,
"Canon","iR-ADV","appliance","VN","Viet Nam",4,
"Canon","iR-ADV","appliance","ZA","South Africa",2,
"Canon","iR-ADV","printer","AE","United Arab Emirates",2,
"Canon","iR-ADV","printer","AT","Austria",2,
"Canon","iR-ADV","printer","AU","Australia",4,
"Canon","iR-ADV","printer","BD","Bangladesh",1,
"Canon","iR-ADV","printer","BE","Belgium",7,
"Canon","iR-ADV","printer","BG","Bulgaria",1,
"Canon","iR-ADV","printer","BR","Brazil",1,
"Canon","iR-ADV","printer","CA","Canada",52,
"Canon","iR-ADV","printer","CH","Switzerland",16,
"Canon","iR-ADV","printer","CL","Chile",5,
"Canon","iR-ADV","printer","CN","China",14,
"Canon","iR-ADV","printer","CO","Colombia",1,
"Canon","iR-ADV","printer","CZ","Czech Republic",38,
"Canon","iR-ADV","printer","DE","Germany",28,
"Canon","iR-ADV","printer","DK","Denmark",2,
"Canon","iR-ADV","printer","EE","Estonia",1,
"Canon","iR-ADV","printer","ES","Spain",23,
"Canon","iR-ADV","printer","FI","Finland",4,
"Canon","iR-ADV","printer","FO","Faroe Islands",1,
"Canon","iR-ADV","printer","FR","France",36,
"Canon","iR-ADV","printer","GF","French Guiana",2,
"Canon","iR-ADV","printer","GR","Greece",2,
"Canon","iR-ADV","printer","GT","Guatemala",2,
"Canon","iR-ADV","printer","HK","Hong Kong",14,
"Canon","iR-ADV","printer","HN","Honduras",1,
"Canon","iR-ADV","printer","HR","Croatia",7,
"Canon","iR-ADV","printer","HU","Hungary",6,
"Canon","iR-ADV","printer","ID","Indonesia",1,
"Canon","iR-ADV","printer","IL","Israel",2,
"Canon","iR-ADV","printer","IN","India",14,
"Canon","iR-ADV","printer","IR","Iran (Islamic Republic Of)",7,
"Canon","iR-ADV","printer","IT","Italy",18,
"Canon","iR-ADV","printer","JO","Jordan",1,
"Canon","iR-ADV","printer","JP","Japan",48,
"Canon","iR-ADV","printer","KH","Cambodia",2,
"Canon","iR-ADV","printer","KR","South Korea",1071,
"Canon","iR-ADV","printer","LT","Lithuania",1,
"Canon","iR-ADV","printer","LU","Luxembourg",1,
"Canon","iR-ADV","printer","MD","Moldova",2,
"Canon","iR-ADV","printer","MX","Mexico",9,
"Canon","iR-ADV","printer","MY","Malaysia",6,
"Canon","iR-ADV","printer","NL","Netherlands",7,
"Canon","iR-ADV","printer","NO","Norway",5,
"Canon","iR-ADV","printer","NZ","New Zealand",1,
"Canon","iR-ADV","printer","PA","Panama",1,
"Canon","iR-ADV","printer","PH","Philippines",1,
"Canon","iR-ADV","printer","PL","Poland",3,
"Canon","iR-ADV","printer","PS","Palestinian Territories",2,
"Canon","iR-ADV","printer","PT","Portugal",1,
"Canon","iR-ADV","printer","RO","Romania",2,
"Canon","iR-ADV","printer","RS","Serbia",2,
"Canon","iR-ADV","printer","RU","Russian Federation",1,
"Canon","iR-ADV","printer","SA","Saudi Arabia",1,
"Canon","iR-ADV","printer","SE","Sweden",8,
"Canon","iR-ADV","printer","SG","Singapore",9,
"Canon","iR-ADV","printer","SI","Slovenia",5,
"Canon","iR-ADV","printer","TH","Thailand",8,
"Canon","iR-ADV","printer","TR","Turkey",2,
"Canon","iR-ADV","printer","TW","Taiwan Province Of China",113,
"Canon","iR-ADV","printer","UA","Ukraine",3,
"Canon","iR-ADV","printer","UK","United Kingdom",12,
"Canon","iR-ADV","printer","US","United States",472,
"Canon","iR-ADV","printer","VN","Viet Nam",3,
"Canon","iR-ADV","printer","ZA","South Africa",2,
"Canon","ScanFront","scanner","AT","Austria",6,
"Canon","ScanFront","scanner","CZ","Czech Republic",1,
"Canon","ScanFront","scanner","DE","Germany",1,
"Canon","ScanFront","scanner","FR","France",1,
"Carel",,,"AT","Austria",3,
"Carel",,,"AU","Australia",28,
"Carel",,,"AZ","Azerbaijan",1,
"Carel",,,"BE","Belgium",2,
"Carel",,,"BG","Bulgaria",1,
"Carel",,,"BR","Brazil",6,
"Carel",,,"BY","Belarus",6,
"Carel",,,"CA","Canada",1,
"Carel",,,"CH","Switzerland",3,
"Carel",,,"CL","Chile",2,
"Carel",,,"CN","China",2,
"Carel",,,"CO","Colombia",4,
"Carel",,,"CY","Cyprus",2,
"Carel",,,"CZ","Czech Republic",2,
"Carel",,,"DE","Germany",7,
"Carel",,,"EE","Estonia",47,
"Carel",,,"ES","Spain",24,
"Carel",,,"FI","Finland",12,
"Carel",,,"FR","France",229,
"Carel",,,"GR","Greece",2,
"Carel",,,"HR","Croatia",2,
"Carel",,,"IE","Ireland",6,
"Carel",,,"IL","Israel",2,
"Carel",,,"IS","Iceland",1,
"Carel",,,"IT","Italy",236,
"Carel",,,"JO","Jordan",1,
"Carel",,,"JP","Japan",1,
"Carel",,,"LI","Liechtenstein",1,
"Carel",,,"LV","Latvia",5,
"Carel",,,"MT","Malta",7,
"Carel",,,"MY","Malaysia",2,
"Carel",,,"NZ","New Zealand",4,
"Carel",,,"PA","Panama",1,
"Carel",,,"PE","Peru",2,
"Carel",,,"PL","Poland",29,
"Carel",,,"RO","Romania",2,
"Carel",,,"RU","Russian Federation",2,
"Carel",,,"SA","Saudi Arabia",1,
"Carel",,,"SE","Sweden",21,
"Carel",,,"SG","Singapore",1,
"Carel",,,"TH","Thailand",4,
"Carel",,,"TR","Turkey",22,
"Carel",,,"UA","Ukraine",8,
"Carel",,,"UK","United Kingdom",2,
"Carel",,,"US","United States",7,
"Carel",,,"ZA","South Africa",29,
"Carel","boss","local-monitoring-system","AE","United Arab Emirates",3,
"Carel","boss","local-monitoring-system","AR","Argentina",2,
"Carel","boss","local-monitoring-system","AT","Austria",2,
"Carel","boss","local-monitoring-system","AU","Australia",213,
"Carel","boss","local-monitoring-system","AZ","Azerbaijan",1,
"Carel","boss","local-monitoring-system","BE","Belgium",15,
"Carel","boss","local-monitoring-system","BG","Bulgaria",17,
"Carel","boss","local-monitoring-system","BR","Brazil",170,
"Carel","boss","local-monitoring-system","BW","Botswana",1,
"Carel","boss","local-monitoring-system","BY","Belarus",18,
"Carel","boss","local-monitoring-system","CH","Switzerland",20,
"Carel","boss","local-monitoring-system","CI","Cote D Ivoire",1,
"Carel","boss","local-monitoring-system","CL","Chile",2,
"Carel","boss","local-monitoring-system","CN","China",2,
"Carel","boss","local-monitoring-system","CO","Colombia",1,
"Carel","boss","local-monitoring-system","CY","Cyprus",3,
"Carel","boss","local-monitoring-system","CZ","Czech Republic",11,
"Carel","boss","local-monitoring-system","DE","Germany",8,
"Carel","boss","local-monitoring-system","DK","Denmark",10,
"Carel","boss","local-monitoring-system","EE","Estonia",69,
"Carel","boss","local-monitoring-system","ES","Spain",41,
"Carel","boss","local-monitoring-system","FI","Finland",93,
"Carel","boss","local-monitoring-system","FJ","Fiji",1,
"Carel","boss","local-monitoring-system","FR","France",780,
"Carel","boss","local-monitoring-system","GE","Georgia",2,
"Carel","boss","local-monitoring-system","GP","Guadeloupe",1,
"Carel","boss","local-monitoring-system","GR","Greece",10,
"Carel","boss","local-monitoring-system","HK","Hong Kong",3,
"Carel","boss","local-monitoring-system","HR","Croatia",4,
"Carel","boss","local-monitoring-system","HU","Hungary",22,
"Carel","boss","local-monitoring-system","IE","Ireland",1,
"Carel","boss","local-monitoring-system","IL","Israel",4,
"Carel","boss","local-monitoring-system","IN","India",4,
"Carel","boss","local-monitoring-system","IT","Italy",650,
"Carel","boss","local-monitoring-system","JO","Jordan",4,
"Carel","boss","local-monitoring-system","JP","Japan",13,
"Carel","boss","local-monitoring-system","KR","South Korea",16,
"Carel","boss","local-monitoring-system","KZ","Kazakhstan",2,
"Carel","boss","local-monitoring-system","LT","Lithuania",6,
"Carel","boss","local-monitoring-system","LU","Luxembourg",2,
"Carel","boss","local-monitoring-system","LV","Latvia",18,
"Carel","boss","local-monitoring-system","MA","Morocco",2,
"Carel","boss","local-monitoring-system","MC","Monaco",2,
"Carel","boss","local-monitoring-system","MD","Moldova",32,
"Carel","boss","local-monitoring-system","MF","Saint Martin",1,
"Carel","boss","local-monitoring-system","MT","Malta",13,
"Carel","boss","local-monitoring-system","MY","Malaysia",4,
"Carel","boss","local-monitoring-system","NA","Namibia",3,
"Carel","boss","local-monitoring-system","NC","New Caledonia",4,
"Carel","boss","local-monitoring-system","NL","Netherlands",41,
"Carel","boss","local-monitoring-system","NO","Norway",30,
"Carel","boss","local-monitoring-system","NZ","New Zealand",48,
"Carel","boss","local-monitoring-system","PE","Peru",1,
"Carel","boss","local-monitoring-system","PF","French Polynesia",1,
"Carel","boss","local-monitoring-system","PL","Poland",838,
"Carel","boss","local-monitoring-system","PT","Portugal",4,
"Carel","boss","local-monitoring-system","PY","Paraguay",2,
"Carel","boss","local-monitoring-system","RE","Reunion",2,
"Carel","boss","local-monitoring-system","RO","Romania",806,
"Carel","boss","local-monitoring-system","RU","Russian Federation",6,
"Carel","boss","local-monitoring-system","SE","Sweden",51,
"Carel","boss","local-monitoring-system","SI","Slovenia",1,
"Carel","boss","local-monitoring-system","SK","Slovakia (Slovak Republic)",2,
"Carel","boss","local-monitoring-system","SM","San Marino",2,
"Carel","boss","local-monitoring-system","SX","Sint Maarten",2,
"Carel","boss","local-monitoring-system","TH","Thailand",39,
"Carel","boss","local-monitoring-system","TR","Turkey",14,
"Carel","boss","local-monitoring-system","TW","Taiwan Province Of China",7,
"Carel","boss","local-monitoring-system","UA","Ukraine",23,
"Carel","boss","local-monitoring-system","UK","United Kingdom",19,
"Carel","boss","local-monitoring-system","US","United States",46,
"Carel","boss","local-monitoring-system","UY","Uruguay",1,
"Carel","boss","local-monitoring-system","ZA","South Africa",160,
"CIG",,"router","AR","Argentina",2,
"CIG",,"router","BE","Belgium",2,
"CIG",,"router","ES","Spain",783,
"CIG",,"router","GE","Georgia",500,
"CIG",,"router","JP","Japan",1,
"CIG",,"router","KH","Cambodia",17,
"CIG",,"router","KZ","Kazakhstan",153339,
"CIG",,"router","MD","Moldova",29,
"CIG",,"router","PE","Peru",1,
"CIG",,"router","PK","Pakistan",1,
"CIG",,"router","PL","Poland",8,
"CIG",,"router","RU","Russian Federation",7,
"CIG",,"router","SE","Sweden",1,
"CIG",,"router","SI","Slovenia",12,
"CIG",,"router","SK","Slovakia (Slovak Republic)",1,
"CIG",,"router","TH","Thailand",1,
"CIG",,"router","VN","Viet Nam",23327,
"Cisco",,,"AD","Andorra",2,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"AE","United Arab Emirates",5,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"AL","Albania",2,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"AO","Angola",1,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"AR","Argentina",341080,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"AT","Austria",259,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"AU","Australia",12,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
