vendor,model,type,geo,country,count,possible_vulnerability
ASUS,RT-AC86U,router,SK,"Slovakia (Slovak Republic)",4,CNVD-2020-63980
ASUS,RT-AC86U,router,TH,Thailand,11,CNVD-2020-63980
ASUS,RT-AC86U,router,TW,"Taiwan Province Of China",189,CNVD-2020-63980
ASUS,RT-AC86U,router,UA,Ukraine,14,CNVD-2020-63980
ASUS,RT-AC86U,router,UK,"United Kingdom",67,CNVD-2020-63980
ASUS,RT-AC86U,router,US,"United States",276,CNVD-2020-63980
ASUS,RT-AC86U,router,UY,Uruguay,1,CNVD-2020-63980
ASUS,RT-AC86U,router,VI,"Us Virgin Islands",1,CNVD-2020-63980
ASUS,RT-AC86U,router,VN,"Viet Nam",1,CNVD-2020-63980
ASUS,RT-AC86U,router,ZA,"South Africa",4,CNVD-2020-63980
ASUS,RT-AC87R,router,AD,Andorra,1,
ASUS,RT-AC87R,router,BG,Bulgaria,1,
ASUS,RT-AC87R,router,BR,Brazil,1,
ASUS,RT-AC87R,router,CA,Canada,11,
ASUS,RT-AC87R,router,CN,China,1,
ASUS,RT-AC87R,router,GU,Guam,1,
ASUS,RT-AC87R,router,HK,"Hong Kong",1,
ASUS,RT-AC87R,router,KR,"South Korea",33,
ASUS,RT-AC87R,router,MY,Malaysia,1,
ASUS,RT-AC87R,router,SE,Sweden,1,
ASUS,RT-AC87R,router,SG,Singapore,1,
ASUS,RT-AC87R,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,RT-AC87R,router,UA,Ukraine,4,
ASUS,RT-AC87R,router,US,"United States",159,
ASUS,RT-AC87R,router,UY,Uruguay,1,
ASUS,RT-AC87R,router,VE,Venezuela,1,
ASUS,RT-AC87U,router,AE,"United Arab Emirates",5,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,AT,Austria,20,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,AU,Australia,13,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,BA,"Bosnia And Herzegovina",1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,BD,Bangladesh,3,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,BE,Belgium,8,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,BG,Bulgaria,11,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,BR,Brazil,5,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,BY,Belarus,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,CA,Canada,32,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,CH,Switzerland,23,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,CL,Chile,3,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,CN,China,26,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,CR,"Costa Rica",1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,CZ,"Czech Republic",11,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,DE,Germany,19,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,DK,Denmark,22,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,EC,Ecuador,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,EE,Estonia,5,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,ES,Spain,60,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,FI,Finland,16,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,FR,France,2,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,GE,Georgia,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,GH,Ghana,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,GR,Greece,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,GU,Guam,3,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,HK,"Hong Kong",63,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,HR,Croatia,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,HU,Hungary,50,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,IL,Israel,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,IN,India,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,IR,"Iran (Islamic Republic Of)",1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,IT,Italy,13,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,JP,Japan,71,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,KR,"South Korea",52,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,KZ,Kazakhstan,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,LT,Lithuania,6,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,LV,Latvia,11,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,MO,Macau,36,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,MY,Malaysia,10,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,NC,"New Caledonia",1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,NL,Netherlands,67,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,NO,Norway,41,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,NZ,"New Zealand",5,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,PA,Panama,2,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,PL,Poland,50,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,PR,"Puerto Rico",1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,PT,Portugal,10,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,RO,Romania,77,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,RS,Serbia,2,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,RU,"Russian Federation",196,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,SE,Sweden,150,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,SG,Singapore,59,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,SI,Slovenia,9,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,SK,"Slovakia (Slovak Republic)",2,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,SN,Senegal,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,TH,Thailand,8,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,TW,"Taiwan Province Of China",39,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,UA,Ukraine,56,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,UK,"United Kingdom",34,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,US,"United States",185,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,ZA,"South Africa",4,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87W,router,DK,Denmark,1,
ASUS,RT-AC87W,router,NO,Norway,1,
ASUS,RT-AC88U,router,AE,"United Arab Emirates",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,AT,Austria,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,AU,Australia,19,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,BE,Belgium,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,BG,Bulgaria,5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,BR,Brazil,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,BY,Belarus,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,CA,Canada,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,CH,Switzerland,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,CL,Chile,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,CN,China,109,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,CR,"Costa Rica",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,CZ,"Czech Republic",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,DE,Germany,7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,DK,Denmark,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,ES,Spain,23,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,FI,Finland,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,FR,France,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,GH,Ghana,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,HK,"Hong Kong",78,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,HU,Hungary,12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,IE,Ireland,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,IN,India,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,IR,"Iran (Islamic Republic Of)",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,IT,Italy,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,JM,Jamaica,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,JP,Japan,45,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,KR,"South Korea",87,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,KZ,Kazakhstan,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,LT,Lithuania,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,MO,Macau,12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,MY,Malaysia,17,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,NL,Netherlands,25,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,NO,Norway,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,NZ,"New Zealand",11,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,PH,Philippines,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,PL,Poland,13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,PM,"St. Pierre And Miquelon",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,PT,Portugal,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,RO,Romania,27,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,RS,Serbia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,RU,"Russian Federation",28,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,SE,Sweden,27,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,SG,Singapore,58,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,SI,Slovenia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,TH,Thailand,5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,TW,"Taiwan Province Of China",34,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,UA,Ukraine,16,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,UK,"United Kingdom",31,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,US,"United States",332,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,VN,"Viet Nam",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,ZA,"South Africa",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-ACRH13,router,AM,Armenia,2,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,BS,Bahamas,1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,CA,Canada,3,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,EC,Ecuador,1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,HK,"Hong Kong",3,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,IL,Israel,1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,IN,India,1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,JP,Japan,1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,KR,"South Korea",12,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,MX,Mexico,4,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,TT,"Trinidad And Tobago",1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,US,"United States",252,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH17,router,CA,Canada,2,
ASUS,RT-ACRH17,router,CN,China,110,
ASUS,RT-ACRH17,router,HK,"Hong Kong",5,
ASUS,RT-ACRH17,router,JP,Japan,2,
ASUS,RT-ACRH17,router,KR,"South Korea",1,
ASUS,RT-ACRH17,router,MO,Macau,1,
ASUS,RT-ACRH17,router,MY,Malaysia,2,
ASUS,RT-ACRH17,router,PA,Panama,1,
ASUS,RT-ACRH17,router,RU,"Russian Federation",1,
ASUS,RT-ACRH17,router,SG,Singapore,1,
ASUS,RT-ACRH17,router,US,"United States",89,
ASUS,RT-AX3000,router,AU,Australia,6,
ASUS,RT-AX3000,router,CA,Canada,1,
ASUS,RT-AX3000,router,CL,Chile,2,
ASUS,RT-AX3000,router,CN,China,1,
ASUS,RT-AX3000,router,HK,"Hong Kong",61,
ASUS,RT-AX3000,router,JP,Japan,45,
ASUS,RT-AX3000,router,KR,"South Korea",77,
ASUS,RT-AX3000,router,MO,Macau,3,
ASUS,RT-AX3000,router,MY,Malaysia,6,
ASUS,RT-AX3000,router,NZ,"New Zealand",1,
ASUS,RT-AX3000,router,TH,Thailand,1,
ASUS,RT-AX3000,router,TW,"Taiwan Province Of China",16,
ASUS,RT-AX3000,router,UA,Ukraine,1,
ASUS,RT-AX3000,router,US,"United States",80,
ASUS,RT-AX56U,router,AU,Australia,8,
ASUS,RT-AX56U,router,BD,Bangladesh,4,
ASUS,RT-AX56U,router,BG,Bulgaria,1,
ASUS,RT-AX56U,router,CA,Canada,6,
ASUS,RT-AX56U,router,CN,China,4,
ASUS,RT-AX56U,router,CZ,"Czech Republic",4,
ASUS,RT-AX56U,router,ES,Spain,3,
ASUS,RT-AX56U,router,FI,Finland,2,
ASUS,RT-AX56U,router,HK,"Hong Kong",68,
ASUS,RT-AX56U,router,HU,Hungary,10,
ASUS,RT-AX56U,router,ID,Indonesia,2,
ASUS,RT-AX56U,router,IL,Israel,4,
ASUS,RT-AX56U,router,IT,Italy,1,
ASUS,RT-AX56U,router,JE,Jersey,1,
ASUS,RT-AX56U,router,JP,Japan,54,
ASUS,RT-AX56U,router,KR,"South Korea",228,
ASUS,RT-AX56U,router,LT,Lithuania,4,
ASUS,RT-AX56U,router,LV,Latvia,4,
ASUS,RT-AX56U,router,MO,Macau,2,
ASUS,RT-AX56U,router,NL,Netherlands,1,
ASUS,RT-AX56U,router,NO,Norway,1,
ASUS,RT-AX56U,router,NZ,"New Zealand",1,
ASUS,RT-AX56U,router,PL,Poland,15,
ASUS,RT-AX56U,router,PT,Portugal,1,
ASUS,RT-AX56U,router,RO,Romania,12,
ASUS,RT-AX56U,router,RU,"Russian Federation",21,
ASUS,RT-AX56U,router,SE,Sweden,4,
ASUS,RT-AX56U,router,SG,Singapore,8,
ASUS,RT-AX56U,router,SK,"Slovakia (Slovak Republic)",2,
ASUS,RT-AX56U,router,TH,Thailand,1,
ASUS,RT-AX56U,router,TW,"Taiwan Province Of China",28,
ASUS,RT-AX56U,router,UA,Ukraine,8,
ASUS,RT-AX56U,router,UK,"United Kingdom",13,
ASUS,RT-AX56U,router,US,"United States",26,
ASUS,RT-AX56U,router,VN,"Viet Nam",4,
ASUS,RT-AX56U,router,ZA,"South Africa",1,
ASUS,RT-AX58U,router,AU,Australia,2,
ASUS,RT-AX58U,router,BY,Belarus,1,
ASUS,RT-AX58U,router,CA,Canada,14,
ASUS,RT-AX58U,router,CZ,"Czech Republic",1,
ASUS,RT-AX58U,router,DE,Germany,1,
ASUS,RT-AX58U,router,DK,Denmark,1,
ASUS,RT-AX58U,router,ES,Spain,8,
ASUS,RT-AX58U,router,FI,Finland,4,
ASUS,RT-AX58U,router,HK,"Hong Kong",8,
ASUS,RT-AX58U,router,HU,Hungary,5,
ASUS,RT-AX58U,router,IL,Israel,1,
ASUS,RT-AX58U,router,KR,"South Korea",6,
ASUS,RT-AX58U,router,LT,Lithuania,1,
ASUS,RT-AX58U,router,LV,Latvia,1,
ASUS,RT-AX58U,router,NL,Netherlands,2,
ASUS,RT-AX58U,router,NO,Norway,3,
ASUS,RT-AX58U,router,NZ,"New Zealand",1,
ASUS,RT-AX58U,router,PL,Poland,11,
ASUS,RT-AX58U,router,PT,Portugal,1,
ASUS,RT-AX58U,router,RO,Romania,5,
ASUS,RT-AX58U,router,RU,"Russian Federation",33,
ASUS,RT-AX58U,router,SE,Sweden,28,
ASUS,RT-AX58U,router,SG,Singapore,8,
ASUS,RT-AX58U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,RT-AX58U,router,UA,Ukraine,11,
ASUS,RT-AX58U,router,UK,"United Kingdom",13,
ASUS,RT-AX58U,router,US,"United States",103,
ASUS,RT-AX58U,router,ZA,"South Africa",1,
ASUS,RT-AX86U,router,AT,Austria,2,
ASUS,RT-AX86U,router,AU,Australia,9,
ASUS,RT-AX86U,router,CA,Canada,11,
ASUS,RT-AX86U,router,CH,Switzerland,4,
ASUS,RT-AX86U,router,CN,China,129,
ASUS,RT-AX86U,router,CO,Colombia,1,
ASUS,RT-AX86U,router,CZ,"Czech Republic",1,
ASUS,RT-AX86U,router,ES,Spain,3,
ASUS,RT-AX86U,router,FI,Finland,1,
ASUS,RT-AX86U,router,FR,France,1,
ASUS,RT-AX86U,router,HK,"Hong Kong",32,
ASUS,RT-AX86U,router,HU,Hungary,1,
ASUS,RT-AX86U,router,IN,India,1,
ASUS,RT-AX86U,router,IT,Italy,2,
ASUS,RT-AX86U,router,JP,Japan,46,
ASUS,RT-AX86U,router,KR,"South Korea",12,
ASUS,RT-AX86U,router,MO,Macau,4,
ASUS,RT-AX86U,router,MY,Malaysia,5,
ASUS,RT-AX86U,router,NL,Netherlands,1,
ASUS,RT-AX86U,router,NO,Norway,1,
ASUS,RT-AX86U,router,PL,Poland,2,
ASUS,RT-AX86U,router,PT,Portugal,1,
ASUS,RT-AX86U,router,RO,Romania,1,
ASUS,RT-AX86U,router,RU,"Russian Federation",6,
ASUS,RT-AX86U,router,SA,"Saudi Arabia",1,
ASUS,RT-AX86U,router,SE,Sweden,5,
ASUS,RT-AX86U,router,SG,Singapore,6,
ASUS,RT-AX86U,router,SI,Slovenia,1,
ASUS,RT-AX86U,router,TR,Turkey,3,
ASUS,RT-AX86U,router,TW,"Taiwan Province Of China",18,
ASUS,RT-AX86U,router,UA,Ukraine,2,
ASUS,RT-AX86U,router,UK,"United Kingdom",14,
ASUS,RT-AX86U,router,US,"United States",79,
ASUS,RT-AX88U,router,AE,"United Arab Emirates",1,
ASUS,RT-AX88U,router,AT,Austria,2,
ASUS,RT-AX88U,router,AU,Australia,14,
ASUS,RT-AX88U,router,BE,Belgium,4,
ASUS,RT-AX88U,router,BG,Bulgaria,3,
ASUS,RT-AX88U,router,BZ,Belize,1,
ASUS,RT-AX88U,router,CA,Canada,16,
ASUS,RT-AX88U,router,CH,Switzerland,2,
ASUS,RT-AX88U,router,CL,Chile,2,
ASUS,RT-AX88U,router,CN,China,393,
ASUS,RT-AX88U,router,CZ,"Czech Republic",2,
ASUS,RT-AX88U,router,DE,Germany,3,
ASUS,RT-AX88U,router,DK,Denmark,2,
ASUS,RT-AX88U,router,ES,Spain,10,
ASUS,RT-AX88U,router,FR,France,4,
ASUS,RT-AX88U,router,HK,"Hong Kong",35,
ASUS,RT-AX88U,router,HN,Honduras,1,
ASUS,RT-AX88U,router,HU,Hungary,10,
ASUS,RT-AX88U,router,IS,Iceland,1,
ASUS,RT-AX88U,router,IT,Italy,7,
ASUS,RT-AX88U,router,JP,Japan,14,
ASUS,RT-AX88U,router,KR,"South Korea",45,
ASUS,RT-AX88U,router,LV,Latvia,1,
ASUS,RT-AX88U,router,MO,Macau,8,
ASUS,RT-AX88U,router,MY,Malaysia,3,
ASUS,RT-AX88U,router,NL,Netherlands,11,
ASUS,RT-AX88U,router,NO,Norway,5,
ASUS,RT-AX88U,router,NZ,"New Zealand",3,
ASUS,RT-AX88U,router,PK,Pakistan,1,
ASUS,RT-AX88U,router,PL,Poland,18,
ASUS,RT-AX88U,router,PT,Portugal,3,
ASUS,RT-AX88U,router,RO,Romania,10,
ASUS,RT-AX88U,router,RS,Serbia,1,
ASUS,RT-AX88U,router,RU,"Russian Federation",36,
ASUS,RT-AX88U,router,SE,Sweden,19,
ASUS,RT-AX88U,router,SG,Singapore,14,
ASUS,RT-AX88U,router,SI,Slovenia,1,
ASUS,RT-AX88U,router,TW,"Taiwan Province Of China",18,
ASUS,RT-AX88U,router,UA,Ukraine,3,
ASUS,RT-AX88U,router,UK,"United Kingdom",18,
ASUS,RT-AX88U,router,US,"United States",121,
ASUS,RT-AX88U,router,ZA,"South Africa",2,
ASUS,RT-AX89X,router,CA,Canada,2,
ASUS,RT-AX89X,router,CN,China,18,
ASUS,RT-AX89X,router,CZ,"Czech Republic",1,
ASUS,RT-AX89X,router,ES,Spain,3,
ASUS,RT-AX89X,router,FR,France,1,
ASUS,RT-AX89X,router,HK,"Hong Kong",2,
ASUS,RT-AX89X,router,HU,Hungary,1,
ASUS,RT-AX89X,router,IL,Israel,1,
ASUS,RT-AX89X,router,JP,Japan,10,
ASUS,RT-AX89X,router,MO,Macau,1,
ASUS,RT-AX89X,router,NL,Netherlands,4,
ASUS,RT-AX89X,router,RU,"Russian Federation",2,
ASUS,RT-AX89X,router,SE,Sweden,3,
ASUS,RT-AX89X,router,SG,Singapore,3,
ASUS,RT-AX89X,router,SI,Slovenia,1,
ASUS,RT-AX89X,router,TH,Thailand,1,
ASUS,RT-AX89X,router,UK,"United Kingdom",1,
ASUS,RT-AX89X,router,US,"United States",34,
ASUS,RT-AX92U,router,AT,Austria,2,
ASUS,RT-AX92U,router,CA,Canada,14,
ASUS,RT-AX92U,router,CH,Switzerland,2,
ASUS,RT-AX92U,router,CN,China,1,
ASUS,RT-AX92U,router,CZ,"Czech Republic",3,
ASUS,RT-AX92U,router,DE,Germany,3,
ASUS,RT-AX92U,router,DK,Denmark,1,
ASUS,RT-AX92U,router,DO,"Dominican Republic",1,
ASUS,RT-AX92U,router,EE,Estonia,1,
ASUS,RT-AX92U,router,ES,Spain,6,
ASUS,RT-AX92U,router,FI,Finland,1,
ASUS,RT-AX92U,router,GR,Greece,1,
ASUS,RT-AX92U,router,HK,"Hong Kong",3,
