vendor,model,type,geo,country,count,possible_vulnerability
ASUS,RT-AC86U,router,CR,"Costa Rica",1,CNVD-2020-63980
ASUS,RT-AC86U,router,CZ,"Czech Republic",9,CNVD-2020-63980
ASUS,RT-AC86U,router,DE,Germany,9,CNVD-2020-63980
ASUS,RT-AC86U,router,DK,Denmark,8,CNVD-2020-63980
ASUS,RT-AC86U,router,EE,Estonia,1,CNVD-2020-63980
ASUS,RT-AC86U,router,ES,Spain,30,CNVD-2020-63980
ASUS,RT-AC86U,router,FI,Finland,12,CNVD-2020-63980
ASUS,RT-AC86U,router,FR,France,2,CNVD-2020-63980
ASUS,RT-AC86U,router,GH,Ghana,1,CNVD-2020-63980
ASUS,RT-AC86U,router,GR,Greece,1,CNVD-2020-63980
ASUS,RT-AC86U,router,HK,"Hong Kong",319,CNVD-2020-63980
ASUS,RT-AC86U,router,HR,Croatia,1,CNVD-2020-63980
ASUS,RT-AC86U,router,HU,Hungary,20,CNVD-2020-63980
ASUS,RT-AC86U,router,IE,Ireland,8,CNVD-2020-63980
ASUS,RT-AC86U,router,IL,Israel,5,CNVD-2020-63980
ASUS,RT-AC86U,router,IN,India,2,CNVD-2020-63980
ASUS,RT-AC86U,router,IS,Iceland,2,CNVD-2020-63980
ASUS,RT-AC86U,router,IT,Italy,10,CNVD-2020-63980
ASUS,RT-AC86U,router,JE,Jersey,1,CNVD-2020-63980
ASUS,RT-AC86U,router,JP,Japan,50,CNVD-2020-63980
ASUS,RT-AC86U,router,KR,"South Korea",64,CNVD-2020-63980
ASUS,RT-AC86U,router,KZ,Kazakhstan,1,CNVD-2020-63980
ASUS,RT-AC86U,router,LT,Lithuania,7,CNVD-2020-63980
ASUS,RT-AC86U,router,LV,Latvia,1,CNVD-2020-63980
ASUS,RT-AC86U,router,MO,Macau,47,CNVD-2020-63980
ASUS,RT-AC86U,router,MX,Mexico,1,CNVD-2020-63980
ASUS,RT-AC86U,router,MY,Malaysia,36,CNVD-2020-63980
ASUS,RT-AC86U,router,NL,Netherlands,12,CNVD-2020-63980
ASUS,RT-AC86U,router,NO,Norway,9,CNVD-2020-63980
ASUS,RT-AC86U,router,NZ,"New Zealand",16,CNVD-2020-63980
ASUS,RT-AC86U,router,PH,Philippines,2,CNVD-2020-63980
ASUS,RT-AC86U,router,PL,Poland,33,CNVD-2020-63980
ASUS,RT-AC86U,router,PR,"Puerto Rico",1,CNVD-2020-63980
ASUS,RT-AC86U,router,PT,Portugal,4,CNVD-2020-63980
ASUS,RT-AC86U,router,RO,Romania,35,CNVD-2020-63980
ASUS,RT-AC86U,router,RS,Serbia,2,CNVD-2020-63980
ASUS,RT-AC86U,router,RU,"Russian Federation",29,CNVD-2020-63980
ASUS,RT-AC86U,router,SE,Sweden,50,CNVD-2020-63980
ASUS,RT-AC86U,router,SG,Singapore,36,CNVD-2020-63980
ASUS,RT-AC86U,router,SI,Slovenia,7,CNVD-2020-63980
ASUS,RT-AC86U,router,SK,"Slovakia (Slovak Republic)",4,CNVD-2020-63980
ASUS,RT-AC86U,router,TH,Thailand,12,CNVD-2020-63980
ASUS,RT-AC86U,router,TW,"Taiwan Province Of China",203,CNVD-2020-63980
ASUS,RT-AC86U,router,UA,Ukraine,21,CNVD-2020-63980
ASUS,RT-AC86U,router,UK,"United Kingdom",83,CNVD-2020-63980
ASUS,RT-AC86U,router,US,"United States",324,CNVD-2020-63980
ASUS,RT-AC86U,router,UY,Uruguay,1,CNVD-2020-63980
ASUS,RT-AC86U,router,VI,"Us Virgin Islands",1,CNVD-2020-63980
ASUS,RT-AC86U,router,VN,"Viet Nam",2,CNVD-2020-63980
ASUS,RT-AC86U,router,ZA,"South Africa",6,CNVD-2020-63980
ASUS,RT-AC87R,router,AD,Andorra,1,
ASUS,RT-AC87R,router,BG,Bulgaria,1,
ASUS,RT-AC87R,router,BR,Brazil,2,
ASUS,RT-AC87R,router,CA,Canada,9,
ASUS,RT-AC87R,router,CN,China,1,
ASUS,RT-AC87R,router,GU,Guam,1,
ASUS,RT-AC87R,router,HK,"Hong Kong",1,
ASUS,RT-AC87R,router,KR,"South Korea",36,
ASUS,RT-AC87R,router,SE,Sweden,1,
ASUS,RT-AC87R,router,SG,Singapore,1,
ASUS,RT-AC87R,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,RT-AC87R,router,TT,"Trinidad And Tobago",1,
ASUS,RT-AC87R,router,UA,Ukraine,4,
ASUS,RT-AC87R,router,US,"United States",156,
ASUS,RT-AC87U,router,AE,"United Arab Emirates",5,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,AG,"Antigua And Barbuda",1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,AT,Austria,19,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,AU,Australia,13,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,BA,"Bosnia And Herzegovina",1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,BD,Bangladesh,2,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,BE,Belgium,8,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,BG,Bulgaria,12,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,BR,Brazil,5,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,BY,Belarus,2,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,CA,Canada,33,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,CH,Switzerland,22,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,CL,Chile,3,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,CN,China,32,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,CR,"Costa Rica",1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,CZ,"Czech Republic",14,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,DE,Germany,21,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,DK,Denmark,24,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,EC,Ecuador,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,EE,Estonia,6,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,ES,Spain,72,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,FI,Finland,16,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,FR,France,2,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,GH,Ghana,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,GR,Greece,2,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,GU,Guam,3,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,HK,"Hong Kong",70,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,HR,Croatia,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,HU,Hungary,52,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,IE,Ireland,2,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,IL,Israel,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,IN,India,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,IR,"Iran (Islamic Republic Of)",1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,IS,Iceland,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,IT,Italy,17,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,JP,Japan,80,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,KR,"South Korea",58,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,KZ,Kazakhstan,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,LT,Lithuania,9,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,LV,Latvia,11,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,MO,Macau,34,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,MY,Malaysia,10,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,NC,"New Caledonia",1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,NL,Netherlands,64,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,NO,Norway,41,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,NZ,"New Zealand",5,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,PA,Panama,2,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,PL,Poland,57,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,PR,"Puerto Rico",1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,PT,Portugal,10,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,RO,Romania,82,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,RS,Serbia,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,RU,"Russian Federation",206,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,SE,Sweden,166,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,SG,Singapore,58,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,SI,Slovenia,10,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,SK,"Slovakia (Slovak Republic)",3,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,TH,Thailand,8,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,TW,"Taiwan Province Of China",45,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,UA,Ukraine,59,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,UK,"United Kingdom",40,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,US,"United States",196,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,ZA,"South Africa",4,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87W,router,DK,Denmark,1,
ASUS,RT-AC87W,router,NO,Norway,1,
ASUS,RT-AC88U,router,AE,"United Arab Emirates",6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,AT,Austria,5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,AU,Australia,26,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,BE,Belgium,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,BG,Bulgaria,5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,BR,Brazil,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,BY,Belarus,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,CA,Canada,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,CH,Switzerland,13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,CL,Chile,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,CN,China,113,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,CZ,"Czech Republic",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,DE,Germany,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,DK,Denmark,9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,ES,Spain,25,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,FI,Finland,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,FR,France,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,GH,Ghana,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,HK,"Hong Kong",95,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,HU,Hungary,12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,ID,Indonesia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,IE,Ireland,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,IL,Israel,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,IR,"Iran (Islamic Republic Of)",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,IT,Italy,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,JM,Jamaica,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,JP,Japan,66,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,KR,"South Korea",109,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,KZ,Kazakhstan,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,LT,Lithuania,5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,MO,Macau,12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,MY,Malaysia,20,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,NL,Netherlands,30,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,NO,Norway,10,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,NP,Nepal,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,NZ,"New Zealand",11,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,PH,Philippines,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,PK,Pakistan,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,PL,Poland,15,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,PT,Portugal,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,RO,Romania,32,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,RS,Serbia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,RU,"Russian Federation",32,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,SE,Sweden,37,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,SG,Singapore,77,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,SI,Slovenia,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,TH,Thailand,7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,TT,"Trinidad And Tobago",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,TW,"Taiwan Province Of China",35,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,UA,Ukraine,17,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,UK,"United Kingdom",36,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,US,"United States",382,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,VN,"Viet Nam",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-AC88U,router,ZA,"South Africa",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394; CNVD-2020-63980"
ASUS,RT-ACRH13,router,AM,Armenia,2,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,BS,Bahamas,1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,CA,Canada,3,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,CO,Colombia,1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,CR,"Costa Rica",1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,EC,Ecuador,1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,HK,"Hong Kong",3,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,IL,Israel,1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,IN,India,1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,JP,Japan,1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,KR,"South Korea",13,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,MX,Mexico,5,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH13,router,US,"United States",255,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-ACRH17,router,CA,Canada,1,
ASUS,RT-ACRH17,router,CN,China,107,
ASUS,RT-ACRH17,router,HK,"Hong Kong",5,
ASUS,RT-ACRH17,router,JP,Japan,1,
ASUS,RT-ACRH17,router,KR,"South Korea",1,
ASUS,RT-ACRH17,router,MO,Macau,1,
ASUS,RT-ACRH17,router,MY,Malaysia,2,
ASUS,RT-ACRH17,router,PA,Panama,1,
ASUS,RT-ACRH17,router,RU,"Russian Federation",1,
ASUS,RT-ACRH17,router,SG,Singapore,1,
ASUS,RT-ACRH17,router,US,"United States",93,
ASUS,RT-AX3000,router,AU,Australia,6,
ASUS,RT-AX3000,router,CA,Canada,1,
ASUS,RT-AX3000,router,CL,Chile,3,
ASUS,RT-AX3000,router,CN,China,1,
ASUS,RT-AX3000,router,HK,"Hong Kong",68,
ASUS,RT-AX3000,router,IN,India,1,
ASUS,RT-AX3000,router,JP,Japan,60,
ASUS,RT-AX3000,router,KR,"South Korea",90,
ASUS,RT-AX3000,router,MO,Macau,2,
ASUS,RT-AX3000,router,MY,Malaysia,8,
ASUS,RT-AX3000,router,NZ,"New Zealand",2,
ASUS,RT-AX3000,router,TH,Thailand,2,
ASUS,RT-AX3000,router,TW,"Taiwan Province Of China",20,
ASUS,RT-AX3000,router,US,"United States",97,
ASUS,RT-AX56U,router,AU,Australia,6,
ASUS,RT-AX56U,router,BD,Bangladesh,3,
ASUS,RT-AX56U,router,BG,Bulgaria,1,
ASUS,RT-AX56U,router,BY,Belarus,2,
ASUS,RT-AX56U,router,CA,Canada,8,
ASUS,RT-AX56U,router,CN,China,7,
ASUS,RT-AX56U,router,CZ,"Czech Republic",2,
ASUS,RT-AX56U,router,ES,Spain,5,
ASUS,RT-AX56U,router,FI,Finland,3,
ASUS,RT-AX56U,router,HK,"Hong Kong",74,
ASUS,RT-AX56U,router,HU,Hungary,12,
ASUS,RT-AX56U,router,ID,Indonesia,2,
ASUS,RT-AX56U,router,IL,Israel,1,
ASUS,RT-AX56U,router,IT,Italy,2,
ASUS,RT-AX56U,router,JE,Jersey,1,
ASUS,RT-AX56U,router,JP,Japan,59,
ASUS,RT-AX56U,router,KR,"South Korea",268,
ASUS,RT-AX56U,router,LT,Lithuania,7,
ASUS,RT-AX56U,router,LV,Latvia,5,
ASUS,RT-AX56U,router,MO,Macau,3,
ASUS,RT-AX56U,router,MY,Malaysia,3,
ASUS,RT-AX56U,router,NO,Norway,1,
ASUS,RT-AX56U,router,NZ,"New Zealand",1,
ASUS,RT-AX56U,router,PL,Poland,20,
ASUS,RT-AX56U,router,PT,Portugal,2,
ASUS,RT-AX56U,router,RO,Romania,10,
ASUS,RT-AX56U,router,RU,"Russian Federation",23,
ASUS,RT-AX56U,router,SE,Sweden,8,
ASUS,RT-AX56U,router,SG,Singapore,10,
ASUS,RT-AX56U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,RT-AX56U,router,TH,Thailand,2,
ASUS,RT-AX56U,router,TW,"Taiwan Province Of China",37,
ASUS,RT-AX56U,router,UA,Ukraine,11,
ASUS,RT-AX56U,router,UK,"United Kingdom",16,
ASUS,RT-AX56U,router,US,"United States",32,
ASUS,RT-AX56U,router,VN,"Viet Nam",3,
ASUS,RT-AX56U,router,ZA,"South Africa",2,
ASUS,RT-AX58U,router,AU,Australia,2,
ASUS,RT-AX58U,router,BA,"Bosnia And Herzegovina",1,
ASUS,RT-AX58U,router,BG,Bulgaria,1,
ASUS,RT-AX58U,router,BY,Belarus,1,
ASUS,RT-AX58U,router,CA,Canada,14,
ASUS,RT-AX58U,router,CN,China,1,
ASUS,RT-AX58U,router,CZ,"Czech Republic",1,
ASUS,RT-AX58U,router,DE,Germany,1,
ASUS,RT-AX58U,router,DK,Denmark,1,
ASUS,RT-AX58U,router,EE,Estonia,1,
ASUS,RT-AX58U,router,ES,Spain,6,
ASUS,RT-AX58U,router,FI,Finland,4,
ASUS,RT-AX58U,router,GE,Georgia,1,
ASUS,RT-AX58U,router,HK,"Hong Kong",6,
ASUS,RT-AX58U,router,HU,Hungary,6,
ASUS,RT-AX58U,router,IL,Israel,2,
ASUS,RT-AX58U,router,IT,Italy,1,
ASUS,RT-AX58U,router,KR,"South Korea",3,
ASUS,RT-AX58U,router,LT,Lithuania,1,
ASUS,RT-AX58U,router,LV,Latvia,1,
ASUS,RT-AX58U,router,NL,Netherlands,2,
ASUS,RT-AX58U,router,NO,Norway,3,
ASUS,RT-AX58U,router,NZ,"New Zealand",2,
ASUS,RT-AX58U,router,PL,Poland,12,
ASUS,RT-AX58U,router,RO,Romania,6,
ASUS,RT-AX58U,router,RU,"Russian Federation",26,
ASUS,RT-AX58U,router,SA,"Saudi Arabia",1,
ASUS,RT-AX58U,router,SE,Sweden,33,
ASUS,RT-AX58U,router,SG,Singapore,10,
ASUS,RT-AX58U,router,SI,Slovenia,1,
ASUS,RT-AX58U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,RT-AX58U,router,UA,Ukraine,13,
ASUS,RT-AX58U,router,UK,"United Kingdom",13,
ASUS,RT-AX58U,router,US,"United States",120,
ASUS,RT-AX58U,router,ZA,"South Africa",1,
ASUS,RT-AX86U,router,AT,Austria,2,
ASUS,RT-AX86U,router,AU,Australia,11,
ASUS,RT-AX86U,router,CA,Canada,12,
ASUS,RT-AX86U,router,CH,Switzerland,4,
ASUS,RT-AX86U,router,CN,China,133,
ASUS,RT-AX86U,router,CZ,"Czech Republic",1,
ASUS,RT-AX86U,router,ES,Spain,3,
ASUS,RT-AX86U,router,FI,Finland,2,
ASUS,RT-AX86U,router,HK,"Hong Kong",32,
ASUS,RT-AX86U,router,IN,India,1,
ASUS,RT-AX86U,router,JP,Japan,39,
ASUS,RT-AX86U,router,KR,"South Korea",15,
ASUS,RT-AX86U,router,MO,Macau,4,
ASUS,RT-AX86U,router,MY,Malaysia,5,
ASUS,RT-AX86U,router,NL,Netherlands,1,
ASUS,RT-AX86U,router,NO,Norway,1,
ASUS,RT-AX86U,router,PL,Poland,2,
ASUS,RT-AX86U,router,PT,Portugal,1,
ASUS,RT-AX86U,router,RO,Romania,1,
ASUS,RT-AX86U,router,RU,"Russian Federation",9,
ASUS,RT-AX86U,router,SE,Sweden,5,
ASUS,RT-AX86U,router,SG,Singapore,5,
ASUS,RT-AX86U,router,SI,Slovenia,1,
ASUS,RT-AX86U,router,TR,Turkey,2,
ASUS,RT-AX86U,router,TW,"Taiwan Province Of China",13,
ASUS,RT-AX86U,router,UA,Ukraine,2,
ASUS,RT-AX86U,router,UK,"United Kingdom",16,
ASUS,RT-AX86U,router,US,"United States",92,
ASUS,RT-AX86U,router,VN,"Viet Nam",2,
ASUS,RT-AX88U,router,AE,"United Arab Emirates",2,
ASUS,RT-AX88U,router,AT,Austria,2,
ASUS,RT-AX88U,router,AU,Australia,17,
ASUS,RT-AX88U,router,BE,Belgium,4,
ASUS,RT-AX88U,router,BG,Bulgaria,3,
