vendor,model,type,geo,country,count,possible_vulnerability
ASUS,RT-N65U,router,UA,Ukraine,93,CVE-2013-4937
ASUS,RT-N65U,router,UK,"United Kingdom",2,CVE-2013-4937
ASUS,RT-N65U,router,US,"United States",29,CVE-2013-4937
ASUS,RT-N65U,router,ZA,"South Africa",2,CVE-2013-4937
ASUS,RT-N66R,router,CA,Canada,12,"BID:65861; BID:70791"
ASUS,RT-N66R,router,CN,China,1,"BID:65861; BID:70791"
ASUS,RT-N66R,router,KR,"South Korea",36,"BID:65861; BID:70791"
ASUS,RT-N66R,router,MX,Mexico,2,"BID:65861; BID:70791"
ASUS,RT-N66R,router,PA,Panama,1,"BID:65861; BID:70791"
ASUS,RT-N66R,router,SE,Sweden,1,"BID:65861; BID:70791"
ASUS,RT-N66R,router,TW,"Taiwan Province Of China",1,"BID:65861; BID:70791"
ASUS,RT-N66R,router,US,"United States",283,"BID:65861; BID:70791"
ASUS,RT-N66R,router,UY,Uruguay,2,"BID:65861; BID:70791"
ASUS,RT-N66R,router,VE,Venezuela,1,"BID:65861; BID:70791"
ASUS,RT-N66U,router,AE,"United Arab Emirates",2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,AF,Afghanistan,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,AG,"Antigua And Barbuda",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,AM,Armenia,2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,AT,Austria,13,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,AU,Australia,5,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,BA,"Bosnia And Herzegovina",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,BE,Belgium,13,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,BG,Bulgaria,10,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,BM,Bermuda,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,BR,Brazil,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,BY,Belarus,3,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,CA,Canada,177,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,CH,Switzerland,14,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,CL,Chile,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,CN,China,6,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,CZ,"Czech Republic",13,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,DE,Germany,15,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,DK,Denmark,9,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,EE,Estonia,2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,ES,Spain,6,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,FI,Finland,9,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,FR,France,4,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,GH,Ghana,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,GU,Guam,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,HK,"Hong Kong",65,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,HR,Croatia,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,HU,Hungary,23,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,ID,Indonesia,5,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,IE,Ireland,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,IN,India,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,IT,Italy,16,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,JE,Jersey,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,JP,Japan,4,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,KR,"South Korea",12,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,LT,Lithuania,11,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,LV,Latvia,9,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,MD,Moldova,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,MK,Macedonia,2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,MN,Mongolia,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,MY,Malaysia,9,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,NL,Netherlands,47,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,NO,Norway,122,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,NZ,"New Zealand",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,PA,Panama,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,PH,Philippines,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,PL,Poland,48,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,RO,Romania,30,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,RS,Serbia,3,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,RU,"Russian Federation",557,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,SE,Sweden,194,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,SG,Singapore,7,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,SI,Slovenia,9,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,SK,"Slovakia (Slovak Republic)",5,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,TH,Thailand,5,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,TR,Turkey,1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,TT,"Trinidad And Tobago",2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,TW,"Taiwan Province Of China",89,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,UA,Ukraine,147,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,UK,"United Kingdom",71,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,US,"United States",679,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,UY,Uruguay,2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U,router,VE,Venezuela,2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-N66U_C1,router,BA,"Bosnia And Herzegovina",1,
ASUS,RT-N66U_C1,router,HU,Hungary,1,
ASUS,RT-N66U_C1,router,PL,Poland,1,
ASUS,RT-N66U_C1,router,RO,Romania,4,
ASUS,RT-N66U_C1,router,RU,"Russian Federation",12,
ASUS,RT-N66U_C1,router,SI,Slovenia,2,
ASUS,RT-N66U_C1,router,UA,Ukraine,3,
ASUS,RT-N66W,router,AT,Austria,1,
ASUS,RT-N66W,router,CH,Switzerland,1,
ASUS,RT-N66W,router,DE,Germany,1,
ASUS,RT-N66W,router,EE,Estonia,1,
ASUS,RT-N66W,router,FI,Finland,1,
ASUS,RT-N66W,router,HK,"Hong Kong",3,
ASUS,RT-N66W,router,HU,Hungary,1,
ASUS,RT-N66W,router,JP,Japan,1,
ASUS,RT-N66W,router,KR,"South Korea",6,
ASUS,RT-N66W,router,LT,Lithuania,1,
ASUS,RT-N66W,router,NL,Netherlands,3,
ASUS,RT-N66W,router,NO,Norway,4,
ASUS,RT-N66W,router,PL,Poland,2,
ASUS,RT-N66W,router,RU,"Russian Federation",14,
ASUS,RT-N66W,router,SE,Sweden,4,
ASUS,RT-N66W,router,UA,Ukraine,5,
ASUS,RT-N66W,router,UK,"United Kingdom",2,
ASUS,RT-N66W,router,US,"United States",29,
ASUS,TM-AC1900,router,AR,Argentina,1,"CNVD-2015-06026; ZDI-15-409"
ASUS,TM-AC1900,router,CA,Canada,5,"CNVD-2015-06026; ZDI-15-409"
ASUS,TM-AC1900,router,CL,Chile,1,"CNVD-2015-06026; ZDI-15-409"
ASUS,TM-AC1900,router,CN,China,2,"CNVD-2015-06026; ZDI-15-409"
ASUS,TM-AC1900,router,HK,"Hong Kong",3,"CNVD-2015-06026; ZDI-15-409"
ASUS,TM-AC1900,router,HN,Honduras,1,"CNVD-2015-06026; ZDI-15-409"
ASUS,TM-AC1900,router,IN,India,1,"CNVD-2015-06026; ZDI-15-409"
ASUS,TM-AC1900,router,KR,"South Korea",118,"CNVD-2015-06026; ZDI-15-409"
ASUS,TM-AC1900,router,RO,Romania,1,"CNVD-2015-06026; ZDI-15-409"
ASUS,TM-AC1900,router,RS,Serbia,1,"CNVD-2015-06026; ZDI-15-409"
ASUS,TM-AC1900,router,RU,"Russian Federation",2,"CNVD-2015-06026; ZDI-15-409"
ASUS,TM-AC1900,router,TW,"Taiwan Province Of China",3,"CNVD-2015-06026; ZDI-15-409"
ASUS,TM-AC1900,router,US,"United States",370,"CNVD-2015-06026; ZDI-15-409"
ASUS,TUF-AX3000,router,AU,Australia,5,
ASUS,TUF-AX3000,router,CN,China,99,
ASUS,TUF-AX3000,router,HK,"Hong Kong",39,
ASUS,TUF-AX3000,router,JP,Japan,40,
ASUS,TUF-AX3000,router,KH,Cambodia,1,
ASUS,TUF-AX3000,router,KR,"South Korea",24,
ASUS,TUF-AX3000,router,MO,Macau,2,
ASUS,TUF-AX3000,router,MY,Malaysia,3,
ASUS,TUF-AX3000,router,NZ,"New Zealand",1,
ASUS,TUF-AX3000,router,PH,Philippines,1,
ASUS,TUF-AX3000,router,SG,Singapore,4,
ASUS,TUF-AX3000,router,TW,"Taiwan Province Of China",11,
ASUS,WS880,router,CN,China,1,
ASUS,WS880,router,RU,"Russian Federation",5,
ASUS,WS880,router,TW,"Taiwan Province Of China",4,
ASUS,X-RM,router,UA,Ukraine,1,
ASUS,ZenWiFi_CT8,router,AU,Australia,2,
ASUS,ZenWiFi_CT8,router,CA,Canada,7,
ASUS,ZenWiFi_CT8,router,CN,China,1,
ASUS,ZenWiFi_CT8,router,CZ,"Czech Republic",2,
ASUS,ZenWiFi_CT8,router,EE,Estonia,1,
ASUS,ZenWiFi_CT8,router,ES,Spain,3,
ASUS,ZenWiFi_CT8,router,HK,"Hong Kong",5,
ASUS,ZenWiFi_CT8,router,IL,Israel,1,
ASUS,ZenWiFi_CT8,router,JP,Japan,5,
ASUS,ZenWiFi_CT8,router,MO,Macau,1,
ASUS,ZenWiFi_CT8,router,MY,Malaysia,1,
ASUS,ZenWiFi_CT8,router,NC,"New Caledonia",1,
ASUS,ZenWiFi_CT8,router,NL,Netherlands,4,
ASUS,ZenWiFi_CT8,router,RO,Romania,1,
ASUS,ZenWiFi_CT8,router,RU,"Russian Federation",2,
ASUS,ZenWiFi_CT8,router,SE,Sweden,11,
ASUS,ZenWiFi_CT8,router,SG,Singapore,34,
ASUS,ZenWiFi_CT8,router,TW,"Taiwan Province Of China",15,
ASUS,ZenWiFi_CT8,router,UA,Ukraine,2,
ASUS,ZenWiFi_CT8,router,UK,"United Kingdom",7,
ASUS,ZenWiFi_CT8,router,US,"United States",30,
ASUS,ZenWiFi_XT8,router,AU,Australia,3,
ASUS,ZenWiFi_XT8,router,CA,Canada,1,
ASUS,ZenWiFi_XT8,router,CN,China,2,
ASUS,ZenWiFi_XT8,router,CZ,"Czech Republic",1,
ASUS,ZenWiFi_XT8,router,DK,Denmark,1,
ASUS,ZenWiFi_XT8,router,ES,Spain,3,
ASUS,ZenWiFi_XT8,router,FI,Finland,2,
ASUS,ZenWiFi_XT8,router,FR,France,2,
ASUS,ZenWiFi_XT8,router,HK,"Hong Kong",3,
ASUS,ZenWiFi_XT8,router,ID,Indonesia,1,
ASUS,ZenWiFi_XT8,router,JP,Japan,1,
ASUS,ZenWiFi_XT8,router,KR,"South Korea",3,
ASUS,ZenWiFi_XT8,router,MY,Malaysia,2,
ASUS,ZenWiFi_XT8,router,NO,Norway,1,
ASUS,ZenWiFi_XT8,router,RO,Romania,1,
ASUS,ZenWiFi_XT8,router,SE,Sweden,13,
ASUS,ZenWiFi_XT8,router,SG,Singapore,5,
ASUS,ZenWiFi_XT8,router,TW,"Taiwan Province Of China",8,
ASUS,ZenWiFi_XT8,router,UK,"United Kingdom",1,
ASUS,ZenWiFi_XT8,router,US,"United States",35,
ASUSTOR,,nas,AD,Andorra,2,
ASUSTOR,,nas,AE,"United Arab Emirates",2,
ASUSTOR,,nas,AM,Armenia,1,
ASUSTOR,,nas,AR,Argentina,2,
ASUSTOR,,nas,AT,Austria,20,
ASUSTOR,,nas,AU,Australia,48,
ASUSTOR,,nas,AZ,Azerbaijan,1,
ASUSTOR,,nas,BD,Bangladesh,1,
ASUSTOR,,nas,BE,Belgium,55,
ASUSTOR,,nas,BG,Bulgaria,36,
ASUSTOR,,nas,BQ,"Bonaire/Sint Eustatius/Saba",1,
ASUSTOR,,nas,BR,Brazil,59,
ASUSTOR,,nas,BY,Belarus,4,
ASUSTOR,,nas,CA,Canada,111,
ASUSTOR,,nas,CH,Switzerland,24,
ASUSTOR,,nas,CL,Chile,1,
ASUSTOR,,nas,CN,China,17,
ASUSTOR,,nas,CO,Colombia,2,
ASUSTOR,,nas,CR,"Costa Rica",1,
ASUSTOR,,nas,CY,Cyprus,1,
ASUSTOR,,nas,CZ,"Czech Republic",65,
ASUSTOR,,nas,DE,Germany,187,
ASUSTOR,,nas,DK,Denmark,40,
ASUSTOR,,nas,DO,"Dominican Republic",1,
ASUSTOR,,nas,DZ,Algeria,2,
ASUSTOR,,nas,EC,Ecuador,5,
ASUSTOR,,nas,EE,Estonia,6,
ASUSTOR,,nas,ES,Spain,63,
ASUSTOR,,nas,FI,Finland,65,
ASUSTOR,,nas,FR,France,308,
ASUSTOR,,nas,GF,"French Guiana",2,
ASUSTOR,,nas,GP,Guadeloupe,2,
ASUSTOR,,nas,GR,Greece,9,
ASUSTOR,,nas,HK,"Hong Kong",174,
ASUSTOR,,nas,HR,Croatia,4,
ASUSTOR,,nas,HU,Hungary,91,
ASUSTOR,,nas,ID,Indonesia,22,
ASUSTOR,,nas,IE,Ireland,5,
ASUSTOR,,nas,IL,Israel,22,
ASUSTOR,,nas,IN,India,34,
ASUSTOR,,nas,IT,Italy,71,
ASUSTOR,,nas,JE,Jersey,1,
ASUSTOR,,nas,JP,Japan,300,
ASUSTOR,,nas,KR,"South Korea",312,
ASUSTOR,,nas,KW,Kuwait,2,
ASUSTOR,,nas,KZ,Kazakhstan,2,
ASUSTOR,,nas,LB,Lebanon,1,
ASUSTOR,,nas,LK,"Sri Lanka",1,
ASUSTOR,,nas,LT,Lithuania,11,
ASUSTOR,,nas,LU,Luxembourg,1,
ASUSTOR,,nas,LV,Latvia,6,
ASUSTOR,,nas,MA,Morocco,1,
ASUSTOR,,nas,MD,Moldova,4,
ASUSTOR,,nas,MN,Mongolia,1,
ASUSTOR,,nas,MO,Macau,13,
ASUSTOR,,nas,MQ,Martinique,1,
ASUSTOR,,nas,MT,Malta,3,
ASUSTOR,,nas,MY,Malaysia,48,
ASUSTOR,,nas,NA,Namibia,1,
ASUSTOR,,nas,NC,"New Caledonia",1,
ASUSTOR,,nas,NL,Netherlands,99,
ASUSTOR,,nas,NO,Norway,41,
ASUSTOR,,nas,NZ,"New Zealand",45,
ASUSTOR,,nas,PA,Panama,1,
ASUSTOR,,nas,PF,"French Polynesia",1,
ASUSTOR,,nas,PH,Philippines,4,
ASUSTOR,,nas,PK,Pakistan,1,
ASUSTOR,,nas,PL,Poland,67,
ASUSTOR,,nas,PR,"Puerto Rico",1,
ASUSTOR,,nas,PT,Portugal,108,
ASUSTOR,,nas,PY,Paraguay,1,
ASUSTOR,,nas,QA,Qatar,1,
ASUSTOR,,nas,RE,Reunion,4,
ASUSTOR,,nas,RO,Romania,30,
ASUSTOR,,nas,RS,Serbia,1,
ASUSTOR,,nas,RU,"Russian Federation",117,
ASUSTOR,,nas,SE,Sweden,98,
ASUSTOR,,nas,SG,Singapore,111,
ASUSTOR,,nas,SI,Slovenia,4,
ASUSTOR,,nas,SK,"Slovakia (Slovak Republic)",24,
ASUSTOR,,nas,SV,"El Salvador",3,
ASUSTOR,,nas,SY,"Syrian Arab Republic",4,
ASUSTOR,,nas,TC,"Turks And Caicos Islands",1,
ASUSTOR,,nas,TH,Thailand,11,
ASUSTOR,,nas,TR,Turkey,29,
ASUSTOR,,nas,TW,"Taiwan Province Of China",572,
ASUSTOR,,nas,UA,Ukraine,18,
ASUSTOR,,nas,UK,"United Kingdom",137,
ASUSTOR,,nas,US,"United States",553,
ASUSTOR,,nas,UY,Uruguay,1,
ASUSTOR,,nas,VN,"Viet Nam",5,
ASUSTOR,,nas,ZA,"South Africa",17,
ASUSTOR,,nas,ZM,Zambia,3,
Avigilon,multiple,video-system,AD,Andorra,3,
Avigilon,multiple,video-system,AE,"United Arab Emirates",11,
Avigilon,multiple,video-system,AL,Albania,1,
Avigilon,multiple,video-system,AR,Argentina,5,
Avigilon,multiple,video-system,AT,Austria,64,
Avigilon,multiple,video-system,AU,Australia,126,
Avigilon,multiple,video-system,AX,"Aland Islands",10,
Avigilon,multiple,video-system,BA,"Bosnia And Herzegovina",2,
Avigilon,multiple,video-system,BB,Barbados,1,
Avigilon,multiple,video-system,BD,Bangladesh,1,
Avigilon,multiple,video-system,BE,Belgium,121,
Avigilon,multiple,video-system,BH,Bahrain,2,
Avigilon,multiple,video-system,BO,Bolivia,1,
Avigilon,multiple,video-system,BR,Brazil,33,
Avigilon,multiple,video-system,BS,Bahamas,1,
Avigilon,multiple,video-system,CA,Canada,1079,
Avigilon,multiple,video-system,CH,Switzerland,40,
Avigilon,multiple,video-system,CL,Chile,9,
Avigilon,multiple,video-system,CO,Colombia,1,
Avigilon,multiple,video-system,CR,"Costa Rica",13,
Avigilon,multiple,video-system,CY,Cyprus,36,
Avigilon,multiple,video-system,CZ,"Czech Republic",26,
Avigilon,multiple,video-system,DE,Germany,354,
Avigilon,multiple,video-system,DK,Denmark,64,
Avigilon,multiple,video-system,EC,Ecuador,2,
Avigilon,multiple,video-system,EE,Estonia,10,
Avigilon,multiple,video-system,ES,Spain,197,
Avigilon,multiple,video-system,FI,Finland,22,
Avigilon,multiple,video-system,FR,France,132,
Avigilon,multiple,video-system,GR,Greece,7,
Avigilon,multiple,video-system,HK,"Hong Kong",1,
Avigilon,multiple,video-system,HN,Honduras,1,
Avigilon,multiple,video-system,HR,Croatia,12,
Avigilon,multiple,video-system,HU,Hungary,4,
Avigilon,multiple,video-system,ID,Indonesia,18,
Avigilon,multiple,video-system,IE,Ireland,56,
Avigilon,multiple,video-system,IL,Israel,50,
Avigilon,multiple,video-system,IR,"Iran (Islamic Republic Of)",1,
Avigilon,multiple,video-system,IS,Iceland,24,
Avigilon,multiple,video-system,IT,Italy,165,
Avigilon,multiple,video-system,JO,Jordan,2,
Avigilon,multiple,video-system,JP,Japan,3,
Avigilon,multiple,video-system,KW,Kuwait,7,
Avigilon,multiple,video-system,KZ,Kazakhstan,1,
Avigilon,multiple,video-system,LB,Lebanon,1,
Avigilon,multiple,video-system,LI,Liechtenstein,1,
Avigilon,multiple,video-system,LU,Luxembourg,6,
Avigilon,multiple,video-system,LV,Latvia,2,
Avigilon,multiple,video-system,MC,Monaco,6,
Avigilon,multiple,video-system,MU,Mauritius,5,
Avigilon,multiple,video-system,MX,Mexico,26,
Avigilon,multiple,video-system,NA,Namibia,11,
Avigilon,multiple,video-system,NG,Nigeria,1,
Avigilon,multiple,video-system,NL,Netherlands,69,
Avigilon,multiple,video-system,NO,Norway,21,
Avigilon,multiple,video-system,NZ,"New Zealand",16,
Avigilon,multiple,video-system,PE,Peru,2,
Avigilon,multiple,video-system,PF,"French Polynesia",1,
Avigilon,multiple,video-system,PH,Philippines,5,
Avigilon,multiple,video-system,PL,Poland,12,
Avigilon,multiple,video-system,PR,"Puerto Rico",9,
Avigilon,multiple,video-system,PS,"Palestinian Territories",2,
Avigilon,multiple,video-system,PT,Portugal,13,
Avigilon,multiple,video-system,PY,Paraguay,1,
Avigilon,multiple,video-system,QA,Qatar,2,
Avigilon,multiple,video-system,RO,Romania,3,
Avigilon,multiple,video-system,RS,Serbia,5,
Avigilon,multiple,video-system,RU,"Russian Federation",2,
Avigilon,multiple,video-system,SA,"Saudi Arabia",3,
Avigilon,multiple,video-system,SE,Sweden,101,
Avigilon,multiple,video-system,SG,Singapore,1,
Avigilon,multiple,video-system,SI,Slovenia,50,
Avigilon,multiple,video-system,SK,"Slovakia (Slovak Republic)",209,
Avigilon,multiple,video-system,TH,Thailand,29,
Avigilon,multiple,video-system,TR,Turkey,3,
Avigilon,multiple,video-system,TT,"Trinidad And Tobago",2,
Avigilon,multiple,video-system,TW,"Taiwan Province Of China",2,
Avigilon,multiple,video-system,UA,Ukraine,2,
Avigilon,multiple,video-system,UG,Uganda,1,
Avigilon,multiple,video-system,UK,"United Kingdom",459,
Avigilon,multiple,video-system,US,"United States",3908,
Avigilon,multiple,video-system,UY,Uruguay,2,
Avigilon,multiple,video-system,VN,"Viet Nam",5,
Avigilon,multiple,video-system,YT,Mayotte,1,
Avigilon,multiple,video-system,ZA,"South Africa",46,
Bachmann,,,AT,Austria,1,
Bachmann,,,DE,Germany,1,
Bachmann,,,DK,Denmark,2,
Bachmann,,,IT,Italy,1,
Bachmann,,,NL,Netherlands,15,
Bachmann,,,SE,Sweden,1,
Bachmann,,,TR,Turkey,3,
Bachmann,,,UK,"United Kingdom",235,
Bachmann,,,US,"United States",2,
BEC,,router,US,"United States",45,
BEC,"7800TN R2",router,US,"United States",44,
BEC,8920NE,router,US,"United States",696,
Canon,,appliance,AE,"United Arab Emirates",1,
Canon,,appliance,AT,Austria,14,
Canon,,appliance,AU,Australia,11,
Canon,,appliance,BA,"Bosnia And Herzegovina",2,
Canon,,appliance,BE,Belgium,7,
Canon,,appliance,BG,Bulgaria,3,
Canon,,appliance,BR,Brazil,30,
Canon,,appliance,CA,Canada,99,
Canon,,appliance,CH,Switzerland,42,
Canon,,appliance,CI,"Cote D Ivoire",1,
Canon,,appliance,CL,Chile,4,
Canon,,appliance,CN,China,6,
Canon,,appliance,CO,Colombia,1,
Canon,,appliance,CW,Curacao,1,
Canon,,appliance,CZ,"Czech Republic",69,
Canon,,appliance,DE,Germany,63,
Canon,,appliance,DK,Denmark,5,
Canon,,appliance,DO,"Dominican Republic",2,
Canon,,appliance,EE,Estonia,2,
Canon,,appliance,EG,Egypt,7,
Canon,,appliance,ES,Spain,89,
Canon,,appliance,FI,Finland,13,
Canon,,appliance,FR,France,76,
Canon,,appliance,GF,"French Guiana",2,
Canon,,appliance,GH,Ghana,2,
Canon,,appliance,GR,Greece,2,
Canon,,appliance,GT,Guatemala,2,
Canon,,appliance,GU,Guam,3,
Canon,,appliance,HK,"Hong Kong",24,
Canon,,appliance,HN,Honduras,2,
Canon,,appliance,HR,Croatia,13,
Canon,,appliance,HU,Hungary,20,
Canon,,appliance,ID,Indonesia,1,
Canon,,appliance,IE,Ireland,1,
Canon,,appliance,IL,Israel,8,
Canon,,appliance,IN,India,12,
Canon,,appliance,IT,Italy,22,
Canon,,appliance,JP,Japan,133,
Canon,,appliance,KR,"South Korea",2294,
Canon,,appliance,KZ,Kazakhstan,1,
Canon,,appliance,LU,Luxembourg,2,
Canon,,appliance,LV,Latvia,1,
Canon,,appliance,MC,Monaco,2,
Canon,,appliance,MD,Moldova,3,
Canon,,appliance,MK,Macedonia,1,
Canon,,appliance,MX,Mexico,15,
Canon,,appliance,MY,Malaysia,6,
Canon,,appliance,NC,"New Caledonia",1,
Canon,,appliance,NI,Nicaragua,1,
Canon,,appliance,NL,Netherlands,7,
Canon,,appliance,NO,Norway,16,
Canon,,appliance,NZ,"New Zealand",6,
Canon,,appliance,PA,Panama,14,
Canon,,appliance,PE,Peru,1,
Canon,,appliance,PH,Philippines,2,
Canon,,appliance,PK,Pakistan,1,
Canon,,appliance,PL,Poland,6,
Canon,,appliance,PT,Portugal,3,
Canon,,appliance,PY,Paraguay,1,
Canon,,appliance,RE,Reunion,1,
Canon,,appliance,RO,Romania,11,
Canon,,appliance,RS,Serbia,3,
Canon,,appliance,RU,"Russian Federation",16,
Canon,,appliance,SA,"Saudi Arabia",2,
Canon,,appliance,SE,Sweden,21,
Canon,,appliance,SG,Singapore,13,
Canon,,appliance,SI,Slovenia,4,
Canon,,appliance,SK,"Slovakia (Slovak Republic)",7,
Canon,,appliance,SV,"El Salvador",2,
Canon,,appliance,TH,Thailand,17,
Canon,,appliance,TR,Turkey,3,
Canon,,appliance,TW,"Taiwan Province Of China",250,
Canon,,appliance,UA,Ukraine,8,
Canon,,appliance,UK,"United Kingdom",37,
Canon,,appliance,US,"United States",1084,
Canon,,appliance,VN,"Viet Nam",3,
Canon,,appliance,ZA,"South Africa",5,
Canon,"iR Series",printer,CA,Canada,1,
Canon,"iR Series",printer,ES,Spain,3,
Canon,"iR Series",printer,JP,Japan,1,
Canon,"iR Series",printer,KR,"South Korea",1,
Canon,"iR Series",printer,TH,Thailand,1,
Canon,"iR Series",printer,TW,"Taiwan Province Of China",1,
Canon,"iR Series",printer,US,"United States",2,
Canon,iR-ADV,printer,AT,Austria,4,
Canon,iR-ADV,printer,BE,Belgium,1,
Canon,iR-ADV,printer,BG,Bulgaria,1,
Canon,iR-ADV,printer,CA,Canada,5,
Canon,iR-ADV,printer,CD,"Democratic Republic Of The Congo",1,
Canon,iR-ADV,printer,CH,Switzerland,2,
Canon,iR-ADV,printer,CL,Chile,1,
Canon,iR-ADV,printer,CO,Colombia,1,
Canon,iR-ADV,printer,CZ,"Czech Republic",7,
Canon,iR-ADV,printer,DE,Germany,6,
Canon,iR-ADV,printer,EE,Estonia,1,
Canon,iR-ADV,printer,ES,Spain,15,
Canon,iR-ADV,printer,FO,"Faroe Islands",1,
Canon,iR-ADV,printer,FR,France,5,
Canon,iR-ADV,printer,GF,"French Guiana",1,
Canon,iR-ADV,printer,GT,Guatemala,1,
