vendor,model,type,geo,country,count,possible_vulnerability
ASUS,RT-AC1200,router,UA,Ukraine,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC1200,router,US,"United States",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC1200G+,router,AR,Argentina,1,
ASUS,RT-AC1200G+,router,AT,Austria,1,
ASUS,RT-AC1200G+,router,BA,"Bosnia And Herzegovina",1,
ASUS,RT-AC1200G+,router,BG,Bulgaria,12,
ASUS,RT-AC1200G+,router,CA,Canada,11,
ASUS,RT-AC1200G+,router,CH,Switzerland,1,
ASUS,RT-AC1200G+,router,CN,China,9,
ASUS,RT-AC1200G+,router,CY,Cyprus,1,
ASUS,RT-AC1200G+,router,CZ,"Czech Republic",25,
ASUS,RT-AC1200G+,router,EE,Estonia,1,
ASUS,RT-AC1200G+,router,ES,Spain,20,
ASUS,RT-AC1200G+,router,FI,Finland,5,
ASUS,RT-AC1200G+,router,GY,Guyana,1,
ASUS,RT-AC1200G+,router,HK,"Hong Kong",28,
ASUS,RT-AC1200G+,router,HU,Hungary,28,
ASUS,RT-AC1200G+,router,IS,Iceland,1,
ASUS,RT-AC1200G+,router,IT,Italy,8,
ASUS,RT-AC1200G+,router,JP,Japan,1,
ASUS,RT-AC1200G+,router,LT,Lithuania,6,
ASUS,RT-AC1200G+,router,LV,Latvia,4,
ASUS,RT-AC1200G+,router,MO,Macau,10,
ASUS,RT-AC1200G+,router,MY,Malaysia,11,
ASUS,RT-AC1200G+,router,NL,Netherlands,4,
ASUS,RT-AC1200G+,router,NO,Norway,2,
ASUS,RT-AC1200G+,router,PH,Philippines,1,
ASUS,RT-AC1200G+,router,PL,Poland,94,
ASUS,RT-AC1200G+,router,PT,Portugal,7,
ASUS,RT-AC1200G+,router,RO,Romania,45,
ASUS,RT-AC1200G+,router,RS,Serbia,2,
ASUS,RT-AC1200G+,router,RU,"Russian Federation",21,
ASUS,RT-AC1200G+,router,SE,Sweden,17,
ASUS,RT-AC1200G+,router,SG,Singapore,91,
ASUS,RT-AC1200G+,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,RT-AC1200G+,router,TH,Thailand,3,
ASUS,RT-AC1200G+,router,TW,"Taiwan Province Of China",35,
ASUS,RT-AC1200G+,router,UA,Ukraine,22,
ASUS,RT-AC1200G+,router,UK,"United Kingdom",5,
ASUS,RT-AC1200G+,router,US,"United States",9,
ASUS,RT-AC1200G+,router,ZA,"South Africa",9,
ASUS,RT-AC1200GE,router,CA,Canada,2,
ASUS,RT-AC1200GE,router,US,"United States",5,
ASUS,RT-AC1200GU,router,BG,Bulgaria,6,
ASUS,RT-AC1200GU,router,CN,China,18,
ASUS,RT-AC1200GU,router,CZ,"Czech Republic",1,
ASUS,RT-AC1200GU,router,HK,"Hong Kong",2,
ASUS,RT-AC1200GU,router,HU,Hungary,7,
ASUS,RT-AC1200GU,router,PL,Poland,1,
ASUS,RT-AC1200GU,router,PT,Portugal,1,
ASUS,RT-AC1200GU,router,RO,Romania,3,
ASUS,RT-AC1200GU,router,RU,"Russian Federation",5,
ASUS,RT-AC1200GU,router,SE,Sweden,3,
ASUS,RT-AC1200HP,router,CN,China,1,3.0.0.4.380.4180:[CNVD-2018-09596]
ASUS,RT-AC1200HP,router,JP,Japan,97,3.0.0.4.380.4180:[CNVD-2018-09596]
ASUS,RT-AC1300GPLUS,router,BG,Bulgaria,3,
ASUS,RT-AC1300GPLUS,router,DK,Denmark,1,
ASUS,RT-AC1300GPLUS,router,FI,Finland,4,
ASUS,RT-AC1300GPLUS,router,HU,Hungary,5,
ASUS,RT-AC1300GPLUS,router,NO,Norway,1,
ASUS,RT-AC1300GPLUS,router,PL,Poland,4,
ASUS,RT-AC1300GPLUS,router,RO,Romania,29,
ASUS,RT-AC1300GPLUS,router,RU,"Russian Federation",10,
ASUS,RT-AC1300GPLUS,router,SE,Sweden,8,
ASUS,RT-AC1300GPLUS,router,SI,Slovenia,1,
ASUS,RT-AC1300GPLUS,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,RT-AC1300GPLUS,router,TW,"Taiwan Province Of China",16,
ASUS,RT-AC1300GPLUS,router,UA,Ukraine,11,
ASUS,RT-AC1300G_PLUS_V2,router,BG,Bulgaria,1,
ASUS,RT-AC1300G_PLUS_V2,router,CZ,"Czech Republic",1,
ASUS,RT-AC1300G_PLUS_V2,router,PL,Poland,6,
ASUS,RT-AC1300G_PLUS_V2,router,RU,"Russian Federation",7,
ASUS,RT-AC1300UHP,router,KR,"South Korea",1,
ASUS,RT-AC1300UHP,router,MY,Malaysia,16,
ASUS,RT-AC1300UHP,router,PH,Philippines,2,
ASUS,RT-AC1300UHP,router,SG,Singapore,2,
ASUS,RT-AC1300UHP,router,TH,Thailand,4,
ASUS,RT-AC1300UHP,router,TW,"Taiwan Province Of China",120,
ASUS,RT-AC1300UHP,router,VN,"Viet Nam",12,
ASUS,RT-AC1500G_PLUS,router,TW,"Taiwan Province Of China",16,
ASUS,RT-AC1500UHP,router,HK,"Hong Kong",4,
ASUS,RT-AC1500UHP,router,TH,Thailand,1,
ASUS,RT-AC1500UHP,router,TW,"Taiwan Province Of China",7,
ASUS,RT-AC1500UHP,router,VN,"Viet Nam",4,
ASUS,RT-AC1750,router,AW,Aruba,1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-AC1750,router,CA,Canada,1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-AC1750,router,KR,"South Korea",2,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-AC1750,router,RU,"Russian Federation",1,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-AC1750,router,US,"United States",24,3.0.0.4.380.8228:[CNVD-2018-09806]
ASUS,RT-AC1750U,router,DE,Germany,1,
ASUS,RT-AC1750U,router,DK,Denmark,1,
ASUS,RT-AC1750U,router,ES,Spain,1,
ASUS,RT-AC1750U,router,FI,Finland,1,
ASUS,RT-AC1750U,router,LT,Lithuania,1,
ASUS,RT-AC1750U,router,MD,Moldova,1,
ASUS,RT-AC1750U,router,PL,Poland,14,
ASUS,RT-AC1750U,router,PT,Portugal,1,
ASUS,RT-AC1750U,router,RO,Romania,9,
ASUS,RT-AC1750U,router,RU,"Russian Federation",2,
ASUS,RT-AC1750U,router,UA,Ukraine,10,
ASUS,RT-AC1750_B1,router,CA,Canada,3,
ASUS,RT-AC1750_B1,router,CN,China,7,
ASUS,RT-AC1750_B1,router,HK,"Hong Kong",2,
ASUS,RT-AC1750_B1,router,KR,"South Korea",1,
ASUS,RT-AC1750_B1,router,MO,Macau,1,
ASUS,RT-AC1750_B1,router,TW,"Taiwan Province Of China",2,
ASUS,RT-AC1750_B1,router,US,"United States",17,
ASUS,RT-AC1900,router,KR,"South Korea",1,CNVD-2020-63980
ASUS,RT-AC1900,router,US,"United States",15,CNVD-2020-63980
ASUS,RT-AC1900P,router,BR,Brazil,1,
ASUS,RT-AC1900P,router,CA,Canada,36,
ASUS,RT-AC1900P,router,CN,China,87,
ASUS,RT-AC1900P,router,HK,"Hong Kong",2,
ASUS,RT-AC1900P,router,KR,"South Korea",175,
ASUS,RT-AC1900P,router,NZ,"New Zealand",2,
ASUS,RT-AC1900P,router,UA,Ukraine,1,
ASUS,RT-AC1900P,router,US,"United States",126,
ASUS,RT-AC1900U,router,BG,Bulgaria,3,
ASUS,RT-AC1900U,router,CZ,"Czech Republic",1,
ASUS,RT-AC1900U,router,DE,Germany,2,
ASUS,RT-AC1900U,router,NO,Norway,1,
ASUS,RT-AC1900U,router,PL,Poland,3,
ASUS,RT-AC1900U,router,PT,Portugal,3,
ASUS,RT-AC1900U,router,RO,Romania,2,
ASUS,RT-AC1900U,router,SE,Sweden,3,
ASUS,RT-AC2200,router,CN,China,9,
ASUS,RT-AC2400,router,ES,Spain,2,
ASUS,RT-AC2400,router,PT,Portugal,1,
ASUS,RT-AC2400,router,RO,Romania,9,
ASUS,RT-AC2400,router,RU,"Russian Federation",3,
ASUS,RT-AC2400,router,SE,Sweden,2,
ASUS,RT-AC2400,router,UA,Ukraine,3,
ASUS,RT-AC2600,router,SG,Singapore,47,
ASUS,RT-AC2900,router,BG,Bulgaria,1,CNVD-2020-63980
ASUS,RT-AC2900,router,DE,Germany,2,CNVD-2020-63980
ASUS,RT-AC2900,router,ES,Spain,2,CNVD-2020-63980
ASUS,RT-AC2900,router,GR,Greece,1,CNVD-2020-63980
ASUS,RT-AC2900,router,NL,Netherlands,1,CNVD-2020-63980
ASUS,RT-AC2900,router,SE,Sweden,22,CNVD-2020-63980
ASUS,RT-AC3100,router,CA,Canada,32,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3100,router,CL,Chile,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3100,router,CN,China,82,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3100,router,HK,"Hong Kong",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3100,router,KR,"South Korea",19,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3100,router,US,"United States",172,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3100,router,VN,"Viet Nam",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,AD,Andorra,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,AE,"United Arab Emirates",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,AT,Austria,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,AU,Australia,11,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,BE,Belgium,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,BG,Bulgaria,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,BR,Brazil,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,CA,Canada,25,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,CH,Switzerland,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,CL,Chile,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,CN,China,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,CZ,"Czech Republic",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,DK,Denmark,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,EC,Ecuador,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,ES,Spain,12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,FI,Finland,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,FR,France,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,GU,Guam,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,HK,"Hong Kong",13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,IE,Ireland,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,IN,India,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,IS,Iceland,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,JP,Japan,10,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,KR,"South Korea",10,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,LT,Lithuania,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,LV,Latvia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,MO,Macau,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,MY,Malaysia,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,NL,Netherlands,21,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,NO,Norway,12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,NZ,"New Zealand",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,PL,Poland,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,PT,Portugal,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,RO,Romania,10,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,RU,"Russian Federation",16,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,SE,Sweden,46,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,SG,Singapore,12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,SI,Slovenia,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,SY,"Syrian Arab Republic",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,TH,Thailand,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,TW,"Taiwan Province Of China",6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,UA,Ukraine,7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,UK,"United Kingdom",31,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,US,"United States",332,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,UY,Uruguay,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC3200,router,ZA,"South Africa",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,AT,Austria,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,BG,Bulgaria,13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,BR,Brazil,5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,BY,Belarus,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,CH,Switzerland,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,CN,China,7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,CZ,"Czech Republic",16,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,DE,Germany,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,DK,Denmark,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,EE,Estonia,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,FI,Finland,11,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,FR,France,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,HK,"Hong Kong",15,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,HR,Croatia,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,HU,Hungary,22,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,IN,India,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,IT,Italy,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,LT,Lithuania,12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,LV,Latvia,7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,NL,Netherlands,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,NO,Norway,5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,PL,Poland,67,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,PT,Portugal,5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,RO,Romania,15,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,RS,Serbia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,RU,"Russian Federation",245,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,SE,Sweden,61,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,SI,Slovenia,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,SK,"Slovakia (Slovak Republic)",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,TW,"Taiwan Province Of China",157,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,UA,Ukraine,73,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,UK,"United Kingdom",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,US,"United States",7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,UZ,Uzbekistan,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,VN,"Viet Nam",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51U,router,ZA,"South Africa",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC51UPlus,router,KR,"South Korea",27,
ASUS,RT-AC52U,router,BD,Bangladesh,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,BG,Bulgaria,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,BY,Belarus,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,CA,Canada,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,DE,Germany,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,FI,Finland,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,HK,"Hong Kong",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,KR,"South Korea",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,LT,Lithuania,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,LV,Latvia,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,MK,Macedonia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,MO,Macau,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,NL,Netherlands,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,NO,Norway,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,PL,Poland,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,PT,Portugal,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,RO,Romania,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,RU,"Russian Federation",18,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,SE,Sweden,8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,SK,"Slovakia (Slovak Republic)",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,TT,"Trinidad And Tobago",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,UA,Ukraine,5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U,router,US,"United States",21,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC52U_B1,router,BA,"Bosnia And Herzegovina",2,
ASUS,RT-AC52U_B1,router,CZ,"Czech Republic",5,
ASUS,RT-AC52U_B1,router,DK,Denmark,1,
ASUS,RT-AC52U_B1,router,EE,Estonia,2,
ASUS,RT-AC52U_B1,router,ES,Spain,1,
ASUS,RT-AC52U_B1,router,FI,Finland,4,
ASUS,RT-AC52U_B1,router,FR,France,1,
ASUS,RT-AC52U_B1,router,HU,Hungary,3,
ASUS,RT-AC52U_B1,router,IT,Italy,1,
ASUS,RT-AC52U_B1,router,LT,Lithuania,4,
ASUS,RT-AC52U_B1,router,LV,Latvia,2,
ASUS,RT-AC52U_B1,router,MQ,Martinique,1,
ASUS,RT-AC52U_B1,router,PL,Poland,8,
ASUS,RT-AC52U_B1,router,PT,Portugal,1,
ASUS,RT-AC52U_B1,router,RO,Romania,4,
ASUS,RT-AC52U_B1,router,RU,"Russian Federation",20,
ASUS,RT-AC52U_B1,router,SE,Sweden,1,
ASUS,RT-AC52U_B1,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,RT-AC52U_B1,router,UA,Ukraine,13,
ASUS,RT-AC52U_B1,router,ZA,"South Africa",1,
ASUS,RT-AC5300,router,AE,"United Arab Emirates",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,AU,Australia,11,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,BG,Bulgaria,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,BY,Belarus,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,CA,Canada,25,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,CH,Switzerland,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,CL,Chile,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,CN,China,64,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,CZ,"Czech Republic",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,DK,Denmark,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,ES,Spain,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,FI,Finland,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC5300,router,FR,France,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
