"vendor","model","type","geo","country","count","possible_vulnerability"
"ASUS","RT-N66U","router","UK","United Kingdom",62,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","US","United States",620,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","UY","Uruguay",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","VE","Venezuela",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U_C1","router","BA","Bosnia And Herzegovina",1,
"ASUS","RT-N66U_C1","router","PL","Poland",1,
"ASUS","RT-N66U_C1","router","RO","Romania",4,
"ASUS","RT-N66U_C1","router","RU","Russian Federation",12,
"ASUS","RT-N66U_C1","router","SI","Slovenia",1,
"ASUS","RT-N66U_C1","router","UA","Ukraine",2,
"ASUS","RT-N66W","router","AT","Austria",1,
"ASUS","RT-N66W","router","CH","Switzerland",1,
"ASUS","RT-N66W","router","CO","Colombia",1,
"ASUS","RT-N66W","router","EE","Estonia",1,
"ASUS","RT-N66W","router","FI","Finland",1,
"ASUS","RT-N66W","router","HK","Hong Kong",2,
"ASUS","RT-N66W","router","KR","South Korea",3,
"ASUS","RT-N66W","router","KZ","Kazakhstan",1,
"ASUS","RT-N66W","router","LT","Lithuania",1,
"ASUS","RT-N66W","router","NL","Netherlands",3,
"ASUS","RT-N66W","router","NO","Norway",4,
"ASUS","RT-N66W","router","PL","Poland",2,
"ASUS","RT-N66W","router","RU","Russian Federation",13,
"ASUS","RT-N66W","router","SE","Sweden",3,
"ASUS","RT-N66W","router","UA","Ukraine",3,
"ASUS","RT-N66W","router","UK","United Kingdom",2,
"ASUS","RT-N66W","router","US","United States",30,
"ASUS","TM-AC1900","router","CA","Canada",4,"CNVD-2015-06026; ZDI-15-409"
"ASUS","TM-AC1900","router","CN","China",2,"CNVD-2015-06026; ZDI-15-409"
"ASUS","TM-AC1900","router","HK","Hong Kong",3,"CNVD-2015-06026; ZDI-15-409"
"ASUS","TM-AC1900","router","HN","Honduras",1,"CNVD-2015-06026; ZDI-15-409"
"ASUS","TM-AC1900","router","JP","Japan",1,"CNVD-2015-06026; ZDI-15-409"
"ASUS","TM-AC1900","router","KR","South Korea",100,"CNVD-2015-06026; ZDI-15-409"
"ASUS","TM-AC1900","router","RO","Romania",1,"CNVD-2015-06026; ZDI-15-409"
"ASUS","TM-AC1900","router","RU","Russian Federation",2,"CNVD-2015-06026; ZDI-15-409"
"ASUS","TM-AC1900","router","TW","Taiwan Province Of China",2,"CNVD-2015-06026; ZDI-15-409"
"ASUS","TM-AC1900","router","US","United States",323,"CNVD-2015-06026; ZDI-15-409"
"ASUS","TUF-AX3000","router","AU","Australia",2,
"ASUS","TUF-AX3000","router","CN","China",96,
"ASUS","TUF-AX3000","router","HK","Hong Kong",34,
"ASUS","TUF-AX3000","router","JP","Japan",27,
"ASUS","TUF-AX3000","router","KH","Cambodia",1,
"ASUS","TUF-AX3000","router","KR","South Korea",19,
"ASUS","TUF-AX3000","router","MO","Macau",1,
"ASUS","TUF-AX3000","router","MY","Malaysia",2,
"ASUS","TUF-AX3000","router","NZ","New Zealand",1,
"ASUS","TUF-AX3000","router","PH","Philippines",2,
"ASUS","TUF-AX3000","router","SG","Singapore",7,
"ASUS","TUF-AX3000","router","TW","Taiwan Province Of China",12,
"ASUS","TUF-AX3000","router","UK","United Kingdom",1,
"ASUS","TUF-AX3000","router","VN","Viet Nam",1,
"ASUS","WS880","router","MY","Malaysia",1,
"ASUS","WS880","router","RU","Russian Federation",4,
"ASUS","WS880","router","TW","Taiwan Province Of China",3,
"ASUS","X-RM","router","UA","Ukraine",1,
"ASUS","ZenWiFi_CT8","router","AU","Australia",1,
"ASUS","ZenWiFi_CT8","router","CA","Canada",3,
"ASUS","ZenWiFi_CT8","router","DE","Germany",1,
"ASUS","ZenWiFi_CT8","router","HK","Hong Kong",4,
"ASUS","ZenWiFi_CT8","router","JP","Japan",4,
"ASUS","ZenWiFi_CT8","router","NC","New Caledonia",1,
"ASUS","ZenWiFi_CT8","router","SE","Sweden",5,
"ASUS","ZenWiFi_CT8","router","SG","Singapore",15,
"ASUS","ZenWiFi_CT8","router","TW","Taiwan Province Of China",13,
"ASUS","ZenWiFi_CT8","router","UA","Ukraine",1,
"ASUS","ZenWiFi_CT8","router","UK","United Kingdom",6,
"ASUS","ZenWiFi_CT8","router","US","United States",15,
"ASUS","ZenWiFi_XT8","router","AU","Australia",3,
"ASUS","ZenWiFi_XT8","router","CA","Canada",1,
"ASUS","ZenWiFi_XT8","router","CH","Switzerland",1,
"ASUS","ZenWiFi_XT8","router","CN","China",6,
"ASUS","ZenWiFi_XT8","router","CZ","Czech Republic",1,
"ASUS","ZenWiFi_XT8","router","DE","Germany",1,
"ASUS","ZenWiFi_XT8","router","ES","Spain",3,
"ASUS","ZenWiFi_XT8","router","HK","Hong Kong",1,
"ASUS","ZenWiFi_XT8","router","HU","Hungary",1,
"ASUS","ZenWiFi_XT8","router","ID","Indonesia",1,
"ASUS","ZenWiFi_XT8","router","IL","Israel",1,
"ASUS","ZenWiFi_XT8","router","IS","Iceland",1,
"ASUS","ZenWiFi_XT8","router","KR","South Korea",3,
"ASUS","ZenWiFi_XT8","router","MY","Malaysia",1,
"ASUS","ZenWiFi_XT8","router","NL","Netherlands",1,
"ASUS","ZenWiFi_XT8","router","NO","Norway",2,
"ASUS","ZenWiFi_XT8","router","SE","Sweden",13,
"ASUS","ZenWiFi_XT8","router","SG","Singapore",4,
"ASUS","ZenWiFi_XT8","router","TW","Taiwan Province Of China",6,
"ASUS","ZenWiFi_XT8","router","UA","Ukraine",1,
"ASUS","ZenWiFi_XT8","router","UK","United Kingdom",3,
"ASUS","ZenWiFi_XT8","router","US","United States",35,
"ASUSTOR",,"nas","AD","Andorra",4,
"ASUSTOR",,"nas","AE","United Arab Emirates",1,
"ASUSTOR",,"nas","AM","Armenia",2,
"ASUSTOR",,"nas","AR","Argentina",1,
"ASUSTOR",,"nas","AT","Austria",27,
"ASUSTOR",,"nas","AU","Australia",57,
"ASUSTOR",,"nas","BE","Belgium",58,
"ASUSTOR",,"nas","BG","Bulgaria",47,
"ASUSTOR",,"nas","BR","Brazil",73,
"ASUSTOR",,"nas","BY","Belarus",8,
"ASUSTOR",,"nas","CA","Canada",121,
"ASUSTOR",,"nas","CH","Switzerland",31,
"ASUSTOR",,"nas","CL","Chile",1,
"ASUSTOR",,"nas","CN","China",20,
"ASUSTOR",,"nas","CO","Colombia",4,
"ASUSTOR",,"nas","CY","Cyprus",1,
"ASUSTOR",,"nas","CZ","Czech Republic",67,
"ASUSTOR",,"nas","DE","Germany",237,
"ASUSTOR",,"nas","DK","Denmark",42,
"ASUSTOR",,"nas","DO","Dominican Republic",1,
"ASUSTOR",,"nas","EC","Ecuador",4,
"ASUSTOR",,"nas","EE","Estonia",4,
"ASUSTOR",,"nas","EG","Egypt",4,
"ASUSTOR",,"nas","ES","Spain",85,
"ASUSTOR",,"nas","FI","Finland",69,
"ASUSTOR",,"nas","FR","France",301,
"ASUSTOR",,"nas","GE","Georgia",3,
"ASUSTOR",,"nas","GF","French Guiana",2,
"ASUSTOR",,"nas","GG","Guernsey",1,
"ASUSTOR",,"nas","GR","Greece",5,
"ASUSTOR",,"nas","HK","Hong Kong",187,
"ASUSTOR",,"nas","HR","Croatia",4,
"ASUSTOR",,"nas","HU","Hungary",105,
"ASUSTOR",,"nas","ID","Indonesia",37,
"ASUSTOR",,"nas","IE","Ireland",4,
"ASUSTOR",,"nas","IL","Israel",16,
"ASUSTOR",,"nas","IN","India",38,
"ASUSTOR",,"nas","IS","Iceland",2,
"ASUSTOR",,"nas","IT","Italy",65,
"ASUSTOR",,"nas","JE","Jersey",1,
"ASUSTOR",,"nas","JP","Japan",349,
"ASUSTOR",,"nas","KR","South Korea",368,
"ASUSTOR",,"nas","KW","Kuwait",2,
"ASUSTOR",,"nas","KZ","Kazakhstan",1,
"ASUSTOR",,"nas","LB","Lebanon",1,
"ASUSTOR",,"nas","LK","Sri Lanka",3,
"ASUSTOR",,"nas","LT","Lithuania",19,
"ASUSTOR",,"nas","LU","Luxembourg",1,
"ASUSTOR",,"nas","LV","Latvia",9,
"ASUSTOR",,"nas","MD","Moldova",4,
"ASUSTOR",,"nas","MN","Mongolia",3,
"ASUSTOR",,"nas","MO","Macau",18,
"ASUSTOR",,"nas","MQ","Martinique",3,
"ASUSTOR",,"nas","MT","Malta",3,
"ASUSTOR",,"nas","MX","Mexico",1,
"ASUSTOR",,"nas","MY","Malaysia",56,
"ASUSTOR",,"nas","NC","New Caledonia",1,
"ASUSTOR",,"nas","NL","Netherlands",128,
"ASUSTOR",,"nas","NO","Norway",56,
"ASUSTOR",,"nas","NZ","New Zealand",46,
"ASUSTOR",,"nas","OM","Oman",1,
"ASUSTOR",,"nas","PA","Panama",5,
"ASUSTOR",,"nas","PF","French Polynesia",2,
"ASUSTOR",,"nas","PH","Philippines",3,
"ASUSTOR",,"nas","PK","Pakistan",1,
"ASUSTOR",,"nas","PL","Poland",103,
"ASUSTOR",,"nas","PR","Puerto Rico",2,
"ASUSTOR",,"nas","PT","Portugal",140,
"ASUSTOR",,"nas","RE","Reunion",4,
"ASUSTOR",,"nas","RO","Romania",41,
"ASUSTOR",,"nas","RS","Serbia",1,
"ASUSTOR",,"nas","RU","Russian Federation",154,
"ASUSTOR",,"nas","SE","Sweden",117,
"ASUSTOR",,"nas","SG","Singapore",122,
"ASUSTOR",,"nas","SI","Slovenia",3,
"ASUSTOR",,"nas","SK","Slovakia (Slovak Republic)",22,
"ASUSTOR",,"nas","SV","El Salvador",2,
"ASUSTOR",,"nas","SY","Syrian Arab Republic",2,
"ASUSTOR",,"nas","TC","Turks And Caicos Islands",1,
"ASUSTOR",,"nas","TH","Thailand",12,
"ASUSTOR",,"nas","TR","Turkey",36,
"ASUSTOR",,"nas","TW","Taiwan Province Of China",673,
"ASUSTOR",,"nas","UA","Ukraine",26,
"ASUSTOR",,"nas","UK","United Kingdom",136,
"ASUSTOR",,"nas","US","United States",640,
"ASUSTOR",,"nas","UY","Uruguay",2,
"ASUSTOR",,"nas","VN","Viet Nam",9,
"ASUSTOR",,"nas","ZA","South Africa",21,
"ASUSTOR",,"nas","ZM","Zambia",3,
"Atlassian","Confluence","cms","US","United States",1,
"AudioCodes",,"voip","AR","Argentina",4,
"AudioCodes",,"voip","AT","Austria",1,
"AudioCodes",,"voip","AU","Australia",63,
"AudioCodes",,"voip","BE","Belgium",2,
"AudioCodes",,"voip","BG","Bulgaria",1,
"AudioCodes",,"voip","BR","Brazil",156,
"AudioCodes",,"voip","CA","Canada",12,
"AudioCodes",,"voip","CH","Switzerland",12,
"AudioCodes",,"voip","CL","Chile",2,
"AudioCodes",,"voip","CN","China",19,
"AudioCodes",,"voip","CO","Colombia",12,
"AudioCodes",,"voip","CZ","Czech Republic",1,
"AudioCodes",,"voip","DE","Germany",58,
"AudioCodes",,"voip","DK","Denmark",1,
"AudioCodes",,"voip","DO","Dominican Republic",1,
"AudioCodes",,"voip","ES","Spain",4,
"AudioCodes",,"voip","EU","Europe (Unknown Country)",1,
"AudioCodes",,"voip","FI","Finland",2,
"AudioCodes",,"voip","FO","Faroe Islands",1,
"AudioCodes",,"voip","FR","France",31,
"AudioCodes",,"voip","GE","Georgia",2,
"AudioCodes",,"voip","GR","Greece",1,
"AudioCodes",,"voip","GT","Guatemala",1,
"AudioCodes",,"voip","HK","Hong Kong",6,
"AudioCodes",,"voip","ID","Indonesia",4,
"AudioCodes",,"voip","IE","Ireland",21,
"AudioCodes",,"voip","IL","Israel",7,
"AudioCodes",,"voip","IN","India",13,
"AudioCodes",,"voip","IT","Italy",71,
"AudioCodes",,"voip","JO","Jordan",1,
"AudioCodes",,"voip","JP","Japan",7,
"AudioCodes",,"voip","KE","Kenya",1,
"AudioCodes",,"voip","KR","South Korea",61,
"AudioCodes",,"voip","KW","Kuwait",2,
"AudioCodes",,"voip","LK","Sri Lanka",1,
"AudioCodes",,"voip","MA","Morocco",2,
"AudioCodes",,"voip","MD","Moldova",2,
"AudioCodes",,"voip","MK","Macedonia",3,
"AudioCodes",,"voip","MX","Mexico",24,
"AudioCodes",,"voip","MY","Malaysia",1,
"AudioCodes",,"voip","NG","Nigeria",7,
"AudioCodes",,"voip","NL","Netherlands",97,
"AudioCodes",,"voip","NO","Norway",6,
"AudioCodes",,"voip","NZ","New Zealand",28,
"AudioCodes",,"voip","PA","Panama",9,
"AudioCodes",,"voip","PE","Peru",6,
"AudioCodes",,"voip","PL","Poland",6,
"AudioCodes",,"voip","PR","Puerto Rico",1,
"AudioCodes",,"voip","PT","Portugal",6,
"AudioCodes",,"voip","RO","Romania",1,
"AudioCodes",,"voip","RS","Serbia",3,
"AudioCodes",,"voip","RU","Russian Federation",68,
"AudioCodes",,"voip","SD","Sudan",1,
"AudioCodes",,"voip","SE","Sweden",6,
"AudioCodes",,"voip","SG","Singapore",11,
"AudioCodes",,"voip","SK","Slovakia (Slovak Republic)",1,
"AudioCodes",,"voip","TH","Thailand",5,
"AudioCodes",,"voip","TR","Turkey",18,
"AudioCodes",,"voip","TW","Taiwan Province Of China",6,
"AudioCodes",,"voip","UA","Ukraine",3,
"AudioCodes",,"voip","UK","United Kingdom",39,
"AudioCodes",,"voip","US","United States",540,
"AudioCodes",,"voip","UY","Uruguay",1,
"AudioCodes",,"voip","VN","Viet Nam",1,
"AudioCodes",,"voip","ZA","South Africa",15,
"AudioCodes","RomPager","voip","AR","Argentina",1,
"AudioCodes","RomPager","voip","AT","Austria",1,
"AudioCodes","RomPager","voip","AU","Australia",6,
"AudioCodes","RomPager","voip","BR","Brazil",58,
"AudioCodes","RomPager","voip","CA","Canada",3,
"AudioCodes","RomPager","voip","CH","Switzerland",1,
"AudioCodes","RomPager","voip","CN","China",6,
"AudioCodes","RomPager","voip","CZ","Czech Republic",1,
"AudioCodes","RomPager","voip","DE","Germany",2,
"AudioCodes","RomPager","voip","EU","Europe (Unknown Country)",1,
"AudioCodes","RomPager","voip","FI","Finland",1,
"AudioCodes","RomPager","voip","FR","France",1,
"AudioCodes","RomPager","voip","HK","Hong Kong",3,
"AudioCodes","RomPager","voip","ID","Indonesia",1,
"AudioCodes","RomPager","voip","IL","Israel",1,
"AudioCodes","RomPager","voip","IN","India",3,
"AudioCodes","RomPager","voip","IT","Italy",3,
"AudioCodes","RomPager","voip","JP","Japan",1,
"AudioCodes","RomPager","voip","KE","Kenya",1,
"AudioCodes","RomPager","voip","KR","South Korea",269,
"AudioCodes","RomPager","voip","KZ","Kazakhstan",1,
"AudioCodes","RomPager","voip","MD","Moldova",5,
"AudioCodes","RomPager","voip","MX","Mexico",9,
"AudioCodes","RomPager","voip","MY","Malaysia",1,
"AudioCodes","RomPager","voip","NG","Nigeria",12,
"AudioCodes","RomPager","voip","NL","Netherlands",1,
"AudioCodes","RomPager","voip","PA","Panama",10,
"AudioCodes","RomPager","voip","PL","Poland",1,
"AudioCodes","RomPager","voip","RO","Romania",3,
"AudioCodes","RomPager","voip","RU","Russian Federation",56,
"AudioCodes","RomPager","voip","SE","Sweden",6,
"AudioCodes","RomPager","voip","TR","Turkey",21,
"AudioCodes","RomPager","voip","TW","Taiwan Province Of China",2,
"AudioCodes","RomPager","voip","UA","Ukraine",2,
"AudioCodes","RomPager","voip","UK","United Kingdom",6,
"AudioCodes","RomPager","voip","US","United States",36,
"AudioCodes","RomPager","voip","UY","Uruguay",2,
"AudioCodes","RomPager","voip","ZA","South Africa",2,
"Avigilon",,"video-system","AD","Andorra",8,
"Avigilon",,"video-system","AE","United Arab Emirates",14,
"Avigilon",,"video-system","AL","Albania",1,
"Avigilon",,"video-system","AR","Argentina",15,
"Avigilon",,"video-system","AT","Austria",128,
"Avigilon",,"video-system","AU","Australia",190,
"Avigilon",,"video-system","AW","Aruba",1,
"Avigilon",,"video-system","AX","Aland Islands",18,
"Avigilon",,"video-system","AZ","Azerbaijan",2,
"Avigilon",,"video-system","BA","Bosnia And Herzegovina",5,
"Avigilon",,"video-system","BB","Barbados",1,
"Avigilon",,"video-system","BD","Bangladesh",2,
"Avigilon",,"video-system","BE","Belgium",217,
"Avigilon",,"video-system","BG","Bulgaria",3,
"Avigilon",,"video-system","BH","Bahrain",4,
"Avigilon",,"video-system","BO","Bolivia",2,
"Avigilon",,"video-system","BQ","Bonaire/Sint Eustatius/Saba",1,
"Avigilon",,"video-system","BR","Brazil",35,
"Avigilon",,"video-system","BS","Bahamas",3,
"Avigilon",,"video-system","BY","Belarus",2,
"Avigilon",,"video-system","CA","Canada",1769,
"Avigilon",,"video-system","CH","Switzerland",92,
"Avigilon",,"video-system","CL","Chile",31,
"Avigilon",,"video-system","CN","China",2,
"Avigilon",,"video-system","CO","Colombia",3,
"Avigilon",,"video-system","CR","Costa Rica",18,
"Avigilon",,"video-system","CW","Curacao",1,
"Avigilon",,"video-system","CY","Cyprus",121,
"Avigilon",,"video-system","CZ","Czech Republic",61,
"Avigilon",,"video-system","DE","Germany",736,
"Avigilon",,"video-system","DK","Denmark",94,
"Avigilon",,"video-system","DO","Dominican Republic",2,
"Avigilon",,"video-system","EC","Ecuador",1,
"Avigilon",,"video-system","EE","Estonia",22,
"Avigilon",,"video-system","EG","Egypt",2,
"Avigilon",,"video-system","ES","Spain",351,
"Avigilon",,"video-system","FI","Finland",49,
"Avigilon",,"video-system","FR","France",279,
"Avigilon",,"video-system","GR","Greece",14,
"Avigilon",,"video-system","HK","Hong Kong",2,
"Avigilon",,"video-system","HN","Honduras",2,
"Avigilon",,"video-system","HR","Croatia",17,
"Avigilon",,"video-system","HU","Hungary",6,
"Avigilon",,"video-system","ID","Indonesia",25,
"Avigilon",,"video-system","IE","Ireland",106,
"Avigilon",,"video-system","IL","Israel",83,
"Avigilon",,"video-system","IN","India",1,
"Avigilon",,"video-system","IQ","Iraq",1,
"Avigilon",,"video-system","IR","Iran (Islamic Republic Of)",2,
"Avigilon",,"video-system","IS","Iceland",49,
"Avigilon",,"video-system","IT","Italy",311,
"Avigilon",,"video-system","JO","Jordan",4,
"Avigilon",,"video-system","JP","Japan",6,
"Avigilon",,"video-system","KR","South Korea",6,
"Avigilon",,"video-system","KW","Kuwait",22,
"Avigilon",,"video-system","KZ","Kazakhstan",1,
"Avigilon",,"video-system","LB","Lebanon",6,
"Avigilon",,"video-system","LI","Liechtenstein",1,
"Avigilon",,"video-system","LT","Lithuania",10,
"Avigilon",,"video-system","LU","Luxembourg",9,
"Avigilon",,"video-system","LV","Latvia",5,
"Avigilon",,"video-system","MC","Monaco",8,
"Avigilon",,"video-system","ME","Montenegro",1,
"Avigilon",,"video-system","MN","Mongolia",1,
"Avigilon",,"video-system","MT","Malta",1,
"Avigilon",,"video-system","MU","Mauritius",8,
"Avigilon",,"video-system","MX","Mexico",59,
"Avigilon",,"video-system","MY","Malaysia",8,
"Avigilon",,"video-system","NA","Namibia",12,
"Avigilon",,"video-system","NG","Nigeria",3,
"Avigilon",,"video-system","NL","Netherlands",133,
"Avigilon",,"video-system","NO","Norway",69,
"Avigilon",,"video-system","NZ","New Zealand",36,
"Avigilon",,"video-system","PE","Peru",3,
"Avigilon",,"video-system","PF","French Polynesia",1,
"Avigilon",,"video-system","PH","Philippines",5,
"Avigilon",,"video-system","PL","Poland",13,
"Avigilon",,"video-system","PR","Puerto Rico",27,
"Avigilon",,"video-system","PS","Palestinian Territories",2,
"Avigilon",,"video-system","PT","Portugal",30,
"Avigilon",,"video-system","PY","Paraguay",6,
"Avigilon",,"video-system","QA","Qatar",15,
"Avigilon",,"video-system","RO","Romania",9,
"Avigilon",,"video-system","RS","Serbia",10,
"Avigilon",,"video-system","RU","Russian Federation",6,
"Avigilon",,"video-system","SA","Saudi Arabia",6,
"Avigilon",,"video-system","SE","Sweden",211,
"Avigilon",,"video-system","SG","Singapore",3,
"Avigilon",,"video-system","SI","Slovenia",72,
"Avigilon",,"video-system","SK","Slovakia (Slovak Republic)",383,
"Avigilon",,"video-system","SM","San Marino",2,
"Avigilon",,"video-system","TH","Thailand",40,
"Avigilon",,"video-system","TR","Turkey",9,
"Avigilon",,"video-system","TT","Trinidad And Tobago",3,
"Avigilon",,"video-system","TW","Taiwan Province Of China",5,
"Avigilon",,"video-system","UA","Ukraine",5,
"Avigilon",,"video-system","UK","United Kingdom",978,
"Avigilon",,"video-system","US","United States",7401,
"Avigilon",,"video-system","UY","Uruguay",6,
"Avigilon",,"video-system","VN","Viet Nam",14,
"Avigilon",,"video-system","YT","Mayotte",1,
"Avigilon",,"video-system","ZA","South Africa",81,
"AVM","FRITZ!","router","AD","Andorra",8,
"AVM","FRITZ!","router","AE","United Arab Emirates",3,
"AVM","FRITZ!","router","AL","Albania",1,
"AVM","FRITZ!","router","AT","Austria",11720,
"AVM","FRITZ!","router","AU","Australia",133,
"AVM","FRITZ!","router","BA","Bosnia And Herzegovina",5,
"AVM","FRITZ!","router","BE","Belgium",2166,
"AVM","FRITZ!","router","BG","Bulgaria",15,
"AVM","FRITZ!","router","BR","Brazil",1,
"AVM","FRITZ!","router","BW","Botswana",2,
"AVM","FRITZ!","router","BY","Belarus",1,
"AVM","FRITZ!","router","CA","Canada",1,
"AVM","FRITZ!","router","CH","Switzerland",3408,
"AVM","FRITZ!","router","CL","Chile",1,
"AVM","FRITZ!","router","CV","Cape Verde",2,
"AVM","FRITZ!","router","CY","Cyprus",9,
"AVM","FRITZ!","router","CZ","Czech Republic",36,
"AVM","FRITZ!","router","DE","Germany",160655,
"AVM","FRITZ!","router","DK","Denmark",11,
"AVM","FRITZ!","router","EC","Ecuador",1,
"AVM","FRITZ!","router","EE","Estonia",2,
"AVM","FRITZ!","router","ES","Spain",65,
"AVM","FRITZ!","router","FI","Finland",34,
"AVM","FRITZ!","router","FO","Faroe Islands",16,
"AVM","FRITZ!","router","FR","France",64,
"AVM","FRITZ!","router","GR","Greece",37,
"AVM","FRITZ!","router","HK","Hong Kong",1,
"AVM","FRITZ!","router","HR","Croatia",12,
"AVM","FRITZ!","router","HU","Hungary",35,
"AVM","FRITZ!","router","IE","Ireland",425,
"AVM","FRITZ!","router","IL","Israel",1,
"AVM","FRITZ!","router","IM","Isle Of Man",18,
"AVM","FRITZ!","router","IR","Iran (Islamic Republic Of)",5,
"AVM","FRITZ!","router","IT","Italy",10274,
"AVM","FRITZ!","router","JP","Japan",2,
"AVM","FRITZ!","router","KH","Cambodia",1,
"AVM","FRITZ!","router","KR","South Korea",1,
"AVM","FRITZ!","router","LB","Lebanon",1,
"AVM","FRITZ!","router","LI","Liechtenstein",94,
"AVM","FRITZ!","router","LT","Lithuania",4,
"AVM","FRITZ!","router","LU","Luxembourg",864,
"AVM","FRITZ!","router","LV","Latvia",2,
"AVM","FRITZ!","router","MA","Morocco",1,
"AVM","FRITZ!","router","MD","Moldova",2,
"AVM","FRITZ!","router","MK","Macedonia",2,
"AVM","FRITZ!","router","MT","Malta",3,
"AVM","FRITZ!","router","MY","Malaysia",1,
"AVM","FRITZ!","router","MZ","Mozambique",1,
"AVM","FRITZ!","router","NA","Namibia",140,
"AVM","FRITZ!","router","NC","New Caledonia",1,
"AVM","FRITZ!","router","NL","Netherlands",5412,
"AVM","FRITZ!","router","NO","Norway",15,
"AVM","FRITZ!","router","NZ","New Zealand",48,
"AVM","FRITZ!","router","PF","French Polynesia",1,
"AVM","FRITZ!","router","PL","Poland",159,
"AVM","FRITZ!","router","PS","Palestinian Territories",1,
"AVM","FRITZ!","router","PT","Portugal",27,
"AVM","FRITZ!","router","RO","Romania",15,
"AVM","FRITZ!","router","RS","Serbia",8,
"AVM","FRITZ!","router","RU","Russian Federation",6,
"AVM","FRITZ!","router","SE","Sweden",37,
"AVM","FRITZ!","router","SG","Singapore",1,
"AVM","FRITZ!","router","SI","Slovenia",934,
"AVM","FRITZ!","router","SK","Slovakia (Slovak Republic)",5,
"AVM","FRITZ!","router","SM","San Marino",90,
"AVM","FRITZ!","router","TH","Thailand",9,
"AVM","FRITZ!","router","TN","Tunisia",2,
"AVM","FRITZ!","router","TR","Turkey",4,
"AVM","FRITZ!","router","UA","Ukraine",12,
"AVM","FRITZ!","router","UG","Uganda",1,
"AVM","FRITZ!","router","UK","United Kingdom",283,
"AVM","FRITZ!","router","US","United States",18,
"AVM","FRITZ!","router","UZ","Uzbekistan",1,
"AVM","FRITZ!","router","VN","Viet Nam",1,
"AVM","FRITZ!","router","ZA","South Africa",4,
"AVM","FRITZ!Box","router","AT","Austria",11,"CNVD-2014-01044; CNVD-2015-03563"
"AVM","FRITZ!Box","router","BE","Belgium",3,"CNVD-2014-01044; CNVD-2015-03563"
"AVM","FRITZ!Box","router","CH","Switzerland",31,"CNVD-2014-01044; CNVD-2015-03563"
"AVM","FRITZ!Box","router","CY","Cyprus",9,"CNVD-2014-01044; CNVD-2015-03563"
"AVM","FRITZ!Box","router","DE","Germany",88,"CNVD-2014-01044; CNVD-2015-03563"
"AVM","FRITZ!Box","router","DK","Denmark",2,"CNVD-2014-01044; CNVD-2015-03563"
"AVM","FRITZ!Box","router","ES","Spain",1,"CNVD-2014-01044; CNVD-2015-03563"
"AVM","FRITZ!Box","router","FR","France",1,"CNVD-2014-01044; CNVD-2015-03563"
"AVM","FRITZ!Box","router","HR","Croatia",1,"CNVD-2014-01044; CNVD-2015-03563"
"AVM","FRITZ!Box","router","HU","Hungary",1,"CNVD-2014-01044; CNVD-2015-03563"
"AVM","FRITZ!Box","router","IT","Italy",16,"CNVD-2014-01044; CNVD-2015-03563"
"AVM","FRITZ!Box","router","NL","Netherlands",17,"CNVD-2014-01044; CNVD-2015-03563"
"AVM","FRITZ!Box","router","PL","Poland",3,"CNVD-2014-01044; CNVD-2015-03563"
"AVM","FRITZ!Box","router","PT","Portugal",6,"CNVD-2014-01044; CNVD-2015-03563"
"AVM","FRITZ!Powerline","router","DE","Germany",6,
"AVM","FRITZ!Repeater","wireless-repeater","AT","Austria",8,
"AVM","FRITZ!Repeater","wireless-repeater","BE","Belgium",3,
"AVM","FRITZ!Repeater","wireless-repeater","CH","Switzerland",18,
"AVM","FRITZ!Repeater","wireless-repeater","DE","Germany",516,
"AVM","FRITZ!Repeater","wireless-repeater","DK","Denmark",1,
"AVM","FRITZ!Repeater","wireless-repeater","ES","Spain",1,
"AVM","FRITZ!Repeater","wireless-repeater","FI","Finland",3,
"AVM","FRITZ!Repeater","wireless-repeater","IE","Ireland",37,
"AVM","FRITZ!Repeater","wireless-repeater","IT","Italy",80,
"AVM","FRITZ!Repeater","wireless-repeater","KR","South Korea",1,
"AVM","FRITZ!Repeater","wireless-repeater","LI","Liechtenstein",1,
"AVM","FRITZ!Repeater","wireless-repeater","LU","Luxembourg",4,
"AVM","FRITZ!Repeater","wireless-repeater","NL","Netherlands",18,
"AVM","FRITZ!Repeater","wireless-repeater","NO","Norway",1,
"AVM","FRITZ!Repeater","wireless-repeater","PL","Poland",2,
"AVM","FRITZ!Repeater","wireless-repeater","SE","Sweden",1,
"AVM","FRITZ!Repeater","wireless-repeater","SI","Slovenia",18,
"Axis Communications",,"video-system","AE","United Arab Emirates",1,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,"video-system","AR","Argentina",1,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,"video-system","AT","Austria",31,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,"video-system","AU","Australia",28,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,"video-system","BE","Belgium",22,"VU#355809; VU#799060; VU#922681"
"Axis Communications",,"video-system","BG","Bulgaria",4,"VU#355809; VU#799060; VU#922681"
