vendor,model,type,geo,country,count,possible_vulnerability
ASUS,TM-AC1900,router,CL,Chile,1,"CNVD-2015-06026; ZDI-15-409"
ASUS,TM-AC1900,router,CN,China,2,"CNVD-2015-06026; ZDI-15-409"
ASUS,TM-AC1900,router,HK,"Hong Kong",3,"CNVD-2015-06026; ZDI-15-409"
ASUS,TM-AC1900,router,HN,Honduras,1,"CNVD-2015-06026; ZDI-15-409"
ASUS,TM-AC1900,router,IR,"Iran (Islamic Republic Of)",1,"CNVD-2015-06026; ZDI-15-409"
ASUS,TM-AC1900,router,JP,Japan,1,"CNVD-2015-06026; ZDI-15-409"
ASUS,TM-AC1900,router,KR,"South Korea",119,"CNVD-2015-06026; ZDI-15-409"
ASUS,TM-AC1900,router,RO,Romania,1,"CNVD-2015-06026; ZDI-15-409"
ASUS,TM-AC1900,router,RS,Serbia,1,"CNVD-2015-06026; ZDI-15-409"
ASUS,TM-AC1900,router,RU,"Russian Federation",1,"CNVD-2015-06026; ZDI-15-409"
ASUS,TM-AC1900,router,TW,"Taiwan Province Of China",3,"CNVD-2015-06026; ZDI-15-409"
ASUS,TM-AC1900,router,US,"United States",378,"CNVD-2015-06026; ZDI-15-409"
ASUS,TUF-AX3000,router,AU,Australia,5,
ASUS,TUF-AX3000,router,CN,China,105,
ASUS,TUF-AX3000,router,HK,"Hong Kong",39,
ASUS,TUF-AX3000,router,JP,Japan,41,
ASUS,TUF-AX3000,router,KH,Cambodia,1,
ASUS,TUF-AX3000,router,KR,"South Korea",22,
ASUS,TUF-AX3000,router,MO,Macau,2,
ASUS,TUF-AX3000,router,MY,Malaysia,3,
ASUS,TUF-AX3000,router,NZ,"New Zealand",1,
ASUS,TUF-AX3000,router,PH,Philippines,1,
ASUS,TUF-AX3000,router,SG,Singapore,5,
ASUS,TUF-AX3000,router,TW,"Taiwan Province Of China",12,
ASUS,WS880,router,RU,"Russian Federation",5,
ASUS,WS880,router,TW,"Taiwan Province Of China",4,
ASUS,X-RM,router,UA,Ukraine,1,
ASUS,ZenWiFi_CT8,router,AU,Australia,3,
ASUS,ZenWiFi_CT8,router,CA,Canada,6,
ASUS,ZenWiFi_CT8,router,CZ,"Czech Republic",2,
ASUS,ZenWiFi_CT8,router,EE,Estonia,1,
ASUS,ZenWiFi_CT8,router,ES,Spain,3,
ASUS,ZenWiFi_CT8,router,HK,"Hong Kong",6,
ASUS,ZenWiFi_CT8,router,IL,Israel,1,
ASUS,ZenWiFi_CT8,router,JP,Japan,3,
ASUS,ZenWiFi_CT8,router,MY,Malaysia,1,
ASUS,ZenWiFi_CT8,router,NL,Netherlands,4,
ASUS,ZenWiFi_CT8,router,NO,Norway,1,
ASUS,ZenWiFi_CT8,router,PL,Poland,1,
ASUS,ZenWiFi_CT8,router,RO,Romania,1,
ASUS,ZenWiFi_CT8,router,RU,"Russian Federation",2,
ASUS,ZenWiFi_CT8,router,SE,Sweden,10,
ASUS,ZenWiFi_CT8,router,SG,Singapore,34,
ASUS,ZenWiFi_CT8,router,TW,"Taiwan Province Of China",16,
ASUS,ZenWiFi_CT8,router,UA,Ukraine,2,
ASUS,ZenWiFi_CT8,router,UK,"United Kingdom",8,
ASUS,ZenWiFi_CT8,router,US,"United States",31,
ASUS,ZenWiFi_XT8,router,AU,Australia,3,
ASUS,ZenWiFi_XT8,router,CN,China,4,
ASUS,ZenWiFi_XT8,router,CZ,"Czech Republic",1,
ASUS,ZenWiFi_XT8,router,DK,Denmark,1,
ASUS,ZenWiFi_XT8,router,ES,Spain,2,
ASUS,ZenWiFi_XT8,router,FI,Finland,1,
ASUS,ZenWiFi_XT8,router,FR,France,2,
ASUS,ZenWiFi_XT8,router,HK,"Hong Kong",3,
ASUS,ZenWiFi_XT8,router,ID,Indonesia,1,
ASUS,ZenWiFi_XT8,router,JP,Japan,2,
ASUS,ZenWiFi_XT8,router,KR,"South Korea",4,
ASUS,ZenWiFi_XT8,router,MY,Malaysia,2,
ASUS,ZenWiFi_XT8,router,NO,Norway,1,
ASUS,ZenWiFi_XT8,router,RO,Romania,1,
ASUS,ZenWiFi_XT8,router,SE,Sweden,12,
ASUS,ZenWiFi_XT8,router,SG,Singapore,6,
ASUS,ZenWiFi_XT8,router,TW,"Taiwan Province Of China",9,
ASUS,ZenWiFi_XT8,router,UK,"United Kingdom",1,
ASUS,ZenWiFi_XT8,router,US,"United States",37,
ASUSTOR,,nas,AD,Andorra,3,
ASUSTOR,,nas,AE,"United Arab Emirates",3,
ASUSTOR,,nas,AM,Armenia,1,
ASUSTOR,,nas,AR,Argentina,2,
ASUSTOR,,nas,AT,Austria,21,
ASUSTOR,,nas,AU,Australia,37,
ASUSTOR,,nas,BD,Bangladesh,2,
ASUSTOR,,nas,BE,Belgium,49,
ASUSTOR,,nas,BG,Bulgaria,35,
ASUSTOR,,nas,BQ,"Bonaire/Sint Eustatius/Saba",1,
ASUSTOR,,nas,BR,Brazil,73,
ASUSTOR,,nas,BY,Belarus,6,
ASUSTOR,,nas,CA,Canada,99,
ASUSTOR,,nas,CH,Switzerland,24,
ASUSTOR,,nas,CL,Chile,3,
ASUSTOR,,nas,CN,China,15,
ASUSTOR,,nas,CO,Colombia,5,
ASUSTOR,,nas,CR,"Costa Rica",1,
ASUSTOR,,nas,CY,Cyprus,2,
ASUSTOR,,nas,CZ,"Czech Republic",58,
ASUSTOR,,nas,DE,Germany,189,
ASUSTOR,,nas,DK,Denmark,42,
ASUSTOR,,nas,DO,"Dominican Republic",1,
ASUSTOR,,nas,EC,Ecuador,4,
ASUSTOR,,nas,EE,Estonia,5,
ASUSTOR,,nas,ES,Spain,70,
ASUSTOR,,nas,FI,Finland,59,
ASUSTOR,,nas,FR,France,290,
ASUSTOR,,nas,GE,Georgia,1,
ASUSTOR,,nas,GF,"French Guiana",2,
ASUSTOR,,nas,GP,Guadeloupe,1,
ASUSTOR,,nas,GR,Greece,9,
ASUSTOR,,nas,HK,"Hong Kong",163,
ASUSTOR,,nas,HR,Croatia,4,
ASUSTOR,,nas,HU,Hungary,81,
ASUSTOR,,nas,ID,Indonesia,23,
ASUSTOR,,nas,IE,Ireland,6,
ASUSTOR,,nas,IL,Israel,19,
ASUSTOR,,nas,IN,India,30,
ASUSTOR,,nas,IS,Iceland,1,
ASUSTOR,,nas,IT,Italy,85,
ASUSTOR,,nas,JE,Jersey,1,
ASUSTOR,,nas,JP,Japan,324,
ASUSTOR,,nas,KR,"South Korea",302,
ASUSTOR,,nas,KW,Kuwait,2,
ASUSTOR,,nas,KZ,Kazakhstan,1,
ASUSTOR,,nas,LB,Lebanon,1,
ASUSTOR,,nas,LK,"Sri Lanka",1,
ASUSTOR,,nas,LT,Lithuania,16,
ASUSTOR,,nas,LU,Luxembourg,1,
ASUSTOR,,nas,LV,Latvia,7,
ASUSTOR,,nas,MA,Morocco,3,
ASUSTOR,,nas,MD,Moldova,4,
ASUSTOR,,nas,MO,Macau,12,
ASUSTOR,,nas,MQ,Martinique,2,
ASUSTOR,,nas,MT,Malta,3,
ASUSTOR,,nas,MY,Malaysia,41,
ASUSTOR,,nas,NC,"New Caledonia",1,
ASUSTOR,,nas,NG,Nigeria,1,
ASUSTOR,,nas,NL,Netherlands,109,
ASUSTOR,,nas,NO,Norway,44,
ASUSTOR,,nas,NZ,"New Zealand",44,
ASUSTOR,,nas,OM,Oman,1,
ASUSTOR,,nas,PA,Panama,2,
ASUSTOR,,nas,PF,"French Polynesia",2,
ASUSTOR,,nas,PH,Philippines,2,
ASUSTOR,,nas,PL,Poland,67,
ASUSTOR,,nas,PR,"Puerto Rico",1,
ASUSTOR,,nas,PT,Portugal,108,
ASUSTOR,,nas,PY,Paraguay,2,
ASUSTOR,,nas,RE,Reunion,1,
ASUSTOR,,nas,RO,Romania,26,
ASUSTOR,,nas,RS,Serbia,1,
ASUSTOR,,nas,RU,"Russian Federation",123,
ASUSTOR,,nas,SE,Sweden,104,
ASUSTOR,,nas,SG,Singapore,118,
ASUSTOR,,nas,SI,Slovenia,3,
ASUSTOR,,nas,SK,"Slovakia (Slovak Republic)",20,
ASUSTOR,,nas,SV,"El Salvador",1,
ASUSTOR,,nas,SY,"Syrian Arab Republic",2,
ASUSTOR,,nas,TC,"Turks And Caicos Islands",1,
ASUSTOR,,nas,TH,Thailand,14,
ASUSTOR,,nas,TR,Turkey,31,
ASUSTOR,,nas,TW,"Taiwan Province Of China",548,
ASUSTOR,,nas,UA,Ukraine,17,
ASUSTOR,,nas,UK,"United Kingdom",132,
ASUSTOR,,nas,US,"United States",551,
ASUSTOR,,nas,UY,Uruguay,1,
ASUSTOR,,nas,UZ,Uzbekistan,1,
ASUSTOR,,nas,VN,"Viet Nam",4,
ASUSTOR,,nas,ZA,"South Africa",17,
ASUSTOR,,nas,ZM,Zambia,3,
Avigilon,multiple,video-system,AD,Andorra,3,
Avigilon,multiple,video-system,AE,"United Arab Emirates",12,
Avigilon,multiple,video-system,AL,Albania,1,
Avigilon,multiple,video-system,AR,Argentina,5,
Avigilon,multiple,video-system,AT,Austria,68,
Avigilon,multiple,video-system,AU,Australia,125,
Avigilon,multiple,video-system,AW,Aruba,1,
Avigilon,multiple,video-system,AX,"Aland Islands",11,
Avigilon,multiple,video-system,AZ,Azerbaijan,1,
Avigilon,multiple,video-system,BA,"Bosnia And Herzegovina",2,
Avigilon,multiple,video-system,BB,Barbados,1,
Avigilon,multiple,video-system,BD,Bangladesh,1,
Avigilon,multiple,video-system,BE,Belgium,138,
Avigilon,multiple,video-system,BH,Bahrain,2,
Avigilon,multiple,video-system,BO,Bolivia,1,
Avigilon,multiple,video-system,BR,Brazil,44,
Avigilon,multiple,video-system,BS,Bahamas,2,
Avigilon,multiple,video-system,BY,Belarus,1,
Avigilon,multiple,video-system,CA,Canada,1127,
Avigilon,multiple,video-system,CH,Switzerland,50,
Avigilon,multiple,video-system,CL,Chile,7,
Avigilon,multiple,video-system,CO,Colombia,2,
Avigilon,multiple,video-system,CR,"Costa Rica",11,
Avigilon,multiple,video-system,CY,Cyprus,38,
Avigilon,multiple,video-system,CZ,"Czech Republic",41,
Avigilon,multiple,video-system,DE,Germany,386,
Avigilon,multiple,video-system,DK,Denmark,76,
Avigilon,multiple,video-system,EC,Ecuador,2,
Avigilon,multiple,video-system,EE,Estonia,8,
Avigilon,multiple,video-system,ES,Spain,212,
Avigilon,multiple,video-system,FI,Finland,23,
Avigilon,multiple,video-system,FR,France,145,
Avigilon,multiple,video-system,GR,Greece,10,
Avigilon,multiple,video-system,HK,"Hong Kong",1,
Avigilon,multiple,video-system,HR,Croatia,14,
Avigilon,multiple,video-system,HU,Hungary,5,
Avigilon,multiple,video-system,ID,Indonesia,20,
Avigilon,multiple,video-system,IE,Ireland,55,
Avigilon,multiple,video-system,IL,Israel,57,
Avigilon,multiple,video-system,IQ,Iraq,1,
Avigilon,multiple,video-system,IR,"Iran (Islamic Republic Of)",1,
Avigilon,multiple,video-system,IS,Iceland,26,
Avigilon,multiple,video-system,IT,Italy,180,
Avigilon,multiple,video-system,JO,Jordan,3,
Avigilon,multiple,video-system,JP,Japan,3,
Avigilon,multiple,video-system,KW,Kuwait,5,
Avigilon,multiple,video-system,KZ,Kazakhstan,1,
Avigilon,multiple,video-system,LB,Lebanon,2,
Avigilon,multiple,video-system,LT,Lithuania,1,
Avigilon,multiple,video-system,LU,Luxembourg,4,
Avigilon,multiple,video-system,LV,Latvia,2,
Avigilon,multiple,video-system,MC,Monaco,7,
Avigilon,multiple,video-system,MT,Malta,1,
Avigilon,multiple,video-system,MU,Mauritius,6,
Avigilon,multiple,video-system,MX,Mexico,24,
Avigilon,multiple,video-system,NA,Namibia,10,
Avigilon,multiple,video-system,NG,Nigeria,2,
Avigilon,multiple,video-system,NL,Netherlands,76,
Avigilon,multiple,video-system,NO,Norway,24,
Avigilon,multiple,video-system,NZ,"New Zealand",16,
Avigilon,multiple,video-system,PE,Peru,3,
Avigilon,multiple,video-system,PF,"French Polynesia",1,
Avigilon,multiple,video-system,PH,Philippines,2,
Avigilon,multiple,video-system,PL,Poland,13,
Avigilon,multiple,video-system,PR,"Puerto Rico",7,
Avigilon,multiple,video-system,PS,"Palestinian Territories",1,
Avigilon,multiple,video-system,PT,Portugal,18,
Avigilon,multiple,video-system,PY,Paraguay,1,
Avigilon,multiple,video-system,QA,Qatar,3,
Avigilon,multiple,video-system,RO,Romania,4,
Avigilon,multiple,video-system,RS,Serbia,5,
Avigilon,multiple,video-system,RU,"Russian Federation",2,
Avigilon,multiple,video-system,SA,"Saudi Arabia",3,
Avigilon,multiple,video-system,SE,Sweden,106,
Avigilon,multiple,video-system,SG,Singapore,1,
Avigilon,multiple,video-system,SI,Slovenia,60,
Avigilon,multiple,video-system,SK,"Slovakia (Slovak Republic)",222,
Avigilon,multiple,video-system,TH,Thailand,31,
Avigilon,multiple,video-system,TR,Turkey,2,
Avigilon,multiple,video-system,TT,"Trinidad And Tobago",1,
Avigilon,multiple,video-system,TW,"Taiwan Province Of China",2,
Avigilon,multiple,video-system,UA,Ukraine,1,
Avigilon,multiple,video-system,UG,Uganda,1,
Avigilon,multiple,video-system,UK,"United Kingdom",472,
Avigilon,multiple,video-system,US,"United States",4168,
Avigilon,multiple,video-system,UY,Uruguay,2,
Avigilon,multiple,video-system,VN,"Viet Nam",7,
Avigilon,multiple,video-system,ZA,"South Africa",48,
Bachmann,,,AT,Austria,1,
Bachmann,,,DE,Germany,1,
Bachmann,,,DK,Denmark,2,
Bachmann,,,IT,Italy,1,
Bachmann,,,NL,Netherlands,17,
Bachmann,,,SE,Sweden,1,
Bachmann,,,TR,Turkey,2,
Bachmann,,,UK,"United Kingdom",236,
Bachmann,,,US,"United States",2,
BEC,,router,US,"United States",28,
BEC,"7800TN R2",router,US,"United States",27,
BEC,8920NE,router,US,"United States",563,
Canon,,appliance,AT,Austria,12,
Canon,,appliance,AU,Australia,11,
Canon,,appliance,BA,"Bosnia And Herzegovina",2,
Canon,,appliance,BE,Belgium,4,
Canon,,appliance,BG,Bulgaria,8,
Canon,,appliance,BR,Brazil,22,
Canon,,appliance,CA,Canada,99,
Canon,,appliance,CH,Switzerland,40,
Canon,,appliance,CL,Chile,4,
Canon,,appliance,CN,China,8,
Canon,,appliance,CO,Colombia,2,
Canon,,appliance,CZ,"Czech Republic",72,
Canon,,appliance,DE,Germany,70,
Canon,,appliance,DK,Denmark,4,
Canon,,appliance,DO,"Dominican Republic",1,
Canon,,appliance,EE,Estonia,2,
Canon,,appliance,EG,Egypt,3,
Canon,,appliance,ES,Spain,123,
Canon,,appliance,FI,Finland,9,
Canon,,appliance,FR,France,98,
Canon,,appliance,GF,"French Guiana",1,
Canon,,appliance,GR,Greece,8,
Canon,,appliance,GT,Guatemala,1,
Canon,,appliance,GU,Guam,2,
Canon,,appliance,HK,"Hong Kong",21,
Canon,,appliance,HN,Honduras,1,
Canon,,appliance,HR,Croatia,26,
Canon,,appliance,HU,Hungary,15,
Canon,,appliance,IE,Ireland,1,
Canon,,appliance,IL,Israel,7,
Canon,,appliance,IN,India,25,
Canon,,appliance,IT,Italy,36,
Canon,,appliance,JP,Japan,144,
Canon,,appliance,KR,"South Korea",2427,
Canon,,appliance,LK,"Sri Lanka",1,
Canon,,appliance,LT,Lithuania,2,
Canon,,appliance,LU,Luxembourg,3,
Canon,,appliance,MC,Monaco,2,
Canon,,appliance,MD,Moldova,4,
Canon,,appliance,MK,Macedonia,2,
Canon,,appliance,MX,Mexico,12,
Canon,,appliance,MY,Malaysia,12,
Canon,,appliance,NC,"New Caledonia",1,
Canon,,appliance,NL,Netherlands,13,
Canon,,appliance,NO,Norway,16,
Canon,,appliance,NZ,"New Zealand",5,
Canon,,appliance,PA,Panama,8,
Canon,,appliance,PH,Philippines,1,
Canon,,appliance,PL,Poland,9,
Canon,,appliance,PT,Portugal,3,
Canon,,appliance,RE,Reunion,3,
Canon,,appliance,RO,Romania,14,
Canon,,appliance,RS,Serbia,3,
Canon,,appliance,RU,"Russian Federation",23,
Canon,,appliance,SE,Sweden,46,
Canon,,appliance,SG,Singapore,11,
Canon,,appliance,SI,Slovenia,10,
Canon,,appliance,SK,"Slovakia (Slovak Republic)",9,
Canon,,appliance,SV,"El Salvador",1,
Canon,,appliance,TH,Thailand,23,
Canon,,appliance,TR,Turkey,3,
Canon,,appliance,TW,"Taiwan Province Of China",271,
Canon,,appliance,UA,Ukraine,15,
Canon,,appliance,UK,"United Kingdom",35,
Canon,,appliance,US,"United States",1090,
Canon,,appliance,VN,"Viet Nam",6,
Canon,,appliance,ZA,"South Africa",5,
Canon,,appliance,ZM,Zambia,1,
Canon,"iR Series",printer,CA,Canada,1,
Canon,"iR Series",printer,CZ,"Czech Republic",1,
Canon,"iR Series",printer,ES,Spain,8,
Canon,"iR Series",printer,JP,Japan,2,
Canon,"iR Series",printer,KR,"South Korea",1,
Canon,"iR Series",printer,SI,Slovenia,1,
Canon,"iR Series",printer,TH,Thailand,1,
Canon,iR-ADV,printer,AT,Austria,3,
Canon,iR-ADV,printer,BE,Belgium,1,
Canon,iR-ADV,printer,BG,Bulgaria,1,
Canon,iR-ADV,printer,CA,Canada,7,
Canon,iR-ADV,printer,CH,Switzerland,3,
Canon,iR-ADV,printer,CN,China,1,
Canon,iR-ADV,printer,CO,Colombia,1,
Canon,iR-ADV,printer,CZ,"Czech Republic",9,
Canon,iR-ADV,printer,DE,Germany,5,
Canon,iR-ADV,printer,EE,Estonia,1,
Canon,iR-ADV,printer,EG,Egypt,1,
Canon,iR-ADV,printer,ES,Spain,22,
Canon,iR-ADV,printer,FO,"Faroe Islands",1,
Canon,iR-ADV,printer,FR,France,4,
Canon,iR-ADV,printer,GF,"French Guiana",1,
Canon,iR-ADV,printer,GR,Greece,1,
Canon,iR-ADV,printer,GT,Guatemala,1,
Canon,iR-ADV,printer,HN,Honduras,1,
Canon,iR-ADV,printer,HR,Croatia,3,
Canon,iR-ADV,printer,HU,Hungary,1,
Canon,iR-ADV,printer,IN,India,2,
Canon,iR-ADV,printer,IT,Italy,7,
Canon,iR-ADV,printer,JP,Japan,8,
Canon,iR-ADV,printer,KR,"South Korea",157,
Canon,iR-ADV,printer,MX,Mexico,2,
Canon,iR-ADV,printer,MY,Malaysia,1,
Canon,iR-ADV,printer,NL,Netherlands,3,
Canon,iR-ADV,printer,NO,Norway,2,
Canon,iR-ADV,printer,PL,Poland,1,
Canon,iR-ADV,printer,RO,Romania,1,
Canon,iR-ADV,printer,RS,Serbia,2,
Canon,iR-ADV,printer,SE,Sweden,19,
Canon,iR-ADV,printer,SI,Slovenia,4,
Canon,iR-ADV,printer,SK,"Slovakia (Slovak Republic)",1,
Canon,iR-ADV,printer,TW,"Taiwan Province Of China",60,
Canon,iR-ADV,printer,UK,"United Kingdom",7,
Canon,iR-ADV,printer,US,"United States",124,
Carel,,,AT,Austria,4,
Carel,,,AU,Australia,28,
Carel,,,AZ,Azerbaijan,1,
Carel,,,BE,Belgium,2,
Carel,,,BG,Bulgaria,2,
Carel,,,BR,Brazil,7,
Carel,,,BY,Belarus,5,
Carel,,,CA,Canada,1,
Carel,,,CH,Switzerland,7,
Carel,,,CL,Chile,1,
Carel,,,CN,China,1,
Carel,,,CO,Colombia,3,
Carel,,,CY,Cyprus,2,
Carel,,,CZ,"Czech Republic",2,
Carel,,,DE,Germany,5,
Carel,,,DK,Denmark,1,
Carel,,,EE,Estonia,51,
Carel,,,ES,Spain,23,
Carel,,,FI,Finland,9,
Carel,,,FR,France,201,
Carel,,,GH,Ghana,1,
Carel,,,GR,Greece,2,
Carel,,,HR,Croatia,1,
Carel,,,IE,Ireland,7,
Carel,,,IL,Israel,2,
Carel,,,IT,Italy,224,
Carel,,,JO,Jordan,2,
Carel,,,JP,Japan,1,
Carel,,,LI,Liechtenstein,2,
Carel,,,LT,Lithuania,3,
Carel,,,LV,Latvia,4,
Carel,,,MT,Malta,5,
Carel,,,NL,Netherlands,3,
Carel,,,NZ,"New Zealand",5,
Carel,,,PA,Panama,1,
Carel,,,PE,Peru,1,
Carel,,,PL,Poland,28,
Carel,,,RO,Romania,2,
Carel,,,RU,"Russian Federation",10,
Carel,,,SE,Sweden,15,
Carel,,,SG,Singapore,1,
Carel,,,SV,"El Salvador",1,
Carel,,,TH,Thailand,3,
Carel,,,TR,Turkey,19,
Carel,,,UA,Ukraine,7,
Carel,,,UK,"United Kingdom",2,
Carel,,,US,"United States",4,
Carel,,,ZA,"South Africa",25,
Carel,boss,local-monitoring-system,AE,"United Arab Emirates",3,
Carel,boss,local-monitoring-system,AR,Argentina,1,
Carel,boss,local-monitoring-system,AT,Austria,1,
Carel,boss,local-monitoring-system,AU,Australia,179,
Carel,boss,local-monitoring-system,BE,Belgium,7,
Carel,boss,local-monitoring-system,BG,Bulgaria,11,
Carel,boss,local-monitoring-system,BR,Brazil,112,
Carel,boss,local-monitoring-system,BY,Belarus,12,
Carel,boss,local-monitoring-system,CA,Canada,1,
Carel,boss,local-monitoring-system,CH,Switzerland,15,
Carel,boss,local-monitoring-system,CI,"Cote D Ivoire",1,
Carel,boss,local-monitoring-system,CL,Chile,2,
Carel,boss,local-monitoring-system,CN,China,1,
Carel,boss,local-monitoring-system,CO,Colombia,2,
Carel,boss,local-monitoring-system,CY,Cyprus,1,
Carel,boss,local-monitoring-system,CZ,"Czech Republic",5,
Carel,boss,local-monitoring-system,DE,Germany,8,
Carel,boss,local-monitoring-system,DK,Denmark,3,
Carel,boss,local-monitoring-system,EE,Estonia,55,
Carel,boss,local-monitoring-system,EG,Egypt,1,
Carel,boss,local-monitoring-system,ES,Spain,38,
Carel,boss,local-monitoring-system,FI,Finland,93,
Carel,boss,local-monitoring-system,FR,France,541,
Carel,boss,local-monitoring-system,GR,Greece,4,
Carel,boss,local-monitoring-system,HK,"Hong Kong",3,
Carel,boss,local-monitoring-system,HR,Croatia,2,
Carel,boss,local-monitoring-system,HU,Hungary,14,
Carel,boss,local-monitoring-system,IL,Israel,1,
Carel,boss,local-monitoring-system,IN,India,1,
Carel,boss,local-monitoring-system,IT,Italy,422,
Carel,boss,local-monitoring-system,JO,Jordan,3,
Carel,boss,local-monitoring-system,JP,Japan,4,
Carel,boss,local-monitoring-system,KR,"South Korea",11,
Carel,boss,local-monitoring-system,KZ,Kazakhstan,1,
Carel,boss,local-monitoring-system,LT,Lithuania,6,
Carel,boss,local-monitoring-system,LU,Luxembourg,2,
Carel,boss,local-monitoring-system,LV,Latvia,16,
Carel,boss,local-monitoring-system,MC,Monaco,1,
Carel,boss,local-monitoring-system,MD,Moldova,9,
Carel,boss,local-monitoring-system,MF,"Saint Martin",1,
Carel,boss,local-monitoring-system,MQ,Martinique,1,
Carel,boss,local-monitoring-system,MT,Malta,10,
Carel,boss,local-monitoring-system,MY,Malaysia,6,
Carel,boss,local-monitoring-system,NA,Namibia,3,
Carel,boss,local-monitoring-system,NC,"New Caledonia",2,
Carel,boss,local-monitoring-system,NL,Netherlands,26,
Carel,boss,local-monitoring-system,NO,Norway,16,
Carel,boss,local-monitoring-system,NZ,"New Zealand",31,
Carel,boss,local-monitoring-system,PF,"French Polynesia",2,
Carel,boss,local-monitoring-system,PL,Poland,728,
Carel,boss,local-monitoring-system,PT,Portugal,2,
Carel,boss,local-monitoring-system,PY,Paraguay,1,
Carel,boss,local-monitoring-system,RO,Romania,508,
Carel,boss,local-monitoring-system,RU,"Russian Federation",16,
Carel,boss,local-monitoring-system,SE,Sweden,42,
Carel,boss,local-monitoring-system,SI,Slovenia,1,
Carel,boss,local-monitoring-system,SK,"Slovakia (Slovak Republic)",2,
Carel,boss,local-monitoring-system,SM,"San Marino",1,
Carel,boss,local-monitoring-system,SN,Senegal,1,
Carel,boss,local-monitoring-system,SX,"Sint Maarten",2,
Carel,boss,local-monitoring-system,TH,Thailand,27,
Carel,boss,local-monitoring-system,TR,Turkey,8,
Carel,boss,local-monitoring-system,TW,"Taiwan Province Of China",6,
Carel,boss,local-monitoring-system,UA,Ukraine,24,
Carel,boss,local-monitoring-system,UK,"United Kingdom",8,
Carel,boss,local-monitoring-system,US,"United States",41,
Carel,boss,local-monitoring-system,ZA,"South Africa",93,
D-Link,,,AD,Andorra,12,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,AE,"United Arab Emirates",137,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,AG,"Antigua And Barbuda",1,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,AL,Albania,1,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,AM,Armenia,1,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,AO,Angola,7,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,AR,Argentina,68,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,AT,Austria,54,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,AU,Australia,2155,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,BA,"Bosnia And Herzegovina",7,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,BB,Barbados,1,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,BD,Bangladesh,5,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,BE,Belgium,103,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,BG,Bulgaria,89,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,BO,Bolivia,2,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,BR,Brazil,192,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,BS,Bahamas,4,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,BY,Belarus,1,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,CA,Canada,2087,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,CH,Switzerland,170,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,CL,Chile,252,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,CN,China,88,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,CO,Colombia,168,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,CR,"Costa Rica",16,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,CY,Cyprus,3,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,CZ,"Czech Republic",36,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,DE,Germany,139,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,DJ,Djibouti,1,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
D-Link,,,DK,Denmark,97,"VU#184100; VU#305448; VU#332115; VU#377348; VU#766427; VU#922681; VU#971705"
