vendor,model,type,geo,country,count,possible_vulnerability
ASUS,RT-AC65P,router,SE,Sweden,2,
ASUS,RT-AC65P,router,SI,Slovenia,1,
ASUS,RT-AC65P,router,UA,Ukraine,6,
ASUS,RT-AC66R,router,AR,Argentina,1,"BID:65861; BID:70791"
ASUS,RT-AC66R,router,BG,Bulgaria,2,"BID:65861; BID:70791"
ASUS,RT-AC66R,router,CA,Canada,10,"BID:65861; BID:70791"
ASUS,RT-AC66R,router,GE,Georgia,1,"BID:65861; BID:70791"
ASUS,RT-AC66R,router,KR,"South Korea",10,"BID:65861; BID:70791"
ASUS,RT-AC66R,router,UA,Ukraine,1,"BID:65861; BID:70791"
ASUS,RT-AC66R,router,US,"United States",88,"BID:65861; BID:70791"
ASUS,RT-AC66U,router,AD,Andorra,1,CVE-2013-4937
ASUS,RT-AC66U,router,AR,Argentina,1,CVE-2013-4937
ASUS,RT-AC66U,router,AT,Austria,4,CVE-2013-4937
ASUS,RT-AC66U,router,AU,Australia,5,CVE-2013-4937
ASUS,RT-AC66U,router,BE,Belgium,3,CVE-2013-4937
ASUS,RT-AC66U,router,BG,Bulgaria,3,CVE-2013-4937
ASUS,RT-AC66U,router,BO,Bolivia,1,CVE-2013-4937
ASUS,RT-AC66U,router,BY,Belarus,3,CVE-2013-4937
ASUS,RT-AC66U,router,CA,Canada,39,CVE-2013-4937
ASUS,RT-AC66U,router,CH,Switzerland,6,CVE-2013-4937
ASUS,RT-AC66U,router,CN,China,26,CVE-2013-4937
ASUS,RT-AC66U,router,CO,Colombia,2,CVE-2013-4937
ASUS,RT-AC66U,router,CZ,"Czech Republic",9,CVE-2013-4937
ASUS,RT-AC66U,router,DE,Germany,8,CVE-2013-4937
ASUS,RT-AC66U,router,DK,Denmark,10,CVE-2013-4937
ASUS,RT-AC66U,router,DO,"Dominican Republic",1,CVE-2013-4937
ASUS,RT-AC66U,router,EE,Estonia,3,CVE-2013-4937
ASUS,RT-AC66U,router,ES,Spain,8,CVE-2013-4937
ASUS,RT-AC66U,router,FI,Finland,7,CVE-2013-4937
ASUS,RT-AC66U,router,FR,France,3,CVE-2013-4937
ASUS,RT-AC66U,router,GE,Georgia,1,CVE-2013-4937
ASUS,RT-AC66U,router,HK,"Hong Kong",32,CVE-2013-4937
ASUS,RT-AC66U,router,HU,Hungary,23,CVE-2013-4937
ASUS,RT-AC66U,router,IE,Ireland,1,CVE-2013-4937
ASUS,RT-AC66U,router,IL,Israel,1,CVE-2013-4937
ASUS,RT-AC66U,router,IT,Italy,6,CVE-2013-4937
ASUS,RT-AC66U,router,JP,Japan,1,CVE-2013-4937
ASUS,RT-AC66U,router,KR,"South Korea",9,CVE-2013-4937
ASUS,RT-AC66U,router,LT,Lithuania,6,CVE-2013-4937
ASUS,RT-AC66U,router,LU,Luxembourg,1,CVE-2013-4937
ASUS,RT-AC66U,router,LV,Latvia,2,CVE-2013-4937
ASUS,RT-AC66U,router,MO,Macau,1,CVE-2013-4937
ASUS,RT-AC66U,router,MY,Malaysia,1,CVE-2013-4937
ASUS,RT-AC66U,router,NC,"New Caledonia",1,CVE-2013-4937
ASUS,RT-AC66U,router,NL,Netherlands,38,CVE-2013-4937
ASUS,RT-AC66U,router,NO,Norway,28,CVE-2013-4937
ASUS,RT-AC66U,router,NZ,"New Zealand",3,CVE-2013-4937
ASUS,RT-AC66U,router,PL,Poland,17,CVE-2013-4937
ASUS,RT-AC66U,router,PT,Portugal,3,CVE-2013-4937
ASUS,RT-AC66U,router,RO,Romania,34,CVE-2013-4937
ASUS,RT-AC66U,router,RU,"Russian Federation",128,CVE-2013-4937
ASUS,RT-AC66U,router,SE,Sweden,102,CVE-2013-4937
ASUS,RT-AC66U,router,SG,Singapore,9,CVE-2013-4937
ASUS,RT-AC66U,router,SI,Slovenia,4,CVE-2013-4937
ASUS,RT-AC66U,router,SK,"Slovakia (Slovak Republic)",3,CVE-2013-4937
ASUS,RT-AC66U,router,TH,Thailand,1,CVE-2013-4937
ASUS,RT-AC66U,router,TW,"Taiwan Province Of China",39,CVE-2013-4937
ASUS,RT-AC66U,router,UA,Ukraine,28,CVE-2013-4937
ASUS,RT-AC66U,router,UK,"United Kingdom",22,CVE-2013-4937
ASUS,RT-AC66U,router,US,"United States",180,CVE-2013-4937
ASUS,RT-AC66U,router,ZA,"South Africa",1,CVE-2013-4937
ASUS,RT-AC66U_B1,router,AT,Austria,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,AU,Australia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,BG,Bulgaria,17,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,BY,Belarus,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,CA,Canada,34,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,CH,Switzerland,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,CL,Chile,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,CN,China,98,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,CZ,"Czech Republic",11,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,DE,Germany,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,DK,Denmark,14,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,EE,Estonia,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,ES,Spain,9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,FI,Finland,21,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,FR,France,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,HK,"Hong Kong",48,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,HU,Hungary,67,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,JP,Japan,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,LT,Lithuania,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,LV,Latvia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,MO,Macau,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,MY,Malaysia,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,NL,Netherlands,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,NO,Norway,7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,PL,Poland,13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,RO,Romania,52,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,RU,"Russian Federation",88,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,SE,Sweden,59,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,SG,Singapore,7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,SI,Slovenia,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,SK,"Slovakia (Slovak Republic)",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,TH,Thailand,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,TW,"Taiwan Province Of China",135,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,UA,Ukraine,76,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,UK,"United Kingdom",9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,US,"United States",168,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,UY,Uruguay,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,UZ,Uzbekistan,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66W,router,KR,"South Korea",1,
ASUS,RT-AC66W,router,US,"United States",11,
ASUS,RT-AC67U,router,AT,Austria,1,
ASUS,RT-AC67U,router,AU,Australia,1,
ASUS,RT-AC67U,router,DE,Germany,1,
ASUS,RT-AC67U,router,DK,Denmark,1,
ASUS,RT-AC67U,router,HK,"Hong Kong",1,
ASUS,RT-AC67U,router,HU,Hungary,2,
ASUS,RT-AC67U,router,JP,Japan,24,
ASUS,RT-AC67U,router,MY,Malaysia,1,
ASUS,RT-AC67U,router,SE,Sweden,1,
ASUS,RT-AC67U,router,UK,"United Kingdom",1,
ASUS,RT-AC68A,router,KR,"South Korea",7,
ASUS,RT-AC68A,router,US,"United States",3,
ASUS,RT-AC68P,router,AE,"United Arab Emirates",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,BR,Brazil,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,CN,China,15,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,HU,Hungary,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,KR,"South Korea",149,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,US,"United States",162,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,VE,Venezuela,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68R,router,CN,China,1,
ASUS,RT-AC68R,router,DO,"Dominican Republic",1,
ASUS,RT-AC68R,router,KR,"South Korea",37,
ASUS,RT-AC68R,router,PK,Pakistan,1,
ASUS,RT-AC68R,router,TW,"Taiwan Province Of China",2,
ASUS,RT-AC68R,router,US,"United States",152,
ASUS,RT-AC68R,router,VN,"Viet Nam",1,
ASUS,RT-AC68U,router,AE,"United Arab Emirates",5,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,AO,Angola,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,AR,Argentina,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,AT,Austria,10,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,AU,Australia,79,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,BD,Bangladesh,2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,BE,Belgium,7,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,BG,Bulgaria,20,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,BR,Brazil,6,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,BY,Belarus,3,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,CA,Canada,133,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,CH,Switzerland,20,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,CL,Chile,2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,CN,China,221,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,CO,Colombia,3,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,CR,"Costa Rica",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,CZ,"Czech Republic",22,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,DE,Germany,13,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,DK,Denmark,23,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,DO,"Dominican Republic",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,EE,Estonia,3,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,ES,Spain,56,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,ET,Ethiopia,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,FI,Finland,20,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,FR,France,5,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,HK,"Hong Kong",529,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,HN,Honduras,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,HR,Croatia,3,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,HU,Hungary,47,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,ID,Indonesia,2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,IE,Ireland,2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,IL,Israel,2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,IN,India,2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,IQ,Iraq,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,IR,"Iran (Islamic Republic Of)",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,IS,Iceland,2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,IT,Italy,18,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,JO,Jordan,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,JP,Japan,222,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,KR,"South Korea",848,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,KZ,Kazakhstan,2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,LT,Lithuania,15,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,LV,Latvia,12,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,MD,Moldova,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,MO,Macau,12,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,MX,Mexico,2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,MY,Malaysia,33,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,NL,Netherlands,54,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,NO,Norway,34,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,NZ,"New Zealand",7,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,PA,Panama,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,PK,Pakistan,2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,PL,Poland,85,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,PT,Portugal,6,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,RO,Romania,91,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,RS,Serbia,2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,RU,"Russian Federation",331,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,SE,Sweden,227,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,SG,Singapore,72,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,SI,Slovenia,19,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,SK,"Slovakia (Slovak Republic)",14,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,TH,Thailand,9,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,TT,"Trinidad And Tobago",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,TW,"Taiwan Province Of China",139,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,UA,Ukraine,62,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,UK,"United Kingdom",54,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,US,"United States",795,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,UY,Uruguay,2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,VN,"Viet Nam",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,ZA,"South Africa",4,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68UF,router,FR,France,1,
ASUS,RT-AC68U_WHITE,router,AT,Austria,1,
ASUS,RT-AC68U_WHITE,router,CH,Switzerland,2,
ASUS,RT-AC68U_WHITE,router,NL,Netherlands,2,
ASUS,RT-AC68U_WHITE,router,RU,"Russian Federation",5,
ASUS,RT-AC68U_WHITE,router,SE,Sweden,6,
ASUS,RT-AC68U_WHITE,router,UA,Ukraine,1,
ASUS,RT-AC68W,router,EG,Egypt,1,
ASUS,RT-AC68W,router,KR,"South Korea",46,
ASUS,RT-AC68W,router,MY,Malaysia,1,
ASUS,RT-AC68W,router,TW,"Taiwan Province Of China",1,
ASUS,RT-AC68W,router,US,"United States",42,
ASUS,RT-AC68W,router,UY,Uruguay,1,
ASUS,RT-AC750,router,BG,Bulgaria,1,
ASUS,RT-AC750,router,BY,Belarus,1,
ASUS,RT-AC750,router,CZ,"Czech Republic",11,
ASUS,RT-AC750,router,DK,Denmark,2,
ASUS,RT-AC750,router,HU,Hungary,2,
ASUS,RT-AC750,router,PL,Poland,21,
ASUS,RT-AC750,router,RO,Romania,1,
ASUS,RT-AC750,router,RU,"Russian Federation",17,
ASUS,RT-AC750,router,SE,Sweden,1,
ASUS,RT-AC750,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,RT-AC750,router,UA,Ukraine,24,
ASUS,RT-AC85P,router,AT,Austria,1,
ASUS,RT-AC85P,router,BG,Bulgaria,1,
ASUS,RT-AC85P,router,BY,Belarus,1,
ASUS,RT-AC85P,router,CH,Switzerland,1,
ASUS,RT-AC85P,router,CN,China,4,
ASUS,RT-AC85P,router,CZ,"Czech Republic",2,
ASUS,RT-AC85P,router,DE,Germany,2,
ASUS,RT-AC85P,router,ES,Spain,4,
ASUS,RT-AC85P,router,FI,Finland,1,
ASUS,RT-AC85P,router,HU,Hungary,6,
ASUS,RT-AC85P,router,IT,Italy,2,
ASUS,RT-AC85P,router,LT,Lithuania,1,
ASUS,RT-AC85P,router,LV,Latvia,1,
ASUS,RT-AC85P,router,PL,Poland,2,
ASUS,RT-AC85P,router,RO,Romania,5,
ASUS,RT-AC85P,router,RU,"Russian Federation",8,
ASUS,RT-AC85P,router,SE,Sweden,10,
ASUS,RT-AC85P,router,UA,Ukraine,1,
ASUS,RT-AC85P,router,UK,"United Kingdom",7,
ASUS,RT-AC85U,router,JP,Japan,105,
ASUS,RT-AC85U,router,SG,Singapore,2,
ASUS,RT-AC86U,router,AD,Andorra,2,CNVD-2020-63980
ASUS,RT-AC86U,router,AR,Argentina,3,CNVD-2020-63980
ASUS,RT-AC86U,router,AT,Austria,8,CNVD-2020-63980
ASUS,RT-AC86U,router,AU,Australia,24,CNVD-2020-63980
ASUS,RT-AC86U,router,BE,Belgium,6,CNVD-2020-63980
ASUS,RT-AC86U,router,BG,Bulgaria,4,CNVD-2020-63980
ASUS,RT-AC86U,router,BR,Brazil,2,CNVD-2020-63980
ASUS,RT-AC86U,router,BY,Belarus,1,CNVD-2020-63980
ASUS,RT-AC86U,router,CA,Canada,70,CNVD-2020-63980
ASUS,RT-AC86U,router,CH,Switzerland,1,CNVD-2020-63980
ASUS,RT-AC86U,router,CL,Chile,1,CNVD-2020-63980
ASUS,RT-AC86U,router,CN,China,2666,CNVD-2020-63980
