"vendor","model","type","geo","country","count","possible_vulnerability"
"ASUS","RT-N18U","router","SE","Sweden",7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","SI","Slovenia",13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","SK","Slovakia (Slovak Republic)",21,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","TH","Thailand",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","TW","Taiwan Province Of China",248,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","UA","Ukraine",44,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","VN","Viet Nam",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N18U","router","ZA","South Africa",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-N56U","router","AT","Austria",10,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","AU","Australia",10,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","AX","Aland Islands",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","BG","Bulgaria",14,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","BR","Brazil",2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","BY","Belarus",3,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","CA","Canada",75,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","CH","Switzerland",2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","CN","China",7,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","CZ","Czech Republic",9,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","DE","Germany",5,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","DK","Denmark",4,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","ES","Spain",2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","FI","Finland",21,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","GU","Guam",5,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","HK","Hong Kong",91,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","HU","Hungary",15,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","ID","Indonesia",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","IR","Iran (Islamic Republic Of)",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","IS","Iceland",3,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","IT","Italy",6,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","JP","Japan",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","KR","South Korea",11,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","KZ","Kazakhstan",2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","LT","Lithuania",10,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","LV","Latvia",4,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","MO","Macau",6,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","MY","Malaysia",11,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","NO","Norway",53,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","NZ","New Zealand",3,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","PL","Poland",12,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","PT","Portugal",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","RO","Romania",70,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","RU","Russian Federation",440,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","SE","Sweden",153,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","SG","Singapore",90,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","SI","Slovenia",2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","TH","Thailand",38,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","TJ","Tajikistan",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","TW","Taiwan Province Of China",39,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","UA","Ukraine",91,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","UK","United Kingdom",5,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","US","United States",228,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56U","router","VN","Viet Nam",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N56UB1","router","AT","Austria",1,
"ASUS","RT-N56UB1","router","BY","Belarus",1,
"ASUS","RT-N56UB1","router","CY","Cyprus",1,
"ASUS","RT-N56UB1","router","CZ","Czech Republic",3,
"ASUS","RT-N56UB1","router","EE","Estonia",1,
"ASUS","RT-N56UB1","router","FI","Finland",2,
"ASUS","RT-N56UB1","router","HU","Hungary",10,
"ASUS","RT-N56UB1","router","IS","Iceland",1,
"ASUS","RT-N56UB1","router","IT","Italy",1,
"ASUS","RT-N56UB1","router","KZ","Kazakhstan",1,
"ASUS","RT-N56UB1","router","LT","Lithuania",4,
"ASUS","RT-N56UB1","router","MD","Moldova",1,
"ASUS","RT-N56UB1","router","PL","Poland",3,
"ASUS","RT-N56UB1","router","RO","Romania",9,
"ASUS","RT-N56UB1","router","RU","Russian Federation",45,
"ASUS","RT-N56UB1","router","SE","Sweden",15,
"ASUS","RT-N56UB1","router","SI","Slovenia",1,
"ASUS","RT-N56UB1","router","SK","Slovakia (Slovak Republic)",4,
"ASUS","RT-N56UB1","router","UA","Ukraine",12,
"ASUS","RT-N56UB1","router","UK","United Kingdom",3,
"ASUS","RT-N56U_B1","router","AT","Austria",1,
"ASUS","RT-N56U_B1","router","BY","Belarus",1,
"ASUS","RT-N56U_B1","router","CA","Canada",1,
"ASUS","RT-N56U_B1","router","CN","China",31,
"ASUS","RT-N56U_B1","router","ES","Spain",2,
"ASUS","RT-N56U_B1","router","HK","Hong Kong",15,
"ASUS","RT-N56U_B1","router","HU","Hungary",3,
"ASUS","RT-N56U_B1","router","JP","Japan",2,
"ASUS","RT-N56U_B1","router","LT","Lithuania",2,
"ASUS","RT-N56U_B1","router","LV","Latvia",4,
"ASUS","RT-N56U_B1","router","MO","Macau",2,
"ASUS","RT-N56U_B1","router","MY","Malaysia",1,
"ASUS","RT-N56U_B1","router","PH","Philippines",1,
"ASUS","RT-N56U_B1","router","PL","Poland",3,
"ASUS","RT-N56U_B1","router","RO","Romania",2,
"ASUS","RT-N56U_B1","router","RU","Russian Federation",80,
"ASUS","RT-N56U_B1","router","SE","Sweden",8,
"ASUS","RT-N56U_B1","router","TW","Taiwan Province Of China",17,
"ASUS","RT-N56U_B1","router","UA","Ukraine",20,
"ASUS","RT-N56U_B1","router","UK","United Kingdom",1,
"ASUS","RT-N56U_B1","router","VN","Viet Nam",31,
"ASUS","RT-N65R","router","KR","South Korea",13,
"ASUS","RT-N65R","router","UA","Ukraine",1,
"ASUS","RT-N65R","router","US","United States",41,
"ASUS","RT-N65R","router","VE","Venezuela",1,
"ASUS","RT-N65U","router","AT","Austria",2,"CVE-2013-4937"
"ASUS","RT-N65U","router","BG","Bulgaria",18,"CVE-2013-4937"
"ASUS","RT-N65U","router","BY","Belarus",1,"CVE-2013-4937"
"ASUS","RT-N65U","router","CA","Canada",25,"CVE-2013-4937"
"ASUS","RT-N65U","router","CH","Switzerland",1,"CVE-2013-4937"
"ASUS","RT-N65U","router","CZ","Czech Republic",8,"CVE-2013-4937"
"ASUS","RT-N65U","router","DE","Germany",2,"CVE-2013-4937"
"ASUS","RT-N65U","router","DK","Denmark",2,"CVE-2013-4937"
"ASUS","RT-N65U","router","FI","Finland",3,"CVE-2013-4937"
"ASUS","RT-N65U","router","HK","Hong Kong",7,"CVE-2013-4937"
"ASUS","RT-N65U","router","HU","Hungary",14,"CVE-2013-4937"
"ASUS","RT-N65U","router","KG","Kyrgyzstan",1,"CVE-2013-4937"
"ASUS","RT-N65U","router","KR","South Korea",8,"CVE-2013-4937"
"ASUS","RT-N65U","router","LT","Lithuania",7,"CVE-2013-4937"
"ASUS","RT-N65U","router","LV","Latvia",7,"CVE-2013-4937"
"ASUS","RT-N65U","router","MK","Macedonia",1,"CVE-2013-4937"
"ASUS","RT-N65U","router","MN","Mongolia",1,"CVE-2013-4937"
"ASUS","RT-N65U","router","NL","Netherlands",4,"CVE-2013-4937"
"ASUS","RT-N65U","router","NO","Norway",3,"CVE-2013-4937"
"ASUS","RT-N65U","router","PA","Panama",1,"CVE-2013-4937"
"ASUS","RT-N65U","router","PL","Poland",17,"CVE-2013-4937"
"ASUS","RT-N65U","router","PT","Portugal",1,"CVE-2013-4937"
"ASUS","RT-N65U","router","RO","Romania",20,"CVE-2013-4937"
"ASUS","RT-N65U","router","RS","Serbia",1,"CVE-2013-4937"
"ASUS","RT-N65U","router","RU","Russian Federation",248,"CVE-2013-4937"
"ASUS","RT-N65U","router","SC","Seychelles",1,"CVE-2013-4937"
"ASUS","RT-N65U","router","SE","Sweden",17,"CVE-2013-4937"
"ASUS","RT-N65U","router","SK","Slovakia (Slovak Republic)",5,"CVE-2013-4937"
"ASUS","RT-N65U","router","TW","Taiwan Province Of China",3,"CVE-2013-4937"
"ASUS","RT-N65U","router","UA","Ukraine",73,"CVE-2013-4937"
"ASUS","RT-N65U","router","UK","United Kingdom",3,"CVE-2013-4937"
"ASUS","RT-N65U","router","US","United States",28,"CVE-2013-4937"
"ASUS","RT-N65U","router","ZA","South Africa",1,"CVE-2013-4937"
"ASUS","RT-N66R","router","BR","Brazil",1,"BID:65861; BID:70791"
"ASUS","RT-N66R","router","CA","Canada",10,"BID:65861; BID:70791"
"ASUS","RT-N66R","router","CN","China",2,"BID:65861; BID:70791"
"ASUS","RT-N66R","router","KR","South Korea",23,"BID:65861; BID:70791"
"ASUS","RT-N66R","router","MK","Macedonia",1,"BID:65861; BID:70791"
"ASUS","RT-N66R","router","MX","Mexico",3,"BID:65861; BID:70791"
"ASUS","RT-N66R","router","SE","Sweden",1,"BID:65861; BID:70791"
"ASUS","RT-N66R","router","TW","Taiwan Province Of China",1,"BID:65861; BID:70791"
"ASUS","RT-N66R","router","US","United States",258,"BID:65861; BID:70791"
"ASUS","RT-N66R","router","UY","Uruguay",1,"BID:65861; BID:70791"
"ASUS","RT-N66R","router","VE","Venezuela",1,"BID:65861; BID:70791"
"ASUS","RT-N66U","router","AE","United Arab Emirates",2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","AF","Afghanistan",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","AM","Armenia",2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","AT","Austria",11,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","AU","Australia",4,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","BA","Bosnia And Herzegovina",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","BE","Belgium",9,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","BG","Bulgaria",6,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","BM","Bermuda",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","BR","Brazil",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","BY","Belarus",4,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","CA","Canada",161,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","CH","Switzerland",17,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","CN","China",5,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","CZ","Czech Republic",12,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","DE","Germany",12,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","DK","Denmark",6,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","EE","Estonia",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","ES","Spain",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","FI","Finland",10,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","FR","France",3,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","GH","Ghana",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","GU","Guam",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","HK","Hong Kong",55,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","HR","Croatia",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","HU","Hungary",21,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","ID","Indonesia",4,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","IE","Ireland",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","IL","Israel",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","IN","India",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","IT","Italy",11,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","JP","Japan",3,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","KR","South Korea",8,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","LT","Lithuania",8,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","LV","Latvia",6,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","MD","Moldova",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","MK","Macedonia",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","MY","Malaysia",6,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","NL","Netherlands",41,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","NO","Norway",103,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","NZ","New Zealand",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","PA","Panama",2,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","PH","Philippines",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","PK","Pakistan",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","PL","Poland",40,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","RO","Romania",25,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","RS","Serbia",3,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","RU","Russian Federation",477,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","SE","Sweden",176,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","SG","Singapore",5,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","SI","Slovenia",5,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","SK","Slovakia (Slovak Republic)",4,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","TH","Thailand",3,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","TR","Turkey",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","TT","Trinidad And Tobago",3,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","TW","Taiwan Province Of China",75,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","UA","Ukraine",106,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","UK","United Kingdom",63,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","US","United States",608,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U","router","UY","Uruguay",1,"CVE-2013-4937; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-N66U_C1","router","BA","Bosnia And Herzegovina",1,
"ASUS","RT-N66U_C1","router","PL","Poland",2,
"ASUS","RT-N66U_C1","router","RO","Romania",2,
"ASUS","RT-N66U_C1","router","RU","Russian Federation",8,
"ASUS","RT-N66U_C1","router","SI","Slovenia",1,
"ASUS","RT-N66U_C1","router","UA","Ukraine",1,
"ASUS","RT-N66W","router","AT","Austria",1,
"ASUS","RT-N66W","router","CH","Switzerland",1,
"ASUS","RT-N66W","router","CO","Colombia",1,
"ASUS","RT-N66W","router","EE","Estonia",1,
"ASUS","RT-N66W","router","FI","Finland",1,
"ASUS","RT-N66W","router","HK","Hong Kong",3,
"ASUS","RT-N66W","router","KR","South Korea",4,
"ASUS","RT-N66W","router","LT","Lithuania",1,
"ASUS","RT-N66W","router","NL","Netherlands",2,
"ASUS","RT-N66W","router","NO","Norway",2,
"ASUS","RT-N66W","router","PL","Poland",3,
"ASUS","RT-N66W","router","PT","Portugal",1,
"ASUS","RT-N66W","router","RU","Russian Federation",16,
"ASUS","RT-N66W","router","SE","Sweden",3,
"ASUS","RT-N66W","router","UA","Ukraine",3,
"ASUS","RT-N66W","router","UK","United Kingdom",2,
"ASUS","RT-N66W","router","US","United States",31,
"ASUS","TM-AC1900","router","CA","Canada",4,"CNVD-2015-06026; ZDI-15-409"
"ASUS","TM-AC1900","router","CN","China",2,"CNVD-2015-06026; ZDI-15-409"
"ASUS","TM-AC1900","router","HK","Hong Kong",3,"CNVD-2015-06026; ZDI-15-409"
"ASUS","TM-AC1900","router","HN","Honduras",1,"CNVD-2015-06026; ZDI-15-409"
"ASUS","TM-AC1900","router","JP","Japan",1,"CNVD-2015-06026; ZDI-15-409"
"ASUS","TM-AC1900","router","KR","South Korea",97,"CNVD-2015-06026; ZDI-15-409"
"ASUS","TM-AC1900","router","RO","Romania",1,"CNVD-2015-06026; ZDI-15-409"
"ASUS","TM-AC1900","router","RU","Russian Federation",2,"CNVD-2015-06026; ZDI-15-409"
"ASUS","TM-AC1900","router","TW","Taiwan Province Of China",2,"CNVD-2015-06026; ZDI-15-409"
"ASUS","TM-AC1900","router","US","United States",297,"CNVD-2015-06026; ZDI-15-409"
"ASUS","TUF-AX3000","router","AU","Australia",4,
"ASUS","TUF-AX3000","router","CN","China",95,
"ASUS","TUF-AX3000","router","HK","Hong Kong",32,
"ASUS","TUF-AX3000","router","JP","Japan",22,
"ASUS","TUF-AX3000","router","KH","Cambodia",1,
"ASUS","TUF-AX3000","router","KR","South Korea",23,
"ASUS","TUF-AX3000","router","MO","Macau",2,
"ASUS","TUF-AX3000","router","MY","Malaysia",3,
"ASUS","TUF-AX3000","router","NZ","New Zealand",1,
"ASUS","TUF-AX3000","router","SG","Singapore",4,
"ASUS","TUF-AX3000","router","TW","Taiwan Province Of China",8,
"ASUS","TUF-AX3000","router","UK","United Kingdom",1,
"ASUS","TUF-AX3000","router","VN","Viet Nam",3,
"ASUS","WS880","router","RU","Russian Federation",3,
"ASUS","WS880","router","TW","Taiwan Province Of China",2,
"ASUS","X-RM","router","UA","Ukraine",1,
"ASUS","ZenWiFi_CT8","router","BG","Bulgaria",1,
"ASUS","ZenWiFi_CT8","router","CA","Canada",3,
"ASUS","ZenWiFi_CT8","router","DE","Germany",1,
"ASUS","ZenWiFi_CT8","router","HK","Hong Kong",4,
"ASUS","ZenWiFi_CT8","router","JP","Japan",1,
"ASUS","ZenWiFi_CT8","router","NC","New Caledonia",1,
"ASUS","ZenWiFi_CT8","router","NL","Netherlands",2,
"ASUS","ZenWiFi_CT8","router","SE","Sweden",3,
"ASUS","ZenWiFi_CT8","router","SG","Singapore",12,
"ASUS","ZenWiFi_CT8","router","TW","Taiwan Province Of China",8,
"ASUS","ZenWiFi_CT8","router","UA","Ukraine",1,
"ASUS","ZenWiFi_CT8","router","UK","United Kingdom",3,
"ASUS","ZenWiFi_CT8","router","US","United States",17,
"ASUS","ZenWiFi_XT8","router","AU","Australia",2,
"ASUS","ZenWiFi_XT8","router","CA","Canada",1,
"ASUS","ZenWiFi_XT8","router","CH","Switzerland",1,
"ASUS","ZenWiFi_XT8","router","CN","China",7,
"ASUS","ZenWiFi_XT8","router","CZ","Czech Republic",1,
"ASUS","ZenWiFi_XT8","router","DE","Germany",1,
"ASUS","ZenWiFi_XT8","router","ES","Spain",2,
"ASUS","ZenWiFi_XT8","router","FI","Finland",1,
"ASUS","ZenWiFi_XT8","router","HK","Hong Kong",1,
"ASUS","ZenWiFi_XT8","router","HR","Croatia",1,
"ASUS","ZenWiFi_XT8","router","HU","Hungary",1,
"ASUS","ZenWiFi_XT8","router","ID","Indonesia",1,
"ASUS","ZenWiFi_XT8","router","IL","Israel",1,
"ASUS","ZenWiFi_XT8","router","IS","Iceland",1,
"ASUS","ZenWiFi_XT8","router","KR","South Korea",4,
"ASUS","ZenWiFi_XT8","router","MK","Macedonia",1,
"ASUS","ZenWiFi_XT8","router","MY","Malaysia",1,
"ASUS","ZenWiFi_XT8","router","NL","Netherlands",2,
"ASUS","ZenWiFi_XT8","router","NO","Norway",2,
"ASUS","ZenWiFi_XT8","router","SE","Sweden",11,
"ASUS","ZenWiFi_XT8","router","SG","Singapore",3,
"ASUS","ZenWiFi_XT8","router","TW","Taiwan Province Of China",5,
"ASUS","ZenWiFi_XT8","router","UA","Ukraine",1,
"ASUS","ZenWiFi_XT8","router","UK","United Kingdom",5,
"ASUS","ZenWiFi_XT8","router","US","United States",38,
"ASUSTOR",,"nas","AD","Andorra",3,
"ASUSTOR",,"nas","AE","United Arab Emirates",1,
"ASUSTOR",,"nas","AM","Armenia",1,
"ASUSTOR",,"nas","AR","Argentina",1,
"ASUSTOR",,"nas","AT","Austria",17,
"ASUSTOR",,"nas","AU","Australia",29,
"ASUSTOR",,"nas","BE","Belgium",34,
"ASUSTOR",,"nas","BG","Bulgaria",29,
"ASUSTOR",,"nas","BR","Brazil",51,
"ASUSTOR",,"nas","BY","Belarus",6,
"ASUSTOR",,"nas","CA","Canada",76,
"ASUSTOR",,"nas","CH","Switzerland",22,
"ASUSTOR",,"nas","CL","Chile",2,
"ASUSTOR",,"nas","CN","China",15,
"ASUSTOR",,"nas","CO","Colombia",3,
"ASUSTOR",,"nas","CZ","Czech Republic",40,
"ASUSTOR",,"nas","DE","Germany",178,
"ASUSTOR",,"nas","DK","Denmark",28,
"ASUSTOR",,"nas","DO","Dominican Republic",1,
"ASUSTOR",,"nas","EC","Ecuador",4,
"ASUSTOR",,"nas","EE","Estonia",3,
"ASUSTOR",,"nas","EG","Egypt",3,
"ASUSTOR",,"nas","ES","Spain",65,
"ASUSTOR",,"nas","FI","Finland",58,
"ASUSTOR",,"nas","FR","France",227,
"ASUSTOR",,"nas","GF","French Guiana",1,
"ASUSTOR",,"nas","GR","Greece",4,
"ASUSTOR",,"nas","HK","Hong Kong",136,
"ASUSTOR",,"nas","HR","Croatia",3,
"ASUSTOR",,"nas","HU","Hungary",84,
"ASUSTOR",,"nas","ID","Indonesia",22,
"ASUSTOR",,"nas","IE","Ireland",2,
"ASUSTOR",,"nas","IL","Israel",11,
"ASUSTOR",,"nas","IN","India",21,
"ASUSTOR",,"nas","IS","Iceland",2,
"ASUSTOR",,"nas","IT","Italy",54,
"ASUSTOR",,"nas","JE","Jersey",1,
"ASUSTOR",,"nas","JP","Japan",261,
"ASUSTOR",,"nas","KR","South Korea",259,
"ASUSTOR",,"nas","KW","Kuwait",2,
"ASUSTOR",,"nas","KZ","Kazakhstan",2,
"ASUSTOR",,"nas","LB","Lebanon",1,
"ASUSTOR",,"nas","LK","Sri Lanka",1,
"ASUSTOR",,"nas","LT","Lithuania",14,
"ASUSTOR",,"nas","LV","Latvia",7,
"ASUSTOR",,"nas","MA","Morocco",2,
"ASUSTOR",,"nas","MD","Moldova",3,
"ASUSTOR",,"nas","MN","Mongolia",2,
"ASUSTOR",,"nas","MO","Macau",12,
"ASUSTOR",,"nas","MQ","Martinique",2,
"ASUSTOR",,"nas","MT","Malta",1,
"ASUSTOR",,"nas","MV","Maldives",1,
"ASUSTOR",,"nas","MX","Mexico",2,
"ASUSTOR",,"nas","MY","Malaysia",44,
"ASUSTOR",,"nas","NA","Namibia",1,
"ASUSTOR",,"nas","NC","New Caledonia",2,
"ASUSTOR",,"nas","NL","Netherlands",80,
"ASUSTOR",,"nas","NO","Norway",42,
"ASUSTOR",,"nas","NZ","New Zealand",28,
"ASUSTOR",,"nas","OM","Oman",2,
"ASUSTOR",,"nas","PA","Panama",1,
"ASUSTOR",,"nas","PF","French Polynesia",1,
"ASUSTOR",,"nas","PH","Philippines",1,
"ASUSTOR",,"nas","PK","Pakistan",1,
"ASUSTOR",,"nas","PL","Poland",63,
