"vendor","model","type","geo","country","count","possible_vulnerability"
"ASUS","RT-AC58U","router","SK","Slovakia (Slovak Republic)",12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","TH","Thailand",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","TW","Taiwan Province Of China",94,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","UA","Ukraine",39,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","UK","United Kingdom",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","US","United States",7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U","router","VN","Viet Nam",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC58U_V2","router","BG","Bulgaria",3,
"ASUS","RT-AC58U_V2","router","CZ","Czech Republic",1,
"ASUS","RT-AC58U_V2","router","ES","Spain",1,
"ASUS","RT-AC58U_V2","router","LT","Lithuania",3,
"ASUS","RT-AC58U_V2","router","MK","Macedonia",2,
"ASUS","RT-AC58U_V2","router","PL","Poland",2,
"ASUS","RT-AC58U_V2","router","RO","Romania",1,
"ASUS","RT-AC58U_V2","router","RU","Russian Federation",9,
"ASUS","RT-AC58U_V2","router","SE","Sweden",4,
"ASUS","RT-AC58U_V2","router","UA","Ukraine",15,
"ASUS","RT-AC58U_V3","router","BG","Bulgaria",6,
"ASUS","RT-AC58U_V3","router","BY","Belarus",1,
"ASUS","RT-AC58U_V3","router","CZ","Czech Republic",1,
"ASUS","RT-AC58U_V3","router","EE","Estonia",1,
"ASUS","RT-AC58U_V3","router","HU","Hungary",5,
"ASUS","RT-AC58U_V3","router","KZ","Kazakhstan",1,
"ASUS","RT-AC58U_V3","router","LT","Lithuania",2,
"ASUS","RT-AC58U_V3","router","LV","Latvia",1,
"ASUS","RT-AC58U_V3","router","PL","Poland",8,
"ASUS","RT-AC58U_V3","router","RO","Romania",6,
"ASUS","RT-AC58U_V3","router","RS","Serbia",1,
"ASUS","RT-AC58U_V3","router","RU","Russian Federation",13,
"ASUS","RT-AC58U_V3","router","SE","Sweden",2,
"ASUS","RT-AC58U_V3","router","SI","Slovenia",3,
"ASUS","RT-AC58U_V3","router","UA","Ukraine",10,
"ASUS","RT-AC58U_V3","router","UK","United Kingdom",3,
"ASUS","RT-AC59U","router","AU","Australia",3,
"ASUS","RT-AC59U","router","BG","Bulgaria",3,
"ASUS","RT-AC59U","router","BR","Brazil",11,
"ASUS","RT-AC59U","router","CZ","Czech Republic",4,
"ASUS","RT-AC59U","router","DE","Germany",1,
"ASUS","RT-AC59U","router","EE","Estonia",3,
"ASUS","RT-AC59U","router","ES","Spain",1,
"ASUS","RT-AC59U","router","HK","Hong Kong",5,
"ASUS","RT-AC59U","router","HU","Hungary",1,
"ASUS","RT-AC59U","router","ID","Indonesia",1,
"ASUS","RT-AC59U","router","IN","India",3,
"ASUS","RT-AC59U","router","JP","Japan",30,
"ASUS","RT-AC59U","router","KR","South Korea",46,
"ASUS","RT-AC59U","router","LT","Lithuania",1,
"ASUS","RT-AC59U","router","MY","Malaysia",5,
"ASUS","RT-AC59U","router","NZ","New Zealand",10,
"ASUS","RT-AC59U","router","PL","Poland",6,
"ASUS","RT-AC59U","router","RO","Romania",3,
"ASUS","RT-AC59U","router","RU","Russian Federation",22,
"ASUS","RT-AC59U","router","SK","Slovakia (Slovak Republic)",1,
"ASUS","RT-AC59U","router","TR","Turkey",1,
"ASUS","RT-AC59U","router","UA","Ukraine",8,
"ASUS","RT-AC59U","router","UK","United Kingdom",3,
"ASUS","RT-AC65P","router","BG","Bulgaria",4,
"ASUS","RT-AC65P","router","CH","Switzerland",1,
"ASUS","RT-AC65P","router","CZ","Czech Republic",3,
"ASUS","RT-AC65P","router","EE","Estonia",1,
"ASUS","RT-AC65P","router","HU","Hungary",28,
"ASUS","RT-AC65P","router","LT","Lithuania",8,
"ASUS","RT-AC65P","router","LV","Latvia",7,
"ASUS","RT-AC65P","router","PL","Poland",28,
"ASUS","RT-AC65P","router","RO","Romania",5,
"ASUS","RT-AC65P","router","RU","Russian Federation",25,
"ASUS","RT-AC65P","router","SE","Sweden",4,
"ASUS","RT-AC65P","router","SI","Slovenia",1,
"ASUS","RT-AC65P","router","UA","Ukraine",4,
"ASUS","RT-AC66R","router","AR","Argentina",1,"BID:65861; BID:70791"
"ASUS","RT-AC66R","router","BG","Bulgaria",2,"BID:65861; BID:70791"
"ASUS","RT-AC66R","router","CA","Canada",8,"BID:65861; BID:70791"
"ASUS","RT-AC66R","router","CN","China",1,"BID:65861; BID:70791"
"ASUS","RT-AC66R","router","GE","Georgia",1,"BID:65861; BID:70791"
"ASUS","RT-AC66R","router","KR","South Korea",13,"BID:65861; BID:70791"
"ASUS","RT-AC66R","router","US","United States",86,"BID:65861; BID:70791"
"ASUS","RT-AC66U","router","AD","Andorra",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","AR","Argentina",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","AT","Austria",5,"CVE-2013-4937"
"ASUS","RT-AC66U","router","AU","Australia",7,"CVE-2013-4937"
"ASUS","RT-AC66U","router","BE","Belgium",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","BG","Bulgaria",4,"CVE-2013-4937"
"ASUS","RT-AC66U","router","BO","Bolivia",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","BR","Brazil",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","BY","Belarus",2,"CVE-2013-4937"
"ASUS","RT-AC66U","router","CA","Canada",33,"CVE-2013-4937"
"ASUS","RT-AC66U","router","CH","Switzerland",9,"CVE-2013-4937"
"ASUS","RT-AC66U","router","CN","China",24,"CVE-2013-4937"
"ASUS","RT-AC66U","router","CO","Colombia",2,"CVE-2013-4937"
"ASUS","RT-AC66U","router","CR","Costa Rica",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","CZ","Czech Republic",9,"CVE-2013-4937"
"ASUS","RT-AC66U","router","DE","Germany",4,"CVE-2013-4937"
"ASUS","RT-AC66U","router","DK","Denmark",9,"CVE-2013-4937"
"ASUS","RT-AC66U","router","DO","Dominican Republic",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","EE","Estonia",2,"CVE-2013-4937"
"ASUS","RT-AC66U","router","ES","Spain",8,"CVE-2013-4937"
"ASUS","RT-AC66U","router","FI","Finland",7,"CVE-2013-4937"
"ASUS","RT-AC66U","router","FR","France",3,"CVE-2013-4937"
"ASUS","RT-AC66U","router","GE","Georgia",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","HK","Hong Kong",30,"CVE-2013-4937"
"ASUS","RT-AC66U","router","HU","Hungary",19,"CVE-2013-4937"
"ASUS","RT-AC66U","router","IE","Ireland",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","IL","Israel",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","IT","Italy",3,"CVE-2013-4937"
"ASUS","RT-AC66U","router","JP","Japan",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","KR","South Korea",10,"CVE-2013-4937"
"ASUS","RT-AC66U","router","LT","Lithuania",6,"CVE-2013-4937"
"ASUS","RT-AC66U","router","LU","Luxembourg",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","LV","Latvia",2,"CVE-2013-4937"
"ASUS","RT-AC66U","router","MO","Macau",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","NC","New Caledonia",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","NL","Netherlands",37,"CVE-2013-4937"
"ASUS","RT-AC66U","router","NO","Norway",26,"CVE-2013-4937"
"ASUS","RT-AC66U","router","NZ","New Zealand",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","PL","Poland",18,"CVE-2013-4937"
"ASUS","RT-AC66U","router","PT","Portugal",3,"CVE-2013-4937"
"ASUS","RT-AC66U","router","RO","Romania",34,"CVE-2013-4937"
"ASUS","RT-AC66U","router","RU","Russian Federation",107,"CVE-2013-4937"
"ASUS","RT-AC66U","router","SE","Sweden",94,"CVE-2013-4937"
"ASUS","RT-AC66U","router","SG","Singapore",8,"CVE-2013-4937"
"ASUS","RT-AC66U","router","SI","Slovenia",3,"CVE-2013-4937"
"ASUS","RT-AC66U","router","SK","Slovakia (Slovak Republic)",3,"CVE-2013-4937"
"ASUS","RT-AC66U","router","TH","Thailand",1,"CVE-2013-4937"
"ASUS","RT-AC66U","router","TW","Taiwan Province Of China",39,"CVE-2013-4937"
"ASUS","RT-AC66U","router","UA","Ukraine",11,"CVE-2013-4937"
"ASUS","RT-AC66U","router","UK","United Kingdom",17,"CVE-2013-4937"
"ASUS","RT-AC66U","router","US","United States",169,"CVE-2013-4937"
"ASUS","RT-AC66U","router","ZA","South Africa",1,"CVE-2013-4937"
"ASUS","RT-AC66U_B1","router","AT","Austria",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","AU","Australia",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","BA","Bosnia And Herzegovina",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","BG","Bulgaria",15,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","CA","Canada",30,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","CH","Switzerland",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","CL","Chile",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","CN","China",92,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","CZ","Czech Republic",11,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","DK","Denmark",13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","EE","Estonia",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","ES","Spain",8,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","FI","Finland",16,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","HK","Hong Kong",43,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","HU","Hungary",63,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","JP","Japan",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","LT","Lithuania",4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","LV","Latvia",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","MO","Macau",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","MX","Mexico",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","MY","Malaysia",5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","NL","Netherlands",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","NO","Norway",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","PA","Panama",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","PL","Poland",11,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","RO","Romania",48,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","RU","Russian Federation",82,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","SE","Sweden",58,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","SG","Singapore",7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","SI","Slovenia",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","SK","Slovakia (Slovak Republic)",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","TH","Thailand",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","TW","Taiwan Province Of China",120,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","UA","Ukraine",43,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","UK","United Kingdom",7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","US","United States",148,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","UY","Uruguay",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66U_B1","router","UZ","Uzbekistan",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC66W","router","HN","Honduras",1,
"ASUS","RT-AC66W","router","KR","South Korea",1,
"ASUS","RT-AC66W","router","US","United States",14,
"ASUS","RT-AC67U","router","AT","Austria",1,
"ASUS","RT-AC67U","router","AU","Australia",1,
"ASUS","RT-AC67U","router","DE","Germany",1,
"ASUS","RT-AC67U","router","DK","Denmark",1,
"ASUS","RT-AC67U","router","HK","Hong Kong",3,
"ASUS","RT-AC67U","router","JP","Japan",23,
"ASUS","RT-AC67U","router","MY","Malaysia",1,
"ASUS","RT-AC67U","router","SE","Sweden",1,
"ASUS","RT-AC67U","router","UK","United Kingdom",1,
"ASUS","RT-AC68A","router","KR","South Korea",7,
"ASUS","RT-AC68A","router","US","United States",4,
"ASUS","RT-AC68P","router","AU","Australia",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC68P","router","CN","China",13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC68P","router","HK","Hong Kong",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC68P","router","HU","Hungary",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC68P","router","KR","South Korea",140,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC68P","router","TT","Trinidad And Tobago",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC68P","router","US","United States",153,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC68P","router","VE","Venezuela",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
"ASUS","RT-AC68R","router","CN","China",2,
"ASUS","RT-AC68R","router","DO","Dominican Republic",1,
"ASUS","RT-AC68R","router","KR","South Korea",37,
"ASUS","RT-AC68R","router","RU","Russian Federation",1,
"ASUS","RT-AC68R","router","TW","Taiwan Province Of China",2,
"ASUS","RT-AC68R","router","US","United States",140,
"ASUS","RT-AC68R","router","VN","Viet Nam",1,
"ASUS","RT-AC68U","router","AE","United Arab Emirates",3,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","AR","Argentina",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","AT","Austria",7,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","AU","Australia",71,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","BD","Bangladesh",3,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","BE","Belgium",5,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","BG","Bulgaria",16,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","BR","Brazil",7,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","BY","Belarus",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","CA","Canada",116,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","CH","Switzerland",16,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","CL","Chile",2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","CN","China",208,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","CO","Colombia",3,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","CR","Costa Rica",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","CZ","Czech Republic",21,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","DE","Germany",12,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","DK","Denmark",29,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","EE","Estonia",2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","ES","Spain",45,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","FI","Finland",19,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","FR","France",2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","HK","Hong Kong",470,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","HR","Croatia",3,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","HU","Hungary",43,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","ID","Indonesia",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","IE","Ireland",2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","IL","Israel",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","IN","India",2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","IR","Iran (Islamic Republic Of)",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","IS","Iceland",2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","IT","Italy",15,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","JO","Jordan",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","JP","Japan",198,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","KR","South Korea",796,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","KZ","Kazakhstan",2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","LT","Lithuania",11,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","LV","Latvia",11,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","MD","Moldova",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","MO","Macau",10,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","MX","Mexico",2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","MY","Malaysia",18,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","NL","Netherlands",47,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","NO","Norway",31,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","NZ","New Zealand",6,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","PA","Panama",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","PH","Philippines",2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","PK","Pakistan",2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","PL","Poland",74,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","PT","Portugal",7,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","RO","Romania",78,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","RS","Serbia",2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","RU","Russian Federation",286,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","RW","Rwanda",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","SE","Sweden",204,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","SG","Singapore",62,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","SI","Slovenia",16,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","SK","Slovakia (Slovak Republic)",16,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
"ASUS","RT-AC68U","router","TH","Thailand",7,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
