vendor,model,type,geo,country,count,possible_vulnerability
ASUS,RT-AX56U,router,TW,"Taiwan Province Of China",28,
ASUS,RT-AX56U,router,UA,Ukraine,10,
ASUS,RT-AX56U,router,UK,"United Kingdom",14,
ASUS,RT-AX56U,router,US,"United States",31,
ASUS,RT-AX56U,router,VN,"Viet Nam",3,
ASUS,RT-AX56U,router,ZA,"South Africa",3,
ASUS,RT-AX58U,router,AU,Australia,2,
ASUS,RT-AX58U,router,BY,Belarus,1,
ASUS,RT-AX58U,router,CA,Canada,14,
ASUS,RT-AX58U,router,CZ,"Czech Republic",1,
ASUS,RT-AX58U,router,DE,Germany,1,
ASUS,RT-AX58U,router,DK,Denmark,1,
ASUS,RT-AX58U,router,EE,Estonia,1,
ASUS,RT-AX58U,router,ES,Spain,5,
ASUS,RT-AX58U,router,FI,Finland,4,
ASUS,RT-AX58U,router,HK,"Hong Kong",6,
ASUS,RT-AX58U,router,HU,Hungary,6,
ASUS,RT-AX58U,router,IL,Israel,1,
ASUS,RT-AX58U,router,KR,"South Korea",7,
ASUS,RT-AX58U,router,LT,Lithuania,1,
ASUS,RT-AX58U,router,LV,Latvia,1,
ASUS,RT-AX58U,router,NL,Netherlands,2,
ASUS,RT-AX58U,router,NO,Norway,3,
ASUS,RT-AX58U,router,NZ,"New Zealand",1,
ASUS,RT-AX58U,router,PL,Poland,10,
ASUS,RT-AX58U,router,RO,Romania,5,
ASUS,RT-AX58U,router,RU,"Russian Federation",29,
ASUS,RT-AX58U,router,SE,Sweden,28,
ASUS,RT-AX58U,router,SG,Singapore,9,
ASUS,RT-AX58U,router,UA,Ukraine,10,
ASUS,RT-AX58U,router,UK,"United Kingdom",14,
ASUS,RT-AX58U,router,US,"United States",103,
ASUS,RT-AX58U,router,ZA,"South Africa",1,
ASUS,RT-AX86U,router,AT,Austria,2,
ASUS,RT-AX86U,router,AU,Australia,11,
ASUS,RT-AX86U,router,CA,Canada,11,
ASUS,RT-AX86U,router,CH,Switzerland,4,
ASUS,RT-AX86U,router,CN,China,146,
ASUS,RT-AX86U,router,CZ,"Czech Republic",1,
ASUS,RT-AX86U,router,ES,Spain,3,
ASUS,RT-AX86U,router,FI,Finland,1,
ASUS,RT-AX86U,router,FR,France,1,
ASUS,RT-AX86U,router,HK,"Hong Kong",32,
ASUS,RT-AX86U,router,IN,India,1,
ASUS,RT-AX86U,router,IT,Italy,2,
ASUS,RT-AX86U,router,JP,Japan,43,
ASUS,RT-AX86U,router,KR,"South Korea",13,
ASUS,RT-AX86U,router,MO,Macau,4,
ASUS,RT-AX86U,router,MY,Malaysia,6,
ASUS,RT-AX86U,router,NL,Netherlands,1,
ASUS,RT-AX86U,router,NO,Norway,1,
ASUS,RT-AX86U,router,PL,Poland,1,
ASUS,RT-AX86U,router,PT,Portugal,1,
ASUS,RT-AX86U,router,RO,Romania,1,
ASUS,RT-AX86U,router,RU,"Russian Federation",8,
ASUS,RT-AX86U,router,SA,"Saudi Arabia",1,
ASUS,RT-AX86U,router,SE,Sweden,6,
ASUS,RT-AX86U,router,SG,Singapore,6,
ASUS,RT-AX86U,router,SI,Slovenia,1,
ASUS,RT-AX86U,router,TR,Turkey,2,
ASUS,RT-AX86U,router,TW,"Taiwan Province Of China",15,
ASUS,RT-AX86U,router,UA,Ukraine,2,
ASUS,RT-AX86U,router,UK,"United Kingdom",16,
ASUS,RT-AX86U,router,US,"United States",86,
ASUS,RT-AX86U,router,VN,"Viet Nam",1,
ASUS,RT-AX88U,router,AE,"United Arab Emirates",1,
ASUS,RT-AX88U,router,AT,Austria,2,
ASUS,RT-AX88U,router,AU,Australia,18,
ASUS,RT-AX88U,router,BE,Belgium,4,
ASUS,RT-AX88U,router,BG,Bulgaria,3,
ASUS,RT-AX88U,router,BZ,Belize,1,
ASUS,RT-AX88U,router,CA,Canada,17,
ASUS,RT-AX88U,router,CH,Switzerland,2,
ASUS,RT-AX88U,router,CL,Chile,1,
ASUS,RT-AX88U,router,CN,China,396,
ASUS,RT-AX88U,router,CZ,"Czech Republic",2,
ASUS,RT-AX88U,router,DE,Germany,4,
ASUS,RT-AX88U,router,DK,Denmark,3,
ASUS,RT-AX88U,router,ES,Spain,12,
ASUS,RT-AX88U,router,FR,France,6,
ASUS,RT-AX88U,router,HK,"Hong Kong",39,
ASUS,RT-AX88U,router,HN,Honduras,1,
ASUS,RT-AX88U,router,HU,Hungary,10,
ASUS,RT-AX88U,router,IL,Israel,1,
ASUS,RT-AX88U,router,IS,Iceland,1,
ASUS,RT-AX88U,router,IT,Italy,6,
ASUS,RT-AX88U,router,JP,Japan,13,
ASUS,RT-AX88U,router,KR,"South Korea",40,
ASUS,RT-AX88U,router,LT,Lithuania,1,
ASUS,RT-AX88U,router,LV,Latvia,1,
ASUS,RT-AX88U,router,MO,Macau,10,
ASUS,RT-AX88U,router,MX,Mexico,1,
ASUS,RT-AX88U,router,MY,Malaysia,2,
ASUS,RT-AX88U,router,NL,Netherlands,10,
ASUS,RT-AX88U,router,NO,Norway,6,
ASUS,RT-AX88U,router,NZ,"New Zealand",4,
ASUS,RT-AX88U,router,PK,Pakistan,1,
ASUS,RT-AX88U,router,PL,Poland,20,
ASUS,RT-AX88U,router,PT,Portugal,2,
ASUS,RT-AX88U,router,RO,Romania,13,
ASUS,RT-AX88U,router,RS,Serbia,1,
ASUS,RT-AX88U,router,RU,"Russian Federation",39,
ASUS,RT-AX88U,router,SE,Sweden,19,
ASUS,RT-AX88U,router,SG,Singapore,17,
ASUS,RT-AX88U,router,SI,Slovenia,1,
ASUS,RT-AX88U,router,TW,"Taiwan Province Of China",19,
ASUS,RT-AX88U,router,UA,Ukraine,4,
ASUS,RT-AX88U,router,UK,"United Kingdom",19,
ASUS,RT-AX88U,router,US,"United States",124,
ASUS,RT-AX88U,router,ZA,"South Africa",2,
ASUS,RT-AX89X,router,CA,Canada,2,
ASUS,RT-AX89X,router,CN,China,24,
ASUS,RT-AX89X,router,CZ,"Czech Republic",1,
ASUS,RT-AX89X,router,ES,Spain,2,
ASUS,RT-AX89X,router,FR,France,1,
ASUS,RT-AX89X,router,HK,"Hong Kong",2,
ASUS,RT-AX89X,router,HR,Croatia,1,
ASUS,RT-AX89X,router,HU,Hungary,1,
ASUS,RT-AX89X,router,IL,Israel,1,
ASUS,RT-AX89X,router,JP,Japan,10,
ASUS,RT-AX89X,router,MO,Macau,1,
ASUS,RT-AX89X,router,NL,Netherlands,4,
ASUS,RT-AX89X,router,PT,Portugal,1,
ASUS,RT-AX89X,router,RU,"Russian Federation",1,
ASUS,RT-AX89X,router,SE,Sweden,2,
ASUS,RT-AX89X,router,SG,Singapore,2,
ASUS,RT-AX89X,router,SI,Slovenia,1,
ASUS,RT-AX89X,router,TH,Thailand,1,
ASUS,RT-AX89X,router,UK,"United Kingdom",2,
ASUS,RT-AX89X,router,US,"United States",31,
ASUS,RT-AX92U,router,AT,Austria,4,
ASUS,RT-AX92U,router,CA,Canada,15,
ASUS,RT-AX92U,router,CH,Switzerland,3,
ASUS,RT-AX92U,router,CN,China,1,
ASUS,RT-AX92U,router,CZ,"Czech Republic",3,
ASUS,RT-AX92U,router,DE,Germany,2,
ASUS,RT-AX92U,router,DK,Denmark,1,
ASUS,RT-AX92U,router,DO,"Dominican Republic",1,
ASUS,RT-AX92U,router,EE,Estonia,1,
ASUS,RT-AX92U,router,ES,Spain,6,
ASUS,RT-AX92U,router,FR,France,1,
ASUS,RT-AX92U,router,HK,"Hong Kong",4,
ASUS,RT-AX92U,router,HU,Hungary,9,
ASUS,RT-AX92U,router,IE,Ireland,1,
ASUS,RT-AX92U,router,IL,Israel,1,
ASUS,RT-AX92U,router,IS,Iceland,1,
ASUS,RT-AX92U,router,IT,Italy,5,
ASUS,RT-AX92U,router,JP,Japan,9,
ASUS,RT-AX92U,router,KR,"South Korea",7,
ASUS,RT-AX92U,router,LT,Lithuania,5,
ASUS,RT-AX92U,router,MY,Malaysia,1,
ASUS,RT-AX92U,router,NL,Netherlands,4,
ASUS,RT-AX92U,router,NO,Norway,10,
ASUS,RT-AX92U,router,NZ,"New Zealand",2,
ASUS,RT-AX92U,router,PL,Poland,2,
ASUS,RT-AX92U,router,PT,Portugal,2,
ASUS,RT-AX92U,router,RO,Romania,1,
ASUS,RT-AX92U,router,RU,"Russian Federation",5,
ASUS,RT-AX92U,router,SE,Sweden,20,
ASUS,RT-AX92U,router,SG,Singapore,3,
ASUS,RT-AX92U,router,SI,Slovenia,1,
ASUS,RT-AX92U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,RT-AX92U,router,TW,"Taiwan Province Of China",4,
ASUS,RT-AX92U,router,UA,Ukraine,4,
ASUS,RT-AX92U,router,UK,"United Kingdom",16,
ASUS,RT-AX92U,router,US,"United States",59,
ASUS,RT-N10,router,BA,"Bosnia And Herzegovina",1,
ASUS,RT-N10,router,BG,Bulgaria,10,
ASUS,RT-N10,router,CA,Canada,1,
ASUS,RT-N10,router,CZ,"Czech Republic",33,
ASUS,RT-N10,router,HU,Hungary,2,
ASUS,RT-N10,router,ID,Indonesia,1,
ASUS,RT-N10,router,LT,Lithuania,1,
ASUS,RT-N10,router,PH,Philippines,1,
ASUS,RT-N10,router,PL,Poland,5,
ASUS,RT-N10,router,RO,Romania,7,
ASUS,RT-N10,router,RU,"Russian Federation",35,
ASUS,RT-N10,router,SE,Sweden,4,
ASUS,RT-N10,router,SK,"Slovakia (Slovak Republic)",4,
ASUS,RT-N10,router,TR,Turkey,2,
ASUS,RT-N10,router,TW,"Taiwan Province Of China",6,
ASUS,RT-N10,router,UA,Ukraine,19,
ASUS,RT-N10,router,US,"United States",1,
ASUS,RT-N10E,router,BA,"Bosnia And Herzegovina",1,CVE-2013-3610
ASUS,RT-N10E,router,BD,Bangladesh,7,CVE-2013-3610
ASUS,RT-N10E,router,BG,Bulgaria,9,CVE-2013-3610
ASUS,RT-N10E,router,CZ,"Czech Republic",7,CVE-2013-3610
ASUS,RT-N10E,router,EE,Estonia,1,CVE-2013-3610
ASUS,RT-N10E,router,GE,Georgia,2,CVE-2013-3610
ASUS,RT-N10E,router,HK,"Hong Kong",17,CVE-2013-3610
ASUS,RT-N10E,router,HU,Hungary,2,CVE-2013-3610
ASUS,RT-N10E,router,IN,India,10,CVE-2013-3610
ASUS,RT-N10E,router,IT,Italy,2,CVE-2013-3610
ASUS,RT-N10E,router,MD,Moldova,1,CVE-2013-3610
ASUS,RT-N10E,router,MK,Macedonia,1,CVE-2013-3610
ASUS,RT-N10E,router,PL,Poland,6,CVE-2013-3610
ASUS,RT-N10E,router,PT,Portugal,1,CVE-2013-3610
ASUS,RT-N10E,router,RO,Romania,10,CVE-2013-3610
ASUS,RT-N10E,router,RU,"Russian Federation",39,CVE-2013-3610
ASUS,RT-N10E,router,SE,Sweden,1,CVE-2013-3610
ASUS,RT-N10E,router,SI,Slovenia,2,CVE-2013-3610
ASUS,RT-N10E,router,TW,"Taiwan Province Of China",53,CVE-2013-3610
ASUS,RT-N10E,router,UA,Ukraine,106,CVE-2013-3610
ASUS,RT-N10U,router,AM,Armenia,2,
ASUS,RT-N10U,router,BA,"Bosnia And Herzegovina",2,
ASUS,RT-N10U,router,BD,Bangladesh,11,
ASUS,RT-N10U,router,BG,Bulgaria,5,
ASUS,RT-N10U,router,BY,Belarus,2,
ASUS,RT-N10U,router,CZ,"Czech Republic",20,
ASUS,RT-N10U,router,EE,Estonia,3,
ASUS,RT-N10U,router,ES,Spain,1,
ASUS,RT-N10U,router,FI,Finland,9,
ASUS,RT-N10U,router,HK,"Hong Kong",1,
ASUS,RT-N10U,router,HU,Hungary,3,
ASUS,RT-N10U,router,ID,Indonesia,13,
ASUS,RT-N10U,router,IN,India,1,
ASUS,RT-N10U,router,IT,Italy,4,
ASUS,RT-N10U,router,JO,Jordan,1,
ASUS,RT-N10U,router,KZ,Kazakhstan,2,
ASUS,RT-N10U,router,LB,Lebanon,1,
ASUS,RT-N10U,router,LT,Lithuania,3,
ASUS,RT-N10U,router,LV,Latvia,1,
ASUS,RT-N10U,router,MD,Moldova,1,
ASUS,RT-N10U,router,PH,Philippines,1,
ASUS,RT-N10U,router,PL,Poland,32,
ASUS,RT-N10U,router,RO,Romania,19,
ASUS,RT-N10U,router,RU,"Russian Federation",481,
ASUS,RT-N10U,router,SE,Sweden,1,
ASUS,RT-N10U,router,SI,Slovenia,3,
ASUS,RT-N10U,router,SK,"Slovakia (Slovak Republic)",4,
ASUS,RT-N10U,router,TW,"Taiwan Province Of China",14,
ASUS,RT-N10U,router,UA,Ukraine,147,
ASUS,RT-N10U,router,UK,"United Kingdom",1,
ASUS,RT-N10U,router,UZ,Uzbekistan,1,
ASUS,RT-N11P,router,BY,Belarus,4,
ASUS,RT-N11P,router,CZ,"Czech Republic",6,
ASUS,RT-N11P,router,EE,Estonia,4,
ASUS,RT-N11P,router,IN,India,1,
ASUS,RT-N11P,router,KZ,Kazakhstan,3,
ASUS,RT-N11P,router,LT,Lithuania,9,
ASUS,RT-N11P,router,LV,Latvia,1,
ASUS,RT-N11P,router,RO,Romania,1,
ASUS,RT-N11P,router,RU,"Russian Federation",556,
ASUS,RT-N11P,router,TR,Turkey,1,
ASUS,RT-N11P,router,UA,Ukraine,43,
ASUS,RT-N12+,router,BD,Bangladesh,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,BG,Bulgaria,19,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,CZ,"Czech Republic",27,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,EE,Estonia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,HK,"Hong Kong",20,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,HR,Croatia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,HU,Hungary,14,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,ID,Indonesia,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,IN,India,13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,IT,Italy,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,LT,Lithuania,5,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,LV,Latvia,11,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,MK,Macedonia,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,MO,Macau,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,PL,Poland,30,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,RO,Romania,55,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,RU,"Russian Federation",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,SI,Slovenia,7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,SK,"Slovakia (Slovak Republic)",2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,TH,Thailand,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,TW,"Taiwan Province Of China",38,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,UA,Ukraine,13,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12+,router,ZW,Zimbabwe,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N12B1,router,BD,Bangladesh,1,
ASUS,RT-N12B1,router,CA,Canada,6,
ASUS,RT-N12B1,router,CZ,"Czech Republic",1,
ASUS,RT-N12B1,router,HU,Hungary,1,
ASUS,RT-N12B1,router,ID,Indonesia,6,
ASUS,RT-N12B1,router,IT,Italy,1,
ASUS,RT-N12B1,router,KZ,Kazakhstan,1,
ASUS,RT-N12B1,router,LV,Latvia,1,
ASUS,RT-N12B1,router,MO,Macau,2,
ASUS,RT-N12B1,router,MY,Malaysia,3,
ASUS,RT-N12B1,router,RU,"Russian Federation",31,
ASUS,RT-N12B1,router,TH,Thailand,1,
ASUS,RT-N12B1,router,TW,"Taiwan Province Of China",15,
ASUS,RT-N12B1,router,UA,Ukraine,16,
ASUS,RT-N12B1,router,US,"United States",13,
ASUS,RT-N12E_B1,router,AD,Andorra,1,
ASUS,RT-N12E_B1,router,CZ,"Czech Republic",5,
ASUS,RT-N12E_B1,router,DE,Germany,2,
ASUS,RT-N12E_B1,router,DK,Denmark,2,
ASUS,RT-N12E_B1,router,ES,Spain,1,
ASUS,RT-N12E_B1,router,FI,Finland,13,
ASUS,RT-N12E_B1,router,IT,Italy,5,
ASUS,RT-N12E_B1,router,NO,Norway,5,
ASUS,RT-N12E_B1,router,RO,Romania,1,
ASUS,RT-N12E_B1,router,RS,Serbia,3,
ASUS,RT-N12E_B1,router,RU,"Russian Federation",1,
ASUS,RT-N12E_B1,router,SE,Sweden,2,
ASUS,RT-N12E_B1,router,UA,Ukraine,7,
ASUS,RT-N12E_B1,router,UK,"United Kingdom",1,
ASUS,RT-N12VP,router,AG,"Antigua And Barbuda",3,
ASUS,RT-N12VP,router,BG,Bulgaria,2,
ASUS,RT-N12VP,router,BY,Belarus,2,
ASUS,RT-N12VP,router,KG,Kyrgyzstan,2,
ASUS,RT-N12VP,router,LT,Lithuania,17,
ASUS,RT-N12VP,router,LV,Latvia,5,
ASUS,RT-N12VP,router,MD,Moldova,4,
ASUS,RT-N12VP,router,RU,"Russian Federation",1611,
ASUS,RT-N12VP,router,TJ,Tajikistan,1,
ASUS,RT-N12VP,router,UA,Ukraine,213,
ASUS,RT-N12VP,router,UZ,Uzbekistan,1,
ASUS,RT-N13U,router,TW,"Taiwan Province Of China",1,BID:63394
ASUS,RT-N13U,router,US,"United States",1,BID:63394
ASUS,RT-N13U.B1,router,RU,"Russian Federation",4,
ASUS,RT-N13U.B1,router,TW,"Taiwan Province Of China",5,
ASUS,RT-N13U.B1,router,UA,Ukraine,1,
ASUS,RT-N13U.B1,router,US,"United States",1,
ASUS,RT-N14U,router,BA,"Bosnia And Herzegovina",2,CVE-2013-4937
ASUS,RT-N14U,router,BY,Belarus,6,CVE-2013-4937
ASUS,RT-N14U,router,CA,Canada,1,CVE-2013-4937
ASUS,RT-N14U,router,CN,China,9,CVE-2013-4937
ASUS,RT-N14U,router,CZ,"Czech Republic",17,CVE-2013-4937
ASUS,RT-N14U,router,DE,Germany,1,CVE-2013-4937
ASUS,RT-N14U,router,EE,Estonia,2,CVE-2013-4937
ASUS,RT-N14U,router,FI,Finland,2,CVE-2013-4937
ASUS,RT-N14U,router,HK,"Hong Kong",1,CVE-2013-4937
ASUS,RT-N14U,router,HR,Croatia,1,CVE-2013-4937
ASUS,RT-N14U,router,HU,Hungary,18,CVE-2013-4937
ASUS,RT-N14U,router,IE,Ireland,1,CVE-2013-4937
ASUS,RT-N14U,router,IN,India,1,CVE-2013-4937
ASUS,RT-N14U,router,IT,Italy,10,CVE-2013-4937
ASUS,RT-N14U,router,KR,"South Korea",3,CVE-2013-4937
ASUS,RT-N14U,router,LT,Lithuania,5,CVE-2013-4937
ASUS,RT-N14U,router,LV,Latvia,15,CVE-2013-4937
ASUS,RT-N14U,router,MD,Moldova,2,CVE-2013-4937
ASUS,RT-N14U,router,MZ,Mozambique,1,CVE-2013-4937
ASUS,RT-N14U,router,NL,Netherlands,2,CVE-2013-4937
ASUS,RT-N14U,router,PL,Poland,12,CVE-2013-4937
ASUS,RT-N14U,router,PT,Portugal,1,CVE-2013-4937
ASUS,RT-N14U,router,RO,Romania,21,CVE-2013-4937
ASUS,RT-N14U,router,RS,Serbia,1,CVE-2013-4937
ASUS,RT-N14U,router,RU,"Russian Federation",491,CVE-2013-4937
ASUS,RT-N14U,router,SE,Sweden,5,CVE-2013-4937
ASUS,RT-N14U,router,SI,Slovenia,5,CVE-2013-4937
ASUS,RT-N14U,router,SK,"Slovakia (Slovak Republic)",7,CVE-2013-4937
ASUS,RT-N14U,router,TW,"Taiwan Province Of China",3,CVE-2013-4937
ASUS,RT-N14U,router,UA,Ukraine,162,CVE-2013-4937
ASUS,RT-N14U,router,ZA,"South Africa",1,CVE-2013-4937
ASUS,RT-N14UHP,router,BD,Bangladesh,35,BID:65861
ASUS,RT-N14UHP,router,BN,"Brunei Darussalam",1,BID:65861
ASUS,RT-N14UHP,router,HK,"Hong Kong",67,BID:65861
ASUS,RT-N14UHP,router,ID,Indonesia,7,BID:65861
ASUS,RT-N14UHP,router,IN,India,2,BID:65861
ASUS,RT-N14UHP,router,IR,"Iran (Islamic Republic Of)",4,BID:65861
ASUS,RT-N14UHP,router,MO,Macau,6,BID:65861
ASUS,RT-N14UHP,router,MY,Malaysia,69,BID:65861
ASUS,RT-N14UHP,router,PH,Philippines,8,BID:65861
ASUS,RT-N14UHP,router,RU,"Russian Federation",1,BID:65861
ASUS,RT-N14UHP,router,SG,Singapore,3,BID:65861
ASUS,RT-N14UHP,router,TH,Thailand,7,BID:65861
ASUS,RT-N14UHP,router,TM,Turkmenistan,1,BID:65861
ASUS,RT-N14UHP,router,TW,"Taiwan Province Of China",470,BID:65861
ASUS,RT-N14UHP,router,US,"United States",1,BID:65861
ASUS,RT-N14UHP,router,VN,"Viet Nam",6,BID:65861
ASUS,RT-N15U,router,AG,"Antigua And Barbuda",1,
ASUS,RT-N15U,router,AT,Austria,2,
ASUS,RT-N15U,router,BG,Bulgaria,9,
ASUS,RT-N15U,router,BY,Belarus,1,
ASUS,RT-N15U,router,CZ,"Czech Republic",3,
ASUS,RT-N15U,router,DE,Germany,1,
ASUS,RT-N15U,router,EE,Estonia,1,
ASUS,RT-N15U,router,FI,Finland,2,
ASUS,RT-N15U,router,HK,"Hong Kong",6,
ASUS,RT-N15U,router,HU,Hungary,1,
ASUS,RT-N15U,router,IR,"Iran (Islamic Republic Of)",1,
ASUS,RT-N15U,router,KZ,Kazakhstan,1,
ASUS,RT-N15U,router,LT,Lithuania,3,
ASUS,RT-N15U,router,LV,Latvia,7,
ASUS,RT-N15U,router,MD,Moldova,1,
ASUS,RT-N15U,router,MY,Malaysia,2,
ASUS,RT-N15U,router,NO,Norway,1,
ASUS,RT-N15U,router,PH,Philippines,2,
ASUS,RT-N15U,router,PL,Poland,4,
ASUS,RT-N15U,router,RO,Romania,12,
ASUS,RT-N15U,router,RU,"Russian Federation",183,
ASUS,RT-N15U,router,SE,Sweden,2,
ASUS,RT-N15U,router,SG,Singapore,14,
ASUS,RT-N15U,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,RT-N15U,router,TW,"Taiwan Province Of China",24,
ASUS,RT-N15U,router,UA,Ukraine,98,
ASUS,RT-N16,router,BD,Bangladesh,1,CVE-2013-4937
ASUS,RT-N16,router,BG,Bulgaria,5,CVE-2013-4937
ASUS,RT-N16,router,BY,Belarus,3,CVE-2013-4937
ASUS,RT-N16,router,CA,Canada,39,CVE-2013-4937
ASUS,RT-N16,router,CN,China,9,CVE-2013-4937
ASUS,RT-N16,router,CZ,"Czech Republic",12,CVE-2013-4937
ASUS,RT-N16,router,DE,Germany,3,CVE-2013-4937
ASUS,RT-N16,router,HK,"Hong Kong",22,CVE-2013-4937
ASUS,RT-N16,router,HU,Hungary,7,CVE-2013-4937
ASUS,RT-N16,router,IE,Ireland,1,CVE-2013-4937
ASUS,RT-N16,router,IT,Italy,2,CVE-2013-4937
ASUS,RT-N16,router,JM,Jamaica,1,CVE-2013-4937
ASUS,RT-N16,router,JP,Japan,1,CVE-2013-4937
ASUS,RT-N16,router,LT,Lithuania,5,CVE-2013-4937
ASUS,RT-N16,router,MD,Moldova,3,CVE-2013-4937
ASUS,RT-N16,router,MO,Macau,1,CVE-2013-4937
ASUS,RT-N16,router,MY,Malaysia,2,CVE-2013-4937
ASUS,RT-N16,router,PL,Poland,6,CVE-2013-4937
ASUS,RT-N16,router,PR,"Puerto Rico",1,CVE-2013-4937
ASUS,RT-N16,router,RO,Romania,15,CVE-2013-4937
ASUS,RT-N16,router,RU,"Russian Federation",296,CVE-2013-4937
ASUS,RT-N16,router,SI,Slovenia,1,CVE-2013-4937
ASUS,RT-N16,router,SK,"Slovakia (Slovak Republic)",2,CVE-2013-4937
ASUS,RT-N16,router,TW,"Taiwan Province Of China",60,CVE-2013-4937
ASUS,RT-N16,router,UA,Ukraine,56,CVE-2013-4937
ASUS,RT-N16,router,UK,"United Kingdom",1,CVE-2013-4937
ASUS,RT-N16,router,US,"United States",126,CVE-2013-4937
ASUS,RT-N16,router,VE,Venezuela,1,CVE-2013-4937
ASUS,RT-N18U,router,AT,Austria,3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,BD,Bangladesh,4,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,BE,Belgium,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,BG,Bulgaria,26,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,BY,Belarus,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,CA,Canada,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,CH,Switzerland,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,CN,China,12,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,CY,Cyprus,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,CZ,"Czech Republic",64,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,DE,Germany,7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,EE,Estonia,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,ES,Spain,11,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,FI,Finland,6,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-N18U,router,HK,"Hong Kong",73,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
