"vendor","model","type","geo","country","count","possible_vulnerability"
"Canon",,"appliance","LU","Luxembourg",1,
"Canon",,"appliance","LV","Latvia",1,
"Canon",,"appliance","MD","Moldova",1,
"Canon",,"appliance","MX","Mexico",12,
"Canon",,"appliance","MY","Malaysia",5,
"Canon",,"appliance","NC","New Caledonia",1,
"Canon",,"appliance","NL","Netherlands",11,
"Canon",,"appliance","NO","Norway",12,
"Canon",,"appliance","NZ","New Zealand",4,
"Canon",,"appliance","OM","Oman",1,
"Canon",,"appliance","PA","Panama",4,
"Canon",,"appliance","PH","Philippines",2,
"Canon",,"appliance","PL","Poland",9,
"Canon",,"appliance","PT","Portugal",3,
"Canon",,"appliance","RE","Reunion",2,
"Canon",,"appliance","RO","Romania",8,
"Canon",,"appliance","RS","Serbia",4,
"Canon",,"appliance","RU","Russian Federation",9,
"Canon",,"appliance","SE","Sweden",13,
"Canon",,"appliance","SG","Singapore",9,
"Canon",,"appliance","SI","Slovenia",10,
"Canon",,"appliance","SK","Slovakia (Slovak Republic)",11,
"Canon",,"appliance","SR","Suriname",1,
"Canon",,"appliance","TH","Thailand",15,
"Canon",,"appliance","TR","Turkey",10,
"Canon",,"appliance","TW","Taiwan Province Of China",131,
"Canon",,"appliance","UA","Ukraine",8,
"Canon",,"appliance","UK","United Kingdom",24,
"Canon",,"appliance","US","United States",594,
"Canon",,"appliance","VN","Viet Nam",8,
"Canon",,"appliance","ZA","South Africa",8,
"Canon",,"appliance","ZM","Zambia",3,
"Canon","iR Series","printer","CA","Canada",1,
"Canon","iR Series","printer","ES","Spain",5,
"Canon","iR Series","printer","HU","Hungary",1,
"Canon","iR Series","printer","JP","Japan",1,
"Canon","iR Series","printer","KR","South Korea",1,
"Canon","iR Series","printer","SI","Slovenia",1,
"Canon","iR Series","printer","TH","Thailand",1,
"Canon","iR Series","printer","US","United States",2,
"Canon","iR-ADV","appliance","AE","United Arab Emirates",1,
"Canon","iR-ADV","appliance","AT","Austria",7,
"Canon","iR-ADV","appliance","AU","Australia",9,
"Canon","iR-ADV","appliance","AZ","Azerbaijan",1,
"Canon","iR-ADV","appliance","BE","Belgium",8,
"Canon","iR-ADV","appliance","BG","Bulgaria",2,
"Canon","iR-ADV","appliance","BR","Brazil",13,
"Canon","iR-ADV","appliance","CA","Canada",42,
"Canon","iR-ADV","appliance","CH","Switzerland",14,
"Canon","iR-ADV","appliance","CL","Chile",4,
"Canon","iR-ADV","appliance","CN","China",8,
"Canon","iR-ADV","appliance","CZ","Czech Republic",26,
"Canon","iR-ADV","appliance","DE","Germany",29,
"Canon","iR-ADV","appliance","DK","Denmark",2,
"Canon","iR-ADV","appliance","DO","Dominican Republic",1,
"Canon","iR-ADV","appliance","ES","Spain",39,
"Canon","iR-ADV","appliance","FI","Finland",5,
"Canon","iR-ADV","appliance","FR","France",37,
"Canon","iR-ADV","appliance","GF","French Guiana",1,
"Canon","iR-ADV","appliance","GR","Greece",1,
"Canon","iR-ADV","appliance","GU","Guam",1,
"Canon","iR-ADV","appliance","HK","Hong Kong",16,
"Canon","iR-ADV","appliance","HR","Croatia",8,
"Canon","iR-ADV","appliance","HU","Hungary",6,
"Canon","iR-ADV","appliance","IL","Israel",1,
"Canon","iR-ADV","appliance","IN","India",12,
"Canon","iR-ADV","appliance","IT","Italy",15,
"Canon","iR-ADV","appliance","JP","Japan",53,
"Canon","iR-ADV","appliance","KR","South Korea",1126,
"Canon","iR-ADV","appliance","LU","Luxembourg",2,
"Canon","iR-ADV","appliance","LV","Latvia",1,
"Canon","iR-ADV","appliance","MX","Mexico",6,
"Canon","iR-ADV","appliance","MY","Malaysia",5,
"Canon","iR-ADV","appliance","NI","Nicaragua",1,
"Canon","iR-ADV","appliance","NL","Netherlands",5,
"Canon","iR-ADV","appliance","NO","Norway",14,
"Canon","iR-ADV","appliance","NZ","New Zealand",1,
"Canon","iR-ADV","appliance","PA","Panama",1,
"Canon","iR-ADV","appliance","PH","Philippines",2,
"Canon","iR-ADV","appliance","PL","Poland",2,
"Canon","iR-ADV","appliance","PT","Portugal",2,
"Canon","iR-ADV","appliance","RE","Reunion",2,
"Canon","iR-ADV","appliance","RO","Romania",2,
"Canon","iR-ADV","appliance","RS","Serbia",2,
"Canon","iR-ADV","appliance","RU","Russian Federation",5,
"Canon","iR-ADV","appliance","SE","Sweden",4,
"Canon","iR-ADV","appliance","SG","Singapore",8,
"Canon","iR-ADV","appliance","SI","Slovenia",3,
"Canon","iR-ADV","appliance","SK","Slovakia (Slovak Republic)",4,
"Canon","iR-ADV","appliance","TH","Thailand",8,
"Canon","iR-ADV","appliance","TR","Turkey",1,
"Canon","iR-ADV","appliance","TW","Taiwan Province Of China",81,
"Canon","iR-ADV","appliance","UA","Ukraine",5,
"Canon","iR-ADV","appliance","UK","United Kingdom",16,
"Canon","iR-ADV","appliance","US","United States",445,
"Canon","iR-ADV","appliance","VE","Venezuela",1,
"Canon","iR-ADV","appliance","VN","Viet Nam",5,
"Canon","iR-ADV","appliance","ZA","South Africa",2,
"Canon","iR-ADV","printer","AE","United Arab Emirates",2,
"Canon","iR-ADV","printer","AM","Armenia",1,
"Canon","iR-ADV","printer","AT","Austria",3,
"Canon","iR-ADV","printer","AU","Australia",4,
"Canon","iR-ADV","printer","BD","Bangladesh",2,
"Canon","iR-ADV","printer","BE","Belgium",8,
"Canon","iR-ADV","printer","BR","Brazil",3,
"Canon","iR-ADV","printer","CA","Canada",52,
"Canon","iR-ADV","printer","CD","Democratic Republic Of The Congo",1,
"Canon","iR-ADV","printer","CH","Switzerland",19,
"Canon","iR-ADV","printer","CL","Chile",3,
"Canon","iR-ADV","printer","CN","China",18,
"Canon","iR-ADV","printer","CO","Colombia",1,
"Canon","iR-ADV","printer","CR","Costa Rica",1,
"Canon","iR-ADV","printer","CZ","Czech Republic",47,
"Canon","iR-ADV","printer","DE","Germany",23,
"Canon","iR-ADV","printer","DK","Denmark",2,
"Canon","iR-ADV","printer","EE","Estonia",1,
"Canon","iR-ADV","printer","ES","Spain",70,
"Canon","iR-ADV","printer","FI","Finland",5,
"Canon","iR-ADV","printer","FO","Faroe Islands",1,
"Canon","iR-ADV","printer","FR","France",48,
"Canon","iR-ADV","printer","GF","French Guiana",2,
"Canon","iR-ADV","printer","GR","Greece",7,
"Canon","iR-ADV","printer","GT","Guatemala",2,
"Canon","iR-ADV","printer","HK","Hong Kong",14,
"Canon","iR-ADV","printer","HN","Honduras",1,
"Canon","iR-ADV","printer","HR","Croatia",15,
"Canon","iR-ADV","printer","HU","Hungary",13,
"Canon","iR-ADV","printer","ID","Indonesia",2,
"Canon","iR-ADV","printer","IE","Ireland",1,
"Canon","iR-ADV","printer","IL","Israel",2,
"Canon","iR-ADV","printer","IN","India",26,
"Canon","iR-ADV","printer","IQ","Iraq",1,
"Canon","iR-ADV","printer","IR","Iran (Islamic Republic Of)",4,
"Canon","iR-ADV","printer","IT","Italy",25,
"Canon","iR-ADV","printer","JO","Jordan",1,
"Canon","iR-ADV","printer","JP","Japan",49,
"Canon","iR-ADV","printer","KH","Cambodia",2,
"Canon","iR-ADV","printer","KR","South Korea",1201,
"Canon","iR-ADV","printer","LB","Lebanon",1,
"Canon","iR-ADV","printer","LT","Lithuania",1,
"Canon","iR-ADV","printer","LU","Luxembourg",1,
"Canon","iR-ADV","printer","MD","Moldova",2,
"Canon","iR-ADV","printer","MX","Mexico",14,
"Canon","iR-ADV","printer","MY","Malaysia",6,
"Canon","iR-ADV","printer","NL","Netherlands",9,
"Canon","iR-ADV","printer","NO","Norway",5,
"Canon","iR-ADV","printer","NZ","New Zealand",2,
"Canon","iR-ADV","printer","PA","Panama",1,
"Canon","iR-ADV","printer","PH","Philippines",1,
"Canon","iR-ADV","printer","PL","Poland",6,
"Canon","iR-ADV","printer","PS","Palestinian Territories",1,
"Canon","iR-ADV","printer","PT","Portugal",1,
"Canon","iR-ADV","printer","RO","Romania",5,
"Canon","iR-ADV","printer","RS","Serbia",5,
"Canon","iR-ADV","printer","RU","Russian Federation",7,
"Canon","iR-ADV","printer","SE","Sweden",10,
"Canon","iR-ADV","printer","SG","Singapore",10,
"Canon","iR-ADV","printer","SI","Slovenia",8,
"Canon","iR-ADV","printer","SK","Slovakia (Slovak Republic)",8,
"Canon","iR-ADV","printer","TH","Thailand",14,
"Canon","iR-ADV","printer","TR","Turkey",4,
"Canon","iR-ADV","printer","TW","Taiwan Province Of China",163,
"Canon","iR-ADV","printer","UA","Ukraine",2,
"Canon","iR-ADV","printer","UK","United Kingdom",16,
"Canon","iR-ADV","printer","US","United States",477,
"Canon","iR-ADV","printer","UZ","Uzbekistan",1,
"Canon","iR-ADV","printer","VN","Viet Nam",11,
"Canon","iR-ADV","printer","ZA","South Africa",4,
"Canon","iR-ADV","printer","ZM","Zambia",2,
"Canon","ScanFront","scanner","AT","Austria",9,
"Canon","ScanFront","scanner","CZ","Czech Republic",1,
"Canon","ScanFront","scanner","DE","Germany",2,
"Canon","ScanFront","scanner","FR","France",1,
"Carel",,,"AT","Austria",4,
"Carel",,,"AU","Australia",28,
"Carel",,,"BE","Belgium",2,
"Carel",,,"BG","Bulgaria",2,
"Carel",,,"BR","Brazil",9,
"Carel",,,"BY","Belarus",6,
"Carel",,,"CA","Canada",1,
"Carel",,,"CH","Switzerland",4,
"Carel",,,"CL","Chile",1,
"Carel",,,"CN","China",2,
"Carel",,,"CO","Colombia",4,
"Carel",,,"CY","Cyprus",3,
"Carel",,,"CZ","Czech Republic",2,
"Carel",,,"DE","Germany",7,
"Carel",,,"EE","Estonia",50,
"Carel",,,"ES","Spain",25,
"Carel",,,"FI","Finland",12,
"Carel",,,"FR","France",219,
"Carel",,,"GR","Greece",4,
"Carel",,,"HR","Croatia",2,
"Carel",,,"IE","Ireland",4,
"Carel",,,"IL","Israel",2,
"Carel",,,"IN","India",1,
"Carel",,,"IS","Iceland",1,
"Carel",,,"IT","Italy",217,
"Carel",,,"JO","Jordan",2,
"Carel",,,"JP","Japan",1,
"Carel",,,"LI","Liechtenstein",1,
"Carel",,,"LV","Latvia",5,
"Carel",,,"MT","Malta",6,
"Carel",,,"MY","Malaysia",2,
"Carel",,,"NL","Netherlands",2,
"Carel",,,"NZ","New Zealand",4,
"Carel",,,"PA","Panama",1,
"Carel",,,"PE","Peru",2,
"Carel",,,"PL","Poland",32,
"Carel",,,"RO","Romania",3,
"Carel",,,"RU","Russian Federation",10,
"Carel",,,"SA","Saudi Arabia",1,
"Carel",,,"SE","Sweden",21,
"Carel",,,"SG","Singapore",1,
"Carel",,,"SK","Slovakia (Slovak Republic)",1,
"Carel",,,"SV","El Salvador",1,
"Carel",,,"TH","Thailand",3,
"Carel",,,"TR","Turkey",24,
"Carel",,,"UA","Ukraine",7,
"Carel",,,"UK","United Kingdom",2,
"Carel",,,"US","United States",5,
"Carel",,,"ZA","South Africa",27,
"Carel","boss","local-monitoring-system","AE","United Arab Emirates",3,
"Carel","boss","local-monitoring-system","AR","Argentina",2,
"Carel","boss","local-monitoring-system","AT","Austria",2,
"Carel","boss","local-monitoring-system","AU","Australia",204,
"Carel","boss","local-monitoring-system","AZ","Azerbaijan",1,
"Carel","boss","local-monitoring-system","BE","Belgium",11,
"Carel","boss","local-monitoring-system","BG","Bulgaria",14,
"Carel","boss","local-monitoring-system","BR","Brazil",168,
"Carel","boss","local-monitoring-system","BY","Belarus",17,
"Carel","boss","local-monitoring-system","CH","Switzerland",18,
"Carel","boss","local-monitoring-system","CI","Cote D Ivoire",1,
"Carel","boss","local-monitoring-system","CL","Chile",1,
"Carel","boss","local-monitoring-system","CN","China",1,
"Carel","boss","local-monitoring-system","CO","Colombia",1,
"Carel","boss","local-monitoring-system","CY","Cyprus",3,
"Carel","boss","local-monitoring-system","CZ","Czech Republic",10,
"Carel","boss","local-monitoring-system","DE","Germany",7,
"Carel","boss","local-monitoring-system","DK","Denmark",6,
"Carel","boss","local-monitoring-system","EE","Estonia",62,
"Carel","boss","local-monitoring-system","ES","Spain",43,
"Carel","boss","local-monitoring-system","FI","Finland",100,
"Carel","boss","local-monitoring-system","FJ","Fiji",1,
"Carel","boss","local-monitoring-system","FR","France",735,
"Carel","boss","local-monitoring-system","GE","Georgia",2,
"Carel","boss","local-monitoring-system","GP","Guadeloupe",1,
"Carel","boss","local-monitoring-system","GR","Greece",8,
"Carel","boss","local-monitoring-system","HK","Hong Kong",4,
"Carel","boss","local-monitoring-system","HR","Croatia",3,
"Carel","boss","local-monitoring-system","HU","Hungary",20,
"Carel","boss","local-monitoring-system","IL","Israel",2,
"Carel","boss","local-monitoring-system","IN","India",3,
"Carel","boss","local-monitoring-system","IR","Iran (Islamic Republic Of)",1,
"Carel","boss","local-monitoring-system","IT","Italy",596,
"Carel","boss","local-monitoring-system","JE","Jersey",1,
"Carel","boss","local-monitoring-system","JO","Jordan",3,
"Carel","boss","local-monitoring-system","JP","Japan",9,
"Carel","boss","local-monitoring-system","KR","South Korea",17,
"Carel","boss","local-monitoring-system","KZ","Kazakhstan",2,
"Carel","boss","local-monitoring-system","LT","Lithuania",6,
"Carel","boss","local-monitoring-system","LU","Luxembourg",2,
"Carel","boss","local-monitoring-system","LV","Latvia",18,
"Carel","boss","local-monitoring-system","MA","Morocco",2,
"Carel","boss","local-monitoring-system","MC","Monaco",2,
"Carel","boss","local-monitoring-system","MD","Moldova",31,
"Carel","boss","local-monitoring-system","MF","Saint Martin",1,
"Carel","boss","local-monitoring-system","MT","Malta",10,
"Carel","boss","local-monitoring-system","MY","Malaysia",3,
"Carel","boss","local-monitoring-system","NA","Namibia",2,
"Carel","boss","local-monitoring-system","NC","New Caledonia",3,
"Carel","boss","local-monitoring-system","NL","Netherlands",28,
"Carel","boss","local-monitoring-system","NO","Norway",27,
"Carel","boss","local-monitoring-system","NZ","New Zealand",44,
"Carel","boss","local-monitoring-system","PE","Peru",1,
"Carel","boss","local-monitoring-system","PF","French Polynesia",1,
"Carel","boss","local-monitoring-system","PL","Poland",824,
"Carel","boss","local-monitoring-system","PT","Portugal",5,
"Carel","boss","local-monitoring-system","PY","Paraguay",2,
"Carel","boss","local-monitoring-system","RO","Romania",761,
"Carel","boss","local-monitoring-system","RS","Serbia",1,
"Carel","boss","local-monitoring-system","RU","Russian Federation",24,
"Carel","boss","local-monitoring-system","SE","Sweden",46,
"Carel","boss","local-monitoring-system","SI","Slovenia",1,
"Carel","boss","local-monitoring-system","SK","Slovakia (Slovak Republic)",2,
"Carel","boss","local-monitoring-system","SX","Sint Maarten",2,
"Carel","boss","local-monitoring-system","TH","Thailand",37,
"Carel","boss","local-monitoring-system","TR","Turkey",16,
"Carel","boss","local-monitoring-system","TW","Taiwan Province Of China",8,
"Carel","boss","local-monitoring-system","UA","Ukraine",31,
"Carel","boss","local-monitoring-system","UK","United Kingdom",20,
"Carel","boss","local-monitoring-system","US","United States",39,
"Carel","boss","local-monitoring-system","UY","Uruguay",1,
"Carel","boss","local-monitoring-system","ZA","South Africa",157,
"Cisco",,,"AD","Andorra",2,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"AE","United Arab Emirates",6,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"AL","Albania",2,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"AO","Angola",1,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"AR","Argentina",336871,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"AT","Austria",267,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"AU","Australia",12,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"AZ","Azerbaijan",1,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"BA","Bosnia And Herzegovina",9,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"BB","Barbados",3,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"BD","Bangladesh",6,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
"Cisco",,,"BE","Belgium",6,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
