vendor,model,type,geo,country,count,possible_vulnerability
Cisco,,,PT,Portugal,206,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,PY,Paraguay,2,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,RO,Romania,28,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,RS,Serbia,3,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,RU,"Russian Federation",6,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,SA,"Saudi Arabia",1,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,SB,"Solomon Islands",1,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,SE,Sweden,13,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,SG,Singapore,18,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,SI,Slovenia,1,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,SK,"Slovakia (Slovak Republic)",586,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,SV,"El Salvador",1,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,TC,"Turks And Caicos Islands",1,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,TH,Thailand,11,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,TR,Turkey,1,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,TT,"Trinidad And Tobago",2,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,TW,"Taiwan Province Of China",1257,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,TZ,Tanzania,2,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,UA,Ukraine,40,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,UK,"United Kingdom",67,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,US,"United States",870359,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,UY,Uruguay,11,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,VE,Venezuela,8,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,VI,"Us Virgin Islands",1,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,VN,"Viet Nam",7,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,conferencing-system,AE,"United Arab Emirates",1,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
