vendor,model,type,geo,country,count,possible_vulnerability
ASUS,RT-AC66U_B1,router,RU,"Russian Federation",84,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,SE,Sweden,61,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,SG,Singapore,7,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,SI,Slovenia,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,SK,"Slovakia (Slovak Republic)",3,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,TH,Thailand,2,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,TW,"Taiwan Province Of China",132,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,UA,Ukraine,76,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,UK,"United Kingdom",9,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,US,"United States",167,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66U_B1,router,UY,Uruguay,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC66W,router,KR,"South Korea",1,
ASUS,RT-AC66W,router,US,"United States",11,
ASUS,RT-AC67U,router,AT,Austria,1,
ASUS,RT-AC67U,router,DE,Germany,1,
ASUS,RT-AC67U,router,DK,Denmark,1,
ASUS,RT-AC67U,router,HK,"Hong Kong",1,
ASUS,RT-AC67U,router,HU,Hungary,2,
ASUS,RT-AC67U,router,JP,Japan,21,
ASUS,RT-AC67U,router,MY,Malaysia,1,
ASUS,RT-AC67U,router,SE,Sweden,1,
ASUS,RT-AC67U,router,UK,"United Kingdom",1,
ASUS,RT-AC68A,router,KR,"South Korea",5,
ASUS,RT-AC68A,router,US,"United States",3,
ASUS,RT-AC68P,router,AE,"United Arab Emirates",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,BR,Brazil,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,CN,China,18,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,HU,Hungary,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,KR,"South Korea",141,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,SE,Sweden,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,TT,"Trinidad And Tobago",1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,US,"United States",155,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68P,router,VE,Venezuela,1,"CNVD-2017-24400; CNVD-2017-32450; CNVD-2017-35393; CNVD-2017-35394"
ASUS,RT-AC68R,router,CN,China,1,
ASUS,RT-AC68R,router,DO,"Dominican Republic",1,
ASUS,RT-AC68R,router,KR,"South Korea",36,
ASUS,RT-AC68R,router,PK,Pakistan,1,
ASUS,RT-AC68R,router,TW,"Taiwan Province Of China",2,
ASUS,RT-AC68R,router,US,"United States",148,
ASUS,RT-AC68R,router,VN,"Viet Nam",1,
ASUS,RT-AC68U,router,AE,"United Arab Emirates",5,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,AO,Angola,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,AR,Argentina,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,AT,Austria,11,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,AU,Australia,82,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,BD,Bangladesh,2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,BE,Belgium,7,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,BG,Bulgaria,19,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,BR,Brazil,7,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,BY,Belarus,3,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,CA,Canada,130,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,CH,Switzerland,19,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,CL,Chile,2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,CN,China,262,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,CO,Colombia,3,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,CR,"Costa Rica",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,CZ,"Czech Republic",18,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,DE,Germany,9,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,DK,Denmark,22,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,DO,"Dominican Republic",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,EE,Estonia,3,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,ES,Spain,53,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,ET,Ethiopia,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,FI,Finland,19,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,FR,France,4,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,HK,"Hong Kong",506,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,HN,Honduras,2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,HR,Croatia,3,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,HU,Hungary,44,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,ID,Indonesia,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,IE,Ireland,2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,IL,Israel,2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,IN,India,2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,IQ,Iraq,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,IR,"Iran (Islamic Republic Of)",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,IS,Iceland,2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,IT,Italy,20,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,JO,Jordan,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,JP,Japan,215,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,KR,"South Korea",823,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,KZ,Kazakhstan,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,LT,Lithuania,13,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,LV,Latvia,10,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,MD,Moldova,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,MO,Macau,13,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,MX,Mexico,2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,MY,Malaysia,32,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,NL,Netherlands,53,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,NO,Norway,33,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,NZ,"New Zealand",6,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,PA,Panama,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,PK,Pakistan,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,PL,Poland,83,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,PT,Portugal,6,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,RO,Romania,88,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,RS,Serbia,2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,RU,"Russian Federation",318,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,RW,Rwanda,1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,SE,Sweden,224,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,SG,Singapore,74,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,SI,Slovenia,19,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,SK,"Slovakia (Slovak Republic)",14,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,TH,Thailand,9,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,TT,"Trinidad And Tobago",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,TW,"Taiwan Province Of China",135,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,UA,Ukraine,64,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,UK,"United Kingdom",55,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,US,"United States",787,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,UY,Uruguay,2,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,VN,"Viet Nam",1,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68U,router,ZA,"South Africa",3,"CNNVD-201909-804; CVE-2013-5948; CVE-2014-2719; CVE-2014-2925; CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC68UF,router,FR,France,2,
ASUS,RT-AC68U_WHITE,router,AT,Austria,1,
ASUS,RT-AC68U_WHITE,router,CH,Switzerland,2,
ASUS,RT-AC68U_WHITE,router,NL,Netherlands,2,
ASUS,RT-AC68U_WHITE,router,RU,"Russian Federation",4,
ASUS,RT-AC68U_WHITE,router,SE,Sweden,7,
ASUS,RT-AC68U_WHITE,router,UA,Ukraine,1,
ASUS,RT-AC68W,router,EG,Egypt,1,
ASUS,RT-AC68W,router,KR,"South Korea",47,
ASUS,RT-AC68W,router,MY,Malaysia,1,
ASUS,RT-AC68W,router,TW,"Taiwan Province Of China",1,
ASUS,RT-AC68W,router,US,"United States",40,
ASUS,RT-AC68W,router,UY,Uruguay,1,
ASUS,RT-AC750,router,BG,Bulgaria,1,
ASUS,RT-AC750,router,BY,Belarus,1,
ASUS,RT-AC750,router,CZ,"Czech Republic",10,
ASUS,RT-AC750,router,DK,Denmark,2,
ASUS,RT-AC750,router,HU,Hungary,1,
ASUS,RT-AC750,router,NO,Norway,1,
ASUS,RT-AC750,router,PL,Poland,19,
ASUS,RT-AC750,router,RO,Romania,1,
ASUS,RT-AC750,router,RU,"Russian Federation",18,
ASUS,RT-AC750,router,SE,Sweden,1,
ASUS,RT-AC750,router,SK,"Slovakia (Slovak Republic)",3,
ASUS,RT-AC750,router,UA,Ukraine,24,
ASUS,RT-AC85P,router,AT,Austria,1,
ASUS,RT-AC85P,router,BG,Bulgaria,1,
ASUS,RT-AC85P,router,CH,Switzerland,1,
ASUS,RT-AC85P,router,CN,China,1,
ASUS,RT-AC85P,router,CZ,"Czech Republic",2,
ASUS,RT-AC85P,router,DE,Germany,2,
ASUS,RT-AC85P,router,ES,Spain,4,
ASUS,RT-AC85P,router,FI,Finland,1,
ASUS,RT-AC85P,router,HU,Hungary,7,
ASUS,RT-AC85P,router,IT,Italy,2,
ASUS,RT-AC85P,router,LT,Lithuania,1,
ASUS,RT-AC85P,router,LV,Latvia,1,
ASUS,RT-AC85P,router,PL,Poland,2,
ASUS,RT-AC85P,router,RO,Romania,4,
ASUS,RT-AC85P,router,RU,"Russian Federation",8,
ASUS,RT-AC85P,router,SE,Sweden,10,
ASUS,RT-AC85P,router,UA,Ukraine,1,
ASUS,RT-AC85P,router,UK,"United Kingdom",6,
ASUS,RT-AC85U,router,JP,Japan,103,
ASUS,RT-AC85U,router,SG,Singapore,2,
ASUS,RT-AC86U,router,AD,Andorra,2,CNVD-2020-63980
ASUS,RT-AC86U,router,AR,Argentina,2,CNVD-2020-63980
ASUS,RT-AC86U,router,AT,Austria,9,CNVD-2020-63980
ASUS,RT-AC86U,router,AU,Australia,25,CNVD-2020-63980
ASUS,RT-AC86U,router,BE,Belgium,5,CNVD-2020-63980
ASUS,RT-AC86U,router,BG,Bulgaria,4,CNVD-2020-63980
ASUS,RT-AC86U,router,BR,Brazil,2,CNVD-2020-63980
ASUS,RT-AC86U,router,BY,Belarus,1,CNVD-2020-63980
ASUS,RT-AC86U,router,CA,Canada,67,CNVD-2020-63980
ASUS,RT-AC86U,router,CH,Switzerland,1,CNVD-2020-63980
ASUS,RT-AC86U,router,CL,Chile,1,CNVD-2020-63980
ASUS,RT-AC86U,router,CN,China,2680,CNVD-2020-63980
ASUS,RT-AC86U,router,CZ,"Czech Republic",5,CNVD-2020-63980
ASUS,RT-AC86U,router,DE,Germany,4,CNVD-2020-63980
ASUS,RT-AC86U,router,DK,Denmark,4,CNVD-2020-63980
ASUS,RT-AC86U,router,EE,Estonia,1,CNVD-2020-63980
ASUS,RT-AC86U,router,ES,Spain,18,CNVD-2020-63980
ASUS,RT-AC86U,router,FI,Finland,8,CNVD-2020-63980
ASUS,RT-AC86U,router,FR,France,2,CNVD-2020-63980
ASUS,RT-AC86U,router,HK,"Hong Kong",228,CNVD-2020-63980
ASUS,RT-AC86U,router,HU,Hungary,10,CNVD-2020-63980
ASUS,RT-AC86U,router,IE,Ireland,3,CNVD-2020-63980
ASUS,RT-AC86U,router,IL,Israel,6,CNVD-2020-63980
ASUS,RT-AC86U,router,IN,India,1,CNVD-2020-63980
ASUS,RT-AC86U,router,IS,Iceland,1,CNVD-2020-63980
ASUS,RT-AC86U,router,IT,Italy,7,CNVD-2020-63980
ASUS,RT-AC86U,router,JP,Japan,24,CNVD-2020-63980
ASUS,RT-AC86U,router,KR,"South Korea",42,CNVD-2020-63980
ASUS,RT-AC86U,router,LT,Lithuania,4,CNVD-2020-63980
ASUS,RT-AC86U,router,MO,Macau,30,CNVD-2020-63980
ASUS,RT-AC86U,router,MY,Malaysia,23,CNVD-2020-63980
ASUS,RT-AC86U,router,NL,Netherlands,5,CNVD-2020-63980
ASUS,RT-AC86U,router,NO,Norway,5,CNVD-2020-63980
ASUS,RT-AC86U,router,NZ,"New Zealand",14,CNVD-2020-63980
ASUS,RT-AC86U,router,PH,Philippines,3,CNVD-2020-63980
ASUS,RT-AC86U,router,PL,Poland,23,CNVD-2020-63980
ASUS,RT-AC86U,router,PT,Portugal,2,CNVD-2020-63980
ASUS,RT-AC86U,router,RO,Romania,25,CNVD-2020-63980
ASUS,RT-AC86U,router,RS,Serbia,1,CNVD-2020-63980
ASUS,RT-AC86U,router,RU,"Russian Federation",17,CNVD-2020-63980
ASUS,RT-AC86U,router,SE,Sweden,30,CNVD-2020-63980
ASUS,RT-AC86U,router,SG,Singapore,22,CNVD-2020-63980
ASUS,RT-AC86U,router,SI,Slovenia,3,CNVD-2020-63980
ASUS,RT-AC86U,router,SK,"Slovakia (Slovak Republic)",4,CNVD-2020-63980
ASUS,RT-AC86U,router,TH,Thailand,4,CNVD-2020-63980
ASUS,RT-AC86U,router,TW,"Taiwan Province Of China",186,CNVD-2020-63980
ASUS,RT-AC86U,router,UA,Ukraine,11,CNVD-2020-63980
ASUS,RT-AC86U,router,UK,"United Kingdom",45,CNVD-2020-63980
ASUS,RT-AC86U,router,US,"United States",200,CNVD-2020-63980
ASUS,RT-AC86U,router,VI,"Us Virgin Islands",1,CNVD-2020-63980
ASUS,RT-AC86U,router,VN,"Viet Nam",3,CNVD-2020-63980
ASUS,RT-AC86U,router,ZA,"South Africa",1,CNVD-2020-63980
ASUS,RT-AC87R,router,AD,Andorra,1,
ASUS,RT-AC87R,router,BR,Brazil,2,
ASUS,RT-AC87R,router,CA,Canada,11,
ASUS,RT-AC87R,router,GU,Guam,3,
ASUS,RT-AC87R,router,KR,"South Korea",28,
ASUS,RT-AC87R,router,SK,"Slovakia (Slovak Republic)",1,
ASUS,RT-AC87R,router,UA,Ukraine,4,
ASUS,RT-AC87R,router,US,"United States",130,
ASUS,RT-AC87R,router,UY,Uruguay,1,
ASUS,RT-AC87U,router,AE,"United Arab Emirates",4,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,AT,Austria,20,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,AU,Australia,13,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,BA,"Bosnia And Herzegovina",1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,BD,Bangladesh,4,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,BE,Belgium,8,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,BG,Bulgaria,11,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,BR,Brazil,6,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,BY,Belarus,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,CA,Canada,28,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,CH,Switzerland,19,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,CL,Chile,2,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,CN,China,24,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,CR,"Costa Rica",1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,CZ,"Czech Republic",10,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,DE,Germany,17,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,DK,Denmark,22,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,EC,Ecuador,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,EE,Estonia,5,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,ES,Spain,53,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,FI,Finland,13,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,FR,France,2,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,GR,Greece,2,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,GU,Guam,3,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,HK,"Hong Kong",68,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,HR,Croatia,3,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,HU,Hungary,51,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,IE,Ireland,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,IL,Israel,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,IN,India,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,IS,Iceland,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,IT,Italy,13,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,JP,Japan,57,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,KR,"South Korea",53,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,LT,Lithuania,6,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,LV,Latvia,12,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,MD,Moldova,1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,MO,Macau,32,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,MY,Malaysia,6,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,NC,"New Caledonia",1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,NL,Netherlands,55,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,NO,Norway,35,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,NZ,"New Zealand",3,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,PA,Panama,2,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,PL,Poland,45,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,PR,"Puerto Rico",1,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,PT,Portugal,11,"CVE-2014-7269; CVE-2014-7270"
ASUS,RT-AC87U,router,RO,Romania,70,"CVE-2014-7269; CVE-2014-7270"
