vendor,model,type,geo,country,count,possible_vulnerability
Broadcom,,router,VN,"Viet Nam",2,VU#209376
Broadcom,,router,WF,"Wallis And Futuna Islands",1,VU#209376
Broadcom,,router,YE,Yemen,25,VU#209376
Broadcom,,router,ZA,"South Africa",68,VU#209376
Canon,,appliance,AT,Austria,5,
Canon,,appliance,AU,Australia,4,
Canon,,appliance,BA,"Bosnia And Herzegovina",2,
Canon,,appliance,BE,Belgium,4,
Canon,,appliance,BG,Bulgaria,2,
Canon,,appliance,BR,Brazil,6,
Canon,,appliance,CA,Canada,43,
Canon,,appliance,CD,"Democratic Republic Of The Congo",1,
Canon,,appliance,CH,Switzerland,27,
Canon,,appliance,CI,"Cote D Ivoire",1,
Canon,,appliance,CL,Chile,4,
Canon,,appliance,CN,China,6,
Canon,,appliance,CZ,"Czech Republic",54,
Canon,,appliance,DE,Germany,46,
Canon,,appliance,DK,Denmark,3,
Canon,,appliance,EE,Estonia,2,
Canon,,appliance,EG,Egypt,5,
Canon,,appliance,ES,Spain,121,
Canon,,appliance,FI,Finland,7,
Canon,,appliance,FR,France,59,
Canon,,appliance,GH,Ghana,1,
Canon,,appliance,GP,Guadeloupe,1,
Canon,,appliance,GR,Greece,10,
Canon,,appliance,GT,Guatemala,1,
Canon,,appliance,HK,"Hong Kong",10,
Canon,,appliance,HN,Honduras,1,
Canon,,appliance,HR,Croatia,28,
Canon,,appliance,HU,Hungary,19,
Canon,,appliance,IE,Ireland,1,
Canon,,appliance,IL,Israel,3,
Canon,,appliance,IN,India,16,
Canon,,appliance,IR,"Iran (Islamic Republic Of)",1,
Canon,,appliance,IT,Italy,30,
Canon,,appliance,JP,Japan,82,
Canon,,appliance,KR,"South Korea",1395,
Canon,,appliance,LK,"Sri Lanka",1,
Canon,,appliance,LT,Lithuania,1,
Canon,,appliance,LU,Luxembourg,1,
Canon,,appliance,LV,Latvia,1,
Canon,,appliance,MD,Moldova,2,
Canon,,appliance,MK,Macedonia,1,
Canon,,appliance,MX,Mexico,8,
Canon,,appliance,MY,Malaysia,4,
Canon,,appliance,NC,"New Caledonia",1,
Canon,,appliance,NL,Netherlands,9,
Canon,,appliance,NO,Norway,7,
Canon,,appliance,NZ,"New Zealand",3,
Canon,,appliance,PA,Panama,6,
Canon,,appliance,PH,Philippines,1,
Canon,,appliance,PL,Poland,11,
Canon,,appliance,PT,Portugal,4,
Canon,,appliance,PY,Paraguay,1,
Canon,,appliance,RE,Reunion,2,
Canon,,appliance,RO,Romania,10,
Canon,,appliance,RS,Serbia,3,
Canon,,appliance,RU,"Russian Federation",15,
Canon,,appliance,SE,Sweden,14,
Canon,,appliance,SG,Singapore,7,
Canon,,appliance,SI,Slovenia,16,
Canon,,appliance,SK,"Slovakia (Slovak Republic)",13,
Canon,,appliance,TH,Thailand,10,
Canon,,appliance,TR,Turkey,13,
Canon,,appliance,TW,"Taiwan Province Of China",128,
Canon,,appliance,UA,Ukraine,8,
Canon,,appliance,UG,Uganda,1,
Canon,,appliance,UK,"United Kingdom",26,
Canon,,appliance,US,"United States",626,
Canon,,appliance,VN,"Viet Nam",5,
Canon,,appliance,ZA,"South Africa",4,
Canon,"iR Series",printer,CA,Canada,1,
Canon,"iR Series",printer,CZ,"Czech Republic",1,
Canon,"iR Series",printer,ES,Spain,4,
Canon,"iR Series",printer,HU,Hungary,1,
Canon,"iR Series",printer,US,"United States",2,
Canon,iR-ADV,appliance,AT,Austria,7,
Canon,iR-ADV,appliance,AU,Australia,4,
Canon,iR-ADV,appliance,BE,Belgium,3,
Canon,iR-ADV,appliance,BG,Bulgaria,2,
Canon,iR-ADV,appliance,BR,Brazil,7,
Canon,iR-ADV,appliance,CA,Canada,31,
Canon,iR-ADV,appliance,CH,Switzerland,14,
Canon,iR-ADV,appliance,CL,Chile,7,
Canon,iR-ADV,appliance,CN,China,3,
Canon,iR-ADV,appliance,CZ,"Czech Republic",23,
Canon,iR-ADV,appliance,DE,Germany,31,
Canon,iR-ADV,appliance,DK,Denmark,1,
Canon,iR-ADV,appliance,ES,Spain,36,
Canon,iR-ADV,appliance,FI,Finland,9,
Canon,iR-ADV,appliance,FR,France,31,
Canon,iR-ADV,appliance,GP,Guadeloupe,1,
Canon,iR-ADV,appliance,GR,Greece,2,
Canon,iR-ADV,appliance,GU,Guam,1,
Canon,iR-ADV,appliance,HK,"Hong Kong",8,
Canon,iR-ADV,appliance,HR,Croatia,5,
Canon,iR-ADV,appliance,HU,Hungary,3,
Canon,iR-ADV,appliance,IL,Israel,1,
Canon,iR-ADV,appliance,IN,India,5,
Canon,iR-ADV,appliance,IT,Italy,5,
Canon,iR-ADV,appliance,JP,Japan,50,
Canon,iR-ADV,appliance,KR,"South Korea",1017,
Canon,iR-ADV,appliance,LU,Luxembourg,2,
Canon,iR-ADV,appliance,MX,Mexico,3,
Canon,iR-ADV,appliance,MY,Malaysia,4,
Canon,iR-ADV,appliance,NL,Netherlands,7,
Canon,iR-ADV,appliance,NO,Norway,8,
Canon,iR-ADV,appliance,NZ,"New Zealand",1,
Canon,iR-ADV,appliance,PA,Panama,5,
Canon,iR-ADV,appliance,PH,Philippines,1,
Canon,iR-ADV,appliance,PL,Poland,1,
Canon,iR-ADV,appliance,PT,Portugal,3,
Canon,iR-ADV,appliance,RE,Reunion,2,
Canon,iR-ADV,appliance,RO,Romania,4,
Canon,iR-ADV,appliance,RU,"Russian Federation",7,
Canon,iR-ADV,appliance,SE,Sweden,4,
Canon,iR-ADV,appliance,SG,Singapore,8,
Canon,iR-ADV,appliance,SI,Slovenia,4,
Canon,iR-ADV,appliance,SK,"Slovakia (Slovak Republic)",5,
Canon,iR-ADV,appliance,TH,Thailand,4,
Canon,iR-ADV,appliance,TR,Turkey,2,
Canon,iR-ADV,appliance,TW,"Taiwan Province Of China",60,
Canon,iR-ADV,appliance,UA,Ukraine,5,
Canon,iR-ADV,appliance,UG,Uganda,1,
Canon,iR-ADV,appliance,UK,"United Kingdom",11,
Canon,iR-ADV,appliance,US,"United States",411,
Canon,iR-ADV,appliance,VE,Venezuela,1,
Canon,iR-ADV,appliance,VN,"Viet Nam",3,
Canon,iR-ADV,appliance,ZA,"South Africa",1,
Canon,iR-ADV,printer,AL,Albania,1,
Canon,iR-ADV,printer,AT,Austria,5,
Canon,iR-ADV,printer,AU,Australia,3,
Canon,iR-ADV,printer,BD,Bangladesh,1,
Canon,iR-ADV,printer,BE,Belgium,3,
Canon,iR-ADV,printer,BG,Bulgaria,1,
Canon,iR-ADV,printer,BR,Brazil,1,
Canon,iR-ADV,printer,CA,Canada,44,
Canon,iR-ADV,printer,CD,"Democratic Republic Of The Congo",1,
Canon,iR-ADV,printer,CH,Switzerland,16,
Canon,iR-ADV,printer,CL,Chile,6,
Canon,iR-ADV,printer,CN,China,15,
Canon,iR-ADV,printer,CO,Colombia,2,
Canon,iR-ADV,printer,CZ,"Czech Republic",38,
Canon,iR-ADV,printer,DE,Germany,26,
Canon,iR-ADV,printer,DK,Denmark,3,
Canon,iR-ADV,printer,EE,Estonia,1,
Canon,iR-ADV,printer,EG,Egypt,2,
Canon,iR-ADV,printer,ES,Spain,81,
Canon,iR-ADV,printer,FI,Finland,6,
Canon,iR-ADV,printer,FO,"Faroe Islands",1,
Canon,iR-ADV,printer,FR,France,46,
Canon,iR-ADV,printer,GF,"French Guiana",2,
Canon,iR-ADV,printer,GP,Guadeloupe,1,
Canon,iR-ADV,printer,GR,Greece,3,
Canon,iR-ADV,printer,GT,Guatemala,2,
Canon,iR-ADV,printer,HK,"Hong Kong",11,
Canon,iR-ADV,printer,HN,Honduras,2,
Canon,iR-ADV,printer,HR,Croatia,14,
Canon,iR-ADV,printer,HU,Hungary,6,
Canon,iR-ADV,printer,IL,Israel,1,
Canon,iR-ADV,printer,IN,India,11,
Canon,iR-ADV,printer,IR,"Iran (Islamic Republic Of)",6,
Canon,iR-ADV,printer,IT,Italy,21,
Canon,iR-ADV,printer,JO,Jordan,1,
Canon,iR-ADV,printer,JP,Japan,44,
Canon,iR-ADV,printer,KG,Kyrgyzstan,1,
Canon,iR-ADV,printer,KR,"South Korea",1071,
Canon,iR-ADV,printer,LU,Luxembourg,1,
Canon,iR-ADV,printer,MD,Moldova,1,
Canon,iR-ADV,printer,MN,Mongolia,1,
Canon,iR-ADV,printer,MX,Mexico,10,
Canon,iR-ADV,printer,MY,Malaysia,1,
Canon,iR-ADV,printer,NL,Netherlands,3,
Canon,iR-ADV,printer,NO,Norway,4,
Canon,iR-ADV,printer,NZ,"New Zealand",1,
Canon,iR-ADV,printer,PA,Panama,2,
Canon,iR-ADV,printer,PH,Philippines,1,
Canon,iR-ADV,printer,PL,Poland,5,
Canon,iR-ADV,printer,PS,"Palestinian Territories",1,
Canon,iR-ADV,printer,PT,Portugal,1,
Canon,iR-ADV,printer,RO,Romania,4,
Canon,iR-ADV,printer,RS,Serbia,3,
Canon,iR-ADV,printer,RU,"Russian Federation",9,
Canon,iR-ADV,printer,SA,"Saudi Arabia",1,
Canon,iR-ADV,printer,SE,Sweden,8,
Canon,iR-ADV,printer,SG,Singapore,7,
Canon,iR-ADV,printer,SI,Slovenia,8,
Canon,iR-ADV,printer,SK,"Slovakia (Slovak Republic)",3,
Canon,iR-ADV,printer,SV,"El Salvador",2,
Canon,iR-ADV,printer,TH,Thailand,8,
Canon,iR-ADV,printer,TR,Turkey,3,
Canon,iR-ADV,printer,TW,"Taiwan Province Of China",117,
Canon,iR-ADV,printer,UA,Ukraine,3,
Canon,iR-ADV,printer,UK,"United Kingdom",16,
Canon,iR-ADV,printer,US,"United States",492,
Canon,iR-ADV,printer,VN,"Viet Nam",7,
Canon,iR-ADV,printer,ZA,"South Africa",3,
Canon,iR-ADV,printer,ZM,Zambia,1,
Canon,ScanFront,scanner,AT,Austria,6,
Carel,,,AT,Austria,4,
Carel,,,AU,Australia,29,
Carel,,,BE,Belgium,1,
Carel,,,BG,Bulgaria,1,
Carel,,,BR,Brazil,3,
Carel,,,BY,Belarus,5,
Carel,,,CA,Canada,1,
Carel,,,CH,Switzerland,4,
Carel,,,CL,Chile,1,
Carel,,,CN,China,1,
Carel,,,CO,Colombia,2,
Carel,,,CY,Cyprus,2,
Carel,,,CZ,"Czech Republic",1,
Carel,,,DE,Germany,5,
Carel,,,DK,Denmark,1,
Carel,,,EE,Estonia,37,
Carel,,,ES,Spain,25,
Carel,,,FI,Finland,10,
Carel,,,FR,France,193,
Carel,,,GR,Greece,3,
Carel,,,IE,Ireland,5,
Carel,,,IL,Israel,2,
Carel,,,IN,India,1,
Carel,,,IS,Iceland,1,
Carel,,,IT,Italy,229,
Carel,,,JO,Jordan,1,
Carel,,,JP,Japan,1,
Carel,,,LI,Liechtenstein,2,
Carel,,,LT,Lithuania,2,
Carel,,,LV,Latvia,3,
Carel,,,MT,Malta,7,
Carel,,,MY,Malaysia,2,
Carel,,,NL,Netherlands,2,
Carel,,,NZ,"New Zealand",5,
Carel,,,PA,Panama,1,
Carel,,,PE,Peru,2,
Carel,,,PL,Poland,32,
Carel,,,RO,Romania,2,
Carel,,,RU,"Russian Federation",11,
Carel,,,SA,"Saudi Arabia",1,
Carel,,,SE,Sweden,19,
Carel,,,SG,Singapore,1,
Carel,,,SK,"Slovakia (Slovak Republic)",1,
Carel,,,SV,"El Salvador",1,
Carel,,,TH,Thailand,3,
Carel,,,TR,Turkey,20,
Carel,,,UA,Ukraine,6,
Carel,,,UK,"United Kingdom",2,
Carel,,,US,"United States",3,
Carel,,,ZA,"South Africa",25,
Carel,boss,local-monitoring-system,AE,"United Arab Emirates",3,
Carel,boss,local-monitoring-system,AR,Argentina,1,
Carel,boss,local-monitoring-system,AT,Austria,2,
Carel,boss,local-monitoring-system,AU,Australia,181,
Carel,boss,local-monitoring-system,BE,Belgium,7,
Carel,boss,local-monitoring-system,BG,Bulgaria,12,
Carel,boss,local-monitoring-system,BR,Brazil,109,
Carel,boss,local-monitoring-system,BY,Belarus,13,
Carel,boss,local-monitoring-system,CA,Canada,1,
Carel,boss,local-monitoring-system,CH,Switzerland,19,
Carel,boss,local-monitoring-system,CL,Chile,2,
Carel,boss,local-monitoring-system,CY,Cyprus,1,
Carel,boss,local-monitoring-system,CZ,"Czech Republic",7,
Carel,boss,local-monitoring-system,DE,Germany,8,
Carel,boss,local-monitoring-system,DK,Denmark,5,
Carel,boss,local-monitoring-system,EE,Estonia,62,
Carel,boss,local-monitoring-system,ES,Spain,38,
Carel,boss,local-monitoring-system,FI,Finland,92,
Carel,boss,local-monitoring-system,FR,France,595,
Carel,boss,local-monitoring-system,GE,Georgia,1,
Carel,boss,local-monitoring-system,GR,Greece,6,
Carel,boss,local-monitoring-system,HK,"Hong Kong",3,
Carel,boss,local-monitoring-system,HR,Croatia,1,
Carel,boss,local-monitoring-system,HU,Hungary,16,
Carel,boss,local-monitoring-system,IL,Israel,2,
Carel,boss,local-monitoring-system,IN,India,1,
Carel,boss,local-monitoring-system,IT,Italy,509,
Carel,boss,local-monitoring-system,JE,Jersey,1,
Carel,boss,local-monitoring-system,JO,Jordan,3,
Carel,boss,local-monitoring-system,JP,Japan,7,
Carel,boss,local-monitoring-system,KR,"South Korea",13,
Carel,boss,local-monitoring-system,KZ,Kazakhstan,2,
Carel,boss,local-monitoring-system,LT,Lithuania,5,
Carel,boss,local-monitoring-system,LU,Luxembourg,2,
Carel,boss,local-monitoring-system,LV,Latvia,16,
Carel,boss,local-monitoring-system,MA,Morocco,2,
Carel,boss,local-monitoring-system,MC,Monaco,1,
Carel,boss,local-monitoring-system,MD,Moldova,16,
Carel,boss,local-monitoring-system,MF,"Saint Martin",1,
Carel,boss,local-monitoring-system,MT,Malta,8,
Carel,boss,local-monitoring-system,MY,Malaysia,3,
Carel,boss,local-monitoring-system,NA,Namibia,2,
Carel,boss,local-monitoring-system,NC,"New Caledonia",2,
Carel,boss,local-monitoring-system,NL,Netherlands,29,
Carel,boss,local-monitoring-system,NO,Norway,19,
Carel,boss,local-monitoring-system,NZ,"New Zealand",39,
Carel,boss,local-monitoring-system,PF,"French Polynesia",1,
Carel,boss,local-monitoring-system,PL,Poland,745,
Carel,boss,local-monitoring-system,PT,Portugal,2,
Carel,boss,local-monitoring-system,PY,Paraguay,1,
Carel,boss,local-monitoring-system,RE,Reunion,1,
Carel,boss,local-monitoring-system,RO,Romania,541,
Carel,boss,local-monitoring-system,RU,"Russian Federation",19,
Carel,boss,local-monitoring-system,SE,Sweden,41,
Carel,boss,local-monitoring-system,SI,Slovenia,1,
Carel,boss,local-monitoring-system,SK,"Slovakia (Slovak Republic)",2,
Carel,boss,local-monitoring-system,SM,"San Marino",1,
Carel,boss,local-monitoring-system,SN,Senegal,1,
Carel,boss,local-monitoring-system,SX,"Sint Maarten",2,
Carel,boss,local-monitoring-system,TH,Thailand,32,
Carel,boss,local-monitoring-system,TR,Turkey,8,
Carel,boss,local-monitoring-system,TW,"Taiwan Province Of China",8,
Carel,boss,local-monitoring-system,UA,Ukraine,28,
Carel,boss,local-monitoring-system,UK,"United Kingdom",11,
Carel,boss,local-monitoring-system,US,"United States",43,
Carel,boss,local-monitoring-system,ZA,"South Africa",123,
Cisco,,,AD,Andorra,2,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,AE,"United Arab Emirates",5,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,AL,Albania,1,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,AO,Angola,1,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,AR,Argentina,386454,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,AT,Austria,195,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,AU,Australia,8,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,AZ,Azerbaijan,1,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,BA,"Bosnia And Herzegovina",6,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,BB,Barbados,2,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,BD,Bangladesh,3,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
Cisco,,,BE,Belgium,466,"VU#106392; VU#123140; VU#13877; VU#154883; VU#174248; VU#175148; VU#178024; VU#180049; VU#201984; VU#205225; VU#210876; VU#217912; VU#226364; VU#228186; VU#236045; VU#236748; VU#24346; VU#274760; VU#277048; VU#287771; VU#290140; VU#310387; VU#327976; VU#330275; VU#341288; VU#344900; VU#352462; VU#360296; VU#362483; VU#384230; VU#399355; VU#436854; VU#438176; VU#443108; VU#457759; VU#463944; VU#472412; VU#473108; VU#477164; VU#486224; VU#495275; VU#516659; VU#542108; VU#548515; VU#548968; VU#562945; VU#563673; VU#579240; VU#602734; VU#613308; VU#613384; VU#637934; VU#639507; VU#642076; VU#656315; VU#661827; VU#683677; VU#686939; VU#697049; VU#721092; VU#732671; VU#739224; VU#744249; VU#757804; VU#760432; VU#778648; VU#800384; VU#810062; VU#812515; VU#821420; VU#833459; VU#845620; VU#849841; VU#853540; VU#855195; VU#858993; VU#918920; VU#922681; VU#930892; VU#959203; VU#968187; VU#969344; VU#976280; VU#989406"
